 key  value
10488 247.722
10392 245.345
10388 241.914
10276 239.394
10226 237.029
10161 234.509
10097 232.154
10081 229.62
10014 227.284
9929 224.916
9826 221.491
9780 218.975
9711 216.453
9649 214.106
10439 244.099
10338 241.742
10436 256.215
2258 165.586
10433 258.302
10382 254.822
10322 252.429
10446 255.278
10335 252.878
10301 250.373
10253 246.914
10195 244.554
10132 242.192
2269 109.906
2395 107.378
2367 104.885
2268 165.713
2355 163.232
10445 262.982
10371 259.523
10296 257.12
10257 254.737
10201 252.355
10139 248.882
10075 246.382
10443 262.06
10342 259.669
10282 257.279
10210 254.876
10197 252.359
2264 100.344
2313 98.139
2305 95.933
2215 102.946
2086 100.722
1989 98.211
2111 95.993
2199 93.451
10455 257.798
2212 195.989
10452 259.567
10421 257.189
10333 254.816
10305 252.421
2210 76.249
2372 72.889
2514 70.384
2209 169.03
10450 248.596
2208 169.174
10449 249.667
2221 84.55
10462 241.121
10400 237.666
10461 247.843
10460 246.618
10458 253.201
10404 249.766
10359 246.339
10275 242.885
10457 259.564
10456 260.506
10418 257.076
10407 252.763
10383 249.321
10287 246.802
10249 244.427
10199 242.059
10121 239.704
10035 237.327
10003 234.854
2229 75.079
2347 71.735
10403 257.333
2226 111.622
10402 244.42
2224 89.319
2202 86.826
10415 252.868
10351 250.378
2238 106.413
2354 102.99
2497 100.675
10414 249.477
10372 246.045
10313 243.52
10232 240.09
10164 236.651
2236 119.191
2235 78.15
2234 210.368
10409 259.475
10361 256.962
10272 254.567
10234 252.086
10165 248.618
10408 243.825
10422 245.028
10353 242.682
10307 240.21
2179 198.464
2190 128.221
2379 125.88
2424 123.395
2189 99.273
2188 80.649
2184 193.514
10374 241.893
10304 239.548
2196 116.669
10368 243.818
10311 240.381
2207 60.828
2204 58.323
2384 55.819
2525 52.453
2617 49.967
2741 47.677
2851 45.385
3044 41.986
3149 39.478
3276 36.966
3366 34.692
3508 32.398
3665 29.911
3817 27.627
3952 24.252
4018 21.754
4191 19.474
4312 17.201
4411 13.809
4542 11.535
4578 9.03
4784 6.773
2206 105.494
2331 103.006
10377 240.653
2918 123.448
2969 120.95
10391 245.161
10390 248.556
10306 245.085
2915 153.489
2855 150.98
2682 148.609
2845 146.264
2986 143.912
2836 141.559
2983 139.048
3153 136.696
3058 134.185
10399 247.255
2925 148.616
10396 251.809
10393 257.205
2935 96.256
2933 44.402
3043 41.018
3150 38.535
3251 36.262
3427 32.867
3505 29.485
3639 26.987
3796 24.708
3911 22.198
4076 19.66
4208 17.386
4262 14.9
4420 11.501
11109 439.667
11105 436.229
11104 433.702
11101 431.208
11098 428.904
11097 426.424
11091 424.118
11089 421.815
11086 419.499
11084 416.086
11081 413.779
11077 411.459
11074 408.051
11066 404.64
11063 402.314
11062 399.819
11054 397.485
11052 395.164
11048 390.509
11044 388.046
11041 385.735
11036 383.398
11032 379.976
11027 377.645
11022 375.309
11020 371.904
11014 369.571
11011 367.252
11004 364.779
11000 361.38
10978 359.041
10980 356.573
10975 354.228
10970 351.887
10965 349.398
10946 347.07
10941 343.633
10938 341.122
10916 338.778
10902 326.278
10891 313.755
10876 302.356
10893 297.857
10887 284.339
10839 271.211
10817 268.713
10765 265.256
10719 262.882
10690 260.51
10638 258.145
10578 255.774
10546 253.26
2929 171.118
11119 954.001
11124 854.648
11703 820.137
12088 745.72
12384 668.545
12474 666.356
12536 663.049
12631 660.871
12672 658.673
12687 655.36
12666 652.028
12689 649.532
12669 647.001
12606 644.517
12652 642.318
12604 639.814
12523 637.608
12447 634.283
12381 632.073
12389 629.885
12342 627.678
12345 625.198
12271 622.719
12194 620.51
12200 618.011
12147 615.806
12078 613.293
12127 611.072
12012 608.853
11994 606.348
11903 604.119
11872 601.62
11915 599.143
11876 595.628
11859 593.4
11773 591.168
11864 588.936
11836 586.429
11777 584.194
11783 581.971
11733 579.746
11650 577.505
11600 575.262
11657 573.019
11738 570.782
11779 568.54
11714 566.298
11752 563.803
11652 561.545
11654 559.033
11599 556.528
11572 554.275
11516 551.76
11477 549.504
11495 547.249
11425 544.998
11406 542.746
11390 540.494
11422 538.233
11489 535.98
11519 533.468
11545 530.967
11595 528.692
11569 526.429
11571 524.17
11524 521.903
11505 519.645
11463 517.364
11431 514.895
11400 512.629
11395 510.144
11378 507.888
11318 504.495
11293 502.214
11268 499.691
11265 497.212
11244 494.937
11236 492.414
11225 489.915
11213 487.411
11195 485.125
11187 482.634
11173 480.336
11164 477.848
11158 475.555
11160 473.08
11157 469.658
11152 467.357
11149 465.057
11147 462.757
11144 459.358
11141 457.06
11137 453.656
11134 451.372
11131 449.06
11127 446.591
11116 444.283
11114 441.986
2942 46.212
3049 43.938
3170 40.559
3245 38.055
3465 35.764
3582 33.252
3692 29.888
2941 104.843
3011 101.493
3166 99.289
3310 96.777
3368 94.281
3539 92.059
3362 89.814
3583 87.612
3559 85.396
3690 83.179
3717 80.676
3805 78.187
2940 59.369
2842 57.084
3050 54.796
3201 51.407
3291 48.011
3370 45.522
3585 43.233
3638 40.748
3809 38.461
3870 36.177
2939 139.408
2938 98.154
3010 95.946
2966 93.753
2937 55.591
3077 53.075
3076 50.589
3219 48.091
3345 44.714
3438 42.195
3525 39.7
3494 37.427
3648 35.133
3783 32.625
3880 30.14
4028 26.757
4135 24.255
4269 20.852
2936 264.494
3071 261.024
3198 258.609
3247 256.152
3455 253.74
3441 250.253
3522 247.849
3696 244.403
3507 241.982
3592 239.478
3572 236.967
3636 234.467
3549 231.976
3343 228.503
3186 226.1
3015 222.64
3008 220.11
2956 216.63
2886 214.232
2753 211.738
2916 209.349
2769 206.963
2880 204.465
2837 202.086
2690 199.691
2678 197.203
2883 193.627
2774 191.117
2709 188.735
2645 186.239
11123 1131.57
11057 1004.53
11121 451.018
11128 448.708
11129 446.191
11118 442.797
11111 439.405
11108 436.001
11120 927.21
12081 846.14
11645 820.239
11647 814.572
2893 269.288
3087 266.886
3097 264.465
3121 262.07
3328 258.585
2891 199.447
2809 197.075
2867 194.572
2720 192.186
11132 452.466
2890 61.867
2903 100.643
2989 98.436
11076 412.738
11073 410.245
11069 406.826
11067 404.316
11065 401.99
11060 398.575
11055 396.238
11049 393.91
11075 409.159
2911 66.674
3081 63.284
3112 60.787
3249 58.476
3449 55.078
3467 52.59
3388 50.305
11072 400.929
11034 375.914
11009 368.583
10982 350.11
10990 336.776
10951 324.058
10920 311.353
10897 298.697
11087 419.041
2908 91.22
2858 88.719
2751 86.502
2547 84.266
2577 82.067
2758 79.853
2784 77.63
2615 75.396
2658 72.87
11085 420.958
11083 418.475
11080 415.056
2904 131.859
2854 92.938
2954 90.436
3144 87.086
11094 426.439
11093 931.936
11092 424.139
2849 167.587
3066 165.23
3140 162.684
2862 92.264
3082 89.951
3009 87.446
2974 84.941
3172 82.633
2861 206.96
11102 432.369
11099 429.845
2856 124.904
2740 122.559
2759 120.053
2779 117.551
2795 115.214
2822 112.874
2912 110.362
2871 52.066
3036 49.759
3089 46.355
3122 44.055
3234 41.753
3309 39.465
3373 37.161
3605 33.808
3698 31.536
3838 29.262
3860 26.757
11096 426.465
11090 424.143
11047 392.645
11043 387.995
11040 385.502
11035 383.16
11029 379.732
11026 377.256
11024 374.936
11016 371.518
11013 369.177
11006 365.744
11002 362.324
10998 358.899
11046 390.374
2869 46.231
11045 388.898
2868 199.712
2710 197.32
11042 386.837
2864 134.448
2877 266.905
2982 264.492
11053 395.039
11051 392.703
2875 197.064
11050 392.822
11061 403.076
11058 399.658
2819 49.745
11059 398.559
2817 45.131
3068 41.742
3182 39.466
3350 37.196
2816 77.598
2706 75.098
11056 397.479
11071 409.33
11070 406.965
11068 404.476
11064 404.321
11015 369.352
11012 367.005
2834 117.669
11010 368.075
11005 364.647
11001 361.237
2833 53.977
11008 356.308
10988 343.771
10959 330.425
10929 317.081
11023 375.313
2846 271.701
11021 373.019
11017 370.678
11019 374.239
11018 371.671
2840 44.03
3067 41.748
11031 382.304
11030 378.728
11028 378.716
3041 103.979
11025 376.56
11039 385.711
11037 382.299
3054 45.145
3096 42.858
11033 382.06
11246 485.643
11231 483.367
11205 479.937
11190 477.649
11180 474.255
11167 471.957
11242 482.251
11204 478.873
11172 476.566
11163 474.249
3012 160.438
11262 487.199
11235 484.923
11217 482.624
11198 480.116
11192 477.633
3020 201.958
3030 151.089
3098 148.583
2957 146.215
2946 143.878
2990 141.384
3028 168.617
3143 165.195
3027 162.835
3026 198.033
3038 176.899
3085 174.529
2973 172.037
3037 197.092
3035 155.972
2994 153.486
11220 479.99
11193 476.606
11169 474.323
11156 470.943
11153 468.458
2979 225.143
2978 204.581
2984 127.181
2996 199.575
2993 59.382
3004 207.087
3001 271.794
2950 174.39
2959 129.377
2952 228.589
3169 226.103
2967 269.411
3115 266.972
11143 458.2
11138 454.785
2975 57.079
3117 53.684
3339 51.399
11136 454.769
11150 466.167
2972 136.94
2971 60.992
3190 58.706
3299 55.307
3265 52.793
2970 170.084
11146 461.599
2968 148.714
11145 460.484
11140 457.075
2663 60.223
2592 57.936
2786 54.554
2660 108.966
2806 106.468
2705 103.034
2657 137.848
2656 106.219
2668 146.122
2808 142.693
2667 91.181
2791 88.97
2673 86.759
11162 473.236
11155 469.842
10854 273.559
10820 271.052
10763 268.677
10736 265.236
10673 262.871
10639 260.502
10564 258.129
10539 255.624
10502 253.276
10425 249.826
10356 247.463
2676 133.055
2675 204.583
2647 202.194
2419 199.799
2674 174.841
10850 277.456
10816 275.069
10773 271.64
10711 268.19
10697 265.838
10614 263.469
10560 261.098
10531 258.724
2687 70.419
2852 68.114
3056 65.813
3133 63.283
3278 60.984
3435 57.581
10861 277.451
2684 101.486
10856 270
10798 267.632
10871 363.835
10889 351.43
10881 338.976
10868 326.48
10872 318.417
2629 102.067
2755 99.582
2628 182.065
2594 179.569
2772 177.195
10867 352.309
10603 339.844
10866 377.199
2625 120.9
10865 278.651
10812 276.264
10778 273.772
10735 271.386
10689 267.914
10631 265.531
10581 262.099
10518 258.65
10501 256.292
2624 72.913
10879 364.126
10894 351.695
10907 338.373
2638 108.379
2780 105.042
2885 102.546
2997 99.205
3103 96.983
3319 94.785
3250 92.313
10878 326.297
10875 310.641
2633 89.255
10874 313.834
10873 339.634
10823 272.156
10822 269.919
10746 267.539
10721 264.094
10676 260.644
2644 55.452
2750 52.053
10819 277.587
10766 274.121
10730 271.633
10674 269.118
10615 266.737
10567 264.353
10527 261.961
2655 184.191
2429 181.809
2654 96.161
2695 93.694
10828 279.189
10801 276.788
10761 274.399
10718 271.998
10671 269.603
10652 267.074
10588 264.667
10549 262.121
2650 51.915
2723 48.515
10827 279.273
10825 306.455
10824 276.507
2598 193.484
2563 190.985
2521 188.625
2597 275.26
2689 272.774
2596 209.403
2475 206.904
10836 269.796
10779 266.329
10659 261.583
10835 279.95
10833 270.134
10832 273.349
10847 271.315
10808 268.841
10755 266.462
10706 263.012
2605 271.437
2766 267.952
10846 280.15
10811 277.637
10777 275.243
10737 272.872
10664 270.478
10616 267.951
10570 265.554
10512 263.086
10845 279.869
10792 276.41
10756 274.032
10844 277.052
10842 274.663
2603 52.983
2719 49.616
10843 278.661
2600 127.311
2567 124.805
10840 273.821
2613 118.404
10786 274.017
10754 270.555
2622 98.174
2452 95.952
2621 140.356
2620 200.668
2619 135.527
10806 275.258
10776 272.766
10710 269.298
10695 265.863
2565 214.41
2652 211.896
10800 276.884
10742 274.475
10705 272.082
10813 274.007
2572 54.213
2781 50.815
2898 47.427
2571 147.585
2570 207.124
10809 271.172
2578 270.464
2703 266.971
2894 264.482
10762 274.821
10774 267.742
2789 128.241
2788 57.046
10772 268.625
10703 266.24
10678 263.733
10621 261.36
10572 258.881
10521 256.524
10505 254.04
2799 268.415
2905 265.904
3091 263.509
3146 261.008
2797 107.55
10983 359.737
2804 57.885
2803 59.582
10979 357.562
10976 355.222
10977 355.835
10973 353.33
10969 350.99
10949 347.552
10944 345.207
10939 342.861
10936 340.532
10922 339.625
10991 400.548
10992 388.204
10956 369.986
10923 356.631
2814 45.931
2813 80.047
2796 77.557
2807 75.239
2945 72.936
3059 70.62
10989 337.38
2811 270.376
10986 362.751
10985 383.298
10984 337.327
10962 323.981
10926 311.335
10999 359.982
2757 94.748
10997 360.035
10996 342.525
10995 388.187
2754 84.291
10994 336.633
10955 323.991
10993 342.329
11007 401.531
11003 362.253
2775 125.065
10950 355.22
10928 336.786
10948 347.084
10947 347.102
10953 333.723
10930 320.379
10904 302.02
2770 203.137
10945 345.972
2768 95.438
2783 173.442
2782 64.366
10958 356.262
10967 350.973
10957 383.293
10927 369.938
10954 337.412
2777 130.463
2726 194.708
10966 349.429
10964 374.833
10963 329.729
2722 103.972
10961 347.955
10960 400.545
10919 382.323
2734 150.946
10974 411.014
10912 403.155
10917 390.827
10898 377.468
10972 355.314
2731 66.663
10971 355.309
10968 352.829
10918 336.799
10901 318.472
10915 339.62
10914 339.049
2737 171.022
10913 338.774
10925 350.838
2748 137.849
10924 324.694
10935 341.546
10934 342.131
10933 410.986
10937 403.127
10932 415.331
10903 402.885
10884 389.548
10882 376.214
10943 344.567
10942 344.556
2700 91.238
10940 342.216
2699 204.645
10885 325.008
10892 311.436
10883 298.065
2707 175.815
10880 309.256
10895 394.379
3431 247.961
3540 244.52
3430 150.595
10900 338.629
10905 325.27
10899 329.813
3424 63.978
10911 375.691
10896 362.344
10908 349.539
10909 312.111
3436 211.892
3262 209.488
3126 206.977
3434 38.594
3595 36.099
10906 364.769
3447 126.876
3472 124.383
3357 121.883
3202 118.454
3199 116.112
2976 113.772
3446 204.342
3237 201.97
3213 199.476
3445 244.486
3444 145.959
3440 96.479
3454 148.281
3453 101.488
3493 98.996
3502 96.794
3557 94.281
3451 206.512
3236 203.052
3154 200.56
3450 70.881
3448 85.324
3270 82.79
3123 80.462
3205 77.957
3187 75.466
3399 262.076
3396 261.108
11635 498.179
11507 495.875
11437 492.46
11363 489.048
11304 485.641
3405 204.371
3412 79.3
3603 77.086
11586 574.016
11526 570.676
11574 568.447
11542 566.22
11551 563.735
11528 561.507
11518 558.997
11531 556.753
11474 554.498
11496 551.99
3421 131.548
3379 129.208
3541 126.71
3417 210.421
3367 207.904
3260 205.413
3107 203.031
11602 563.984
11614 561.514
11601 559.498
11689 557.264
11687 555.02
11727 552.764
11722 550.233
11803 547.728
11741 545.47
11669 542.978
11636 540.742
11672 538.225
11698 535.708
11674 533.455
11622 531.193
11553 528.932
3360 134.012
3178 130.595
3135 128.101
3374 34.933
3372 92.009
3371 251.433
11608 573.176
11561 570.677
3381 60.073
3491 56.667
3627 53.271
3378 98.975
3376 79.329
3385 264.479
3285 262.061
3334 43.315
3413 39.931
3330 47.209
3437 44.69
3329 142.181
3336 139.832
11582 495.09
11492 492.804
11381 490.498
11322 487.094
11275 484.796
11250 482.484
3351 81.341
11525 532.321
3352 266.972
3558 254.328
3589 251.814
3641 249.338
3619 246.818
3555 151.575
3573 148.143
3495 145.808
3511 143.438
3567 73.308
3517 70.817
3497 68.52
3657 66.011
3833 63.709
3733 61.222
3916 57.841
3939 55.538
4051 53.235
3876 50.936
3824 48.651
3893 46.178
3985 43.872
3566 250.304
3563 259.261
3673 256.842
11751 559.681
11800 557.44
11849 554.945
11844 552.478
11760 549.983
11748 534.323
11684 532.07
3571 132.649
3569 75.518
3705 73.022
3677 70.517
3857 69.614
3844 66.212
3568 144.8
3476 142.345
11758 532.615
11734 529.235
11671 526.949
11643 524.449
11580 522.182
11757 537.087
11802 534.828
11767 532.352
11724 530.098
11649 527.824
11621 524.459
11756 528.491
11653 525.103
11644 522.603
11587 520.334
11540 518.053
11491 515.793
11426 513.516
11755 543.011
11648 540.746
3578 101.178
3523 86.379
3383 83.875
3534 263.526
11774 539.131
11819 536.869
11829 534.619
3533 210.317
3532 263.528
11772 566.697
11782 564.465
11854 562.217
11923 559.721
12009 557.489
12013 555.654
12146 553.409
12041 551.169
12000 548.657
11993 546.164
11935 543.659
11979 541.407
11995 539.147
11887 536.884
11769 575.469
11840 573.236
11794 570.994
11744 568.764
11690 566.259
11655 563.772
11747 561.293
11715 532.377
11685 530.119
11610 526.718
3538 129.392
3536 257.228
3551 206.867
11726 541.556
11739 539.05
11732 536.803
11731 573.29
3489 81.418
3590 78.028
3488 233.017
3727 225.989
3224 212.865
2540 199.507
3228 187.223
2542 173.869
2538 162.263
2536 148.928
3230 135.574
3229 120.142
11742 547.504
11682 545.252
11628 543.002
3510 266.902
3504 62.343
3664 58.965
3519 261.781
3516 206.768
3515 127.841
3463 118.43
3289 116.099
3185 112.687
2991 109.271
2874 106.952
11702 1035.57
3458 259.712
11711 557.513
3475 242.929
3382 240.425
11662 498.47
3485 118.593
3483 266.023
3175 162.676
11668 550.862
11665 571.226
11597 568.717
11559 566.459
3180 146.406
11676 547.744
3177 56.196
3196 103.698
3193 139.181
3158 41.441
3155 269.374
3163 35.794
3244 33.27
3456 31.002
3514 27.628
3161 65.575
3160 173.516
3346 170.072
3118 167.713
3109 171.128
3238 167.678
3113 95.672
3124 50.588
11300 525.635
11312 523.125
11271 520.862
11283 518.357
11311 516.095
11305 513.83
11273 511.561
11263 509.064
11252 506.528
11256 504.053
11232 501.786
11234 499.271
11218 496.984
11223 494.7
3120 132.797
3131 144.043
3215 141.678
3078 95.664
3070 93.171
3184 89.773
3072 74.512
3102 71.977
11313 1132.63
11323 530.395
11288 528.128
3088 262.092
3303 90.94
3406 88.715
11284 888.989
3297 89.296
3325 259.604
11501 529.414
11498 526.897
11473 524.399
11497 532.114
11455 529.877
11442 526.516
11387 524.251
11373 520.868
11335 518.598
3271 102.307
3267 128.301
3214 125.788
3142 123.281
3266 99.817
3279 208.067
3168 205.671
3005 202.205
3277 76.601
3287 144.204
11461 511.637
11476 509.116
11450 506.846
11405 504.334
11429 502.048
11411 499.774
11385 497.269
11359 494.784
11334 492.505
11301 490.212
11270 487.92
3280 63.478
3292 73.395
3239 264.574
3232 175.596
3253 130.802
3252 165.047
11438 509.194
11380 505.779
11366 502.406
11329 499.004
11306 495.633
11272 493.344
11245 490.849
11240 488.354
11226 486.064
11211 483.57
11194 481.283
11175 478.996
11165 475.602
3258 209.124
3257 126.707
3207 101.792
3204 93.135
3200 151.531
3222 248.721
11394 554.245
11403 549.746
11448 547.491
11397 545.241
11354 542.752
3231 223.355
3980 220.787
3981 207.384
4099 188.709
3859 186.976
3856 178.258
3225 166.642
3227 153.335
3226 105.91
3940 216.143
3819 212.709
3654 209.251
3938 73.417
4088 70.936
4084 68.42
3955 217.584
3803 215.19
3674 211.735
12143 577.238
12022 575.012
12004 572.79
11891 570.276
11952 568.025
12021 565.541
12051 563.307
12090 560.802
12193 558.549
12153 556.318
12098 555.064
3966 237.856
3732 235.445
3910 254.25
3765 251.835
3807 249.417
3750 246.902
3909 242.898
3848 240.418
3770 237.933
3908 37.304
3919 31.765
4065 29.284
12156 620.34
12042 617.013
11973 614.539
11942 612.343
11912 609.847
11848 607.628
11865 605.411
11789 603.196
11793 598.106
3914 29.54
4078 26.161
4053 23.885
4197 21.615
4322 18.243
4410 15.981
4463 12.609
4670 10.118
4717 6.75
3926 214.154
3756 211.766
3644 209.264
12101 579.728
3924 266.613
3846 264.126
3891 261.703
3845 259.163
3826 256.671
12099 581.944
12043 579.469
3920 264.197
3878 92.323
