 key  value
10269 202.781
10248 200.421
10199 198.047
10132 195.537
10267 202.578
10219 200.193
2282 94.792
2549 91.335
10266 204.717
10174 202.359
10142 198.943
10029 196.571
10007 194.098
9907 190.639
9872 188.121
9757 184.645
9704 182.155
9658 178.692
10265 199.374
10186 196.99
10139 194.462
2295 317.851
2456 315.629
2453 313.133
2291 310.909
2534 308.71
2626 306.179
2470 303.947
2339 301.426
10469 209.882
10448 207.362
10352 204.97
10468 209.793
10432 207.409
10384 205.053
10278 202.673
10216 200.313
10204 197.826
10108 195.45
10079 193.094
9976 190.733
9945 188.248
9857 185.869
10466 211.086
10414 208.725
10356 205.293
2303 37.06
2404 34.568
2652 31.11
2792 28.722
10479 209.702
10405 206.247
10370 203.868
10478 208.714
10435 206.342
10357 203.953
10274 201.574
10228 199.176
10165 196.795
10106 194.411
10053 191.918
9963 189.537
9902 187.161
2301 32.27
2482 29.889
2573 27.494
2300 143.808
2457 141.277
10477 211.99
10430 209.641
10344 206.186
10476 208.855
10406 206.478
10341 204.089
2299 34.798
2443 32.281
2298 103.043
2308 99.605
2324 97.224
2550 94.735
10473 210.397
10423 208.053
10358 205.541
10487 208.874
10395 206.472
10365 204.077
10317 201.697
10214 199.185
2245 317.867
2325 315.365
10486 209.693
2243 339.159
2328 336.66
2410 334.153
2557 331.939
2454 329.452
2321 327.246
2313 324.755
2305 322.549
2370 320.058
2242 323.402
10481 209.762
2240 116.512
2254 39.675
2266 37.179
10492 211.089
10488 214.656
10461 212.177
10450 211.859
10410 209.487
10359 206.053
10306 203.692
10439 211.984
10338 209.627
10276 207.279
2259 44.478
10436 206.26
2258 102.097
2256 141.282
2070 138.949
10433 208.42
10382 204.94
10446 207.323
2269 337.162
2170 333.846
2163 331.665
2096 329.453
2264 326.96
2268 102.224
2355 99.743
10445 207.845
10342 204.368
10282 201.978
10211 199.595
10196 197.095
10144 194.583
10072 192.17
10012 189.658
9926 187.243
9823 184.859
9767 182.457
9694 180.059
9654 177.674
10443 206.759
2215 329.562
2086 327.338
1989 324.827
2111 322.609
2199 320.067
10455 208.632
2212 45.447
10452 208.832
10393 206.457
2211 45.409
2374 43.027
2210 302.865
2372 299.505
2514 297
2209 105.541
2208 105.685
10449 213.126
10427 209.694
10372 207.338
10314 204.981
2221 311.166
10462 209.444
10400 205.989
10460 214.477
10402 212.12
10388 209.614
10311 207.264
10222 204.908
10164 202.406
10458 210.873
10438 207.432
10360 205.061
10287 202.684
10249 200.309
10195 197.822
10457 208.83
10456 209.772
10418 206.342
10407 208.51
10387 205.065
10301 202.683
2229 301.669
2116 299.172
1971 295.83
1907 293.346
1837 291.133
1925 288.908
2044 286.687
1892 284.443
1788 282.201
1716 279.696
1593 277.439
1695 275.193
1827 272.961
1676 270.72
1744 268.215
1791 265.97
1929 263.721
2003 261.465
2154 259.218
2165 256.704
2248 254.19
2387 251.934
2531 249.693
2648 247.445
2793 245.192
2717 242.697
2227 139.138
10403 206.585
2226 125.679
2398 123.365
2224 315.935
2202 313.442
10415 208.517
2238 132.524
2119 130.207
2192 126.787
2235 304.766
10409 206.786
10361 204.273
10272 201.878
10408 212.148
10422 211.808
10353 209.462
10309 207.105
10421 206.455
10333 204.082
10305 201.687
2191 42.93
2337 39.47
2475 37.088
2596 34.589
2190 114.311
2311 110.88
2465 107.449
2619 105.106
2748 102.77
2771 100.251
2836 97.752
2946 94.339
2957 91.851
2189 325.889
2188 307.265
2184 46.852
2353 44.31
2486 41.93
2678 39.564
2690 37.068
10374 210.216
10304 207.871
10226 205.352
10161 202.832
10097 200.477
10081 197.943
10014 195.607
9929 193.239
9826 189.814
9780 187.298
9711 184.776
9649 182.429
10368 209.487
2207 188.472
2284 185.947
2169 182.556
2148 180.06
2064 177.572
2161 175.25
2228 172.956
2386 170.657
2204 188.501
2182 185.079
10377 208.976
2918 113.11
2856 110.607
2984 108.114
3178 104.678
10391 212.895
10390 206.228
2915 90.433
10399 210.887
10367 208.395
10275 206.024
2925 90.412
10396 207.691
10383 205.203
10392 212.879
2935 324.807
2768 322.581
2854 320.081
2700 317.854
2858 315.335
2751 313.118
2547 310.882
2577 308.683
2758 306.469
2784 304.246
2615 302.012
2658 299.486
2933 211.555
11109 396.385
11105 392.947
11104 390.42
11101 387.926
11098 385.622
11097 383.142
11091 380.836
11089 378.533
11086 376.217
11084 372.804
11081 370.497
11077 368.177
11074 364.769
11066 361.358
11063 359.032
11062 356.537
11054 354.203
11052 351.882
11048 347.227
11044 344.764
11041 342.453
11036 340.116
11032 336.694
11027 334.363
11022 332.027
11020 328.622
11014 326.289
11011 323.97
11004 321.497
11000 318.098
10978 315.759
10980 313.291
10975 310.946
10970 308.605
10965 306.116
10946 303.788
10941 300.351
10938 297.84
10916 295.496
10902 282.996
10891 270.473
10876 259.074
10893 254.575
10887 241.057
10839 227.929
10822 225.407
10772 223.034
10703 220.649
10686 218.136
10630 215.761
10571 213.387
10514 211.012
11119 910.719
11124 811.366
11703 776.855
12088 702.438
12384 625.263
12474 623.074
12536 619.767
12631 617.589
12672 615.391
12687 612.078
12666 608.746
12689 606.25
12669 603.719
12606 601.235
12652 599.036
12604 596.532
12523 594.326
12447 591.001
12381 588.791
12389 586.603
12342 584.396
12345 581.916
12271 579.437
12194 577.228
12200 574.729
12147 572.524
12078 570.011
12127 567.79
12012 565.571
11994 563.066
11903 560.837
11872 558.338
11915 555.861
11876 552.346
11859 550.118
11773 547.886
11864 545.654
11836 543.147
11777 540.912
11783 538.689
11733 536.464
11650 534.223
11600 531.98
11657 529.737
11738 527.5
11779 525.258
11714 523.016
11752 520.521
11652 518.263
11654 515.751
11599 513.246
11572 510.993
11516 508.478
11477 506.222
11495 503.967
11425 501.716
11406 499.464
11390 497.212
11422 494.951
11489 492.698
11519 490.186
11545 487.685
11595 485.41
11569 483.147
11571 480.888
11524 478.621
11505 476.363
11463 474.082
11431 471.613
11400 469.347
11395 466.862
11378 464.606
11318 461.213
11293 458.932
11268 456.409
11265 453.93
11244 451.655
11236 449.132
11225 446.633
11213 444.129
11195 441.843
11187 439.352
11173 437.054
11164 434.566
11158 432.273
11160 429.798
11157 426.376
11152 424.075
11149 421.775
11147 419.475
11144 416.076
11141 413.778
11137 410.374
11134 408.09
11131 405.778
11127 403.309
11116 401.001
11114 398.704
2942 196.519
3089 194.241
3219 191.958
3291 189.452
3339 186.972
2941 335.368
2885 332.031
2684 329.807
2755 327.308
2622 324.79
2452 322.568
2940 180.38
2971 177.864
3133 175.562
3056 173.081
3191 170.587
3218 168.271
3053 165.975
2876 163.659
2949 161.17
2813 158.889
2829 156.397
3055 154.084
2853 151.77
2776 149.451
2939 100.084
2938 327.248
3010 325.04
2951 322.531
2695 320.31
2667 317.797
2791 315.586
2673 313.375
2937 185.091
2842 182.565
2936 35.374
3071 31.904
3198 29.489
3247 27.032
3455 24.62
3441 21.133
3522 18.729
3696 15.283
3812 11.807
3881 9.33
4052 5.871
4192 3.455
11123 1088.29
11057 961.251
11121 407.736
11128 405.426
11129 402.909
11118 399.515
11111 396.123
11108 392.719
11120 883.928
12081 802.858
11645 776.957
11647 771.29
2893 40.168
3087 37.766
3097 35.345
3121 32.95
3328 29.465
2891 37.338
3020 34.826
3110 31.389
3279 28.898
11132 409.184
2903 329.523
2989 327.316
11076 369.456
11073 366.963
11069 363.544
11067 361.034
11065 358.708
11060 355.293
11055 352.956
11049 350.628
11075 365.877
2911 173.272
2852 170.768
3059 168.278
11072 357.647
11034 332.632
11009 325.301
10982 306.828
10990 293.494
10951 280.776
10920 268.071
10897 255.415
11087 375.759
2909 70.091
2908 317.836
11085 377.676
11083 375.193
11080 371.774
2904 105.448
3058 102.019
3153 99.522
3336 96.086
3476 93.75
3687 91.402
2855 88.974
11094 383.157
11093 888.654
11092 380.857
2862 148.085
2861 32.328
11102 389.087
11099 386.563
2871 189.902
2786 187.617
11096 383.183
11090 380.861
11047 349.363
11043 344.713
11040 342.22
11035 339.878
11029 336.45
11026 333.974
11024 331.654
11016 328.236
11013 325.895
11006 322.462
11002 319.042
10998 315.617
11046 347.092
2869 199.242
3054 196.739
11045 345.616
2868 36.022
11042 343.555
2877 37.785
2982 35.372
11053 351.757
11051 349.421
2875 37.334
2996 34.85
3107 31.395
11050 349.54
2823 101.884
2983 98.441
2822 121.954
2923 119.621
2820 158.914
11061 359.794
11058 356.376
2819 191.964
3076 189.681
11059 355.277
2817 210.119
2814 209.319
2816 304.214
2706 301.714
11056 354.197
11071 366.048
11070 363.683
11068 361.194
11064 361.039
11015 326.07
11012 323.723
2838 109.493
2834 116.355
2969 112.919
3142 110.576
11010 324.793
11005 321.365
11001 317.955
2833 188.257
3050 184.855
11008 313.026
10988 300.489
10959 287.143
10929 273.799
11023 332.031
2846 42.581
11021 329.737
11017 327.396
2844 107.01
2992 104.499
11019 330.957
11018 328.389
11031 339.022
11030 335.446
3044 203.631
3170 201.343
3234 198.84
11028 335.434
3041 334.239
11025 333.278
11039 342.429
11037 339.017
11033 338.778
3069 320.355
11246 442.361
11231 440.085
11205 436.655
11190 434.367
11180 430.973
11167 428.675
3068 210.673
3182 208.397
3316 206.109
3373 203.609
3434 201.322
3413 198.812
11242 438.969
11204 435.591
11172 433.284
11163 430.967
3065 110.468
3135 107.049
3253 104.558
3011 332.025
3023 75.783
2910 73.422
11262 443.917
11235 441.641
11217 439.342
11198 436.834
11192 434.351
3028 68.526
2970 66.034
3038 59.452
2921 56.954
3037 38.638
3213 36.263
3237 33.767
3405 30.314
3451 27.818
3036 191.946
11220 436.708
11193 433.324
11169 431.041
11156 427.661
11153 425.176
2979 21.446
2978 31.376
2990 96.864
2987 162.299
3205 159.989
3007 156.577
2986 95.272
3001 42.458
3155 39.954
3352 37.533
3385 35.04
3534 32.628
3725 29.129
3616 26.728
3826 24.307
3910 21.886
3765 19.471
3942 17.063
3983 14.566
3996 12.166
4161 9.758
4237 7.348
4353 4.864
4338 2.486
2950 61.806
2926 59.308
2959 106.838
2954 318.671
2952 22.879
3169 20.393
2967 40.291
3115 37.852
11143 414.918
11138 411.503
2966 322.857
11136 411.487
11150 422.885
2973 62.761
11146 418.317
11145 417.202
11140 413.793
2663 183.267
2581 180.971
2762 178.671
2660 127.098
2610 124.609
2608 121.191
2795 118.858
2657 102.988
2656 334.14
2668 96.304
2571 93.834
2682 91.333
11162 429.954
11155 426.56
10854 227.706
10823 225.31
10754 222.938
10711 220.573
10697 218.221
10614 215.852
10560 213.481
10518 210.982
10501 208.624
2676 106.742
2743 104.397
2675 36.143
2674 59.419
2553 56.923
2696 54.541
10850 229.138
10812 225.681
10756 223.298
10730 220.899
10674 218.384
10615 216.003
10567 213.619
10527 211.227
2687 168.358
10861 229.184
10816 226.802
10778 223.347
10733 220.97
10658 218.571
10629 216.068
10593 213.695
10552 211.227
10856 228.912
10817 226.552
10755 224.185
10734 221.696
10673 218.254
10871 320.553
10889 308.148
10881 295.694
10868 283.198
10872 275.135
2629 329.523
2415 327
2628 53.529
2773 51.046
2645 48.674
2555 46.175
10867 309.027
10603 296.562
10866 333.917
2625 115.479
2740 112.955
10865 228.068
10879 320.844
10894 308.413
10907 295.091
2638 336.636
10878 283.015
10875 267.359
2633 315.871
10874 270.552
10873 296.352
2647 36.03
2644 188.24
2788 185.736
10820 225.46
10745 223.064
10819 226.853
10766 223.387
2655 52.12
2654 322.777
2653 114.003
10828 228.441
10801 226.04
10761 223.651
10718 221.25
10671 218.855
10652 216.326
10588 213.919
10549 211.373
2650 194.481
2781 192.205
10827 228.525
10825 263.173
10824 225.773
2598 44.226
2726 40.779
2597 46.14
2689 43.654
10836 229.61
10779 226.143
10659 221.397
10638 217.959
10591 215.576
10539 213.199
10505 209.777
2594 55.499
10835 229.216
10833 229.948
10798 227.446
10765 225.07
10719 222.696
10690 220.324
10832 228.837
10847 228.846
2605 42.317
2766 38.832
10846 228.738
10811 226.225
10777 223.831
10737 221.46
10664 219.066
10616 216.539
10570 214.142
10512 211.674
10485 209.188
10845 229.135
10792 225.676
10844 229.273
2603 193.297
2750 189.915
10843 228.078
10842 227.817
10840 228.746
2613 117.788
2759 115.286
2611 40.905
2710 38.41
10786 226.4
2618 106.995
2617 196.709
2525 194.195
2384 191.903
2567 112.762
10806 226.811
10800 226.136
10742 223.727
10705 221.334
10813 226.39
2572 191.001
2570 36.929
2790 33.465
2888 30
3095 26.515
10809 226.486
10808 226.558
10774 223.125
10736 220.619
2578 41.344
2703 37.851
2894 35.362
10763 224.06
10762 224.336
2789 109.341
10773 224.023
2799 39.295
2905 36.784
3091 34.389
3146 31.888
2797 337.035
2780 334.527
10776 225.149
10710 221.681
10695 218.246
10983 316.455
2804 183.693
2803 181.178
10979 314.28
10976 311.94
10977 312.553
10973 310.048
10969 307.708
10949 304.27
10944 301.925
10939 299.579
10936 297.25
10922 296.343
10991 357.266
10992 344.922
10956 326.704
10923 313.349
10989 294.098
2811 41.256
10986 319.469
2809 40.773
10985 340.016
2808 97.76
10984 294.045
10962 280.699
10926 268.053
10999 316.7
2757 145.757
10997 316.753
10996 299.243
10995 344.905
2754 310.907
10994 293.351
10955 280.709
10993 299.047
2767 121.349
11007 358.249
2765 64.176
11003 318.971
2775 111.842
10950 311.938
10928 293.504
10948 303.802
10947 303.82
10953 290.441
10930 277.097
10904 258.738
2769 33.757
10945 302.69
2783 61.935
10958 312.98
10967 307.691
10957 340.011
10927 326.656
10954 294.13
10966 306.147
2725 93.841
2724 123.717
10964 331.551
2723 196.546
2898 194.24
10963 286.447
2722 332.312
10961 304.673
10960 357.263
10919 339.041
2734 90.253
2733 325.048
10974 367.732
10912 359.873
10917 347.545
10898 334.186
10972 312.032
2731 172.948
2728 170.454
2659 168.165
2526 165.669
10971 312.027
10968 309.547
10918 293.517
10901 275.19
2741 198.996
10915 296.338
10914 295.767
2737 64.947
10913 295.492
10925 307.556
10924 281.412
10935 298.264
10934 298.849
10933 367.704
10937 359.845
10932 372.049
10903 359.603
10884 346.266
10882 332.932
10943 301.285
10942 301.274
10940 298.934
2699 34.708
10885 281.726
10892 268.154
10883 254.783
2707 60.385
10880 265.974
2719 194.463
10895 351.097
3431 21.053
3540 17.612
3702 14.133
3848 10.678
3882 7.225
4066 4.82
4172 2.41
3430 87.17
3288 84.805
10900 295.347
10905 281.988
10899 286.531
3424 173.047
3354 170.765
3438 196.753
3345 194.278
10911 332.409
10896 319.062
10908 306.257
10909 268.829
3436 25.396
3597 23.021
3723 19.58
3755 17.084
3435 181.239
3381 178.74
3415 176.436
10906 321.487
3447 109.031
3446 32.596
3516 30.214
3642 27.821
3654 25.442
3819 23.069
3803 20.562
3445 19.098
3507 16.594
3624 13.119
3770 9.629
3444 91.122
3573 88.768
3555 86.413
3610 83.209
3693 80.869
3660 78.364
3668 76.003
3518 72.586
3402 70.051
3238 67.677
3109 65.295
3440 327.332
3368 325.134
3539 322.912
3362 320.667
3583 318.465
3559 316.249
3690 314.032
3717 311.529
3805 309.04
3659 306.807
3761 304.582
3768 301.239
3913 299.003
4034 296.777
3932 294.253
3933 291.729
3834 289.492
3970 287.266
4095 285.036
3928 282.796
3963 280.551
4001 278.3
3934 275.808
3936 273.567
3967 271.076
4057 268.838
3959 266.596
4006 264.119
3931 261.872
3808 259.631
3678 257.383
3604 254.87
3608 252.375
3501 250.124
3387 247.863
3348 245.616
3468 243.126
3400 240.871
3301 238.605
3111 236.328
3183 233.829
3093 231.573
2964 229.295
3220 227.037
3073 224.542
2895 222.267
3454 89.502
3320 87.15
3453 332.341
3493 329.849
3502 327.647
3557 325.134
3450 167.462
3480 164.982
3277 162.492
3448 158.826
3270 156.292
3119 152.891
3009 150.38
3399 31.386
3458 28.891
3536 26.407
3662 22.939
3396 31.988
11635 454.897
11507 452.593
11437 449.178
11363 445.766
11304 442.359
3412 310.153
3603 307.939
11586 530.734
11526 527.394
11574 525.165
11542 522.938
11551 520.453
11528 518.225
11518 515.715
11531 513.471
11474 511.216
11496 508.708
3421 105.623
3417 26.476
3366 208.608
3465 206.104
11602 520.702
11614 518.232
11601 516.216
11689 513.982
11687 511.738
11727 509.482
11722 506.951
11803 504.446
11741 502.188
11669 499.696
11636 497.46
11672 494.943
11698 492.426
11674 490.173
11622 487.911
11553 485.65
3374 213.159
3395 210.889
3582 208.604
3372 322.862
3371 23.589
3566 21.184
3619 17.698
11608 529.894
11561 527.395
3379 107.989
3378 329.828
3376 310.182
11582 451.808
11492 449.522
11381 447.216
11322 443.812
11275 441.514
11250 439.202
3351 158.622
3172 155.184
2974 152.691
11525 489.039
3558 25.068
3589 22.554
3641 20.078
3750 16.592
3917 14.192
3909 11.715
3567 165.705
3389 163.225
3344 160.915
3123 157.496
3563 27.982
3673 25.563
3784 22.099
3901 19.581
11751 516.399
11800 514.158
11849 511.663
11844 509.196
11760 506.701
11748 491.041
11684 488.788
3571 111.43
3569 165.535
3568 92.357
11758 489.333
11734 485.953
11671 483.667
11643 481.167
11580 478.9
11757 493.805
11802 491.546
11767 489.07
11724 486.816
11649 484.542
11621 481.177
11756 485.209
11653 481.821
11644 479.321
11587 477.052
11540 474.771
11491 472.511
11426 470.234
11755 499.729
11648 497.464
3578 332.031
3525 198.864
3552 196.575
3437 194.279
3523 161.71
3429 158.291
3322 154.901
3269 151.47
3078 149.165
11774 495.849
11819 493.587
11829 491.337
3532 34.408
11772 523.415
11782 521.183
11854 518.935
11923 516.439
12009 514.207
12013 512.372
12146 510.127
12041 507.887
12000 505.375
11993 502.882
11935 500.377
11979 498.125
11995 495.865
11887 493.602
11769 532.187
11840 529.954
11794 527.712
11744 525.482
11690 522.977
11655 520.49
11747 518.011
11715 489.095
11685 486.837
11610 483.436
3538 109.058
3551 27.955
11726 498.274
11739 495.768
11732 493.521
11731 530.008
3489 162.026
3488 463.87
3727 456.842
3224 443.718
2540 430.36
3228 418.076
2542 404.722
2538 393.116
2536 379.781
3230 366.427
3229 350.995
11742 504.222
11682 501.97
11628 499.72
3511 93.908
3510 36.439
3634 34.017
3622 31.605
3504 176.443
3519 30.234
3515 112.455
3463 123.514
3289 121.183
3199 118.681
2965 116.329
11702 992.283
11711 514.231
3475 17.98
3592 14.525
3635 12.036
3487 97.186
11662 455.188
3485 123.677
3483 36.903
3175 74.945
11668 507.58
11665 527.944
11597 525.435
11559 523.177
3180 91.86
11676 504.462
3177 182.653
3249 180.158
3112 177.853
3190 180.165
3196 334.244
3143 70.196
3149 206.341
3158 203.838
3148 102.168
3166 330.097
3310 327.585
3113 325.362
3163 219.995
3159 217.722
3251 215.428
3161 173.274
2988 170.776
3160 62.731
3139 60.238
3118 68.544
3126 28.755
11300 482.353
11312 479.843
11271 477.58
11283 475.075
11311 472.813
11305 470.548
11273 468.279
11263 465.782
11252 463.246
11256 460.771
11232 458.504
11234 455.989
11218 453.702
11223 451.418
3122 196.553
3120 104.36
3131 94.199
3261 91.838
3098 89.48
3072 164.576
11313 1089.34
11323 487.113
11288 484.846
3081 175.386
3088 32.972
3103 327.836
3319 325.638
3250 323.166
3303 321.516
3151 319.299
3241 316.784
3100 314.55
3130 312.333
3189 309.831
3057 307.609
2897 304.294
2794 301.781
2815 301.703
3299 182.444
11284 845.707
3297 319.253
3144 317.043
3325 30.484
11501 486.132
11498 483.615
11473 481.117
11497 488.832
11455 486.595
11442 483.234
11387 480.969
11373 477.586
11335 475.316
3271 333.16
3266 330.67
3265 184.939
3278 177.863
3280 175.561
3287 94.329
3285 32.941
11461 468.355
11476 465.834
11450 463.564
11405 461.052
11429 458.766
11411 456.492
11385 453.987
11359 451.502
11334 449.223
11301 446.93
11270 444.638
3292 164.804
3187 162.301
3239 35.454
3232 406.449
3252 72.551
11438 465.912
11380 462.497
11366 459.124
11329 455.722
11306 452.351
11272 450.062
11245 447.567
11240 445.072
11226 442.782
11211 440.288
11194 438.001
11175 435.714
11165 432.32
3258 27.934
3469 25.54
3257 108.997
3256 89.681
3207 332.6
3204 323.694
3201 187.419
3200 87.307
3215 96.685
3222 479.574
11394 510.963
11403 506.464
11448 504.209
11397 501.959
11354 499.47
3231 454.208
3980 451.64
3981 438.237
4099 419.562
3859 417.829
3856 409.111
3225 397.495
3227 384.188
3226 336.451
3940 19.684
3955 17.18
3938 304.27
4088 301.789
4084 299.273
12143 533.956
12022 531.73
12004 529.508
11891 526.994
11952 524.743
12021 522.259
12051 520.025
12090 517.52
12193 515.267
12153 513.036
12098 511.782
3966 8.263
3908 198.912
3739 196.602
3745 194.319
3643 192.023
3681 189.538
3544 187.248
3467 184.746
3919 206.182
4024 203.696
4152 201.41
3995 199.108
3973 196.614
12156 577.058
12042 573.731
11973 571.257
11942 569.061
11912 566.565
11848 564.346
11865 562.129
11789 559.914
11793 554.824
3914 210.989
3880 208.472
4030 206.177
3892 203.891
