 key  value
3314 34.094
3446 30.644
3516 28.262
3642 25.869
3654 23.49
3819 21.117
3940 17.661
2285 138.584
2331 136.079
2206 133.584
10270 196.238
10269 195.364
10248 193.004
10199 190.63
10132 188.12
10267 195.161
10219 192.776
2282 94.433
2549 90.976
10266 197.3
10174 194.942
10142 191.526
10029 189.154
10007 186.681
9907 183.222
9872 180.704
9757 177.228
9704 174.738
9658 171.275
10265 191.957
10186 189.573
10139 187.045
2295 317.492
2456 315.27
2453 312.774
2291 310.55
2534 308.351
2626 305.82
2470 303.588
2339 301.067
10469 202.465
10448 199.945
10352 197.553
10468 202.376
10432 199.992
10384 197.636
10278 195.256
10216 192.896
10204 190.409
10108 188.033
10079 185.677
9976 183.316
9945 180.831
9857 178.452
10466 203.669
10414 201.308
10356 197.876
2303 42.653
2404 40.161
2652 36.703
2792 34.315
2888 31.924
3095 28.439
10479 202.285
10405 198.83
10370 196.451
10478 201.297
10435 198.925
10357 196.536
10274 194.157
10228 191.759
10165 189.378
10106 186.994
10053 184.501
9963 182.12
9902 179.744
2301 39.464
2482 37.083
2573 34.688
2300 143.449
2457 140.918
10477 204.573
10430 202.224
10344 198.769
10476 201.438
10406 199.061
10341 196.672
2299 41.622
2443 39.105
2298 102.684
2308 99.246
2324 96.865
2550 94.376
10473 202.98
10423 200.636
10358 198.124
10487 201.457
10395 199.055
10365 196.66
10317 194.28
10214 191.768
2245 317.508
2325 315.006
10486 202.276
2243 338.8
2328 336.301
2410 333.794
2557 331.58
2454 329.093
2321 326.887
2313 324.396
2305 322.19
2370 319.699
2242 323.043
10481 202.345
2240 116.153
2254 45.052
2337 42.669
2475 40.287
2596 37.788
2790 35.389
10492 203.672
10488 207.239
10461 204.76
10450 204.442
10410 202.07
10359 198.636
10306 196.275
10439 204.567
10338 202.21
10276 199.862
2259 46.402
10436 198.843
2258 101.738
2256 140.923
2070 138.59
10433 201.003
10382 197.523
10446 199.906
2269 336.803
2170 333.487
2163 331.306
2096 329.094
2264 326.601
2268 101.865
2355 99.384
10445 200.428
10342 196.951
10282 194.561
10211 192.178
10196 189.678
10144 187.166
10072 184.753
10012 182.241
9926 179.826
9823 177.442
9767 175.04
9694 172.642
9654 170.257
2266 44.003
10443 199.342
2215 329.203
2086 326.979
1989 324.468
2111 322.25
2199 319.708
10455 201.215
2212 47.371
10452 201.415
10393 199.04
2211 47.333
2374 44.951
2210 302.506
2372 299.146
2514 296.641
2209 105.182
2208 105.326
10449 205.709
10427 202.277
10372 199.921
10314 197.564
2221 310.807
10462 202.027
10400 198.572
10460 207.06
10402 204.703
10388 202.197
10311 199.847
10222 197.491
10164 194.989
10458 203.456
10438 200.015
10360 197.644
10287 195.267
10249 192.892
10195 190.405
10457 201.413
10456 202.355
10418 198.925
10407 201.093
10387 197.648
10301 195.266
2229 301.31
2116 298.813
1971 295.471
1907 292.987
1837 290.774
1925 288.549
2044 286.328
1892 284.084
1788 281.842
1716 279.337
1593 277.08
1695 274.834
1827 272.602
1676 270.361
1744 267.856
1791 265.611
1929 263.362
2003 261.106
2154 258.859
2165 256.345
2248 253.831
2387 251.575
2531 249.334
2648 247.086
2793 244.833
2717 242.338
2227 138.779
10403 199.168
2226 125.32
2398 123.006
2224 315.576
2202 313.083
10415 201.1
2238 132.165
2119 129.848
2192 126.428
2235 304.407
10409 199.369
10361 196.856
10272 194.461
10408 204.731
10422 204.391
10353 202.045
10309 199.688
10421 199.038
10333 196.665
10305 194.27
2191 46.129
2190 113.952
2311 110.521
2465 107.09
2619 104.747
2748 102.411
2771 99.892
2836 97.393
2946 93.98
2957 91.492
2189 325.53
2188 306.906
2184 48.776
2353 46.234
2486 43.854
2678 41.488
2690 38.992
10374 202.799
10304 200.454
10226 197.935
10161 195.415
10097 193.06
10081 190.526
10014 188.19
9929 185.822
9826 182.397
9780 179.881
9711 177.359
9649 175.012
10368 202.07
2207 188.113
2284 185.588
2169 182.197
2148 179.701
2064 177.213
2161 174.891
2228 172.597
2386 170.298
2204 188.142
2182 184.72
10377 201.559
2918 112.751
2856 110.248
2984 107.755
3178 104.319
10391 205.478
10390 198.811
2915 90.074
10399 203.47
10367 200.978
10275 198.607
2925 90.053
10396 200.274
10383 197.786
10392 205.462
2935 324.448
2768 322.222
2854 319.722
2700 317.495
2858 314.976
2751 312.759
2547 310.523
2577 308.324
2758 306.11
2784 303.887
2615 301.653
2658 299.127
2933 211.196
11109 388.968
11105 385.53
11104 383.003
11101 380.509
11098 378.205
11097 375.725
11091 373.419
11089 371.116
11086 368.8
11084 365.387
11081 363.08
11077 360.76
11074 357.352
11066 353.941
11063 351.615
11062 349.12
11054 346.786
11052 344.465
11048 339.81
11044 337.347
11041 335.036
11036 332.699
11032 329.277
11027 326.946
11022 324.61
11020 321.205
11014 318.872
11011 316.553
11004 314.08
11000 310.681
10978 308.342
10980 305.874
10975 303.529
10970 301.188
10965 298.699
10946 296.371
10941 292.934
10938 290.423
10916 288.079
10902 275.579
10891 263.056
10876 251.657
10893 247.158
10887 233.64
10839 220.512
10822 217.99
10772 215.617
10703 213.232
10686 210.719
10630 208.344
10571 205.97
10514 203.595
11119 903.302
11124 803.949
11703 769.438
12088 695.021
12384 617.846
12474 615.657
12536 612.35
12631 610.172
12672 607.974
12687 604.661
12666 601.329
12689 598.833
12669 596.302
12606 593.818
12652 591.619
12604 589.115
12523 586.909
12447 583.584
12381 581.374
12389 579.186
12342 576.979
12345 574.499
12271 572.02
12194 569.811
12200 567.312
12147 565.107
12078 562.594
12127 560.373
12012 558.154
11994 555.649
11903 553.42
11872 550.921
11915 548.444
11876 544.929
11859 542.701
11773 540.469
11864 538.237
11836 535.73
11777 533.495
11783 531.272
11733 529.047
11650 526.806
11600 524.563
11657 522.32
11738 520.083
11779 517.841
11714 515.599
11752 513.104
11652 510.846
11654 508.334
11599 505.829
11572 503.576
11516 501.061
11477 498.805
11495 496.55
11425 494.299
11406 492.047
11390 489.795
11422 487.534
11489 485.281
11519 482.769
11545 480.268
11595 477.993
11569 475.73
11571 473.471
11524 471.204
11505 468.946
11463 466.665
11431 464.196
11400 461.93
11395 459.445
11378 457.189
11318 453.796
11293 451.515
11268 448.992
11265 446.513
11244 444.238
11236 441.715
11225 439.216
11213 436.712
11195 434.426
11187 431.935
11173 429.637
11164 427.149
11158 424.856
11160 422.381
11157 418.959
11152 416.658
11149 414.358
11147 412.058
11144 408.659
11141 406.361
11137 402.957
11134 400.673
11131 398.361
11127 395.892
11116 393.584
11114 391.287
2942 196.16
3089 193.882
3219 191.599
3291 189.093
3339 186.613
2941 335.009
2885 331.672
2684 329.448
2755 326.949
2622 324.431
2452 322.209
2940 180.021
2971 177.505
3133 175.203
3056 172.722
3191 170.228
3218 167.912
3053 165.616
2876 163.3
2949 160.811
2813 158.53
2829 156.038
3055 153.725
2853 151.411
2776 149.092
2939 99.725
2938 326.889
3010 324.681
2951 322.172
2695 319.951
2667 317.438
2791 315.227
2673 313.016
2937 184.732
2842 182.206
2936 42.568
3071 39.098
3198 36.683
3247 34.226
3455 31.814
3441 28.327
3522 25.923
3696 22.477
3812 19.001
3881 16.524
4052 13.065
4192 10.649
11123 1080.87
11057 953.834
11121 400.319
11128 398.009
11129 395.492
11118 392.098
11111 388.706
11108 385.302
11120 876.511
12081 795.441
11645 769.54
11647 763.873
2893 47.362
3087 44.96
3097 42.539
3121 40.144
3328 36.659
2891 39.261
3020 36.749
3154 34.377
3236 31.862
3451 28.394
3599 26.015
3674 23.502
3803 20.055
11132 401.767
2903 329.164
2989 326.957
11076 362.039
11073 359.546
11069 356.127
11067 353.617
11065 351.291
11060 347.876
11055 345.539
11049 343.211
11075 358.46
2911 172.913
2852 170.409
3059 167.919
11072 350.23
11034 325.215
11009 317.884
10982 299.411
10990 286.077
10951 273.359
10920 260.654
10897 247.998
11087 368.342
2909 69.732
2908 317.477
11085 370.259
11083 367.776
11080 364.357
2904 105.089
3058 101.66
3153 99.163
3336 95.727
3476 93.391
3687 91.043
2855 88.615
11094 375.74
11093 881.237
11092 373.44
2862 147.726
2861 34.252
11102 381.67
11099 379.146
2871 189.543
2786 187.258
11096 375.766
11090 373.444
11047 341.946
11043 337.296
11040 334.803
11035 332.461
11029 329.033
11026 326.557
11024 324.237
11016 320.819
11013 318.478
11006 315.045
11002 311.625
10998 308.2
11046 339.675
2869 198.883
3054 196.38
11045 338.199
2868 37.946
11042 336.138
2877 44.979
2982 42.566
11053 344.34
11051 342.004
2875 39.258
2996 36.774
3107 33.319
3260 29.86
3367 27.364
3533 24.968
3628 22.567
11050 342.123
2823 101.525
2983 98.082
2822 121.595
2923 119.262
2820 158.555
11061 352.377
11058 348.959
2819 191.605
3076 189.322
11059 347.86
2817 209.76
2814 208.96
2816 303.855
2706 301.355
11056 346.78
11071 358.631
11070 356.266
11068 353.777
11064 353.622
11015 318.653
11012 316.306
2838 109.134
2834 115.996
2969 112.56
3142 110.217
11010 317.376
11005 313.948
11001 310.538
2833 187.898
3050 184.496
11008 305.609
10988 293.072
10959 279.726
10929 266.382
11023 324.614
2846 49.53
2967 47.025
3115 44.586
3239 42.159
3396 38.673
3519 36.153
3616 32.647
3826 30.226
3910 27.805
3765 25.39
3942 22.982
3983 20.485
3996 18.085
4161 15.677
4237 13.267
4353 10.783
4338 8.405
4388 5.873
11021 322.32
11017 319.979
2844 106.651
2992 104.14
11019 323.54
11018 320.972
11031 331.605
11030 328.029
3044 203.272
3170 200.984
3234 198.481
11028 328.017
3041 333.88
11025 325.861
11039 335.012
11037 331.6
11033 331.361
3069 319.996
11246 434.944
11231 432.668
11205 429.238
11190 426.95
11180 423.556
11167 421.258
3068 210.314
3182 208.038
3316 205.75
3373 203.25
3434 200.963
3413 198.453
11242 431.552
11204 428.174
11172 425.867
11163 423.55
3065 110.109
3135 106.69
3253 104.199
3011 331.666
3023 75.424
2910 73.063
11262 436.5
11235 434.224
11217 431.925
11198 429.417
11192 426.934
3028 68.167
2970 65.675
3026 37.413
3038 59.093
2921 56.595
3036 191.587
11220 429.291
11193 425.907
11169 423.624
11156 420.244
11153 417.759
2979 28.64
2978 33.3
2990 96.505
2987 161.94
3205 159.63
3007 156.218
2986 94.913
3001 48.377
3155 45.873
3352 43.452
3385 40.959
3534 38.547
3725 35.048
2950 61.447
2926 58.949
2959 106.479
2954 318.312
2952 30.073
3169 27.587
11143 407.501
11138 404.086
2966 322.498
11136 404.07
11150 415.468
2973 62.402
11146 410.9
11145 409.785
11140 406.376
2663 182.908
2581 180.612
2762 178.312
2660 126.739
2610 124.25
2608 120.832
2795 118.499
2657 102.629
2656 333.781
2668 95.945
2571 93.475
2682 90.974
11162 422.537
11155 419.143
10854 220.289
10823 217.893
10754 215.521
10711 213.156
10697 210.804
10614 208.435
10560 206.064
10518 203.565
10501 201.207
2676 106.383
2743 104.038
2675 38.067
2674 59.06
2553 56.564
2696 54.182
10850 221.721
10812 218.264
10756 215.881
10730 213.482
10674 210.967
10615 208.586
10567 206.202
10527 203.81
2687 167.999
10861 221.767
10816 219.385
10778 215.93
10733 213.553
10658 211.154
10629 208.651
10593 206.278
10552 203.81
10856 221.495
10817 219.135
10755 216.768
10734 214.279
10673 210.837
10871 313.136
10889 300.731
10881 288.277
10868 275.781
10872 267.718
2629 329.164
2415 326.641
2628 53.17
2773 50.687
2645 48.315
2555 45.816
10867 301.61
10603 289.145
10866 326.5
2625 115.12
2740 112.596
10865 220.651
10879 313.427
10894 300.996
10907 287.674
2638 336.277
10878 275.598
10875 259.942
2633 315.512
10874 263.135
10873 288.935
2647 37.954
2644 187.881
2788 185.377
10820 218.043
10745 215.647
10819 219.436
10766 215.97
2655 51.761
2654 322.418
2653 113.644
10828 221.024
10801 218.623
10761 216.234
10718 213.833
10671 211.438
10652 208.909
10588 206.502
10549 203.956
2650 194.122
2781 191.846
10827 221.108
10825 255.756
10824 218.356
2598 44.811
2609 41.359
2597 53.334
2689 50.848
10836 222.193
10779 218.726
10659 213.98
10638 210.542
10591 208.159
10539 205.782
10505 202.36
2594 55.14
10835 221.799
10833 222.531
10798 220.029
10765 217.653
10719 215.279
10690 212.907
10832 221.42
10847 221.429
2605 49.511
2766 46.026
10846 221.321
10811 218.808
10777 216.414
10737 214.043
10664 211.649
10616 209.122
10570 206.725
10512 204.257
10485 201.771
10845 221.718
10792 218.259
10844 221.856
2603 192.938
2750 189.556
10843 220.661
10842 220.4
10840 221.329
2613 117.429
2759 114.927
2611 42.829
2710 40.334
10786 218.983
2618 106.636
2617 196.35
2525 193.836
2384 191.544
2567 112.403
10806 219.394
10800 218.719
10742 216.31
10705 213.917
10813 218.973
2572 190.642
2570 38.853
10809 219.069
10808 219.141
10774 215.708
10736 213.202
2578 48.538
2703 45.045
2894 42.556
10763 216.643
10762 216.919
2789 108.982
10773 216.606
2799 46.489
2905 43.978
3091 41.583
3146 39.082
2797 336.676
2780 334.168
10776 217.732
10710 214.264
10695 210.829
10983 309.038
2804 183.334
2803 180.819
10979 306.863
10976 304.523
10977 305.136
10973 302.631
10969 300.291
10949 296.853
10944 294.508
10939 292.162
10936 289.833
10922 288.926
10991 349.849
10992 337.505
10956 319.287
10923 305.932
10989 286.681
2811 48.45
10986 312.052
2809 41.477
10985 332.599
2808 97.401
10984 286.628
10962 273.282
10926 260.636
10999 309.283
2757 145.398
10997 309.336
10996 291.826
10995 337.488
2754 310.548
10994 285.934
10955 273.292
10993 291.63
2767 120.99
11007 350.832
2765 63.817
11003 311.554
2775 111.483
10950 304.521
10928 286.087
10948 296.385
10947 296.403
10953 283.024
10930 269.68
10904 251.321
2769 35.681
10945 295.273
2783 61.576
10958 305.563
10967 300.274
10957 332.594
10927 319.239
10954 286.713
2726 42.434
10966 298.73
2725 93.482
2724 123.358
10964 324.134
2723 196.187
2898 193.881
10963 279.03
2722 331.953
10961 297.256
10960 349.846
10919 331.624
2734 89.894
2733 324.689
10974 360.315
10912 352.456
10917 340.128
10898 326.769
10972 304.615
2731 172.589
2728 170.095
2659 167.806
2526 165.31
10971 304.61
10968 302.13
10918 286.1
10901 267.773
2741 198.637
10915 288.921
10914 288.35
2737 64.588
10913 288.075
10925 300.139
10924 273.995
10935 290.847
10934 291.432
10933 360.287
10937 352.428
10932 364.632
10903 352.186
10884 338.849
10882 325.515
10943 293.868
10942 293.857
10940 291.517
2699 36.632
10885 274.309
10892 260.737
10883 247.366
2707 60.026
10880 258.557
2719 194.104
10895 343.68
3431 28.247
3540 24.806
3702 21.327
3848 17.872
3882 14.419
4066 12.014
4172 9.604
3430 86.811
3288 84.446
10900 287.93
10905 274.571
10899 279.114
3424 172.688
3354 170.406
3438 196.394
3345 193.919
10911 324.992
10896 311.645
10908 298.84
10909 261.412
3436 27.32
3597 24.945
3723 21.504
3755 19.008
3435 180.88
3381 178.381
3415 176.077
10906 314.07
3447 108.672
3445 26.292
3507 23.788
3624 20.313
3770 16.823
3444 90.763
3573 88.409
3555 86.054
3610 82.85
3693 80.51
3660 78.005
3668 75.644
3518 72.227
3402 69.692
3238 67.318
3109 64.936
3440 326.973
3368 324.775
3539 322.553
3362 320.308
3583 318.106
3559 315.89
3690 313.673
3717 311.17
3805 308.681
3659 306.448
3761 304.223
3768 300.88
3913 298.644
4034 296.418
3932 293.894
3933 291.37
3834 289.133
3970 286.907
4095 284.677
3928 282.437
3963 280.192
4001 277.941
3934 275.449
3936 273.208
3967 270.717
4057 268.479
3959 266.237
4006 263.76
3931 261.513
3808 259.272
3678 257.024
3604 254.511
3608 252.016
3501 249.765
3387 247.504
3348 245.257
3468 242.767
3400 240.512
3301 238.246
3111 235.969
3183 233.47
3093 231.214
2964 228.936
3220 226.678
3073 224.183
2895 221.908
3454 89.143
3320 86.791
3453 331.982
3493 329.49
3502 327.288
3557 324.775
3450 167.103
3480 164.623
3277 162.133
3448 158.467
3270 155.933
3119 152.532
3009 150.021
3399 37.305
3458 34.81
3536 32.326
3662 28.858
11635 447.48
11507 445.176
11437 441.761
11363 438.349
11304 434.942
3405 29.436
3551 26.003
3412 309.794
3603 307.58
11586 523.317
11526 519.977
11574 517.748
11542 515.521
11551 513.036
11528 510.808
11518 508.298
11531 506.054
11474 503.799
11496 501.291
3421 105.264
3417 28.4
3366 208.249
3465 205.745
11602 513.285
11614 510.815
11601 508.799
11689 506.565
11687 504.321
11727 502.065
11722 499.534
11803 497.029
11741 494.771
11669 492.279
11636 490.043
11672 487.526
11698 485.009
11674 482.756
11622 480.494
11553 478.233
3374 212.8
3395 210.53
3582 208.245
3372 322.503
3371 30.783
3566 28.378
3619 24.892
11608 522.477
11561 519.978
3379 107.63
3378 329.469
3376 309.823
11582 444.391
11492 442.105
11381 439.799
11322 436.395
11275 434.097
11250 431.785
3351 158.263
3172 154.825
2974 152.332
11525 481.622
3558 31.01
3630 27.536
3807 24.057
3903 20.608
3567 165.346
3389 162.866
3344 160.556
3123 157.137
3563 33.901
3673 31.482
3784 28.018
3901 25.5
11751 508.982
11800 506.741
11849 504.246
11844 501.779
11760 499.284
11748 483.624
11684 481.371
3571 111.071
3569 165.176
3568 91.998
11758 481.916
11734 478.536
11671 476.25
11643 473.75
11580 471.483
11757 486.388
11802 484.129
11767 481.653
11724 479.399
11649 477.125
11621 473.76
11756 477.792
11653 474.404
11644 471.904
11587 469.635
11540 467.354
11491 465.094
11426 462.817
11755 492.312
11648 490.047
3578 331.672
3525 198.505
3552 196.216
3437 193.92
3523 161.351
3429 157.932
3322 154.542
3269 151.111
3078 148.806
11774 488.432
11819 486.17
11829 483.92
3532 40.998
3622 37.524
11772 515.998
11782 513.766
11854 511.518
11923 509.022
12009 506.79
12013 504.955
12146 502.71
12041 500.47
12000 497.958
11993 495.465
11935 492.96
11979 490.708
11995 488.448
11887 486.185
11769 524.77
11840 522.537
11794 520.295
11744 518.065
11690 515.56
11655 513.073
11747 510.594
11715 481.678
11685 479.42
11610 476.019
3538 108.699
11726 490.857
11739 488.351
11732 486.104
11731 522.591
3489 161.667
3488 463.511
3727 456.483
3224 443.359
2540 430.001
3228 417.717
2542 404.363
2538 392.757
2536 379.422
3230 366.068
3229 350.636
11742 496.805
11682 494.553
11628 492.303
3511 93.549
3510 42.358
3634 39.936
3504 176.084
3515 112.096
3463 123.155
3289 120.824
3199 118.322
2965 115.97
11702 984.866
11711 506.814
3475 25.174
3592 21.719
3635 19.23
3487 96.827
11662 447.771
3485 123.318
3483 43.493
3175 74.586
11668 500.163
11665 520.527
11597 518.018
11559 515.76
3180 91.501
11676 497.045
3177 182.294
3249 179.799
3112 177.494
3190 179.806
3196 333.885
3143 69.837
3149 205.982
3158 203.479
3148 101.809
3166 329.738
3310 327.226
3113 325.003
3163 219.636
3159 217.363
3251 215.069
3161 172.915
2988 170.417
3160 62.372
3139 59.879
3118 68.185
3126 30.679
11300 474.936
11312 472.426
11271 470.163
11283 467.658
11311 465.396
11305 463.131
11273 460.862
11263 458.365
11252 455.829
11256 453.354
11232 451.087
11234 448.572
11218 446.285
11223 444.001
3122 196.194
3120 104.001
3131 93.84
3261 91.479
3098 89.121
3072 164.217
11313 1081.93
11323 479.696
11288 477.429
3081 175.027
3088 40.166
3103 327.477
3319 325.279
3250 322.807
3303 321.157
3151 318.94
3241 316.425
3100 314.191
3130 311.974
3189 309.472
3057 307.25
2897 303.935
2794 301.422
2815 301.344
3299 182.085
11284 838.29
3297 318.894
3144 316.684
3325 36.907
3479 34.501
11501 478.715
11498 476.198
11473 473.7
11497 481.415
11455 479.178
11442 475.817
11387 473.552
11373 470.169
11335 467.899
3271 332.801
3266 330.311
3265 184.58
3279 30.822
3278 177.504
3280 175.202
3287 93.97
3285 40.135
11461 460.938
11476 458.417
11450 456.147
11405 453.635
11429 451.349
11411 449.075
11385 446.57
11359 444.085
11334 441.806
11301 439.513
11270 437.221
3292 164.445
3187 161.942
3237 32.889
3232 406.09
3252 72.192
11438 458.495
11380 455.08
11366 451.707
11329 448.305
11306 444.934
11272 442.645
11245 440.15
11240 437.655
11226 435.365
11211 432.871
11194 430.584
11175 428.297
11165 424.903
3258 29.858
3469 27.464
3257 108.638
3256 89.322
3207 332.241
3204 323.335
3201 187.06
3200 86.948
3215 96.326
3222 479.215
11394 503.546
11403 499.047
11448 496.792
11397 494.542
11354 492.053
3231 453.849
3980 451.281
3981 437.878
4099 419.203
3859 417.47
3856 408.752
3225 397.136
3227 383.829
3226 336.092
3938 303.911
4088 301.43
4084 298.914
3955 17.665
12143 526.539
12022 524.313
12004 522.091
11891 519.577
11952 517.326
12021 514.842
12051 512.608
12090 510.103
12193 507.85
12153 505.619
12098 504.365
3966 15.457
3909 18.791
3993 15.309
4103 11.843
3908 198.553
3739 196.243
3745 193.96
3643 191.664
3681 189.179
3544 186.889
