 key  value
10377 539.976
2918 425.59
2969 423.092
10391 544.484
10390 547.879
10306 544.408
2915 455.631
2855 453.122
2682 450.751
2845 448.406
2986 446.054
2836 443.701
2983 441.19
3153 438.838
3058 436.327
10399 546.578
2925 450.758
10396 551.132
10393 556.528
2935 216.479
2755 214.261
2933 331.153
3043 327.769
3048 325.274
3159 322.993
3264 320.493
3136 318.225
11109 738.99
11105 735.552
11104 733.025
11101 730.531
11098 728.227
11097 725.747
11091 723.441
11089 721.138
11086 718.822
11084 715.409
11081 713.102
11077 710.782
11074 707.374
11066 703.963
11063 701.637
11062 699.142
11054 696.808
11052 694.487
11048 689.832
11044 687.369
11041 685.058
11036 682.721
11032 679.299
11027 676.968
11022 674.632
11020 671.227
11014 668.894
11011 666.575
11004 664.102
11000 660.703
10978 658.364
10980 655.896
10975 653.551
10970 651.21
10965 648.721
10946 646.393
10941 642.956
10938 640.445
10916 638.101
10902 625.601
10891 613.078
10876 601.679
10893 597.18
10887 583.662
10839 570.534
10817 568.036
10765 564.579
10719 562.205
10690 559.833
10638 557.468
10578 555.097
10546 552.583
2929 473.26
11119 1253.32
11124 1153.97
11703 1119.46
12088 1045.04
12384 967.868
12474 965.679
12536 962.372
12631 960.194
12672 957.996
12687 954.683
12666 951.351
12689 948.855
12669 946.324
12606 943.84
12652 941.641
12604 939.137
12523 936.931
12447 933.606
12381 931.396
12389 929.208
12342 927.001
12345 924.521
12271 922.042
12194 919.833
12200 917.334
12147 915.129
12078 912.616
12127 910.395
12012 908.176
11994 905.671
11903 903.442
11872 900.943
11915 898.466
11876 894.951
11859 892.723
11773 890.491
11864 888.259
11836 885.752
11777 883.517
11783 881.294
11733 879.069
11650 876.828
11600 874.585
11657 872.342
11738 870.105
11779 867.863
11714 865.621
11752 863.126
11652 860.868
11654 858.356
11599 855.851
11572 853.598
11516 851.083
11477 848.827
11495 846.572
11425 844.321
11406 842.069
11390 839.817
11422 837.556
11489 835.303
11519 832.791
11545 830.29
11595 828.015
11569 825.752
11571 823.493
11524 821.226
11505 818.968
11463 816.687
11431 814.218
11400 811.952
11395 809.467
11378 807.211
11318 803.818
11293 801.537
11268 799.014
11265 796.535
11244 794.26
11236 791.737
11225 789.238
11213 786.734
11195 784.448
11187 781.957
11173 779.659
11164 777.171
11158 774.878
11160 772.403
11157 768.981
11152 766.68
11149 764.38
11147 762.08
11144 758.681
11141 756.383
11137 752.979
11134 750.695
11131 748.383
11127 745.914
11116 743.606
11114 741.309
2942 343.71
3049 341.436
3170 338.057
3245 335.553
2941 213.589
2797 211.378
2459 206.957
2400 204.742
2134 201.398
2939 441.55
2938 216.482
2936 566.636
3071 563.166
3198 560.751
3247 558.294
3455 555.882
3441 552.395
3522 549.991
3696 546.545
3507 544.124
3592 541.62
3572 539.109
3636 536.609
3549 534.118
3343 530.645
3186 528.242
3015 524.782
3008 522.252
2956 518.772
2886 516.374
2753 513.88
2916 511.491
2769 509.105
2880 506.607
2837 504.228
2690 501.833
2678 499.345
2883 495.769
2774 493.259
2709 490.877
2645 488.381
11123 1430.89
11057 1303.86
11121 750.341
11128 748.031
11129 745.514
11118 742.12
11111 738.728
11108 735.324
11120 1226.53
12081 1145.46
11645 1119.56
11647 1113.89
2893 571.43
3087 569.028
3097 566.607
3121 564.212
3328 560.727
2891 501.589
2809 499.217
2867 496.714
2720 494.328
11132 751.789
2890 361.613
2803 359.314
2903 215.032
2722 211.689
2656 209.167
11076 712.061
11073 709.568
11069 706.149
11067 703.639
11065 701.313
11060 697.898
11055 695.561
11049 693.233
11075 708.482
2911 367.507
2782 364.112
11072 700.252
11034 675.237
11009 667.906
10982 649.433
10990 636.099
10951 623.381
10920 610.676
10897 598.02
11087 718.364
2908 222.079
2695 218.739
2654 216.245
2405 212.877
11085 720.281
11083 717.798
11080 714.379
2904 434.001
2854 219.56
2768 217.029
11094 725.762
11093 1231.26
11092 723.462
2849 469.729
3066 467.372
3140 464.826
2862 394.406
3082 392.093
3009 389.588
2974 387.083
3172 384.775
2861 509.102
11102 731.692
11099 729.168
2856 427.046
2740 424.701
2759 422.195
2779 419.693
2795 417.356
2822 415.016
2912 412.504
2871 350.455
3036 348.148
3089 344.744
11096 725.788
11090 723.466
11047 691.968
11043 687.318
11040 684.825
11035 682.483
11029 679.055
11026 676.579
11024 674.259
11016 670.841
11013 668.5
11006 665.067
11002 661.647
10998 658.222
11046 689.697
2869 341.998
11045 688.221
2868 501.854
2710 499.462
11042 686.16
2864 436.59
2877 569.047
2982 566.634
11053 694.362
11051 692.026
2875 499.206
11050 692.145
11061 702.399
11058 698.981
2819 348.134
11059 697.882
2817 333.421
2816 239.72
2706 237.22
2615 234.731
2664 231.391
2523 229.174
2534 226.938
11056 696.802
11071 708.653
11070 706.288
11068 703.799
11064 703.644
11015 668.675
11012 666.328
2834 419.811
11010 667.398
11005 663.97
11001 660.56
2833 352.934
2750 350.442
11008 655.631
10988 643.094
10959 629.748
10929 616.404
11023 674.636
2846 573.843
11021 672.342
11017 670.001
11019 673.562
2842 357.203
11018 670.994
11031 681.627
11030 678.051
3044 336.992
3149 334.484
3276 331.972
11028 678.039
3041 214.687
2780 210.273
2638 208.063
11025 675.883
11039 685.034
11037 681.622
3054 343.534
3096 341.247
3050 355.587
11033 681.383
11246 784.966
11231 782.69
11205 779.26
11190 776.972
11180 773.578
11167 771.28
3068 330.264
11242 781.574
11204 778.196
11172 775.889
11163 773.572
3012 462.58
3011 216.133
2885 212.783
3010 218.684
11262 786.522
11235 784.246
11217 781.947
11198 779.439
11192 776.956
3020 504.1
3030 453.231
3098 450.725
2957 448.357
2946 446.02
2990 443.526
3028 470.759
3143 467.337
3027 464.977
3026 500.175
3038 479.041
3085 476.671
2973 474.179
3037 499.234
3035 458.114
2994 455.628
11220 779.313
11193 775.929
11169 773.646
11156 770.266
11153 767.781
2979 527.285
2978 506.723
2989 218.365
2984 429.323
2996 501.717
2993 359.501
3004 509.229
3001 573.936
2950 476.532
2959 431.519
2954 222.894
2952 530.731
3169 528.245
2967 571.553
3115 569.114
11143 757.523
11138 754.108
2966 219.81
2975 357.881
11136 754.092
11150 765.49
2972 439.082
2971 361.998
2970 472.226
11146 760.922
2968 450.856
11145 759.807
11140 756.398
2663 358.612
2592 356.325
2786 352.943
2660 411.108
2806 408.61
2705 405.176
2657 439.99
2668 448.264
2808 444.835
2667 219.576
2627 217.362
2452 214.008
11162 772.559
11155 769.165
10854 572.882
10820 570.375
10763 568
10736 564.559
10673 562.194
10639 559.825
10564 557.452
10539 554.947
10502 552.599
10425 549.149
10356 546.786
2676 435.197
2675 506.725
2647 504.336
2419 501.941
2674 476.983
10850 576.779
10816 574.392
10773 570.963
10711 567.513
10697 565.161
10614 562.792
10560 560.421
10531 558.047
2687 371.218
2562 368.908
10861 576.774
2684 214.745
2557 211.407
10856 569.323
10798 566.955
10871 663.158
10889 650.753
10881 638.299
10868 625.803
10872 617.74
2629 212.043
2628 484.207
2594 481.711
2772 479.337
10867 651.632
10603 639.167
10866 676.522
2625 423.042
10865 577.974
10812 575.587
10778 573.095
10735 570.709
10689 567.237
10631 564.854
10581 561.422
10518 557.973
10501 555.615
2624 373.712
10879 663.449
10894 651.018
10907 637.696
10878 625.62
10875 609.964
2633 222.069
10874 613.157
10873 638.957
10823 571.479
10822 569.242
10746 566.862
10721 563.417
10676 559.967
2644 353.841
10819 576.91
10766 573.444
10730 570.956
10674 568.441
10615 566.06
10567 563.676
10527 561.284
2655 486.333
2429 483.951
10828 578.512
10801 576.111
10761 573.722
10718 571.321
10671 568.926
10652 566.397
10588 563.99
10549 561.444
2650 347.879
2723 344.479
10827 578.596
10825 605.778
10824 575.83
2598 495.626
2563 493.127
2521 490.767
2597 577.402
2689 574.916
2596 511.545
2475 509.046
10836 569.119
10779 565.652
10659 560.906
10835 579.273
10833 569.457
10832 572.672
10847 570.638
10808 568.164
10755 565.785
10706 562.335
2605 573.579
2766 570.094
10846 579.473
10811 576.96
10777 574.566
10737 572.195
10664 569.801
10616 567.274
10570 564.877
10512 562.409
10845 579.192
10792 575.733
10756 573.355
10844 576.375
10842 573.986
2603 349.945
10843 577.984
2600 429.453
2567 426.947
10840 573.144
2613 420.546
10786 573.34
10754 569.878
2622 214.544
2621 442.498
2620 502.81
2619 437.669
10806 574.581
10776 572.089
10710 568.621
10695 565.186
2565 516.552
2652 514.038
10800 576.207
10742 573.798
10705 571.405
10813 573.33
2572 352.602
2781 349.204
2898 345.816
2571 449.727
2570 509.266
10809 570.495
2578 572.606
2703 569.113
2894 566.624
10762 574.144
2791 221.779
10774 567.065
2789 430.383
2788 355.435
10772 567.948
10703 565.563
10678 563.056
10621 560.683
10572 558.204
10521 555.847
10505 553.363
2799 570.557
2905 568.046
3091 565.651
3146 563.15
10983 659.06
10979 656.885
10976 654.545
10977 655.158
10973 652.653
10969 650.313
10949 646.875
10944 644.53
10939 642.184
10936 639.855
10922 638.948
10991 699.871
10992 687.527
10956 669.309
10923 655.954
2814 333.047
2813 380.634
2796 378.144
2807 375.826
2945 373.523
2866 371.019
2728 368.714
2731 366.409
10989 636.703
2811 572.518
10986 662.074
10985 682.621
10984 636.65
10962 623.304
10926 610.658
10999 659.305
2757 396.89
10997 659.358
10996 641.848
10995 687.51
2754 226.482
2751 224.271
10994 635.956
10955 623.314
10993 641.652
11007 700.854
11003 661.576
2775 427.207
10950 654.543
10928 636.109
10948 646.407
10947 646.425
10953 633.046
10930 619.702
10904 601.343
2770 505.279
10945 645.295
2783 475.584
10958 655.585
10967 650.296
10957 682.616
10927 669.261
10954 636.735
2777 432.605
2726 496.85
10966 648.752
10964 674.156
10963 629.052
10961 647.278
10960 699.868
10919 681.646
2734 453.088
10974 710.337
10912 702.478
10917 690.15
10898 676.791
10972 654.637
10971 654.632
10968 652.152
10918 636.122
10901 617.795
10915 638.943
10914 638.372
2737 473.164
10913 638.097
10925 650.161
2748 439.991
10924 624.017
10935 640.869
10934 641.454
10933 710.309
10937 702.45
10932 714.654
10903 702.208
10884 688.871
10882 675.537
10943 643.89
10942 643.879
2700 220.712
10940 641.539
2699 506.787
10885 624.331
10892 610.759
10883 597.388
2707 477.957
10880 608.579
2719 346.965
10895 693.702
3431 550.103
3540 546.662
3430 452.737
10900 637.952
10905 624.593
10899 629.136
3424 366.12
3438 342.185
3525 339.69
3494 337.417
3648 335.123
3605 332.628
3698 330.356
3838 328.082
10911 675.014
10896 661.667
10908 648.862
10909 611.434
3436 514.034
3262 511.63
3126 509.119
3435 358.799
3449 356.296
3434 337.414
3595 334.919
10906 664.092
3447 429.018
3472 426.525
3357 424.025
3202 420.596
3199 418.254
2976 415.914
3446 506.484
3237 504.112
3213 501.618
3445 546.628
3444 448.101
3440 223.06
3266 219.715
3207 217.221
3454 450.423
3453 220.858
3196 215.791
3451 508.654
3236 505.194
3154 502.702
3450 373.023
3448 387.466
3270 384.932
3123 382.604
3205 380.099
3187 377.608
3399 564.218
3396 563.25
11635 797.502
11507 795.198
11437 791.783
11363 788.371
11304 784.964
3405 506.513
3412 237.336
3181 235.113
3003 232.89
2824 230.653
2730 228.418
2547 225.079
2453 222.559
2325 220.34
11586 873.339
11526 869.999
11574 867.77
11542 865.543
11551 863.058
11528 860.83
11518 858.32
11531 856.076
11474 853.821
11496 851.313
3421 433.69
3379 431.35
3541 428.852
3417 512.563
3367 510.046
3260 507.555
3107 505.173
3366 330.579
11602 863.307
11614 860.837
11601 858.821
11689 856.587
11687 854.343
11727 852.087
11722 849.556
11803 847.051
11741 844.793
11669 842.301
11636 840.065
11672 837.548
11698 835.031
11674 832.778
11622 830.516
11553 828.255
3360 436.154
3178 432.737
3135 430.243
3374 326.946
3473 324.451
3372 225.019
3319 221.69
3103 218.337
2997 216.122
3371 553.575
3368 224.163
3310 220.84
3166 218.328
11608 872.499
11561 870
3381 362.01
3378 221.919
3376 236.557
3243 233.193
3189 229.853
3040 227.636
2850 224.295
3385 566.621
3285 564.203
3334 342.633
3330 347.199
3437 344.68
3329 444.323
3336 441.974
11582 794.413
11492 792.127
11381 789.821
11322 786.417
11275 784.119
11250 781.807
3339 352.617
3351 383.483
11525 831.644
3345 344.704
3352 569.114
3558 556.47
3589 553.956
3641 551.48
3619 548.96
3557 225.262
3555 453.717
3573 450.285
3495 447.95
3511 445.58
3567 375.503
3517 373.012
3497 370.715
3566 552.446
3563 561.403
3673 558.984
11751 859.004
11800 856.763
11849 854.268
11844 851.801
11760 849.306
11748 833.646
11684 831.393
3571 434.791
3569 377.807
3568 446.942
3476 444.487
3583 230.083
3362 226.735
3250 224.197
3113 220.852
11758 831.938
11734 828.558
11671 826.272
11643 823.772
11580 821.505
11757 836.41
11802 834.151
11767 831.675
11724 829.421
11649 827.147
11621 823.782
11756 827.814
11653 824.426
11644 821.926
11587 819.657
11540 817.376
11491 815.116
11426 812.839
11755 842.334
11648 840.069
3578 224.122
3523 388.521
3383 386.017
3534 565.668
11774 838.454
11819 836.192
11829 833.942
3533 512.459
3532 565.67
11772 866.02
11782 863.788
11854 861.54
11923 859.044
12009 856.812
12013 854.977
12146 852.732
12041 850.492
12000 847.98
11993 845.487
11935 842.982
11979 840.73
11995 838.47
11887 836.207
11769 874.792
11840 872.559
11794 870.317
11744 868.087
11690 865.582
11655 863.095
11747 860.616
11715 831.7
11685 829.442
11610 826.041
3538 431.534
3536 559.37
3551 509.009
11726 840.879
11739 838.373
11732 836.126
3493 223.075
11731 872.613
3489 383.707
3590 380.317
3488 267.88
2541 254.521
1857 241.159
1415 227.813
1092 216.316
848 204.779
850 191.418
740 178.085
647 166.442
616 153.098
590 141.37
576 128.021
548 110.201
527 96.855
520 84.988
499 73.423
464 61.465
414 48.145
3502 225.254
11742 846.827
11682 844.575
11628 842.325
3510 569.044
3504 364.509
3519 563.923
3516 508.91
3515 429.983
3463 420.572
3289 418.241
3185 414.829
2991 411.413
2874 409.094
11702 1334.89
3458 561.854
11711 856.836
3475 545.071
3382 542.567
11662 797.793
3485 420.735
3483 568.165
3175 464.818
11668 850.185
11665 870.549
11597 868.04
11559 865.782
3180 448.548
11676 847.067
3177 357.414
3117 354.902
3190 359.924
3299 356.525
3265 354.011
3193 441.323
3158 337.365
3316 333.989
3155 571.516
3161 366.597
3081 364.306
3112 361.809
3160 475.658
3346 472.214
3118 469.855
3109 473.27
3238 469.82
3124 350.578
11300 824.958
11312 822.448
11271 820.185
11283 817.68
11311 815.418
11305 813.153
11273 810.884
11263 808.387
11252 805.851
11256 803.376
11232 801.109
11234 798.594
11218 796.307
11223 794.023
3120 434.939
3133 364.501
3278 362.202
3131 446.185
3215 443.82
3078 397.806
3070 395.313
3184 391.915
3072 376.014
3053 373.524
11313 1431.95
11323 829.718
11288 827.451
3088 564.234
3303 224.537
11284 1188.31
3297 224.549
3325 561.746
11501 828.737
11498 826.22
11473 823.722
11497 831.437
11455 829.2
11442 825.839
11387 823.574
11373 820.191
11335 817.921
3271 220.569
3267 430.443
3214 427.93
3142 425.423
3279 510.209
3168 507.813
3005 504.347
3277 378.743
3287 446.346
11461 810.96
11476 808.439
11450 806.169
11405 803.657
11429 801.371
11411 799.097
11385 796.592
11359 794.107
11334 791.828
11301 789.535
11270 787.243
3280 364.712
3292 375.537
3239 566.716
3232 226.954
2538 213.621
1851 195.896
1416 178.172
3253 432.944
3252 467.189
3249 359.694
11438 808.517
11380 805.102
11366 801.729
11329 798.327
11306 794.956
11272 792.667
11245 790.172
11240 787.677
11226 785.387
11211 782.893
11194 780.606
11175 778.319
11165 774.925
3258 511.266
3257 428.849
3204 222.032
3201 352.625
3200 453.673
3222 267.855
11394 853.568
11403 849.069
11448 846.814
11397 844.564
11354 842.075
3231 256.408
2545 244.973
1855 227.345
1411 214.009
1095 200.665
854 187.312
737 169.577
650 156.238
606 142.894
596 129.554
578 116.205
555 102.871
3230 225.299
2537 207.547
3229 213.931
2543 201.003
1859 189.86
3227 225.271
3226 216.899
3225 226.627
2536 208.913
1860 195.568
3940 518.285
3819 514.851
3654 511.393
3938 240.944
3879 238.467
3955 519.726
3803 517.332
3674 513.877
12143 876.561
12022 874.335
12004 872.113
11891 869.599
11952 867.348
12021 864.864
12051 862.63
12090 860.125
12193 857.872
12153 855.641
12098 854.387
3966 539.998
3732 537.587
3910 556.392
3765 553.977
3807 551.559
3750 549.044
3909 545.04
3848 542.56
