 key  value
4251 8.297
4406 5.879
11123 1080.32
11057 953.285
2880 48.412
3004 46.023
3114 43.524
3006 41.12
3060 38.722
2857 36.335
11121 399.77
11128 397.46
11129 394.943
11118 391.549
11111 388.157
11108 384.753
11120 875.962
12081 794.892
11645 768.991
11647 763.324
2893 33.411
3155 29.905
3423 27.492
3510 24.02
3634 21.598
3846 19.19
3891 16.767
4056 14.344
4213 11.921
4239 9.437
4374 5.966
4501 2.497
2891 55.789
3020 53.277
3005 50.772
3168 48.388
3126 45.908
11132 401.218
2903 349.037
2989 346.83
11076 361.49
11073 358.997
11069 355.578
11067 353.068
11065 350.742
11060 347.327
11055 344.99
11049 342.662
11075 357.911
2911 192.786
2852 190.282
3059 187.792
11072 349.681
11034 324.666
11009 317.335
10982 298.862
10990 285.528
10951 272.81
10920 260.105
10897 247.449
11087 367.793
2909 89.605
2908 337.35
11085 369.71
11083 367.227
11080 363.808
2904 124.962
3058 121.533
3153 119.036
3336 115.6
3476 113.264
3687 110.916
2855 108.488
11094 375.191
11093 880.688
11092 372.891
2862 167.599
11102 381.121
11099 378.597
2871 209.416
2786 207.131
11096 375.217
11090 372.895
11047 341.397
11043 336.747
11040 334.254
11035 331.912
11029 328.484
11026 326.008
11024 323.688
11016 320.27
11013 317.929
11006 314.496
11002 311.076
10998 307.651
11046 339.126
2869 218.756
3054 216.253
11045 337.65
2868 53.175
2770 50.796
11042 335.589
2877 34.823
2967 32.336
11053 343.791
11051 341.455
2875 56.848
2996 54.364
3107 50.909
11050 341.574
2823 121.398
2983 117.955
2822 141.468
2923 139.135
2820 178.428
11061 351.828
11058 348.41
2819 211.478
3076 209.195
11059 347.311
2817 229.633
2814 228.833
2816 323.728
2706 321.228
11056 346.231
11071 358.082
11070 355.717
11068 353.228
11064 353.073
11015 318.104
11012 315.757
2838 129.007
2834 135.869
2969 132.433
3142 130.09
11010 316.827
11005 313.399
11001 309.989
2833 207.771
3050 204.369
11008 305.06
10988 292.523
10959 279.177
10929 265.833
11023 324.065
2846 34.841
11021 321.771
11017 319.43
2844 126.524
2992 124.013
11019 322.991
11018 320.423
11031 331.056
11030 327.48
3044 223.145
3170 220.857
3234 218.354
11028 327.468
3041 353.753
11025 325.312
11039 334.463
11037 331.051
11033 330.812
3069 339.869
11246 434.395
11231 432.119
11205 428.689
11190 426.401
11180 423.007
11167 420.709
3068 230.187
3182 227.911
3316 225.623
3373 223.123
3434 220.836
3413 218.326
11242 431.003
11204 427.625
11172 425.318
11163 423.001
3065 129.982
3135 126.563
3253 124.072
3011 351.539
3023 95.297
2910 92.936
11262 435.951
11235 433.675
11217 431.376
11198 428.868
11192 426.385
3028 88.04
2970 85.548
3038 78.966
2921 76.468
3037 58.152
3213 55.777
3237 53.281
3405 49.828
3451 47.332
3036 211.46
2982 33.87
3115 31.366
3352 28.927
3385 26.434
11220 428.742
11193 425.358
11169 423.075
11156 419.695
11153 417.21
2979 31.434
2978 48.529
2990 116.378
2987 181.813
3205 179.503
3007 176.091
2986 114.786
3001 32.409
2950 81.32
2926 78.822
2959 126.352
2954 338.185
2952 32.867
3169 30.381
11143 406.952
11138 403.537
2966 342.371
11136 403.521
11150 414.919
2973 82.275
11146 410.351
11145 409.236
11140 405.827
2663 202.781
2581 200.485
2762 198.185
2660 146.612
2610 144.123
2608 140.705
2795 138.372
2657 122.502
2656 353.654
2668 115.818
2571 113.348
2682 110.847
11162 421.988
11155 418.594
2678 56.712
2690 54.216
2837 51.824
10854 219.74
10823 217.344
10754 214.972
10711 212.607
10697 210.255
10614 207.886
10560 205.515
10518 203.016
10501 200.658
2676 126.256
2743 123.911
2675 49.554
2570 47.061
2790 43.597
2674 78.933
2553 76.437
2696 74.055
10850 221.172
10812 217.715
10756 215.332
10730 212.933
10674 210.418
10615 208.037
10567 205.653
10527 203.261
2687 187.872
10861 221.218
10816 218.836
10778 215.381
10733 213.004
10658 210.605
10629 208.102
10593 205.729
10552 203.261
10856 220.946
10817 218.586
10755 216.219
10734 213.73
10673 210.288
10871 312.587
10889 300.182
10881 287.728
10868 275.232
10872 267.169
2629 349.037
2415 346.514
2628 73.043
2773 70.56
2645 68.188
2555 65.689
10867 301.061
10603 288.596
10866 325.951
2625 134.993
2740 132.469
10865 220.102
10879 312.878
10894 300.447
10907 287.125
2638 356.15
10878 275.049
10875 259.393
2633 335.385
10874 262.586
10873 288.386
2644 207.754
2788 205.25
10820 217.494
10745 215.098
10819 218.887
10766 215.421
2655 71.634
2654 342.291
2653 133.517
10828 220.475
10801 218.074
10761 215.685
10718 213.284
10671 210.889
10652 208.36
10588 205.953
10549 203.407
2650 213.995
2781 211.719
10827 220.559
10825 255.207
10824 217.807
2598 63.265
2431 60.773
2597 37.4
2689 34.914
10836 221.644
10779 218.177
10659 213.431
10638 209.993
10591 207.61
10539 205.233
10505 201.811
2594 75.013
10835 221.25
10833 221.982
10798 219.48
10765 217.104
10719 214.73
10690 212.358
10832 220.871
10847 220.88
2605 37.18
2811 34.767
10846 220.772
10811 218.259
10777 215.865
10737 213.494
10664 211.1
10616 208.573
10570 206.176
10512 203.708
10485 201.222
10845 221.169
10792 217.71
10844 221.307
2603 212.811
2750 209.429
10843 220.112
10842 219.851
10840 220.78
2613 137.302
2759 134.8
2611 58.058
2710 55.563
10786 218.434
2618 126.509
2617 216.223
2525 213.709
2384 211.417
2567 132.276
10806 218.845
10800 218.17
10742 215.761
10705 213.368
10813 218.424
2572 210.515
10809 218.52
10808 218.592
10774 215.159
10736 212.653
2578 38.335
2799 35.825
10763 216.094
10762 216.37
2789 128.855
10773 216.057
2797 356.549
2780 354.041
10776 217.183
10710 213.715
10695 210.28
10983 308.489
2804 203.207
2803 200.692
10979 306.314
10976 303.974
10977 304.587
10973 302.082
10969 299.742
10949 296.304
10944 293.959
10939 291.613
10936 289.284
10922 288.377
10991 349.3
10992 336.956
10956 318.738
10923 305.383
10989 286.132
10986 311.503
2809 57.929
10985 332.05
2808 117.274
10984 286.079
10962 272.733
10926 260.087
10999 308.734
2757 165.271
10997 308.787
10996 291.277
10995 336.939
2754 330.421
10994 285.385
10955 272.743
10993 291.081
2767 140.863
2766 37.258
11007 350.283
2765 83.69
11003 311.005
2775 131.356
10950 303.972
10928 285.538
10948 295.836
10947 295.854
10953 282.475
10930 269.131
10904 250.772
2769 47.042
10945 294.724
2783 81.449
10958 305.014
10967 299.725
10957 332.045
10927 318.69
10954 286.164
2726 60.293
10966 298.181
2725 113.355
2724 143.231
10964 323.585
2723 216.06
2898 213.754
10963 278.481
2722 351.826
10961 296.707
10960 349.297
10919 331.075
2734 109.767
2733 344.562
10974 359.766
10912 351.907
10917 339.579
10898 326.22
10972 304.066
2731 192.462
2728 189.968
2659 187.679
2526 185.183
10971 304.061
10968 301.581
10918 285.551
10901 267.224
2741 218.51
10915 288.372
10914 287.801
2737 84.461
10913 287.526
10925 299.59
10924 273.446
10935 290.298
10934 290.883
10933 359.738
10937 351.879
10932 364.083
10903 351.637
10884 338.3
10882 324.966
10943 293.319
10942 293.308
10940 290.968
10885 273.76
10892 260.188
10883 246.817
2707 79.899
10880 258.008
2719 213.977
10895 343.131
3431 26.329
3566 22.872
3630 20.359
3784 17.945
3430 106.684
3288 104.319
10900 287.381
10905 274.022
10899 278.565
3424 192.561
3354 190.279
3438 216.267
3345 213.792
10911 324.443
10896 311.096
10908 298.291
10909 260.863
3436 44.91
3597 42.535
3723 39.094
3755 36.598
3435 200.753
3381 198.254
3415 195.95
10906 313.521
3447 128.545
3446 52.11
3516 49.728
3642 47.335
3654 44.956
3819 42.583
3803 40.076
3445 24.405
3507 21.901
3696 19.488
3843 17.075
3903 14.677
3996 12.154
4193 9.751
3444 110.636
3573 108.282
3555 105.927
3610 102.723
3693 100.383
3660 97.878
3668 95.517
3518 92.1
3402 89.565
3238 87.191
3109 84.809
3441 25.333
3522 22.929
3619 20.525
3440 346.846
3368 344.648
3539 342.426
3362 340.181
3583 337.979
3559 335.763
3690 333.546
3717 331.043
3805 328.554
3659 326.321
3761 324.096
3768 320.753
3913 318.517
4034 316.291
3932 313.767
3933 311.243
3834 309.006
3970 306.78
4095 304.55
3928 302.31
3963 300.065
4001 297.814
3934 295.322
3936 293.081
3967 290.59
4057 288.352
3959 286.11
4006 283.633
3931 281.386
3808 279.145
3678 276.897
3604 274.384
3608 271.889
3501 269.638
3387 267.377
3348 265.13
3468 262.64
3400 260.385
3301 258.119
3111 255.842
3183 253.343
3093 251.087
2964 248.809
3220 246.551
3073 244.056
2895 241.781
3455 26.334
3454 109.016
3320 106.664
3453 351.855
3493 349.363
3502 347.161
3557 344.648
3450 186.976
3480 184.496
3277 182.006
3448 178.34
3270 175.806
3119 172.405
3009 169.894
3399 27.307
3563 23.828
3673 21.409
3396 26.396
3519 23.876
11635 446.931
11507 444.627
11437 441.212
11363 437.8
11304 434.393
3412 329.667
3603 327.453
11586 522.768
11526 519.428
11574 517.199
11542 514.972
11551 512.487
11528 510.259
11518 507.749
11531 505.505
11474 503.25
11496 500.742
3421 125.137
3417 45.99
3366 228.122
3465 225.618
11602 512.736
11614 510.266
11601 508.25
11689 506.016
11687 503.772
11727 501.516
11722 498.985
11803 496.48
11741 494.222
11669 491.73
11636 489.494
11672 486.977
11698 484.46
11674 482.207
11622 479.945
11553 477.684
3374 232.673
3395 230.403
3582 228.118
3372 342.376
3371 25.277
11608 521.928
11561 519.429
3379 127.503
3378 349.342
3376 329.696
3328 28.789
11582 443.842
11492 441.556
11381 439.25
11322 435.846
11275 433.548
11250 431.236
3351 178.136
3172 174.698
2974 172.205
11525 481.073
3558 22.902
3662 20.489
3567 185.219
3389 182.739
3344 180.429
3123 177.01
11751 508.433
11800 506.192
11849 503.697
11844 501.23
11760 498.735
11748 483.075
11684 480.822
3571 130.944
3569 185.049
3568 111.871
11758 481.367
11734 477.987
11671 475.701
11643 473.201
11580 470.934
11757 485.839
11802 483.58
11767 481.104
11724 478.85
11649 476.576
11621 473.211
11756 477.243
11653 473.855
11644 471.355
11587 469.086
11540 466.805
11491 464.545
11426 462.268
11755 491.763
11648 489.498
3578 351.545
3525 218.378
3552 216.089
3437 213.793
3523 181.224
3429 177.805
3322 174.415
3269 170.984
3078 168.679
3534 24.09
11774 487.883
11819 485.621
11829 483.371
3532 25.07
11772 515.449
11782 513.217
11854 510.969
11923 508.473
12009 506.241
12013 504.406
12146 502.161
12041 499.921
12000 497.409
11993 494.916
11935 492.411
11979 490.159
11995 487.899
11887 485.636
11769 524.221
11840 521.988
11794 519.746
11744 517.516
11690 515.011
11655 512.524
11747 510.045
3540 22.952
11715 481.129
11685 478.871
11610 475.47
3538 128.572
3551 47.469
11726 490.308
11739 487.802
11732 485.555
11731 522.042
3489 181.54
3488 483.384
3727 476.356
3224 463.232
2540 449.874
3228 437.59
2542 424.236
2538 412.63
2536 399.295
3230 385.941
3229 370.509
11742 496.256
11682 494.004
11628 491.754
3511 113.422
3504 195.957
3515 131.969
3463 143.028
3289 140.697
3199 138.195
2965 135.843
11702 984.317
11711 506.265
3475 25.365
3487 116.7
11662 447.222
3485 143.191
3483 27.494
3175 94.459
11668 499.614
11665 519.978
11597 517.469
11559 515.211
3180 111.374
11676 496.496
3177 202.167
3249 199.672
3112 197.367
3190 199.679
3198 31.203
3247 28.746
3196 353.758
3143 89.71
3149 225.855
3158 223.352
3148 121.682
3166 349.611
3310 347.099
3113 344.876
3163 239.509
3159 237.236
3251 234.942
3161 192.788
2988 190.29
3160 82.245
3139 79.752
3118 88.058
11300 474.387
11312 471.877
11271 469.614
11283 467.109
11311 464.847
11305 462.582
11273 460.313
11263 457.816
11252 455.28
11256 452.805
11232 450.538
11234 448.023
11218 445.736
11223 443.452
3122 216.067
3121 32.274
3120 123.874
3131 113.713
3261 111.352
3098 108.994
3072 184.09
11313 1081.38
3087 33.37
11323 479.147
11288 476.88
3081 194.9
3091 32.665
3088 31.201
3103 347.35
3319 345.152
3250 342.68
3097 32.303
3239 29.882
3303 341.03
3151 338.813
3241 336.298
3100 334.064
3130 331.847
3189 329.345
3057 327.123
2897 323.808
2794 321.295
2815 321.217
3299 201.958
11284 837.741
3297 338.767
3144 336.557
11501 478.166
11498 475.649
11473 473.151
11497 480.866
11455 478.629
11442 475.268
11387 473.003
11373 469.62
11335 467.35
3271 352.674
3266 350.184
3265 204.453
3279 48.412
3278 197.377
3280 195.075
3287 113.843
3285 29.881
11461 460.389
11476 457.868
11450 455.598
11405 453.086
11429 450.8
11411 448.526
11385 446.021
11359 443.536
11334 441.257
11301 438.964
11270 436.672
3292 184.318
3187 181.815
3232 425.963
3252 92.065
11438 457.946
11380 454.531
11366 451.158
11329 447.756
11306 444.385
11272 442.096
11245 439.601
11240 437.106
11226 434.816
11211 432.322
11194 430.035
11175 427.748
11165 424.354
3258 46.977
3257 128.511
3256 109.195
3207 352.114
3204 343.208
3201 206.933
3200 106.821
3215 116.199
3222 499.088
11394 502.997
11403 498.498
11448 496.243
11397 493.993
11354 491.504
3231 473.722
3980 471.154
3981 457.751
4099 439.076
3859 437.343
3856 428.625
3225 417.009
3227 403.702
3226 355.965
3940 39.198
3955 36.694
3938 323.784
4088 321.303
4084 318.787
12143 525.99
12022 523.764
12004 521.542
11891 519.028
11952 516.777
12021 514.293
12051 512.059
12090 509.554
12193 507.301
12153 505.07
12098 503.816
3966 18.016
4052 15.624
4206 13.231
4161 10.817
3910 15.543
3909 15.652
3908 218.426
3739 216.116
3745 213.833
3643 211.537
3681 209.052
3544 206.762
3467 204.26
3919 225.696
4024 223.21
4152 220.924
3995 218.622
3973 216.128
12156 569.092
12042 565.765
11973 563.291
11942 561.095
11912 558.599
11848 556.38
11865 554.163
11789 551.948
11793 546.858
3914 230.503
3880 227.986
4030 225.691
3892 223.405
3746 220.923
3809 218.413
3926 46.353
3900 43.869
3863 41.496
4021 39.099
4023 36.716
4094 34.218
4146 31.707
4165 29.185
12101 528.48
3924 18.849
4096 15.376
12099 530.696
12043 528.221
3920 17.804
3878 342.69
4046 340.468
4005 337.966
3978 335.466
4044 332.975
3922 330.763
12126 517.541
12141 515.038
12204 512.553
12174 510.075
12121 507.556
3883 20.425
12123 521.82
12142 519.315
12066 516.802
11998 514.576
3882 16.788
3993 14.294
12122 537.951
12140 535.432
12163 532.927
3890 349.304
4012 347.094
3992 344.9
3901 16.593
3899 193.755
3657 191.44
3699 189.116
3517 186.8
12074 519.286
3896 16.754
4038 14.337
3845 18.977
