 key  value
9060 225.224
9001 222.74
8928 219.332
8875 216.97
8813 214.455
8763 212.085
2060 57.8
1996 55.48
2135 52.986
2227 50.672
2256 48.345
2065 46.007
2257 43.687
2216 41.204
2290 38.714
10300 259.347
10316 255.908
10212 252.465
10085 250.108
9993 244.796
9884 241.368
9786 239.026
9665 235.593
9607 232.178
9500 229.854
10298 259.034
10217 256.678
10169 254.171
10098 250.743
10048 248.39
9966 244.957
9913 242.462
2056 45.316
2067 55.498
10244 269.778
10183 267.29
10127 264.767
10070 262.277
9984 259.909
9945 257.559
9857 255.18
9789 252.809
9730 250.435
9658 247.911
10243 269.669
10242 258.437
10198 256.086
10116 253.733
10074 251.39
9998 248.916
2078 146.853
2211 144.37
10255 263.164
10153 259.727
10142 257.2
10065 253.742
9989 251.249
9896 248.887
9835 246.508
9766 244.006
9717 241.545
9688 239.044
9581 235.604
9533 232.174
9468 229.831
9405 227.484
9324 225.135
2076 138.412
2005 135.903
10252 270.481
10149 268.111
10092 265.736
10063 263.252
9978 260.861
9940 258.353
9850 255.972
9794 253.598
9710 251.234
9652 248.859
9565 246.481
9534 244.118
9442 240.651
9418 238.284
2074 168.018
2130 165.519
2146 163.13
2137 160.659
2266 158.139
2073 79.1
2126 76.604
2240 74.265
2250 71.786
2388 68.364
2414 65.891
2608 63.554
10263 270.644
10147 267.174
10086 264.693
10262 265.358
10200 261.932
10118 259.434
10040 255.98
9980 252.536
9888 250.162
9844 247.655
9799 245.307
9748 241.848
9685 239.347
9599 236.875
9562 233.457
9486 231.113
9417 228.767
9329 225.334
9300 221.921
9232 219.393
10260 257.593
10166 254.166
2275 110.027
2484 106.594
2449 103.128
2646 99.685
2725 97.333
2694 94.999
2575 92.476
2771 90.123
2823 87.771
2743 85.283
2718 82.955
2618 80.465
2506 78.131
2513 75.646
2653 73.165
2496 70.831
2467 68.358
2651 65.862
2274 53.139
2285 50.634
2457 48.312
2510 45.825
2446 43.514
2287 136.007
10270 273.102
10215 269.665
10269 266.595
10209 263.155
10267 272.994
10219 270.609
2282 108.934
10266 260.957
10174 258.599
10117 256.249
10265 272.877
10186 270.493
10106 267.018
10053 264.525
9963 262.144
9902 259.768
9877 257.397
9781 255.012
9712 252.62
9675 250.11
9595 246.652
9517 244.273
9494 241.905
9407 238.447
9370 235.928
2295 130.897
2456 128.675
2453 126.179
2291 123.955
2534 121.756
2626 119.225
2470 116.993
2339 114.472
2294 162.67
2299 160.163
2303 157.787
2421 155.38
2332 152.989
2396 150.597
2427 148.076
2611 145.681
2431 143.294
10469 275.977
10448 273.457
10387 270.967
10468 274.639
10432 272.255
10384 269.899
10278 267.519
10466 271.471
10410 268.956
10367 265.518
10479 280.24
10405 276.785
10370 274.406
10299 272.034
10478 280.031
10435 277.659
10357 275.27
10274 272.891
10228 270.493
10145 268.118
2301 167.462
2174 165.067
2300 46.168
10477 264.25
10430 261.901
10344 258.446
10476 280.172
10406 277.795
10341 275.406
2298 117.39
2308 113.952
2324 111.571
2550 109.082
10473 262.657
10423 260.313
10358 257.801
10487 280.205
10395 277.803
10365 275.408
10317 273.028
10214 270.516
2245 130.913
2325 128.411
10486 280.231
2243 152.205
2328 149.706
2410 147.199
2557 144.985
2454 142.498
2321 140.292
2313 137.801
2305 135.595
2370 133.104
2242 136.448
10481 275.857
2255 162.662
10492 270.263
10427 266.818
10349 264.46
2251 81.444
10488 268.305
10392 265.928
10388 262.497
10276 259.977
10226 257.612
10161 255.092
10097 252.737
10081 250.203
10014 247.867
9929 245.499
9826 242.074
9780 239.558
9711 237.036
9649 234.689
10439 264.682
10338 262.325
10436 276.798
2258 116.444
10433 278.885
10382 275.405
10322 273.012
10446 275.861
10335 273.461
10301 270.956
10253 267.497
10195 265.137
10132 262.775
2269 150.208
2170 146.892
2163 144.711
2096 142.499
2264 140.006
2268 116.571
2355 114.09
10445 283.565
10371 280.106
10296 277.703
10257 275.32
10201 272.938
10139 269.465
10075 266.965
10443 282.643
10342 280.252
10282 277.862
10210 275.459
10197 272.942
2215 142.608
2086 140.384
1989 137.873
2111 135.655
2199 133.113
10455 278.381
2212 146.847
10452 280.15
10421 277.772
10333 275.399
10305 273.004
2210 115.911
2372 112.551
2514 110.046
2209 119.888
10450 269.179
2208 120.032
10449 270.25
2221 124.212
10462 261.704
10400 258.249
10461 268.426
10460 267.201
10458 273.784
10404 270.349
10359 266.922
10275 263.468
10457 280.147
10456 281.089
10418 277.659
10407 273.346
10383 269.904
10287 267.385
10249 265.01
10199 262.642
10121 260.287
10035 257.91
10003 255.437
2229 114.715
2116 112.218
1971 108.876
1907 106.392
1837 104.179
1925 101.954
2044 99.733
1892 97.489
1788 95.247
1716 92.742
1593 90.485
1695 88.239
1827 86.007
1676 83.766
1744 81.261
1791 79.016
1929 76.767
2003 74.511
2154 72.264
2165 69.75
2248 67.236
2387 64.98
2531 62.739
2648 60.491
2793 58.238
2717 55.743
10403 277.916
2226 62.48
10402 265.003
2224 128.981
2202 126.488
10415 273.451
10351 270.961
2238 57.271
2354 53.848
2497 51.533
10414 270.06
10372 266.628
10313 264.103
10232 260.673
10164 257.234
2236 70.049
2235 117.812
2234 161.226
10409 280.058
10361 277.545
10272 275.15
10234 272.669
10165 269.201
10408 264.408
10422 265.611
10353 263.265
10307 260.793
2179 149.322
2190 79.079
2379 76.738
2424 74.253
2189 138.935
2188 120.311
2184 144.372
10374 262.476
10304 260.131
2196 67.527
10368 264.401
10311 260.964
2207 13.855
2318 10.465
2498 8.181
2644 5.883
2750 2.484
2206 55.478
2204 13.855
10377 261.236
2918 74.306
2969 71.808
10391 265.744
10390 269.139
10306 265.668
2915 104.347
2855 101.838
2682 99.467
2845 97.122
2986 94.77
2836 92.417
2983 89.906
3153 87.554
3058 85.043
10399 267.838
2925 99.474
10396 272.392
10393 277.788
2935 137.853
2768 135.627
2854 133.127
2700 130.9
2858 128.381
2751 126.164
2547 123.928
2577 121.729
2758 119.515
2784 117.292
2615 115.058
2658 112.532
2933 24.601
11109 460.25
11105 456.812
11104 454.285
11101 451.791
11098 449.487
11097 447.007
11091 444.701
11089 442.398
11086 440.082
11084 436.669
11081 434.362
11077 432.042
11074 428.634
11066 425.223
11063 422.897
11062 420.402
11054 418.068
11052 415.747
11048 411.092
11044 408.629
11041 406.318
11036 403.981
11032 400.559
11027 398.228
11022 395.892
11020 392.487
11014 390.154
11011 387.835
11004 385.362
11000 381.963
10978 379.624
10980 377.156
10975 374.811
10970 372.47
10965 369.981
10946 367.653
10941 364.216
10938 361.705
10916 359.361
10902 346.861
10891 334.338
10876 322.939
10893 318.44
10887 304.922
10839 291.794
10817 289.296
10765 285.839
10719 283.465
10690 281.093
10638 278.728
10578 276.357
10546 273.843
2929 121.976
11119 974.584
11124 875.231
11703 840.72
12088 766.303
12384 689.128
12474 686.939
12536 683.632
12631 681.454
12672 679.256
12687 675.943
12666 672.611
12689 670.115
12669 667.584
12606 665.1
12652 662.901
12604 660.397
12523 658.191
12447 654.866
12381 652.656
12389 650.468
12342 648.261
12345 645.781
12271 643.302
12194 641.093
12200 638.594
12147 636.389
12078 633.876
12127 631.655
12012 629.436
11994 626.931
11903 624.702
11872 622.203
11915 619.726
11876 616.211
11859 613.983
11773 611.751
11864 609.519
11836 607.012
11777 604.777
11783 602.554
11733 600.329
11650 598.088
11600 595.845
11657 593.602
11738 591.365
11779 589.123
11714 586.881
11752 584.386
11652 582.128
11654 579.616
11599 577.111
11572 574.858
11516 572.343
11477 570.087
11495 567.832
11425 565.581
11406 563.329
11390 561.077
11422 558.816
11489 556.563
11519 554.051
11545 551.55
11595 549.275
11569 547.012
11571 544.753
11524 542.486
11505 540.228
11463 537.947
11431 535.478
11400 533.212
11395 530.727
11378 528.471
11318 525.078
11293 522.797
11268 520.274
11265 517.795
11244 515.52
11236 512.997
11225 510.498
11213 507.994
11195 505.708
11187 503.217
11173 500.919
11164 498.431
11158 496.138
11160 493.663
11157 490.241
11152 487.94
11149 485.64
11147 483.34
11144 479.941
11141 477.643
11137 474.239
11134 471.955
11131 469.643
11127 467.174
11116 464.866
11114 462.569
2942 9.368
2941 148.414
2885 145.077
2684 142.853
2755 140.354
2622 137.836
2452 135.614
2939 90.266
2938 140.294
3010 138.086
2951 135.577
2695 133.356
2667 130.843
2791 128.632
2673 126.421
2936 215.352
3071 211.882
3198 209.467
3247 207.01
3455 204.598
3441 201.111
3522 198.707
3696 195.261
3507 192.84
3592 190.336
3572 187.825
3636 185.325
3549 182.834
3343 179.361
3186 176.958
3015 173.498
3008 170.968
2956 167.488
2886 165.09
2753 162.596
2916 160.207
2769 157.821
2880 155.323
2837 152.944
2690 150.549
2678 148.061
2883 144.485
2774 141.975
2709 139.593
2645 137.097
11123 1152.15
11057 1025.12
11121 471.601
11128 469.291
11129 466.774
11118 463.38
11111 459.988
11108 456.584
11120 947.793
12081 866.723
11645 840.822
11647 835.155
2893 220.146
3087 217.744
3097 215.323
3121 212.928
3328 209.443
2891 150.305
2809 147.933
2867 145.43
2720 143.044
11132 473.049
2890 10.279
2803 7.98
2903 142.569
2989 140.362
11076 433.321
11073 430.828
11069 427.409
11067 424.899
11065 422.573
11060 419.158
11055 416.821
11049 414.493
11075 429.742
2911 16.173
2782 12.778
11072 421.512
11034 396.497
11009 389.166
10982 370.693
10990 357.359
10951 344.641
10920 331.936
10897 319.28
11087 439.624
2908 130.882
11085 441.541
11083 439.058
11080 435.639
2904 82.717
11094 447.022
11093 952.519
11092 444.722
2849 118.445
3066 116.088
3140 113.542
2862 43.337
2787 41.02
2928 38.543
2736 36.228
2574 33.907
2861 157.818
11102 452.952
11099 450.428
2856 75.762
2740 73.417
2759 70.911
2779 68.409
2795 66.072
2822 63.732
2912 61.22
2871 2.488
11096 447.048
11090 444.726
11047 413.228
11043 408.578
11040 406.085
11035 403.743
11029 400.315
11026 397.839
11024 395.519
11016 392.101
11013 389.76
11006 386.327
11002 382.907
10998 379.482
11046 410.957
11045 409.481
2868 150.57
2710 148.178
11042 407.42
2864 85.306
2877 217.763
2982 215.35
11053 415.622
11051 413.286
2875 147.922
11050 413.405
2820 29.158
2987 26.839
2876 24.332
2680 21.997
2866 19.685
2728 17.38
2731 15.075
11061 423.659
11058 420.241
11059 419.142
2817 23.165
2814 22.365
2816 117.26
2706 114.76
11056 418.062
11071 429.913
11070 427.548
11068 425.059
11064 424.904
11015 389.935
11012 387.588
2834 68.527
11010 388.658
11005 385.23
11001 381.82
11008 376.891
10988 364.354
10959 351.008
10929 337.664
11023 395.896
2846 222.559
11021 393.602
11017 391.261
11019 394.822
2842 5.704
3050 3.416
11018 392.254
11031 402.887
11030 399.311
3044 16.692
11028 399.299
3041 147.285
11025 397.143
11039 406.294
11037 402.882
11033 402.643
3069 133.401
11246 506.226
11231 503.95
11205 500.52
11190 498.232
11180 494.838
11167 492.54
3068 23.942
3182 21.666
3316 19.378
3373 16.878
3434 14.591
3413 12.081
3334 9.606
3164 7.309
3219 4.826
11242 502.834
11204 499.456
11172 497.149
11163 494.832
3012 111.296
3011 145.071
11262 507.782
11235 505.506
11217 503.207
11198 500.699
11192 498.216
3020 152.816
3030 101.947
3098 99.441
2957 97.073
2946 94.736
2990 92.242
3028 119.475
3143 116.053
3027 113.693
3026 148.891
3038 127.757
3085 125.387
2973 122.895
3037 147.95
3036 4.613
3035 106.83
2994 104.344
11220 500.573
11193 497.189
11169 494.906
11156 491.526
11153 489.041
2979 176.001
2978 155.439
2984 78.039
2996 150.433
2993 8.002
3004 157.945
3001 222.652
2950 125.248
2959 80.235
2954 131.717
2952 179.447
3169 176.961
2967 220.269
3115 217.83
11143 478.783
11138 475.368
2966 135.903
2975 5.71
11136 475.352
11150 486.75
2972 87.798
2971 10.499
2970 120.942
11146 482.182
2968 99.572
11145 481.067
11140 477.658
2663 6.808
2788 3.41
2660 59.824
2806 57.326
2705 53.892
2657 88.706
2656 147.186
2668 96.98
2808 93.551
11162 493.819
11155 490.425
10854 294.142
10820 291.635
10763 289.26
10736 285.819
10673 283.454
10639 281.085
10564 278.712
10539 276.207
10502 273.859
10425 270.409
10356 268.046
2676 83.913
2675 155.441
2647 153.052
2419 150.657
2674 125.699
10850 298.039
10816 295.652
10773 292.223
10711 288.773
10697 286.421
10614 284.052
10560 281.681
10531 279.307
2687 19.884
2562 17.574
10861 298.034
10856 290.583
10798 288.215
10871 384.418
10889 372.013
10881 359.559
10868 347.063
10872 339
2629 142.569
2415 140.046
2628 132.923
2594 130.427
2772 128.053
10867 372.892
10603 360.427
10866 397.782
2625 71.758
10865 299.234
10812 296.847
10778 294.355
10735 291.969
10689 288.497
10631 286.114
10581 282.682
10518 279.233
10501 276.875
2624 22.378
10879 384.709
10894 372.278
10907 358.956
2638 149.682
10878 346.88
10875 331.224
2633 128.917
10874 334.417
10873 360.217
10823 292.739
10822 290.502
10746 288.122
10721 284.677
10676 281.227
10819 298.17
10766 294.704
10730 292.216
10674 289.701
10615 287.32
10567 284.936
10527 282.544
2655 135.049
2429 132.667
2654 135.823
10828 299.772
10801 297.371
10761 294.982
10718 292.581
10671 290.186
10652 287.657
10588 285.25
10549 282.704
2650 7.067
2781 4.791
10827 299.856
10825 327.038
10824 297.09
2598 144.342
2563 141.843
2521 139.483
2597 226.118
2689 223.632
2596 160.261
2475 157.762
10836 290.379
10779 286.912
10659 282.166
10835 300.533
10833 290.717
10832 293.932
10847 291.898
10808 289.424
10755 287.045
10706 283.595
2605 222.295
2766 218.81
10846 300.733
10811 298.22
10777 295.826
10737 293.455
10664 291.061
10616 288.534
10570 286.137
10512 283.669
10845 300.452
10792 296.993
10756 294.615
10844 297.635
10842 295.246
2603 5.866
10843 299.244
2600 78.169
2567 75.663
10840 294.404
2613 69.262
10786 294.6
10754 291.138
2621 91.214
2620 151.526
2619 86.385
2617 9.39
2719 7.092
10806 295.841
10776 293.349
10710 289.881
10695 286.446
2565 165.268
2652 162.754
10800 297.467
10742 295.058
10705 292.665
10813 294.59
2572 5.882
2571 98.443
2570 157.982
10809 291.755
2578 221.322
2703 217.829
2894 215.34
10762 295.404
10774 288.325
2789 79.099
10772 289.208
10703 286.823
10678 284.316
10621 281.943
10572 279.464
10521 277.107
10505 274.623
2786 3.382
2799 219.273
2905 216.762
3091 214.367
3146 211.866
2797 150.081
2780 147.573
10983 380.32
10979 378.145
10976 375.805
10977 376.418
10973 373.913
10969 371.573
10949 368.135
10944 365.79
10939 363.444
10936 361.115
10922 360.208
10991 421.131
10992 408.787
10956 390.569
10923 377.214
2813 29.3
2796 26.81
2807 24.492
2945 22.189
10989 357.963
2811 221.234
10986 383.334
10985 403.881
10984 357.91
10962 344.564
10926 331.918
10999 380.565
2757 45.62
10997 380.618
10996 363.108
10995 408.77
2754 123.953
10994 357.216
10955 344.574
10993 362.912
11007 422.114
11003 382.836
2775 75.923
10950 375.803
10928 357.369
10948 367.667
10947 367.685
10953 354.306
10930 340.962
10904 322.603
2770 153.995
10945 366.555
2783 124.3
10958 376.845
10967 371.556
10957 403.876
10927 390.521
10954 357.995
2777 81.321
2726 145.566
10966 370.012
10964 395.416
2723 9.175
10963 350.312
2722 145.358
10961 368.538
10960 421.128
10919 402.906
2734 101.804
2733 138.094
10974 431.597
10912 423.738
10917 411.41
10898 398.051
10972 375.897
10971 375.892
10968 373.412
10918 357.382
10901 339.055
2741 11.677
10915 360.203
10914 359.632
2737 121.88
10913 359.357
10925 371.421
2748 88.707
10924 345.277
10935 362.129
10934 362.714
10933 431.569
10937 423.71
10932 435.914
10903 423.468
10884 410.131
10882 396.797
10943 365.15
10942 365.139
10940 362.799
2699 155.503
10885 345.591
10892 332.019
10883 318.648
2707 126.673
10880 329.839
10895 414.962
3431 198.819
3540 195.378
3430 101.453
10900 359.212
10905 345.853
10899 350.396
3424 16.84
3415 14.341
3278 10.943
3249 8.433
3177 5.929
3438 10.707
3345 8.232
10911 396.274
10896 382.927
10908 370.122
10909 332.694
3436 162.75
3262 160.346
3126 157.835
3435 10.751
3299 8.237
10906 385.352
3447 77.734
3472 75.241
3357 72.741
3202 69.312
3199 66.97
2976 64.63
3446 155.2
3237 152.828
3213 150.334
3445 195.344
3444 96.817
3440 140.378
3368 138.18
3539 135.958
3362 133.713
3583 131.511
3559 129.295
3690 127.078
3717 124.575
3805 122.086
3659 119.853
3761 117.628
3768 114.285
3913 112.049
4034 109.823
3932 107.299
3933 104.775
3834 102.538
3970 100.312
4095 98.082
3928 95.842
3963 93.597
4001 91.346
3934 88.854
3936 86.613
3967 84.122
4057 81.884
3959 79.642
4006 77.165
3931 74.918
3808 72.677
3678 70.429
3604 67.916
3608 65.421
3501 63.17
3387 60.909
3348 58.662
3468 56.172
3400 53.917
3301 51.651
3111 49.374
3183 46.875
3093 44.619
2964 42.341
3220 40.083
3073 37.588
2895 35.313
3454 99.139
3453 145.387
3493 142.895
3502 140.693
3557 138.18
3451 157.37
3236 153.91
3154 151.418
3450 22.246
3298 19.94
3354 17.628
3161 15.098
3081 12.807
3112 10.31
3448 36.46
3270 33.926
3123 31.598
3079 29.087
2949 26.791
3399 212.934
3396 211.966
11635 518.762
11507 516.458
11437 513.043
11363 509.631
11304 506.224
3405 155.229
3412 123.199
3603 120.985
11586 594.599
11526 591.259
11574 589.03
11542 586.803
11551 584.318
11528 582.09
11518 579.58
11531 577.336
11474 575.081
11496 572.573
3421 82.406
3379 80.066
3541 77.568
3417 161.279
3367 158.762
3260 156.271
3107 153.889
3366 21.877
3465 19.373
11602 584.567
11614 582.097
11601 580.081
11689 577.847
11687 575.603
11727 573.347
11722 570.816
11803 568.311
11741 566.053
11669 563.561
11636 561.325
11672 558.808
11698 556.291
11674 554.038
11622 551.776
11553 549.515
3360 84.87
3178 81.453
3135 78.959
3374 26.428
3395 24.158
3582 21.873
3372 135.908
3371 202.291
11608 593.759
11561 591.26
3381 11.836
3378 142.874
3376 123.228
3385 215.337
3285 212.919
3330 6.878
3124 4.58
3329 93.039
3336 90.69
11582 515.673
11492 513.387
11381 511.081
11322 507.677
11275 505.379
11250 503.067
3339 7.969
3117 5.671
3351 32.706
3205 29.322
3187 26.831
3092 24.545
3293 22.233
11525 552.904
3352 217.83
3558 205.186
3589 202.672
3641 200.196
3619 197.676
3555 102.433
3573 99.001
3495 96.666
3511 94.296
3567 24.738
3566 201.162
3563 210.119
3673 207.7
11751 580.264
11800 578.023
11849 575.528
11844 573.061
11760 570.566
11748 554.906
11684 552.653
3571 83.507
3569 27.042
3568 95.658
3476 93.203
11758 553.198
11734 549.818
11671 547.532
11643 545.032
11580 542.765
11757 557.67
11802 555.411
11767 552.935
11724 550.681
11649 548.407
11621 545.042
11756 549.074
11653 545.686
11644 543.186
11587 540.917
11540 538.636
11491 536.376
11426 534.099
11755 563.594
11648 561.329
3578 145.077
3525 13.981
3552 11.692
3437 9.396
3523 37.744
3383 35.24
3534 214.384
11774 559.714
11819 557.452
11829 555.202
3533 161.175
3532 214.386
11772 587.28
11782 585.048
11854 582.8
11923 580.304
12009 578.072
12013 576.237
12146 573.992
12041 571.752
12000 569.24
11993 566.747
11935 564.242
11979 561.99
11995 559.73
11887 557.467
11769 596.052
11840 593.819
11794 591.577
11744 589.347
11690 586.842
11655 584.355
11747 581.876
11715 552.96
11685 550.702
11610 547.301
3538 80.25
3536 208.086
3551 157.725
11726 562.139
11739 559.633
11732 557.386
11731 593.873
3489 32.942
3590 29.552
3488 276.916
3727 269.888
3224 256.764
2540 243.406
3228 231.122
2542 217.768
2538 206.162
2536 192.827
3230 179.473
3229 164.041
11742 568.087
11682 565.835
11628 563.585
3510 217.76
3504 15.231
3519 212.639
3516 157.626
3515 78.699
3463 69.288
3289 66.957
3185 63.545
2991 60.129
2874 57.81
11702 1056.15
3458 210.57
11711 578.096
3475 193.787
3382 191.283
11662 519.053
3485 69.451
3483 216.881
3175 113.534
11668 571.445
11665 591.809
11597 589.3
11559 587.042
3180 97.264
11676 568.327
3190 9.116
3196 147.29
3193 90.039
3149 19.61
3158 17.107
3170 14.612
3234 12.109
3155 220.232
3166 143.143
3310 140.631
3113 138.408
3163 33.041
3159 30.768
3251 28.474
3160 124.374
3346 120.93
3118 118.571
3109 121.986
3238 118.536
11300 546.218
11312 543.708
11271 541.445
11283 538.94
11311 536.678
11305 534.413
11273 532.144
11263 529.647
11252 527.111
11256 524.636
11232 522.369
11234 519.854
11218 517.567
11223 515.283
3122 9.602
3089 7.099
3120 83.655
3133 13.242
3131 94.901
3215 92.536
3078 46.771
3072 24.68
3053 22.19
11313 1153.21
11323 550.978
11288 548.711
3088 212.95
3103 140.882
3319 138.684
3250 136.212
3096 11.894
3303 134.562
3151 132.345
3241 129.83
3100 127.596
3130 125.379
3189 122.877
3057 120.655
2897 117.34
2794 114.827
2815 114.749
11284 909.572
3297 132.299
3144 130.089
3325 210.462
11501 549.997
11498 547.48
11473 544.982
11497 552.697
11455 550.46
11442 547.099
11387 544.834
11373 541.451
11335 539.181
3271 146.206
3267 79.159
3214 76.646
3142 74.139
3266 143.716
3279 158.925
3168 156.529
3005 153.063
3277 27.966
3287 95.062
11461 532.22
11476 529.699
11450 527.429
11405 524.917
11429 522.631
11411 520.357
11385 517.852
11359 515.367
11334 513.088
11301 510.795
11270 508.503
3280 13.453
3292 24.76
3291 6.863
3239 215.432
3232 219.495
3253 81.66
3252 115.905
11438 529.777
11380 526.362
11366 522.989
11329 519.587
11306 516.216
11272 513.927
11245 511.432
11240 508.937
11226 506.647
11211 504.153
11194 501.866
11175 499.579
11165 496.185
3258 159.982
3257 77.565
3207 145.646
3204 136.74
3200 102.389
3222 292.62
11394 574.828
11403 570.329
11448 568.074
11397 565.824
11354 563.335
3231 267.254
3980 264.686
3981 251.283
4099 232.608
3859 230.875
3856 222.157
3225 210.541
3227 197.234
3226 149.497
3940 167.001
3819 163.567
3654 160.109
3938 117.316
4088 114.835
4084 112.319
3955 168.442
3803 166.048
3674 162.593
12143 597.821
12022 595.595
12004 593.373
11891 590.859
11952 588.608
12021 586.124
12051 583.89
12090 581.385
12193 579.132
12153 576.901
12098 575.647
3966 188.714
3732 186.303
3910 205.108
3765 202.693
3807 200.275
3750 197.76
3909 193.756
3848 191.276
3770 188.791
3908 19.672
3739 17.362
3638 15.076
3919 22.198
3828 18.795
3714 16.282
12156 640.923
12042 637.596
11973 635.122
11942 632.926
11912 630.43
11848 628.211
11865 625.994
11789 623.779
11793 618.689
3914 26.108
3744 22.74
3694 20.24
3648 16.887
3494 14.576
3926 165.012
3756 162.624
3644 160.122
12101 600.311
3924 217.471
3846 214.984
3891 212.561
3845 210.021
3826 207.529
12099 602.527
12043 600.052
3920 215.055
3878 136.222
4046 134
4005 131.498
3978 128.998
4044 126.507
3922 124.295
12126 589.372
12141 586.869
12204 584.384
12174 581.906
12121 579.387
3883 188.876
4072 186.465
4101 183.96
4214 181.468
4150 178.976
4004 175.502
4000 173.011
3951 170.613
3751 167.138
3628 164.641
12123 593.651
12142 591.146
12066 588.633
11998 586.407
3882 190.207
3822 187.722
12122 609.782
12140 607.263
12163 604.758
3881 192.275
3892 20.077
3746 17.595
3709 14.196
3890 142.836
4012 140.626
3992 138.432
3903 198.681
3996 196.158
3901 203.573
3942 201.055
3983 198.558
3899 21.446
3657 19.131
3591 16.637
12074 591.117
3896 211.001
3844 21.465
3715 18.05
3670 15.567
3496 13.254
12085 915.324
