 key  value
11145 544.139
11140 540.73
2663 145.858
2592 143.571
2786 140.189
2660 198.354
2806 195.856
2705 192.422
2657 227.236
2656 11.598
2668 235.51
2808 232.081
11162 556.891
11155 553.497
10854 357.214
10820 354.707
10763 352.332
10736 348.891
10673 346.526
10639 344.157
10564 341.784
10539 339.279
10502 336.931
10425 333.481
10356 331.118
2676 222.443
2675 293.971
2647 291.582
2419 289.187
2674 264.229
10850 361.111
10816 358.724
10773 355.295
10711 351.845
10697 349.493
10614 347.124
10560 344.753
10531 342.379
2687 158.464
2562 156.154
10861 361.106
2684 8.018
10856 353.655
10798 351.287
10871 447.49
10889 435.085
10881 422.631
10868 410.135
10872 402.072
2629 8.037
2755 5.552
2628 271.453
2594 268.957
2772 266.583
10867 435.964
10603 423.499
10866 460.854
2625 210.288
10865 362.306
10812 359.919
10778 357.427
10735 355.041
10689 351.569
10631 349.186
10581 345.754
10518 342.305
10501 339.947
2624 160.958
10879 447.781
10894 435.35
10907 422.028
2638 14.094
10878 409.952
10875 394.296
10874 397.489
10873 423.289
10823 355.811
10822 353.574
10746 351.194
10721 347.749
10676 344.299
2644 141.087
10819 361.242
10766 357.776
10730 355.288
10674 352.773
10615 350.392
10567 348.008
10527 345.616
2655 273.579
2429 271.197
2654 3.354
10828 362.844
10801 360.443
10761 358.054
10718 355.653
10671 353.258
10652 350.729
10588 348.322
10549 345.776
2650 135.125
2723 131.725
10827 362.928
10825 390.11
10824 360.162
2598 282.872
2563 280.373
2521 278.013
2597 364.648
2689 362.162
2596 298.791
2475 296.292
10836 353.451
10779 349.984
10659 345.238
10835 363.605
10833 353.789
10832 357.004
10847 354.97
10808 352.496
10755 350.117
10706 346.667
2605 360.825
2766 357.34
10846 363.805
10811 361.292
10777 358.898
10737 356.527
10664 354.133
10616 351.606
10570 349.209
10512 346.741
10845 363.524
10792 360.065
10756 357.687
10844 360.707
10842 358.318
2603 137.191
10843 362.316
2600 216.699
2567 214.193
10840 357.476
2613 207.792
10786 357.672
10754 354.21
2621 229.744
2620 290.056
2619 224.915
10806 358.913
10776 356.421
10710 352.953
10695 349.518
2565 303.798
2652 301.284
10800 360.539
10742 358.13
10705 355.737
10813 357.662
2572 139.848
2781 136.45
2898 133.062
2571 236.973
2570 296.512
10809 354.827
2578 359.852
2703 356.359
2894 353.87
10762 358.476
10774 351.397
2789 217.629
2788 142.681
10772 352.28
10703 349.895
10678 347.388
10621 345.015
10572 342.536
10521 340.179
10505 337.695
2799 357.803
2905 355.292
3091 352.897
3146 350.396
2797 14.458
2780 11.95
10983 443.392
10979 441.217
10976 438.877
10977 439.49
10973 436.985
10969 434.645
10949 431.207
10944 428.862
10939 426.516
10936 424.187
10922 423.28
10991 484.203
10992 471.859
10956 453.641
10923 440.286
2814 120.293
2813 167.88
2796 165.39
2807 163.072
2945 160.769
2866 158.265
2728 155.96
2731 153.655
10989 421.035
2811 359.764
10986 446.406
10985 466.953
10984 420.982
10962 407.636
10926 394.99
10999 443.637
2757 184.136
10997 443.69
10996 426.18
10995 471.842
10994 420.288
10955 407.646
10993 425.984
11007 485.186
11003 445.908
2775 214.453
10950 438.875
10928 420.441
10948 430.739
10947 430.757
10953 417.378
10930 404.034
10904 385.675
2770 292.525
10945 429.627
2783 262.83
10958 439.917
10967 434.628
10957 466.948
10927 453.593
10954 421.067
2777 219.851
2726 284.096
10966 433.084
10964 458.488
10963 413.384
2722 10.271
10961 431.61
10960 484.2
10919 465.978
2734 240.334
10974 494.669
10912 486.81
10917 474.482
10898 461.123
10972 438.969
10971 438.964
10968 436.484
10918 420.454
10901 402.127
10915 423.275
10914 422.704
2737 260.41
10913 422.429
10925 434.493
2748 227.237
10924 408.349
10935 425.201
10934 425.786
10933 494.641
10937 486.782
10932 498.986
10903 486.54
10884 473.203
10882 459.869
10943 428.222
10942 428.211
10940 425.871
2699 294.033
10885 408.663
10892 395.091
10883 381.72
2707 265.203
10880 392.911
2719 134.211
10895 478.034
3431 337.349
3540 333.908
3430 239.983
10900 422.284
10905 408.925
10899 413.468
3424 153.366
3438 129.431
3525 126.936
3494 124.663
3648 122.369
3605 119.874
3698 117.602
3838 115.328
10911 459.346
10896 445.999
10908 433.194
10909 395.766
3436 301.28
3262 298.876
3126 296.365
3435 146.045
3449 143.542
3434 124.66
3595 122.165
10906 448.424
3447 216.264
3472 213.771
3357 211.271
3202 207.842
3199 205.5
2976 203.16
3446 293.73
3237 291.358
3213 288.864
3445 333.874
3444 235.347
3440 12.225
3310 10.003
3113 7.78
3454 237.669
3453 13.324
3266 11.115
3103 7.78
3451 295.9
3236 292.44
3154 289.948
3450 160.269
3448 174.712
3270 172.178
3123 169.85
3205 167.345
3187 164.854
3399 351.464
3396 350.496
11635 581.834
11507 579.53
11437 576.115
11363 572.703
11304 569.296
3405 293.759
3412 22.531
3358 20.057
3167 16.672
3014 14.195
2841 11.967
11586 657.671
11526 654.331
11574 652.102
11542 649.875
11551 647.39
11528 645.162
11518 642.652
11531 640.408
11474 638.153
11496 635.645
3421 220.936
3379 218.596
3541 216.098
3417 299.809
3367 297.292
3260 294.801
3107 292.419
3366 117.825
11602 647.639
11614 645.169
11601 643.153
11689 640.919
11687 638.675
11727 636.419
11722 633.888
11803 631.383
11741 629.125
11669 626.633
11636 624.397
11672 621.88
11698 619.363
11674 617.11
11622 614.848
11553 612.587
3360 223.4
3178 219.983
3135 217.489
3374 114.192
3473 111.697
3372 12.475
3303 9.965
3151 7.748
3371 340.821
3368 12.24
3250 10.026
3204 7.796
11608 656.831
11561 654.332
3381 149.256
3378 13.319
3376 20.537
3385 353.867
3285 351.449
3334 129.879
3330 134.445
3437 131.926
3329 231.569
3336 229.22
11582 578.745
11492 576.459
11381 574.153
11322 570.749
11275 568.451
11250 566.139
3339 139.863
3351 170.729
11525 615.976
3345 131.95
3352 356.36
3558 343.716
3589 341.202
3641 338.726
3619 336.206
3557 14.427
3555 240.963
3573 237.531
3495 235.196
3511 232.826
3567 162.749
3517 160.258
3497 157.961
3566 339.692
3563 348.649
3673 346.23
11751 643.336
11800 641.095
11849 638.6
11844 636.133
11760 633.638
11748 617.978
11684 615.725
3571 222.037
3569 165.053
3568 234.188
3476 231.733
3583 15.527
3406 13.312
11758 616.27
11734 612.89
11671 610.604
11643 608.104
11580 605.837
11757 620.742
11802 618.483
11767 616.007
11724 613.753
11649 611.479
11621 608.114
11756 612.146
11653 608.758
11644 606.258
11587 603.989
11540 601.708
11491 599.448
11426 597.171
11755 626.666
11648 624.401
3578 15.522
3523 175.767
3383 173.263
3534 352.914
11774 622.786
11819 620.524
11829 618.274
3533 299.705
3532 352.916
11772 650.352
11782 648.12
11854 645.872
11923 643.376
12009 641.144
12013 639.309
12146 637.064
12041 634.824
12000 632.312
11993 629.819
11935 627.314
11979 625.062
11995 622.802
11887 620.539
11769 659.124
11840 656.891
11794 654.649
11744 652.419
11690 649.914
11655 647.427
11747 644.948
11715 616.032
11685 613.774
11610 610.373
3538 218.78
3536 346.616
3551 296.255
11726 625.211
11739 622.705
11732 620.458
3493 15.528
11731 656.945
3489 170.953
3590 167.563
3488 144.853
3727 137.825
3224 124.701
2540 111.343
3228 99.059
2542 85.705
2538 74.099
2536 60.764
3230 47.41
3229 31.978
3502 15.578
11742 631.159
11682 628.907
11628 626.657
3510 356.29
3504 151.755
3519 351.169
3516 296.156
3515 217.229
3463 207.818
3289 205.487
3185 202.075
2991 198.659
2874 196.34
11702 1119.22
3458 349.1
11711 641.168
3475 332.317
3382 329.813
11662 582.125
3485 207.981
3483 355.411
3175 252.064
11668 634.517
11665 654.881
11597 652.372
11559 650.114
3180 235.794
11676 631.399
3177 144.66
3117 142.148
3190 147.17
3299 143.771
3265 141.257
3196 11.663
3193 228.569
3158 124.611
3316 121.235
3155 358.762
3166 8.086
3161 153.843
3081 151.552
3112 149.055
3160 262.904
3346 259.46
3118 257.101
3109 260.516
3238 257.066
3124 137.824
11300 609.29
11312 606.78
11271 604.517
11283 602.012
11311 599.75
11305 597.485
11273 595.216
11263 592.719
11252 590.183
11256 587.708
11232 585.441
11234 582.926
11218 580.639
11223 578.355
3120 222.185
3133 151.747
3278 149.448
3131 233.431
3215 231.066
3078 185.052
3070 182.559
3184 179.161
3072 163.26
3053 160.77
11313 1216.28
11323 614.05
11288 611.783
3088 351.48
11284 972.644
3297 9.977
3319 11.127
3325 348.992
11501 613.069
11498 610.552
11473 608.054
11497 615.769
11455 613.532
11442 610.171
11387 607.906
11373 604.523
11335 602.253
3271 11.407
3267 217.689
3214 215.176
3142 212.669
3279 297.455
3168 295.059
3005 291.593
3277 165.989
3287 233.592
11461 595.292
11476 592.771
11450 590.501
11405 587.989
11429 585.703
11411 583.429
11385 580.924
11359 578.439
11334 576.16
11301 573.867
11270 571.575
3280 151.958
3292 162.783
3239 353.962
3232 87.432
3241 11.088
3253 220.19
3252 254.435
3249 146.94
11438 592.849
11380 589.434
11366 586.061
11329 582.659
11306 579.288
11272 576.999
11245 574.504
11240 572.009
11226 569.719
11211 567.225
11194 564.938
11175 562.651
11165 559.257
3258 298.512
3257 216.095
3207 10.587
2997 7.239
3201 139.871
3200 240.919
3222 160.557
11394 637.9
11403 633.401
11448 631.146
11397 628.896
11354 626.407
3231 135.191
3980 132.623
3981 119.22
4099 100.545
3859 98.812
3856 90.094
3225 78.478
3227 65.171
3226 13.874
3940 305.531
3819 302.097
3654 298.639
3938 26.372
3879 23.895
3841 20.549
3632 18.046
3570 15.818
3403 13.322
3955 306.972
3803 304.578
3674 301.123
12143 660.893
12022 658.667
12004 656.445
11891 653.931
11952 651.68
12021 649.196
12051 646.962
12090 644.457
12193 642.204
12153 639.973
12098 638.719
3966 327.244
3732 324.833
3910 343.638
3765 341.223
3807 338.805
3750 336.29
3909 332.286
3848 329.806
3770 327.321
3908 127.127
3919 120.09
12156 703.995
12042 700.668
11973 698.194
11942 695.998
11912 693.502
11848 691.283
11865 689.066
11789 686.851
11793 681.761
3914 115.727
3926 303.542
3756 301.154
3644 298.652
12101 663.383
3924 356.001
3846 353.514
3891 351.091
3845 348.551
3826 346.059
12099 665.599
12043 663.124
3920 353.585
3878 21.628
3827 19.118
3701 16.903
3593 14.697
12126 652.444
12141 649.941
12204 647.456
12174 644.978
12121 642.459
3883 327.406
4072 324.995
4101 322.49
4214 319.998
4150 317.506
4004 314.032
4000 311.541
3951 309.143
3751 305.668
3628 303.171
12123 656.723
12142 654.218
12066 651.705
11998 649.479
3882 328.737
3822 326.252
12122 672.854
12140 670.335
12163 667.83
3881 330.805
3890 21.085
3719 17.731
3903 337.211
3996 334.688
