 key  value
10199 256.519
10121 254.164
10035 251.787
10003 249.314
2229 66.545
2347 63.201
2479 60.694
10403 271.793
2226 142.882
10402 258.88
2224 75.017
10415 267.328
10351 264.838
2238 137.673
2354 134.25
2497 131.935
10414 263.937
10372 260.505
10313 257.98
10232 254.55
10164 251.111
2236 150.451
2235 69.616
2339 66.276
2509 64.048
2234 241.628
10409 273.935
10361 271.422
10272 269.027
10234 266.546
10165 263.078
10408 258.285
10422 259.488
10353 257.142
10307 254.67
2179 229.724
2190 159.481
2379 157.14
2424 154.655
2189 77.839
2188 70.937
2277 67.552
2530 65.337
2184 224.774
2199 75.644
10374 256.353
10304 254.008
2196 147.929
10368 258.278
10311 254.841
2207 86.701
2204 84.196
2384 81.692
2525 78.326
2617 75.84
2741 73.55
2851 71.258
2831 68.736
2840 66.252
3067 63.97
3145 61.462
3248 59.179
3473 55.798
3427 53.523
3505 50.141
3639 47.643
3796 45.364
3911 42.854
3866 40.344
4055 38.069
4176 35.594
4289 32.204
4380 29.935
4486 27.419
4681 23.899
4839 21.635
4875 19.366
4937 17.106
5083 13.732
5190 10.367
5281 8.116
5365 4.77
2206 136.754
2331 134.266
10377 255.113
2918 154.708
2969 152.21
10391 259.621
10390 263.016
10306 259.545
2915 184.749
2855 182.24
2682 179.869
2845 177.524
2986 175.172
2836 172.819
2983 170.308
3153 167.956
3058 165.445
10399 261.715
2925 179.876
10396 266.269
10393 271.665
2935 70.896
2933 64.746
3043 61.362
3150 58.879
3323 55.49
3484 52.124
3527 49.606
3695 46.224
3735 43.737
11109 454.127
11105 450.689
11104 448.162
11101 445.668
11098 443.364
11097 440.884
11091 438.578
11089 436.275
11086 433.959
11084 430.546
11081 428.239
11077 425.919
11074 422.511
11066 419.1
11063 416.774
11062 414.279
11054 411.945
11052 409.624
11048 404.969
11044 402.506
11041 400.195
11036 397.858
11032 394.436
11027 392.105
11022 389.769
11020 386.364
11014 384.031
11011 381.712
11004 379.239
11000 375.84
10978 373.501
10980 371.033
10975 368.688
10970 366.347
10965 363.858
10946 361.53
10941 358.093
10938 355.582
10916 353.238
10902 340.738
10891 328.215
10876 316.816
10893 312.317
10887 298.799
10839 285.671
10817 283.173
10765 279.716
10719 277.342
10690 274.97
10638 272.605
10578 270.234
10546 267.72
2929 202.378
11119 968.461
11124 869.108
11703 834.597
12088 760.18
12384 683.005
12474 680.816
12536 677.509
12631 675.331
12672 673.133
12687 669.82
12666 666.488
12689 663.992
12669 661.461
12606 658.977
12652 656.778
12604 654.274
12523 652.068
12447 648.743
12381 646.533
12389 644.345
12342 642.138
12345 639.658
12271 637.179
12194 634.97
12200 632.471
12147 630.266
12078 627.753
12127 625.532
12012 623.313
11994 620.808
11903 618.579
11872 616.08
11915 613.603
11876 610.088
11859 607.86
11773 605.628
11864 603.396
11836 600.889
11777 598.654
11783 596.431
11733 594.206
11650 591.965
11600 589.722
11657 587.479
11738 585.242
11779 583
11714 580.758
11752 578.263
11652 576.005
11654 573.493
11599 570.988
11572 568.735
11516 566.22
11477 563.964
11495 561.709
11425 559.458
11406 557.206
11390 554.954
11422 552.693
11489 550.44
11519 547.928
11545 545.427
11595 543.152
11569 540.889
11571 538.63
11524 536.363
11505 534.105
11463 531.824
11431 529.355
11400 527.089
11395 524.604
11378 522.348
11318 518.955
11293 516.674
11268 514.151
11265 511.672
11244 509.397
11236 506.874
11225 504.375
11213 501.871
11195 499.585
11187 497.094
11173 494.796
11164 492.308
11158 490.015
11160 487.54
11157 484.118
11152 481.817
11149 479.517
11147 477.217
11144 473.818
11141 471.52
11137 468.116
11134 465.832
11131 463.52
11127 461.051
11116 458.743
11114 456.446
2942 74.842
3049 72.568
3170 69.189
3245 66.685
3465 64.394
3582 61.882
3508 59.417
3665 56.93
3821 54.649
3815 52.373
3836 49.891
3937 47.622
3999 45.122
2941 79.164
3011 75.814
3166 73.61
3310 71.098
3368 68.602
3539 66.38
3362 64.135
3583 61.933
3713 58.586
3798 56.355
3922 53.855
3994 51.623
4100 49.38
4223 46.882
4360 44.645
4458 42.159
4554 39.935
4446 37.71
4540 35.483
4572 33
4686 30.759
4684 28.543
4796 25.184
4823 22.676
4981 20.442
4828 18.196
2940 90.43
2804 88.145
2937 85.851
3077 83.335
3076 80.849
3219 78.351
3164 76.073
3122 73.576
3234 71.274
3309 68.986
3373 66.682
2939 170.668
2938 72.794
3010 70.586
2966 68.393
2936 295.754
3071 292.284
3198 289.869
3247 287.412
3455 285
3441 281.513
3522 279.109
3696 275.663
3507 273.242
3592 270.738
3572 268.227
3636 265.727
3549 263.236
3343 259.763
3186 257.36
3015 253.9
3008 251.37
2956 247.89
2886 245.492
2753 242.998
2916 240.609
2769 238.223
2880 235.725
2837 233.346
2690 230.951
2678 228.463
2883 224.887
2774 222.377
2709 219.995
2645 217.499
11123 1146.03
11057 1018.99
11121 465.478
11128 463.168
11129 460.651
11118 457.257
11111 453.865
11108 450.461
11120 941.67
12081 860.6
11645 834.699
11647 829.032
2893 300.548
3087 298.146
3097 295.725
3121 293.33
3328 289.845
2891 230.707
2809 228.335
2867 225.832
2720 223.446
11132 466.926
2890 92.745
2803 90.446
2903 75.283
2989 73.076
11076 427.198
11073 424.705
11069 421.286
11067 418.776
11065 416.45
11060 413.035
11055 410.698
11049 408.37
11075 423.619
2911 97.934
3081 94.544
3112 92.047
3249 89.736
3449 86.338
3467 83.85
3388 81.565
3291 79.271
3370 76.782
3585 74.493
3638 72.008
3809 69.721
3870 67.437
11072 415.389
11034 390.374
11009 383.043
10982 364.57
10990 351.236
10951 338.518
10920 325.813
10897 313.157
11087 433.501
2908 66.429
3051 64.214
3100 60.861
3335 58.638
3439 56.149
3537 52.82
11085 435.418
11083 432.935
11080 429.516
2904 163.119
2854 67.578
2954 65.076
3144 61.726
11094 440.899
11093 946.396
11092 438.599
2849 198.847
3066 196.49
3140 193.944
2862 123.524
2861 238.22
11102 446.829
11099 444.305
2856 156.164
2740 153.819
2759 151.313
2779 148.811
2795 146.474
2822 144.134
2912 141.622
2871 81.587
3036 79.28
3089 75.876
11096 440.925
11090 438.603
11047 407.105
11043 402.455
11040 399.962
11035 397.62
11029 394.192
11026 391.716
11024 389.396
11016 385.978
11013 383.637
11006 380.204
11002 376.784
10998 373.359
11046 404.834
2869 73.78
11045 403.358
2868 230.972
2710 228.58
11042 401.297
2864 165.708
2877 298.165
2982 295.752
11053 409.499
11051 407.163
2875 228.324
11050 407.282
11061 417.536
11058 414.118
2819 79.266
11059 413.019
2817 66.181
3068 62.792
3171 59.42
3251 56.918
2816 64.9
2818 61.988
11056 411.939
11071 423.79
11070 421.425
11068 418.936
11064 418.781
11015 383.812
11012 381.465
2834 148.929
11010 382.535
11005 379.107
11001 375.697
2833 84.066
2750 81.574
11008 370.768
10988 358.231
10959 344.885
10929 331.541
11023 389.773
2846 302.961
11021 387.479
11017 385.138
11019 388.699
2842 88.335
11018 386.131
11031 396.764
11030 393.188
3044 68.734
3149 66.226
3182 63.718
3350 61.448
11028 393.176
3041 78.3
11025 391.02
11039 400.171
11037 396.759
3054 74.666
3096 72.379
3050 86.056
3201 82.667
11033 396.52
11246 500.103
11231 497.827
11205 494.397
11190 492.109
11180 488.715
11167 486.417
11242 496.711
11204 493.333
11172 491.026
11163 488.709
3012 191.698
11262 501.659
11235 499.383
11217 497.084
11198 494.576
11192 492.093
3020 233.218
3030 182.349
3098 179.843
2957 177.475
2946 175.138
2990 172.644
3028 199.877
3143 196.455
3027 194.095
3026 229.293
3038 208.159
3085 205.789
2973 203.297
3037 228.352
3035 187.232
2994 184.746
11220 494.45
11193 491.066
11169 488.783
11156 485.403
11153 482.918
2979 256.403
2978 235.841
2984 158.441
2996 230.835
2993 90.633
3004 238.347
3001 303.054
2950 205.65
2959 160.637
2952 259.849
3169 257.363
2967 300.671
3115 298.232
11143 472.66
11138 469.245
2975 88.339
3117 84.944
3339 82.659
11136 469.229
11150 480.627
2972 168.2
2971 92.252
3190 89.966
3299 86.567
3265 84.053
2970 201.344
11146 476.059
2968 179.974
11145 474.944
11140 471.535
2663 89.744
2592 87.457
2786 84.075
2660 140.226
2806 137.728
2705 134.294
2657 169.108
2656 80.859
2668 177.382
2808 173.953
2667 68.943
2791 66.732
2850 64.231
11162 487.696
11155 484.302
10854 288.019
10820 285.512
10763 283.137
10736 279.696
10673 277.331
10639 274.962
10564 272.589
10539 270.084
10502 267.736
10425 264.286
10356 261.923
2676 164.315
2675 235.843
2647 233.454
2419 231.059
2674 206.101
10850 291.916
10816 289.529
10773 286.1
10711 282.65
10697 280.298
10614 277.929
10560 275.558
10531 273.184
2687 101.679
2852 99.374
3056 97.073
3133 94.543
3278 92.244
3435 88.841
10861 291.911
2684 76.126
10856 284.46
10798 282.092
10871 378.295
10889 365.89
10881 353.436
10868 340.94
10872 332.877
2629 76.707
2755 74.222
2628 213.325
2594 210.829
2772 208.455
10867 366.769
10603 354.304
10866 391.659
2625 152.16
10865 293.111
10812 290.724
10778 288.232
10735 285.846
10689 282.374
10631 279.991
10581 276.559
10518 273.11
10501 270.752
2624 104.173
10879 378.586
10894 366.155
10907 352.833
2638 82.7
2780 79.363
2885 76.867
2997 73.526
3103 71.304
3319 69.106
3250 66.634
10878 340.757
10875 325.101
2633 69.232
10874 328.294
10873 354.094
10823 286.616
10822 284.379
10746 281.999
10721 278.554
10676 275.104
2644 84.973
10819 292.047
10766 288.581
10730 286.093
10674 283.578
10615 281.197
10567 278.813
10527 276.421
2655 215.451
2429 213.069
10828 293.649
10801 291.248
10761 288.859
10718 286.458
10671 284.063
10652 281.534
10588 279.127
10549 276.581
2650 79.661
2723 76.261
10827 293.733
10825 320.915
10824 290.967
2598 224.744
2563 222.245
2521 219.885
2597 306.52
2689 304.034
2596 240.663
2475 238.164
10836 284.256
10779 280.789
10659 276.043
10835 294.41
10833 284.594
10832 287.809
10847 285.775
10808 283.301
10755 280.922
10706 277.472
2605 302.697
2766 299.212
10846 294.61
10811 292.097
10777 289.703
10737 287.332
10664 284.938
10616 282.411
10570 280.014
10512 277.546
10845 294.329
10792 290.87
10756 288.492
10844 291.512
10842 289.123
2603 81.613
2719 78.246
10843 293.121
2600 158.571
2567 156.065
10840 288.281
2613 149.664
10786 288.477
10754 285.015
2622 73.436
2768 70.078
2621 171.616
2620 231.928
2619 166.787
10806 289.718
10776 287.226
10710 283.758
10695 280.323
2565 245.67
2652 243.156
10800 291.344
10742 288.935
10705 286.542
10813 288.467
2572 83.734
2781 80.336
2898 76.948
2571 178.845
2570 238.384
10809 285.632
2578 301.724
2703 298.231
2894 295.742
10762 289.281
10774 282.202
2789 159.501
2788 86.567
10772 283.085
10703 280.7
10678 278.193
10621 275.82
10572 273.341
10521 270.984
10505 268.5
2799 299.675
2905 297.164
3091 294.769
3146 292.268
2797 81.871
10983 374.197
10979 372.022
10976 369.682
10977 370.295
10973 367.79
10969 365.45
10949 362.012
10944 359.667
10939 357.321
10936 354.992
10922 354.085
10991 415.008
10992 402.664
10956 384.446
10923 371.091
2814 66.64
2813 111.307
2796 108.817
2807 106.499
2945 104.196
3059 101.88
10989 351.84
2811 301.636
10986 377.211
10985 397.758
10984 351.787
10962 338.441
10926 325.795
10999 374.442
2757 126.008
10997 374.495
10996 356.985
10995 402.647
10994 351.093
10955 338.451
10993 356.789
11007 415.991
11003 376.713
2775 156.325
10950 369.68
10928 351.246
10948 361.544
10947 361.562
10953 348.183
10930 334.839
10904 316.48
2770 234.397
10945 360.432
2783 204.702
2782 95.244
10958 370.722
10967 365.433
10957 397.753
10927 384.398
10954 351.872
2777 161.723
2726 225.968
10966 363.889
10964 389.293
10963 344.189
2722 78.612
10961 362.415
10960 415.005
10919 396.783
2734 182.206
10974 425.474
10912 417.615
10917 405.287
10898 391.928
10972 369.774
2731 97.541
10971 369.769
10968 367.289
10918 351.259
10901 332.932
10915 354.08
10914 353.509
2737 202.282
10913 353.234
2751 66.446
10925 365.298
2748 169.109
10924 339.154
10935 356.006
10934 356.591
10933 425.446
10937 417.587
10932 429.791
10903 417.345
10884 404.008
10882 390.674
10943 359.027
10942 359.016
10940 356.676
2699 235.905
10885 339.468
10892 325.896
10883 312.525
2707 207.075
10880 323.716
10895 408.839
3431 279.221
3540 275.78
3430 181.855
10900 353.089
10905 339.73
10899 344.273
3424 95.238
3438 73.317
3525 70.822
3494 68.549
3648 66.255
3605 63.76
3698 61.488
3838 59.214
10911 390.151
10896 376.804
10908 363.999
10909 326.571
3436 243.152
3262 240.748
3126 238.237
3434 68.546
3595 66.051
10906 379.229
3447 158.136
3472 155.643
3357 153.143
3202 149.714
3199 147.372
2976 145.032
3446 235.602
3237 233.23
3213 230.736
3445 275.746
3444 177.219
3440 70.8
3454 179.541
3453 75.809
3493 73.317
3502 71.115
3557 68.602
3451 237.772
3236 234.312
3154 231.82
3450 102.141
3448 116.584
3270 114.05
3123 111.722
3205 109.217
3187 106.726
3399 293.336
3396 292.368
11635 512.639
11507 510.335
11437 506.92
11363 503.508
11304 500.101
3405 235.631
11586 588.476
11526 585.136
11574 582.907
11542 580.68
11551 578.195
11528 575.967
11518 573.457
11531 571.213
11474 568.958
11496 566.45
3421 162.808
3379 160.468
3541 157.97
3417 241.681
3367 239.164
3260 236.673
3107 234.291
3366 61.711
11602 578.444
11614 575.974
11601 573.958
11689 571.724
11687 569.48
11727 567.224
11722 564.693
11803 562.188
11741 559.93
11669 557.438
11636 555.202
11672 552.685
11698 550.168
11674 547.915
11622 545.653
11553 543.392
3360 165.272
3178 161.855
3135 159.361
3374 58.293
3372 66.33
3371 282.693
11608 587.636
11561 585.137
3381 91.333
3491 87.927
3627 84.531
3378 73.296
3385 295.739
3285 293.321
3334 73.765
3330 78.331
3437 75.812
3329 173.441
3336 171.092
11582 509.55
11492 507.264
11381 504.958
11322 501.554
11275 499.256
11250 496.944
3351 112.601
11525 546.781
3345 75.836
3352 298.232
3558 285.588
3589 283.074
3641 280.598
3619 278.078
3555 182.835
3573 179.403
3495 177.068
3511 174.698
3567 103.591
3517 101.1
3497 98.803
3657 96.294
3833 93.992
3733 91.505
3916 88.124
3939 85.821
4051 83.518
4185 81
4285 78.695
4362 76.185
4479 72.787
4609 70.487
4719 68.194
4734 65.911
4787 63.599
4842 61.097
4976 58.82
5066 56.54
5027 54.04
4895 51.754
4793 49.458
4893 46.945
4966 44.673
5017 42.395
5174 40.122
3566 281.564
3563 290.521
3673 288.102
11751 574.141
11800 571.9
11849 569.405
11844 566.938
11760 564.443
11748 548.783
11684 546.53
3571 163.909
3569 105.406
3705 102.91
3677 100.405
3857 99.502
3899 96.092
4079 92.69
4002 90.198
4143 87.896
4235 85.586
4261 83.295
3568 176.06
3476 173.605
11758 547.075
11734 543.695
11671 541.409
11643 538.909
11580 536.642
11757 551.547
11802 549.288
11767 546.812
11724 544.558
11649 542.284
11621 538.919
11756 542.951
11653 539.563
11644 537.063
11587 534.794
11540 532.513
11491 530.253
11426 527.976
11755 557.471
11648 555.206
3578 75.499
3523 117.639
3383 115.135
3534 294.786
11774 553.591
11819 551.329
11829 549.079
3533 241.577
3532 294.788
11772 581.157
11782 578.925
11854 576.677
11923 574.181
12009 571.949
12013 570.114
12146 567.869
12041 565.629
12000 563.117
11993 560.624
11935 558.119
11979 555.867
11995 553.607
11887 551.344
11769 589.929
11840 587.696
11794 585.454
11744 583.224
11690 580.719
11655 578.232
11747 575.753
11715 546.837
11685 544.579
11610 541.178
3538 160.652
3536 288.488
3551 238.127
11726 556.016
11739 553.51
11732 551.263
11731 587.75
3489 111.306
3590 107.916
3488 207.338
3727 200.31
3224 187.186
2540 173.828
3228 161.544
2542 148.19
2538 136.584
2536 123.249
3230 109.895
3229 94.463
11742 561.964
11682 559.712
11628 557.462
3510 298.162
3504 93.603
3664 90.225
3519 293.041
3516 238.028
3515 159.101
3463 149.69
3289 147.359
3185 143.947
2991 140.531
2874 138.212
11702 1050.03
3458 290.972
11711 571.973
3475 274.189
3382 271.685
11662 512.93
3485 149.853
3483 297.283
3175 193.936
11668 565.322
11665 585.686
11597 583.177
11559 580.919
3180 177.666
11676 562.204
3177 87.456
3196 78.019
3193 170.441
3158 68.497
3316 65.121
3155 300.634
3163 53.919
3244 51.395
3456 49.127
3514 45.753
3684 42.381
3806 40.113
3904 37.845
4035 35.344
4134 33.075
4259 30.579
4432 27.222
4543 24.721
4674 21.369
4690 19.096
4826 15.74
4987 13.483
3161 96.835
3160 204.776
3346 201.332
3118 198.973
3109 202.388
3238 198.938
3113 69.993
3124 81.71
11300 540.095
11312 537.585
11271 535.322
11283 532.817
11311 530.555
11305 528.29
11273 526.021
11263 523.524
11252 520.988
11256 518.513
11232 516.246
11234 513.731
11218 511.444
11223 509.16
3120 164.057
3131 175.303
3215 172.938
3078 125.566
3070 123.073
3184 119.675
3274 117.353
3273 114.869
3072 105.772
3102 103.237
11313 1147.09
11323 544.855
11288 542.588
3088 293.352
3303 65.58
3406 63.355
3559 60.036
3690 57.819
3717 55.316
3805 52.827
11284 903.449
3297 63.936
3325 290.864
11501 543.874
11498 541.357
11473 538.859
11497 546.574
11455 544.337
11442 540.976
11387 538.711
11373 535.328
11335 533.058
3271 76.628
3267 159.561
3214 157.048
3142 154.541
3266 74.138
3279 239.327
3168 236.931
3005 233.465
3277 107.861
3287 175.464
11461 526.097
11476 523.576
11450 521.306
11405 518.794
11429 516.508
11411 514.234
11385 511.729
11359 509.244
11334 506.965
11301 504.672
11270 502.38
3280 94.738
3292 104.655
3239 295.834
3232 149.917
3253 162.062
3252 196.307
11438 523.654
11380 520.239
11366 516.866
11329 513.464
11306 510.093
11272 507.804
11245 505.309
11240 502.814
11226 500.524
11211 498.03
11194 495.743
11175 493.456
11165 490.062
3258 240.384
3257 157.967
3207 76.113
3204 67.775
3200 182.791
3222 223.042
11394 568.705
11403 564.206
11448 561.951
11397 559.701
