 key  value
11017 341.329
2844 116.241
2992 113.73
11019 344.89
11018 342.322
11031 352.955
11030 349.379
3044 212.862
3170 210.574
3234 208.071
11028 349.367
3041 343.47
11025 347.211
11039 356.362
11037 352.95
11033 352.711
3069 329.586
11246 456.294
11231 454.018
11205 450.588
11190 448.3
11180 444.906
11167 442.608
3068 219.904
3182 217.628
3316 215.34
3373 212.84
3434 210.553
3413 208.043
11242 452.902
11204 449.524
11172 447.217
11163 444.9
3065 119.699
3135 116.28
3253 113.789
3011 341.256
3023 85.014
2910 82.653
11262 457.85
11235 455.574
11217 453.275
11198 450.767
11192 448.284
3028 77.757
2970 75.265
3026 45.796
3038 68.683
2921 66.185
3037 48.28
3036 201.177
11220 450.641
11193 447.257
11169 444.974
11156 441.594
11153 439.109
2979 19.06
2978 36.155
2990 106.095
2987 171.53
3205 169.22
3007 165.808
2986 104.503
2996 44.251
3001 27.431
2950 71.037
2926 68.539
2959 116.069
2954 327.902
2952 20.493
3169 18.007
2967 25.048
3115 22.609
11143 428.851
11138 425.436
2966 332.088
11136 425.42
11150 436.818
2973 71.992
11146 432.25
11145 431.135
11140 427.726
2663 192.498
2581 190.202
2762 187.902
2660 136.329
2610 133.84
2608 130.422
2795 128.089
2657 112.219
2656 343.371
2668 105.535
2571 103.065
2682 100.564
11162 443.887
11155 440.493
2678 44.338
2690 41.842
2837 39.45
10854 241.639
10823 239.243
10754 236.871
10711 234.506
10697 232.154
10614 229.785
10560 227.414
10518 224.915
10501 222.557
2676 115.973
2743 113.628
2675 37.18
2570 34.687
2790 31.223
2674 68.65
2553 66.154
2696 63.772
10850 243.071
10812 239.614
10756 237.231
10730 234.832
10674 232.317
10615 229.936
10567 227.552
10527 225.16
2687 177.589
10861 243.117
10816 240.735
10778 237.28
10733 234.903
10658 232.504
10629 230.001
10593 227.628
10552 225.16
10856 242.845
10817 240.485
10755 238.118
10734 235.629
10673 232.187
10871 334.486
10889 322.081
10881 309.627
10868 297.131
10872 289.068
2629 338.754
2415 336.231
2628 62.76
2773 60.277
2645 57.905
2555 55.406
10867 322.96
10603 310.495
10866 347.85
2625 124.71
2740 122.186
10865 242.001
10879 334.777
10894 322.346
10907 309.024
2638 345.867
10878 296.948
10875 281.292
2633 325.102
10874 284.485
10873 310.285
2644 197.471
2788 194.967
10820 239.393
10745 236.997
10819 240.786
10766 237.32
2655 60.627
2511 58.126
2654 332.008
2653 123.234
10828 242.374
10801 239.973
10761 237.584
10718 235.183
10671 232.788
10652 230.259
10588 227.852
10549 225.306
2650 203.712
2781 201.436
10827 242.458
10825 277.106
10824 239.706
2598 50.891
2431 48.399
2597 30.897
2689 28.411
10836 243.543
10779 240.076
10659 235.33
10638 231.892
10591 229.509
10539 227.132
10505 223.71
2594 64.73
10835 243.149
10833 243.881
10798 241.379
10765 239.003
10719 236.629
10690 234.257
10832 242.77
10847 242.779
2605 27.074
2766 23.589
10846 242.671
10811 240.158
10777 237.764
10737 235.393
10664 232.999
10616 230.472
10570 228.075
10512 225.607
10485 223.121
10845 243.068
10792 239.609
10844 243.206
2603 202.528
2750 199.146
10843 242.011
10842 241.75
10840 242.679
2613 127.019
2759 124.517
2611 45.684
10786 240.333
2618 116.226
2617 205.94
2525 203.426
2384 201.134
2567 121.993
10806 240.744
2563 53.042
2720 50.532
10800 240.069
10742 237.66
10705 235.267
10813 240.323
2572 200.232
10809 240.419
10808 240.491
10774 237.058
10736 234.552
2578 26.101
2703 22.608
2894 20.119
10763 237.993
10762 238.269
2789 118.572
10773 237.956
2799 24.052
2905 21.541
3091 19.146
3146 16.645
2797 346.266
2780 343.758
10776 239.082
10710 235.614
10695 232.179
10983 330.388
2804 192.924
2803 190.409
10979 328.213
10976 325.873
10977 326.486
10973 323.981
10969 321.641
10949 318.203
10944 315.858
10939 313.512
10936 311.183
10922 310.276
10991 371.199
10992 358.855
10956 340.637
10923 327.282
10989 308.031
2811 26.013
10986 333.402
10985 353.949
2808 106.991
10984 307.978
10962 294.632
10926 281.986
10999 330.633
2757 154.988
10997 330.686
10996 313.176
10995 358.838
2754 320.138
10994 307.284
10955 294.642
10993 312.98
2767 130.58
11007 372.182
2765 73.407
11003 332.904
2775 121.073
10950 325.871
10928 307.437
10948 317.735
10947 317.753
10953 304.374
10930 291.03
10904 272.671
2769 34.668
10945 316.623
2783 71.166
10958 326.913
10967 321.624
10957 353.944
10927 340.589
10954 308.063
2726 49.014
10966 320.08
2725 103.072
2724 132.948
10964 345.484
2723 205.777
2898 203.471
10963 300.38
2722 341.543
10961 318.606
10960 371.196
10919 352.974
2734 99.484
2733 334.279
10974 381.665
10912 373.806
10917 361.478
10898 348.119
10972 325.965
2731 182.179
2728 179.685
2659 177.396
2526 174.9
10971 325.96
10968 323.48
10918 307.45
10901 289.123
2741 208.227
10915 310.271
10914 309.7
2737 74.178
10913 309.425
10925 321.489
10924 295.345
10935 312.197
10934 312.782
10933 381.637
10937 373.778
10932 385.982
10903 373.536
10884 360.199
10882 346.865
10943 315.218
10942 315.207
10940 312.867
10885 295.659
10892 282.087
10883 268.716
2707 69.616
10880 279.907
2719 203.694
10895 365.03
3431 3.441
3430 96.401
3288 94.036
10900 309.28
10905 295.921
10899 300.464
3424 182.278
3354 179.996
3438 205.984
3345 203.509
10911 346.342
10896 332.995
10908 320.19
10909 282.762
3436 33.628
3262 31.224
3209 28.725
3435 190.47
3381 187.971
3415 185.667
10906 335.42
3447 118.262
3446 43.428
3405 40.922
3260 38.525
3445 3.456
3444 100.353
3573 97.999
3555 95.644
3610 92.44
3693 90.1
3660 87.595
3668 85.234
3518 81.817
3402 79.282
3238 76.908
3109 74.526
3440 336.563
3368 334.365
3539 332.143
3362 329.898
3583 327.696
3559 325.48
3690 323.263
3717 320.76
3805 318.271
3659 316.038
3761 313.813
3768 310.47
3913 308.234
4034 306.008
3932 303.484
3933 300.96
3834 298.723
3970 296.497
4095 294.267
3928 292.027
3963 289.782
4001 287.531
3934 285.039
3936 282.798
3967 280.307
4057 278.069
3959 275.827
4006 273.35
3931 271.103
3808 268.862
3678 266.614
3604 264.101
3608 261.606
3501 259.355
3387 257.094
3348 254.847
3468 252.357
3400 250.102
3301 247.836
3111 245.559
3183 243.06
3093 240.804
2964 238.526
3220 236.268
3073 233.773
2895 231.498
3454 98.733
3320 96.381
3453 341.572
3493 339.08
3502 336.878
3557 334.365
3451 39.377
3367 36.999
3258 34.603
3450 176.693
3480 174.213
3277 171.723
3448 168.057
3270 165.523
3119 162.122
3009 159.611
3399 17.713
3396 16.745
11635 468.83
11507 466.526
11437 463.111
11363 459.699
11304 456.292
3412 319.384
3603 317.17
11586 544.667
11526 541.327
11574 539.098
11542 536.871
11551 534.386
11528 532.158
11518 529.648
11531 527.404
11474 525.149
11496 522.641
3421 114.854
3417 34.666
3366 217.839
3465 215.335
11602 534.635
11614 532.165
11601 530.149
11689 527.915
11687 525.671
11727 523.415
11722 520.884
11803 518.379
11741 516.121
11669 513.629
11636 511.393
11672 508.876
11698 506.359
11674 504.106
11622 501.844
11553 499.583
3374 222.39
3395 220.12
3582 217.835
3372 332.093
3371 6.913
11608 543.827
11561 541.328
3379 117.22
3378 339.059
3376 319.413
3385 20.116
3285 17.698
11582 465.741
11492 463.455
11381 461.149
11322 457.745
11275 455.447
11250 453.135
3351 167.853
3172 164.415
2974 161.922
11525 502.972
3352 22.609
3558 9.971
3589 7.457
3641 4.981
3619 2.461
3567 174.936
3389 172.456
3344 170.146
3123 166.727
3566 5.846
3563 14.904
3673 12.485
11751 530.332
11800 528.091
11849 525.596
11844 523.129
11760 520.634
11748 504.974
11684 502.721
3571 120.661
3569 174.766
3568 101.588
11758 503.266
11734 499.886
11671 497.6
11643 495.1
11580 492.833
11757 507.738
11802 505.479
11767 503.003
11724 500.749
11649 498.475
11621 495.11
11756 499.142
11653 495.754
11644 493.254
11587 490.985
11540 488.704
11491 486.444
11426 484.167
11755 513.662
11648 511.397
3578 341.262
3525 208.095
3552 205.806
3437 203.51
3523 170.941
3429 167.522
3322 164.132
3269 160.701
3078 158.396
3534 19.163
11774 509.782
11819 507.52
11829 505.27
3533 36.504
3628 34.103
3751 31.596
3951 28.14
4000 25.738
4004 23.247
4063 20.735
4214 18.349
3532 19.165
11772 537.348
11782 535.116
11854 532.868
11923 530.372
12009 528.14
12013 526.305
12146 524.06
12041 521.82
12000 519.308
11993 516.815
11935 514.31
11979 512.058
11995 509.798
11887 507.535
11769 546.12
11840 543.887
11794 541.645
11744 539.415
11690 536.91
11655 534.423
11747 531.944
11715 503.028
11685 500.77
11610 497.369
3538 118.289
3536 12.865
3551 40.466
11726 512.207
11739 509.701
11732 507.454
11731 543.941
3489 171.257
3488 473.101
3727 466.073
3224 452.949
2540 439.591
3228 427.307
2542 413.953
2538 402.347
2536 389.012
3230 375.658
3229 360.226
11742 518.155
11682 515.903
11628 513.653
3511 103.139
3510 22.539
3504 185.674
3519 17.424
3516 42.84
3515 121.686
3463 132.745
3289 130.414
3199 127.912
2965 125.56
11702 1006.22
3458 15.349
11711 528.164
3487 106.417
11662 469.121
3485 132.908
3483 21.66
3175 84.176
11668 521.513
11665 541.877
11597 539.368
11559 537.11
3180 101.091
11676 518.395
3177 191.884
3249 189.389
3112 187.084
3190 189.396
3196 343.475
3143 79.427
3149 215.572
3158 213.069
3148 111.399
3155 25.011
3154 43.282
3166 339.328
3310 336.816
3113 334.593
3163 229.226
3159 226.953
3251 224.659
3161 182.505
2988 180.007
3160 71.962
3139 69.469
3118 77.775
11300 496.286
11312 493.776
11271 491.513
11283 489.008
11311 486.746
11305 484.481
11273 482.212
11263 479.715
11252 477.179
11256 474.704
11232 472.437
11234 469.922
11218 467.635
11223 465.351
3122 205.784
3120 113.591
3131 103.43
3261 101.069
3098 98.711
3072 173.807
11313 1103.28
11323 501.046
11288 498.779
3081 184.617
3088 17.729
3103 337.067
3319 334.869
3250 332.397
3303 330.747
3151 328.53
3241 326.015
3100 323.781
3130 321.564
3189 319.062
3057 316.84
2897 313.525
2794 311.012
2815 310.934
3299 191.675
11284 859.64
3297 328.484
3144 326.274
3325 15.241
11501 500.065
11498 497.548
11473 495.05
11497 502.765
11455 500.528
11442 497.167
11387 494.902
11373 491.519
11335 489.249
3271 342.391
3266 339.901
3265 194.17
3279 37.005
3278 187.094
3280 184.792
3287 103.56
11461 482.288
11476 479.767
11450 477.497
11405 474.985
11429 472.699
11411 470.425
11385 467.92
11359 465.435
11334 463.156
11301 460.863
11270 458.571
3292 174.035
3187 171.532
3239 20.211
3237 44.375
3236 41.04
3232 415.68
3252 81.782
11438 479.845
11380 476.43
11366 473.057
11329 469.655
11306 466.284
11272 463.995
11245 461.5
11240 459.005
11226 456.715
11211 454.221
11194 451.934
11175 449.647
11165 446.253
3257 118.228
3256 98.912
3207 341.831
3204 332.925
3201 196.65
3200 96.538
3215 105.916
3213 46.728
3222 488.805
11394 524.896
11403 520.397
11448 518.142
11397 515.892
11354 513.403
3231 463.439
3980 460.871
3981 447.468
4099 428.793
3859 427.06
3856 418.342
3225 406.726
3227 393.419
3226 345.682
3940 33.144
3955 30.64
3938 313.501
4088 311.02
4084 308.504
12143 547.889
12022 545.663
12004 543.441
11891 540.927
11952 538.676
12021 536.192
12051 533.958
12090 531.453
12193 529.2
12153 526.969
12098 525.715
3910 10.763
3765 8.348
3807 5.93
3909 8.354
3843 4.876
3908 208.143
3739 205.833
3745 203.55
3643 201.254
3681 198.769
3544 196.479
3467 193.977
3919 215.413
4024 212.927
4152 210.641
3995 208.339
3973 205.845
12156 590.991
12042 587.664
11973 585.19
11942 582.994
11912 580.498
11848 578.279
11865 576.062
11789 573.847
11793 568.757
3914 220.22
3880 217.703
4030 215.408
3892 213.122
3746 210.64
3809 208.13
3926 40.299
3900 37.815
3863 35.442
4021 33.045
4023 30.662
4094 28.164
4146 25.653
4165 23.131
12101 550.379
3924 23.126
3846 20.639
3891 18.216
3845 15.676
3826 13.184
12099 552.595
