 key  value
2221 334.34
10462 232.097
10400 228.642
10316 226.301
10460 232.375
10402 230.018
10388 227.512
10311 225.162
10222 222.806
10164 220.304
10458 228.771
10438 225.33
10360 222.959
10287 220.582
10249 218.207
10195 215.72
10457 226.728
10456 227.67
10418 224.24
10407 226.408
10387 222.963
10301 220.581
2229 324.843
2116 322.346
1971 319.004
1907 316.52
1837 314.307
1925 312.082
2044 309.861
1892 307.617
1788 305.375
1716 302.87
1593 300.613
1695 298.367
1827 296.135
1676 293.894
1744 291.389
1791 289.144
1929 286.895
2003 284.639
2154 282.392
2165 279.878
2248 277.364
2387 275.108
2531 272.867
2648 270.619
2793 268.366
2717 265.871
2227 162.312
10403 224.483
2226 148.853
2398 146.539
2224 339.109
2202 336.616
10415 226.415
2238 155.698
2119 153.381
2192 149.961
2235 327.94
10409 224.684
10361 222.171
10272 219.776
10408 232.069
10374 228.637
10422 229.706
10353 227.36
10309 225.003
10421 224.353
10333 221.98
10305 219.585
2190 137.485
2311 134.054
2465 130.623
2619 128.28
2748 125.944
2771 123.425
2836 120.926
2946 117.513
2957 115.025
2189 349.063
10430 232.294
10344 228.839
2188 330.439
2184 64.882
10368 227.385
2207 211.646
2284 209.121
2169 205.73
2148 203.234
2064 200.746
2161 198.424
2228 196.13
2386 193.831
2204 211.675
2182 208.253
10377 230.471
2918 136.284
2856 133.781
2984 131.288
3178 127.852
10391 230.793
10390 224.126
2915 113.607
10399 228.785
10367 226.293
10275 223.922
2925 113.586
10396 225.589
10383 223.101
10392 230.777
2935 347.981
2768 345.755
2854 343.255
2700 341.028
2858 338.509
2751 336.292
2547 334.056
2577 331.857
2758 329.643
2784 327.42
2615 325.186
2658 322.66
2933 234.729
11109 414.283
11105 410.845
11104 408.318
11101 405.824
11098 403.52
11097 401.04
11091 398.734
11089 396.431
11086 394.115
11084 390.702
11081 388.395
11077 386.075
11074 382.667
11066 379.256
11063 376.93
11062 374.435
11054 372.101
11052 369.78
11048 365.125
11044 362.662
11041 360.351
11036 358.014
11032 354.592
11027 352.261
11022 349.925
11020 346.52
11014 344.187
11011 341.868
11004 339.395
11000 335.996
10978 333.657
10980 331.189
10975 328.844
10970 326.503
10965 324.014
10946 321.686
10941 318.249
10938 315.738
10916 313.394
10902 300.894
10891 288.371
10876 276.972
10893 272.473
10887 258.955
10839 245.827
10822 243.305
10772 240.932
10703 238.547
10686 236.034
10630 233.659
10571 231.285
10514 228.91
11119 928.617
11124 829.264
11703 794.753
12088 720.336
12384 643.161
12474 640.972
12536 637.665
12631 635.487
12672 633.289
12687 629.976
12666 626.644
12689 624.148
12669 621.617
12606 619.133
12652 616.934
12604 614.43
12523 612.224
12447 608.899
12381 606.689
12389 604.501
12342 602.294
12345 599.814
12271 597.335
12194 595.126
12200 592.627
12147 590.422
12078 587.909
12127 585.688
12012 583.469
11994 580.964
11903 578.735
11872 576.236
11915 573.759
11876 570.244
11859 568.016
11773 565.784
11864 563.552
11836 561.045
11777 558.81
11783 556.587
11733 554.362
11650 552.121
11600 549.878
11657 547.635
11738 545.398
11779 543.156
11714 540.914
11752 538.419
11652 536.161
11654 533.649
11599 531.144
11572 528.891
11516 526.376
11477 524.12
11495 521.865
11425 519.614
11406 517.362
11390 515.11
11422 512.849
11489 510.596
11519 508.084
11545 505.583
11595 503.308
11569 501.045
11571 498.786
11524 496.519
11505 494.261
11463 491.98
11431 489.511
11400 487.245
11395 484.76
11378 482.504
11318 479.111
11293 476.83
11268 474.307
11265 471.828
11244 469.553
11236 467.03
11225 464.531
11213 462.027
11195 459.741
11187 457.25
11173 454.952
11164 452.464
11158 450.171
11160 447.696
11157 444.274
11152 441.973
11149 439.673
11147 437.373
11144 433.974
11141 431.676
11137 428.272
11134 425.988
11131 423.676
11127 421.207
11116 418.899
11114 416.602
2942 219.693
3089 217.415
3219 215.132
3291 212.626
3339 210.146
2941 358.542
2885 355.205
2684 352.981
2755 350.482
2622 347.964
2452 345.742
2940 203.554
2971 201.038
3133 198.736
3056 196.255
3191 193.761
3218 191.445
3053 189.149
2876 186.833
2949 184.344
2813 182.063
2829 179.571
3055 177.258
2853 174.944
2776 172.625
2939 123.258
2938 350.422
3010 348.214
2951 345.705
2695 343.484
2667 340.971
2791 338.76
2673 336.549
2937 208.265
2842 205.739
2936 8.304
3071 4.834
3146 2.423
11123 1106.19
11057 979.149
11121 425.634
11128 423.324
11129 420.807
11118 417.413
11111 414.021
11108 410.617
11120 901.826
12081 820.756
11645 794.855
11647 789.188
2893 10.703
3087 8.301
3097 5.88
3121 3.485
2891 57.358
3020 54.846
3005 52.341
3168 49.957
3126 47.477
11132 427.082
2903 352.697
2989 350.49
11076 387.354
11073 384.861
11069 381.442
11067 378.932
11065 376.606
11060 373.191
11055 370.854
11049 368.526
11075 383.775
2911 196.446
2852 193.942
3059 191.452
11072 375.545
11034 350.53
11009 343.199
10982 324.726
10990 311.392
10951 298.674
10920 285.969
10897 273.313
11087 393.657
2909 93.265
2908 341.01
11085 395.574
11083 393.091
11080 389.672
2904 128.622
3058 125.193
3153 122.696
3336 119.26
3476 116.924
3687 114.576
2855 112.148
11094 401.055
11093 906.552
11092 398.755
2862 171.259
11102 406.985
11099 404.461
2871 213.076
2786 210.791
11096 401.081
11090 398.759
11047 367.261
11043 362.611
11040 360.118
11035 357.776
11029 354.348
11026 351.872
11024 349.552
11016 346.134
11013 343.793
11006 340.36
11002 336.94
10998 333.515
11046 364.99
2869 222.416
3054 219.913
11045 363.514
11042 361.453
2877 8.32
2982 5.907
11053 369.655
11051 367.319
2875 59.851
11050 367.438
2823 125.058
2983 121.615
2822 145.128
2923 142.795
2820 182.088
11061 377.692
11058 374.274
2819 215.138
3076 212.855
11059 373.175
2817 233.293
2814 232.493
2816 327.388
2706 324.888
11056 372.095
11071 383.946
11070 381.581
11068 379.092
11064 378.937
11015 343.968
11012 341.621
2838 132.667
2834 139.529
2969 136.093
3142 133.75
11010 342.691
11005 339.263
11001 335.853
2833 211.431
3050 208.029
11008 330.924
10988 318.387
10959 305.041
10929 291.697
11023 349.929
2846 13.116
11021 347.635
11017 345.294
2844 130.184
2992 127.673
11019 348.855
11018 346.287
11031 356.92
11030 353.344
3044 226.805
3170 224.517
3234 222.014
11028 353.332
3041 357.413
11025 351.176
11039 360.327
11037 356.915
11033 356.676
3069 343.529
11246 460.259
11231 457.983
11205 454.553
11190 452.265
11180 448.871
11167 446.573
3068 233.847
3182 231.571
3316 229.283
3373 226.783
3434 224.496
3413 221.986
11242 456.867
11204 453.489
11172 451.182
11163 448.865
3065 133.642
3135 130.223
3253 127.732
3011 355.199
3023 98.957
2910 96.596
11262 461.815
11235 459.539
11217 457.24
11198 454.732
11192 452.249
3028 91.7
2970 89.208
3026 59.739
3038 82.626
2921 80.128
3037 62.223
3036 215.12
11220 454.606
11193 451.222
11169 448.939
11156 445.559
11153 443.074
2979 33.003
2978 50.098
2990 120.038
2987 185.473
3205 183.163
3007 179.751
2986 118.446
2996 58.194
3001 13.209
2950 84.98
2926 82.482
2959 130.012
2954 341.845
2952 34.436
3169 31.95
2967 10.826
3115 8.387
11143 432.816
11138 429.401
2966 346.031
11136 429.385
11150 440.783
2973 85.935
11146 436.215
11145 435.1
11140 431.691
2663 206.441
2581 204.145
2762 201.845
2660 150.272
2610 147.783
2608 144.365
2795 142.032
2657 126.162
2656 357.314
2668 119.478
2571 117.008
2682 114.507
11162 447.852
11155 444.458
2678 58.281
2690 55.785
2837 53.393
10854 245.604
10823 243.208
10754 240.836
10711 238.471
10697 236.119
10614 233.75
10560 231.379
10518 228.88
10501 226.522
2676 129.916
2743 127.571
2675 51.123
2570 48.63
2790 45.166
2674 82.593
2553 80.097
2696 77.715
10850 247.036
10812 243.579
10756 241.196
10730 238.797
10674 236.282
10615 233.901
10567 231.517
10527 229.125
2687 191.532
10861 247.082
10816 244.7
10778 241.245
10733 238.868
10658 236.469
10629 233.966
10593 231.593
10552 229.125
10856 246.81
10817 244.45
10755 242.083
10734 239.594
10673 236.152
10871 338.451
10889 326.046
10881 313.592
10868 301.096
10872 293.033
2629 352.697
2415 350.174
2628 76.703
2773 74.22
2645 71.848
2555 69.349
10867 326.925
10603 314.46
10866 351.815
2625 138.653
2740 136.129
10865 245.966
10879 338.742
10894 326.311
10907 312.989
2638 359.81
10878 300.913
10875 285.257
2633 339.045
10874 288.45
10873 314.25
2644 211.414
2788 208.91
10820 243.358
10745 240.962
10819 244.751
10766 241.285
2655 74.57
2511 72.069
2654 345.951
2653 137.177
10828 246.339
10801 243.938
10761 241.549
10718 239.148
10671 236.753
10652 234.224
10588 231.817
10549 229.271
2650 217.655
2781 215.379
10827 246.423
10825 281.071
10824 243.671
2598 64.834
2431 62.342
2597 16.675
2689 14.189
10836 247.508
10779 244.041
10659 239.295
10638 235.857
10591 233.474
10539 231.097
10505 227.675
2594 78.673
10835 247.114
10833 247.846
10798 245.344
10765 242.968
10719 240.594
10690 238.222
10832 246.735
10847 246.744
2605 13.224
2766 9.739
2905 7.319
3091 4.924
10846 246.636
10811 244.123
10777 241.729
10737 239.358
10664 236.964
10616 234.437
10570 232.04
10512 229.572
10485 227.086
10845 247.033
10792 243.574
10844 247.171
2603 216.471
2750 213.089
10843 245.976
10842 245.715
10840 246.644
2613 140.962
2759 138.46
2611 59.627
10786 244.298
2618 130.169
2617 219.883
2525 217.369
2384 215.077
2567 135.936
2789 132.515
10806 244.709
2563 66.985
2720 64.475
10800 244.034
10742 241.625
10705 239.232
10813 244.288
2572 214.175
10809 244.384
10808 244.456
10774 241.023
10736 238.517
2578 12.34
2799 9.83
10763 241.958
10762 242.234
10773 241.921
2797 360.209
2780 357.701
10776 243.047
10710 239.579
10695 236.144
10983 334.353
2804 206.867
2803 204.352
10979 332.178
10976 329.838
10977 330.451
10973 327.946
10969 325.606
10949 322.168
10944 319.823
10939 317.477
10936 315.148
10922 314.241
10991 375.164
10992 362.82
10956 344.602
10923 331.247
10989 311.996
2811 11.791
10986 337.367
10985 357.914
2808 120.934
10984 311.943
10962 298.597
10926 285.951
10999 334.598
2757 168.931
10997 334.651
10996 317.141
10995 362.803
2754 334.081
10994 311.249
10955 298.607
10993 316.945
2767 144.523
11007 376.147
2765 87.35
11003 336.869
2775 135.016
10950 329.836
10928 311.402
10948 321.7
10947 321.718
10953 308.339
10930 294.995
10904 276.636
2769 48.611
10945 320.588
2783 85.109
10958 330.878
10967 325.589
10957 357.909
10927 344.554
10954 312.028
2726 62.957
10966 324.045
2725 117.015
2724 146.891
10964 349.449
2723 219.72
2898 217.414
10963 304.345
2722 355.486
10961 322.571
10960 375.161
10919 356.939
2734 113.427
2733 348.222
10974 385.63
10912 377.771
10917 365.443
10898 352.084
10972 329.93
2731 196.122
2728 193.628
2659 191.339
2526 188.843
10971 329.925
10968 327.445
10918 311.415
10901 293.088
2741 222.17
10915 314.236
10914 313.665
2737 88.121
10913 313.39
10925 325.454
10924 299.31
10935 316.162
10934 316.747
10933 385.602
10937 377.743
10932 389.947
10903 377.501
10884 364.164
10882 350.83
10943 319.183
10942 319.172
10940 316.832
10885 299.624
10892 286.052
10883 272.681
2707 83.559
10880 283.872
2719 217.637
10895 368.995
3430 110.344
3288 107.979
10900 313.245
10905 299.886
10899 304.429
3424 196.221
3354 193.939
3438 219.927
3345 217.452
10911 350.307
10896 336.96
10908 324.155
10909 286.727
3436 47.571
3262 45.167
3209 42.668
3435 204.413
3381 201.914
3415 199.61
10906 339.385
3447 132.205
3446 57.371
3405 54.865
3260 52.468
3444 114.296
3573 111.942
3555 109.587
3610 106.383
3693 104.043
3660 101.538
3668 99.177
3518 95.76
3402 93.225
3238 90.851
3109 88.469
3441 12.465
3440 350.506
3368 348.308
3539 346.086
3362 343.841
3583 341.639
3559 339.423
3690 337.206
3717 334.703
3805 332.214
3659 329.981
3761 327.756
3768 324.413
3913 322.177
4034 319.951
3932 317.427
3933 314.903
3834 312.666
3970 310.44
4095 308.21
3928 305.97
3963 303.725
4001 301.474
3934 298.982
3936 296.741
3967 294.25
4057 292.012
3959 289.77
4006 287.293
3931 285.046
3808 282.805
3678 280.557
3604 278.044
3608 275.549
3501 273.298
3387 271.037
3348 268.79
3468 266.3
3400 264.045
3301 261.779
3111 259.502
3183 257.003
3093 254.747
2964 252.469
3220 250.211
3073 247.716
2895 245.441
3454 112.676
3320 110.324
3453 355.515
3493 353.023
3502 350.821
3557 348.308
3451 53.32
3367 50.942
3258 48.546
3450 190.636
3480 188.156
3277 185.666
3448 182
3270 179.466
3119 176.065
3009 173.554
3399 3.491
3396 2.523
11635 472.795
11507 470.491
11437 467.076
11363 463.664
11304 460.257
3412 333.327
3603 331.113
11586 548.632
11526 545.292
11574 543.063
11542 540.836
11551 538.351
11528 536.123
11518 533.613
11531 531.369
11474 529.114
11496 526.606
3421 128.797
3417 48.609
3366 231.782
3465 229.278
11602 538.6
11614 536.13
11601 534.114
11689 531.88
11687 529.636
11727 527.38
11722 524.849
11803 522.344
11741 520.086
11669 517.594
11636 515.358
11672 512.841
11698 510.324
11674 508.071
11622 505.809
11553 503.548
3374 236.333
3395 234.063
3582 231.778
3372 346.036
11608 547.792
11561 545.293
3379 131.163
3378 353.002
3376 333.356
3385 5.894
3285 3.476
11582 469.706
11492 467.42
11381 465.114
11322 461.71
11275 459.412
11250 457.1
3351 181.796
3172 178.358
2974 175.865
11525 506.937
3352 8.387
3558 7.385
3567 188.879
3389 186.399
3344 184.089
3123 180.67
3566 12.311
3630 9.798
3563 5.875
11751 534.297
11800 532.056
11849 529.561
11844 527.094
11760 524.599
11748 508.939
11684 506.686
3571 134.604
3569 188.709
3568 115.531
11758 507.231
11734 503.851
11671 501.565
11643 499.065
11580 496.798
11757 511.703
11802 509.444
11767 506.968
11724 504.714
11649 502.44
11621 499.075
11756 503.107
11653 499.719
11644 497.219
11587 494.95
11540 492.669
11491 490.409
11426 488.132
11755 517.627
11648 515.362
3578 355.205
3525 222.038
3552 219.749
3437 217.453
3523 184.884
3429 181.465
3322 178.075
3269 174.644
3078 172.339
3522 14.827
3534 4.941
11774 513.747
11819 511.485
11829 509.235
3533 50.255
3628 47.854
3751 45.347
3951 41.891
4000 39.489
4004 36.998
4063 34.486
4214 32.1
4101 29.604
4072 27.099
3966 24.59
3770 22.186
3624 19.755
3532 4.943
11772 541.313
11782 539.081
11854 536.833
11923 534.337
12009 532.105
12013 530.27
12146 528.025
12041 525.785
12000 523.273
11993 520.78
11935 518.275
11979 516.023
11995 513.763
11887 511.5
11769 550.085
11840 547.852
11794 545.61
11744 543.38
11690 540.875
11655 538.388
11747 535.909
3540 17.111
3619 14.627
3807 12.214
11715 506.993
11685 504.735
11610 501.334
3538 132.232
3551 54.409
11726 516.172
11739 513.666
11732 511.419
11731 547.906
3489 185.2
3488 487.044
3727 480.016
3224 466.892
2540 453.534
3228 441.25
2542 427.896
2538 416.29
2536 402.955
3230 389.601
3229 374.169
11742 522.12
11682 519.868
11628 517.618
3511 117.082
3510 8.317
3504 199.617
3519 4.825
3516 56.783
3515 135.629
3463 146.688
3289 144.357
3199 141.855
2965 139.503
11702 1010.18
11711 532.129
3475 17.455
3487 120.36
11662 473.086
3485 146.851
3483 7.438
3175 98.119
11668 525.478
11665 545.842
11597 543.333
11559 541.075
3180 115.034
11676 522.36
3177 205.827
3249 203.332
3112 201.027
3190 203.339
3198 3.471
3196 357.418
3143 93.37
3149 229.515
3158 227.012
3148 125.342
3155 10.789
3154 57.225
3166 353.271
3310 350.759
3113 348.536
3163 243.169
3159 240.896
3251 238.602
3161 196.448
2988 193.95
3160 85.905
3139 83.412
3118 91.718
11300 500.251
11312 497.741
11271 495.478
11283 492.973
11311 490.711
11305 488.446
11273 486.177
11263 483.68
11252 481.144
11256 478.669
11232 476.402
11234 473.887
11218 471.6
11223 469.316
3122 219.727
3120 127.534
3131 117.373
3261 115.012
3098 112.654
3072 187.75
11313 1107.24
11323 505.011
11288 502.744
3081 198.56
3088 5.922
3103 351.01
3319 348.812
3250 346.34
3303 344.69
3151 342.473
3241 339.958
3100 337.724
3130 335.507
3189 333.005
3057 330.783
2897 327.468
2794 324.955
2815 324.877
3299 205.618
11284 863.605
3297 342.427
3144 340.217
11501 504.03
11498 501.513
11473 499.015
11497 506.73
11455 504.493
11442 501.132
11387 498.867
11373 495.484
11335 493.214
3271 356.334
3266 353.844
3265 208.113
3279 50.948
3278 201.037
3280 198.735
3287 117.503
11461 486.253
11476 483.732
11450 481.462
11405 478.95
11429 476.664
11411 474.39
11385 471.885
11359 469.4
11334 467.121
11301 464.828
11270 462.536
3292 187.978
3187 185.475
3239 5.989
3237 58.318
3236 54.983
3232 429.623
3247 4.9
3252 95.725
11438 483.81
11380 480.395
11366 477.022
11329 473.62
11306 470.249
11272 467.96
11245 465.465
11240 462.97
11226 460.68
11211 458.186
11194 455.899
11175 453.612
11165 450.218
3257 132.171
3256 112.855
3207 355.774
3204 346.868
3201 210.593
3200 110.481
3215 119.859
3213 60.671
3222 502.748
11394 528.861
11403 524.362
11448 522.107
11397 519.857
11354 517.368
3231 477.382
3980 474.814
3981 461.411
4099 442.736
3859 441.003
3856 432.285
3225 420.669
3227 407.362
3226 359.625
3940 46.895
3955 44.391
3938 327.444
4088 324.963
4084 322.447
12143 551.854
12022 549.628
12004 547.406
11891 544.892
11952 542.641
12021 540.157
12051 537.923
12090 535.418
12193 533.165
12153 530.934
12098 529.68
3910 12.135
3909 19.429
3917 17.029
3750 14.614
3641 12.196
3908 222.086
3739 219.776
3745 217.493
3643 215.197
3681 212.712
3544 210.422
3467 207.92
3919 229.356
4024 226.87
4152 224.584
3995 222.282
3973 219.788
12156 594.956
12042 591.629
11973 589.155
11942 586.959
11912 584.463
11848 582.244
11865 580.027
11789 577.812
11793 572.722
