 key  value
11738 566.595
11779 564.353
11714 562.111
11752 559.616
11652 557.358
11654 554.846
11599 552.341
11572 550.088
11516 547.573
11477 545.317
11495 543.062
11425 540.811
11406 538.559
11390 536.307
11422 534.046
11489 531.793
11519 529.281
11545 526.78
11595 524.505
11569 522.242
11571 519.983
11524 517.716
11505 515.458
11463 513.177
11431 510.708
11400 508.442
11395 505.957
11378 503.701
11318 500.308
11293 498.027
11268 495.504
11265 493.025
11244 490.75
11236 488.227
11225 485.728
11213 483.224
11195 480.938
11187 478.447
11173 476.149
11164 473.661
11158 471.368
11160 468.893
11157 465.471
11152 463.17
11149 460.87
11147 458.57
11144 455.171
11141 452.873
11137 449.469
11134 447.185
11131 444.873
11127 442.404
11116 440.096
11114 437.799
2942 169.357
3089 167.079
3219 164.796
3291 162.29
3339 159.81
2941 308.206
2885 304.869
2684 302.645
2755 300.146
2622 297.628
2452 295.406
2940 153.218
2971 150.702
3133 148.4
3056 145.919
3191 143.425
3218 141.109
3053 138.813
2876 136.497
2949 134.008
2813 131.727
2829 129.235
3055 126.922
2853 124.608
2776 122.289
2939 72.922
2938 300.086
3010 297.878
2951 295.369
2695 293.148
2667 290.635
2791 288.424
2673 286.213
2937 157.929
2842 155.403
2936 75.521
3071 72.051
3198 69.636
3247 67.179
3455 64.767
3441 61.28
3522 58.876
3696 55.43
3507 53.009
3592 50.505
3572 47.994
3636 45.494
3549 43.003
3343 39.53
3186 37.127
3015 33.667
3008 31.137
2956 27.657
2886 25.259
2753 22.765
2596 20.366
2475 17.867
2337 15.357
2883 21.311
2720 18.932
2609 15.479
2431 13.104
2374 9.647
11123 1127.38
11057 1000.35
2880 20.419
11121 446.831
11128 444.521
11129 442.004
11118 438.61
11111 435.218
11108 431.814
11120 923.023
12081 841.953
11645 816.052
11647 810.385
2893 80.315
3087 77.913
3097 75.492
3121 73.097
3328 69.612
2891 20.231
2809 17.859
11132 448.279
2903 302.361
2989 300.154
11076 408.551
11073 406.058
11069 402.639
11067 400.129
11065 397.803
11060 394.388
11055 392.051
11049 389.723
11075 404.972
2911 146.11
2852 143.606
3059 141.116
11072 396.742
11034 371.727
11009 364.396
10982 345.923
10990 332.589
10951 319.871
10920 307.166
10897 294.51
11087 414.854
2909 42.929
2908 290.674
11085 416.771
11083 414.288
11080 410.869
2904 78.286
3058 74.857
3153 72.36
3336 68.924
3476 66.588
3687 64.24
2855 61.812
11094 422.252
11093 927.749
11092 419.952
2862 120.923
11102 428.182
11099 425.658
2871 162.74
2786 160.455
11096 422.278
11090 419.956
11047 388.458
11043 383.808
11040 381.315
11035 378.973
11029 375.545
11026 373.069
11024 370.749
11016 367.331
11013 364.99
11006 361.557
11002 358.137
10998 354.712
11046 386.187
2869 172.08
3054 169.577
11045 384.711
2868 19.482
2710 17.09
2611 14.593
2427 12.189
2867 20.246
2726 17.866
11042 382.65
2877 77.932
2982 75.519
11053 390.852
11051 388.516
2875 20.251
11050 388.635
2823 74.722
2983 71.279
2822 94.792
2923 92.459
2820 131.752
11061 398.889
11058 395.471
2819 164.802
3076 162.519
11059 394.372
2817 182.957
2814 182.157
2816 277.052
2706 274.552
11056 393.292
11071 405.143
11070 402.778
11068 400.289
11064 400.134
11015 365.165
11012 362.818
2838 82.331
2834 89.193
2969 85.757
3142 83.414
11010 363.888
11005 360.46
11001 357.05
2833 161.095
3050 157.693
11008 352.121
10988 339.584
10959 326.238
10929 312.894
11023 371.126
2846 82.728
11021 368.832
11017 366.491
2844 79.848
2992 77.337
11019 370.052
11018 367.484
11031 378.117
11030 374.541
3044 176.469
3170 174.181
3234 171.678
11028 374.529
3041 307.077
11025 372.373
11039 381.524
11037 378.112
11033 377.873
3069 293.193
11246 481.456
11231 479.18
11205 475.75
11190 473.462
11180 470.068
11167 467.77
3068 183.511
3182 181.235
3316 178.947
3373 176.447
3434 174.16
3413 171.65
11242 478.064
11204 474.686
11172 472.379
11163 470.062
3065 83.306
3135 79.887
3253 77.396
3011 304.863
3023 48.621
2910 46.26
11262 483.012
11235 480.736
11217 478.437
11198 475.929
11192 473.446
3020 21.877
3028 41.364
2970 38.872
3026 22.612
3038 32.29
2921 29.792
3037 23.722
3036 164.784
11220 475.803
11193 472.419
11169 470.136
11156 466.756
11153 464.271
2979 36.17
2978 22.816
2990 69.702
2987 135.137
3205 132.827
3007 129.415
2986 68.11
2996 22.762
3001 82.821
2950 34.644
2926 32.146
2959 79.676
2954 291.509
2952 39.616
3169 37.13
2967 80.438
3115 77.999
11143 454.013
11138 450.598
2966 295.695
11136 450.582
11150 461.98
2973 35.599
11146 457.412
11145 456.297
11140 452.888
2663 156.105
2581 153.809
2762 151.509
2660 99.936
2610 97.447
2608 94.029
2795 91.696
2657 75.826
2656 306.978
2668 69.142
2571 66.672
2682 64.171
11162 469.049
11155 465.655
2678 15.617
10854 266.801
10823 264.405
10754 262.033
10711 259.668
10697 257.316
10614 254.947
10560 252.576
10518 250.077
10501 247.719
2676 79.58
2743 77.235
2675 16.915
2674 32.257
2553 29.761
2696 27.379
10850 268.233
10812 264.776
10756 262.393
10730 259.994
10674 257.479
10615 255.098
10567 252.714
10527 250.322
2687 141.196
10861 268.279
10816 265.897
10778 262.442
10733 260.065
10658 257.666
10629 255.163
10593 252.79
10552 250.322
10856 268.007
10817 265.647
10755 263.28
10734 260.791
10673 257.349
10871 359.648
10889 347.243
10881 334.789
10868 322.293
10872 314.23
2629 302.361
2415 299.838
2628 25.314
2773 22.831
2645 20.459
10867 348.122
10603 335.657
10866 373.012
2625 88.317
2740 85.793
10865 267.163
10879 359.939
10894 347.508
10907 334.186
2638 309.474
10878 322.11
10875 306.454
2633 288.709
10874 309.647
10873 335.447
2644 161.078
2788 158.574
10820 264.555
10745 262.159
10819 265.948
10766 262.482
2655 22.953
2511 20.452
2654 295.615
2653 86.841
10828 267.536
10801 265.135
10761 262.746
10718 260.345
10671 257.95
10652 255.421
10588 253.014
10549 250.468
2650 167.319
2781 165.043
10827 267.62
10825 302.268
10824 264.868
2598 15.596
2597 86.287
2689 83.801
10836 268.705
10779 265.238
10659 260.492
10638 257.054
10591 254.671
10539 252.294
10505 248.872
2594 28.337
10835 268.311
10833 269.043
10798 266.541
10765 264.165
10719 261.791
10690 259.419
10832 267.932
10847 267.941
2605 82.464
2766 78.979
10846 267.833
10811 265.32
10777 262.926
10737 260.555
10664 258.161
10616 255.634
10570 253.237
10512 250.769
10485 248.283
10845 268.23
10792 264.771
10844 268.368
2603 166.135
2750 162.753
10843 267.173
10842 266.912
10840 267.841
2613 90.626
2759 88.124
10786 265.495
2620 15.564
2618 79.833
2617 169.547
2525 167.033
2384 164.741
2567 85.6
10806 265.906
2565 25.373
2652 22.859
10800 265.231
10742 262.822
10705 260.429
10813 265.485
2572 163.839
2570 19.071
2421 15.611
2332 13.22
10809 265.581
10808 265.653
10774 262.22
10736 259.714
2578 81.491
2703 77.998
2894 75.509
10763 263.155
10762 263.431
2789 82.179
10773 263.118
2799 79.442
2905 76.931
3091 74.536
3146 72.035
2797 309.873
2780 307.365
10776 264.244
10710 260.776
10695 257.341
10983 355.55
2804 156.531
2803 154.016
10979 353.375
10976 351.035
10977 351.648
10973 349.143
10969 346.803
10949 343.365
10944 341.02
10939 338.674
10936 336.345
10922 335.438
10991 396.361
10992 384.017
10956 365.799
10923 352.444
10989 333.193
2811 81.403
10986 358.564
10985 379.111
2808 70.598
10984 333.14
10962 319.794
10926 307.148
10999 355.795
2757 118.595
10997 355.848
10996 338.338
10995 384
2754 283.745
10994 332.446
10955 319.804
10993 338.142
2767 94.187
11007 397.344
2765 37.014
11003 358.066
2775 84.68
10950 351.033
10928 332.599
10948 342.897
10947 342.915
10953 329.536
10930 316.192
10904 297.833
2770 17.985
2769 19.348
10945 341.785
2783 34.773
10958 352.075
10967 346.786
10957 379.106
10927 365.751
10954 333.225
10966 345.242
2725 66.679
2724 96.555
10964 370.646
2723 169.384
2898 167.078
10963 325.542
2722 305.15
10961 343.768
10960 396.358
10919 378.136
2734 63.091
2733 297.886
10974 406.827
10912 398.968
10917 386.64
10898 373.281
10972 351.127
2731 145.786
2728 143.292
2659 141.003
2526 138.507
10971 351.122
10968 348.642
10918 332.612
10901 314.285
2741 171.834
10915 335.433
10914 334.862
2737 37.785
10913 334.587
10925 346.651
10924 320.507
10935 337.359
10934 337.944
10933 406.799
10937 398.94
10932 411.144
10903 398.698
10884 385.361
10882 372.027
2690 17.959
10943 340.38
10942 340.369
10940 338.029
10885 320.821
10892 307.249
10883 293.878
2707 33.223
10880 305.069
2719 167.301
10895 390.192
3431 58.988
3540 55.547
3430 60.008
3288 57.643
10900 334.442
10905 321.083
10899 325.626
3424 145.885
3354 143.603
3438 169.591
3345 167.116
10911 371.504
10896 358.157
10908 345.352
10909 307.924
3435 154.077
3381 151.578
3415 149.274
10906 360.582
3447 81.869
3446 29.016
3237 26.644
3154 24.256
3445 55.513
3444 63.96
3573 61.606
3555 59.251
3610 56.047
3693 53.707
3660 51.202
3668 48.841
3518 45.424
3402 42.889
3238 40.515
3109 38.133
3440 300.17
3368 297.972
3539 295.75
3362 293.505
3583 291.303
3559 289.087
3690 286.87
3717 284.367
3805 281.878
3659 279.645
3761 277.42
3768 274.077
3913 271.841
4034 269.615
3932 267.091
3933 264.567
3834 262.33
3970 260.104
4095 257.874
3928 255.634
3963 253.389
4001 251.138
3934 248.646
3936 246.405
3967 243.914
4057 241.676
3959 239.434
4006 236.957
3931 234.71
3808 232.469
3678 230.221
3604 227.708
3608 225.213
3501 222.962
3387 220.701
3348 218.454
3468 215.964
3400 213.709
3301 211.443
3111 209.166
3183 206.667
3093 204.411
2964 202.133
3220 199.875
3073 197.38
2895 195.105
3454 62.34
3320 59.988
3453 305.179
3493 302.687
3502 300.485
3557 297.972
3451 29.138
3260 26.749
3110 24.367
3005 21.975
3450 140.3
3480 137.82
3277 135.33
3448 131.664
3270 129.13
3119 125.729
3009 123.218
3399 73.103
3396 72.135
11635 493.992
11507 491.688
11437 488.273
11363 484.861
11304 481.454
3405 29.045
3412 282.991
3603 280.777
11586 569.829
11526 566.489
11574 564.26
11542 562.033
11551 559.548
11528 557.32
11518 554.81
11531 552.566
11474 550.311
11496 547.803
3421 78.461
3417 30.008
3258 27.62
3367 29.24
3366 181.446
3465 178.942
11602 559.797
11614 557.327
11601 555.311
11689 553.077
11687 550.833
11727 548.577
11722 546.046
11803 543.541
11741 541.283
11669 538.791
11636 536.555
11672 534.038
11698 531.521
11674 529.268
11622 527.006
11553 524.745
3374 185.997
3395 183.727
3582 181.442
3372 295.7
3371 62.46
11608 568.989
11561 566.49
3379 80.827
3378 302.666
3376 283.02
3385 75.506
3285 73.088
11582 490.903
11492 488.617
11381 486.311
11322 482.907
11275 480.609
11250 478.297
3351 131.46
3172 128.022
2974 125.529
11525 528.134
3352 77.999
3558 65.355
3589 62.841
3641 60.365
3619 57.845
3567 138.543
3389 136.063
3344 133.753
3123 130.334
3566 61.331
3563 70.288
3673 67.869
11751 555.494
11800 553.253
11849 550.758
11844 548.291
11760 545.796
11748 530.136
11684 527.883
3571 84.268
3569 138.373
3568 65.195
11758 528.428
11734 525.048
11671 522.762
11643 520.262
11580 517.995
11757 532.9
11802 530.641
11767 528.165
11724 525.911
11649 523.637
11621 520.272
11756 524.304
11653 520.916
11644 518.416
11587 516.147
11540 513.866
11491 511.606
11426 509.329
11755 538.824
11648 536.559
3578 304.869
3525 171.702
3552 169.413
3437 167.117
3523 134.548
3429 131.129
3322 127.739
3269 124.308
3078 122.003
3534 74.553
11774 534.944
11819 532.682
11829 530.432
3533 31.653
3532 74.555
11772 562.51
11782 560.278
11854 558.03
11923 555.534
12009 553.302
12013 551.467
12146 549.222
12041 546.982
12000 544.47
11993 541.977
11935 539.472
11979 537.22
11995 534.96
11887 532.697
11769 571.282
11840 569.049
11794 566.807
11744 564.577
11690 562.072
11655 559.585
11747 557.106
11715 528.19
11685 525.932
11610 522.531
3538 81.896
3536 68.255
3551 31.541
11726 537.369
11739 534.863
11732 532.616
11731 569.103
3489 134.864
3488 436.708
3727 429.68
3224 416.556
2540 403.198
3228 390.914
2542 377.56
2538 365.954
2536 352.619
3230 339.265
3229 323.833
11742 543.317
11682 541.065
11628 538.815
3511 66.746
3510 77.929
3504 149.281
3519 72.808
3516 31.442
3515 85.293
3463 96.352
3289 94.021
3199 91.519
2965 89.167
11702 1031.38
3458 70.739
11711 553.326
3475 53.956
3382 51.452
3487 70.024
11662 494.283
3485 96.515
3483 77.05
3175 47.783
11668 546.675
11665 567.039
11597 564.53
11559 562.272
3180 64.698
11676 543.557
3177 155.491
3249 152.996
3112 150.691
3190 153.003
3196 307.082
3143 43.034
3149 179.179
3158 176.676
3148 75.006
3155 80.401
3166 302.935
3310 300.423
3113 298.2
3163 192.833
3159 190.56
3251 188.266
3161 146.112
2988 143.614
3160 35.569
3139 33.076
3118 41.382
11300 521.448
11312 518.938
11271 516.675
11283 514.17
11311 511.908
11305 509.643
11273 507.374
11263 504.877
11252 502.341
11256 499.866
11232 497.599
11234 495.084
11218 492.797
11223 490.513
3122 169.391
3120 77.198
3131 67.037
3261 64.676
3098 62.318
3072 137.414
11313 1128.44
11323 526.208
11288 523.941
3081 148.224
3088 73.119
3103 300.674
3319 298.476
3250 296.004
3303 294.354
3151 292.137
3241 289.622
3100 287.388
3130 285.171
3189 282.669
3057 280.447
2897 277.132
2794 274.619
2815 274.541
3299 155.282
11284 884.802
3297 292.091
3144 289.881
3325 70.631
11501 525.227
11498 522.71
11473 520.212
11497 527.927
11455 525.69
11442 522.329
11387 520.064
11373 516.681
11335 514.411
3271 305.998
3266 303.508
3265 157.777
3279 27.62
3168 25.224
3278 150.701
3280 148.399
3287 67.167
11461 507.45
11476 504.929
11450 502.659
11405 500.147
11429 497.861
11411 495.587
11385 493.082
11359 490.597
11334 488.318
11301 486.025
11270 483.733
3292 137.642
3187 135.139
3239 75.601
3236 26.748
3232 379.287
3252 45.389
11438 505.007
11380 501.592
11366 498.219
11329 494.817
11306 491.446
11272 489.157
11245 486.662
11240 484.167
11226 481.877
11211 479.383
11194 477.096
11175 474.809
11165 471.415
3257 81.835
3256 62.519
3207 305.438
3204 296.532
3201 160.257
3200 60.145
3215 69.523
3213 24.997
3222 452.412
11394 550.058
11403 545.559
11448 543.304
11397 541.054
11354 538.565
3231 427.046
3980 424.478
3981 411.075
4099 392.4
3859 390.667
3856 381.949
3225 370.333
3227 357.026
3226 309.289
3940 37.056
3751 33.593
3524 31.183
3359 27.745
3114 24.26
3938 277.108
4088 274.627
4084 272.111
12143 573.051
12022 570.825
12004 568.603
11891 566.089
11952 563.838
12021 561.354
12051 559.12
12090 556.615
12193 554.362
12153 552.131
12098 550.877
3966 48.883
3732 46.472
3910 65.277
3765 62.862
3807 60.444
3750 57.929
3909 53.925
3848 51.445
3770 48.96
3908 171.75
3739 169.44
3745 167.157
3643 164.861
3681 162.376
3544 160.086
3467 157.584
3919 179.02
4024 176.534
4152 174.248
3995 171.946
3973 169.452
12156 616.153
12042 612.826
11973 610.352
11942 608.156
11912 605.66
11848 603.441
11865 601.224
11789 599.009
11793 593.919
3914 183.827
3880 181.31
4030 179.015
3892 176.729
3746 174.247
3809 171.737
3926 38.828
3756 36.44
3644 33.938
12101 575.541
3924 77.64
3846 75.153
3891 72.73
3845 70.19
3826 67.698
12099 577.757
12043 575.282
3920 75.224
3878 296.014
4046 293.792
4005 291.29
3978 288.79
4044 286.299
3922 284.087
12126 564.602
12141 562.099
12204 559.614
12174 557.136
12121 554.617
3883 49.938
12123 568.881
12142 566.376
12066 563.863
11998 561.637
3882 50.376
3822 47.891
12122 585.012
