 key  value
2928 162.575
2913 160.258
2711 157.934
2607 155.62
2661 152.234
2497 149.731
2354 147.409
2349 144.891
2164 142.411
2351 140.07
2334 137.74
2422 135.401
2651 133.064
2779 130.579
2896 127.154
2980 124.812
3214 121.369
3267 118.876
3360 115.471
3332 112.026
10295 197.275
10232 194.907
10151 192.557
10119 190.03
10040 187.654
10003 184.233
9920 181.734
9830 179.361
9784 175.918
9740 172.473
9663 170.109
9567 166.642
9528 164.277
9494 161.776
9436 159.413
2053 333.632
2016 331.139
2101 328.918
2087 326.422
2121 324.199
2173 321.962
2327 319.727
2277 317.202
2530 314.987
2509 312.482
2479 309.128
2430 306.906
2679 304.426
2488 302.201
2407 299.974
2616 297.733
2411 295.478
2637 293.004
2458 290.763
2516 288.251
2630 286.015
2721 283.765
2666 281.534
2566 279.049
2749 276.794
2746 274.542
2830 272.277
2821 270.037
2962 267.784
2999 265.529
2843 263.269
2701 261.001
2639 258.736
2634 256.233
2685 253.738
2588 251.476
2798 249.226
2800 246.733
2554 244.46
2735 242.183
2785 239.904
2900 237.626
2697 235.342
10293 191.809
10223 189.416
10190 187.041
10120 184.671
10063 182.272
9978 179.881
9900 177.507
9877 175.103
9781 172.718
9747 170.328
9677 167.957
9564 165.585
9546 163.094
9499 160.695
9390 158.319
2048 54.841
2137 52.452
2255 50.072
2293 46.601
2425 43.129
2551 40.649
2693 37.18
3008 34.712
3284 31.253
3343 28.734
3549 26.33
3732 22.857
3966 20.46
4052 18.068
4206 15.675
4286 12.219
4370 9.812
10288 192.16
10235 189.774
10191 187.294
10113 184.766
10038 182.381
9957 179.977
9894 177.575
9880 175.066
9805 172.677
9708 170.274
9672 167.891
9592 165.488
9537 163.091
9450 160.7
9413 158.286
9320 155.912
9281 153.517
9220 151.134
9178 148.749
9131 146.34
9055 143.948
8964 141.545
8948 139.03
8860 136.634
8806 134.235
8780 131.86
8751 129.454
8693 127.083
2060 145.855
10300 200.785
10260 198.302
10161 194.853
10097 192.498
10026 189.086
9962 186.612
9914 184.119
9874 181.767
9799 179.267
9726 176.902
9656 174.543
9620 172.051
9524 169.68
9441 166.246
9435 163.881
9354 161.514
9307 158.093
9249 155.608
9167 152.163
9128 148.737
9061 146.201
9005 142.752
8917 140.362
8876 137.852
8826 135.468
8760 133.072
8736 130.698
8681 128.325
8625 124.849
8594 122.34
10298 199.456
10206 197.088
10184 194.738
10116 192.27
10074 189.927
9975 186.473
2056 245.554
2068 52.848
2234 50.465
2294 47.958
2445 45.441
2565 41.969
2714 39.483
2919 37.1
2067 148.614
1987 145.196
1997 142.87
2014 140.376
10244 190.505
10162 188.137
10136 184.712
10066 182.205
9988 179.829
9919 177.456
9850 175.071
9794 172.697
9710 170.333
10243 190.519
10242 195.235
10167 192.741
10102 189.293
10033 186.927
9980 184.434
9904 182.082
9869 179.708
9764 177.346
9721 174.848
9643 172.34
9579 169.969
9510 167.622
9471 165.13
9392 161.681
9345 159.306
9285 156.823
9198 154.461
9141 151.026
9081 148.667
9073 145.249
9014 142.737
2078 60.024
2179 57.643
2281 55.262
2427 52.871
2620 50.383
2770 46.927
2880 44.543
3004 42.154
3114 39.655
3359 37.281
3524 33.825
10255 192.916
10200 190.425
10121 186.964
10034 184.474
9959 182.111
9898 179.736
9827 176.293
9789 173.811
9730 171.437
9652 167.98
9577 165.587
9511 163.201
10254 196.003
2076 338.65
2005 336.141
10252 189.501
10149 187.131
10092 184.756
2074 51.207
2077 47.772
2247 45.373
2314 42.889
2420 39.431
2713 37.018
3015 34.612
3186 31.141
2073 127.947
2251 124.545
2393 122.212
2382 119.671
2485 116.239
2621 113.756
2575 111.24
2694 108.748
2845 105.31
2968 102.794
3030 100.278
3208 97.933
3116 95.583
2998 93.094
3012 90.605
2931 88.249
3027 85.749
10263 190.541
10147 187.071
10086 184.59
10262 191.655
10150 189.3
10107 185.865
10036 183.485
9992 180.982
9939 178.621
9870 176.118
2275 109.499
2484 106.066
2512 103.548
2727 101.185
2994 98.817
3035 96.328
3210 93.969
3162 91.511
2274 149.927
2287 63.987
2521 60.54
2563 57.095
2720 54.585
2285 152.227
2331 149.722
2206 147.227
10270 193.968
10269 193.094
10248 190.734
10199 188.36
10132 185.85
10267 192.891
10219 190.506
2282 108.076
2549 104.619
10266 195.03
10174 192.672
10142 189.256
10029 186.884
10007 184.411
9907 180.952
9872 178.434
9757 174.958
9704 172.468
9658 169.005
10265 189.687
10186 187.303
10139 184.775
2295 331.135
2456 328.913
2453 326.417
2291 324.193
2534 321.994
2626 319.463
2470 317.231
2339 314.71
10469 200.195
10448 197.675
10352 195.283
10468 200.106
10432 197.722
10384 195.366
10278 192.986
10216 190.626
10204 188.139
10108 185.763
10079 183.407
9976 181.046
9945 178.561
9857 176.182
10466 201.399
10414 199.038
10356 195.606
2303 50.214
2404 47.722
2652 44.264
2792 41.876
10479 200.015
10405 196.56
10370 194.181
10478 199.027
10435 196.655
10357 194.266
10274 191.887
10228 189.489
10165 187.108
10106 184.724
10053 182.231
9963 179.85
9902 177.474
2301 45.424
2482 43.043
2573 40.648
2300 157.092
2457 154.561
10477 205.714
10439 202.297
10338 199.94
10276 197.592
10476 199.168
10406 196.791
10341 194.402
2299 47.952
2443 45.435
2298 116.327
2308 112.889
2324 110.508
2550 108.019
10473 206.617
10423 204.273
10358 201.761
10212 196.425
10085 194.068
9993 188.756
9884 185.328
9786 182.986
9665 179.553
9607 176.138
9500 173.814
9391 170.359
9349 168.022
9310 165.669
9248 163.323
9145 159.906
9125 157.556
9015 155.224
8947 152.876
8845 150.541
8797 148.202
8733 145.855
8637 143.519
8616 141.032
8506 137.591
8460 134.126
8415 130.704
8396 128.378
8349 126.034
8338 123.536
8281 121.182
8234 118.821
8204 115.386
8164 112.906
8120 110.553
8065 108.188
8034 105.714
7978 102.242
7884 99.743
7864 97.388
7744 94.898
7764 92.395
7679 90.027
7644 87.663
7538 85.18
7409 82.79
7358 80.296
7273 77.907
7199 75.42
7176 72.945
7158 70.426
7079 68.046
6980 65.671
6900 63.289
6801 59.827
6749 57.44
6764 55.055
6658 52.574
6549 50.175
6517 46.715
6409 44.326
6345 41.94
6221 38.488
6150 35.023
6045 32.613
6012 30.111
5903 27.701
5855 25.299
5756 22.9
5644 19.414
5531 17.011
10487 199.187
10395 196.785
10365 194.39
10317 192.01
10214 189.498
2245 331.151
2325 328.649
10486 200.006
2243 352.443
2328 349.944
2410 347.437
2557 345.223
2454 342.736
2321 340.53
2313 338.039
2305 335.833
2370 333.342
2242 336.686
10481 200.075
2240 129.796
2254 52.829
2266 50.333
10492 201.402
10488 204.969
10461 202.49
10450 202.172
10410 199.8
10359 196.366
10306 194.005
2259 57.762
10436 196.573
2258 115.381
2256 154.566
2070 152.233
10433 198.733
10382 195.253
10446 197.636
2269 350.446
2170 347.13
2163 344.949
2096 342.737
2264 340.244
2268 115.508
2355 113.027
10445 198.158
10342 194.681
10282 192.291
10211 189.908
10196 187.408
10144 184.896
10072 182.483
10012 179.971
9926 177.556
9823 175.172
9767 172.77
9694 170.372
9654 167.987
10443 197.072
2215 342.846
2086 340.622
1989 338.111
2111 335.893
2199 333.351
10455 198.945
2212 58.731
10452 199.145
10393 196.77
2211 58.693
2374 56.311
2210 316.149
2372 312.789
2514 310.284
2209 118.825
2208 118.969
10449 203.439
10427 200.007
10372 197.651
10314 195.294
2221 324.45
10462 205.664
10400 202.209
10316 199.868
10460 204.79
10402 202.433
10388 199.927
10311 197.577
10222 195.221
10164 192.719
10458 201.186
10438 197.745
10360 195.374
10287 192.997
10249 190.622
10195 188.135
10457 199.143
10456 200.085
10418 196.655
10407 198.823
10387 195.378
10301 192.996
2229 314.953
2116 312.456
1971 309.114
1907 306.63
1837 304.417
1925 302.192
2044 299.971
1892 297.727
1788 295.485
1716 292.98
1593 290.723
1695 288.477
1827 286.245
1676 284.004
1744 281.499
1791 279.254
1929 277.005
2003 274.749
2154 272.502
2165 269.988
2248 267.474
2387 265.218
2531 262.977
2648 260.729
2793 258.476
2717 255.981
2227 152.422
10403 196.898
2226 138.963
2398 136.649
2224 329.219
2202 326.726
10415 198.83
2238 145.808
2119 143.491
2192 140.071
2235 318.05
10409 197.099
10361 194.586
10272 192.191
10408 204.484
10374 201.052
10422 202.121
10353 199.775
10309 197.418
10421 196.768
10333 194.395
10305 192
2191 56.084
2337 52.624
2475 50.242
2596 47.743
2190 127.595
2311 124.164
2465 120.733
2619 118.39
2748 116.054
2771 113.535
2836 111.036
2946 107.623
2957 105.135
2189 339.173
10430 205.24
10377 202.886
2188 320.549
2184 60.136
2353 57.594
2486 55.214
2678 52.848
2690 50.352
10368 199.8
2207 201.756
2284 199.231
2169 195.84
2148 193.344
2064 190.856
2161 188.534
2228 186.24
2386 183.941
2204 201.785
2182 198.363
2918 126.394
2856 123.891
2984 121.398
3178 117.962
10391 203.208
10390 196.541
2915 103.717
10399 201.2
10367 198.708
10275 196.337
2925 103.696
10396 198.004
10383 195.516
10392 203.192
2935 338.091
2768 335.865
2854 333.365
2700 331.138
2858 328.619
2751 326.402
2547 324.166
2577 321.967
2758 319.753
2784 317.53
2615 315.296
2658 312.77
2933 224.839
11109 386.698
11105 383.26
11104 380.733
11101 378.239
11098 375.935
11097 373.455
11091 371.149
11089 368.846
11086 366.53
11084 363.117
11081 360.81
11077 358.49
11074 355.082
11066 351.671
11063 349.345
11062 346.85
11054 344.516
11052 342.195
11048 337.54
11044 335.077
11041 332.766
11036 330.429
11032 327.007
11027 324.676
11022 322.34
11020 318.935
11014 316.602
11011 314.283
11004 311.81
11000 308.411
10978 306.072
10980 303.604
10975 301.259
10970 298.918
10965 296.429
10946 294.101
10941 290.664
10938 288.153
10916 285.809
10902 273.309
10891 260.786
10876 249.387
10893 244.888
10887 231.37
10839 218.242
10822 215.72
10772 213.347
10703 210.962
10686 208.449
10630 206.074
10571 203.7
10514 201.325
11119 901.032
11124 801.679
11703 767.168
12088 692.751
12384 615.576
12474 613.387
12536 610.08
12631 607.902
12672 605.704
12687 602.391
12666 599.059
12689 596.563
12669 594.032
12606 591.548
12652 589.349
12604 586.845
12523 584.639
12447 581.314
12381 579.104
12389 576.916
12342 574.709
12345 572.229
12271 569.75
12194 567.541
12200 565.042
12147 562.837
12078 560.324
12127 558.103
12012 555.884
11994 553.379
11903 551.15
11872 548.651
11915 546.174
11876 542.659
11859 540.431
11773 538.199
11864 535.967
11836 533.46
11777 531.225
11783 529.002
11733 526.777
11650 524.536
11600 522.293
11657 520.05
11738 517.813
11779 515.571
11714 513.329
11752 510.834
11652 508.576
11654 506.064
11599 503.559
11572 501.306
11516 498.791
11477 496.535
11495 494.28
11425 492.029
11406 489.777
11390 487.525
11422 485.264
11489 483.011
11519 480.499
11545 477.998
11595 475.723
11569 473.46
11571 471.201
11524 468.934
11505 466.676
11463 464.395
11431 461.926
11400 459.66
11395 457.175
11378 454.919
11318 451.526
11293 449.245
11268 446.722
11265 444.243
11244 441.968
11236 439.445
11225 436.946
11213 434.442
11195 432.156
11187 429.665
11173 427.367
11164 424.879
11158 422.586
11160 420.111
11157 416.689
11152 414.388
11149 412.088
11147 409.788
11144 406.389
11141 404.091
11137 400.687
11134 398.403
11131 396.091
11127 393.622
11116 391.314
11114 389.017
2942 209.803
3089 207.525
3219 205.242
3291 202.736
3339 200.256
2941 348.652
2885 345.315
2684 343.091
2755 340.592
2622 338.074
2452 335.852
2940 193.664
2971 191.148
3133 188.846
3056 186.365
3191 183.871
3218 181.555
3053 179.259
2876 176.943
2949 174.454
2813 172.173
2829 169.681
3055 167.368
2853 165.054
2776 162.735
2939 113.368
2938 340.532
3010 338.324
2951 335.815
2695 333.594
2667 331.081
2791 328.87
2673 326.659
2937 198.375
2842 195.849
2936 41.961
3071 38.491
3146 36.08
3325 33.663
3458 31.246
3536 28.762
3616 26.286
3826 23.865
3969 21.444
4081 19.038
4126 16.631
4251 14.213
4424 10.759
4525 8.36
4605 5.853
4691 3.446
11123 1078.6
11057 951.564
11121 398.049
11128 395.739
11129 393.222
11118 389.828
11111 386.436
11108 383.032
11120 874.241
12081 793.171
11645 767.27
11647 761.603
2893 39.347
3155 35.841
3423 33.428
3510 29.956
3634 27.534
3846 25.126
3891 22.703
4056 20.28
4127 17.796
4302 14.308
4402 11.806
4532 9.311
4606 5.852
2891 50.622
3020 48.11
3110 44.673
3279 42.182
11132 399.497
2903 342.807
2989 340.6
11076 359.769
11073 357.276
11069 353.857
11067 351.347
11065 349.021
11060 345.606
11055 343.269
11049 340.941
11075 356.19
2911 186.556
2852 184.052
3059 181.562
11072 347.96
11034 322.945
11009 315.614
10982 297.141
10990 283.807
10951 271.089
10920 258.384
10897 245.728
11087 366.072
2909 83.375
2908 331.12
11085 367.989
11083 365.506
11080 362.087
2904 118.732
3058 115.303
3153 112.806
3336 109.37
3476 107.034
3687 104.686
2855 102.258
11094 373.47
11093 878.967
11092 371.17
2862 161.369
2861 45.612
11102 379.4
11099 376.876
2871 203.186
2786 200.901
11096 373.496
11090 371.174
11047 339.676
11043 335.026
11040 332.533
11035 330.191
11029 326.763
11026 324.287
11024 321.967
11016 318.549
11013 316.208
11006 312.775
11002 309.355
10998 305.93
11046 337.405
2869 212.526
3054 210.023
11045 335.929
2868 49.306
11042 333.868
2877 40.759
2967 38.272
11053 342.07
11051 339.734
2875 50.618
2996 48.134
3107 44.679
11050 339.853
2823 115.168
2983 111.725
2822 135.238
2923 132.905
2820 172.198
11061 350.107
11058 346.689
2819 205.248
3076 202.965
11059 345.59
2817 223.403
2814 222.603
2816 317.498
2706 314.998
11056 344.51
11071 356.361
11070 353.996
11068 351.507
11064 351.352
11015 316.383
11012 314.036
2838 122.777
2834 129.639
2969 126.203
3142 123.86
11010 315.106
11005 311.678
11001 308.268
2833 201.541
3050 198.139
11008 303.339
10988 290.802
10959 277.456
10929 264.112
11023 322.344
2846 40.777
11021 320.05
11017 317.709
2844 120.294
2992 117.783
11019 321.27
11018 318.702
11031 329.335
11030 325.759
3044 216.915
3170 214.627
3234 212.124
11028 325.747
3041 347.523
11025 323.591
11039 332.742
11037 329.33
11033 329.091
3069 333.639
11246 432.674
11231 430.398
11205 426.968
11190 424.68
11180 421.286
11167 418.988
3068 223.957
3182 221.681
3316 219.393
3373 216.893
3434 214.606
3413 212.096
11242 429.282
11204 425.904
11172 423.597
11163 421.28
3065 123.752
3135 120.333
3253 117.842
3011 345.309
3023 89.067
2910 86.706
11262 434.23
11235 431.954
11217 429.655
11198 427.147
11192 424.664
3028 81.81
2970 79.318
3038 72.736
2921 70.238
3037 51.922
3213 49.547
3237 47.051
3405 43.598
3451 41.102
3036 205.23
2982 39.806
3115 37.302
3352 34.863
3385 32.37
11220 427.021
11193 423.637
11169 421.354
11156 417.974
11153 415.489
2979 34.6
2978 44.66
2990 110.148
2987 175.583
3205 173.273
3007 169.861
2986 108.556
3001 38.345
2950 75.09
2926 72.592
2959 120.122
2954 331.955
2952 36.033
3169 33.547
11143 405.231
11138 401.816
2966 336.141
11136 401.8
11150 413.198
2973 76.045
11146 408.63
11145 407.515
11140 404.106
2663 196.551
2581 194.255
2762 191.955
2660 140.382
2610 137.893
2608 134.475
2795 132.142
2657 116.272
2656 347.424
2668 109.588
2571 107.118
2682 104.617
11162 420.267
11155 416.873
10854 218.019
10823 215.623
10754 213.251
10711 210.886
10697 208.534
10614 206.165
10560 203.794
10518 201.295
10501 198.937
2676 120.026
2743 117.681
2675 49.427
2674 72.703
2553 70.207
2696 67.825
10850 219.451
10812 215.994
10756 213.611
10730 211.212
10674 208.697
10615 206.316
10567 203.932
10527 201.54
2687 181.642
10861 219.497
10816 217.115
10778 213.66
10733 211.283
10658 208.884
10629 206.381
10593 204.008
10552 201.54
10856 219.225
10817 216.865
10755 214.498
10734 212.009
10673 208.567
10871 310.866
10889 298.461
10881 286.007
10868 273.511
10872 265.448
2629 342.807
2415 340.284
2628 66.813
2773 64.33
2645 61.958
2555 59.459
10867 299.34
10603 286.875
10866 324.23
2625 128.763
2740 126.239
10865 218.381
10879 311.157
10894 298.726
10907 285.404
2638 349.92
10878 273.328
10875 257.672
2633 329.155
10874 260.865
10873 286.665
2647 49.314
2644 201.524
2788 199.02
10820 215.773
10745 213.377
10819 217.166
10766 213.7
2655 65.404
2654 336.061
2653 127.287
10828 218.754
10801 216.353
10761 213.964
10718 211.563
10671 209.168
10652 206.639
10588 204.232
10549 201.686
2650 207.765
2781 205.489
10827 218.838
10825 253.486
10824 216.086
2598 57.51
2726 54.063
2597 43.336
2689 40.85
10836 219.923
10779 216.456
10659 211.71
10638 208.272
10591 205.889
10539 203.512
10505 200.09
2594 68.783
10835 219.529
10833 220.261
10798 217.759
10765 215.383
10719 213.009
10690 210.637
10832 219.15
10847 219.159
2605 43.116
2811 40.703
10846 219.051
10811 216.538
10777 214.144
10737 211.773
10664 209.379
10616 206.852
10570 204.455
10512 201.987
10485 199.501
10845 219.448
10792 215.989
10844 219.586
2603 206.581
2750 203.199
10843 218.391
10842 218.13
10840 219.059
2613 131.072
2759 128.57
2611 54.189
2710 51.694
10786 216.713
2618 120.279
2617 209.993
2525 207.479
2384 205.187
2567 126.046
10806 217.124
10800 216.449
10742 214.04
10705 211.647
10813 216.703
2572 204.285
2570 50.213
2790 46.749
2888 43.284
3095 39.799
10809 216.799
10808 216.871
10774 213.438
10736 210.932
2578 44.271
2799 41.761
10763 214.373
10762 214.649
2789 122.625
10773 214.336
2797 350.319
2780 347.811
10776 215.462
10710 211.994
10695 208.559
10983 306.768
2804 196.977
2803 194.462
10979 304.593
10976 302.253
10977 302.866
10973 300.361
10969 298.021
10949 294.583
10944 292.238
10939 289.892
10936 287.563
10922 286.656
10991 347.579
10992 335.235
10956 317.017
10923 303.662
10989 284.411
10986 309.782
2809 54.057
10985 330.329
2808 111.044
10984 284.358
10962 271.012
10926 258.366
10999 307.013
2757 159.041
10997 307.066
10996 289.556
10995 335.218
2754 324.191
10994 283.664
10955 271.022
10993 289.36
2767 134.633
2766 43.194
11007 348.562
2765 77.46
11003 309.284
2775 125.126
10950 302.251
10928 283.817
10948 294.115
10947 294.133
10953 280.754
10930 267.41
10904 249.051
2769 47.041
10945 293.003
2783 75.219
10958 303.293
10967 298.004
10957 330.324
10927 316.969
10954 284.443
10966 296.46
2725 107.125
2724 137.001
10964 321.864
2723 209.83
2898 207.524
10963 276.76
2722 345.596
10961 294.986
10960 347.576
10919 329.354
2734 103.537
2733 338.332
10974 358.045
10912 350.186
10917 337.858
10898 324.499
10972 302.345
2731 186.232
2728 183.738
2659 181.449
2526 178.953
10971 302.34
10968 299.86
10918 283.83
10901 265.503
2741 212.28
10915 286.651
10914 286.08
2737 78.231
10913 285.805
10925 297.869
10924 271.725
10935 288.577
10934 289.162
10933 358.017
10937 350.158
10932 362.362
10903 349.916
10884 336.579
10882 323.245
10943 291.598
10942 291.587
10940 289.247
2699 47.992
10885 272.039
10892 258.467
10883 245.096
2707 73.669
10880 256.287
2719 207.747
10895 341.41
3431 31.274
3540 27.833
3696 24.369
3843 21.956
3903 19.558
3996 17.035
4161 14.627
3430 100.454
3288 98.089
10900 285.66
10905 272.301
10899 276.844
3424 186.331
3354 184.049
3438 210.037
3345 207.562
10911 322.722
10896 309.375
10908 296.57
10909 259.142
3436 38.68
3597 36.305
3723 32.864
3755 30.368
3435 194.523
3381 192.024
3415 189.72
10906 311.8
3447 122.315
3446 45.88
3516 43.498
3642 41.105
3654 38.726
3819 36.353
3803 33.846
3445 29.286
3507 26.782
3444 104.406
3573 102.052
3555 99.697
3610 96.493
3693 94.153
3660 91.648
3668 89.287
3518 85.87
3402 83.335
3238 80.961
3109 78.579
3441 30.214
3522 27.81
3619 25.406
3440 340.616
3368 338.418
3539 336.196
3362 333.951
3583 331.749
3559 329.533
3690 327.316
3717 324.813
3805 322.324
3659 320.091
3761 317.866
3768 314.523
3913 312.287
4034 310.061
3932 307.537
3933 305.013
3834 302.776
3970 300.55
4095 298.32
3928 296.08
3963 293.835
4001 291.584
3934 289.092
3936 286.851
3967 284.36
4057 282.122
3959 279.88
4006 277.403
3931 275.156
3808 272.915
3678 270.667
3604 268.154
3608 265.659
3501 263.408
3387 261.147
3348 258.9
3468 256.41
3400 254.155
3301 251.889
3111 249.612
3183 247.113
3093 244.857
2964 242.579
3220 240.321
3073 237.826
2895 235.551
3455 32.25
3454 102.786
3320 100.434
3453 345.625
3493 343.133
3502 340.931
3557 338.418
3450 180.746
3480 178.266
3277 175.776
3448 172.11
3270 169.576
3119 166.175
3009 163.664
3399 33.223
3563 29.744
3673 27.325
3784 23.861
3396 32.312
3519 29.792
11635 445.21
11507 442.906
11437 439.491
11363 436.079
11304 432.672
3412 323.437
3603 321.223
11586 521.047
11526 517.707
11574 515.478
11542 513.251
11551 510.766
11528 508.538
11518 506.028
11531 503.784
11474 501.529
11496 499.021
3421 118.907
3417 39.76
3366 221.892
3465 219.388
11602 511.015
11614 508.545
11601 506.529
11689 504.295
11687 502.051
11727 499.795
11722 497.264
11803 494.759
11741 492.501
11669 490.009
11636 487.773
11672 485.256
11698 482.739
11674 480.486
11622 478.224
11553 475.963
3374 226.443
3395 224.173
3582 221.888
3372 336.146
3371 31.193
3566 28.788
3630 26.275
11608 520.207
11561 517.708
3379 121.273
3378 343.112
3376 323.466
3328 34.705
11582 442.121
11492 439.835
11381 437.529
11322 434.125
11275 431.827
11250 429.515
3351 171.906
3172 168.468
2974 165.975
11525 479.352
3558 28.818
3662 26.405
3567 178.989
3389 176.509
3344 174.199
3123 170.78
11751 506.712
11800 504.471
11849 501.976
11844 499.509
11760 497.014
11748 481.354
11684 479.101
3571 124.714
3569 178.819
3568 105.641
11758 479.646
11734 476.266
11671 473.98
11643 471.48
11580 469.213
11757 484.118
11802 481.859
11767 479.383
11724 477.129
11649 474.855
11621 471.49
11756 475.522
11653 472.134
11644 469.634
11587 467.365
11540 465.084
11491 462.824
11426 460.547
11755 490.042
11648 487.777
3578 345.315
3525 212.148
3552 209.859
3437 207.563
3523 174.994
3429 171.575
3322 168.185
3269 164.754
3078 162.449
3534 30.026
11774 486.162
11819 483.9
11829 481.65
3532 31.006
11772 513.728
11782 511.496
11854 509.248
11923 506.752
12009 504.52
12013 502.685
12146 500.44
12041 498.2
12000 495.688
11993 493.195
11935 490.69
11979 488.438
11995 486.178
11887 483.915
11769 522.5
11840 520.267
11794 518.025
11744 515.795
11690 513.29
11655 510.803
11747 508.324
11715 479.408
11685 477.15
11610 473.749
3538 122.342
3551 41.239
11726 488.587
11739 486.081
11732 483.834
11731 520.321
3489 175.31
3488 477.154
3727 470.126
3224 457.002
2540 443.644
3228 431.36
2542 418.006
2538 406.4
2536 393.065
3230 379.711
3229 364.279
11742 494.535
11682 492.283
11628 490.033
3511 107.192
3504 189.727
3515 125.739
3463 136.798
3289 134.467
3199 131.965
2965 129.613
11702 982.596
11711 504.544
3475 30.246
3487 110.47
11662 445.501
3485 136.961
3483 33.43
3175 88.229
11668 497.893
11665 518.257
11597 515.748
11559 513.49
3180 105.144
11676 494.775
3177 195.937
3249 193.442
3112 191.137
3190 193.449
3198 37.119
3247 34.662
3196 347.528
3143 83.48
3149 219.625
3158 217.122
3148 115.452
3166 343.381
3310 340.869
3113 338.646
3163 233.279
3159 231.006
3251 228.712
3161 186.558
2988 184.06
3160 76.015
3139 73.522
3118 81.828
3126 42.039
11300 472.666
11312 470.156
11271 467.893
11283 465.388
11311 463.126
11305 460.861
11273 458.592
11263 456.095
11252 453.559
11256 451.084
11232 448.817
11234 446.302
11218 444.015
11223 441.731
3122 209.837
3121 38.19
3120 117.644
3131 107.483
3261 105.122
3098 102.764
3072 177.86
11313 1079.66
3087 39.306
11323 477.426
11288 475.159
3081 188.67
3091 38.581
3088 37.117
3103 341.12
3319 338.922
3250 336.45
3097 38.219
3239 35.798
3303 334.8
3151 332.583
3241 330.068
3100 327.834
3130 325.617
3189 323.115
3057 320.893
2897 317.578
2794 315.065
2815 314.987
3299 195.728
11284 836.02
3297 332.537
3144 330.327
11501 476.445
11498 473.928
11473 471.43
11497 479.145
11455 476.908
11442 473.547
11387 471.282
11373 467.899
11335 465.629
3271 346.444
3266 343.954
3265 198.223
3278 191.147
3280 188.845
3287 107.613
3285 35.797
11461 458.668
11476 456.147
11450 453.877
11405 451.365
11429 449.079
11411 446.805
11385 444.3
11359 441.815
11334 439.536
11301 437.243
11270 434.951
3292 178.088
3187 175.585
3232 419.733
3252 85.835
11438 456.225
11380 452.81
11366 449.437
11329 446.035
11306 442.664
11272 440.375
11245 437.88
11240 435.385
11226 433.095
11211 430.601
11194 428.314
11175 426.027
11165 422.633
3258 41.218
3469 38.824
3257 122.281
3256 102.965
3207 345.884
3204 336.978
3201 200.703
3200 100.591
3215 109.969
3222 492.858
11394 501.276
11403 496.777
11448 494.522
11397 492.272
11354 489.783
3231 467.492
3980 464.924
3981 451.521
4099 432.846
3859 431.113
3856 422.395
3225 410.779
3227 397.472
3226 349.735
3940 32.968
3955 30.464
3938 317.554
4088 315.073
4084 312.557
12143 524.269
12022 522.043
12004 519.821
11891 517.307
11952 515.056
12021 512.572
12051 510.338
12090 507.833
12193 505.58
12153 503.349
12098 502.095
3910 21.459
3909 20.533
3908 212.196
3739 209.886
3745 207.603
3643 205.307
3681 202.822
3544 200.532
3467 198.03
3919 219.466
4024 216.98
4152 214.694
3995 212.392
3973 209.898
12156 567.371
12042 564.044
11973 561.57
11942 559.374
