 key  value
10150 257.555
10107 254.12
10036 251.74
9992 249.237
9939 246.876
9870 244.373
10260 263.901
10166 260.474
2275 88.526
2484 85.093
2512 82.575
2727 80.212
2994 77.844
3035 75.355
3210 72.996
3162 70.538
2274 128.954
2354 126.436
2349 123.918
2287 40.878
2521 37.431
2341 35.055
2285 131.254
2331 128.749
2206 126.254
10270 262.223
10269 261.349
10248 258.989
10199 256.615
10132 254.105
10267 261.146
10219 258.761
2282 87.103
2549 83.646
10266 263.285
10174 260.927
10142 257.511
10029 255.139
10007 252.666
9907 249.207
9872 246.689
9757 243.213
9704 240.723
9658 237.26
10265 257.942
10186 255.558
10139 253.03
2295 305.607
2456 303.385
2453 300.889
2291 298.665
2534 296.466
2626 293.935
2470 291.703
2339 289.182
2294 34.753
2234 31.296
10469 268.45
10448 265.93
10352 263.538
10468 268.361
10432 265.977
10384 263.621
10278 261.241
10216 258.881
10204 256.394
10108 254.018
10079 251.662
9976 249.301
9945 246.816
9857 244.437
10466 269.654
10414 267.293
10356 263.861
2303 33.664
2266 31.258
10479 268.27
10405 264.815
10370 262.436
10478 267.282
10435 264.91
10357 262.521
10274 260.142
10228 257.744
10165 255.363
10106 252.979
10053 250.486
9963 248.105
9902 245.729
2301 36.769
2174 34.374
2146 30.925
2300 136.119
2457 133.588
10477 270.558
10430 268.209
10344 264.754
10476 267.423
10406 265.046
10341 262.657
2299 34.703
2298 95.354
2308 91.916
2324 89.535
2550 87.046
10473 268.965
10423 266.621
10358 264.109
10487 267.442
10395 265.04
10365 262.645
10317 260.265
10214 257.753
2245 305.623
2325 303.121
10486 268.261
2243 326.915
2328 324.416
2410 321.909
2557 319.695
2454 317.208
2321 315.002
2313 312.511
2305 310.305
2370 307.814
2242 311.158
10481 268.33
2240 108.823
2255 34.409
2254 30.241
10492 269.657
10488 273.224
10461 270.745
10450 270.427
10410 268.055
10359 264.621
10306 262.26
10439 270.552
10338 268.195
10276 265.847
2259 29.223
2113 26.846
10436 264.828
2258 94.408
2256 133.593
2070 131.26
10433 266.988
10382 263.508
10446 265.891
2269 324.918
2170 321.602
2163 319.421
2096 317.209
2264 314.716
2268 94.535
2355 92.054
10445 266.413
10342 262.936
10282 260.546
10211 258.163
10196 255.663
10144 253.151
10072 250.738
10012 248.226
9926 245.811
9823 243.427
9767 241.025
9694 238.627
9654 236.242
10443 265.327
2215 317.318
2086 315.094
1989 312.583
2111 310.365
2199 307.823
10455 267.2
10452 267.4
10393 265.025
2211 30.193
2210 290.621
2372 287.261
2514 284.756
2209 97.852
2208 97.996
10449 271.694
10427 268.262
10372 265.906
10314 263.549
2221 298.922
10462 268.012
10400 264.557
10460 273.045
10402 270.688
10388 268.182
10311 265.832
10222 263.476
10164 260.974
10458 269.441
10438 266
10360 263.629
10287 261.252
10249 258.877
10195 256.39
10457 267.398
10456 268.34
10418 264.91
10407 267.078
10387 263.633
10301 261.251
2229 289.425
2116 286.928
1971 283.586
1907 281.102
1837 278.889
1925 276.664
2044 274.443
1892 272.199
1788 269.957
1716 267.452
1593 265.195
1695 262.949
1827 260.717
1676 258.476
1744 255.971
1791 253.726
1929 251.477
2003 249.221
2154 246.974
2165 244.46
2248 241.946
2387 239.69
2531 237.449
2648 235.201
2793 232.948
2717 230.453
2227 131.449
10403 265.153
2226 117.99
2398 115.676
2224 303.691
2202 301.198
10415 267.085
2238 124.835
2119 122.518
2192 119.098
2235 292.522
10409 265.354
10361 262.841
10272 260.446
10408 270.716
10422 270.376
10353 268.03
10309 265.673
10421 265.023
10333 262.65
10305 260.255
2179 29.244
2191 30.436
2115 28.039
1966 24.601
2190 106.622
2311 103.191
2465 99.76
2619 97.417
2748 95.081
2771 92.562
2836 90.063
2946 86.65
2957 84.162
2189 313.645
2188 295.021
2184 32.682
10374 268.784
10304 266.439
10226 263.92
10161 261.4
10097 259.045
10081 256.511
10014 254.175
9929 251.807
9826 248.382
9780 245.866
9711 243.344
9649 240.997
10368 268.055
2207 175.629
2284 173.104
10377 267.544
2918 105.421
2856 102.918
2984 100.425
3178 96.989
10391 271.463
10390 264.796
2915 82.744
10399 269.455
10367 266.963
10275 264.592
2925 82.723
10396 266.259
10383 263.771
10392 271.447
2935 312.563
2768 310.337
2854 307.837
2700 305.61
2858 303.091
2751 300.874
2547 298.638
2577 296.439
2758 294.225
2784 292.002
2615 289.768
2658 287.242
2933 199.311
11109 454.953
11105 451.515
11104 448.988
11101 446.494
11098 444.19
11097 441.71
11091 439.404
11089 437.101
11086 434.785
11084 431.372
11081 429.065
11077 426.745
11074 423.337
11066 419.926
11063 417.6
11062 415.105
11054 412.771
11052 410.45
11048 405.795
11044 403.332
11041 401.021
11036 398.684
11032 395.262
11027 392.931
11022 390.595
11020 387.19
11014 384.857
11011 382.538
11004 380.065
11000 376.666
10978 374.327
10980 371.859
10975 369.514
10970 367.173
10965 364.684
10946 362.356
10941 358.919
10938 356.408
10916 354.064
10902 341.564
10891 329.041
10876 317.642
10893 313.143
10887 299.625
10839 286.497
10822 283.975
10772 281.602
10703 279.217
10686 276.704
10630 274.329
10571 271.955
10514 269.58
11119 969.287
11124 869.934
11703 835.423
12088 761.006
12384 683.831
12474 681.642
12536 678.335
12631 676.157
12672 673.959
12687 670.646
12666 667.314
12689 664.818
12669 662.287
12606 659.803
12652 657.604
12604 655.1
12523 652.894
12447 649.569
12381 647.359
12389 645.171
12342 642.964
12345 640.484
12271 638.005
12194 635.796
12200 633.297
12147 631.092
12078 628.579
12127 626.358
12012 624.139
11994 621.634
11903 619.405
11872 616.906
11915 614.429
11876 610.914
11859 608.686
11773 606.454
11864 604.222
11836 601.715
11777 599.48
11783 597.257
11733 595.032
11650 592.791
11600 590.548
11657 588.305
11738 586.068
11779 583.826
11714 581.584
11752 579.089
11652 576.831
11654 574.319
11599 571.814
11572 569.561
11516 567.046
11477 564.79
11495 562.535
11425 560.284
11406 558.032
11390 555.78
11422 553.519
11489 551.266
11519 548.754
11545 546.253
11595 543.978
11569 541.715
11571 539.456
11524 537.189
11505 534.931
11463 532.65
11431 530.181
11400 527.915
11395 525.43
11378 523.174
11318 519.781
11293 517.5
11268 514.977
11265 512.498
11244 510.223
11236 507.7
11225 505.201
11213 502.697
11195 500.411
11187 497.92
11173 495.622
11164 493.134
11158 490.841
11160 488.366
11157 484.944
11152 482.643
11149 480.343
11147 478.043
11144 474.644
11141 472.346
11137 468.942
11134 466.658
11131 464.346
11127 461.877
11116 459.569
11114 457.272
2942 187.058
2719 183.639
2941 323.124
2885 319.787
2684 317.563
2755 315.064
2622 312.546
2452 310.324
2940 172.691
2971 170.175
3133 167.873
3056 165.392
3191 162.898
3218 160.582
3053 158.286
2876 155.97
2949 153.481
2813 151.2
2829 148.708
3055 146.395
2853 144.081
2776 141.762
2913 139.285
2711 136.961
2607 134.647
2661 131.261
2497 128.758
2939 92.395
2938 315.004
3010 312.796
2951 310.287
2695 308.066
2667 305.553
2791 303.342
2673 301.131
2937 177.402
2842 174.876
2993 172.387
2890 170.093
2782 167.584
2580 165.085
2562 162.788
2450 160.472
2624 158.183
2635 155.662
2480 153.352
2478 151.042
2576 148.731
2752 146.419
2736 143.913
2928 141.602
2936 90.701
3071 87.231
3198 84.816
3247 82.359
3455 79.947
3441 76.46
3522 74.056
3696 70.61
3507 68.189
3592 65.685
3572 63.174
3636 60.674
3549 58.183
3343 54.71
2979 51.239
2934 48.722
2805 46.244
2573 42.744
2482 39.273
2883 40.784
2720 38.405
2609 34.952
2431 32.577
2374 29.12
11123 1146.86
11057 1019.82
2880 39.892
11121 466.304
11128 463.994
11129 461.477
11118 458.083
11111 454.691
11108 451.287
11120 942.496
12081 861.426
11645 835.525
11647 829.858
2893 95.495
3087 93.093
3097 90.672
3121 88.277
3328 84.792
2891 39.704
2809 37.332
11132 467.752
2903 317.279
2989 315.072
11076 428.024
11073 425.531
11069 422.112
11067 419.602
11065 417.276
11060 413.861
11055 411.524
11049 409.196
11075 424.445
2911 165.583
2852 163.079
3059 160.589
11072 416.215
11034 391.2
11009 383.869
10982 365.396
10990 352.062
10951 339.344
10920 326.639
10897 313.983
11087 434.327
2909 62.402
2908 305.592
11085 436.244
11083 433.761
11080 430.342
2904 97.759
3058 94.33
3153 91.833
3336 88.397
3476 86.061
3687 83.713
2855 81.285
11094 441.725
11093 947.222
11092 439.425
2862 140.396
11102 447.655
11099 445.131
2871 180.203
2786 177.918
2592 174.531
2444 172.024
11096 441.751
11090 439.429
11047 407.931
11043 403.281
11040 400.788
11035 398.446
11029 395.018
11026 392.542
11024 390.222
11016 386.804
11013 384.463
11006 381.03
11002 377.61
10998 374.185
11046 405.66
2869 188.56
2723 185.186
2650 182.903
2505 179.509
2391 177.219
2318 174.726
11045 404.184
2868 38.955
2710 36.563
2611 34.066
2427 31.662
2867 39.719
2726 37.339
11042 402.123
2877 93.112
2982 90.699
11053 410.325
11051 407.989
2875 39.724
11050 408.108
2823 94.195
2983 90.752
2822 114.265
2923 111.932
2820 151.225
11061 418.362
11058 414.944
2819 182.502
2750 180.208
2644 176.823
2518 174.316
11059 413.845
2817 197.875
2814 197.075
2816 291.97
2706 289.47
11056 412.765
11071 424.616
11070 422.251
11068 419.762
11064 419.607
11015 384.638
11012 382.291
2838 101.804
2834 108.666
2969 105.23
3142 102.887
11010 383.361
11005 379.933
11001 376.523
2833 180.568
3050 177.166
2975 174.677
11008 371.594
10988 359.057
10959 345.711
10929 332.367
11023 390.599
2846 97.908
11021 388.305
11017 385.964
2844 99.321
2992 96.81
11019 389.525
11018 386.957
11031 397.59
11030 394.014
3044 192.051
11028 394.002
3041 321.995
11025 391.846
11039 400.997
11037 397.585
3054 187.279
2898 184.778
11033 397.346
3069 308.111
11246 500.929
11231 498.653
11205 495.223
11190 492.935
11180 489.541
11167 487.243
3068 199.314
11242 497.537
11204 494.159
11172 491.852
11163 489.535
3065 102.779
3135 99.36
3253 96.869
3011 319.781
3023 68.094
2910 65.733
11262 502.485
11235 500.209
11217 497.91
11198 495.402
11192 492.919
3020 41.35
3028 60.837
2970 58.345
3026 42.085
3038 51.763
2921 49.265
3037 43.195
3036 183.593
11220 495.276
11193 491.892
11169 489.609
11156 486.229
11153 483.744
2978 42.289
2990 89.175
2987 154.61
3205 152.3
3007 148.888
2986 87.583
2996 42.235
3001 98.001
2950 54.117
2926 51.619
2959 99.149
2954 306.427
2952 50.911
2681 47.44
2558 44.935
2426 41.456
2314 39.063
2247 35.604
2077 32.118
1973 29.593
1940 27.1
2967 95.618
3115 93.179
11143 473.486
11138 470.071
2966 310.613
11136 470.055
11150 481.453
2973 55.072
11146 476.885
11145 475.77
11140 472.361
2663 175.423
2660 119.409
2610 116.92
2608 113.502
2795 111.169
2657 95.299
2656 321.896
2668 88.615
2571 86.145
2682 83.644
11162 488.522
11155 485.128
2678 35.09
10854 286.274
10823 283.878
10754 281.506
10711 279.141
10697 276.789
10614 274.42
10560 272.049
10518 269.55
10501 267.192
2676 99.053
2743 96.708
2675 36.388
2674 51.73
2553 49.234
2696 46.852
10850 287.706
10812 284.249
10756 281.866
10730 279.467
10674 276.952
10615 274.571
10567 272.187
10527 269.795
2687 160.669
10861 287.752
10816 285.37
10778 281.915
10733 279.538
10658 277.139
10629 274.636
10593 272.263
10552 269.795
10856 287.48
10817 285.12
10755 282.753
10734 280.264
10673 276.822
10871 379.121
10889 366.716
10881 354.262
10868 341.766
10872 333.703
2629 317.279
2415 314.756
2628 44.787
2773 42.304
2645 39.932
10867 367.595
10603 355.13
10866 392.485
2625 107.79
2740 105.266
10865 286.636
10879 379.412
10894 366.981
10907 353.659
2638 324.392
10878 341.583
10875 325.927
2633 303.627
10874 329.12
10873 354.92
10820 284.028
10745 281.632
10819 285.421
10766 281.955
2655 42.426
2511 39.925
2654 310.533
2653 106.314
10828 287.009
10801 284.608
10761 282.219
10718 279.818
10671 277.423
10652 274.894
10588 272.487
10549 269.941
10827 287.093
10825 321.741
10824 284.341
2598 35.069
2597 101.467
2689 98.981
2596 38.553
2404 36.172
10836 288.178
10779 284.711
10659 279.965
10638 276.527
10591 274.144
10539 271.767
10505 268.345
2594 47.81
10835 287.784
10833 288.516
10798 286.014
10765 283.638
10719 281.264
10690 278.892
10832 287.405
10847 287.414
2605 97.644
2766 94.159
10846 287.306
10811 284.793
10777 282.399
10737 280.028
10664 277.634
10616 275.107
10570 272.71
10512 270.242
10485 267.756
10845 287.703
10792 284.244
10844 287.841
2603 181.36
2498 177.964
10843 286.646
10842 286.385
10840 287.314
2613 110.099
2759 107.597
10786 284.968
2620 35.037
2618 99.306
2567 105.073
10806 285.379
2565 40.623
2445 38.224
10800 284.704
10742 282.295
10705 279.902
10813 284.958
2572 179.89
2439 176.498
2570 38.529
2421 35.069
2332 32.678
10809 285.054
10808 285.126
10774 281.693
10736 279.187
2578 96.671
2703 93.178
2894 90.689
10763 282.628
10762 282.904
2789 101.652
10773 282.591
2788 177.892
2799 94.622
2905 92.111
3091 89.716
3146 87.215
2797 324.791
2780 322.283
10776 283.717
10710 280.249
10695 276.814
10983 375.023
2804 176.004
2803 173.489
10979 372.848
10976 370.508
10977 371.121
10973 368.616
10969 366.276
10949 362.838
10944 360.493
10939 358.147
10936 355.818
10922 354.911
10991 415.834
10992 403.49
10956 385.272
10923 371.917
10989 352.666
2811 96.583
10986 378.037
10985 398.584
2808 90.071
10984 352.613
10962 339.267
10926 326.621
10999 375.268
2757 138.068
10997 375.321
10996 357.811
10995 403.473
2754 298.663
10994 351.919
10955 339.277
10993 357.615
2767 113.66
11007 416.817
2765 56.487
11003 377.539
2775 104.153
10950 370.506
10928 352.072
10948 362.37
10947 362.388
10953 349.009
10930 335.665
10904 317.306
2770 37.458
2769 38.821
10945 361.258
2783 54.246
10958 371.548
10967 366.259
2781 182.506
10957 398.579
10927 385.224
10954 352.698
10966 364.715
2725 86.152
2724 116.028
10964 390.119
10963 345.015
2722 320.068
10961 363.241
10960 415.831
10919 397.609
2734 82.564
2733 312.804
10974 426.3
10912 418.441
10917 406.113
10898 392.754
10972 370.6
2731 165.259
2728 162.765
2659 160.476
2526 157.98
10971 370.595
10968 368.115
10918 352.085
10901 333.758
10915 354.906
10914 354.335
2737 57.258
10913 354.06
10925 366.124
10924 339.98
10935 356.832
10934 357.417
10933 426.272
10937 418.413
10932 430.617
10903 418.171
10884 404.834
10882 391.5
2690 37.432
10943 359.853
10942 359.842
10940 357.502
10885 340.294
10892 326.722
10883 313.351
2707 52.696
10880 324.542
10895 409.665
3431 74.168
3540 70.727
3430 79.481
3288 77.116
10900 353.915
10905 340.556
10899 345.099
3424 165.358
3354 163.076
3438 189.064
3345 186.589
3330 184.072
3124 181.774
3077 179.479
3117 176.985
10911 390.977
10896 377.63
10908 364.825
10909 327.397
3435 173.55
3381 171.051
3415 168.747
3434 193.633
3413 191.123
3334 188.648
3164 186.351
10906 380.055
3447 101.342
3446 48.489
3237 46.117
3154 43.729
3445 70.693
3444 83.433
3573 81.079
3555 78.724
3610 75.52
3693 73.18
3660 70.675
3668 68.314
3518 64.897
3402 62.362
3238 59.988
3109 57.606
3440 315.088
3368 312.89
3539 310.668
3362 308.423
3583 306.221
3559 304.005
3690 301.788
3717 299.285
3805 296.796
3659 294.563
3761 292.338
3768 288.995
3913 286.759
4034 284.533
3932 282.009
3933 279.485
3834 277.248
3970 275.022
4095 272.792
3928 270.552
3963 268.307
4001 266.056
3934 263.564
3936 261.323
3967 258.832
4057 256.594
3959 254.352
4006 251.875
3931 249.628
3808 247.387
3678 245.139
3604 242.626
3608 240.131
3501 237.88
3387 235.619
3348 233.372
3468 230.882
3400 228.627
3301 226.361
3111 224.084
3183 221.585
3093 219.329
2964 217.051
3220 214.793
3073 212.298
2895 210.023
3454 81.813
3320 79.461
3453 320.097
3493 317.605
3502 315.403
3557 312.89
3451 48.611
3260 46.222
3110 43.84
3005 41.448
3450 159.773
3480 157.293
3277 154.803
3448 151.137
3270 148.603
3119 145.202
3009 142.691
3399 88.283
3396 87.315
11635 513.465
11507 511.161
11437 507.746
11363 504.334
11304 500.927
3405 48.518
3412 297.909
3603 295.695
11586 589.302
11526 585.962
11574 583.733
11542 581.506
11551 579.021
11528 576.793
11518 574.283
11531 572.039
11474 569.784
11496 567.276
3421 97.934
3417 49.481
3258 47.093
3367 48.713
3366 199.346
3316 195.963
3158 193.461
11602 579.27
11614 576.8
11601 574.784
11689 572.55
11687 570.306
11727 568.05
11722 565.519
11803 563.014
11741 560.756
11669 558.264
11636 556.028
11672 553.511
11698 550.994
11674 548.741
11622 546.479
11553 544.218
3374 202.987
3350 200.475
3182 197.081
3039 194.576
3372 310.618
3371 77.64
11608 588.462
11561 585.963
3379 100.3
3378 317.584
3376 297.938
3385 90.686
3285 88.268
11582 510.376
11492 508.09
11381 505.784
11322 502.38
11275 500.082
11250 497.77
3339 179.283
3351 150.933
3172 147.495
2974 145.002
11525 547.607
3352 93.179
3558 80.535
3589 78.021
3641 75.545
3619 73.025
3567 158.016
3389 155.536
3344 153.226
3123 149.807
3566 76.511
3563 85.468
3673 83.049
11751 574.967
11800 572.726
11849 570.231
11844 567.764
11760 565.269
11748 549.609
11684 547.356
3571 103.741
3569 157.846
3568 84.668
11758 547.901
11734 544.521
11671 542.235
11643 539.735
11580 537.468
11757 552.373
11802 550.114
11767 547.638
11724 545.384
11649 543.11
11621 539.745
11756 543.777
11653 540.389
11644 537.889
11587 535.62
11540 533.339
11491 531.079
11426 528.802
11755 558.297
11648 556.032
3578 319.787
3525 191.175
3552 188.886
3437 186.59
3523 154.021
3429 150.602
3322 147.212
3269 143.781
3078 141.476
3534 89.733
11774 554.417
11819 552.155
11829 549.905
3533 51.126
3532 89.735
11772 581.983
11782 579.751
11854 577.503
11923 575.007
12009 572.775
12013 570.94
12146 568.695
12041 566.455
12000 563.943
11993 561.45
11935 558.945
11979 556.693
11995 554.433
11887 552.17
11769 590.755
11840 588.522
11794 586.28
11744 584.05
11690 581.545
11655 579.058
11747 576.579
11715 547.663
11685 545.405
11610 542.004
3538 101.369
3536 83.435
3551 51.014
11726 556.842
11739 554.336
11732 552.089
11731 588.576
3489 154.337
3488 451.626
3727 444.598
3224 431.474
2540 418.116
3228 405.832
2542 392.478
2538 380.872
2536 367.537
3230 354.183
3229 338.751
11742 562.79
11682 560.538
11628 558.288
3511 86.219
3510 93.109
3504 168.754
3519 87.988
3516 50.915
3515 104.766
3463 115.825
3289 113.494
3199 110.992
2965 108.64
11702 1050.85
3458 85.919
11711 572.799
3475 69.136
3382 66.632
3487 89.497
11662 513.756
3485 115.988
3483 92.23
3175 67.256
11668 566.148
3169 54.531
3015 51.068
2899 48.577
2693 45.093
2551 41.615
2425 39.159
11665 586.512
11597 584.003
11559 581.745
3180 84.171
11676 563.03
3177 174.964
3249 172.469
3112 170.164
3190 172.476
3196 322
3143 62.507
3149 195.43
3148 94.479
3155 95.581
3166 317.853
3310 315.341
3113 313.118
3163 207.751
3159 205.478
3251 203.184
3161 165.585
2988 163.087
3160 55.042
3139 52.549
3118 60.855
11300 540.921
11312 538.411
11271 536.148
11283 533.643
11311 531.381
11305 529.116
11273 526.847
11263 524.35
11252 521.814
11256 519.339
11232 517.072
11234 514.557
11218 512.27
11223 509.986
3122 188.409
3089 185.906
3120 96.671
3131 86.51
3261 84.149
3098 81.791
3076 181.992
3072 156.887
11313 1147.91
11323 545.681
11288 543.414
3081 167.697
3088 88.299
3103 315.592
3319 313.394
3250 310.922
3096 190.664
3303 309.272
3151 307.055
3241 304.54
3100 302.306
3130 300.089
3189 297.587
3057 295.365
2897 292.05
2794 289.537
2815 289.459
3299 174.755
11284 904.275
3297 307.009
3144 304.799
3325 85.811
11501 544.7
11498 542.183
11473 539.685
11497 547.4
11455 545.163
11442 541.802
11387 539.537
11373 536.154
11335 533.884
3271 320.916
3266 318.426
3265 177.25
3279 47.093
3168 44.697
3278 170.174
3280 167.872
3287 86.64
11461 526.923
11476 524.402
11450 522.132
11405 519.62
11429 517.334
11411 515.06
11385 512.555
11359 510.07
11334 507.791
11301 505.498
11270 503.206
3292 157.115
3187 154.612
3291 181.763
3239 90.781
3236 46.221
3232 394.205
3252 64.862
11438 524.48
11380 521.065
11366 517.692
11329 514.29
11306 510.919
11272 508.63
11245 506.135
11240 503.64
11226 501.35
11211 498.856
11194 496.569
11175 494.282
11165 490.888
3257 101.308
3256 81.992
3207 320.356
3204 311.45
3201 179.73
3200 79.618
3215 88.996
3213 44.47
3222 467.33
3219 184.269
11394 569.531
11403 565.032
11448 562.777
11397 560.527
11354 558.038
3231 441.964
3980 439.396
3981 425.993
4099 407.318
3859 405.585
3856 396.867
3225 385.251
3227 371.944
3226 324.207
3940 56.529
3751 53.066
3524 50.656
3359 47.218
3114 43.733
3938 292.026
4088 289.545
4084 287.029
12143 592.524
12022 590.298
12004 588.076
