 key  value
2780 315.298
10776 260.307
10710 256.839
10695 253.404
10983 351.613
2804 164.464
2803 161.949
10979 349.438
10976 347.098
10977 347.711
10973 345.206
10969 342.866
10949 339.428
10944 337.083
10939 334.737
10936 332.408
10922 331.501
10991 392.424
10992 380.08
10956 361.862
10923 348.507
10989 329.256
2811 65.658
10986 354.627
10985 375.174
2808 78.531
10984 329.203
10962 315.857
10926 303.211
10999 351.858
2757 126.528
10997 351.911
10996 334.401
10995 380.063
2754 291.678
10994 328.509
10955 315.867
10993 334.205
2767 102.12
11007 393.407
2765 44.947
11003 354.129
2775 92.613
10950 347.096
10928 328.662
10948 338.96
10947 338.978
10953 325.599
10930 312.255
10904 293.896
10945 337.848
2783 42.706
10958 348.138
10967 342.849
10957 375.169
10927 361.814
10954 329.288
2726 20.412
10966 341.305
2725 74.612
2724 104.488
10964 366.709
2723 177.317
2898 175.011
10963 321.605
2722 313.083
10961 339.831
2720 22.934
10960 392.421
10919 374.199
2734 71.024
2733 305.819
10974 402.89
10912 395.031
10917 382.703
10898 369.344
10972 347.19
2731 153.719
2728 151.225
2659 148.936
2526 146.44
10971 347.185
10968 344.705
10918 328.675
10901 310.348
2741 179.767
10915 331.496
10914 330.925
2737 45.718
10913 330.65
10925 342.714
10924 316.57
10935 333.422
10934 334.007
10933 402.862
10937 395.003
10932 407.207
10903 394.761
10884 381.424
10882 368.09
10943 336.443
10942 336.432
10940 334.092
2699 13.312
10885 316.884
10892 303.312
10883 289.941
2707 41.156
10880 301.132
2719 175.234
10895 386.255
3431 43.243
3540 39.802
3430 67.941
3288 65.576
10900 330.505
10905 317.146
10899 321.689
3424 153.818
3354 151.536
3438 177.524
3345 175.049
10911 367.567
10896 354.22
10908 341.415
10909 303.987
3436 25.177
3262 22.773
3209 20.274
3060 17.897
2857 15.51
2792 13.016
3435 162.01
3381 159.511
3415 157.207
10906 356.645
3447 89.802
3446 26.185
3237 23.813
3154 21.425
3445 39.768
3444 71.893
3573 69.539
3555 67.184
3610 63.98
3693 61.64
3660 59.135
3668 56.774
3518 53.357
3402 50.822
3238 48.448
3109 46.066
3440 308.103
3368 305.905
3539 303.683
3362 301.438
3583 299.236
3559 297.02
3690 294.803
3717 292.3
3805 289.811
3659 287.578
3761 285.353
3768 282.01
3913 279.774
4034 277.548
3932 275.024
3933 272.5
3834 270.263
3970 268.037
4095 265.807
3928 263.567
3963 261.322
4001 259.071
3934 256.579
3936 254.338
3967 251.847
4057 249.609
3959 247.367
4006 244.89
3931 242.643
3808 240.402
3678 238.154
3604 235.641
3608 233.146
3501 230.895
3387 228.634
3348 226.387
3468 223.897
3400 221.642
3301 219.376
3111 217.099
3183 214.6
3093 212.344
2964 210.066
3220 207.808
3073 205.313
2895 203.038
3454 70.273
3320 67.921
3453 313.112
3493 310.62
3502 308.418
3557 305.905
3451 26.259
3279 23.881
3168 21.485
3450 148.233
3480 145.753
3277 143.263
3448 139.597
3270 137.063
3119 133.662
3009 131.151
3399 57.358
3396 56.39
11635 490.055
11507 487.751
11437 484.336
11363 480.924
11304 477.517
3405 26.214
3412 290.924
3603 288.71
11586 565.892
11526 562.552
11574 560.323
11542 558.096
11551 555.611
11528 553.383
11518 550.873
11531 548.629
11474 546.374
11496 543.866
3421 86.394
3417 26.155
3258 23.767
3114 20.314
3367 26.163
3366 189.379
3465 186.875
11602 555.86
11614 553.39
11601 551.374
11689 549.14
11687 546.896
11727 544.64
11722 542.109
11803 539.604
11741 537.346
11669 534.854
11636 532.618
11672 530.101
11698 527.584
11674 525.331
11622 523.069
11553 520.808
3374 193.93
3395 191.66
3582 189.375
3372 303.633
3371 46.715
11608 565.052
11561 562.553
3379 88.76
3378 310.599
3376 290.953
3385 59.761
3285 57.343
11582 486.966
11492 484.68
11381 482.374
11322 478.97
11275 476.672
11250 474.36
3351 139.393
3172 135.955
2974 133.462
11525 524.197
3352 62.254
3558 49.61
3589 47.096
3641 44.62
3619 42.1
3567 146.476
3389 143.996
3344 141.686
3123 138.267
3566 45.586
3563 54.543
3673 52.124
11751 551.557
11800 549.316
11849 546.821
11844 544.354
11760 541.859
11748 526.199
11684 523.946
3571 92.201
3569 146.306
3568 73.128
11758 524.491
11734 521.111
11671 518.825
11643 516.325
11580 514.058
11757 528.963
11802 526.704
11767 524.228
11724 521.974
11649 519.7
11621 516.335
11756 520.367
11653 516.979
11644 514.479
11587 512.21
11540 509.929
11491 507.669
11426 505.392
11755 534.887
11648 532.622
3578 312.802
3525 179.635
3552 177.346
3437 175.05
3523 142.481
3429 139.062
3322 135.672
3269 132.241
3078 129.936
3534 58.808
11774 531.007
11819 528.745
11829 526.495
3533 28.551
3532 58.81
11772 558.573
11782 556.341
11854 554.093
11923 551.597
12009 549.365
12013 547.53
12146 545.285
12041 543.045
12000 540.533
11993 538.04
11935 535.535
11979 533.283
11995 531.023
11887 528.76
11769 567.345
11840 565.112
11794 562.87
11744 560.64
11690 558.135
11655 555.648
11747 553.169
11715 524.253
11685 521.995
11610 518.594
3538 89.829
3536 52.51
3551 28.71
11726 533.432
11739 530.926
11732 528.679
11731 565.166
3489 142.797
3488 444.641
3727 437.613
3224 424.489
2540 411.131
3228 398.847
2542 385.493
2538 373.887
2536 360.552
3230 347.198
3229 331.766
11742 539.38
11682 537.128
11628 534.878
3511 74.679
3510 62.184
3504 157.214
3519 57.063
3516 28.611
3515 93.226
3463 104.285
3289 101.954
3199 99.452
2965 97.1
11702 1027.44
3458 54.994
11711 549.389
3475 38.211
3382 35.707
3487 77.957
11662 490.346
3485 104.448
3483 61.305
3175 55.716
11668 542.738
3169 23.606
3015 20.143
2899 17.652
2693 14.168
2551 10.69
11665 563.102
11597 560.593
11559 558.335
3180 72.631
11676 539.62
3177 163.424
3249 160.929
3112 158.624
3190 160.936
3196 315.015
3143 50.967
3149 187.112
3158 184.609
3148 82.939
3155 64.656
3166 310.868
3310 308.356
3113 306.133
3163 200.766
3159 198.493
3251 196.199
3161 154.045
2988 151.547
3160 43.502
3139 41.009
3118 49.315
3126 20.412
11300 517.511
11312 515.001
11271 512.738
11283 510.233
11311 507.971
11305 505.706
11273 503.437
11263 500.94
11252 498.404
11256 495.929
11232 493.662
11234 491.147
11218 488.86
11223 486.576
3122 177.324
3120 85.131
3131 74.97
3261 72.609
3098 70.251
3072 145.347
11313 1124.5
11323 522.271
11288 520.004
3081 156.157
3088 57.374
3103 308.607
3319 306.409
3250 303.937
3303 302.287
3151 300.07
3241 297.555
3100 295.321
3130 293.104
3189 290.602
3057 288.38
2897 285.065
2794 282.552
2815 282.474
3299 163.215
11284 880.865
3297 300.024
3144 297.814
3325 54.886
11501 521.29
11498 518.773
11473 516.275
11497 523.99
11455 521.753
11442 518.392
11387 516.127
11373 512.744
11335 510.474
3271 313.931
3266 311.441
3265 165.71
3278 158.634
3280 156.332
3287 75.1
11461 503.513
11476 500.992
11450 498.722
11405 496.21
11429 493.924
11411 491.65
11385 489.145
11359 486.66
11334 484.381
11301 482.088
11270 479.796
3292 145.575
3187 143.072
3239 59.856
3236 23.917
3232 387.22
3252 53.322
11438 501.07
11380 497.655
11366 494.282
11329 490.88
11306 487.509
11272 485.22
11245 482.725
11240 480.23
11226 477.94
11211 475.446
11194 473.159
11175 470.872
11165 467.478
3260 23.918
3110 21.536
3005 19.144
3257 89.768
3256 70.452
3207 313.371
3204 304.465
3201 168.19
3200 68.078
3215 77.456
3213 22.541
3222 460.345
11394 546.121
11403 541.622
11448 539.367
11397 537.117
11354 534.628
3231 434.979
3980 432.411
3981 419.008
4099 400.333
3859 398.6
3856 389.882
3225 378.266
3227 364.959
3226 317.222
3940 32.073
3751 28.61
3938 285.041
4088 282.56
4084 280.044
12143 569.114
12022 566.888
12004 564.666
11891 562.152
11952 559.901
12021 557.417
12051 555.183
12090 552.678
12193 550.425
12153 548.194
12098 546.94
3966 33.138
3732 30.727
3910 49.532
3765 47.117
3807 44.699
3750 42.184
3909 38.18
3848 35.7
3770 33.215
3908 179.683
3739 177.373
3745 175.09
3643 172.794
3681 170.309
3544 168.019
3467 165.517
3919 186.953
4024 184.467
4152 182.181
3995 179.879
3973 177.385
12156 612.216
12042 608.889
11973 606.415
11942 604.219
11912 601.723
11848 599.504
11865 597.287
11789 595.072
11793 589.982
3914 191.76
3880 189.243
4030 186.948
3892 184.662
3746 182.18
3809 179.67
3926 35.997
3756 33.609
3644 31.107
12101 571.604
3924 61.895
3846 59.408
3891 56.985
3845 54.445
3826 51.953
12099 573.82
12043 571.345
3920 59.479
3878 303.947
4046 301.725
4005 299.223
