 key  value
10875 305.529
2633 97.78
10874 308.722
10873 334.522
10823 267.044
10822 264.807
10746 262.427
10721 258.982
10676 255.532
2644 47.254
2750 43.855
10819 272.475
10766 269.009
10730 266.521
10674 264.006
10615 261.625
10567 259.241
10527 256.849
2655 171.734
2429 169.352
2654 104.686
2695 102.219
10828 274.077
10801 271.676
10761 269.287
10718 266.886
10671 264.491
10652 261.962
10588 259.555
10549 257.009
2650 45.143
2723 41.743
10827 274.161
10825 301.343
10824 271.395
2598 181.027
2563 178.528
2521 176.168
2597 262.803
2689 260.317
2596 196.946
2475 194.447
10836 264.684
10779 261.217
10659 256.471
10835 274.838
10833 265.022
10832 268.237
10847 266.203
10808 263.729
10755 261.35
10706 257.9
2605 258.98
2766 255.495
10846 275.038
10811 272.525
10777 270.131
10737 267.76
10664 265.366
10616 262.839
10570 260.442
10512 257.974
10845 274.757
10792 271.298
10756 268.92
10844 271.94
10842 269.551
2603 45.773
2719 42.406
2898 40.108
10843 273.549
2600 114.854
2567 112.348
10840 268.709
2613 105.947
10786 268.905
10754 265.443
2622 106.699
2452 104.477
2621 127.899
2620 188.211
2619 123.07
10806 270.146
10776 267.654
10710 264.186
10695 260.751
2565 201.953
2652 199.439
10800 271.772
10742 269.363
10705 266.97
10813 268.895
2572 46.894
2781 43.496
2571 135.128
2570 194.667
10809 266.06
2578 258.007
2703 254.514
2894 252.025
10762 269.709
10774 262.63
2789 115.784
2788 47.15
10772 263.513
10703 261.128
10678 258.621
10621 256.248
10572 253.769
10521 251.412
10505 248.928
2786 45.331
2799 255.958
2905 253.447
3091 251.052
3146 248.551
2797 115.987
10983 354.625
2804 47.145
10979 352.45
10976 350.11
10977 350.723
10973 348.218
10969 345.878
10949 342.44
10944 340.095
10939 337.749
10936 335.42
10922 334.513
10991 395.436
10992 383.092
10956 364.874
10923 351.519
2814 39.159
2813 67.59
2796 65.1
2807 62.782
2945 60.479
3059 58.163
10989 332.268
2811 257.919
10986 357.639
10985 378.186
10984 332.215
10962 318.869
10926 306.223
10999 354.87
2757 82.291
10997 354.923
10996 337.413
10995 383.075
2754 92.816
10994 331.521
10955 318.879
10993 337.217
11007 396.419
11003 357.141
2775 112.608
10950 350.108
10928 331.674
10948 341.972
10947 341.99
10953 328.611
10930 315.267
10904 296.908
2770 190.68
10945 340.86
2768 103.875
2783 160.985
2782 51.909
10958 351.15
10967 345.861
10957 378.181
10927 364.826
10954 332.3
2777 118.006
2726 182.251
10966 344.317
10964 369.721
10963 324.617
2722 112.409
10961 342.843
10960 395.433
10919 377.211
2734 138.489
10974 405.902
10912 398.043
10917 385.715
10898 372.356
10972 350.202
2731 54.206
10971 350.197
10968 347.717
10918 331.687
10901 313.36
10915 334.508
10914 333.937
2737 158.565
10913 333.662
10925 345.726
2748 125.392
10924 319.582
10935 336.434
10934 337.019
10933 405.874
10937 398.015
10932 410.219
10903 397.773
10884 384.436
10882 371.102
10943 339.455
10942 339.444
2700 99.763
10940 337.104
2699 192.188
10885 319.896
10892 306.324
10883 292.953
2707 163.358
10880 304.144
10895 389.267
3431 235.504
3540 232.063
3430 138.138
10900 333.517
10905 320.158
10899 324.701
3424 51.521
3438 32.633
3525 30.138
10911 370.579
10896 357.232
10908 344.427
10909 306.999
3436 199.435
3262 197.031
3126 194.52
10906 359.657
3447 114.419
3472 111.926
3357 109.426
3202 105.997
3199 103.655
2976 101.315
3446 191.885
3237 189.513
3213 187.019
3445 232.029
3444 133.502
3440 104.916
3454 135.824
3453 109.925
3493 107.433
3502 105.231
3557 102.718
3451 194.055
3236 190.595
3154 188.103
3450 58.424
3448 72.867
3270 70.333
3123 68.005
3205 65.5
3187 63.009
3399 249.619
3396 248.651
11635 493.067
11507 490.763
11437 487.348
11363 483.936
11304 480.529
3405 191.914
3412 87.737
3603 85.523
11586 568.904
11526 565.564
11574 563.335
11542 561.108
11551 558.623
11528 556.395
11518 553.885
11531 551.641
11474 549.386
11496 546.878
3421 119.091
3379 116.751
3541 114.253
3417 197.964
3367 195.447
3260 192.956
3107 190.574
11602 558.872
11614 556.402
11601 554.386
11689 552.152
11687 549.908
11727 547.652
11722 545.121
11803 542.616
11741 540.358
11669 537.866
11636 535.63
11672 533.113
11698 530.596
11674 528.343
11622 526.081
11553 523.82
3360 121.555
3178 118.138
3135 115.644
3374 28.161
3372 100.446
3371 238.976
11608 568.064
11561 565.565
3381 47.616
3491 44.21
3627 40.814
3378 107.412
3376 87.766
3385 252.022
3285 249.604
3330 35.591
3437 33.072
3329 129.724
3336 127.375
11582 489.978
11492 487.692
11381 485.386
11322 481.982
11275 479.684
11250 477.372
3351 68.884
11525 527.209
3345 35.152
3352 254.515
3558 241.871
3589 239.357
3641 236.881
3619 234.361
3555 139.118
3573 135.686
3495 133.351
3511 130.981
3567 60.851
3517 58.36
3497 56.063
3657 53.554
3833 51.252
3733 48.765
3916 45.384
3939 43.081
4051 40.778
3876 38.479
3824 36.194
3893 33.721
3985 31.415
3566 237.847
3563 246.804
3673 244.385
11751 554.569
11800 552.328
11849 549.833
11844 547.366
11760 544.871
11748 529.211
11684 526.958
3571 120.192
3569 63.061
3705 60.565
3677 58.06
3857 57.157
3844 53.755
3568 132.343
3476 129.888
11758 527.503
11734 524.123
11671 521.837
11643 519.337
11580 517.07
11757 531.975
11802 529.716
11767 527.24
11724 524.986
11649 522.712
11621 519.347
11756 523.379
11653 519.991
11644 517.491
11587 515.222
11540 512.941
11491 510.681
11426 508.404
11755 537.899
11648 535.634
3578 109.615
3523 73.922
3383 71.418
3534 251.069
11774 534.019
11819 531.757
11829 529.507
3533 197.86
3532 251.071
11772 561.585
11782 559.353
11854 557.105
11923 554.609
12009 552.377
12013 550.542
12146 548.297
12041 546.057
12000 543.545
11993 541.052
11935 538.547
11979 536.295
11995 534.035
11887 531.772
11769 570.357
11840 568.124
11794 565.882
11744 563.652
11690 561.147
11655 558.66
11747 556.181
11715 527.265
11685 525.007
11610 521.606
3538 116.935
3536 244.771
3551 194.41
11726 536.444
11739 533.938
11732 531.691
11731 568.178
3489 68.961
3590 65.571
3488 241.454
3727 234.426
3224 221.302
2540 207.944
3228 195.66
2542 182.306
2538 170.7
2536 157.365
3230 144.011
3229 128.579
11742 542.392
11682 540.14
11628 537.89
3510 254.445
3504 49.886
3664 46.508
3519 249.324
3516 194.311
3515 115.384
3463 105.973
3289 103.642
3185 100.23
2991 96.814
2874 94.495
11702 1030.45
3458 247.255
11711 552.401
3475 230.472
3382 227.968
11662 493.358
3485 106.136
3483 253.566
3175 150.219
11668 545.75
11665 566.114
11597 563.605
11559 561.347
3180 133.949
11676 542.632
3177 43.739
3196 112.135
3193 126.724
3158 34.433
3155 256.917
3163 32.926
3244 30.402
3484 28.141
3586 25.862
3640 23.383
3815 20.862
3161 53.118
3160 161.059
3346 157.615
3118 155.256
3109 158.671
3238 155.221
3113 104.109
11300 520.523
11312 518.013
11271 515.75
11283 513.245
11311 510.983
11305 508.718
11273 506.449
11263 503.952
11252 501.416
11256 498.941
11232 496.674
11234 494.159
11218 491.872
11223 489.588
3120 120.34
3131 131.586
3215 129.221
3078 83.207
3070 80.714
3184 77.316
3009 74.989
2974 72.484
3172 70.176
3072 62.055
3102 59.52
11313 1127.51
11323 525.283
11288 523.016
3088 249.635
3303 99.377
3406 97.152
11284 883.877
3297 97.733
3325 247.147
11501 524.302
11498 521.785
11473 519.287
11497 527.002
11455 524.765
11442 521.404
11387 519.139
11373 515.756
11335 513.486
3271 110.744
3267 115.844
3214 113.331
3142 110.824
3266 108.254
3279 195.61
3168 193.214
3005 189.748
3277 64.144
3287 131.747
11461 506.525
11476 504.004
11450 501.734
11405 499.222
11429 496.936
11411 494.662
11385 492.157
11359 489.672
11334 487.393
11301 485.1
11270 482.808
3280 51.021
3292 60.938
3239 252.117
3232 184.033
3253 118.345
3252 152.59
3251 30.45
11438 504.082
11380 500.667
11366 497.294
11329 493.892
11306 490.521
11272 488.232
11245 485.737
11240 483.242
11226 480.952
11211 478.458
11194 476.171
11175 473.884
11165 470.49
3258 196.667
3257 114.25
3207 110.229
3204 101.572
3200 139.074
3222 257.158
11394 549.133
11403 544.634
11448 542.379
11397 540.129
11354 537.64
3231 231.792
3980 229.224
3981 215.821
4099 197.146
3859 195.413
3856 186.695
3225 175.079
3227 161.772
3226 114.347
3940 203.686
3819 200.252
3654 196.794
3938 81.854
4088 79.373
4084 76.857
3955 205.127
3803 202.733
3674 199.278
12143 572.126
12022 569.9
12004 567.678
11891 565.164
11952 562.913
12021 560.429
12051 558.195
12090 555.69
12193 553.437
12153 551.206
12098 549.952
3966 225.399
3732 222.988
3910 241.793
3765 239.378
3807 236.96
3750 234.445
3909 230.441
3848 227.961
3770 225.476
3908 24.847
3919 22.203
4065 19.722
12156 615.228
12042 611.901
11973 609.427
11942 607.231
11912 604.735
11848 602.516
11865 600.299
11789 598.084
11793 592.994
3914 20.541
4078 17.162
3926 201.697
3756 199.309
3644 196.807
12101 574.616
3924 254.156
3846 251.669
3891 249.246
3845 246.706
3826 244.214
12099 576.832
12043 574.357
3920 251.74
3878 100.76
4046 98.538
4005 96.036
3978 93.536
4044 91.045
3922 88.833
12126 563.677
12141 561.174
12204 558.689
12174 556.211
12121 553.692
3883 225.561
4072 223.15
4101 220.645
4214 218.153
4150 215.661
4004 212.187
4000 209.696
3951 207.298
3751 203.823
3628 201.326
12123 567.956
12142 565.451
12066 562.938
