 key  value
12896 42.367
12969 40.159
12939 37.653
12973 35.453
12964 32.963
12961 30.775
13039 28.562
13029 26.358
13070 24.155
13007 21.934
13018 19.415
13047 17.205
13072 14.708
13050 12.501
13099 10.302
13010 8.081
12958 5.861
12914 3.346
2942 571.806
3089 569.528
3219 567.245
3291 564.739
3388 562.439
3561 559.052
3627 556.562
3797 554.259
3916 551.962
4002 549.448
4123 546.065
4337 542.671
2941 642.088
3011 638.738
3166 636.534
3310 634.022
3368 631.526
3539 629.304
2940 566.009
2939 599.023
2836 596.691
2946 593.278
2957 590.79
2938 637.008
3010 634.8
3204 631.452
3303 629.257
3406 627.032
3559 623.713
3690 621.496
2937 569.169
2975 565.765
3177 562.37
3249 559.875
3381 557.579
3504 555.267
3715 552.966
3844 550.672
4082 548.367
2936 556.518
3071 553.048
3198 550.633
3247 548.176
3455 545.764
3589 542.303
3641 539.827
3750 536.341
3917 533.941
3996 530.492
4161 528.084
4237 525.674
4353 523.19
4559 519.75
4663 517.359
4731 514.877
4868 512.483
4892 509.996
5055 507.516
5151 504.066
5233 501.558
5379 499.155
5480 496.761
5555 494.259
5698 491.882
11123 529.035
11057 401.997
11121 163.525
11128 161.215
11133 158.931
11120 324.674
12081 243.604
11645 217.703
11647 212.036
2893 553.213
3155 549.707
3423 547.294
3510 543.822
3634 541.4
3846 538.992
3891 536.569
4056 534.146
4213 531.723
4239 529.239
4374 525.768
4491 523.355
4628 520.859
4778 518.454
4843 516.046
5029 513.62
5292 511.208
5456 507.736
5663 504.271
5774 501.755
5931 499.342
6028 495.889
6079 493.393
6137 490.975
6305 488.563
6301 486.168
6475 483.752
6560 481.275
6667 477.804
6803 476.147
6823 473.733
6848 471.229
6869 468.727
6897 466.334
7007 463.826
7081 461.306
7204 458.911
7268 456.516
7346 454.107
7484 451.719
7570 449.198
7696 446.807
7843 444.393
7847 441.847
7879 439.324
7966 436.921
8007 434.526
8054 432.016
8121 429.623
8169 427.115
8193 423.663
8239 421.161
8299 418.779
8320 416.405
8369 414.02
8386 411.65
8402 409.156
8432 405.698
8466 403.329
8517 400.949
8540 398.459
8617 395.035
8631 391.58
8682 389.214
8713 386.724
8764 384.354
8821 381.868
8875 378.432
8927 375.935
8980 373.444
9037 371.073
9100 367.632
9172 365.277
9215 362.923
9297 360.567
9352 358.073
9415 354.636
9497 351.203
9562 348.866
9622 346.537
9669 344.172
9711 341.829
9763 339.486
11134 158.911
11137 156.404
11139 153.011
11143 150.519
2891 540.164
3026 536.711
11132 158.695
2890 565.568
3081 562.163
3056 559.858
3191 557.364
3298 553.948
3497 551.624
11129 164.59
11076 194.971
11075 197.669
2896 601.842
2911 563.025
3161 559.629
3424 557.318
3369 555.036
11072 414.574
11034 389.559
11009 382.228
10982 363.755
10990 350.421
10963 337.751
10984 324.4
10993 316.629
10988 298.327
10953 285.787
2909 569.03
2908 631.98
3051 629.765
3100 626.412
3335 624.189
3439 621.7
3537 618.371
11085 189.247
11091 184.62
11097 182.303
11099 179.988
11083 191.424
11081 192.818
2904 604.387
3058 600.958
3153 598.461
3336 595.025
3476 592.689
3687 590.341
3495 587.844
3729 585.892
3506 584.512
3464 581.995
3353 578.57
3404 576.085
2855 587.913
2854 633.129
2954 630.627
3144 627.277
11094 183.405
11093 329.4
11092 186.6
11089 187.118
2862 572.95
3082 570.637
3206 567.208
3273 563.778
2861 541.759
3032 538.308
11102 178.37
11098 180.685
2856 606.717
2740 604.372
2759 601.866
2779 599.364
2795 597.027
2822 594.687
2912 592.175
2871 570.776
3077 567.376
3117 564.882
11047 214.231
11046 214.453
11050 212.124
11056 207.133
2869 574.409
3054 571.906
3096 569.619
3334 567.331
3437 563.938
3585 561.642
3643 559.13
3782 556.834
3957 554.532
3998 552.013
4178 549.718
4284 546.313
4439 544.021
4544 541.523
4612 539.204
4711 536.724
4881 534.425
4960 531.019
5009 528.702
11045 216.221
11051 212.788
2868 540.155
2996 537.767
11043 217.492
11041 217.459
2864 601.076
2972 598.596
3193 595.155
3329 592.803
3411 590.348
11040 219.638
2877 554.478
2967 551.991
3281 548.504
3499 545.033
3722 542.587
3847 540.163
3875 537.651
4091 535.229
4217 532.807
4224 530.295
4368 526.816
11054 206.742
11062 204.416
2875 539.219
11052 210.13
11059 207.821
11049 211.549
2823 600.823
2983 597.38
11063 203.192
11066 200.867
2820 563.363
2987 561.044
3092 558.553
3293 556.241
11061 204.624
11067 202.3
11069 199.793
2819 570.716
3076 568.433
3201 566.138
3265 563.658
3449 561.358
11058 208.022
2817 576.679
3068 573.29
3182 571.014
3316 568.726
3373 566.226
3595 562.845
3714 560.572
3809 558.059
3973 555.774
4003 553.257
4187 550.973
4257 548.689
4390 546.395
2816 621.938
2706 619.438
2658 617.21
11071 199.927
11077 195.301
11065 205.685
11064 204.28
11015 233.945
2838 608.432
2777 605.932
2718 603.427
11014 232.729
11016 229.303
11019 226.976
11026 224.639
11029 222.148
11035 218.712
11013 231.638
11012 235.064
2834 599.482
11010 236.27
2833 569.177
3050 565.775
11008 310.864
11023 226.257
11028 223.725
11033 221.223
2846 554.496
11022 226.955
11027 224.479
11021 230.582
11024 227.165
2844 605.949
2992 603.438
2842 568.031
2993 565.542
3112 562.136
3280 559.832
11018 233.945
2840 574.922
3044 572.405
3170 570.117
3245 567.613
3434 565.34
11031 221.198
3041 641.224
11036 219.813
11032 223.226
11246 123.005
11221 120.514
11253 118.233
11216 115.942
11200 113.65
11219 111.151
11242 136.637
11275 134.346
11291 130.945
11285 128.481
11290 126.2
11298 123.68
11319 121.175
11346 118.876
11379 116.379
11447 114.091
11480 111.803
11457 109.536
11532 107.257
11585 104.974
11556 102.475
11604 100.19
11629 97.912
11666 95.432
11745 93.157
11798 90.643
11716 88.364
11784 86.085
11807 83.592
11825 81.095
11816 78.574
11909 76.307
11974 74.051
11997 71.794
12014 69.529
12148 67.265
12150 64.775
12132 62.289
12105 60.043
12039 57.798
12057 55.553
12041 53.046
12079 50.935
12098 48.696
12165 46.185
12296 43.944
12272 41.464
12204 39.224
12232 36.987
12311 34.742
12405 32.253
12501 30.006
12406 27.77
12365 25.561
3065 606.501
2980 604.171
3023 574.722
2910 572.361
11262 125.313
11259 123.036
11238 120.748
3020 538.016
3154 535.644
3028 567.465
2970 564.973
11204 135.811
11214 133.301
11249 131.004
11266 128.72
3038 558.391
2921 555.893
3036 570.611
3124 568.128
2982 553.672
3115 551.168
3352 548.729
3385 546.236
11220 136.017
11250 133.509
2979 544.923
3186 541.464
3343 539.057
3549 536.653
3667 533.197
3883 530.786
4072 528.375
4101 525.87
4331 523.477
4378 521.082
4526 518.686
4650 516.16
4772 513.756
4799 511.346
4939 508.857
5032 506.462
2978 538.985
3110 536.512
3279 534.021
3451 531.525
3599 529.146
2990 595.803
2986 594.211
2984 607.053
3178 603.617
3360 601.126
3332 597.681
11172 137.827
11163 135.51
11167 133.217
11169 137.995
3004 538.389
3114 535.89
3359 533.516
3524 530.06
3751 527.655
3951 524.199
4023 521.804
4166 519.337
3001 552.211
2950 560.745
2926 558.247
2959 605.777
11193 136.782
11197 134.281
11188 131.98
11198 129.678
11192 127.195
11199 124.891
11209 122.604
11187 120.308
11195 117.794
2952 546.356
3169 543.87
2966 633.675
3203 631.466
11136 154.784
11150 144.582
11153 142.278
11154 140
11157 135.024
11160 131.615
2973 561.7
11149 144.406
11146 147.817
11145 148.029
11148 145.726
2663 571.483
2660 590.779
2806 588.281
2705 584.847
11156 138.673
11159 136.203
2657 601.927
2668 595.243
2571 592.773
2682 590.272
2667 634.494
2791 632.283
2850 629.782
11162 138.905
2678 545.016
2809 541.573
10854 332.799
10832 330.286
2676 605.681
2743 603.336
2674 558.358
2553 555.862
2696 553.48
10850 340.077
2687 564.434
2852 562.129
2988 559.824
3354 556.435
2684 640.34
10856 324.647
10893 312.047
10901 299.461
10871 341.736
10889 329.331
10907 311.102
10902 299.007
2629 642.258
2755 639.773
2628 552.468
2773 549.985
2645 547.613
2555 545.114
10868 316.479
10867 342.284
10873 324.067
10878 310.73
10866 355.083
10879 336.855
10894 324.424
2625 602.713
2624 566.769
2680 564.48
2866 562.168
3053 559.646
3102 557.35
2633 633.595
2673 631.099
2547 628.606
2577 626.407
2758 624.193
2784 621.97
2615 619.736
10874 328.024
10872 316.489
2647 545.181
10823 332.671
10822 328.616
2644 573.929
2788 571.425
10820 333.62
10819 347.272
10845 344.899
10816 338.479
2655 551.059
2653 604.12
10828 350.099
10835 347.601
10843 342.579
2650 575.355
2781 573.079
10827 349.912
10824 344.923
2598 544.907
2597 557.202
2689 554.716
2596 545.383
2790 542.984
2888 539.519
3095 536.034
2594 554.438
10833 325.83
2605 556.835
2811 554.422
10846 352.481
2603 575.043
2750 571.661
2600 608.267
2613 600.217
10786 336.15
2622 638.987
2768 635.629
2620 545.054
2710 541.604
2619 604.045
2748 601.709
2771 599.19
2618 605.934
2617 575.513
2719 573.215
2567 606.618
10806 339.824
2565 544.206
2563 544.076
2720 541.566
10800 352.583
10813 337.674
2572 575.059
10812 342.201
2570 546.375
2769 542.908
10808 326.263
10756 344.82
2578 558.137
2799 555.627
10762 342.371
10774 328.594
2789 608.28
10773 337.661
10772 330.982
2786 571.695
2797 644.795
10778 341.956
10776 339.951
10983 240.821
11002 237.385
11006 235.051
2804 569.391
10980 242.53
2803 568.308
10979 243.482
10997 241.163
11003 238.829
10976 246.012
10991 373.277
10992 360.933
10956 342.715
10923 329.36
2814 577.479
2813 566.687
2949 563.285
3072 559.885
10989 342.748
10986 317.307
10985 356.027
2808 596.699
10999 243.489
10998 239.852
2757 575.434
10996 367.901
10951 349.434
10920 336.729
10897 324.073
10929 311.453
10959 298.884
10995 360.916
2754 628.631
10994 317.204
2766 556.913
11007 374.26
2765 563.115
11005 237.924
11001 242.19
2775 606.878
10950 380.596
10928 362.162
10949 252.347
10969 248.912
10948 252.495
10968 250.161
10972 246.739
10971 244.395
10947 253.761
10946 253.571
10965 250.157
10945 254.992
2783 560.874
2782 565.33
10958 254.201
10957 356.022
10927 342.667
10955 329.788
10954 362.788
2726 542.53
2725 592.78
10964 347.562
2723 574.109
10962 312.217
10961 252.645
10960 373.274
10919 355.052
10975 244.571
2734 589.192
2733 637.279
10974 383.743
10912 375.884
10917 363.556
10898 350.197
2731 563.257
10970 248.033
2741 575.187
10916 262.676
10936 260.588
10939 258.092
10915 262.752
10922 261.005
10938 258.651
10914 264.499
2737 563.886
2751 630.842
10926 324.818
10925 323.567
10924 350.07
10934 262.089
10933 383.715
10937 375.856
10932 388.351
10903 375.905
10884 362.568
10882 349.234
2690 543.623
10930 312.035
10942 257.206
10941 257.006
2699 543.859
10887 325.386
10885 366.055
10892 352.483
10883 339.112
2707 559.324
10881 324.093
10880 314.304
10895 367.399
3431 544.53
3540 541.089
3702 537.61
3848 534.155
3882 530.702
4066 528.297
4172 525.887
3430 586.109
3288 583.744
10900 364.854
10905 351.495
10909 338.185
3438 565.033
10911 395.6
10952 377.099
3435 560.078
10906 337.757
10904 316.21
3447 607.97
3267 604.531
3445 542.575
3507 540.071
3624 536.596
3770 533.106
3444 590.061
3573 587.707
3555 585.352
3610 582.148
3693 579.808
3660 577.303
3668 574.942
3518 571.525
3402 568.99
3238 566.616
3109 564.234
3441 543.671
3522 541.267
3619 538.863
3843 535.413
3903 533.015
3440 633.724
3454 588.441
3320 586.089
3453 638.733
3493 636.241
3502 634.039
3557 631.526
3450 555.028
3517 551.63
3448 566.299
3399 547.359
3534 543.892
3396 546.312
11635 133.04
11681 130.741
11670 128.45
11717 125.96
11788 123.67
11823 121.154
11896 118.876
11954 116.59
12065 114.309
12118 111.81
12214 109.532
12186 107.264
12261 104.769
12248 102.268
12160 99.973
12220 97.464
12108 95.181
12195 92.908
12104 90.406
12095 87.879
12169 85.601
12283 83.342
12338 81.077
12427 78.605
12450 76.338
12460 74.083
12548 71.825
12496 69.339
12375 67.078
12351 64.821
12269 62.573
12175 60.323
12093 58.06
3405 531.797
3412 619.491
11586 48.445
11600 45.942
11657 43.699
11731 41.456
11769 38.933
11868 36.704
11893 34.471
12011 32.252
12043 30.027
12101 27.802
12180 25.564
3421 604.562
3417 532.597
3367 531.933
3551 528.478
3366 566.664
3605 563.269
3648 560.744
11602 48.448
11690 46.218
11744 42.882
11794 40.337
11840 36.99
11601 50.178
11652 47.691
11752 45.459
11791 43.214
3374 567.556
3508 565.021
3372 629.254
3371 544.754
3566 542.349
11608 47.047
3379 606.928
3253 603.497
3378 636.22
3376 619.52
11561 49.556
3330 566.457
3328 549.647
3458 546.188
3536 543.704
3616 541.228
3826 538.807
3969 536.386
4081 533.98
4126 531.573
4278 529.157
4402 526.741
4467 524.32
11582 133.28
11570 130.782
11623 128.491
11697 126.212
11658 123.704
11594 121.408
11550 118.926
11555 116.648
11500 114.345
11538 111.836
3339 564.965
3467 561.579
3581 559.078
3633 556.566
3351 562.93
3344 559.518
3389 556.117
3567 552.715
11525 74.225
11519 71.742
11581 69.257
11633 66.748
3345 567.138
3370 563.732
3542 561.434
3681 559.136
3558 543.417
3630 539.943
3807 536.464
11551 50.693
3563 544.686
3673 542.267
3784 538.803
11751 46.581
11748 70.613
3571 610.369
3568 591.296
11758 75.893
11842 73.421
11829 70.917
11819 68.43
11774 65.923
11837 62.536
11935 60.289
11941 57.795
12000 55.55
11757 68.173
11756 80.113
11734 77.616
11724 75.358
11715 72.844
3578 638.423
11767 73.123
3525 563.515
3638 560.122
3739 557.835
3888 555.546
3523 567.968
3383 565.464
3533 530.088
3532 544.872
11772 42.341
3538 607.997
11727 52.99
11785 49.634
11846 47.108
11867 44.582
11726 63.635
11669 61.366
11722 55.493
11805 52.127
3488 770.262
3727 763.234
3224 750.11
2540 736.752
3228 724.468
2542 711.114
2538 699.508
2536 686.173
3230 672.819
3229 657.387
11739 66.141
11738 43.674
11810 40.31
11828 37.818
3511 592.847
3519 544.734
3515 609.654
3472 606.196
3357 603.696
3202 600.267
3199 597.925
2976 595.585
3463 600.243
3289 597.912
3185 594.5
2991 591.084
2874 588.765
11702 433.029
11698 69.214
11711 49.056
11796 45.696
11854 42.327
3475 541.457
3592 538.002
3635 535.513
3487 596.125
11662 132.827
11746 130.542
11809 128.26
3485 600.406
3483 547.296
3175 573.884
11668 56.341
11665 44.819
3180 590.799
11676 57.953
3190 562.4
3278 559.878
11363 133.444
11356 130.957
11401 128.435
11410 125.937
11391 123.654
11414 121.148
11404 118.651
3196 640.943
3143 569.135
11381 133.242
11421 130.726
11486 128.44
11508 126.147
11485 123.638
11443 121.348
11469 119.058
11521 116.552
11494 114.281
3149 570.998
3148 601.107
3146 551.022
3325 548.605
3158 570.444
3309 568.157
3413 564.784
3552 562.498
3679 560.215
3163 574.07
3323 570.68
3473 568.406
3547 566.124
3692 562.722
3838 560.436
3880 557.044
4030 554.749
4124 552.253
4326 549.972
4367 547.478
4519 545.187
4655 542.904
4718 540.621
4832 538.321
4989 536.021
5047 533.499
5129 530.114
5244 527.817
5401 525.53
5457 523.24
5598 520.953
5657 518.654
3160 561.67
3139 559.177
3118 567.483
3126 537.46
