 key  value
8611 206.585
8551 204.236
8528 201.858
8471 199.342
8440 196.984
8410 194.625
8385 192.12
8363 188.68
8318 185.238
8284 182.7
2048 249.693
2045 247.194
2068 244.723
2254 242.34
2191 239.958
2259 237.471
2281 234.971
2374 232.581
2353 230.099
2310 227.617
2356 225.232
2511 222.858
2493 220.334
2408 216.874
2402 213.288
2548 210.9
2765 208.529
2917 206.173
2909 203.806
2910 201.305
3023 197.883
2998 195.512
3116 193.155
3208 190.657
3320 188.155
3256 185.664
3261 183.322
3411 180.966
3487 177.556
3332 175.043
3148 172.694
2992 169.264
2844 166.928
2838 164.597
3065 162.251
2980 159.921
2896 157.592
2965 155.069
2923 152.739
2767 150.248
2724 147.752
2756 145.427
2732 142.011
10288 282.18
10235 279.794
10191 277.314
10113 274.786
10043 272.385
9983 269.893
9917 267.5
9868 264.998
9788 262.623
9752 260.123
9671 256.653
9619 253.189
9506 250.792
9479 248.42
9390 246.021
9328 243.637
9278 241.123
9247 237.671
9159 235.285
9081 232.915
9060 230.538
9001 228.054
8928 224.646
8875 222.284
8813 219.769
8763 217.399
2060 144.555
1996 142.235
2135 139.741
2227 137.427
2256 135.1
2065 132.762
2257 130.442
2216 127.959
2290 125.469
2312 122.958
2504 120.654
2576 118.164
2478 115.855
2631 113.539
2412 111.219
2526 108.914
2389 106.618
2469 104.125
2580 101.82
2672 99.504
2762 97.009
2940 94.719
2804 92.434
2937 90.14
3077 87.624
3076 85.138
3219 82.64
3164 80.362
3122 77.865
3234 75.563
3309 73.275
3373 70.971
3465 68.683
3582 66.171
3508 63.706
3665 61.219
10300 264.661
10316 261.222
10212 257.779
10085 255.422
9993 250.11
9884 246.682
9786 244.34
9665 240.907
9607 237.492
9500 235.168
10298 264.348
10217 261.992
10169 259.485
10098 256.057
10048 253.704
9966 250.271
9913 247.776
2056 62.065
2150 59.553
2177 57.277
2187 55.016
2329 51.643
2438 49.379
2665 47.111
2798 43.76
2832 41.239
3061 37.874
3179 35.621
3348 32.251
3387 28.879
3501 26.62
3652 24.109
3753 21.848
3974 19.601
4092 16.251
4219 14.014
4228 11.75
4422 9.497
2067 142.253
10244 275.092
10183 272.604
10127 270.081
10070 267.591
9984 265.223
9945 262.873
9857 260.494
9789 258.123
9730 255.749
9658 253.225
10243 274.983
10242 263.751
10198 261.4
10116 259.047
10074 256.704
9998 254.23
2078 233.558
2211 231.075
10255 268.478
10153 265.041
10142 262.514
10065 259.056
9989 256.563
9896 254.201
9835 251.822
9766 249.32
9717 246.859
9688 244.358
9581 240.918
9533 237.488
9468 235.145
9405 232.798
9324 230.449
2076 69.723
2264 66.383
2313 64.178
2452 60.838
2627 58.631
2700 55.296
2858 52.777
3000 50.565
3130 47.222
3327 45.001
3442 42.78
10252 275.795
10149 273.425
10092 271.05
10063 268.566
9978 266.175
9940 263.667
9850 261.286
9794 258.912
9710 256.548
9652 254.173
9565 251.795
9534 249.432
9442 245.965
9418 243.598
2074 254.723
2130 252.224
2146 249.835
2137 247.364
2266 244.844
2073 165.805
2126 163.309
2240 160.97
2250 158.491
2388 155.069
2414 152.596
2608 150.259
10263 275.958
10147 272.488
10086 270.007
10262 270.672
10200 267.246
10118 264.748
10040 261.294
9980 257.85
9888 255.476
9844 252.969
9799 250.621
9748 247.162
9685 244.661
9599 242.189
9562 238.771
9486 236.427
9417 234.081
9329 230.648
9300 227.235
9232 224.707
10260 262.907
10166 259.48
2275 196.732
2484 193.299
2449 189.833
2646 186.39
2725 184.038
2694 181.704
2575 179.181
2771 176.828
2823 174.476
2743 171.988
2718 169.66
2618 167.17
2506 164.836
2513 162.351
2653 159.87
2496 157.536
2467 155.063
2651 152.567
2274 139.894
2285 137.389
2457 135.067
2510 132.58
2446 130.269
2529 127.767
2462 125.284
2287 222.712
10270 278.416
10215 274.979
10269 271.909
10209 268.469
10267 278.308
10219 275.923
2282 195.639
10266 266.271
10174 263.913
10117 261.563
10265 278.191
10186 275.807
10106 272.332
10053 269.839
9963 267.458
9902 265.082
9877 262.711
9781 260.326
9712 257.934
9675 255.424
9595 251.966
9517 249.587
9494 247.219
9407 243.761
9370 241.242
2295 61.984
2456 59.762
2673 56.433
2754 53.961
2944 50.624
3057 47.29
3125 44.768
3376 42.525
2294 249.375
2299 246.868
2303 244.492
2421 242.085
2332 239.694
2396 237.302
2427 234.781
2611 232.386
2431 229.999
10469 281.291
10448 278.771
10387 276.281
10468 279.953
10432 277.569
10384 275.213
10278 272.833
10466 276.785
10410 274.27
10367 270.832
10479 285.554
10405 282.099
10370 279.72
10299 277.348
10478 285.345
10435 282.973
10357 280.584
10274 278.205
10228 275.807
10145 273.432
2301 254.167
2174 251.772
2300 132.923
10477 269.564
10430 267.215
10344 263.76
10476 285.486
10406 283.109
10341 280.72
2298 204.095
2308 200.657
2324 198.276
2550 195.787
10473 267.971
10423 265.627
10358 263.115
10487 285.519
10395 283.117
10365 280.722
10317 278.342
10214 275.83
2245 63.399
2325 60.897
2453 58.665
10486 285.545
2243 74.434
2328 71.935
2410 69.428
2557 67.214
2454 64.727
2556 62.506
2733 60.284
2951 56.952
3069 54.447
3151 51.968
3241 49.453
3318 46.938
3478 44.72
3553 42.504
3659 39.15
2242 66.394
2305 63.055
10481 281.171
2255 249.367
10492 275.577
10427 272.132
10349 269.774
2251 168.149
10488 273.619
10392 271.242
10388 267.811
10276 265.291
10226 262.926
10161 260.406
10097 258.051
10081 255.517
10014 253.181
9929 250.813
9826 247.388
9780 244.872
9711 242.35
9649 240.003
10439 269.996
10338 267.639
10436 282.112
2258 203.149
10433 284.199
10382 280.719
10322 278.326
10446 281.175
10335 278.775
10301 276.27
10253 272.811
10195 270.451
10132 268.089
2269 73.102
2395 70.574
2367 68.081
2268 203.276
2355 200.795
10445 288.879
10371 285.42
10296 283.017
10257 280.634
10201 278.252
10139 274.779
10075 272.279
10443 287.957
10342 285.566
10282 283.176
10210 280.773
10197 278.256
2215 68.357
2321 65.856
2405 62.521
2654 60.309
2695 57.842
10455 283.695
2212 233.552
10452 285.464
10421 283.086
10333 280.713
10305 278.318
2210 52.865
2372 49.505
2514 47
2430 43.622
2679 41.142
2802 38.615
2927 36.369
3128 34.123
3341 31.877
3398 29.628
3526 26.284
3656 23.805
3738 21.556
3963 19.323
4001 17.072
4163 14.821
4234 12.588
4381 10.348
4490 8.104
4619 5.86
4709 3.359
2209 206.593
10450 274.493
2208 206.737
10449 275.564
2221 60.574
2383 58.338
2523 54.988
2664 52.765
2615 50.55
10462 267.018
10400 263.563
10461 273.74
10460 272.515
10458 279.098
10404 275.663
10359 272.236
10275 268.782
10457 285.461
10456 286.403
10418 282.973
10407 278.66
10383 275.218
10287 272.699
10249 270.324
10199 267.956
10121 265.601
10035 263.224
10003 260.751
2229 51.695
2347 48.351
2479 45.844
10403 283.23
2226 149.185
10402 270.317
2224 63.573
10415 278.765
10351 276.275
2238 143.976
2354 140.553
2497 138.238
10414 275.374
10372 271.942
10313 269.417
10232 265.987
10164 262.548
2236 156.754
2235 54.766
2339 51.426
2509 49.198
2234 247.931
10409 285.372
10361 282.859
10272 280.464
10234 277.983
10165 274.515
10408 269.722
10422 270.925
10353 268.579
10307 266.107
2179 236.027
2190 165.784
2379 163.443
2424 160.958
2189 66.395
2188 57.265
2184 231.077
2199 64.2
10374 267.79
10304 265.445
2196 154.232
10368 269.715
10311 266.278
2207 90.974
2204 88.469
2384 85.965
2525 82.599
2617 80.113
2741 77.823
2851 75.531
2831 73.009
2840 70.525
3067 68.243
3145 65.735
3248 63.452
3473 60.071
3427 57.796
3505 54.414
3639 51.916
3796 49.637
3735 47.15
3684 44.651
3806 42.383
2206 142.233
10377 266.55
2918 161.011
2969 158.513
10391 271.058
10390 274.453
10306 270.982
2915 191.052
2855 188.543
2682 186.172
2845 183.827
2986 181.475
2836 179.122
2983 176.611
3153 174.259
3058 171.748
10399 273.152
2925 186.179
10396 277.706
10393 283.102
2935 59.452
2933 67.298
3043 63.914
3048 61.419
3159 59.138
3264 56.638
3136 54.37
3326 51.002
3466 48.74
3575 45.365
3637 43.088
3718 40.813
3645 38.315
3766 35.816
3949 33.549
4007 31.05
4027 28.543
4177 26.276
4238 23.788
4430 21.541
11109 465.564
11105 462.126
11104 459.599
11101 457.105
11098 454.801
11097 452.321
11091 450.015
11089 447.712
11086 445.396
11084 441.983
11081 439.676
11077 437.356
11074 433.948
11066 430.537
11063 428.211
11062 425.716
11054 423.382
11052 421.061
11048 416.406
11044 413.943
11041 411.632
11036 409.295
11032 405.873
11027 403.542
11022 401.206
11020 397.801
11014 395.468
11011 393.149
11004 390.676
11000 387.277
10978 384.938
10980 382.47
10975 380.125
10970 377.784
10965 375.295
10946 372.967
10941 369.53
10938 367.019
10916 364.675
10902 352.175
10891 339.652
10876 328.253
10893 323.754
10887 310.236
10839 297.108
10817 294.61
10765 291.153
10719 288.779
10690 286.407
10638 284.042
10578 281.671
10546 279.157
2929 208.681
11119 979.898
11124 880.545
11703 846.034
12088 771.617
12384 694.442
12474 692.253
12536 688.946
12631 686.768
12672 684.57
12687 681.257
12666 677.925
12689 675.429
12669 672.898
12606 670.414
12652 668.215
12604 665.711
12523 663.505
12447 660.18
12381 657.97
12389 655.782
12342 653.575
12345 651.095
12271 648.616
12194 646.407
12200 643.908
12147 641.703
12078 639.19
12127 636.969
12012 634.75
11994 632.245
11903 630.016
11872 627.517
11915 625.04
11876 621.525
11859 619.297
11773 617.065
11864 614.833
11836 612.326
11777 610.091
11783 607.868
11733 605.643
11650 603.402
11600 601.159
11657 598.916
11738 596.679
11779 594.437
11714 592.195
11752 589.7
11652 587.442
11654 584.93
11599 582.425
11572 580.172
11516 577.657
11477 575.401
11495 573.146
11425 570.895
11406 568.643
11390 566.391
11422 564.13
11489 561.877
11519 559.365
11545 556.864
11595 554.589
11569 552.326
11571 550.067
11524 547.8
11505 545.542
11463 543.261
11431 540.792
11400 538.526
11395 536.041
11378 533.785
11318 530.392
11293 528.111
11268 525.588
11265 523.109
11244 520.834
11236 518.311
11225 515.812
11213 513.308
11195 511.022
11187 508.531
11173 506.233
11164 503.745
11158 501.452
11160 498.977
11157 495.555
11152 493.254
11149 490.954
11147 488.654
11144 485.255
11141 482.957
11137 479.553
11134 477.269
11131 474.957
11127 472.488
11116 470.18
11114 467.883
2942 79.131
3049 76.857
3170 73.478
3245 70.974
2941 67.72
3011 64.37
3166 62.166
3310 59.654
3368 57.158
3539 54.936
3362 52.691
3583 50.489
3713 47.142
3798 44.911
3922 42.411
3994 40.179
4100 37.936
4223 35.438
4360 33.201
4458 30.715
4554 28.491
4446 26.266
4540 24.039
4572 21.556
4686 19.315
4684 17.099
4796 13.74
4823 11.232
4981 8.998
4828 6.752
2939 176.971
2938 61.35
3010 59.142
2966 56.949
2936 302.057
3071 298.587
3198 296.172
3247 293.715
3455 291.303
3441 287.816
3522 285.412
3696 281.966
3507 279.545
3592 277.041
3572 274.53
3636 272.03
3549 269.539
3343 266.066
3186 263.663
3015 260.203
3008 257.673
2956 254.193
2886 251.795
2753 249.301
2916 246.912
2769 244.526
2880 242.028
2837 239.649
2690 237.254
2678 234.766
2883 231.19
2774 228.68
2709 226.298
2645 223.802
11123 1157.47
11057 1030.43
11121 476.915
11128 474.605
11129 472.088
11118 468.694
11111 465.302
11108 461.898
11120 953.107
12081 872.037
11645 846.136
11647 840.469
2893 306.851
3087 304.449
3097 302.028
3121 299.633
3328 296.148
2891 237.01
2809 234.638
2867 232.135
2720 229.749
11132 478.363
2890 97.034
2803 94.735
2903 63.839
2989 61.632
11076 438.635
11073 436.142
11069 432.723
11067 430.213
11065 427.887
11060 424.472
11055 422.135
11049 419.807
11075 435.056
2911 102.928
2782 99.533
11072 426.826
11034 401.811
11009 394.48
10982 376.007
10990 362.673
10951 349.955
10920 337.25
10897 324.594
11087 444.938
2908 54.985
3051 52.77
3100 49.417
3335 47.194
3439 44.705
3537 41.376
11085 446.855
11083 444.372
11080 440.953
2904 169.422
2854 56.134
2954 53.632
3144 50.282
11094 452.336
11093 957.833
11092 450.036
2849 205.15
3066 202.793
3140 200.247
2862 129.827
2861 244.523
11102 458.266
11099 455.742
2856 162.467
2740 160.122
2759 157.616
2779 155.114
2795 152.777
2822 150.437
2912 147.925
2871 85.876
3036 83.569
3089 80.165
11096 452.362
11090 450.04
11047 418.542
11043 413.892
11040 411.399
11035 409.057
11029 405.629
11026 403.153
11024 400.833
11016 397.415
11013 395.074
11006 391.641
11002 388.221
10998 384.796
11046 416.271
2869 78.053
11045 414.795
2868 237.275
2710 234.883
11042 412.734
2864 172.011
2877 304.468
2982 302.055
11053 420.936
11051 418.6
2875 234.627
11050 418.719
11061 428.973
11058 425.555
2819 83.555
11059 424.456
2817 69.566
2816 53.456
2818 50.544
11056 423.376
11071 435.227
11070 432.862
11068 430.373
11064 430.218
11015 395.249
11012 392.902
2834 155.232
11010 393.972
11005 390.544
11001 387.134
2833 88.355
2750 85.863
11008 382.205
10988 369.668
10959 356.322
10929 342.978
11023 401.21
2846 309.264
11021 398.916
11017 396.575
11019 400.136
2842 92.624
11018 397.568
11031 408.201
11030 404.625
3044 73.007
3149 70.499
3182 67.991
3350 65.721
11028 404.613
3041 66.856
11025 402.457
11039 411.608
11037 408.196
3054 78.955
3096 76.668
3050 91.008
11033 407.957
11246 511.54
11231 509.264
11205 505.834
11190 503.546
11180 500.152
11167 497.854
3068 66.409
11242 508.148
11204 504.77
11172 502.463
11163 500.146
3012 198.001
11262 513.096
11235 510.82
11217 508.521
11198 506.013
11192 503.53
3020 239.521
3030 188.652
3098 186.146
2957 183.778
2946 181.441
2990 178.947
3028 206.18
3143 202.758
3027 200.398
3026 235.596
3038 214.462
3085 212.092
2973 209.6
3037 234.655
3035 193.535
2994 191.049
11220 505.887
11193 502.503
11169 500.22
11156 496.84
11153 494.355
2979 262.706
2978 242.144
2984 164.744
2996 237.138
2993 94.922
3004 244.65
3001 309.357
2950 211.953
2959 166.94
2952 266.152
3169 263.666
2967 306.974
3115 304.535
11143 484.097
11138 480.682
2975 93.302
11136 480.666
11150 492.064
2972 174.503
2971 97.419
2970 207.647
11146 487.496
2968 186.277
11145 486.381
11140 482.972
2663 94.033
2592 91.746
2786 88.364
2660 146.529
2806 144.031
2705 140.597
2657 175.411
2656 69.415
2668 183.685
2808 180.256
2667 57.499
2791 55.288
2850 52.787
11162 499.133
11155 495.739
10854 299.456
10820 296.949
10763 294.574
10736 291.133
10673 288.768
10639 286.399
10564 284.026
10539 281.521
10502 279.173
10425 275.723
10356 273.36
2676 170.618
2675 242.146
2647 239.757
2419 237.362
2674 212.404
10850 303.353
10816 300.966
10773 297.537
10711 294.087
10697 291.735
10614 289.366
10560 286.995
10531 284.621
2687 106.639
2562 104.329
10861 303.348
2684 64.682
10856 295.897
10798 293.529
10871 389.732
10889 377.327
10881 364.873
10868 352.377
10872 344.314
2629 65.263
2755 62.778
2628 219.628
2594 217.132
2772 214.758
10867 378.206
10603 365.741
10866 403.096
2625 158.463
10865 304.548
10812 302.161
10778 299.669
10735 297.283
10689 293.811
10631 291.428
10581 287.996
10518 284.547
10501 282.189
2624 109.133
10879 390.023
10894 377.592
10907 364.27
2638 71.256
2780 67.919
2885 65.423
2997 62.082
3103 59.86
3319 57.662
3250 55.19
10878 352.194
10875 336.538
2633 57.788
10874 339.731
10873 365.531
10823 298.053
10822 295.816
10746 293.436
10721 289.991
10676 286.541
2644 89.262
10819 303.484
10766 300.018
10730 297.53
10674 295.015
10615 292.634
10567 290.25
10527 287.858
2655 221.754
2429 219.372
10828 305.086
10801 302.685
10761 300.296
10718 297.895
10671 295.5
10652 292.971
10588 290.564
10549 288.018
2650 83.934
2723 80.534
10827 305.17
10825 332.352
10824 302.404
2598 231.047
2563 228.548
2521 226.188
2597 312.823
2689 310.337
2596 246.966
2475 244.467
10836 295.693
10779 292.226
10659 287.48
10835 305.847
10833 296.031
10832 299.246
10847 297.212
10808 294.738
10755 292.359
10706 288.909
2605 309
2766 305.515
10846 306.047
10811 303.534
10777 301.14
10737 298.769
10664 296.375
10616 293.848
10570 291.451
10512 288.983
10845 305.766
10792 302.307
10756 299.929
10844 302.949
10842 300.56
2603 85.902
2719 82.535
10843 304.558
2600 164.874
2567 162.368
10840 299.718
2613 155.967
10786 299.914
10754 296.452
2622 61.992
2768 58.634
2621 177.919
2620 238.231
2619 173.09
10806 301.155
10776 298.663
10710 295.195
10695 291.76
2565 251.973
2652 249.459
10800 302.781
10742 300.372
10705 297.979
10813 299.904
2572 88.023
2781 84.625
2898 81.237
2571 185.148
2570 244.687
10809 297.069
2578 308.027
2703 304.534
2894 302.045
10762 300.718
10774 293.639
2789 165.804
2788 90.856
10772 294.522
10703 292.137
10678 289.63
10621 287.257
10572 284.778
10521 282.421
10505 279.937
2799 305.978
2905 303.467
3091 301.072
3146 298.571
2797 70.427
10983 385.634
10979 383.459
10976 381.119
10977 381.732
10973 379.227
10969 376.887
10949 373.449
10944 371.104
10939 368.758
10936 366.429
10922 365.522
10991 426.445
10992 414.101
10956 395.883
10923 382.528
2814 69.192
2813 116.055
2796 113.565
2807 111.247
2945 108.944
2866 106.44
2728 104.135
2731 101.83
10989 363.277
2811 307.939
10986 388.648
10985 409.195
10984 363.224
10962 349.878
10926 337.232
10999 385.879
2757 132.311
10997 385.932
10996 368.422
10995 414.084
10994 362.53
10955 349.888
10993 368.226
11007 427.428
11003 388.15
2775 162.628
10950 381.117
10928 362.683
10948 372.981
10947 372.999
10953 359.62
10930 346.276
10904 327.917
2770 240.7
10945 371.869
2783 211.005
10958 382.159
10967 376.87
10957 409.19
10927 395.835
10954 363.309
2777 168.026
2726 232.271
10966 375.326
10964 400.73
10963 355.626
2722 67.168
10961 373.852
10960 426.442
10919 408.22
2734 188.509
10974 436.911
10912 429.052
10917 416.724
10898 403.365
10972 381.211
10971 381.206
10968 378.726
10918 362.696
10901 344.369
10915 365.517
10914 364.946
2737 208.585
10913 364.671
2751 55.002
10925 376.735
2748 175.412
10924 350.591
10935 367.443
10934 368.028
10933 436.883
10937 429.024
10932 441.228
10903 428.782
10884 415.445
10882 402.111
10943 370.464
10942 370.453
10940 368.113
2699 242.208
10885 350.905
10892 337.333
10883 323.962
2707 213.378
10880 335.153
10895 420.276
3431 285.524
3540 282.083
3430 188.158
10900 364.526
10905 351.167
10899 355.71
3424 101.541
3438 77.606
3525 75.111
3494 72.838
3648 70.544
3605 68.049
3698 65.777
3838 63.503
10911 401.588
10896 388.241
10908 375.436
10909 338.008
3436 249.455
3262 247.051
3126 244.54
3435 94.22
3449 91.717
3434 72.835
3595 70.34
10906 390.666
3447 164.439
3472 161.946
3357 159.446
3202 156.017
3199 153.675
2976 151.335
3446 241.905
3237 239.533
3213 237.039
3445 282.049
3444 183.522
3440 59.356
3454 185.844
3453 64.365
3493 61.873
3502 59.671
3557 57.158
3451 244.075
3236 240.615
3154 238.123
3450 108.444
3448 122.887
3270 120.353
3123 118.025
3205 115.52
3187 113.029
3399 299.639
3396 298.671
11635 524.076
11507 521.772
11437 518.357
11363 514.945
11304 511.538
3405 241.934
11586 599.913
11526 596.573
11574 594.344
11542 592.117
11551 589.632
11528 587.404
11518 584.894
11531 582.65
11474 580.395
11496 577.887
3421 169.111
3379 166.771
3541 164.273
3417 247.984
3367 245.467
3260 242.976
3107 240.594
3366 66
11602 589.881
11614 587.411
11601 585.395
11689 583.161
11687 580.917
11727 578.661
11722 576.13
11803 573.625
11741 571.367
11669 568.875
11636 566.639
11672 564.122
11698 561.605
11674 559.352
11622 557.09
11553 554.829
3360 171.575
3178 168.158
3135 165.664
3374 62.566
3372 54.886
3371 288.996
11608 599.073
11561 596.574
3381 97.431
3378 61.852
3385 302.042
3285 299.624
3334 78.054
3330 82.62
3437 80.101
3329 179.744
3336 177.395
11582 520.987
11492 518.701
11381 516.395
11322 512.991
11275 510.693
11250 508.381
3339 88.038
3351 118.904
11525 558.218
3345 80.125
3352 304.535
3558 291.891
3589 289.377
3641 286.901
3619 284.381
3555 189.138
3573 185.706
3495 183.371
3511 181.001
3567 110.924
3517 108.433
3497 106.136
3566 287.867
3563 296.824
3673 294.405
11751 585.578
11800 583.337
11849 580.842
11844 578.375
11760 575.88
11748 560.22
11684 557.967
3571 170.212
3569 113.228
3568 182.363
3476 179.908
11758 558.512
11734 555.132
11671 552.846
11643 550.346
11580 548.079
11757 562.984
11802 560.725
11767 558.249
11724 555.995
11649 553.721
11621 550.356
11756 554.388
11653 551
11644 548.5
11587 546.231
11540 543.95
11491 541.69
11426 539.413
11755 568.908
11648 566.643
3578 64.055
3523 123.942
3383 121.438
3534 301.089
11774 565.028
11819 562.766
11829 560.516
3533 247.88
3532 301.091
11772 592.594
11782 590.362
11854 588.114
11923 585.618
12009 583.386
12013 581.551
12146 579.306
12041 577.066
12000 574.554
11993 572.061
11935 569.556
11979 567.304
11995 565.044
11887 562.781
11769 601.366
11840 599.133
11794 596.891
11744 594.661
11690 592.156
11655 589.669
11747 587.19
11715 558.274
11685 556.016
11610 552.615
3538 166.955
3536 294.791
3551 244.43
11726 567.453
11739 564.947
11732 562.7
11731 599.187
3489 119.128
3590 115.738
3488 195.894
3727 188.866
3224 175.742
2540 162.384
3228 150.1
2542 136.746
2538 125.14
2536 111.805
3230 98.451
3229 83.019
11742 573.401
11682 571.149
11628 568.899
3510 304.465
3504 99.93
3519 299.344
3516 244.331
3515 165.404
3463 155.993
3289 153.662
3185 150.25
2991 146.834
2874 144.515
11702 1061.46
3458 297.275
11711 583.41
3475 280.492
3382 277.988
11662 524.367
3485 156.156
3483 303.586
3175 200.239
11668 576.759
11665 597.123
11597 594.614
11559 592.356
3180 183.969
11676 573.641
3177 92.835
3117 90.323
3190 95.345
3299 91.946
3265 89.432
3196 66.575
3193 176.744
3158 72.786
3316 69.41
3155 306.937
3163 56.05
3244 53.526
3161 102.018
3081 99.727
3112 97.23
3160 211.079
3346 207.635
3118 205.276
3109 208.691
3238 205.241
3113 58.549
3124 85.999
11300 551.532
11312 549.022
11271 546.759
11283 544.254
11311 541.992
11305 539.727
11273 537.458
11263 534.961
11252 532.425
11256 529.95
11232 527.683
11234 525.168
11218 522.881
11223 520.597
3120 170.36
3133 99.922
3278 97.623
3131 181.606
3215 179.241
3078 133.227
3070 130.734
3184 127.336
3009 125.009
2974 122.504
3172 120.196
3072 111.435
3053 108.945
11313 1158.52
11323 556.292
11288 554.025
3088 299.655
3303 54.136
3406 51.911
3559 48.592
3690 46.375
3717 43.872
3805 41.383
11284 914.886
3297 52.492
3325 297.167
11501 555.311
11498 552.794
11473 550.296
11497 558.011
11455 555.774
11442 552.413
11387 550.148
11373 546.765
11335 544.495
3271 65.184
3267 165.864
3214 163.351
3142 160.844
3266 62.694
3279 245.63
3168 243.234
3005 239.768
3277 114.164
3287 181.767
11461 537.534
11476 535.013
11450 532.743
11405 530.231
11429 527.945
11411 525.671
11385 523.166
11359 520.681
11334 518.402
11301 516.109
11270 513.817
3280 100.133
3292 110.958
3239 302.137
3232 138.473
3253 168.365
3252 202.61
3251 60.823
3323 58.321
3249 95.115
11438 535.091
11380 531.676
11366 528.303
11329 524.901
11306 521.53
11272 519.241
11245 516.746
11240 514.251
11226 511.961
11211 509.467
11194 507.18
11175 504.893
11165 501.499
3258 246.687
3257 164.27
3207 64.669
3204 56.331
3201 88.046
3200 189.094
3222 211.598
11394 580.142
11403 575.643
11448 573.388
11397 571.138
11354 568.649
3231 186.232
3980 183.664
3981 170.261
4099 151.586
3859 149.853
3856 141.135
3225 129.519
3227 116.212
3226 68.787
3940 253.706
3819 250.272
3654 246.814
3938 35.766
4088 33.285
4084 30.769
4111 28.277
3955 255.147
3803 252.753
3674 249.298
12143 603.135
12022 600.909
12004 598.687
11891 596.173
11952 593.922
12021 591.438
12051 589.204
12090 586.699
12193 584.446
12153 582.215
12098 580.961
3966 275.419
3732 273.008
3910 291.813
3765 289.398
3807 286.98
3750 284.465
3909 280.461
3848 277.981
3770 275.496
3908 75.302
3919 68.265
12156 646.237
12042 642.91
11973 640.436
