 key  value
11090 462.807
11047 431.309
11043 426.659
11040 424.166
11035 421.824
11029 418.396
11026 415.92
11024 413.6
11016 410.182
11013 407.841
11006 404.408
11002 400.988
10998 397.563
11046 429.038
2869 63.195
3054 60.692
11045 427.562
2868 104.276
2710 101.884
11042 425.501
2864 38.413
2877 171.469
2982 169.056
11053 433.703
11051 431.367
2875 101.628
11050 431.486
2822 19.889
2912 17.377
2756 14.879
2579 12.535
2522 9.129
2354 5.716
2331 3.41
2820 23.602
2829 21.085
11061 441.74
11058 438.322
2819 55.917
3076 53.634
3077 51.121
11059 437.223
2817 73.428
2814 72.628
2816 167.523
2706 165.023
11056 436.143
11071 447.994
11070 445.629
11068 443.14
11064 442.985
11015 408.016
11012 405.669
2834 22.914
11010 406.739
11005 403.311
11001 399.901
2833 52.21
3050 48.808
11008 394.972
10988 382.435
10959 369.089
10929 355.745
11023 413.977
2846 176.265
11021 411.683
11017 409.342
11019 412.903
11018 410.335
11031 420.968
11030 417.392
3044 67.584
3170 65.296
3234 62.793
3334 60.29
3164 57.993
3330 55.714
3124 53.416
11028 417.38
3041 197.548
11025 415.224
11039 424.375
11037 420.963
11033 420.724
3058 39.342
2992 36.858
3069 183.664
11246 524.307
11231 522.031
11205 518.601
11190 516.313
11180 512.919
11167 510.621
3068 74.626
3182 72.35
3316 70.062
3373 67.562
3434 65.275
3413 62.765
11242 520.915
11204 517.537
11172 515.23
11163 512.913
3065 29.933
2980 27.603
3012 65.002
3011 195.334
11262 525.863
11235 523.587
11217 521.288
11198 518.78
11192 516.297
3020 106.522
3028 73.181
3143 69.759
3027 67.399
3026 102.597
3038 81.463
3085 79.093
2973 76.601
3037 101.656
3036 55.899
3035 60.146
2994 57.66
2983 43.42
2972 40.905
11220 518.654
11193 515.27
11169 512.987
11156 509.607
11153 507.122
2979 129.707
2978 109.145
2990 45.607
3193 43.258
2987 26.987
2984 32.196
2996 104.139
3004 111.651
3001 176.358
2950 78.954
2946 48.101
2959 34.534
2954 181.98
2952 133.153
3169 130.667
2967 173.975
3115 171.536
11143 496.864
11138 493.449
2966 186.166
11136 493.433
11150 504.831
2970 74.648
11146 500.263
2968 52.922
3180 50.58
11145 499.148
11140 495.739
2663 46.368
2581 44.072
2515 41.576
2362 38.168
2660 13.977
2503 10.582
2657 41.813
2656 197.449
2668 50.087
2808 46.658
11162 511.9
11155 508.506
10854 312.223
10820 309.716
10763 307.341
10736 303.9
10673 301.535
10639 299.166
10564 296.793
10539 294.288
10502 291.94
10425 288.49
10356 286.127
2676 37.02
2675 109.147
2647 106.758
2419 104.363
2674 79.405
10850 316.12
10816 313.733
10773 310.304
10711 306.854
10697 304.502
10614 302.133
10560 299.762
10531 297.388
2687 32.311
10861 316.115
10856 308.664
10798 306.296
10871 402.499
10889 390.094
10881 377.64
10868 365.144
10872 357.081
2629 192.832
2415 190.309
2628 86.629
2594 84.133
2772 81.759
10867 390.973
10603 378.508
10866 415.863
10865 317.315
10812 314.928
10778 312.436
10735 310.05
10689 306.578
10631 304.195
10581 300.763
10518 297.314
10501 294.956
10879 402.79
10894 390.359
10907 377.037
2638 199.945
10878 364.961
10875 349.305
2633 179.18
10874 352.498
10873 378.298
10823 310.82
10822 308.583
10746 306.203
10721 302.758
10676 299.308
2644 50.975
2518 48.468
2444 46.176
2348 42.777
2213 40.472
10819 316.251
10766 312.785
10730 310.297
10674 307.782
10615 305.401
10567 303.017
10527 300.625
2655 88.755
2429 86.373
2654 186.086
2651 20.249
10828 317.853
10801 315.452
10761 313.063
10718 310.662
10671 308.267
10652 305.738
10588 303.331
10549 300.785
2650 58.434
2781 56.158
10827 317.937
10825 345.119
10824 315.171
2598 98.048
2563 95.549
2521 93.189
2597 179.824
2689 177.338
2596 113.967
2475 111.468
10836 308.46
10779 304.993
10659 300.247
10835 318.614
10833 308.798
10832 312.013
10847 309.979
10808 307.505
10755 305.126
10706 301.676
2605 176.001
2766 172.516
10846 318.814
10811 316.301
10777 313.907
10737 311.536
10664 309.142
10616 306.615
10570 304.218
10512 301.75
10845 318.533
10792 315.074
10756 312.696
10844 315.716
10842 313.327
2603 56.669
2498 53.273
10843 317.325
2600 31.276
2567 28.77
10840 312.485
2613 22.384
2414 18.956
2398 16.473
10786 312.681
10754 309.219
2621 44.321
2620 105.232
2619 39.492
10806 313.922
10776 311.43
10710 307.962
10695 304.527
2565 118.974
2652 116.46
10800 315.548
10742 313.139
10705 310.746
10813 312.671
2572 54.349
2571 51.55
2570 111.688
10809 309.836
2578 175.028
2703 171.535
2894 169.046
10762 313.485
10774 306.406
2789 32.206
2788 48.837
10772 307.289
10703 304.904
10678 302.397
10621 300.024
10572 297.545
10521 295.188
10505 292.704
2799 172.979
2905 170.468
3091 168.073
3146 165.572
2797 200.344
2780 197.836
10983 398.401
2804 47.48
2803 45.131
10979 396.226
10976 393.886
10977 394.499
10973 391.994
10969 389.654
10949 386.216
10944 383.871
10939 381.525
10936 379.196
10922 378.289
10991 439.212
10992 426.868
10956 408.65
10923 395.295
10989 376.044
2811 174.94
10986 401.415
10985 421.962
10984 375.991
10962 362.645
10926 349.999
2759 25.801
10999 398.646
2757 10.55
10997 398.699
10996 381.189
10995 426.851
2754 174.216
10994 375.297
10955 362.655
10993 380.993
11007 440.195
11003 400.917
10950 393.884
10928 375.45
10948 385.748
10947 385.766
10953 372.387
10930 359.043
10904 340.684
2770 107.701
10945 384.636
2783 78.006
10958 394.926
10967 389.637
10957 421.957
10927 408.602
2779 23.661
10954 376.076
2777 34.688
2726 99.272
10966 388.093
2724 17.204
10964 413.497
2723 60.499
2898 58.193
10963 368.393
2722 195.621
10961 386.619
10960 439.209
10919 420.987
2734 55.12
2733 188.357
10974 449.678
10912 441.819
10917 429.491
10898 416.132
10972 393.978
2731 36.901
2728 34.407
2659 32.118
2526 29.622
10971 393.973
10968 391.493
10918 375.463
10901 357.136
10915 378.284
10914 377.713
2737 75.586
10913 377.438
2750 53.868
10925 389.502
2748 41.814
10924 363.358
10935 380.21
10934 380.795
10933 449.65
10937 441.791
10932 453.995
10903 441.549
10884 428.212
10882 414.878
10943 383.231
10942 383.22
10940 380.88
2699 109.209
10885 363.672
10892 350.1
10883 336.729
2707 80.379
10880 347.92
2719 58.416
10895 433.043
3431 152.525
3540 149.084
3430 55.307
3256 52.813
3261 50.471
3131 48.12
3215 45.755
10900 377.293
10905 363.934
10899 368.477
3424 37.231
3354 34.949
3438 60.706
3345 58.231
10911 414.355
10896 401.008
10908 388.203
10909 350.775
3436 116.456
3262 114.052
3126 111.541
3435 45.423
3381 42.924
3415 40.62
10906 403.433
3447 33.008
3312 29.576
3094 26.154
3446 108.906
3237 106.534
3213 104.04
3445 149.05
3444 51.116
3411 48.56
3487 45.15
3332 42.637
3148 40.288
3440 190.641
3368 188.443
3539 186.221
3362 183.976
3583 181.774
3559 179.558
3690 177.341
3717 174.838
3805 172.349
3659 170.116
3761 167.891
3768 164.548
3913 162.312
4034 160.086
3932 157.562
3933 155.038
3834 152.801
3970 150.575
4095 148.345
3928 146.105
3963 143.86
4001 141.609
3934 139.117
3936 136.876
3967 134.385
4057 132.147
3959 129.905
4006 127.428
3931 125.181
3808 122.94
3678 120.692
3604 118.179
3608 115.684
3501 113.433
3387 111.172
3348 108.925
3468 106.435
3400 104.18
3301 101.914
3111 99.637
3183 97.138
3093 94.882
2964 92.604
3220 90.346
3073 87.851
2895 85.576
3454 52.993
3453 195.65
3493 193.158
3502 190.956
3557 188.443
3451 111.076
3236 107.616
3154 105.124
3450 32.15
3448 23.643
3270 21.109
3119 17.708
3009 15.197
2913 11.791
3399 166.64
3396 165.672
11635 536.843
11507 534.539
11437 531.124
11363 527.712
11304 524.305
3405 108.935
3412 173.462
3603 171.248
11586 612.68
11526 609.34
11574 607.111
11542 604.884
11551 602.399
11528 600.171
11518 597.661
11531 595.417
11474 593.162
11496 590.654
3421 36.822
3379 34.482
3257 31.952
3142 28.526
3417 114.985
3367 112.468
3260 109.977
3107 107.595
3366 72.561
3465 70.057
11602 602.648
11614 600.178
11601 598.162
11689 595.928
11687 593.684
11727 591.428
11722 588.897
11803 586.392
11741 584.134
11669 581.642
11636 579.406
11672 576.889
11698 574.372
11674 572.119
11622 569.857
11553 567.596
3360 39.028
3178 35.611
3374 77.112
3395 74.842
3582 72.557
3372 186.171
3371 155.997
11608 611.84
11561 609.341
3378 193.137
3376 173.491
3385 169.043
3285 166.625
3329 46.684
11582 533.754
11492 531.468
11381 529.162
11322 525.758
11275 523.46
11250 521.148
3336 44.989
3351 23.439
3172 20.001
2974 17.508
11525 570.985
3352 171.536
3558 158.892
3589 156.378
3641 153.902
3619 151.382
3555 56.425
3567 30.393
3389 27.913
3344 25.603
3123 22.184
3566 154.868
3563 163.825
3673 161.406
11751 598.345
11800 596.104
11849 593.609
11844 591.142
11760 588.647
11748 572.987
11684 570.734
3571 37.923
3569 30.223
3568 49.957
3476 47.502
11758 571.279
11734 567.899
11671 565.613
11643 563.113
11580 560.846
11757 575.751
11802 573.492
11767 571.016
11724 568.762
11649 566.488
11621 563.123
11756 567.155
11653 563.767
11644 561.267
11587 558.998
11540 556.717
11491 554.457
11426 552.18
11755 581.675
11648 579.41
3578 195.34
3525 62.817
3552 60.528
3437 58.232
3523 26.503
3429 23.084
3322 19.694
3269 16.263
3078 13.958
3534 168.09
11774 577.795
11819 575.533
11829 573.283
3533 114.881
3532 168.092
11772 605.361
11782 603.129
11854 600.881
11923 598.385
12009 596.153
12013 594.318
12146 592.073
12041 589.833
12000 587.321
11993 584.828
11935 582.323
11979 580.071
11995 577.811
11887 575.548
11769 614.133
11840 611.9
11794 609.658
11744 607.428
11690 604.923
11655 602.436
11747 599.957
11715 571.041
11685 568.783
11610 565.382
3538 35.524
3536 161.792
3551 111.431
11726 580.22
11739 577.714
11732 575.467
3495 50.965
3511 48.595
11731 611.954
3489 26.843
3488 327.179
3727 320.151
3224 307.027
2540 293.669
3228 281.385
2542 268.031
2538 256.425
2536 243.09
3230 229.736
3229 214.304
11742 586.168
11682 583.916
11628 581.666
3510 171.466
3504 40.627
3519 166.345
3516 111.332
3515 34.716
3472 31.258
3357 28.758
3202 25.329
3199 22.987
2976 20.647
3013 18.319
2881 14.9
2806 12.581
2641 10.259
2447 6.821
3463 25.476
3289 23.145
3185 19.733
2991 16.317
2874 13.998
2732 11.494
2604 9.173
2497 5.754
11702 1074.23
3458 164.276
11711 596.177
3475 147.493
3382 144.989
11662 537.134
3485 25.639
3483 170.587
3175 67.24
11668 589.526
11665 609.89
11597 607.381
11559 605.123
11676 586.408
3177 46.837
3249 44.342
3112 42.037
3190 44.349
3196 197.553
3149 70.294
3158 67.791
3155 173.938
3153 41.853
3166 193.406
3310 190.894
3113 188.671
3163 83.304
3159 81.031
3251 78.737
3161 37.458
2988 34.96
3160 78.08
3346 74.636
3118 72.277
3109 75.692
3238 72.242
11300 564.299
11312 561.789
11271 559.526
11283 557.021
11311 554.759
11305 552.494
11273 550.225
11263 547.728
11252 545.192
11256 542.717
11232 540.45
11234 537.935
11218 535.648
11223 533.364
3122 60.506
3120 37.954
3135 33.346
3072 28.76
11313 1171.29
11323 569.059
11288 566.792
3081 39.57
3088 166.656
3103 191.145
3319 188.947
3250 186.475
3096 62.578
3303 184.825
3151 182.608
3241 180.093
3100 177.859
3130 175.642
3189 173.14
3057 170.918
2897 167.603
2794 165.09
2815 165.012
3299 46.628
11284 927.653
3297 182.562
3144 180.352
3325 164.168
11501 568.078
11498 565.561
11473 563.063
3320 55.304
11497 570.778
11455 568.541
11442 565.18
11387 562.915
11373 559.532
11335 557.262
3271 196.469
3267 33.546
3214 31.033
3266 193.979
3265 49.123
3279 112.631
3168 110.235
3005 106.769
3278 42.047
3280 39.745
3287 48.281
11461 550.301
11476 547.78
11450 545.51
11405 542.998
11429 540.712
11411 538.438
11385 535.933
11359 533.448
11334 531.169
11301 528.876
11270 526.584
3292 29.492
3187 26.989
3239 169.138
3232 269.758
3253 36.047
3252 69.611
11438 547.858
11380 544.443
11366 541.07
11329 537.668
11306 534.297
11272 532.008
11245 529.513
11240 527.018
11226 524.728
11211 522.234
11194 519.947
11175 517.66
11165 514.266
3258 113.688
3207 195.909
3204 187.003
3201 51.603
3200 56.209
3222 342.883
11394 592.909
11403 588.41
11448 586.155
11397 583.905
11354 581.416
3231 317.517
3980 314.949
3981 301.546
4099 282.871
3859 281.138
3856 272.42
3225 260.804
3227 247.497
3226 199.76
3940 120.707
3819 117.273
3654 113.815
3938 167.579
4088 165.098
4084 162.582
3955 122.148
3803 119.754
3674 116.299
12143 615.902
12022 613.676
12004 611.454
11891 608.94
11952 606.689
12021 604.205
12051 601.971
12090 599.466
12193 597.213
12153 594.982
12098 593.728
3966 142.42
3732 140.009
3910 158.814
3765 156.399
3807 153.981
3750 151.466
3909 147.462
3848 144.982
3770 142.497
3908 63.096
3739 60.786
3745 58.503
3643 56.207
3681 53.722
3544 51.432
3467 48.93
3919 70.366
4024 67.88
4152 65.594
3995 63.292
3973 60.798
12156 659.004
12042 655.677
11973 653.203
11942 651.007
11912 648.511
11848 646.292
11865 644.075
11789 641.86
11793 636.77
3914 75.173
3880 72.656
4030 70.361
3892 68.075
3746 65.593
3809 63.083
3926 118.718
3756 116.33
3644 113.828
12101 618.392
3924 171.177
3846 168.69
3891 166.267
3845 163.727
3826 161.235
12099 620.608
12043 618.133
3920 168.761
3878 186.485
4046 184.263
4005 181.761
3978 179.261
