 key  value
3011 17.486
3271 15.269
3578 12.777
3736 9.421
3972 7.224
3992 4.744
3986 2.219
10293 326.582
10223 324.189
10157 321.796
10136 319.273
10066 316.766
9988 314.39
9918 311.902
9833 309.517
9797 307.146
9716 304.771
9638 302.388
9567 300.006
9528 297.641
9477 295.273
9401 292.91
9375 290.391
9285 288.008
9198 285.646
9167 283.275
9136 280.882
9070 278.517
8969 276.156
8910 273.787
8869 271.275
8825 267.832
8757 265.462
8716 263.099
8697 260.593
8662 258.096
8611 255.729
8551 253.38
8528 251.002
8471 248.486
8440 246.128
8410 243.769
8385 241.264
8363 237.824
8318 234.382
8284 231.844
2048 298.578
2045 296.079
2068 293.608
2254 291.225
2191 288.843
2259 286.356
2281 283.856
2374 281.466
2353 278.984
2310 276.502
2356 274.117
2511 271.743
2493 269.219
2408 265.759
2402 262.173
2548 259.785
2765 257.414
2917 255.058
2909 252.691
2910 250.19
3023 246.768
2998 244.397
3116 242.04
3208 239.542
3320 237.04
3256 234.549
3261 232.207
3411 229.851
3487 226.441
3332 223.928
3148 221.579
2992 218.149
2844 215.813
2838 213.482
3065 211.136
2980 208.806
2896 206.477
2965 203.954
2923 201.624
2767 199.133
2724 196.637
2756 194.312
2732 190.896
10288 331.324
10235 328.938
10191 326.458
10113 323.93
10043 321.529
9983 319.037
9917 316.644
9868 314.142
9788 311.767
9752 309.267
9671 305.797
9619 302.333
9506 299.936
9479 297.564
9390 295.165
9328 292.781
9278 290.267
9247 286.815
9159 284.429
9081 282.059
9060 279.682
9001 277.198
8928 273.79
8875 271.428
8813 268.913
8763 266.543
2060 193.44
1996 191.12
2135 188.626
2227 186.312
2256 183.985
2065 181.647
2257 179.327
2216 176.844
2290 174.354
2312 171.843
2504 169.539
2576 167.049
2478 164.74
2631 162.424
2412 160.104
2526 157.799
2389 155.503
2469 153.01
2580 150.705
2672 148.389
2762 145.894
2940 143.604
2804 141.319
2937 139.025
3077 136.509
3076 134.023
3219 131.525
3164 129.247
3122 126.75
3234 124.448
3309 122.16
3373 119.856
3465 117.568
3582 115.056
3508 112.591
3665 110.104
10300 313.805
10316 310.366
10212 306.923
10085 304.566
9993 299.254
9884 295.826
9786 293.484
9665 290.051
9607 286.636
9500 284.312
10298 313.492
10217 311.136
10169 308.629
10098 305.201
10048 302.848
9966 299.415
9913 296.92
2056 102.496
2067 191.138
10244 324.236
10183 321.748
10127 319.225
10070 316.735
9984 314.367
9945 312.017
9857 309.638
9789 307.267
9730 304.893
9658 302.369
10243 324.127
10242 312.895
10198 310.544
10116 308.191
10074 305.848
9998 303.374
2078 282.443
2211 279.96
10255 317.622
10153 314.185
10142 311.658
10065 308.2
9989 305.707
9896 303.345
9835 300.966
9766 298.464
9717 296.003
9688 293.502
9581 290.062
9533 286.632
9468 284.289
9405 281.942
9324 279.593
2076 34.078
2264 30.738
2350 28.53
10252 324.939
10149 322.569
10092 320.194
10063 317.71
9978 315.319
9940 312.811
9850 310.43
9794 308.056
9710 305.692
9652 303.317
9565 300.939
9534 298.576
9442 295.109
9418 292.742
2074 303.608
2130 301.109
2146 298.72
2137 296.249
2266 293.729
2073 214.69
2126 212.194
2240 209.855
2250 207.376
2388 203.954
2414 201.481
2608 199.144
10263 325.102
10147 321.632
10086 319.151
10262 319.816
10200 316.39
10118 313.892
10040 310.438
9980 306.994
9888 304.62
9844 302.113
9799 299.765
9748 296.306
9685 293.805
9599 291.333
9562 287.915
9486 285.571
9417 283.225
9329 279.792
9300 276.379
9232 273.851
10260 312.051
10166 308.624
2275 245.617
2484 242.184
2449 238.718
2646 235.275
2725 232.923
2694 230.589
2575 228.066
2771 225.713
2823 223.361
2743 220.873
2718 218.545
2618 216.055
2506 213.721
2513 211.236
2653 208.755
2496 206.421
2467 203.948
2651 201.452
2274 188.779
2285 186.274
2457 183.952
2510 181.465
2446 179.154
2529 176.652
2462 174.169
2287 271.597
10270 327.56
10215 324.123
10269 321.053
10209 317.613
10267 327.452
10219 325.067
2282 244.524
10266 315.415
10174 313.057
10117 310.707
10265 327.335
10186 324.951
10106 321.476
10053 318.983
9963 316.602
9902 314.226
9877 311.855
9781 309.47
9712 307.078
9675 304.568
9595 301.11
9517 298.731
9494 296.363
9407 292.905
9370 290.386
2295 33.558
2413 31.342
2627 28.005
2695 25.798
2854 23.577
3069 20.235
3204 18.036
3303 15.841
3372 13.315
3557 11.095
3653 8.883
3802 6.66
3975 4.437
2294 298.26
2299 295.753
2303 293.377
2421 290.97
2332 288.579
2396 286.187
2427 283.666
2611 281.271
2431 278.884
10469 330.435
10448 327.915
10387 325.425
10468 329.097
10432 326.713
10384 324.357
10278 321.977
10466 325.929
10410 323.414
10367 319.976
10479 334.698
10405 331.243
10370 328.864
10299 326.492
10478 334.489
10435 332.117
10357 329.728
10274 327.349
10228 324.951
10145 322.576
2301 303.052
2174 300.657
2300 181.808
10477 318.708
10430 316.359
10344 312.904
10476 334.63
10406 332.253
10341 329.864
2298 252.98
2308 249.542
2324 247.161
2550 244.672
10473 317.115
10423 314.771
10358 312.259
10487 334.663
10395 332.261
10365 329.866
10317 327.486
10214 324.974
2245 33.602
2370 31.386
2452 28.901
2622 25.564
2755 22.226
2903 20.02
10486 334.689
2243 30.548
2328 28.049
2638 25.527
2780 22.19
2242 32.177
10481 330.315
2255 298.252
10492 324.721
10427 321.276
10349 318.918
2251 217.034
10488 322.763
10392 320.386
10388 316.955
10276 314.435
10226 312.07
10161 309.55
10097 307.195
10081 304.661
10014 302.325
9929 299.957
9826 296.532
9780 294.016
9711 291.494
9649 289.147
10439 319.14
10338 316.783
10436 331.256
2258 252.034
10433 333.343
10382 329.863
10322 327.47
10446 330.319
10335 327.919
10301 325.414
10253 321.955
10195 319.595
10132 317.233
2269 29.635
2459 26.285
2656 24.079
2941 19.666
3196 16.912
3453 14.702
3493 12.21
2268 252.161
2355 249.68
10445 338.023
10371 334.564
10296 332.161
10257 329.778
10201 327.396
10139 323.923
10075 321.423
10443 337.101
10342 334.71
10282 332.32
10210 329.917
10197 327.4
2215 30.742
10455 332.839
2212 282.437
10452 334.608
10421 332.23
10333 329.857
10305 327.462
2210 37.268
2339 35.04
2530 32.801
2615 29.458
2901 27.23
3181 23.894
3358 21.688
3442 18.329
3553 15.826
3717 12.484
3798 9.153
3978 5.821
4005 3.314
2209 255.478
10450 323.637
2208 255.622
10449 324.708
2221 35.824
2383 33.588
2432 31.375
2547 29.162
2751 25.833
2858 23.608
2954 21.379
3203 18.05
10462 316.162
10400 312.707
10461 322.884
10460 321.659
10458 328.242
10404 324.807
10359 321.38
10275 317.926
10457 334.605
10456 335.547
10418 332.117
10407 327.804
10383 324.362
10287 321.843
10249 319.468
10199 317.1
10121 314.745
10035 312.368
10003 309.895
2230 100.232
2315 97.716
2229 36.339
2372 34.107
2514 31.602
2816 31.524
2818 28.612
3052 25.273
3295 22.799
3376 20.309
3537 18.083
3632 14.712
10403 332.374
2226 198.07
10402 319.461
2224 35.818
10415 327.909
10351 325.419
2238 192.861
2354 189.438
2497 187.123
10414 324.518
10372 321.086
10313 318.561
10232 315.131
10164 311.692
2236 205.639
2235 38.327
2327 35.814
2534 32.5
2234 296.816
10409 334.516
10361 332.003
10272 329.608
10234 327.127
10165 323.659
10408 318.866
10422 320.069
10353 317.723
10307 315.251
2179 284.912
2190 214.669
2379 212.328
2424 209.843
2188 36.94
2184 279.962
2199 33.614
2305 31.104
2405 28.877
2556 25.54
2684 23.041
10374 316.934
10304 314.589
2196 203.117
10368 318.859
10311 315.422
2207 139.484
2204 136.979
2384 134.475
2525 131.109
2617 128.623
2741 126.333
2851 124.041
2831 121.519
2840 119.035
3067 116.753
3145 114.245
3171 111.745
3251 109.243
3323 106.741
3163 104.47
3244 101.946
3326 99.422
3466 97.16
3426 94.659
3305 92.165
3302 89.66
3349 87.388
3324 84.895
3217 82.385
3061 80.128
3179 77.875
3064 75.608
3127 73.115
3331 70.863
2206 191.118
2202 36.102
2325 32.743
2453 30.511
2633 28.289
2700 25.797
2908 23.57
10377 315.694
2918 209.896
2969 207.398
10391 320.202
10390 323.597
10306 320.126
2915 239.937
2855 237.428
2682 235.057
2845 232.712
2986 230.36
2836 228.007
2983 225.496
3153 223.144
3058 220.633
10399 322.296
2925 235.064
10396 326.85
10393 332.246
2935 22.507
2989 20.005
3103 17.798
3266 14.445
2933 115.718
3043 112.334
3048 109.839
3159 107.558
3264 105.058
3136 102.79
11109 514.708
11105 511.27
11104 508.743
11101 506.249
11098 503.945
11097 501.465
11091 499.159
11089 496.856
11086 494.54
11084 491.127
11081 488.82
11077 486.5
11074 483.092
11066 479.681
11063 477.355
11062 474.86
11054 472.526
11052 470.205
11048 465.55
11044 463.087
11041 460.776
11036 458.439
11032 455.017
11027 452.686
11022 450.35
11020 446.945
11014 444.612
11011 442.293
11004 439.82
11000 436.421
10978 434.082
10980 431.614
10975 429.269
10970 426.928
10965 424.439
10946 422.111
10941 418.674
10938 416.163
10916 413.819
10902 401.319
10891 388.796
10876 377.397
10893 372.898
10887 359.38
10839 346.252
10817 343.754
10765 340.297
10719 337.923
10690 335.551
10638 333.186
10578 330.815
10546 328.301
2929 257.566
11119 1029.04
11124 929.689
11703 895.178
12088 820.761
12384 743.586
12474 741.397
12536 738.09
12631 735.912
12672 733.714
12687 730.401
12666 727.069
12689 724.573
12669 722.042
12606 719.558
12652 717.359
12604 714.855
12523 712.649
12447 709.324
12381 707.114
12389 704.926
12342 702.719
12345 700.239
12271 697.76
12194 695.551
12200 693.052
12147 690.847
12078 688.334
12127 686.113
12012 683.894
11994 681.389
11903 679.16
11872 676.661
11915 674.184
11876 670.669
11859 668.441
11773 666.209
11864 663.977
11836 661.47
11777 659.235
11783 657.012
11733 654.787
11650 652.546
11600 650.303
11657 648.06
11738 645.823
11779 643.581
11714 641.339
11752 638.844
11652 636.586
11654 634.074
11599 631.569
11572 629.316
11516 626.801
11477 624.545
11495 622.29
11425 620.039
11406 617.787
11390 615.535
11422 613.274
11489 611.021
11519 608.509
11545 606.008
11595 603.733
11569 601.47
11571 599.211
11524 596.944
11505 594.686
11463 592.405
11431 589.936
11400 587.67
11395 585.185
11378 582.929
11318 579.536
11293 577.255
11268 574.732
11265 572.253
11244 569.978
11236 567.455
11225 564.956
11213 562.452
11195 560.166
11187 557.675
11173 555.377
11164 552.889
11158 550.596
11160 548.121
11157 544.699
11152 542.398
11149 540.098
11147 537.798
11144 534.399
11141 532.101
11137 528.697
11134 526.413
11131 524.101
11127 521.632
11116 519.324
11114 517.027
2942 128.016
3049 125.742
3170 122.363
3245 119.859
2939 225.856
2938 22.499
2997 20.013
3166 17.798
2936 350.942
3071 347.472
3198 345.057
3247 342.6
3455 340.188
3441 336.701
3522 334.297
3696 330.851
3507 328.43
3592 325.926
3572 323.415
3636 320.915
3549 318.424
3343 314.951
3186 312.548
3015 309.088
3008 306.558
2956 303.078
2886 300.68
2753 298.186
2916 295.797
2769 293.411
2880 290.913
2837 288.534
2690 286.139
2678 283.651
2883 280.075
2774 277.565
2709 275.183
2645 272.687
11123 1206.61
11057 1079.57
11121 526.059
11128 523.749
11129 521.232
11118 517.838
11111 514.446
11108 511.042
11120 1002.25
12081 921.181
11645 895.28
11647 889.613
2893 355.736
3087 353.334
3097 350.913
3121 348.518
3328 345.033
2891 285.895
2809 283.523
2867 281.02
2720 278.634
11132 527.507
2890 145.919
2803 143.62
11076 487.779
11073 485.286
11069 481.867
11067 479.357
11065 477.031
11060 473.616
11055 471.279
11049 468.951
11075 484.2
2911 151.813
2782 148.418
11072 475.97
11034 450.955
11009 443.624
10982 425.151
10990 411.817
10951 399.099
10920 386.394
10897 373.738
11087 494.082
11085 495.999
11083 493.516
11080 490.097
2904 218.307
11094 501.48
11093 1006.98
11092 499.18
2849 254.035
3066 251.678
3140 249.132
2862 178.712
3082 176.399
3009 173.894
2974 171.389
3172 169.081
2861 293.408
11102 507.41
11099 504.886
2856 211.352
2740 209.007
2759 206.501
2779 203.999
2795 201.662
2822 199.322
2912 196.81
2871 134.761
3036 132.454
3089 129.05
11096 501.506
11090 499.184
11047 467.686
11043 463.036
11040 460.543
11035 458.201
11029 454.773
11026 452.297
11024 449.977
11016 446.559
11013 444.218
11006 440.785
11002 437.365
10998 433.94
11046 465.415
2869 126.563
11045 463.939
2868 286.16
2710 283.768
11042 461.878
2864 220.896
2877 353.353
2982 350.94
11053 470.08
11051 467.744
2875 283.512
11050 467.863
11061 478.117
11058 474.699
2819 132.44
11059 473.6
2817 117.986
11056 472.52
11071 484.371
11070 482.006
11068 479.517
11064 479.362
11015 444.393
11012 442.046
2834 204.117
11010 443.116
11005 439.688
11001 436.278
2833 137.24
2750 134.748
11008 431.349
10988 418.812
10959 405.466
10929 392.122
11023 450.354
2846 358.149
11021 448.06
11017 445.719
11019 449.28
2842 141.509
11018 446.712
11031 457.345
11030 453.769
3044 121.557
3149 119.049
3276 116.537
11028 453.757
3041 19.133
3207 16.936
11025 451.601
11039 460.752
11037 457.34
3054 127.84
3096 125.553
3050 139.893
11033 457.101
11246 560.684
11231 558.408
11205 554.978
11190 552.69
11180 549.296
11167 546.998
3068 114.829
11242 557.292
11204 553.914
11172 551.607
11163 549.29
3012 246.886
3010 20.301
11262 562.24
11235 559.964
11217 557.665
11198 555.157
11192 552.674
3020 288.406
3030 237.537
3098 235.031
2957 232.663
2946 230.326
2990 227.832
3028 255.065
3143 251.643
3027 249.283
3026 284.481
3038 263.347
3085 260.977
2973 258.485
3037 283.54
3035 242.42
2994 239.934
11220 555.031
11193 551.647
11169 549.364
11156 545.984
11153 543.499
2979 311.591
2978 291.029
2984 213.629
2996 286.023
2993 143.807
3004 293.535
3001 358.242
2950 260.838
2959 215.825
2952 315.037
3169 312.551
2967 355.859
3115 353.42
11143 533.241
11138 529.826
2966 20.259
2975 142.187
11136 529.81
11150 541.208
2972 223.388
2971 146.304
2970 256.532
11146 536.64
2968 235.162
11145 535.525
11140 532.116
2663 142.918
2592 140.631
2786 137.249
2660 195.414
2806 192.916
2705 189.482
2657 224.296
2668 232.57
2808 229.141
2667 29.131
2791 26.92
11162 548.277
11155 544.883
10854 348.6
10820 346.093
10763 343.718
10736 340.277
10673 337.912
10639 335.543
10564 333.17
10539 330.665
10502 328.317
10425 324.867
10356 322.504
2676 219.503
2675 291.031
2647 288.642
2419 286.247
2674 261.289
10850 352.497
10816 350.11
10773 346.681
10711 343.231
10697 340.879
10614 338.51
10560 336.139
10531 333.765
2687 155.524
2562 153.214
10861 352.492
10856 345.041
10798 342.673
10871 438.876
10889 426.471
10881 414.017
10868 401.521
10872 393.458
2628 268.513
2594 266.017
2772 263.643
10867 427.35
10603 414.885
10866 452.24
2625 207.348
10865 353.692
10812 351.305
10778 348.813
10735 346.427
10689 342.955
10631 340.572
10581 337.14
10518 333.691
10501 331.333
2624 158.018
10879 439.167
10894 426.736
10907 413.414
10878 401.338
10875 385.682
10874 388.875
10873 414.675
10823 347.197
10822 344.96
10746 342.58
10721 339.135
10676 335.685
2644 138.147
10819 352.628
10766 349.162
10730 346.674
10674 344.159
10615 341.778
10567 339.394
10527 337.002
2655 270.639
2429 268.257
2654 28.059
10828 354.23
10801 351.829
10761 349.44
10718 347.039
10671 344.644
10652 342.115
10588 339.708
10549 337.162
2650 132.444
2723 129.044
10827 354.314
10825 381.496
10824 351.548
2598 279.932
2563 277.433
2521 275.073
2597 361.708
2689 359.222
2596 295.851
2475 293.352
10836 344.837
10779 341.37
10659 336.624
10835 354.991
10833 345.175
10832 348.39
10847 346.356
10808 343.882
10755 341.503
10706 338.053
2605 357.885
2766 354.4
10846 355.191
10811 352.678
10777 350.284
10737 347.913
10664 345.519
10616 342.992
10570 340.595
10512 338.127
10845 354.91
10792 351.451
10756 349.073
10844 352.093
10842 349.704
2603 134.51
10843 353.702
2600 213.759
2567 211.253
10840 348.862
2613 204.852
10786 349.058
10754 345.596
2621 226.804
2620 287.116
2619 221.975
10806 350.299
10776 347.807
10710 344.339
10695 340.904
2565 300.858
2652 298.344
10800 351.925
10742 349.516
10705 347.123
10813 349.048
2572 136.908
2781 133.51
2898 130.122
2571 234.033
2570 293.572
10809 346.213
2578 356.912
2703 353.419
2894 350.93
10762 349.862
10774 342.783
2789 214.689
2788 139.741
10772 343.666
10703 341.281
10678 338.774
10621 336.401
10572 333.922
10521 331.565
10505 329.081
2799 354.863
2905 352.352
3091 349.957
3146 347.456
2797 23.008
10983 434.778
10979 432.603
10976 430.263
10977 430.876
10973 428.371
10969 426.031
10949 422.593
10944 420.248
10939 417.902
10936 415.573
10922 414.666
10991 475.589
10992 463.245
10956 445.027
10923 431.672
2814 117.612
2813 164.94
2796 162.45
2807 160.132
2945 157.829
2866 155.325
2728 153.02
2731 150.715
10989 412.421
2811 356.824
10986 437.792
10985 458.339
10984 412.368
10962 399.022
10926 386.376
10999 435.023
2757 181.196
10997 435.076
10996 417.566
10995 463.228
2754 26.904
2850 24.682
3000 22.46
3100 20.248
3335 18.025
3403 15.808
3513 13.591
3713 11.384
10994 411.674
10955 399.032
10993 417.37
11007 476.572
11003 437.294
2775 211.513
10950 430.261
10928 411.827
10948 422.125
10947 422.143
10953 408.764
10930 395.42
10904 377.061
2770 289.585
10945 421.013
2768 24.713
2783 259.89
10958 431.303
10967 426.014
10957 458.334
10927 444.979
10954 412.453
2777 216.911
2726 281.156
10966 424.47
10964 449.874
10963 404.77
10961 422.996
10960 475.586
10919 457.364
2734 237.394
2733 24.986
10974 486.055
10912 478.196
10917 465.868
10898 452.509
10972 430.355
10971 430.35
10968 427.87
10918 411.84
10901 393.513
10915 414.661
10914 414.09
2737 257.47
10913 413.815
10925 425.879
2748 224.297
10924 399.735
10935 416.587
10934 417.172
10933 486.027
10937 478.168
10932 490.372
10903 477.926
10884 464.589
10882 451.255
10943 419.608
10942 419.597
10940 417.257
2699 291.093
10885 400.049
10892 386.477
10883 373.106
2707 262.263
10880 384.297
2719 131.42
10895 469.42
3431 334.409
3540 330.968
3430 237.043
10900 413.67
10905 400.311
10899 404.854
3424 150.426
3438 126.491
3525 123.996
3494 121.723
3648 119.429
3605 116.934
3698 114.662
3838 112.388
10911 450.732
10896 437.385
10908 424.58
10909 387.152
3436 298.34
3262 295.936
3126 293.425
3435 143.105
3449 140.602
3434 121.72
3595 119.225
10906 439.81
3447 213.324
3472 210.831
3357 208.331
3202 204.902
3199 202.56
2976 200.22
3446 290.79
3237 288.418
3213 285.924
3445 330.934
3444 232.407
3440 14.44
3454 234.729
3451 292.96
3236 289.5
3154 287.008
3450 157.329
3448 171.772
3270 169.238
3123 166.91
3205 164.405
3187 161.914
3399 348.524
3396 347.556
11635 573.22
11507 570.916
11437 567.501
11363 564.089
11304 560.682
3405 290.819
3412 21.698
3603 19.484
3659 16.978
3805 13.618
3922 10.267
4044 6.918
4145 4.693
4271 2.476
11586 649.057
11526 645.717
11574 643.488
11542 641.261
11551 638.776
11528 636.548
11518 634.038
11531 631.794
11474 629.539
11496 627.031
3421 217.996
3379 215.656
3541 213.158
3417 296.869
3367 294.352
3260 291.861
3107 289.479
3366 114.885
11602 639.025
11614 636.555
11601 634.539
11689 632.305
11687 630.061
11727 627.805
11722 625.274
11803 622.769
11741 620.511
11669 618.019
11636 615.783
11672 613.266
11698 610.749
11674 608.496
11622 606.234
11553 603.973
3360 220.46
3178 217.043
3135 214.549
3374 111.456
3473 108.961
3427 106.686
3505 103.304
3639 100.806
3796 98.527
3735 96.04
3371 337.881
3368 13.323
3502 11.103
11608 648.217
11561 645.718
3381 146.316
3378 13.616
3385 350.927
3285 348.509
3334 126.939
3330 131.505
3437 128.986
3329 228.629
3336 226.28
11582 570.131
11492 567.845
11381 565.539
11322 562.135
11275 559.837
11250 557.525
3339 136.923
3351 167.789
11525 607.362
3345 129.01
3352 353.42
3558 340.776
3589 338.262
3641 335.786
3619 333.266
3555 238.023
3573 234.591
3495 232.256
3511 229.886
3567 159.809
3517 157.318
3497 155.021
3566 336.752
3563 345.709
3673 343.29
11751 634.722
11800 632.481
11849 629.986
11844 627.519
11760 625.024
11748 609.364
11684 607.111
3571 219.097
3569 162.113
3568 231.248
3476 228.793
3583 12.773
3647 10.266
3827 8.043
3872 4.705
11758 607.656
11734 604.276
11671 601.99
11643 599.49
11580 597.223
11757 612.128
11802 609.869
11767 607.393
11724 605.139
11649 602.865
11621 599.5
11756 603.532
11653 600.144
11644 597.644
11587 595.375
11540 593.094
11491 590.834
11426 588.557
11755 618.052
11648 615.787
3523 172.827
3383 170.323
3534 349.974
11774 614.172
11819 611.91
11829 609.66
3533 296.765
3532 349.976
11772 641.738
11782 639.506
11854 637.258
11923 634.762
12009 632.53
12013 630.695
12146 628.45
12041 626.21
12000 623.698
11993 621.205
11935 618.7
11979 616.448
11995 614.188
11887 611.925
11769 650.51
11840 648.277
11794 646.035
11744 643.805
11690 641.3
11655 638.813
11747 636.334
11715 607.418
11685 605.16
11610 601.759
3538 215.84
3536 343.676
3551 293.315
11726 616.597
11739 614.091
11732 611.844
11731 648.331
3489 168.013
3590 164.623
3488 146.231
3727 139.203
3224 126.079
2540 112.721
3228 100.437
2542 87.083
2538 75.477
2536 62.142
3230 48.788
3229 33.356
11742 622.545
11682 620.293
11628 618.043
3510 353.35
3504 148.815
3519 348.229
3516 293.216
3515 214.289
3463 204.878
3289 202.547
3185 199.135
2991 195.719
2874 193.4
11702 1110.61
3458 346.16
11711 632.554
3475 329.377
3382 326.873
11662 573.511
3485 205.041
3483 352.471
3175 249.124
11668 625.903
11665 646.267
11597 643.758
11559 641.5
3180 232.854
11676 622.785
3177 141.72
3117 139.208
3190 144.23
3299 140.831
3265 138.317
3193 225.629
3158 121.671
3316 118.295
3155 355.822
3161 150.903
3081 148.612
3112 146.115
3160 259.964
3346 256.52
3118 254.161
3109 257.576
3238 254.126
3113 18.031
3310 15.819
3124 134.884
11300 600.676
11312 598.166
11271 595.903
11283 593.398
11311 591.136
11305 588.871
11273 586.602
11263 584.105
11252 581.569
11256 579.094
11232 576.827
11234 574.312
11218 572.025
11223 569.741
3120 219.245
3133 148.807
3278 146.508
3131 230.491
3215 228.126
3078 182.112
3070 179.619
3184 176.221
3072 160.32
3053 157.83
11313 1207.67
11323 605.436
11288 603.169
3088 348.54
11284 964.03
3297 18.313
3319 16.677
3325 346.052
11501 604.455
11498 601.938
11473 599.44
11497 607.155
11455 604.918
11442 601.557
11387 599.292
11373 595.909
11335 593.639
3267 214.749
3214 212.236
3142 209.729
3279 294.515
3168 292.119
3005 288.653
3277 163.049
3287 230.652
11461 586.678
11476 584.157
11450 581.887
11405 579.375
11429 577.089
11411 574.815
11385 572.31
11359 569.825
11334 567.546
11301 565.253
11270 562.961
3280 149.018
3292 159.843
3239 351.022
3232 88.81
3241 18.324
3406 14.998
3253 217.25
3252 251.495
3250 15.529
3249 144
11438 584.235
11380 580.82
11366 577.447
11329 574.045
11306 570.674
11272 568.385
11245 565.89
11240 563.395
11226 561.105
11211 558.611
11194 556.324
11175 554.037
11165 550.643
3258 295.572
3257 213.155
3201 136.931
3200 237.979
3222 161.935
11394 629.286
11403 624.787
11448 622.532
11397 620.282
11354 617.793
3231 136.569
3980 134.001
3981 120.598
4099 101.923
3859 100.19
3856 91.472
3225 79.856
3227 66.549
3226 19.124
3940 302.591
3819 299.157
3654 295.699
3955 304.032
3803 301.638
3674 298.183
12143 652.279
12022 650.053
12004 647.831
11891 645.317
11952 643.066
12021 640.582
12051 638.348
12090 635.843
12193 633.59
12153 631.359
12098 630.105
3966 324.304
3732 321.893
3910 340.698
3765 338.283
3807 335.865
3750 333.35
3909 329.346
3848 326.866
3770 324.381
3908 124.187
3919 117.15
12156 695.381
12042 692.054
11973 689.58
11942 687.384
11912 684.888
11848 682.669
11865 680.452
11789 678.237
11793 673.147
3914 112.787
3926 300.602
3756 298.214
3644 295.712
12101 654.769
3924 353.061
3846 350.574
3891 348.151
3845 345.611
3826 343.119
12099 656.985
12043 654.51
3920 350.645
3878 5.547
12126 643.83
12141 641.327
12204 638.842
12174 636.364
12121 633.845
3883 324.466
4072 322.055
4101 319.55
4214 317.058
4150 314.566
4004 311.092
