 key  value
9567 252.418
9528 250.053
9494 247.552
9436 245.189
2053 242.819
2016 240.326
2101 238.105
2087 235.609
2121 233.386
2173 231.149
2327 228.914
2277 226.389
2530 224.174
2509 221.669
2479 218.315
2430 216.093
2679 213.613
2488 211.388
2407 209.161
2616 206.92
2411 204.665
2637 202.191
2458 199.95
2516 197.438
2630 195.202
2721 192.952
2666 190.721
2566 188.236
2749 185.981
2746 183.729
2830 181.464
2821 179.224
2962 176.971
2999 174.716
2843 172.456
2701 170.188
2639 167.923
2634 165.42
2685 162.925
2588 160.663
2798 158.413
2800 155.92
2554 153.647
2735 151.37
2785 149.091
2900 146.813
2697 144.529
10293 277.585
10223 275.192
10190 272.817
10120 270.447
10063 268.048
9978 265.657
9900 263.283
9877 260.879
9781 258.494
9747 256.104
9677 253.733
9564 251.361
9546 248.87
9499 246.471
9390 244.095
2048 70.203
2045 67.704
2068 65.233
2254 62.85
2191 60.468
2259 57.981
2281 55.481
2374 53.091
2353 50.609
2310 48.127
2356 45.742
2511 43.368
10288 277.936
10235 275.55
10191 273.07
10113 270.542
10038 268.157
9957 265.753
9894 263.351
9880 260.842
9805 258.453
9708 256.05
9672 253.667
9592 251.264
9537 248.867
9450 246.476
9413 244.062
9320 241.688
9281 239.293
9220 236.91
9178 234.525
9131 232.116
9055 229.724
8964 227.321
8948 224.806
8860 222.41
8806 220.011
8780 217.636
8751 215.23
8693 212.859
2060 54.093
1997 50.672
2014 48.178
10300 283.176
10316 279.737
10212 276.294
10085 273.937
9993 268.625
9884 265.197
9786 262.855
9665 259.422
9607 256.007
9500 253.683
9391 250.228
9349 247.891
9310 245.538
9248 243.192
9145 239.775
9125 237.425
9015 235.093
8947 232.745
8845 230.41
8797 228.071
8733 225.724
8637 223.388
8616 220.901
8506 217.46
8460 213.995
8415 210.573
8396 208.247
8349 205.903
8338 203.405
8281 201.051
8234 198.69
8204 195.255
8164 192.775
8120 190.422
8065 188.057
8034 185.583
7978 182.111
7884 179.612
7864 177.257
7744 174.767
7700 171.33
7647 168.972
7498 165.51
7429 163.023
7387 160.673
7201 158.292
7212 155.788
7126 153.417
7047 151.031
6994 148.645
6878 146.263
6799 143.758
6735 140.315
6639 137.811
6589 135.44
6493 133.057
6406 129.604
6303 127.203
6235 124.698
6148 122.308
6084 119.804
5967 117.411
10298 282.863
10217 280.507
10169 278
10098 274.572
10048 272.219
9966 268.786
9913 266.291
2056 154.741
2067 56.416
1987 52.998
10244 276.281
10162 273.913
10136 270.488
10066 267.981
9988 265.605
9919 263.232
9850 260.847
9794 258.473
9710 256.109
10243 276.295
10242 281.011
10167 278.517
10102 275.069
10033 272.703
9980 270.21
9904 267.858
9869 265.484
9764 263.122
9721 260.624
9643 258.116
9579 255.745
9510 253.398
9471 250.906
9392 247.457
9345 245.082
9285 242.599
9198 240.237
9141 236.802
9081 234.443
9073 231.025
9014 228.513
8917 226.138
8876 223.628
8826 221.244
8760 218.848
8736 216.474
8681 214.101
8625 210.625
8594 208.116
2078 54.068
2211 51.585
10255 278.692
10200 276.201
10121 272.74
10034 270.25
9959 267.887
9898 265.512
9827 262.069
9789 259.587
9730 257.213
9652 253.756
9577 251.363
9511 248.977
10254 281.779
2076 247.837
2005 245.328
10252 275.277
10149 272.907
10092 270.532
2074 75.233
2130 72.734
2146 70.345
2137 67.874
2266 65.354
2073 32.42
2251 29.018
2393 26.685
2382 24.144
2485 20.712
10263 276.317
10147 272.847
10086 270.366
10262 277.431
10150 275.076
10107 271.641
10036 269.261
9992 266.758
9939 264.397
9870 261.894
10260 281.422
10166 277.995
2275 1.727
2274 59.114
2287 43.222
2285 61.397
2331 58.892
2206 56.397
2238 53.917
2119 51.6
10270 279.744
10269 278.87
10248 276.51
10199 274.136
10132 271.626
10267 278.667
10219 276.282
10266 280.806
10174 278.448
10142 275.032
10029 272.66
10007 270.187
9907 266.728
9872 264.21
9757 260.734
9704 258.244
9658 254.781
10265 275.463
10186 273.079
10139 270.551
2295 240.322
2456 238.1
2453 235.604
2291 233.38
2534 231.181
2626 228.65
2470 226.418
2339 223.897
2294 69.885
2299 67.378
2303 65.002
2421 62.595
2332 60.204
2396 57.812
2427 55.291
2611 52.896
2431 50.509
10469 285.971
10448 283.451
10352 281.059
10468 285.882
10432 283.498
10384 281.142
10278 278.762
10216 276.402
10204 273.915
10108 271.539
10079 269.183
9976 266.822
9945 264.337
9857 261.958
10466 287.175
10414 284.814
10356 281.382
10479 285.791
10405 282.336
10370 279.957
10478 284.803
10435 282.431
10357 280.042
10274 277.663
10228 275.265
10165 272.884
10106 270.5
10053 268.007
9963 265.626
9902 263.25
2301 74.677
2174 72.282
2300 66.262
2457 63.731
10477 288.079
10430 285.73
10344 282.275
10476 284.944
10406 282.567
10341 280.178
2298 10.843
2308 7.405
2324 5.024
10473 286.486
10423 284.142
10358 281.63
10487 284.963
10395 282.561
10365 280.166
10317 277.786
10214 275.274
2245 240.338
2325 237.836
10486 285.782
2243 261.63
2328 259.131
2410 256.624
2557 254.41
2454 251.923
2321 249.717
2313 247.226
2305 245.02
2370 242.529
2242 245.873
10481 285.851
2240 36.319
2162 33.835
2316 31.484
2311 29.002
2255 69.877
10492 287.178
10488 290.745
10461 288.266
10450 287.948
10410 285.576
10359 282.142
10306 279.781
10439 288.073
10338 285.716
10276 283.368
10436 282.349
2258 9.897
2256 63.61
2070 61.277
1957 57.86
1996 55.539
10433 284.509
10382 281.029
10446 283.412
2269 259.633
2170 256.317
2163 254.136
2096 251.924
2264 249.431
2268 8.415
2355 5.934
2533 3.439
10445 283.934
10342 280.457
10282 278.067
10211 275.684
10196 273.184
10144 270.672
10072 268.259
10012 265.747
9926 263.332
9823 260.948
9767 258.546
9694 256.148
9654 253.763
10443 282.848
2215 252.033
2086 249.809
1989 247.298
2111 245.08
2199 242.538
10455 284.721
2212 54.062
10452 284.921
10393 282.546
2210 225.336
2372 221.976
2514 219.471
2209 13.341
2208 11.876
10449 289.215
10427 285.783
10372 283.427
10314 281.07
2221 233.637
10462 285.533
10400 282.078
10460 290.566
10402 288.209
10388 285.703
10311 283.353
10222 280.997
10164 278.495
10458 286.962
10438 283.521
10360 281.15
10287 278.773
10249 276.398
10195 273.911
10457 284.919
10456 285.861
10418 282.431
10407 284.599
10387 281.154
10301 278.772
2229 224.14
2116 221.643
1971 218.301
1907 215.817
1837 213.604
1925 211.379
2044 209.158
1892 206.914
1788 204.672
1716 202.167
1593 199.91
1695 197.664
1827 195.432
1676 193.191
1744 190.686
1791 188.441
1929 186.192
2003 183.936
2154 181.689
2165 179.175
2248 176.661
2387 174.405
2531 172.164
2648 169.916
2793 167.663
2717 165.168
2227 61.493
2135 58.08
10403 282.674
2224 238.406
2202 235.913
10415 284.606
2235 227.237
2234 68.441
10409 282.875
10361 280.362
10272 277.967
10408 288.237
10422 287.897
10353 285.551
10309 283.194
10421 282.544
10333 280.171
10305 277.776
2179 56.537
2190 32.433
2189 248.36
2188 229.736
2184 51.587
10374 286.305
10304 283.96
10226 281.441
10161 278.921
10097 276.566
10081 274.032
10014 271.696
9929 269.328
9826 265.903
9780 263.387
9711 260.865
9649 258.518
10368 285.576
2207 110.41
2284 107.885
2169 104.494
2148 101.998
2064 99.51
2161 97.188
2283 94.882
2180 92.562
2138 90.268
1979 87.947
2100 85.463
2024 83.161
2015 79.759
2025 77.257
1988 74.753
2052 72.267
2026 69.772
2133 67.449
2065 64.957
2118 62.642
2041 60.333
2204 110.439
2182 107.017
10377 285.065
2918 35.262
2775 32.928
10391 288.984
10390 282.317
10399 286.976
10367 284.484
10275 282.113
2925 10.519
2734 8.165
10396 283.78
10383 281.292
10392 288.968
2935 247.278
2768 245.052
2854 242.552
2700 240.325
2858 237.806
2751 235.589
2547 233.353
2577 231.154
2758 228.94
2784 226.717
2615 224.483
2658 221.957
2933 134.026
11109 472.474
11105 469.036
11104 466.509
11101 464.015
11098 461.711
11097 459.231
11091 456.925
11089 454.622
11086 452.306
11084 448.893
11081 446.586
11077 444.266
11074 440.858
11066 437.447
11063 435.121
11062 432.626
11054 430.292
11052 427.971
11048 423.316
11044 420.853
11041 418.542
11036 416.205
11032 412.783
11027 410.452
11022 408.116
11020 404.711
11014 402.378
11011 400.059
11004 397.586
11000 394.187
10978 391.848
10980 389.38
10975 387.035
10970 384.694
10965 382.205
10946 379.877
10941 376.44
10938 373.929
10916 371.585
10902 359.085
10891 346.562
10876 335.163
10893 330.664
10887 317.146
10839 304.018
10822 301.496
10772 299.123
10703 296.738
10686 294.225
10630 291.85
10571 289.476
10514 287.101
2929 29.191
11119 986.808
11124 887.455
11703 852.944
12088 778.527
12384 701.352
12474 699.163
12536 695.856
12631 693.678
12672 691.48
12687 688.167
12666 684.835
12689 682.339
12669 679.808
12606 677.324
12652 675.125
12604 672.621
12523 670.415
12447 667.09
12381 664.88
12389 662.692
12342 660.485
12345 658.005
12271 655.526
12194 653.317
12200 650.818
12147 648.613
12078 646.1
12127 643.879
12012 641.66
11994 639.155
11903 636.926
11872 634.427
11915 631.95
11876 628.435
11859 626.207
11773 623.975
11864 621.743
11836 619.236
11777 617.001
11783 614.778
11733 612.553
11650 610.312
11600 608.069
11657 605.826
11738 603.589
11779 601.347
11714 599.105
11752 596.61
11652 594.352
11654 591.84
11599 589.335
11572 587.082
11516 584.567
11477 582.311
11495 580.056
11425 577.805
11406 575.553
11390 573.301
11422 571.04
11489 568.787
11519 566.275
11545 563.774
11595 561.499
11569 559.236
11571 556.977
11524 554.71
11505 552.452
11463 550.171
11431 547.702
11400 545.436
11395 542.951
11378 540.695
11318 537.302
11293 535.021
11268 532.498
11265 530.019
11244 527.744
11236 525.221
11225 522.722
11213 520.218
11195 517.932
11187 515.441
11173 513.143
11164 510.655
11158 508.362
11160 505.887
11157 502.465
11152 500.164
11149 497.864
11147 495.564
11144 492.165
11141 489.867
11137 486.463
11134 484.179
11131 481.867
11127 479.398
11116 477.09
11114 474.793
2942 118.99
3089 116.712
3219 114.429
3291 111.923
3339 109.443
2941 257.839
2885 254.502
2684 252.278
2755 249.779
2622 247.261
2452 245.039
2940 102.851
2971 100.335
3133 98.033
3056 95.552
3191 93.058
3218 90.742
3053 88.446
2876 86.13
2949 83.641
2813 81.36
2829 78.868
3055 76.555
2853 74.241
2776 71.922
2939 18.638
2836 16.306
2694 13.937
2571 11.583
2646 9.231
2938 249.719
3010 247.511
2951 245.002
2695 242.781
2667 240.268
2791 238.057
2673 235.846
2937 107.562
2842 105.036
2936 122.567
3071 119.097
3198 116.682
3247 114.225
3455 111.813
3441 108.326
3522 105.922
3696 102.476
3507 100.055
3592 97.551
3572 95.04
3636 92.54
3549 90.049
3343 86.576
3186 84.173
3015 80.713
3008 78.183
2956 74.703
2886 72.305
2753 69.811
2916 67.422
2769 65.036
2880 62.538
2837 60.159
2690 57.764
2678 55.276
11123 1164.38
11057 1037.34
11121 483.825
11128 481.515
11129 478.998
11118 475.604
11111 472.212
11108 468.808
11120 960.017
12081 878.947
11645 853.046
11647 847.379
2893 127.361
3087 124.959
3097 122.538
3121 120.143
3328 116.658
2891 57.52
2809 55.148
2867 52.645
2720 50.259
11132 485.273
2903 251.994
2989 249.787
11076 445.545
11073 443.052
11069 439.633
11067 437.123
11065 434.797
11060 431.382
11055 429.045
11049 426.717
11075 441.966
2896 37.754
2980 35.412
3214 31.969
3267 29.476
3360 26.071
3332 22.626
3193 20.1
2990 17.735
2946 15.21
2725 11.762
2911 95.743
2852 93.239
3059 90.749
11072 433.736
11034 408.721
11009 401.39
10982 382.917
10990 369.583
10951 356.865
10920 344.16
10897 331.504
11087 451.848
2908 240.307
11085 453.765
11083 451.282
11080 447.863
2904 26.505
2743 23.086
2855 10.037
11094 459.246
11093 964.743
11092 456.946
2849 25.66
3066 23.303
3140 20.757
2862 70.556
2861 65.033
11102 465.176
11099 462.652
2856 32.918
2789 30.418
2618 28.072
2871 112.373
2786 110.088
11096 459.272
11090 456.95
11047 425.452
11043 420.802
11040 418.309
11035 415.967
11029 412.539
11026 410.063
11024 407.743
11016 404.325
11013 401.984
11006 398.551
11002 395.131
10998 391.706
11046 423.181
2869 121.713
3054 119.21
11045 421.705
2868 57.785
2710 55.393
11042 419.644
2864 23.454
2972 20.974
2877 124.978
2982 122.565
11053 427.846
11051 425.51
2875 55.137
11050 425.629
2823 21.151
2822 44.787
2923 42.454
2779 40.128
2625 37.79
2740 35.266
2820 81.385
11061 435.883
11058 432.465
2819 114.435
3076 112.152
11059 431.366
2817 132.59
2814 131.79
2816 226.685
2706 224.185
11056 430.286
11071 442.137
11070 439.772
11068 437.283
11064 437.128
11015 402.159
11012 399.812
2838 30.596
2777 28.096
2718 25.591
2834 40.239
2969 36.803
3142 34.46
11010 400.882
11005 397.454
11001 394.044
2833 110.728
3050 107.326
11008 389.115
10988 376.578
10959 363.232
10929 349.888
11023 408.12
2846 129.774
2845 13.956
11021 405.826
11017 403.485
2844 29.024
11019 407.046
11018 404.478
11031 415.111
11030 411.535
3044 126.102
3170 123.814
3234 121.311
11028 411.523
3041 256.71
11025 409.367
11039 418.518
11037 415.106
11033 414.867
3058 24.413
3069 242.826
11246 518.45
11231 516.174
11205 512.744
11190 510.456
11180 507.062
11167 504.764
3068 133.144
3182 130.868
3316 128.58
3373 126.08
3434 123.793
3413 121.283
11242 515.058
11204 511.68
11172 509.373
11163 507.056
3065 33.927
3135 30.508
3253 28.017
3313 25.506
3153 22.088
2983 19.73
3012 18.511
3011 254.496
11262 520.006
11235 517.73
11217 515.431
11198 512.923
11192 510.44
3020 60.031
3030 13.337
3028 26.69
3143 23.268
3027 20.908
3026 56.106
3038 34.972
3085 32.602
2973 30.11
3036 114.417
11220 512.797
11193 509.413
11169 507.13
11156 503.75
11153 501.265
2979 83.216
2978 62.654
2987 84.77
3205 82.46
3007 79.048
2986 16.446
2957 13.025
2984 31.524
2959 28.997
2996 57.648
2994 12.543
2992 26.888
3004 65.16
3001 129.867
2950 32.463
2954 241.142
2952 86.662
3169 84.176
2967 127.484
3115 125.045
11143 491.007
11138 487.592
2966 245.328
11136 487.576
11150 498.974
2970 28.157
11146 494.406
2968 12.89
11145 493.291
11140 489.882
2663 105.596
2581 103.3
2515 100.804
2362 97.396
2660 50.502
2610 48.013
2608 44.595
2795 42.262
2613 39.922
2759 37.42
2653 35.089
2656 256.611
11162 506.043
11155 502.649
10854 303.795
10823 301.399
10754 299.027
10711 296.662
10697 294.31
10614 291.941
10560 289.57
10518 287.071
10501 284.713
2676 25.431
2675 62.656
2647 60.267
2419 57.872
2674 32.914
10850 305.227
10812 301.77
10756 299.387
10730 296.988
10674 294.473
10615 292.092
10567 289.708
10527 287.316
2687 90.829
10861 305.273
10816 302.891
10778 299.436
10733 297.059
10658 294.66
10629 292.157
10593 289.784
10552 287.316
2682 10.667
2632 7.239
2614 4.89
10856 305.001
10817 302.641
10755 300.274
10734 297.785
10673 294.343
10871 396.642
10889 384.237
10881 371.783
10868 359.287
10872 351.224
2629 251.994
2415 249.471
2628 40.138
2594 37.642
2772 35.268
10867 385.116
10603 372.651
10866 410.006
10865 304.157
10879 396.933
10894 384.502
10907 371.18
2638 259.107
10878 359.104
10875 343.448
2633 238.342
10874 346.641
10873 372.441
2644 110.203
2518 107.696
2444 105.404
2348 102.005
2213 99.7
10820 301.549
10745 299.153
10819 302.942
10766 299.476
2655 42.264
2429 39.882
2654 245.248
2651 42.613
10828 304.53
10801 302.129
10761 299.74
10718 297.339
10671 294.944
10652 292.415
10588 290.008
10549 287.462
2650 116.952
2781 114.676
10827 304.614
10825 339.262
10824 301.862
2598 51.557
2563 49.058
2521 46.698
2597 133.333
2689 130.847
2596 67.476
2475 64.977
10836 305.699
10779 302.232
10659 297.486
10638 294.048
10591 291.665
10539 289.288
10505 285.866
10835 305.305
10833 306.037
10798 303.535
10765 301.159
10719 298.785
10690 296.413
10832 304.926
10847 304.935
2605 129.51
2766 126.025
10846 304.827
10811 302.314
10777 299.92
10737 297.549
10664 295.155
10616 292.628
10570 290.231
10512 287.763
10485 285.277
10845 305.224
10792 301.765
10844 305.362
2603 115.768
2750 112.386
10843 304.167
10842 303.906
10840 304.835
10786 302.489
2620 58.741
2617 118.647
2525 116.133
2384 113.841
2567 33.074
2506 30.577
10806 302.9
2565 72.483
2652 69.969
10800 302.225
10742 299.816
10705 297.423
10813 302.479
2572 113.472
2570 65.197
10809 302.575
10808 302.647
10774 299.214
10736 296.708
2578 128.537
2703 125.044
2894 122.555
10763 300.149
10762 300.425
10773 300.112
2788 108.065
2799 126.488
2905 123.977
3091 121.582
3146 119.081
2797 259.506
2780 256.998
10776 301.238
10710 297.77
10695 294.335
10983 392.544
2804 106.164
2803 103.649
10979 390.369
10976 388.029
10977 388.642
10973 386.137
10969 383.797
10949 380.359
10944 378.014
10939 375.668
10936 373.339
10922 372.432
10991 433.355
10992 421.011
10956 402.793
10923 389.438
10989 370.187
2811 128.449
10986 395.558
10985 416.105
2808 16.426
10984 370.134
10962 356.788
10926 344.142
10999 392.789
2757 68.228
10997 392.842
10996 375.332
10995 420.994
2754 233.378
10994 369.44
10955 356.798
10993 375.136
2767 44.753
11007 434.338
11003 395.06
10950 388.027
10928 369.593
10948 379.891
2771 18.805
10947 379.909
10953 366.53
10930 353.186
10904 334.827
2770 61.21
10945 378.779
2783 31.515
10958 389.069
10967 383.78
10957 416.1
10927 402.745
10954 370.219
2726 52.781
10966 382.236
2724 47.121
10964 407.64
2723 119.017
2898 116.711
10963 362.536
2722 254.783
10961 380.762
10960 433.352
10919 415.13
2733 247.519
10974 443.821
10912 435.962
10917 423.634
10898 410.275
10972 388.121
2731 95.419
2728 92.925
2659 90.636
2526 88.14
10971 388.116
10968 385.636
10918 369.606
10901 351.279
2741 120.934
10915 372.427
10914 371.856
2737 29.095
10913 371.581
10925 383.645
2748 21.324
10924 357.501
10935 374.353
10934 374.938
10933 443.793
10937 435.934
10932 448.138
10903 435.692
10884 422.355
10882 409.021
10943 377.374
10942 377.363
10940 375.023
2699 62.718
10885 357.815
10892 344.243
10883 330.872
2707 33.888
10880 342.063
2719 116.934
10895 427.186
3431 106.034
3540 102.593
3430 19.917
3288 17.552
3200 15.069
10900 371.436
10905 358.077
10899 362.62
3424 95.518
3354 93.236
3438 119.224
3345 116.749
10911 408.498
10896 395.151
10908 382.346
10909 344.918
3436 69.965
3262 67.561
3126 65.05
3435 103.71
3381 101.211
3415 98.907
10906 397.576
3447 32.915
3446 62.415
3445 102.559
3444 21.046
3261 17.608
3180 15.24
3440 249.803
3368 247.605
3539 245.383
3362 243.138
3583 240.936
3559 238.72
3690 236.503
3717 234
3805 231.511
3659 229.278
3761 227.053
3768 223.71
3913 221.474
4034 219.248
3932 216.724
3933 214.2
3834 211.963
3970 209.737
4095 207.507
3928 205.267
3963 203.022
4001 200.771
3934 198.279
3936 196.038
3967 193.547
4057 191.309
3959 189.067
4006 186.59
3931 184.343
3808 182.102
3678 179.854
3604 177.341
3608 174.846
3501 172.595
3387 170.334
3348 168.087
3468 165.597
3400 163.342
3301 161.076
3111 158.799
3183 156.3
3093 154.044
2964 151.766
3220 149.508
3073 147.013
2895 144.738
3454 20.13
3453 254.812
3493 252.32
3502 250.118
3557 247.605
3451 64.585
3236 61.125
3154 58.633
3450 89.933
3480 87.453
3277 84.963
3448 81.297
3270 78.763
3119 75.362
3009 72.851
3399 120.149
3396 119.181
11635 530.986
11507 528.682
11437 525.267
11363 521.855
11304 518.448
3412 232.624
3603 230.41
3411 20.077
3287 17.726
11586 606.823
11526 603.483
11574 601.254
11542 599.027
11551 596.542
11528 594.314
11518 591.804
11531 589.56
11474 587.305
11496 584.797
3421 29.507
3417 68.494
3367 65.977
3260 63.486
3107 61.104
3366 131.079
3465 128.575
11602 596.791
11614 594.321
11601 592.305
11689 590.071
11687 587.827
11727 585.571
11722 583.04
11803 580.535
11741 578.277
11669 575.785
11636 573.549
11672 571.032
11698 568.515
11674 566.262
11622 564
11553 561.739
3374 135.63
3395 133.36
3582 131.075
3372 245.333
3371 109.506
11608 605.983
11561 603.484
3379 31.448
3378 252.299
3376 232.653
3385 122.552
3285 120.134
3329 19.921
3131 16.476
11582 527.897
11492 525.611
11381 523.305
11322 519.901
11275 517.603
11250 515.291
3336 22.262
3351 81.093
3172 77.655
2974 75.162
11525 565.128
3352 125.045
3558 112.401
3589 109.887
3641 107.411
3619 104.891
3555 22.72
3477 20.379
3254 16.932
3567 88.176
3389 85.696
3344 83.386
3123 79.967
3566 108.377
3563 117.334
3673 114.915
11751 592.488
11800 590.247
11849 587.752
11844 585.285
11760 582.79
11748 567.13
11684 564.877
3571 34.889
3569 88.006
3568 22.428
11758 565.422
11734 562.042
11671 559.756
11643 557.256
11580 554.989
11757 569.894
11802 567.635
11767 565.159
11724 562.905
11649 560.631
11621 557.266
11756 561.298
11653 557.91
11644 555.41
11587 553.141
11540 550.86
11491 548.6
11426 546.323
11755 575.818
11648 573.553
3578 254.502
3525 121.335
3552 119.046
3437 116.75
3523 84.181
3429 80.762
3322 77.372
3269 73.941
3078 71.636
3534 121.599
11774 571.938
11819 569.676
11829 567.426
3533 68.39
3532 121.601
11772 599.504
11782 597.272
11854 595.024
11923 592.528
12009 590.296
12013 588.461
12146 586.216
12041 583.976
12000 581.464
11993 578.971
11935 576.466
11979 574.214
11995 571.954
11887 569.691
11769 608.276
11840 606.043
11794 603.801
11744 601.571
11690 599.066
11655 596.579
11747 594.1
11715 565.184
11685 562.926
11610 559.525
3538 32.942
3536 115.301
3551 64.94
11726 574.363
11739 571.857
11732 569.61
3495 22.616
11731 606.097
3489 84.497
3488 386.341
3727 379.313
3224 366.189
2540 352.831
3228 340.547
2542 327.193
2538 315.587
2536 302.252
3230 288.898
3229 273.466
11742 580.311
11682 578.059
11628 575.809
3511 23.529
3510 124.975
3504 98.914
3519 119.854
3515 36.339
3463 47.398
3289 45.067
3199 42.565
2965 40.213
11702 1068.37
3458 117.785
11711 590.32
3476 21.174
3475 101.002
3382 98.498
3487 23.321
11662 531.277
3485 47.561
3483 124.096
3175 20.749
11668 583.669
11665 604.033
11597 601.524
11559 599.266
11676 580.551
3178 28.562
3177 105.124
3249 102.629
3112 100.324
3190 102.636
3196 256.715
3149 128.812
3158 126.309
3148 24.395
3155 127.447
3166 252.568
3310 250.056
3113 247.833
3163 142.466
3159 140.193
3251 137.899
3161 95.745
2988 93.247
3160 31.589
3346 28.145
3118 25.786
3109 29.201
3238 25.751
3116 15.963
11300 558.442
11312 555.932
11271 553.669
11283 551.164
11311 548.902
11305 546.637
11273 544.368
11263 541.871
11252 539.335
11256 536.86
11232 534.593
11234 532.078
11218 529.791
11223 527.507
3122 119.024
3120 26.754
3072 87.047
11313 1165.43
11323 563.202
11288 560.935
3081 97.857
3088 120.165
3103 250.307
3319 248.109
3250 245.637
3098 15.393
3303 243.987
3151 241.77
3241 239.255
3100 237.021
3130 234.804
3189 232.302
3057 230.08
2897 226.765
2794 224.252
2815 224.174
3299 104.915
11284 921.796
3297 241.724
3144 239.514
3325 117.677
11501 562.221
11498 559.704
11473 557.206
3320 18.536
11497 564.921
11455 562.684
11442 559.323
11387 557.058
11373 553.675
11335 551.405
3271 255.631
3266 253.141
3265 107.41
3279 66.14
3168 63.744
3005 60.278
3278 100.334
3280 98.032
11461 544.444
11476 541.923
11450 539.653
11405 537.141
11429 534.855
11411 532.581
11385 530.076
11359 527.591
11334 525.312
11301 523.019
11270 520.727
3292 87.275
3187 84.772
3239 122.647
3232 328.92
3252 23.089
3356 20.718
3162 18.352
3210 15.846
11438 542.001
11380 538.586
11366 535.213
11329 531.811
11306 528.44
11272 526.151
11245 523.656
11240 521.161
11226 518.871
11211 516.377
11194 514.09
11175 511.803
11165 508.409
3258 67.197
3257 32.881
3256 17.743
3207 255.071
3204 246.165
3201 109.89
3215 18.962
3208 15.698
3222 402.045
11394 587.052
11403 582.553
11448 580.298
11397 578.048
11354 575.559
3231 376.679
3980 374.111
3981 360.708
4099 342.033
3859 340.3
3856 331.582
3225 319.966
3227 306.659
3226 258.922
3940 74.216
3819 70.782
3654 67.324
3938 226.741
4088 224.26
4084 221.744
3955 75.657
3803 73.263
3674 69.808
12143 610.045
12022 607.819
12004 605.597
11891 603.083
11952 600.832
12021 598.348
12051 596.114
12090 593.609
12193 591.356
12153 589.125
12098 587.871
3966 95.929
3732 93.518
3910 112.323
3765 109.908
3807 107.49
3750 104.975
3909 100.971
3848 98.491
3770 96.006
3908 121.383
3739 119.073
3745 116.79
3643 114.494
3681 112.009
3544 109.719
3467 107.217
3919 128.653
4024 126.167
4152 123.881
3995 121.579
3973 119.085
12156 653.147
12042 649.82
11973 647.346
11942 645.15
11912 642.654
11848 640.435
11865 638.218
11789 636.003
11793 630.913
3914 133.46
3880 130.943
4030 128.648
3892 126.362
3746 123.88
3809 121.37
3926 72.227
3756 69.839
3644 67.337
12101 612.535
3924 124.686
3846 122.199
3891 119.776
3845 117.236
3826 114.744
12099 614.751
12043 612.276
3920 122.27
3878 245.647
4046 243.425
4005 240.923
3978 238.423
4044 235.932
3922 233.72
12126 601.596
12141 599.093
12204 596.608
12174 594.13
12121 591.611
3883 96.091
