 key  value
7450 142.97
7375 140.473
7337 137.979
7421 135.703
7443 133.437
7433 130.926
7333 128.399
7301 125.911
7276 123.406
7206 120.027
7135 117.523
7074 114.174
6990 111.646
6920 109.378
6779 106.873
6725 104.354
6692 101.863
6662 99.351
6586 95.902
6466 93.652
6522 91.146
6435 88.633
6324 86.154
6366 82.805
6248 80.283
6205 77.737
6096 74.357
5993 71.819
5900 69.577
5958 67.338
2055 156.548
2150 154.07
2177 151.794
2187 149.533
2262 147.023
2363 144.761
2233 142.503
2306 140.228
2357 137.959
2377 135.492
2463 133.01
2639 130.496
2648 128.028
2760 125.512
2873 123.257
2962 120.741
3047 118.225
3195 115.723
3300 113.463
3235 111.238
3393 108.977
3315 106.489
3384 104.236
3401 102.001
3530 99.752
3390 97.503
3548 94.978
3629 92.74
3594 90.51
3716 88.277
3550 86.036
3669 83.805
3743 81.564
3915 79.069
4084 76.841
3906 74.605
3938 72.376
3879 69.899
4029 67.69
3862 65.462
3989 62.94
4199 60.737
4308 58.519
4210 56.308
4203 54.086
4255 51.873
4497 49.652
4566 38.374
3852 25.018
10295 355.045
10254 352.558
10167 349.106
10112 346.75
10058 344.402
9975 342.042
9947 339.525
9866 337.172
9777 334.814
9746 332.336
9669 328.906
9601 326.547
9513 324.204
9461 321.846
9391 319.345
9349 317.008
9310 314.655
9248 312.309
9145 308.892
9125 306.542
9015 304.21
8947 301.862
8845 299.527
8797 297.188
2053 57.735
2005 55.523
1989 53.034
2086 50.537
2215 48.325
2367 46.119
2170 43.892
2243 40.56
2543 29.399
3230 17.714
10293 365.07
10223 362.677
10157 360.284
10136 357.761
10066 355.254
9988 352.878
9918 350.39
9833 348.005
9797 345.634
9716 343.259
9638 340.876
9567 338.494
9528 336.129
9477 333.761
9401 331.398
9375 328.879
9285 326.496
9198 324.134
9167 321.763
9136 319.37
9070 317.005
8969 314.644
8910 312.275
8869 309.763
8825 306.32
8757 303.95
8716 301.587
8697 299.081
8662 296.584
8611 294.217
8551 291.868
8528 289.49
8471 286.974
8440 284.616
8410 282.257
8385 279.752
8363 276.312
8318 272.87
8284 270.332
2048 347.997
2045 345.498
2068 343.027
2254 340.644
2191 338.262
2259 335.775
2281 333.275
2374 330.885
2353 328.403
2310 325.921
2356 323.536
2511 321.162
2493 318.638
2408 315.178
2402 311.592
2548 309.204
2765 306.833
2917 304.477
2909 302.11
2910 299.609
3023 296.187
2998 293.816
3116 291.459
3208 288.961
3320 286.459
3256 283.968
3261 281.626
3411 279.27
3487 275.86
3332 273.347
3148 270.998
2992 267.568
2844 265.232
2838 262.901
3065 260.555
2980 258.225
2896 255.896
2965 253.373
2923 251.043
2767 248.552
2724 246.056
2756 243.731
2732 240.315
10288 369.812
10235 367.426
10191 364.946
10113 362.418
10043 360.017
9983 357.525
9917 355.132
9868 352.63
9788 350.255
9752 347.755
9671 344.285
9619 340.821
9506 338.424
9479 336.052
9390 333.653
9328 331.269
9278 328.755
9247 325.303
9159 322.917
9081 320.547
9060 318.17
9001 315.686
8928 312.278
8875 309.916
8813 307.401
8763 305.031
2060 242.859
1996 240.539
2135 238.045
2227 235.731
2256 233.404
2065 231.066
2257 228.746
2216 226.263
2290 223.773
2312 221.262
2504 218.958
2576 216.468
2478 214.159
2631 211.843
2412 209.523
2526 207.218
2389 204.922
2469 202.429
2580 200.124
2672 197.808
2762 195.313
2940 193.023
2804 190.738
2937 188.444
3077 185.928
3076 183.442
3219 180.944
3164 178.666
3122 176.169
3234 173.867
3309 171.579
3373 169.275
3465 166.987
3582 164.475
3508 162.01
3665 159.523
10300 352.293
10316 348.854
10212 345.411
10085 343.054
9993 337.742
9884 334.314
9786 331.972
9665 328.539
9607 325.124
9500 322.8
10298 351.98
10217 349.624
10169 347.117
10098 343.689
10048 341.336
9966 337.903
9913 335.408
2056 156.582
2067 240.557
10244 362.724
10183 360.236
10127 357.713
10070 355.223
9984 352.855
9945 350.505
9857 348.126
9789 345.755
9730 343.381
9658 340.857
10243 362.615
10242 351.383
10198 349.032
10116 346.679
10074 344.336
9998 341.862
2078 331.862
2211 329.379
10255 356.11
10153 352.673
10142 350.146
10065 346.688
9989 344.195
9896 341.833
9835 339.454
9766 336.952
9717 334.491
9688 331.99
9581 328.55
9533 325.12
9468 322.777
9405 320.43
9324 318.081
2076 53.043
10252 363.427
10149 361.057
10092 358.682
10063 356.198
9978 353.807
9940 351.299
9850 348.918
9794 346.544
9710 344.18
9652 341.805
9565 339.427
9534 337.064
9442 333.597
9418 331.23
2074 353.027
2130 350.528
2146 348.139
2137 345.668
2266 343.148
2073 264.109
2126 261.613
2240 259.274
2250 256.795
2388 253.373
2414 250.9
2608 248.563
10263 363.59
10147 360.12
10086 357.639
10262 358.304
10200 354.878
10118 352.38
10040 348.926
9980 345.482
9888 343.108
9844 340.601
9799 338.253
9748 334.794
9685 332.293
9599 329.821
9562 326.403
9486 324.059
9417 321.713
9329 318.28
9300 314.867
9232 312.339
10260 350.539
10166 347.112
2275 295.036
2484 291.603
2449 288.137
2646 284.694
2725 282.342
2694 280.008
2575 277.485
2771 275.132
2823 272.78
2743 270.292
2718 267.964
2618 265.474
2506 263.14
2513 260.655
2653 258.174
2496 255.84
2467 253.367
2651 250.871
2274 238.198
2285 235.693
2457 233.371
2510 230.884
2446 228.573
2529 226.071
2462 223.588
2287 321.016
10270 366.048
10215 362.611
10269 359.541
10209 356.101
10267 365.94
10219 363.555
2282 293.943
10266 353.903
10174 351.545
10117 349.195
10265 365.823
10186 363.439
10106 359.964
10053 357.471
9963 355.09
9902 352.714
9877 350.343
9781 347.958
9712 345.566
9675 343.056
9595 339.598
9517 337.219
9494 334.851
9407 331.393
9370 328.874
2295 60.196
2199 56.864
2305 54.354
2405 52.127
2556 48.79
2454 46.576
2557 44.08
2638 40.736
3229 29.012
2294 347.679
2299 345.172
2303 342.796
2421 340.389
2332 337.998
2396 335.606
2427 333.085
2611 330.69
2431 328.303
10469 368.923
10448 366.403
10387 363.913
10468 367.585
10432 365.201
10384 362.845
10278 360.465
10466 364.417
10410 361.902
10367 358.464
10479 373.186
10405 369.731
10370 367.352
10299 364.98
10478 372.977
10435 370.605
10357 368.216
10274 365.837
10228 363.439
10145 361.064
2301 352.471
2174 350.076
2300 231.227
10477 357.196
10430 354.847
10344 351.392
10476 373.118
10406 370.741
10341 368.352
2298 302.399
2308 298.961
2324 296.58
2550 294.091
10473 355.603
10423 353.259
10358 350.747
10487 373.151
10395 370.749
10365 368.354
10317 365.974
10214 363.462
2245 59.061
2370 56.845
10486 373.177
2242 54.649
2313 52.127
2415 48.79
2629 46.592
10481 368.803
2255 347.671
10492 363.209
10427 359.764
10349 357.406
2251 266.453
10488 361.251
10392 358.874
10388 355.443
10276 352.923
10226 350.558
10161 348.038
10097 345.683
10081 343.149
10014 340.813
9929 338.445
9826 335.02
9780 332.504
9711 329.982
9649 327.635
10439 357.628
10338 355.271
10436 369.744
2258 301.453
10433 371.831
10382 368.351
10322 365.958
10446 368.807
10335 366.407
10301 363.902
10253 360.443
10195 358.083
10132 355.721
2269 43.892
2268 301.58
2355 299.099
10445 376.511
10371 373.052
10296 370.649
10257 368.266
10201 365.884
10139 362.411
10075 359.911
10443 375.589
10342 373.198
10282 370.808
10210 368.405
10197 365.888
2264 51.14
2096 48.617
2163 46.392
10455 371.327
2212 331.856
10452 373.096
10421 370.718
10333 368.345
10305 365.95
2210 74.788
2277 72.328
2327 69.803
2383 67.324
2432 65.111
2453 62.893
2633 60.671
2700 58.179
2854 55.954
2951 53.728
3010 51.226
2938 49.024
2997 46.538
3041 42.366
2209 304.897
10450 362.125
2208 305.041
10449 363.196
2221 65.995
2345 63.493
2224 61.277
10462 354.65
10400 351.195
10461 361.372
10460 360.147
10458 366.73
10404 363.295
10359 359.868
10275 356.414
10457 373.093
10456 374.035
10418 370.605
10407 366.292
10383 362.85
10287 360.331
10249 357.956
10199 355.588
10121 353.233
10035 350.856
10003 348.383
2230 154.318
2315 151.802
2229 77.301
10403 370.862
2226 247.489
10402 357.949
10415 366.397
10351 363.907
2238 242.28
2354 238.857
2497 236.542
10414 363.006
10372 359.574
10313 357.049
10232 353.619
10164 350.18
2236 255.058
2235 72.316
2234 346.235
10409 373.004
10361 370.491
10272 368.096
10234 365.615
10165 362.147
10408 357.354
10422 358.557
10353 356.211
10307 353.739
2179 334.331
2190 264.088
2379 261.747
2424 259.262
2189 53.241
2321 49.893
2188 70.676
2184 329.381
10374 355.422
10304 353.077
2196 252.536
10368 357.347
10311 353.91
2207 189.278
2204 186.773
2384 184.269
2525 180.903
2617 178.417
2741 176.127
2851 173.835
2831 171.313
2840 168.829
3067 166.547
3145 164.039
3248 161.756
3473 158.375
3427 156.1
3505 152.718
3639 150.22
3796 147.941
3735 145.454
3684 142.955
3806 140.687
2206 240.537
2202 63.792
10377 354.182
2918 259.315
2969 256.817
10391 358.69
10390 362.085
10306 358.614
2915 289.356
2855 286.847
2682 284.476
2845 282.131
2986 279.779
2836 277.426
2983 274.915
3153 272.563
3058 270.052
10399 360.784
2925 284.483
10396 365.338
10393 370.734
2935 51.242
2933 165.602
3043 162.218
3048 159.723
3159 157.442
3264 154.942
3136 152.674
3326 149.306
3466 147.044
3575 143.669
3637 141.392
3718 139.117
3645 136.619
3766 134.12
3949 131.853
4007 129.354
4027 126.847
4177 124.58
4238 122.092
4430 119.845
11109 553.196
11105 549.758
11104 547.231
11101 544.737
11098 542.433
11097 539.953
11091 537.647
11089 535.344
11086 533.028
11084 529.615
11081 527.308
11077 524.988
11074 521.58
11066 518.169
11063 515.843
11062 513.348
11054 511.014
11052 508.693
11048 504.038
11044 501.575
11041 499.264
11036 496.927
11032 493.505
11027 491.174
11022 488.838
11020 485.433
11014 483.1
11011 480.781
11004 478.308
11000 474.909
10978 472.57
10980 470.102
10975 467.757
10970 465.416
10965 462.927
10946 460.599
10941 457.162
10938 454.651
10916 452.307
10902 439.807
10891 427.284
10876 415.885
10893 411.386
10887 397.868
10839 384.74
10817 382.242
10765 378.785
10719 376.411
10690 374.039
10638 371.674
10578 369.303
10546 366.789
2929 306.985
11119 1067.53
11124 968.177
11703 933.666
12088 859.249
12384 782.074
12474 779.885
12536 776.578
12631 774.4
12672 772.202
12687 768.889
12666 765.557
12689 763.061
12669 760.53
12606 758.046
12652 755.847
12604 753.343
12523 751.137
12447 747.812
12381 745.602
12389 743.414
12342 741.207
12345 738.727
12271 736.248
12194 734.039
12200 731.54
12147 729.335
12078 726.822
12127 724.601
12012 722.382
11994 719.877
11903 717.648
11872 715.149
11915 712.672
11876 709.157
11859 706.929
11773 704.697
11864 702.465
11836 699.958
11777 697.723
11783 695.5
11733 693.275
11650 691.034
11600 688.791
11657 686.548
11738 684.311
11779 682.069
11714 679.827
11752 677.332
11652 675.074
11654 672.562
11599 670.057
11572 667.804
11516 665.289
11477 663.033
11495 660.778
11425 658.527
11406 656.275
11390 654.023
11422 651.762
11489 649.509
11519 646.997
11545 644.496
11595 642.221
11569 639.958
11571 637.699
11524 635.432
11505 633.174
11463 630.893
11431 628.424
11400 626.158
11395 623.673
11378 621.417
11318 618.024
11293 615.743
11268 613.22
11265 610.741
11244 608.466
11236 605.943
11225 603.444
11213 600.94
11195 598.654
11187 596.163
11173 593.865
11164 591.377
11158 589.084
11160 586.609
11157 583.187
11152 580.886
11149 578.586
11147 576.286
11144 572.887
11141 570.589
11137 567.185
11134 564.901
11131 562.589
11127 560.12
11116 557.812
11114 555.515
2942 177.435
3049 175.161
3170 171.782
3245 169.278
2941 45.126
3196 42.372
2939 275.275
2936 400.361
3071 396.891
3198 394.476
3247 392.019
3455 389.607
3441 386.12
3522 383.716
3696 380.27
3507 377.849
3592 375.345
3572 372.834
3636 370.334
3549 367.843
3343 364.37
3186 361.967
3015 358.507
3008 355.977
2956 352.497
2886 350.099
2753 347.605
2916 345.216
2769 342.83
2880 340.332
2837 337.953
2690 335.558
2678 333.07
2883 329.494
2774 326.984
2709 324.602
2645 322.106
11123 1245.1
11057 1118.06
11121 564.547
11128 562.237
11129 559.72
11118 556.326
11111 552.934
11108 549.53
11120 1040.74
12081 959.669
11645 933.768
11647 928.101
2893 405.155
3087 402.753
3097 400.332
3121 397.937
3328 394.452
2891 335.314
2809 332.942
2867 330.439
2720 328.053
11132 565.995
2890 195.338
2803 193.039
2903 47.102
3011 44.568
11076 526.267
11073 523.774
11069 520.355
11067 517.845
11065 515.519
11060 512.104
11055 509.767
11049 507.439
11075 522.688
2911 201.232
2782 197.837
11072 514.458
11034 489.443
11009 482.112
10982 463.639
10990 450.305
10951 437.587
10920 424.882
10897 412.226
11087 532.57
2908 58.158
3069 54.823
3204 52.624
3113 50.416
3310 48.204
3166 45.692
11085 534.487
11083 532.004
11080 528.585
2904 267.726
11094 539.968
11093 1045.47
11092 537.668
2849 303.454
3066 301.097
3140 298.551
2862 228.131
3082 225.818
3009 223.313
2974 220.808
3172 218.5
2861 342.827
11102 545.898
11099 543.374
2856 260.771
2740 258.426
2759 255.92
2779 253.418
2795 251.081
2822 248.741
2912 246.229
2871 184.18
3036 181.873
3089 178.469
11096 539.994
11090 537.672
11047 506.174
11043 501.524
11040 499.031
11035 496.689
11029 493.261
11026 490.785
11024 488.465
11016 485.047
11013 482.706
11006 479.273
11002 475.853
10998 472.428
11046 503.903
2869 176.357
11045 502.427
2868 335.579
2710 333.187
11042 500.366
2864 270.315
2877 402.772
2982 400.359
11053 508.568
11051 506.232
2875 332.931
11050 506.351
11061 516.605
11058 513.187
2819 181.859
11059 512.088
2817 167.87
2816 78.88
2818 75.968
2901 73.746
3003 71.23
3057 68.714
3189 66.492
3040 64.275
3100 61.771
3144 59.556
3151 57.041
11056 511.008
11071 522.859
11070 520.494
11068 518.005
11064 517.85
11015 482.881
11012 480.534
2834 253.536
11010 481.604
11005 478.176
11001 474.766
2833 186.659
2750 184.167
11008 469.837
10988 457.3
10959 443.954
10929 430.61
11023 488.842
2846 407.568
11021 486.548
11017 484.207
11019 487.768
2842 190.928
11018 485.2
11031 495.833
11030 492.257
3044 171.311
3149 168.803
3182 166.295
3350 164.025
11028 492.245
11025 490.089
11039 499.24
11037 495.828
3054 177.259
3096 174.972
3050 189.312
11033 495.589
11246 599.172
11231 596.896
11205 593.466
11190 591.178
11180 587.784
11167 585.486
3068 164.713
11242 595.78
11204 592.402
11172 590.095
11163 587.778
3012 296.305
11262 600.728
11235 598.452
11217 596.153
11198 593.645
11192 591.162
3020 337.825
3030 286.956
3098 284.45
2957 282.082
2946 279.745
2990 277.251
3028 304.484
3143 301.062
3027 298.702
3026 333.9
3038 312.766
3085 310.396
2973 307.904
3037 332.959
3035 291.839
2994 289.353
11220 593.519
11193 590.135
11169 587.852
11156 584.472
11153 581.987
2979 361.01
2978 340.448
2989 49.039
2984 263.048
2996 335.442
2993 193.226
3004 342.954
3001 407.661
2950 310.257
2959 265.244
2954 58.155
2952 364.456
3169 361.97
2967 405.278
3115 402.839
11143 571.729
11138 568.314
2966 52.901
2975 191.606
11136 568.298
11150 579.696
2972 272.807
2971 195.723
2970 305.951
11146 575.128
2968 284.581
11145 574.013
11140 570.604
2663 192.337
2592 190.05
2786 186.668
2660 244.833
2806 242.335
2705 238.901
2657 273.715
2656 44.08
2668 281.989
2808 278.56
2667 58.989
2627 56.775
2768 53.448
11162 586.765
11155 583.371
10854 387.088
10820 384.581
10763 382.206
10736 378.765
10673 376.4
10639 374.031
10564 371.658
10539 369.153
10502 366.805
10425 363.355
10356 360.992
2676 268.922
2675 340.45
2647 338.061
2419 335.666
2674 310.708
10850 390.985
10816 388.598
10773 385.169
10711 381.719
10697 379.367
10614 376.998
10560 374.627
10531 372.253
2687 204.943
2562 202.633
10861 390.98
2684 47.418
10856 383.529
10798 381.161
10871 477.364
10889 464.959
10881 452.505
10868 440.009
10872 431.946
2628 317.932
2594 315.436
2772 313.062
10867 465.838
10603 453.373
10866 490.728
2625 256.767
10865 392.18
10812 389.793
10778 387.301
10735 384.915
10689 381.443
10631 379.06
10581 375.628
10518 372.179
10501 369.821
2624 207.437
10879 477.655
10894 465.224
10907 451.902
10878 439.826
10875 424.17
10874 427.363
10873 453.163
10823 385.685
10822 383.448
10746 381.068
10721 377.623
10676 374.173
2644 187.566
10819 391.116
10766 387.65
10730 385.162
10674 382.647
10615 380.266
10567 377.882
10527 375.49
2655 320.058
2429 317.676
2654 53.78
2622 51.285
10828 392.718
10801 390.317
10761 387.928
10718 385.527
10671 383.132
10652 380.603
10588 378.196
10549 375.65
2650 182.238
2723 178.838
10827 392.802
10825 419.984
10824 390.036
2598 329.351
2563 326.852
2521 324.492
2597 411.127
2689 408.641
2596 345.27
2475 342.771
10836 383.325
10779 379.858
10659 375.112
10835 393.479
10833 383.663
10832 386.878
10847 384.844
10808 382.37
10755 379.991
10706 376.541
2605 407.304
2766 403.819
10846 393.679
10811 391.166
10777 388.772
10737 386.401
10664 384.007
10616 381.48
10570 379.083
10512 376.615
10845 393.398
10792 389.939
10756 387.561
10844 390.581
10842 388.192
2603 184.206
2719 180.839
10843 392.19
2600 263.178
2567 260.672
10840 387.35
2613 254.271
10786 387.546
10754 384.084
2621 276.223
2620 336.535
2619 271.394
10806 388.787
10776 386.295
10710 382.827
10695 379.392
2565 350.277
2652 347.763
10800 390.413
10742 388.004
10705 385.611
10813 387.536
2572 186.327
2781 182.929
2898 179.541
2571 283.452
2570 342.991
10809 384.701
2578 406.331
2703 402.838
2894 400.349
10762 388.35
2791 60.382
10774 381.271
2789 264.108
2788 189.16
10772 382.154
10703 379.769
10678 377.262
10621 374.889
10572 372.41
10521 370.053
10505 367.569
2799 404.282
2905 401.771
3091 399.376
3146 396.875
2797 44.921
10983 473.266
10979 471.091
10976 468.751
10977 469.364
10973 466.859
10969 464.519
10949 461.081
10944 458.736
10939 456.39
10936 454.061
10922 453.154
10991 514.077
10992 501.733
10956 483.515
10923 470.16
2814 167.496
2813 214.359
2796 211.869
2807 209.551
2945 207.248
2866 204.744
2728 202.439
2731 200.134
10989 450.909
2811 406.243
10986 476.28
10985 496.827
10984 450.856
10962 437.51
10926 424.864
10999 473.511
2757 230.615
10997 473.564
10996 456.054
10995 501.716
2754 64.817
2850 62.595
2858 60.384
10994 450.162
10955 437.52
10993 455.858
11007 515.06
11003 475.782
2775 260.932
10950 468.749
10928 450.315
10948 460.613
10947 460.631
10953 447.252
10930 433.908
10904 415.549
2770 339.004
10945 459.501
2783 309.309
10958 469.791
10967 464.502
10957 496.822
10927 483.467
2780 42.946
10954 450.941
2777 266.33
2726 330.575
10966 462.958
10964 488.362
10963 443.258
2722 45.152
10961 461.484
10960 514.074
10919 495.852
2734 286.813
2733 51.285
10974 524.543
10912 516.684
10917 504.356
10898 490.997
10972 468.843
10971 468.838
10968 466.358
10918 450.328
10901 432.001
10915 453.149
10914 452.578
2737 306.889
10913 452.303
2751 62.609
10925 464.367
2748 273.716
10924 438.223
2695 55.66
10935 455.075
10934 455.66
10933 524.515
10937 516.656
10932 528.86
10903 516.414
10884 503.077
10882 489.743
10943 458.096
10942 458.085
10940 455.745
2699 340.512
10885 438.537
10892 424.965
10883 411.594
2707 311.682
10880 422.785
10895 507.908
3431 383.828
3540 380.387
3430 286.462
10900 452.158
10905 438.799
10899 443.342
3424 199.845
3438 175.91
3525 173.415
3494 171.142
3648 168.848
3605 166.353
3698 164.081
3838 161.807
10911 489.22
10896 475.873
10908 463.068
10909 425.64
3436 347.759
3262 345.355
3126 342.844
3435 192.524
3449 190.021
3434 171.139
3595 168.644
10906 478.298
3447 262.743
3472 260.25
3357 257.75
3202 254.321
3199 251.979
2976 249.639
3446 340.209
3237 337.837
3213 335.343
3445 380.353
3444 281.826
3440 50.426
3454 284.148
3453 47.439
3451 342.379
3236 338.919
3154 336.427
3450 206.748
3448 221.191
3270 218.657
3123 216.329
3205 213.824
3187 211.333
3399 397.943
3396 396.975
11635 611.708
11507 609.404
11437 605.989
11363 602.577
11304 599.17
3405 340.238
3412 74.234
3603 72.02
3537 69.524
3439 67.302
3335 64.832
3403 62.615
3241 60.381
11586 687.545
11526 684.205
11574 681.976
11542 679.749
11551 677.264
11528 675.036
11518 672.526
11531 670.282
11474 668.027
11496 665.519
3421 267.415
3379 265.075
3541 262.577
3417 346.288
3367 343.771
3260 341.28
3107 338.898
3366 164.304
11602 677.513
11614 675.043
11601 673.027
11689 670.793
11687 668.549
11727 666.293
11722 663.762
11803 661.257
11741 658.999
11669 656.507
11636 654.271
11672 651.754
11698 649.237
11674 646.984
11622 644.722
11553 642.461
3360 269.879
3178 266.462
3135 263.968
3374 160.87
3372 54.024
3319 50.695
3371 387.3
3368 51.527
11608 686.705
11561 684.206
3381 195.735
3378 49.445
3271 46.941
3226 42.769
3376 71.75
3385 400.346
3285 397.928
3334 176.358
3330 180.924
3437 178.405
3329 278.048
3336 275.699
11582 608.619
11492 606.333
11381 604.027
11322 600.623
11275 598.325
11250 596.013
3339 186.342
3351 217.208
11525 645.85
3345 178.429
3352 402.839
3558 390.195
3589 387.681
3641 385.205
3619 382.685
3557 52.628
3555 287.442
3573 284.01
3495 281.675
3511 279.305
3567 209.228
3517 206.737
3497 204.44
3566 386.171
3563 395.128
3673 392.709
11751 673.21
11800 670.969
11849 668.474
11844 666.007
11760 663.512
11748 647.852
11684 645.599
3571 268.516
3569 211.532
3568 280.667
3476 278.212
3583 59.119
3362 55.771
3250 53.233
11758 646.144
11734 642.764
11671 640.478
11643 637.978
11580 635.711
11757 650.616
11802 648.357
11767 645.881
11724 643.627
11649 641.353
11621 637.988
11756 642.02
11653 638.632
11644 636.132
11587 633.863
11540 631.582
11491 629.322
11426 627.045
11755 656.54
11648 654.275
3578 50.203
3523 222.246
3383 219.742
3534 399.393
11774 652.66
11819 650.398
11829 648.148
3533 346.184
3532 399.395
11772 680.226
11782 677.994
11854 675.746
11923 673.25
12009 671.018
12013 669.183
12146 666.938
12041 664.698
12000 662.186
11993 659.693
11935 657.188
11979 654.936
11995 652.676
11887 650.413
11769 688.998
11840 686.765
11794 684.523
11744 682.293
11690 679.788
11655 677.301
11747 674.822
11715 645.906
11685 643.648
11610 640.247
3538 265.259
3536 393.095
3551 342.734
11726 655.085
11739 652.579
11732 650.332
3493 49.656
11731 686.819
3489 217.432
3590 214.042
3488 79.771
3612 70.764
3849 70.546
3981 54.106
4099 35.431
3859 33.698
3856 24.98
3225 13.364
3502 52.78
11742 661.033
11682 658.781
11628 656.531
3510 402.769
3504 198.234
3519 397.648
3516 342.635
3515 263.708
3463 254.297
3289 251.966
3185 248.554
2991 245.138
2874 242.819
11702 1149.09
3458 395.579
11711 671.042
3475 378.796
3382 376.292
11662 611.999
3485 254.46
3483 401.89
3175 298.543
11668 664.391
11665 684.755
11597 682.246
11559 679.988
3180 282.273
11676 661.273
3177 191.139
3117 188.627
3190 193.649
3299 190.25
3265 187.736
3193 275.048
3158 171.09
3316 167.714
3155 405.241
3163 154.354
3244 151.83
3161 200.322
3081 198.031
3112 195.534
3160 309.383
3346 305.939
3118 303.58
3109 306.995
3238 303.545
3124 184.303
11300 639.164
11312 636.654
11271 634.391
11283 631.886
11311 629.624
11305 627.359
11273 625.09
11263 622.593
11252 620.057
11256 617.582
11232 615.315
11234 612.8
11218 610.513
11223 608.229
3120 268.664
3133 198.226
3278 195.927
3131 279.91
3215 277.545
3078 231.531
3070 229.038
3184 225.64
3072 209.739
3053 207.249
11313 1246.16
11323 643.924
11288 641.657
3088 397.959
3103 48.753
3303 55.138
11284 1002.52
3297 57.61
3325 395.471
11501 642.943
11498 640.426
11473 637.928
11497 645.643
11455 643.406
11442 640.045
11387 637.78
11373 634.397
11335 632.127
3267 264.168
3214 261.655
3142 259.148
3266 47.394
3207 44.9
3279 343.934
3168 341.538
3005 338.072
3277 212.468
3287 280.071
11461 625.166
11476 622.645
11450 620.375
11405 617.863
11429 615.577
11411 613.303
11385 610.798
11359 608.313
11334 606.034
11301 603.741
11270 601.449
3280 198.437
3292 209.262
3239 400.441
3232 31.023
3253 266.669
3252 300.914
3251 159.127
3323 156.625
3249 193.419
11438 622.723
11380 619.308
11366 615.935
11329 612.533
11306 609.162
11272 606.873
11245 604.378
11240 601.883
11226 599.593
11211 597.099
11194 594.812
11175 592.525
11165 589.131
3258 344.991
3257 262.574
3201 186.35
3200 287.398
3222 95.475
11394 667.774
11403 663.275
11448 661.02
11397 658.77
11354 656.281
3231 70.077
3980 67.509
3940 352.01
3819 348.576
3654 345.118
3955 353.451
3803 351.057
3674 347.602
12143 690.767
12022 688.541
12004 686.319
11891 683.805
11952 681.554
12021 679.07
12051 676.836
12090 674.331
12193 672.078
12153 669.847
12098 668.593
3966 373.723
3732 371.312
3910 390.117
3765 387.702
3807 385.284
3750 382.769
3909 378.765
3848 376.285
3770 373.8
3908 173.606
3919 166.569
12156 733.869
12042 730.542
11973 728.068
11942 725.872
11912 723.376
11848 721.157
11865 718.94
11789 716.725
11793 711.635
3914 162.206
3926 350.021
3756 347.633
3644 345.131
12101 693.257
3924 402.48
3846 399.993
3891 397.57
3845 395.03
3826 392.538
12099 695.473
12043 692.998
3920 400.064
3878 56.112
3975 53.615
3972 50.272
3854 42.791
12126 682.318
12141 679.815
12204 677.33
12174 674.852
12121 672.333
3883 373.885
4072 371.474
4101 368.969
4214 366.477
