 key  value
5286 249.81
5205 247.568
5095 245.321
4990 242.788
4962 240.291
4867 237.771
4883 235.288
4741 233.049
4666 230.55
4504 228.313
4435 224.955
4335 222.736
4108 220.482
3991 218.242
4025 215.738
3915 213.51
3818 211.034
3768 208.514
3801 206.004
3650 203.498
3841 201.284
3632 198.781
3570 196.553
3403 194.057
3241 191.823
3151 188.483
3069 186.265
2951 184.072
2733 180.707
2556 178.212
2454 175.998
2367 173.47
2170 171.243
2093 167.911
1981 165.445
1866 162.102
2055 283.202
2150 280.724
2177 278.448
2187 276.187
2262 273.677
2363 271.415
2233 269.157
2306 266.882
2357 264.613
2377 262.146
2463 259.664
2319 257.391
2252 254.889
2200 252.408
2109 249.902
2248 247.666
2156 245.433
2154 243.177
2232 240.927
2278 238.444
2171 236.188
2380 233.936
2239 231.434
2340 228.95
2516 226.711
2458 224.217
2489 221.733
2358 219.505
2448 217.264
10295 507.002
10254 504.515
10167 501.063
10112 498.707
10058 496.359
9975 493.999
9947 491.482
9866 489.129
9777 486.771
9746 484.293
9669 480.863
9601 478.504
9513 476.161
9461 473.803
9391 471.302
9349 468.965
9310 466.612
9248 464.266
9145 460.849
9125 458.499
9015 456.167
8947 453.819
8845 451.484
8797 449.145
10293 517.027
10223 514.634
10157 512.241
10136 509.718
10066 507.211
9988 504.835
9918 502.347
9833 499.962
9797 497.591
9716 495.216
9638 492.833
9567 490.451
9528 488.086
9477 485.718
9401 483.355
9375 480.836
9285 478.453
9198 476.091
9167 473.72
9136 471.327
9070 468.962
8969 466.601
8910 464.232
8869 461.72
8825 458.277
8757 455.907
8716 453.544
8697 451.038
8662 448.541
8611 446.174
8551 443.825
8528 441.447
8471 438.931
8440 436.573
8410 434.214
8385 431.709
8363 428.269
8318 424.827
8284 422.289
2048 480.435
2045 477.936
2068 475.465
2254 473.082
2191 470.7
2259 468.213
2281 465.713
2374 463.323
2353 460.841
2310 458.359
2356 455.974
2511 453.6
2493 451.076
2408 447.616
2402 444.03
2548 441.642
2765 439.271
2917 436.915
2909 434.548
2910 432.047
3023 428.625
2998 426.254
3116 423.897
3208 421.399
3320 418.897
3256 416.406
3261 414.064
3411 411.708
3487 408.298
3332 405.785
3148 403.436
2992 400.006
2844 397.67
2838 395.339
3065 392.993
2980 390.663
2896 388.334
2965 385.811
2923 383.481
2767 380.99
2724 378.494
2756 376.169
2732 372.753
10288 521.769
10235 519.383
10191 516.903
10113 514.375
10043 511.974
9983 509.482
9917 507.089
9868 504.587
9788 502.212
9752 499.712
9671 496.242
9619 492.778
9506 490.381
9479 488.009
9390 485.61
9328 483.226
9278 480.712
9247 477.26
9159 474.874
9081 472.504
9060 470.127
9001 467.643
8928 464.235
8875 461.873
8813 459.358
8763 456.988
2060 375.297
1996 372.977
2135 370.483
2227 368.169
2256 365.842
2065 363.504
2257 361.184
2216 358.701
2290 356.211
2312 353.7
2504 351.396
2576 348.906
2478 346.597
2631 344.281
2412 341.961
2526 339.656
2389 337.36
2469 334.867
2580 332.562
2672 330.246
2762 327.751
2940 325.461
2804 323.176
2937 320.882
3077 318.366
3076 315.88
3219 313.382
3164 311.104
3122 308.607
3234 306.305
3309 304.017
3373 301.713
3465 299.425
3582 296.913
3508 294.448
3665 291.961
10300 504.25
10316 500.811
10212 497.368
10085 495.011
9993 489.699
9884 486.271
9786 483.929
9665 480.496
9607 477.081
9500 474.757
10298 503.937
10217 501.581
10169 499.074
10098 495.646
10048 493.293
9966 489.86
9913 487.365
2056 283.236
2067 372.995
10244 514.681
10183 512.193
10127 509.67
10070 507.18
9984 504.812
9945 502.462
9857 500.083
9789 497.712
9730 495.338
9658 492.814
10243 514.572
10242 503.34
10198 500.989
10116 498.636
10074 496.293
9998 493.819
2078 464.3
2211 461.817
10255 508.067
10153 504.63
10142 502.103
10065 498.645
9989 496.152
9896 493.79
9835 491.411
9766 488.909
9717 486.448
9688 483.947
9581 480.507
9533 477.077
9468 474.734
9405 472.387
9324 470.038
2076 176.818
2086 174.312
2096 172.101
1968 169.868
2023 167.664
1920 165.454
10252 515.384
10149 513.014
10092 510.639
10063 508.155
9978 505.764
9940 503.256
9850 500.875
9794 498.501
9710 496.137
9652 493.762
9565 491.384
9534 489.021
9442 485.554
9418 483.187
2074 485.465
2130 482.966
2146 480.577
2137 478.106
2266 475.586
2073 396.547
2126 394.051
2240 391.712
2250 389.233
2388 385.811
2414 383.338
2608 381.001
10263 515.547
10147 512.077
10086 509.596
10262 510.261
10200 506.835
10118 504.337
10040 500.883
9980 497.439
9888 495.065
9844 492.558
9799 490.21
9748 486.751
9685 484.25
9599 481.778
9562 478.36
9486 476.016
9417 473.67
9329 470.237
9300 466.824
9232 464.296
10260 502.496
10166 499.069
2275 427.474
2484 424.041
2449 420.575
2646 417.132
2725 414.78
2694 412.446
2575 409.923
2771 407.57
2823 405.218
2743 402.73
2718 400.402
2618 397.912
2506 395.578
2513 393.093
2653 390.612
2496 388.278
2467 385.805
2651 383.309
2274 370.636
2285 368.131
2457 365.809
2510 363.322
2446 361.011
2529 358.509
2462 356.026
2287 453.454
10270 518.005
10215 514.568
10269 511.498
10209 508.058
10267 517.897
10219 515.512
2282 426.381
10266 505.86
10174 503.502
10117 501.152
10265 517.78
10186 515.396
10106 511.921
10053 509.428
9963 507.047
9902 504.671
9877 502.3
9781 499.915
9712 497.523
9675 495.013
9595 491.555
9517 489.176
9494 486.808
9407 483.35
9370 480.831
2295 184.898
2199 181.566
2242 179.348
2313 176.826
2264 174.624
2294 480.117
2299 477.61
2303 475.234
2421 472.827
2332 470.436
2396 468.044
2427 465.523
2611 463.128
2431 460.741
10469 520.88
10448 518.36
10387 515.87
10468 519.542
10432 517.158
10384 514.802
10278 512.422
10466 516.374
10410 513.859
10367 510.421
10479 525.143
10405 521.688
10370 519.309
10299 516.937
10478 524.934
10435 522.562
10357 520.173
10274 517.794
10228 515.396
10145 513.021
2301 484.909
2174 482.514
2300 363.665
10477 509.153
10430 506.804
10344 503.349
10476 525.075
10406 522.698
10341 520.309
2298 434.837
2308 431.399
2324 429.018
2550 426.529
10473 507.56
10423 505.216
10358 502.704
10487 525.108
10395 522.706
10365 520.311
10317 517.931
10214 515.419
2245 184.04
2370 181.824
10486 525.134
2243 169.864
10481 520.76
2255 480.109
10492 515.166
10427 511.721
10349 509.363
2251 398.891
10488 513.208
10392 510.831
10388 507.4
10276 504.88
10226 502.515
10161 499.995
10097 497.64
10081 495.106
10014 492.77
9929 490.402
9826 486.977
9780 484.461
9711 481.939
9649 479.592
10439 509.585
10338 507.228
10436 521.701
2258 433.891
10433 523.788
10382 520.308
10322 517.915
10446 520.764
10335 518.364
10301 515.859
10253 512.4
10195 510.04
10132 507.678
2269 171.268
2268 434.018
2355 431.537
10445 528.468
10371 525.009
10296 522.606
10257 520.223
10201 517.841
10139 514.368
10075 511.868
10443 527.546
10342 525.155
10282 522.765
10210 520.362
10197 517.845
2215 173.533
2159 170.217
10455 523.284
2212 464.294
10452 525.053
10421 522.675
10333 520.302
10305 517.907
2210 200.282
2277 197.822
2209 437.335
10450 514.082
2208 437.479
10449 515.153
2221 190.889
10462 506.607
10400 503.152
10461 513.329
10460 512.104
10458 518.687
10404 515.252
10359 511.825
10275 508.371
10457 525.05
10456 525.992
10418 522.562
10407 518.249
10383 514.807
10287 512.288
10249 509.913
10199 507.545
10121 505.19
10035 502.813
10003 500.34
2230 280.972
2315 278.456
2229 202.795
10403 522.819
2226 379.927
10402 509.906
10415 518.354
10351 515.864
2238 374.718
2354 371.295
2497 368.98
10414 514.963
10372 511.531
10313 509.006
10232 505.576
10164 502.137
2236 387.496
2234 478.673
10409 524.961
10361 522.448
10272 520.053
10234 517.572
10165 514.104
10408 509.311
10422 510.514
10353 508.168
10307 505.696
2179 466.769
2190 396.526
2379 394.185
2424 391.7
2189 177.128
2188 195.322
2128 193.11
2002 190.887
1958 188.682
1924 186.468
2016 183.963
2098 181.467
2184 461.819
10374 507.379
10304 505.034
2196 384.974
10368 509.304
10311 505.867
2207 321.082
2204 318.577
2384 316.073
2525 312.707
2617 310.221
2741 307.931
2851 305.639
2831 303.117
2840 300.633
3067 298.351
3145 295.843
3171 293.343
3251 290.841
3323 288.339
3163 286.068
3244 283.544
3326 281.02
3466 278.758
3426 276.257
3305 273.763
3302 271.258
3349 268.986
3324 266.493
3217 263.983
3061 261.726
3179 259.473
3064 257.206
2892 254.946
2760 252.693
2712 250.187
2686 247.95
2821 245.681
2738 243.203
2602 240.951
2206 372.975
2202 188.686
10377 506.139
2918 391.753
2969 389.255
10391 510.647
10390 514.042
10306 510.571
2915 421.794
2855 419.285
2682 416.914
2845 414.569
2986 412.217
2836 409.864
2983 407.353
3153 405.001
3058 402.49
10399 512.741
2925 416.921
10396 517.295
10393 522.691
2935 182.642
2755 180.424
2933 297.316
3043 293.932
3048 291.437
3159 289.156
3264 286.656
3136 284.388
11109 705.153
11105 701.715
11104 699.188
11101 696.694
11098 694.39
11097 691.91
11091 689.604
11089 687.301
11086 684.985
11084 681.572
11081 679.265
11077 676.945
11074 673.537
11066 670.126
11063 667.8
11062 665.305
11054 662.971
11052 660.65
11048 655.995
11044 653.532
11041 651.221
11036 648.884
11032 645.462
11027 643.131
11022 640.795
11020 637.39
11014 635.057
11011 632.738
11004 630.265
11000 626.866
10978 624.527
10980 622.059
10975 619.714
10970 617.373
10965 614.884
10946 612.556
10941 609.119
10938 606.608
10916 604.264
10902 591.764
10891 579.241
10876 567.842
10893 563.343
10887 549.825
10839 536.697
10817 534.199
10765 530.742
10719 528.368
10690 525.996
10638 523.631
10578 521.26
10546 518.746
2929 439.423
11119 1219.49
11124 1120.13
11703 1085.62
12088 1011.21
12384 934.031
12474 931.842
12536 928.535
12631 926.357
12672 924.159
12687 920.846
12666 917.514
12689 915.018
12669 912.487
12606 910.003
12652 907.804
12604 905.3
12523 903.094
12447 899.769
12381 897.559
12389 895.371
12342 893.164
12345 890.684
12271 888.205
12194 885.996
12200 883.497
12147 881.292
12078 878.779
12127 876.558
12012 874.339
11994 871.834
11903 869.605
11872 867.106
11915 864.629
11876 861.114
11859 858.886
11773 856.654
11864 854.422
11836 851.915
11777 849.68
11783 847.457
11733 845.232
11650 842.991
11600 840.748
11657 838.505
11738 836.268
11779 834.026
11714 831.784
11752 829.289
11652 827.031
11654 824.519
11599 822.014
11572 819.761
11516 817.246
11477 814.99
11495 812.735
11425 810.484
11406 808.232
11390 805.98
11422 803.719
11489 801.466
11519 798.954
11545 796.453
11595 794.178
11569 791.915
11571 789.656
11524 787.389
11505 785.131
11463 782.85
11431 780.381
11400 778.115
11395 775.63
11378 773.374
11318 769.981
11293 767.7
11268 765.177
11265 762.698
11244 760.423
11236 757.9
11225 755.401
11213 752.897
11195 750.611
11187 748.12
11173 745.822
11164 743.334
11158 741.041
11160 738.566
11157 735.144
11152 732.843
11149 730.543
11147 728.243
11144 724.844
11141 722.546
11137 719.142
11134 716.858
11131 714.546
11127 712.077
11116 709.769
11114 707.472
2942 309.873
3049 307.599
3170 304.22
3245 301.716
2941 179.752
2797 177.541
2459 173.12
2400 170.905
2134 167.561
2939 407.713
2938 182.645
2936 532.799
3071 529.329
3198 526.914
3247 524.457
3455 522.045
3441 518.558
3522 516.154
3696 512.708
3507 510.287
3592 507.783
3572 505.272
3636 502.772
3549 500.281
3343 496.808
3186 494.405
3015 490.945
3008 488.415
2956 484.935
2886 482.537
2753 480.043
2916 477.654
2769 475.268
2880 472.77
2837 470.391
2690 467.996
2678 465.508
2883 461.932
2774 459.422
2709 457.04
2645 454.544
11123 1397.06
11057 1270.02
11121 716.504
11128 714.194
11129 711.677
11118 708.283
11111 704.891
11108 701.487
11120 1192.7
12081 1111.63
11645 1085.72
11647 1080.06
2893 537.593
3087 535.191
3097 532.77
3121 530.375
3328 526.89
2891 467.752
2809 465.38
2867 462.877
2720 460.491
11132 717.952
2890 327.776
2803 325.477
2903 181.195
2722 177.852
2656 175.33
11076 678.224
11073 675.731
11069 672.312
11067 669.802
11065 667.476
11060 664.061
11055 661.724
11049 659.396
11075 674.645
2911 333.67
2782 330.275
11072 666.415
11034 641.4
11009 634.069
10982 615.596
10990 602.262
10951 589.544
10920 576.839
10897 564.183
11087 684.527
2908 188.242
2695 184.902
2654 182.408
2405 179.04
11085 686.444
11083 683.961
11080 680.542
2904 400.164
2854 185.723
2768 183.192
11094 691.925
11093 1197.42
11092 689.625
2849 435.892
3066 433.535
3140 430.989
2862 360.569
3082 358.256
3009 355.751
2974 353.246
3172 350.938
2861 475.265
11102 697.855
11099 695.331
2856 393.209
2740 390.864
2759 388.358
2779 385.856
2795 383.519
2822 381.179
2912 378.667
2871 316.618
3036 314.311
3089 310.907
11096 691.951
11090 689.629
11047 658.131
11043 653.481
11040 650.988
11035 648.646
11029 645.218
11026 642.742
11024 640.422
11016 637.004
11013 634.663
11006 631.23
11002 627.81
10998 624.385
11046 655.86
2869 308.161
11045 654.384
2868 468.017
2710 465.625
11042 652.323
2864 402.753
2877 535.21
2982 532.797
11053 660.525
11051 658.189
2875 465.369
11050 658.308
11061 668.562
11058 665.144
2819 314.297
11059 664.045
2817 299.584
2816 205.883
2706 203.383
2615 200.894
2664 197.554
2523 195.337
2534 193.101
11056 662.965
11071 674.816
11070 672.451
11068 669.962
11064 669.807
11015 634.838
11012 632.491
2834 385.974
11010 633.561
11005 630.133
11001 626.723
2833 319.097
2750 316.605
11008 621.794
10988 609.257
10959 595.911
10929 582.567
11023 640.799
2846 540.006
11021 638.505
11017 636.164
11019 639.725
2842 323.366
11018 637.157
11031 647.79
11030 644.214
3044 303.155
3149 300.647
3276 298.135
11028 644.202
3041 180.85
2780 176.436
2638 174.226
11025 642.046
11039 651.197
11037 647.785
3054 309.697
3096 307.41
3050 321.75
11033 647.546
11246 751.129
11231 748.853
11205 745.423
11190 743.135
11180 739.741
11167 737.443
3068 296.427
11242 747.737
11204 744.359
11172 742.052
11163 739.735
3012 428.743
3011 182.296
2885 178.946
3010 184.847
11262 752.685
11235 750.409
11217 748.11
11198 745.602
11192 743.119
3020 470.263
3030 419.394
3098 416.888
2957 414.52
2946 412.183
2990 409.689
3028 436.922
3143 433.5
3027 431.14
3026 466.338
3038 445.204
3085 442.834
2973 440.342
3037 465.397
3035 424.277
2994 421.791
11220 745.476
11193 742.092
11169 739.809
11156 736.429
11153 733.944
2979 493.448
2978 472.886
2989 184.528
2984 395.486
2996 467.88
2993 325.664
3004 475.392
3001 540.099
2950 442.695
2959 397.682
2954 189.057
2952 496.894
3169 494.408
2967 537.716
3115 535.277
11143 723.686
11138 720.271
2966 185.973
2975 324.044
11136 720.255
11150 731.653
2972 405.245
2971 328.161
2970 438.389
11146 727.085
2968 417.019
11145 725.97
11140 722.561
2663 324.775
2592 322.488
2786 319.106
2660 377.271
2806 374.773
2705 371.339
2657 406.153
2668 414.427
2808 410.998
2667 185.739
2627 183.525
2452 180.171
11162 738.722
11155 735.328
10854 539.045
10820 536.538
10763 534.163
10736 530.722
10673 528.357
10639 525.988
10564 523.615
10539 521.11
10502 518.762
10425 515.312
10356 512.949
2676 401.36
2675 472.888
2647 470.499
2419 468.104
2674 443.146
10850 542.942
10816 540.555
10773 537.126
10711 533.676
10697 531.324
10614 528.955
10560 526.584
10531 524.21
2687 337.381
2562 335.071
10861 542.937
2684 180.908
2557 177.57
10856 535.486
10798 533.118
10871 629.321
10889 616.916
10881 604.462
10868 591.966
10872 583.903
2629 178.206
2628 450.37
2594 447.874
2772 445.5
10867 617.795
10603 605.33
10866 642.685
2625 389.205
10865 544.137
10812 541.75
10778 539.258
10735 536.872
10689 533.4
10631 531.017
10581 527.585
10518 524.136
10501 521.778
2624 339.875
10879 629.612
10894 617.181
10907 603.859
10878 591.783
10875 576.127
2633 188.232
10874 579.32
10873 605.12
10823 537.642
10822 535.405
10746 533.025
10721 529.58
10676 526.13
2644 320.004
10819 543.073
10766 539.607
10730 537.119
10674 534.604
10615 532.223
10567 529.839
10527 527.447
2655 452.496
2429 450.114
10828 544.675
10801 542.274
10761 539.885
10718 537.484
10671 535.089
10652 532.56
10588 530.153
10549 527.607
2650 314.042
2723 310.642
10827 544.759
10825 571.941
10824 541.993
2598 461.789
2563 459.29
2521 456.93
2597 543.565
2689 541.079
2596 477.708
2475 475.209
10836 535.282
10779 531.815
10659 527.069
10835 545.436
10833 535.62
10832 538.835
10847 536.801
10808 534.327
10755 531.948
10706 528.498
2605 539.742
2766 536.257
10846 545.636
10811 543.123
10777 540.729
10737 538.358
10664 535.964
10616 533.437
10570 531.04
10512 528.572
10845 545.355
10792 541.896
10756 539.518
10844 542.538
10842 540.149
2603 316.108
10843 544.147
2600 395.616
2567 393.11
10840 539.307
2613 386.709
10786 539.503
10754 536.041
2622 180.707
2621 408.661
2620 468.973
2619 403.832
10806 540.744
10776 538.252
10710 534.784
10695 531.349
2565 482.715
2652 480.201
10800 542.37
10742 539.961
10705 537.568
10813 539.493
2572 318.765
2781 315.367
2898 311.979
2571 415.89
2570 475.429
10809 536.658
2578 538.769
2703 535.276
2894 532.787
10762 540.307
2791 187.942
10774 533.228
2789 396.546
2788 321.598
10772 534.111
10703 531.726
10678 529.219
10621 526.846
10572 524.367
10521 522.01
10505 519.526
2799 536.72
2905 534.209
3091 531.814
3146 529.313
10983 625.223
10979 623.048
10976 620.708
10977 621.321
10973 618.816
10969 616.476
10949 613.038
10944 610.693
10939 608.347
10936 606.018
10922 605.111
10991 666.034
10992 653.69
10956 635.472
10923 622.117
2814 299.21
2813 346.797
2796 344.307
2807 341.989
2945 339.686
2866 337.182
2728 334.877
2731 332.572
10989 602.866
2811 538.681
10986 628.237
10985 648.784
10984 602.813
10962 589.467
10926 576.821
10999 625.468
2757 363.053
10997 625.521
10996 608.011
10995 653.673
2754 192.645
2751 190.434
10994 602.119
10955 589.477
10993 607.815
11007 667.017
11003 627.739
2775 393.37
10950 620.706
10928 602.272
10948 612.57
10947 612.588
10953 599.209
10930 585.865
10904 567.506
2770 471.442
10945 611.458
2783 441.747
10958 621.748
10967 616.459
10957 648.779
10927 635.424
10954 602.898
2777 398.768
2726 463.013
10966 614.915
10964 640.319
10963 595.215
10961 613.441
10960 666.031
10919 647.809
2734 419.251
10974 676.5
10912 668.641
10917 656.313
10898 642.954
10972 620.8
10971 620.795
10968 618.315
10918 602.285
10901 583.958
10915 605.106
10914 604.535
2737 439.327
10913 604.26
10925 616.324
2748 406.154
10924 590.18
10935 607.032
10934 607.617
10933 676.472
10937 668.613
10932 680.817
10903 668.371
10884 655.034
10882 641.7
10943 610.053
10942 610.042
2700 186.875
10940 607.702
2699 472.95
10885 590.494
10892 576.922
10883 563.551
2707 444.12
10880 574.742
2719 313.128
10895 659.865
3431 516.266
3540 512.825
3430 418.9
10900 604.115
10905 590.756
10899 595.299
3424 332.283
3438 308.348
3525 305.853
3494 303.58
3648 301.286
3605 298.791
3698 296.519
3838 294.245
10911 641.177
10896 627.83
10908 615.025
10909 577.597
3436 480.197
3262 477.793
3126 475.282
3435 324.962
3449 322.459
3434 303.577
3595 301.082
10906 630.255
3447 395.181
3472 392.688
3357 390.188
3202 386.759
3199 384.417
2976 382.077
3446 472.647
3237 470.275
3213 467.781
3445 512.791
3444 414.264
3440 189.223
3266 185.878
3207 183.384
3454 416.586
3453 187.021
3196 181.954
3451 474.817
3236 471.357
3154 468.865
3450 339.186
3448 353.629
3270 351.095
3123 348.767
3205 346.262
3187 343.771
3399 530.381
3396 529.413
11635 763.665
11507 761.361
11437 757.946
11363 754.534
11304 751.127
3405 472.676
3412 203.499
3181 201.276
3003 199.053
2824 196.816
2730 194.581
2547 191.242
2453 188.722
2325 186.503
11586 839.502
11526 836.162
11574 833.933
11542 831.706
11551 829.221
11528 826.993
11518 824.483
11531 822.239
11474 819.984
11496 817.476
3421 399.853
3379 397.513
3541 395.015
3417 478.726
3367 476.209
3260 473.718
3107 471.336
3366 296.742
11602 829.47
11614 827
11601 824.984
11689 822.75
11687 820.506
11727 818.25
11722 815.719
11803 813.214
11741 810.956
11669 808.464
11636 806.228
11672 803.711
11698 801.194
11674 798.941
11622 796.679
11553 794.418
3360 402.317
3178 398.9
3135 396.406
3374 293.109
3473 290.614
3372 191.182
3319 187.853
3103 184.5
2997 182.285
3371 519.738
3368 190.326
3310 187.003
3166 184.491
11608 838.662
11561 836.163
3381 328.173
3378 188.082
3376 202.72
3243 199.356
3189 196.016
3040 193.799
2850 190.458
3385 532.784
3285 530.366
3334 308.796
3330 313.362
3437 310.843
3329 410.486
3336 408.137
11582 760.576
11492 758.29
11381 755.984
11322 752.58
11275 750.282
11250 747.97
3339 318.78
3351 349.646
11525 797.807
3345 310.867
3352 535.277
3558 522.633
3589 520.119
3641 517.643
3619 515.123
3557 191.425
3555 419.88
3573 416.448
3495 414.113
3511 411.743
3567 341.666
3517 339.175
3497 336.878
3566 518.609
3563 527.566
3673 525.147
11751 825.167
11800 822.926
11849 820.431
11844 817.964
11760 815.469
11748 799.809
11684 797.556
3571 400.954
3569 343.97
3568 413.105
3476 410.65
3583 196.246
3362 192.898
3250 190.36
3113 187.015
11758 798.101
11734 794.721
11671 792.435
11643 789.935
11580 787.668
11757 802.573
11802 800.314
11767 797.838
11724 795.584
11649 793.31
11621 789.945
11756 793.977
11653 790.589
11644 788.089
11587 785.82
11540 783.539
11491 781.279
11426 779.002
11755 808.497
11648 806.232
3578 190.285
3523 354.684
3383 352.18
3534 531.831
11774 804.617
11819 802.355
11829 800.105
3533 478.622
3532 531.833
11772 832.183
11782 829.951
11854 827.703
11923 825.207
12009 822.975
12013 821.14
12146 818.895
12041 816.655
12000 814.143
11993 811.65
11935 809.145
11979 806.893
11995 804.633
11887 802.37
11769 840.955
11840 838.722
11794 836.48
11744 834.25
11690 831.745
11655 829.258
11747 826.779
11715 797.863
11685 795.605
11610 792.204
3538 397.697
3536 525.533
3551 475.172
11726 807.042
11739 804.536
11732 802.289
3493 189.238
11731 838.776
3489 349.87
3590 346.48
3488 234.043
2541 220.684
1857 207.322
1415 193.976
1092 182.479
848 170.942
850 157.581
740 144.248
647 132.605
616 119.261
590 107.533
576 94.184
548 76.364
527 63.018
520 51.151
499 39.586
464 27.628
414 14.308
3502 191.417
11742 812.99
11682 810.738
11628 808.488
3510 535.207
3504 330.672
3519 530.086
3516 475.073
3515 396.146
3463 386.735
3289 384.404
3185 380.992
2991 377.576
2874 375.257
11702 1301.05
3458 528.017
11711 822.999
3475 511.234
3382 508.73
11662 763.956
3485 386.898
3483 534.328
3175 430.981
11668 816.348
11665 836.712
11597 834.203
11559 831.945
3180 414.711
11676 813.23
3177 323.577
3117 321.065
3190 326.087
3299 322.688
3265 320.174
3193 407.486
3158 303.528
3316 300.152
3155 537.679
3161 332.76
3081 330.469
3112 327.972
3160 441.821
3346 438.377
3118 436.018
3109 439.433
3238 435.983
3124 316.741
11300 791.121
11312 788.611
11271 786.348
11283 783.843
11311 781.581
11305 779.316
11273 777.047
11263 774.55
11252 772.014
11256 769.539
11232 767.272
11234 764.757
11218 762.47
11223 760.186
3120 401.102
3133 330.664
3278 328.365
3131 412.348
3215 409.983
3078 363.969
3070 361.476
3184 358.078
3072 342.177
3053 339.687
11313 1398.11
11323 795.881
11288 793.614
3088 530.397
3303 190.7
11284 1154.47
3297 190.712
3325 527.909
11501 794.9
11498 792.383
11473 789.885
11497 797.6
11455 795.363
11442 792.002
11387 789.737
11373 786.354
11335 784.084
3271 186.732
3267 396.606
3214 394.093
3142 391.586
3279 476.372
3168 473.976
3005 470.51
3277 344.906
3287 412.509
11461 777.123
11476 774.602
11450 772.332
11405 769.82
11429 767.534
11411 765.26
11385 762.755
11359 760.27
11334 757.991
11301 755.698
11270 753.406
3280 330.875
3292 341.7
3239 532.879
3232 193.117
2538 179.784
1851 162.059
1416 144.335
3253 399.107
3252 433.352
3249 325.857
11438 774.68
11380 771.265
11366 767.892
11329 764.49
11306 761.119
11272 758.83
11245 756.335
11240 753.84
11226 751.55
11211 749.056
11194 746.769
11175 744.482
11165 741.088
3258 477.429
3257 395.012
3204 188.195
3201 318.788
3200 419.836
3222 234.018
11394 819.731
11403 815.232
11448 812.977
11397 810.727
11354 808.238
3231 222.571
2545 211.136
1855 193.508
1411 180.172
1095 166.828
854 153.475
737 135.74
650 122.401
606 109.057
596 95.717
578 82.368
555 69.034
3230 191.462
2537 173.71
3229 180.094
2543 167.166
1859 156.023
3227 191.434
3226 183.062
3225 192.79
2536 175.076
1860 161.731
3940 484.448
3819 481.014
3654 477.556
3938 207.107
3879 204.63
3955 485.889
3803 483.495
3674 480.04
12143 842.724
12022 840.498
12004 838.276
11891 835.762
11952 833.511
12021 831.027
12051 828.793
12090 826.288
12193 824.035
12153 821.804
12098 820.55
3966 506.161
3732 503.75
3910 522.555
3765 520.14
3807 517.722
3750 515.207
3909 511.203
3848 508.723
3770 506.238
3908 306.044
