 key  value
10145 254.289
2301 221.368
2174 218.973
2300 100.685
10477 250.421
10430 248.072
10344 244.617
10476 266.343
10406 263.966
10341 261.577
2298 171.296
2308 167.858
2324 165.477
2550 162.988
10473 248.828
10423 246.484
10358 243.972
10487 266.376
10395 263.974
10365 261.579
10317 259.199
10214 256.687
2245 83.357
2325 80.855
10486 266.402
2243 103.344
2328 100.845
2410 98.338
2557 96.124
2454 93.637
2556 91.416
2733 89.194
2951 85.862
3069 83.357
3151 80.878
3241 78.363
3318 75.848
3478 73.63
3553 71.414
3659 68.06
3761 65.835
3768 62.492
3913 60.256
4034 58.03
3932 55.506
3933 52.982
3834 50.745
3970 48.519
3902 46.291
4064 44.057
4196 41.816
4234 39.331
4295 37.086
4113 34.832
4131 32.359
4107 30.121
4054 27.875
4155 25.635
4219 23.134
4184 20.885
4148 18.392
4252 16.119
4396 13.871
4477 11.609
4658 9.362
4472 7.088
4591 4.604
4681 2.266
2242 88.892
2370 85.548
10481 262.028
2255 216.568
10492 256.434
10427 252.989
10349 250.631
2251 135.35
10488 254.476
10392 252.099
10388 248.668
10276 246.148
10226 243.783
10161 241.263
10097 238.908
10081 236.374
10014 234.038
9929 231.67
9826 228.245
9780 225.729
9711 223.207
9649 220.86
10439 250.853
10338 248.496
10436 262.969
2258 170.35
10433 265.056
10382 261.576
10322 259.183
10446 262.032
10335 259.632
10301 257.127
10253 253.668
10195 251.308
10132 248.946
2269 102.012
2395 99.484
2367 96.991
2268 170.477
2355 167.996
10445 269.736
10371 266.277
10296 263.874
10257 261.491
10201 259.109
10139 255.636
10075 253.136
10443 268.814
10342 266.423
10282 264.033
10210 261.63
10197 259.113
2264 92.45
2313 90.245
2305 88.039
2215 95.052
2086 92.828
1989 90.317
2111 88.099
2199 85.557
10455 264.552
2212 200.753
10452 266.321
10421 263.943
10333 261.57
10305 259.175
2210 68.355
2372 64.995
2514 62.49
2209 173.794
10450 255.35
2208 173.938
10449 256.421
2221 76.656
10462 247.875
10400 244.42
10461 254.597
10460 253.372
10458 259.955
10404 256.52
10359 253.093
10275 249.639
10457 266.318
10456 267.26
10418 263.83
10407 259.517
10383 256.075
10287 253.556
10249 251.181
10199 248.813
10121 246.458
10035 244.081
10003 241.608
2229 67.185
2347 63.841
10403 264.087
2226 116.386
10402 251.174
2224 81.425
2202 78.932
10415 259.622
10351 257.132
2238 111.177
2354 107.754
2497 105.439
10414 256.231
10372 252.799
10313 250.274
10232 246.844
10164 243.405
2236 123.955
2235 70.256
2234 215.132
10409 266.229
10361 263.716
10272 261.321
10234 258.84
10165 255.372
10408 250.579
10422 251.782
10353 249.436
10307 246.964
2179 203.228
2190 132.985
2379 130.644
2424 128.159
2189 91.379
2188 72.755
2184 198.278
10374 248.647
10304 246.302
2196 121.433
10368 250.572
10311 247.135
2207 60.241
2204 57.736
2384 55.232
2525 51.866
2617 49.38
2741 47.09
2851 44.798
2831 42.276
2840 39.792
3067 37.51
3145 35.002
3248 32.719
3473 29.338
3427 27.063
3505 23.681
3639 21.183
3796 18.904
3911 16.394
4076 13.856
4208 11.582
4262 9.096
4420 5.697
4521 2.338
2206 109.995
10377 247.407
2918 128.212
2969 125.714
10391 251.915
10390 255.31
10306 251.839
2915 158.253
2855 155.744
2682 153.373
2845 151.028
2986 148.676
2836 146.323
2983 143.812
3153 141.46
3058 138.949
10399 254.009
2925 153.38
10396 258.563
10393 263.959
2935 88.362
2933 38.598
3043 35.214
3150 32.731
3251 30.458
11109 446.421
11105 442.983
11104 440.456
11101 437.962
11098 435.658
11097 433.178
11091 430.872
11089 428.569
11086 426.253
11084 422.84
11081 420.533
11077 418.213
11074 414.805
11066 411.394
11063 409.068
11062 406.573
11054 404.239
11052 401.918
11048 397.263
11044 394.8
11041 392.489
11036 390.152
11032 386.73
11027 384.399
11022 382.063
11020 378.658
11014 376.325
11011 374.006
11004 371.533
11000 368.134
10978 365.795
10980 363.327
10975 360.982
10970 358.641
10965 356.152
10946 353.824
10941 350.387
10938 347.876
10916 345.532
10902 333.032
10891 320.509
10876 309.11
10893 304.611
10887 291.093
10839 277.965
10817 275.467
10765 272.01
10719 269.636
10690 267.264
10638 264.899
10578 262.528
10546 260.014
2929 175.882
11119 960.755
11124 861.402
11703 826.891
12088 752.474
12384 675.299
12474 673.11
12536 669.803
12631 667.625
12672 665.427
12687 662.114
12666 658.782
12689 656.286
12669 653.755
12606 651.271
12652 649.072
12604 646.568
12523 644.362
12447 641.037
12381 638.827
12389 636.639
12342 634.432
12345 631.952
12271 629.473
12194 627.264
12200 624.765
12147 622.56
12078 620.047
12127 617.826
12012 615.607
11994 613.102
11903 610.873
11872 608.374
11915 605.897
11876 602.382
11859 600.154
11773 597.922
11864 595.69
11836 593.183
11777 590.948
11783 588.725
11733 586.5
11650 584.259
11600 582.016
11657 579.773
11738 577.536
11779 575.294
11714 573.052
11752 570.557
11652 568.299
11654 565.787
11599 563.282
11572 561.029
11516 558.514
11477 556.258
11495 554.003
11425 551.752
11406 549.5
11390 547.248
11422 544.987
11489 542.734
11519 540.222
11545 537.721
11595 535.446
11569 533.183
11571 530.924
11524 528.657
11505 526.399
11463 524.118
11431 521.649
11400 519.383
11395 516.898
11378 514.642
11318 511.249
11293 508.968
11268 506.445
11265 503.966
11244 501.691
11236 499.168
11225 496.669
11213 494.165
11195 491.879
11187 489.388
11173 487.09
11164 484.602
11158 482.309
11160 479.834
11157 476.412
11152 474.111
11149 471.811
11147 469.511
11144 466.112
11141 463.814
11137 460.41
11134 458.126
11131 455.814
11127 453.345
11116 451.037
11114 448.74
2942 47.784
3049 45.51
3170 42.131
3245 39.627
3465 37.336
3582 34.824
3692 31.46
3817 29.199
2941 96.949
3011 93.599
3166 91.395
3310 88.883
3368 86.387
3539 84.165
3362 81.92
3583 79.718
3559 77.502
3690 75.285
3717 72.782
3805 70.293
2939 144.172
2938 90.26
3010 88.052
2966 85.859
2936 269.258
3071 265.788
3198 263.373
3247 260.916
3455 258.504
3441 255.017
3522 252.613
3696 249.167
3507 246.746
3592 244.242
3572 241.731
3636 239.231
3549 236.74
3343 233.267
3186 230.864
3015 227.404
3008 224.874
2956 221.394
2886 218.996
2753 216.502
2916 214.113
2769 211.727
2880 209.229
2837 206.85
2690 204.455
2678 201.967
2883 198.391
2774 195.881
2709 193.499
2645 191.003
11123 1138.33
11057 1011.29
11121 457.772
11128 455.462
11129 452.945
11118 449.551
11111 446.159
11108 442.755
11120 933.964
12081 852.894
11645 826.993
11647 821.326
2893 274.052
3087 271.65
3097 269.229
3121 266.834
3328 263.349
2891 204.211
2809 201.839
2867 199.336
2720 196.95
11132 459.22
2890 64.796
2803 62.497
2903 92.749
2989 90.542
11076 419.492
11073 416.999
11069 413.58
11067 411.07
11065 408.744
11060 405.329
11055 402.992
11049 400.664
11075 415.913
2911 70.667
3081 67.277
3112 64.78
3249 62.469
3449 59.071
3467 56.583
3388 54.298
3291 52.004
3370 49.515
3585 47.226
3438 44.937
3525 42.442
3494 40.169
3648 37.875
11072 407.683
11034 382.668
11009 375.337
10982 356.864
10990 343.53
10951 330.812
10920 318.107
10897 305.451
11087 425.795
2908 83.326
2858 80.825
2751 78.608
2547 76.372
2577 74.173
2758 71.959
2784 69.736
2615 67.502
2658 64.976
11085 427.712
11083 425.229
11080 421.81
2904 136.623
2854 85.044
2954 82.542
3144 79.192
11094 433.193
11093 938.69
11092 430.893
2849 172.351
3066 169.994
3140 167.448
2862 97.028
2861 211.724
11102 439.123
11099 436.599
2856 129.668
2740 127.323
2759 124.817
2779 122.315
2795 119.978
2822 117.638
2912 115.126
2871 53.638
3036 51.331
3089 47.927
11096 433.219
11090 430.897
11047 399.399
11043 394.749
11040 392.256
11035 389.914
11029 386.486
11026 384.01
11024 381.69
11016 378.272
11013 375.931
11006 372.498
11002 369.078
10998 365.653
11046 397.128
2869 47.32
11045 395.652
2868 204.476
2710 202.084
11042 393.591
2864 139.212
2877 271.669
2982 269.256
11053 401.793
11051 399.457
2875 201.828
11050 399.576
11061 409.83
11058 406.412
2819 51.317
11059 405.313
2817 39.721
3068 36.332
3171 32.96
2816 69.704
2706 67.204
11056 404.233
11071 416.084
11070 413.719
11068 411.23
11064 411.075
11015 376.106
11012 373.759
2834 122.433
11010 374.829
11005 371.401
11001 367.991
2833 56.117
2750 53.625
11008 363.062
10988 350.525
10959 337.179
10929 323.835
11023 382.067
2846 276.465
11021 379.773
11017 377.432
11019 380.993
2842 60.386
11018 378.425
11031 389.058
11030 385.482
3044 42.274
3149 39.766
3182 37.258
3350 34.988
11028 385.47
3041 96.085
11025 383.314
11039 392.465
11037 389.053
3054 46.717
3096 44.43
3050 58.77
11033 388.814
11246 492.397
11231 490.121
11205 486.691
11190 484.403
11180 481.009
11167 478.711
11242 489.005
11204 485.627
11172 483.32
11163 481.003
3012 165.202
11262 493.953
11235 491.677
11217 489.378
11198 486.87
11192 484.387
3020 206.722
3030 155.853
3098 153.347
2957 150.979
2946 148.642
2990 146.148
3028 173.381
3143 169.959
3027 167.599
3026 202.797
3038 181.663
3085 179.293
2973 176.801
3037 201.856
3035 160.736
2994 158.25
11220 486.744
11193 483.36
11169 481.077
11156 477.697
11153 475.212
2979 229.907
2978 209.345
2984 131.945
2996 204.339
2993 62.684
3004 211.851
3001 276.558
2950 179.154
2959 134.141
2952 233.353
3169 230.867
2967 274.175
3115 271.736
11143 464.954
11138 461.539
2975 61.064
11136 461.523
11150 472.921
2972 141.704
2971 64.985
3190 62.699
3299 59.3
3265 56.786
2970 174.848
11146 468.353
2968 153.478
11145 467.238
11140 463.829
2663 61.795
2592 59.508
2786 56.126
2660 113.73
2806 111.232
2705 107.798
2657 142.612
2656 98.325
2668 150.886
2808 147.457
2667 83.287
2791 81.076
2673 78.865
11162 479.99
11155 476.596
10854 280.313
10820 277.806
10763 275.431
10736 271.99
10673 269.625
10639 267.256
10564 264.883
10539 262.378
10502 260.03
10425 256.58
10356 254.217
2676 137.819
2675 209.347
2647 206.958
2419 204.563
2674 179.605
10850 284.21
10816 281.823
10773 278.394
10711 274.944
10697 272.592
10614 270.223
10560 267.852
10531 265.478
2687 74.401
2562 72.091
10861 284.205
2684 93.592
10856 276.754
10798 274.386
10871 370.589
10889 358.184
10881 345.73
10868 333.234
10872 325.171
2629 94.173
2755 91.688
2628 186.829
2594 184.333
2772 181.959
10867 359.063
10603 346.598
10866 383.953
2625 125.664
10865 285.405
10812 283.018
10778 280.526
10735 278.14
10689 274.668
10631 272.285
10581 268.853
10518 265.404
10501 263.046
2624 76.895
10879 370.88
10894 358.449
10907 345.127
2638 100.485
2780 97.148
2885 94.652
2997 91.311
3103 89.089
3319 86.891
3250 84.419
10878 333.051
10875 317.395
2633 81.361
10874 320.588
10873 346.388
10823 278.91
10822 276.673
10746 274.293
10721 270.848
10676 267.398
2644 57.024
10819 284.341
10766 280.875
10730 278.387
10674 275.872
10615 273.491
10567 271.107
10527 268.715
2655 188.955
2429 186.573
2654 88.267
2695 85.8
10828 285.943
10801 283.542
10761 281.153
10718 278.752
10671 276.357
10652 273.828
10588 271.421
10549 268.875
2650 53.201
2723 49.801
10827 286.027
10825 313.209
10824 283.261
2598 198.248
2563 195.749
2521 193.389
2597 280.024
2689 277.538
2596 214.167
2475 211.668
10836 276.55
10779 273.083
10659 268.337
10835 286.704
10833 276.888
10832 280.103
10847 278.069
10808 275.595
10755 273.216
10706 269.766
2605 276.201
2766 272.716
10846 286.904
10811 284.391
10777 281.997
10737 279.626
10664 277.232
10616 274.705
10570 272.308
10512 269.84
10845 286.623
10792 283.164
10756 280.786
10844 283.806
10842 281.417
2603 54.555
2719 51.188
10843 285.415
2600 132.075
2567 129.569
10840 280.575
2613 123.168
10786 280.771
10754 277.309
2622 90.28
2452 88.058
2621 145.12
2620 205.432
2619 140.291
10806 282.012
10776 279.52
10710 276.052
10695 272.617
2565 219.174
2652 216.66
10800 283.638
10742 281.229
10705 278.836
10813 280.761
2572 55.785
2781 52.387
2898 48.999
2571 152.349
2570 211.888
10809 277.926
2578 275.228
2703 271.735
2894 269.246
10762 281.575
10774 274.496
2789 133.005
2788 58.618
10772 275.379
10703 272.994
10678 270.487
10621 268.114
10572 265.635
10521 263.278
10505 260.794
2799 273.179
2905 270.668
3091 268.273
3146 265.772
2797 99.656
10983 366.491
10979 364.316
10976 361.976
10977 362.589
10973 360.084
10969 357.744
10949 354.306
10944 351.961
10939 349.615
10936 347.286
10922 346.379
10991 407.302
10992 394.958
10956 376.74
10923 363.385
2814 40.492
2813 83.817
2796 81.327
2807 79.009
2945 76.706
2866 74.202
2728 71.897
2731 69.592
2782 67.295
10989 344.134
2811 275.14
10986 369.505
10985 390.052
10984 344.081
10962 330.735
10926 318.089
10999 366.736
2757 99.512
10997 366.789
10996 349.279
10995 394.941
2754 76.397
10994 343.387
10955 330.745
10993 349.083
11007 408.285
11003 369.007
2775 129.829
10950 361.974
10928 343.54
10948 353.838
10947 353.856
10953 340.477
10930 327.133
10904 308.774
2770 207.901
10945 352.726
2768 87.544
2783 178.206
10958 363.016
10967 357.727
10957 390.047
10927 376.692
10954 344.166
2777 135.227
2726 199.472
10966 356.183
10964 381.587
10963 336.483
2722 96.078
10961 354.709
10960 407.299
10919 389.077
2734 155.71
10974 417.768
10912 409.909
10917 397.581
10898 384.222
10972 362.068
10971 362.063
10968 359.583
10918 343.553
10901 325.226
10915 346.374
10914 345.803
2737 175.786
10913 345.528
10925 357.592
2748 142.613
10924 331.448
10935 348.3
10934 348.885
10933 417.74
10937 409.881
10932 422.085
10903 409.639
10884 396.302
10882 382.968
10943 351.321
10942 351.31
2700 83.344
10940 348.97
2699 209.409
10885 331.762
10892 318.19
10883 304.819
2707 180.579
10880 316.01
10895 401.133
3431 252.725
3540 249.284
3430 155.359
10900 345.383
10905 332.024
10899 336.567
3424 68.742
10911 382.445
10896 369.098
10908 356.293
10909 318.865
3436 216.656
3262 214.252
3126 211.741
3435 61.574
3434 40.166
3595 37.671
10906 371.523
3447 131.64
3472 129.147
3357 126.647
3202 123.218
3199 120.876
2976 118.536
3446 209.106
3237 206.734
3213 204.24
3445 249.25
3444 150.723
3440 88.585
3454 153.045
3453 93.594
3493 91.102
3502 88.9
3557 86.387
3451 211.276
3236 207.816
3154 205.324
3450 75.645
3448 90.088
3270 87.554
3123 85.226
3205 82.721
3187 80.23
3399 266.84
3396 265.872
11635 504.933
11507 502.629
11437 499.214
11363 495.802
11304 492.395
3405 209.135
3412 71.406
3603 69.192
11586 580.77
11526 577.43
11574 575.201
11542 572.974
11551 570.489
11528 568.261
11518 565.751
11531 563.507
11474 561.252
11496 558.744
3421 136.312
3379 133.972
3541 131.474
3417 215.185
3367 212.668
3260 210.177
3107 207.795
3366 35.251
3508 32.957
3665 30.47
3821 28.189
3815 25.913
3836 23.431
3937 21.162
3999 18.662
11602 570.738
11614 568.268
11601 566.252
11689 564.018
11687 561.774
11727 559.518
11722 556.987
11803 554.482
11741 552.224
11669 549.732
11636 547.496
11672 544.979
11698 542.462
11674 540.209
11622 537.947
11553 535.686
3360 138.776
3178 135.359
3135 132.865
3374 31.833
3372 84.115
3371 256.197
11608 579.93
11561 577.431
3381 64.785
3491 61.379
3581 58.877
3378 91.081
3376 71.435
3385 269.243
3285 266.825
3334 45.816
3330 49.951
3437 47.432
3329 146.945
3336 144.596
11582 501.844
11492 499.558
11381 497.252
11322 493.848
11275 491.55
11250 489.238
3339 55.392
3351 86.105
11525 539.075
3345 47.456
3352 271.736
3558 259.092
3589 256.578
3641 254.102
3619 251.582
3555 156.339
3573 152.907
3495 150.572
3511 148.202
3567 78.072
3517 75.581
3497 73.284
3657 70.775
3833 68.473
3733 65.986
3916 62.605
3939 60.302
4051 57.999
3876 55.7
3824 53.415
3893 50.942
3985 48.636
3566 255.068
3563 264.025
3673 261.606
11751 566.435
11800 564.194
11849 561.699
11844 559.232
11760 556.737
11748 541.077
11684 538.824
3571 137.413
3569 80.282
3705 77.786
3677 75.281
3857 74.378
3844 70.976
3568 149.564
3476 147.109
11758 539.369
11734 535.989
11671 533.703
11643 531.203
11580 528.936
11757 543.841
11802 541.582
11767 539.106
11724 536.852
11649 534.578
11621 531.213
11756 535.245
11653 531.857
11644 529.357
11587 527.088
11540 524.807
11491 522.547
11426 520.27
11755 549.765
11648 547.5
3578 93.284
3523 91.143
3383 88.639
3534 268.29
11774 545.885
11819 543.623
11829 541.373
3533 215.081
3532 268.292
11772 573.451
11782 571.219
11854 568.971
11923 566.475
12009 564.243
12013 562.408
12146 560.163
12041 557.923
12000 555.411
11993 552.918
11935 550.413
11979 548.161
11995 545.901
11887 543.638
11769 582.223
11840 579.99
11794 577.748
11744 575.518
11690 573.013
11655 570.526
11747 568.047
11715 539.131
11685 536.873
11610 533.472
3538 134.156
3536 261.992
3551 211.631
11726 548.31
11739 545.804
11732 543.557
11731 580.044
3489 86.182
3590 82.792
3488 225.123
3727 218.095
3224 204.971
2540 191.613
3228 179.329
2542 165.975
2538 154.369
2536 141.034
3230 127.68
3229 112.248
11742 554.258
11682 552.006
11628 549.756
3510 271.666
3504 67.107
3664 63.729
3519 266.545
3516 211.532
3515 132.605
3463 123.194
3289 120.863
3185 117.451
2991 114.035
2874 111.716
11702 1042.32
3458 264.476
11711 564.267
3475 247.693
3382 245.189
11662 505.224
3485 123.357
3483 270.787
3175 167.44
11668 557.616
11665 577.98
11597 575.471
11559 573.213
3180 151.17
11676 554.498
3177 60.189
3117 57.677
3196 95.804
3193 143.945
3158 42.037
3316 38.661
3155 274.138
3163 29.883
3244 27.359
3456 25.091
3514 21.717
3161 69.568
3160 178.28
3346 174.836
3118 172.477
3109 175.892
3238 172.442
3113 87.778
3124 53.33
11300 532.389
11312 529.879
11271 527.616
11283 525.111
11311 522.849
11305 520.584
11273 518.315
11263 515.818
11252 513.282
11256 510.807
11232 508.54
11234 506.025
11218 503.738
11223 501.454
3120 137.561
3133 67.276
3278 64.977
3131 148.807
3215 146.442
3078 100.428
3070 97.935
3184 94.537
3009 92.21
2974 89.705
3172 87.397
3072 79.197
3053 76.707
11313 1139.38
11323 537.149
11288 534.882
3088 266.856
3303 83.046
3406 80.821
11284 895.743
3297 81.402
3325 264.368
11501 536.168
11498 533.651
11473 531.153
11497 538.868
11455 536.631
11442 533.27
11387 531.005
11373 527.622
11335 525.352
3271 94.413
3267 133.065
3214 130.552
3142 128.045
3266 91.923
3279 212.831
3168 210.435
3005 206.969
3277 81.365
3287 148.968
11461 518.391
11476 515.87
11450 513.6
11405 511.088
11429 508.802
11411 506.528
11385 504.023
11359 501.538
11334 499.259
11301 496.966
11270 494.674
3280 67.487
3292 78.159
3239 269.338
3232 167.702
3253 135.566
3252 169.811
11438 515.948
11380 512.533
11366 509.16
11329 505.758
11306 502.387
11272 500.098
11245 497.603
11240 495.108
11226 492.818
11211 490.324
11194 488.037
11175 485.75
11165 482.356
3258 213.888
3257 131.471
3207 93.898
3204 85.241
3201 55.4
3200 156.295
3222 240.827
11394 560.999
11403 556.5
11448 554.245
11397 551.995
11354 549.506
3231 215.461
3980 212.893
3981 199.49
4099 180.815
3859 179.082
3856 170.364
3225 158.748
3227 145.441
3226 98.016
3940 220.907
3819 217.473
3654 214.015
3938 65.523
4088 63.042
4084 60.526
3955 222.348
3803 219.954
3674 216.499
12143 583.992
12022 581.766
12004 579.544
11891 577.03
11952 574.779
12021 572.295
12051 570.061
12090 567.556
12193 565.303
12153 563.072
12098 561.818
3966 242.62
3732 240.209
3910 259.014
3765 256.599
3807 254.181
3750 251.666
3909 247.662
3848 245.182
3770 242.697
3908 42.068
3919 35.601
4065 33.12
4028 30.593
4135 28.091
4053 25.812
4197 23.542
4322 20.17
4410 17.908
12156 627.094
12042 623.767
11973 621.293
11942 619.097
11912 616.601
11848 614.382
11865 612.165
11789 609.95
11793 604.86
3914 31.467
4078 28.088
3926 218.918
3756 216.53
3644 214.028
12101 586.482
3924 271.377
3846 268.89
