 key  value
3970 280.124
3902 277.896
4064 275.662
4196 273.421
4234 270.936
4381 268.696
4490 266.452
4529 264.209
4632 260.827
4713 258.337
4829 255.842
4754 253.593
4887 251.087
4918 248.828
5035 246.566
5190 244.075
5293 240.709
5377 237.343
5409 234.823
5464 232.303
5584 230.032
5672 227.531
5661 225.046
5783 222.783
5814 220.286
5889 216.915
5901 214.405
5999 212.141
6095 209.853
6184 207.36
6215 205.074
6295 202.577
6384 199.195
6465 196.908
6584 194.63
6572 192.12
6587 189.839
6597 187.364
6534 185.086
6672 182.807
6762 179.427
6821 176.924
6874 174.625
6933 172.316
7068 170.02
7105 167.51
2215 328.872
2321 326.371
2405 323.036
2654 320.824
2695 318.357
10455 17.71
2212 216.443
10452 26.447
10421 24.069
2210 304.109
2372 300.749
2514 298.244
2209 271.125
2208 271.269
10449 24.919
2221 312.41
10462 38.201
10460 29.945
10458 17.799
10438 14.358
10457 24.168
10456 23.529
10418 20.099
10362 16.658
10322 14.144
10407 15.571
10383 12.129
2229 302.939
2347 299.595
2227 268.485
2335 265.989
10403 29.396
10365 26.888
10317 24.508
2226 276.955
2224 317.179
2202 314.686
10400 40.721
10415 15.53
10351 13.04
2238 271.746
2354 268.323
2236 284.524
2235 306.01
10422 28.091
2179 216.456
2191 218.938
2396 215.501
2427 212.98
2611 210.585
2190 279.895
2311 276.464
2465 273.033
2619 270.69
2748 268.354
2771 265.835
2836 263.336
2946 259.923
2957 257.435
2189 326.91
2305 323.57
10430 37.29
2188 308.509
10427 22.609
10372 20.253
2184 215.532
2199 321.311
2196 282.002
10368 27.469
10349 24.976
2207 261.139
2284 258.614
2444 255.215
2581 252.707
2762 250.407
2971 247.013
3133 244.711
3415 241.302
3591 237.901
3657 235.401
3699 233.077
2204 263.184
2318 259.794
2518 257.507
2918 278.694
2856 276.191
2984 273.698
3178 270.262
3360 267.771
3332 264.326
10391 28.875
10390 15.207
10281 11.749
10249 8.312
10195 5.825
10095 3.438
10388 29.001
2915 256.017
10399 25.115
2925 255.996
10396 14.617
10393 26.463
10333 24.069
10274 20.619
10324 18.104
10392 27.471
2935 319.967
2951 317.467
3069 314.962
3151 312.483
3241 309.968
3318 307.453
3478 305.235
3553 303.019
3659 299.665
2933 260.151
3067 256.781
3145 254.273
11109 204.537
11105 201.099
11104 198.572
11101 196.078
11098 193.774
11097 191.294
11091 188.988
11089 186.685
11086 184.369
11084 180.956
11081 178.649
11077 176.329
11074 172.921
11066 169.51
11063 167.184
11062 164.689
11054 162.355
11052 160.034
11048 155.379
11044 152.916
11041 150.605
11036 148.268
11032 144.846
11027 142.515
11022 140.179
11020 136.774
11014 134.441
11011 132.122
11004 129.649
11000 126.25
10978 123.911
10980 121.443
10975 119.098
10970 116.757
10965 114.268
10946 111.94
10941 108.503
10938 105.992
10916 103.648
10902 91.148
10891 78.625
10876 67.226
10893 62.727
10887 49.209
10839 36.081
10822 33.559
10774 31.174
10736 28.668
10673 26.303
10639 23.934
10564 21.561
10521 19.186
10505 16.702
11119 718.871
11124 619.518
11703 585.007
12088 510.59
12384 433.415
12474 431.226
12536 427.919
12631 425.741
12672 423.543
12687 420.23
12666 416.898
12689 414.402
12669 411.871
12606 409.387
12652 407.188
12604 404.684
12523 402.478
12447 399.153
12381 396.943
12389 394.755
12342 392.548
12345 390.068
12271 387.589
12194 385.38
12200 382.881
12147 380.676
12078 378.163
12127 375.942
12012 373.723
11994 371.218
11903 368.989
11872 366.49
11915 364.013
11876 360.498
11859 358.27
11773 356.038
11864 353.806
11836 351.299
11777 349.064
11783 346.841
11733 344.616
11650 342.375
11600 340.132
11657 337.889
11738 335.652
11779 333.41
11714 331.168
11752 328.673
11652 326.415
11654 323.903
11599 321.398
11572 319.145
11516 316.63
11477 314.374
11495 312.119
11425 309.868
11406 307.616
11390 305.364
11422 303.103
11489 300.85
11519 298.338
11545 295.837
11595 293.562
11569 291.299
11571 289.04
11524 286.773
11505 284.515
11463 282.234
11431 279.765
11400 277.499
11395 275.014
11378 272.758
11318 269.365
11293 267.084
11268 264.561
11265 262.082
11244 259.807
11236 257.284
11225 254.785
11213 252.281
11195 249.995
11187 247.504
11173 245.206
11164 242.718
11158 240.425
11160 237.95
11157 234.528
11152 232.227
11149 229.927
11147 227.627
11144 224.228
11141 221.93
11137 218.526
11134 216.242
11131 213.93
11127 211.461
11116 209.153
11114 206.856
2942 255.326
3089 253.048
3219 250.765
3291 248.259
3388 245.959
3561 242.572
3627 240.082
3797 237.779
3916 235.482
4002 232.968
4123 229.585
4337 226.191
2941 325.608
3011 322.258
3166 320.054
3310 317.542
3368 315.046
3539 312.824
2940 249.529
2939 265.668
2938 320.528
3010 318.32
3204 314.972
3303 312.777
3406 310.552
3559 307.233
3690 305.016
2937 252.689
2975 249.285
3177 245.89
3249 243.395
3381 241.099
3504 238.787
3715 236.486
3844 234.192
4082 231.887
2936 217.975
3071 214.505
3146 212.094
3325 209.677
3458 207.26
3536 204.776
3616 202.3
3826 199.879
3969 197.458
4081 195.052
4126 192.645
4278 190.229
4402 187.813
4467 185.392
4628 181.931
4778 179.526
4843 177.118
5029 174.692
5292 172.28
5456 168.808
5663 165.343
5774 162.827
5931 160.414
6028 156.961
6079 154.465
6137 152.047
6305 149.635
6301 147.24
6475 144.824
6560 142.347
6667 138.876
6803 137.219
6823 134.805
6848 132.301
6869 129.799
6897 127.406
11123 896.441
11057 769.403
11121 215.888
11128 213.578
11129 211.061
11118 207.667
11111 204.275
11108 200.871
11120 692.08
12081 611.01
11645 585.109
11647 579.442
2893 214.285
3155 210.779
3423 208.366
3510 204.894
3634 202.472
3846 200.064
3891 197.641
4056 195.218
4213 192.795
4239 190.311
4374 186.84
4491 184.427
2891 206.809
3026 203.356
11132 217.336
2890 249.088
3081 245.683
3056 243.378
3191 240.884
3298 237.468
3497 235.144
11076 177.608
11073 175.115
11069 171.696
11067 169.186
11065 166.86
11060 163.445
11055 161.108
11049 158.78
11075 174.029
2896 279.454
2980 277.112
3214 273.669
3267 271.176
2911 246.545
3161 243.149
3424 240.838
3369 238.556
11072 165.799
11034 140.784
11009 133.453
10982 114.98
10990 101.646
10951 88.928
10920 76.223
10897 63.567
11087 183.911
2909 235.675
2908 315.5
3051 313.285
3100 309.932
3335 307.709
3439 305.22
3537 301.891
11085 185.828
11083 183.345
11080 179.926
2904 271.032
3058 267.603
3153 265.106
3336 261.67
3476 259.334
3687 256.986
2855 254.558
2854 316.649
2954 314.147
3144 310.797
11094 191.309
11093 696.806
11092 189.009
2862 256.47
3082 254.157
3206 250.728
3273 247.298
2861 208.404
3032 204.953
11102 197.239
11099 194.715
2871 254.296
3077 250.896
3117 248.402
11096 191.335
11090 189.013
11047 157.515
11043 152.865
11040 150.372
11035 148.03
11029 144.602
11026 142.126
11024 139.806
11016 136.388
11013 134.047
11006 130.614
11002 127.194
10998 123.769
11046 155.244
2869 257.929
3054 255.426
3096 253.139
3334 250.851
3437 247.458
3585 245.162
3643 242.65
3782 240.354
3957 238.052
3998 235.533
4178 233.238
4284 229.833
4439 227.541
4544 225.043
4612 222.724
4711 220.244
4881 217.945
4960 214.539
5009 212.222
11045 153.768
2868 206.8
2996 204.412
11042 151.707
2877 215.55
2967 213.063
3281 209.576
3499 206.105
3722 203.659
3847 201.235
3875 198.723
4091 196.301
4217 193.879
4224 191.367
4368 187.888
11053 159.909
11051 157.573
2875 205.864
11050 157.692
2823 267.468
2983 264.025
2822 278.207
2912 275.695
2756 273.197
2732 269.781
2820 246.883
2987 244.564
3092 242.073
3293 239.761
11061 167.946
11058 164.528
2819 254.236
3076 251.953
3201 249.658
3265 247.178
3449 244.878
11059 163.429
2817 260.199
3068 256.81
3182 254.534
3316 252.246
3373 249.746
3595 246.365
3714 244.092
3809 241.579
3973 239.294
4003 236.777
4187 234.493
4257 232.209
4390 229.915
2816 305.458
2706 302.958
2658 300.73
11056 162.349
11071 174.2
11070 171.835
11068 169.346
11064 169.191
11015 134.222
11012 131.875
2838 275.077
2834 281.939
2969 278.503
3142 276.16
11010 132.945
11005 129.517
11001 126.107
2833 252.697
3050 249.295
11008 121.178
10988 108.641
10959 95.295
10929 81.951
11023 140.183
2846 215.568
11021 137.889
11017 135.548
2844 272.594
2992 270.083
11019 139.109
2842 251.551
2993 249.062
3112 245.656
3280 243.352
11018 136.541
2840 258.442
3044 255.925
3170 253.637
3245 251.133
3434 248.86
11031 147.174
11030 143.598
11028 143.586
3041 324.744
11025 141.43
11039 150.581
11037 147.169
11033 146.93
11246 250.513
11231 248.237
11205 244.807
11190 242.519
11180 239.125
11167 236.827
11242 247.121
11204 243.743
11172 241.436
11163 239.119
3065 276.052
3135 272.633
3253 270.142
3023 241.367
2910 239.006
11262 252.069
11235 249.793
11217 247.494
11198 244.986
11192 242.503
3020 204.661
3154 202.289
3028 234.11
2970 231.618
3038 225.036
2921 222.538
3036 254.131
3124 251.648
2982 214.744
3115 212.24
3352 209.801
3385 207.308
11220 244.86
11193 241.476
11169 239.193
11156 235.813
11153 233.328
2979 211.455
3186 207.996
3343 205.589
3549 203.185
3667 199.729
3883 197.318
4072 194.907
4101 192.402
4331 190.009
4378 187.614
4526 185.218
4650 182.692
4772 180.288
4799 177.878
4939 175.389
5032 172.994
5151 170.598
5233 168.09
5379 165.687
5480 163.293
5530 160.786
5683 158.393
5846 155.995
5994 152.518
2978 205.63
3110 203.157
3279 200.666
3451 198.17
3599 195.791
2990 262.448
2986 260.856
3004 205.034
3114 202.535
3359 200.161
3524 196.705
3751 194.3
3951 190.844
4023 188.449
4166 185.982
3001 213.283
2950 227.39
2926 224.892
2959 272.422
2952 212.888
3169 210.402
11143 223.07
11138 219.655
2966 317.195
3203 314.986
11136 219.639
11150 231.037
2973 228.345
11146 226.469
11145 225.354
11140 221.945
2663 255.003
2660 274.299
2806 271.801
2705 268.367
2657 268.572
2668 261.888
2571 259.418
2682 256.917
2667 318.014
2791 315.803
2850 313.302
11162 238.106
11155 234.712
2678 211.661
2809 208.218
10854 36.784
10823 34.388
10754 32.016
10711 29.651
10697 27.299
10614 24.93
10560 22.559
10518 20.06
10501 17.702
2676 272.326
2743 269.981
2674 225.003
2553 222.507
2696 220.125
10850 38.917
10816 36.53
10773 33.101
2687 247.954
2852 245.649
2988 243.344
3354 239.955
10861 38.912
2684 323.86
10856 36.739
10798 34.371
10765 31.995
10719 29.621
10690 27.249
10638 24.884
10591 22.501
10539 20.124
10871 128.705
10889 116.3
10881 103.846
10868 91.35
10872 83.287
2629 325.778
2755 323.293
2628 219.113
2773 216.63
2645 214.258
2555 211.759
10867 117.179
10603 104.714
10866 142.069
2625 281.063
2740 278.539
10865 40.061
10812 37.674
10778 35.182
10735 32.796
10689 29.324
10631 26.941
10581 23.509
2624 250.289
2680 248
2866 245.688
3053 243.166
3102 240.87
10879 128.996
10894 116.565
10907 103.243
10878 91.167
10875 75.511
2633 317.115
2673 314.619
2547 312.126
2577 309.927
2758 307.713
2784 305.49
2615 303.256
10874 78.704
10873 104.504
2647 211.826
2644 257.449
2788 254.945
10820 34.484
10763 32.109
10819 39.03
10766 35.564
10730 33.076
10674 30.561
10615 28.18
10567 25.796
10527 23.404
10817 34.493
10755 32.126
10721 29.754
10669 27.381
2655 217.704
2653 279.587
2651 280.337
2767 278.018
2724 275.522
10828 41.306
10801 38.905
10761 36.516
10716 34.01
2650 258.875
2781 256.599
10827 41.39
10825 71.325
10824 37.95
2598 211.552
2597 218.274
2689 215.788
2596 212.028
2790 209.629
2888 206.164
3095 202.679
10836 36.535
10779 33.068
10659 28.322
2594 221.083
10835 41.393
10833 36.873
10832 36.989
10847 36.979
10808 34.505
2605 217.907
2811 215.494
10846 42.375
10845 41.312
10792 37.853
10756 35.475
10844 38.92
10813 35.468
2603 258.563
2750 255.181
10843 40.071
10842 36.895
10840 37.824
2613 283.372
2759 280.87
10786 35.478
2622 322.507
2768 319.149
2620 211.699
2710 208.249
2618 272.579
2617 259.033
2719 256.735
2567 278.346
10806 36.719
10776 34.227
10710 30.759
10695 27.324
2565 210.851
2563 210.721
2720 208.211
10800 41.407
2572 258.579
2570 213.02
2769 209.553
10809 34.604
2578 219.209
2799 216.699
10762 36.231
2789 274.925
10772 31.287
10703 28.902
10678 26.395
10621 24.022
10572 21.543
2786 255.215
2797 328.315
10983 124.607
2804 252.911
2803 251.828
10979 122.432
10976 120.092
10977 120.705
10973 118.2
10969 115.86
10949 112.422
10944 110.077
10939 107.731
10936 105.402
10922 104.495
10991 165.418
10992 153.074
10956 134.856
10923 121.501
2814 260.999
2813 250.207
2949 246.805
3072 243.405
10989 102.25
10986 127.621
10985 148.168
2808 263.344
10984 102.197
10962 88.851
10926 76.205
10999 124.852
2757 258.954
10997 124.905
10996 107.395
10995 153.057
2754 312.151
10994 101.503
10955 88.861
10993 107.199
2766 217.985
11007 166.401
2765 229.76
11003 127.123
2775 277.426
10950 120.09
10928 101.656
10948 111.954
10947 111.972
10953 98.593
10930 85.249
10904 66.89
10945 110.842
2783 227.519
2782 248.85
10958 121.132
10967 115.843
10957 148.163
10927 134.808
2779 282.879
10954 102.282
2726 209.175
10966 114.299
2725 259.425
10964 139.703
2723 257.629
10963 94.599
10961 112.825
10960 165.415
10919 147.193
2734 255.837
2733 320.799
10974 175.884
10912 168.025
10917 155.697
10898 142.338
10972 120.184
2731 246.777
10971 120.179
10968 117.699
10918 101.669
10901 83.342
2741 258.707
10915 104.49
10914 103.919
2737 230.531
10913 103.644
2751 314.362
10925 115.708
10924 89.564
10935 106.416
10934 107.001
10933 175.856
10937 167.997
10932 180.201
10903 167.755
10884 154.418
10882 141.084
2690 210.268
10943 109.437
10942 109.426
10940 107.086
2699 210.504
10885 89.878
10892 76.306
10883 62.935
2707 225.969
10880 74.126
10895 159.249
3431 208.259
3566 204.802
3630 202.289
3784 199.875
3430 252.754
3288 250.389
10900 103.499
10905 90.14
10899 94.683
3438 248.553
10911 140.561
10896 127.214
10908 114.409
10909 76.981
3435 243.598
10906 129.639
3447 274.615
3445 207.298
3507 204.794
3696 202.381
3843 199.968
3903 197.57
4048 195.154
3444 256.706
3573 254.352
3555 251.997
3610 248.793
3693 246.453
3660 243.948
3668 241.587
3518 238.17
3402 235.635
3238 233.261
3109 230.879
3441 208.226
3522 205.822
3619 203.418
3440 317.244
3455 208.264
3454 255.086
3320 252.734
3453 322.253
3493 319.761
3502 317.559
3557 315.046
3450 238.548
3517 235.15
3448 249.819
3399 208.431
3534 204.964
3396 207.384
11635 263.049
11507 260.745
11437 257.33
11363 253.918
11304 250.511
3405 198.442
3412 303.011
11586 338.886
11526 335.546
11574 333.317
11542 331.09
11551 328.605
11528 326.377
11518 323.867
11531 321.623
11474 319.368
11496 316.86
3421 271.207
3417 199.242
3367 198.578
3551 195.123
3366 250.184
3605 246.789
3648 244.264
11602 328.854
11614 326.384
11601 324.368
11689 322.134
11687 319.89
11727 317.634
11722 315.103
11803 312.598
11741 310.34
11669 307.848
11636 305.612
11672 303.095
11698 300.578
11674 298.325
11622 296.063
11553 293.802
3374 251.076
3508 248.541
3372 312.774
3371 207.207
11608 338.046
11561 335.547
3379 273.573
3378 319.74
3376 303.04
3330 249.977
3328 210.719
11582 259.96
11492 257.674
11381 255.368
11322 251.964
11275 249.666
11250 247.354
3339 248.485
3467 245.099
3581 242.598
3633 240.086
3351 246.45
3344 243.038
3389 239.637
3567 236.235
11525 297.191
3345 250.658
3370 247.252
3542 244.954
3681 242.656
3558 204.832
3662 202.419
3563 205.758
3673 203.339
11751 324.551
11800 322.31
11849 319.815
11844 317.348
11760 314.853
11748 299.193
11684 296.94
3571 277.014
3568 257.941
11758 297.485
11734 294.105
11671 291.819
11643 289.319
11580 287.052
11757 301.957
11802 299.698
11767 297.222
11724 294.968
11649 292.694
11621 289.329
11756 293.361
11653 289.973
11644 287.473
11587 285.204
11540 282.923
11491 280.663
11426 278.386
11755 307.881
11648 305.616
3578 321.943
3525 247.035
3638 243.642
3739 241.355
3888 239.066
3523 251.488
3383 248.984
11774 304.001
11819 301.739
11829 299.489
3533 196.733
3532 205.944
11772 331.567
11782 329.335
11854 327.087
11923 324.591
12009 322.359
12013 320.524
12146 318.279
12041 316.039
12000 313.527
11993 311.034
11935 308.529
11979 306.277
11995 304.017
11887 301.754
11769 340.339
11840 338.106
11794 335.864
11744 333.634
11690 331.129
11655 328.642
11747 326.163
3540 205.845
11715 297.247
11685 294.989
11610 291.588
3538 274.642
11726 306.426
11739 303.92
11732 301.673
11731 338.16
3488 453.782
3727 446.754
3224 433.63
2540 420.272
3228 407.988
2542 394.634
2538 383.028
2536 369.693
3230 356.339
3229 340.907
11742 312.374
11682 310.122
11628 307.872
3511 259.492
3519 205.806
3515 278.039
3463 283.763
3289 281.432
3185 278.02
2991 274.604
2874 272.285
11702 800.435
11711 322.383
3475 207.989
3592 204.534
3635 202.045
3770 199.638
3882 197.234
4066 194.829
4172 192.419
3487 262.77
11662 263.34
3485 283.926
3483 208.368
3175 240.529
11668 315.732
11665 336.096
11597 333.587
11559 331.329
3180 257.444
11676 312.614
3190 245.92
3278 243.398
3198 213.133
3247 210.676
3196 324.463
3143 235.78
3149 254.518
3148 267.752
3158 253.964
3309 251.677
3413 248.304
3552 246.018
3679 243.735
3163 257.59
3323 254.2
3473 251.926
3547 249.644
3692 246.242
3838 243.956
3880 240.564
4030 238.269
4124 235.773
4326 233.492
4367 230.998
4519 228.707
4655 226.424
4718 224.141
4832 221.841
4989 219.541
5047 217.019
5129 213.634
5244 211.337
5401 209.05
5457 206.76
5598 204.473
5657 202.174
3160 228.315
3139 225.822
3118 234.128
3126 204.105
3262 201.587
11300 290.505
11312 287.995
11271 285.732
11283 283.227
11311 280.965
11305 278.7
11273 276.431
11263 273.934
11252 271.398
11256 268.923
11232 266.656
11234 264.141
11218 261.854
11223 259.57
3122 253.151
3121 213.197
3285 210.775
3120 269.944
3131 259.783
3261 257.422
3098 255.064
3078 257.995
3070 255.502
3184 252.104
3274 249.782
11313 897.496
3087 214.244
11323 295.265
11288 292.998
3091 214.595
3088 213.131
3097 213.194
3239 210.773
3299 245.681
11284 653.859
3297 313.007
11501 294.284
11498 291.767
11473 289.269
11497 296.984
11455 294.747
11442 291.386
11387 289.121
11373 285.738
11335 283.468
3271 323.072
3266 320.582
3277 241.963
3480 238.549
3287 259.913
11461 276.507
11476 273.986
11450 271.716
11405 269.204
11429 266.918
11411 264.644
11385 262.139
11359 259.654
11334 257.375
11301 255.082
11270 252.79
3292 240.868
3237 199.786
3232 396.361
3252 238.135
3251 253.365
11438 274.064
11380 270.649
11366 267.276
11329 263.874
11306 260.503
11272 258.214
11245 255.719
11240 253.224
11226 250.934
11211 248.44
11194 246.153
11175 243.866
11165 240.472
3260 200.567
3258 201.623
3469 199.229
3257 274.581
3256 255.265
3207 322.557
3200 252.891
3215 262.269
3222 469.486
11394 319.115
