 key  value
9711 228.628
9649 226.281
10368 253.339
2207 166.067
2284 163.542
2169 160.151
2148 157.655
2064 155.167
2161 152.845
2228 150.551
2386 148.252
2204 166.096
2182 162.674
10377 252.828
2918 90.705
2856 88.202
2984 85.709
3178 82.273
10391 256.747
10390 250.08
2915 68.028
10399 254.739
10367 252.247
10275 249.876
2925 68.007
10396 251.543
10383 249.055
10392 256.731
2935 302.402
2768 300.176
2854 297.676
2700 295.449
2858 292.93
2751 290.713
2547 288.477
2577 286.278
2758 284.064
2784 281.841
2615 279.607
2658 277.081
2933 189.15
11109 440.237
11105 436.799
11104 434.272
11101 431.778
11098 429.474
11097 426.994
11091 424.688
11089 422.385
11086 420.069
11084 416.656
11081 414.349
11077 412.029
11074 408.621
11066 405.21
11063 402.884
11062 400.389
11054 398.055
11052 395.734
11048 391.079
11044 388.616
11041 386.305
11036 383.968
11032 380.546
11027 378.215
11022 375.879
11020 372.474
11014 370.141
11011 367.822
11004 365.349
11000 361.95
10978 359.611
10980 357.143
10975 354.798
10970 352.457
10965 349.968
10946 347.64
10941 344.203
10938 341.692
10916 339.348
10902 326.848
10891 314.325
10876 302.926
10893 298.427
10887 284.909
10839 271.781
10822 269.259
10772 266.886
10703 264.501
10686 261.988
10630 259.613
10571 257.239
10514 254.864
11119 954.571
11124 855.218
11703 820.707
12088 746.29
12384 669.115
12474 666.926
12536 663.619
12631 661.441
12672 659.243
12687 655.93
12666 652.598
12689 650.102
12669 647.571
12606 645.087
12652 642.888
12604 640.384
12523 638.178
12447 634.853
12381 632.643
12389 630.455
12342 628.248
12345 625.768
12271 623.289
12194 621.08
12200 618.581
12147 616.376
12078 613.863
12127 611.642
12012 609.423
11994 606.918
11903 604.689
11872 602.19
11915 599.713
11876 596.198
11859 593.97
11773 591.738
11864 589.506
11836 586.999
11777 584.764
11783 582.541
11733 580.316
11650 578.075
11600 575.832
11657 573.589
11738 571.352
11779 569.11
11714 566.868
11752 564.373
11652 562.115
11654 559.603
11599 557.098
11572 554.845
11516 552.33
11477 550.074
11495 547.819
11425 545.568
11406 543.316
11390 541.064
11422 538.803
11489 536.55
11519 534.038
11545 531.537
11595 529.262
11569 526.999
11571 524.74
11524 522.473
11505 520.215
11463 517.934
11431 515.465
11400 513.199
11395 510.714
11378 508.458
11318 505.065
11293 502.784
11268 500.261
11265 497.782
11244 495.507
11236 492.984
11225 490.485
11213 487.981
11195 485.695
11187 483.204
11173 480.906
11164 478.418
11158 476.125
11160 473.65
11157 470.228
11152 467.927
11149 465.627
11147 463.327
11144 459.928
11141 457.63
11137 454.226
11134 451.942
11131 449.63
11127 447.161
11116 444.853
11114 442.556
2942 174.114
3089 171.836
3219 169.553
3291 167.047
3339 164.567
2941 312.963
2885 309.626
2684 307.402
2755 304.903
2622 302.385
2452 300.163
2940 157.975
2971 155.459
3133 153.157
3056 150.676
3191 148.182
3218 145.866
3053 143.57
2876 141.254
2949 138.765
2813 136.484
2829 133.992
3055 131.679
2853 129.365
2776 127.046
2939 77.679
2938 304.843
3010 302.635
2951 300.126
2695 297.905
2667 295.392
2791 293.181
2673 290.97
2937 162.686
2842 160.16
2936 79.932
3071 76.462
3198 74.047
3247 71.59
3455 69.178
3441 65.691
3522 63.287
3696 59.841
3507 57.42
3592 54.916
3572 52.405
3636 49.905
3549 47.414
3343 43.941
3186 41.538
3015 38.078
3008 35.548
2956 32.068
2886 29.67
2753 27.176
2596 24.777
2475 22.278
2337 19.768
2883 26.068
2720 23.689
2609 20.236
2431 17.861
2374 14.404
11123 1132.14
11057 1005.1
2880 25.176
11121 451.588
11128 449.278
11129 446.761
11118 443.367
11111 439.975
11108 436.571
11120 927.78
12081 846.71
11645 820.809
11647 815.142
2893 84.726
3087 82.324
3097 79.903
3121 77.508
3328 74.023
2891 24.988
2809 22.616
11132 453.036
2903 307.118
2989 304.911
11076 413.308
11073 410.815
11069 407.396
11067 404.886
11065 402.56
11060 399.145
11055 396.808
11049 394.48
11075 409.729
2911 150.867
2852 148.363
3059 145.873
11072 401.499
11034 376.484
11009 369.153
10982 350.68
10990 337.346
10951 324.628
10920 311.923
10897 299.267
11087 419.611
2909 47.686
2908 295.431
11085 421.528
11083 419.045
11080 415.626
2904 83.043
3058 79.614
3153 77.117
3336 73.681
3476 71.345
3687 68.997
2855 66.569
11094 427.009
11093 932.506
11092 424.709
2862 125.68
11102 432.939
11099 430.415
2871 167.497
2786 165.212
11096 427.035
11090 424.713
11047 393.215
11043 388.565
11040 386.072
11035 383.73
11029 380.302
11026 377.826
11024 375.506
11016 372.088
11013 369.747
11006 366.314
11002 362.894
10998 359.469
11046 390.944
2869 176.837
3054 174.334
11045 389.468
2868 24.239
2710 21.847
2611 19.35
2427 16.946
2867 25.003
2726 22.623
11042 387.407
2877 82.343
2982 79.93
11053 395.609
11051 393.273
2875 25.008
11050 393.392
2823 79.479
2983 76.036
2822 99.549
2923 97.216
2820 136.509
11061 403.646
11058 400.228
2819 169.559
3076 167.276
11059 399.129
2817 187.714
2814 186.914
2816 281.809
2706 279.309
11056 398.049
11071 409.9
11070 407.535
11068 405.046
11064 404.891
11015 369.922
11012 367.575
2838 87.088
2834 93.95
2969 90.514
3142 88.171
11010 368.645
11005 365.217
11001 361.807
2833 165.852
3050 162.45
11008 356.878
10988 344.341
10959 330.995
10929 317.651
11023 375.883
2846 87.139
11021 373.589
11017 371.248
2844 84.605
2992 82.094
11019 374.809
11018 372.241
11031 382.874
11030 379.298
3044 181.226
3170 178.938
3234 176.435
11028 379.286
3041 311.834
11025 377.13
11039 386.281
11037 382.869
11033 382.63
3069 297.95
11246 486.213
11231 483.937
11205 480.507
11190 478.219
11180 474.825
11167 472.527
3068 188.268
3182 185.992
3316 183.704
3373 181.204
3434 178.917
3413 176.407
11242 482.821
11204 479.443
11172 477.136
11163 474.819
3065 88.063
3135 84.644
3253 82.153
3011 309.62
3023 53.378
2910 51.017
11262 487.769
11235 485.493
11217 483.194
11198 480.686
11192 478.203
3020 26.634
3028 46.121
2970 43.629
3026 27.369
3038 37.047
2921 34.549
3037 28.479
3036 169.541
11220 480.56
11193 477.176
11169 474.893
11156 471.513
11153 469.028
2979 40.581
2978 27.573
2990 74.459
2987 139.894
3205 137.584
3007 134.172
2986 72.867
2996 27.519
3001 87.232
2950 39.401
2926 36.903
2959 84.433
2954 296.266
2952 44.027
3169 41.541
2967 84.849
3115 82.41
11143 458.77
11138 455.355
2966 300.452
11136 455.339
11150 466.737
2973 40.356
11146 462.169
11145 461.054
11140 457.645
2663 160.862
2581 158.566
2762 156.266
2660 104.693
2610 102.204
2608 98.786
2795 96.453
2657 80.583
2656 311.735
2668 73.899
2571 71.429
2682 68.928
11162 473.806
11155 470.412
2678 20.374
10854 271.558
10823 269.162
10754 266.79
10711 264.425
10697 262.073
10614 259.704
10560 257.333
10518 254.834
10501 252.476
2676 84.337
2743 81.992
2675 21.672
2674 37.014
2553 34.518
2696 32.136
10850 272.99
10812 269.533
10756 267.15
10730 264.751
10674 262.236
10615 259.855
10567 257.471
10527 255.079
2687 145.953
10861 273.036
10816 270.654
10778 267.199
10733 264.822
10658 262.423
10629 259.92
10593 257.547
10552 255.079
10856 272.764
10817 270.404
10755 268.037
10734 265.548
10673 262.106
10871 364.405
10889 352
10881 339.546
10868 327.05
10872 318.987
2629 307.118
2415 304.595
2628 30.071
2773 27.588
2645 25.216
10867 352.879
10603 340.414
10866 377.769
2625 93.074
2740 90.55
10865 271.92
10879 364.696
10894 352.265
10907 338.943
2638 314.231
10878 326.867
10875 311.211
2633 293.466
10874 314.404
10873 340.204
2644 165.835
2788 163.331
10820 269.312
10745 266.916
10819 270.705
10766 267.239
2655 27.71
2511 25.209
2654 300.372
2653 91.598
10828 272.293
10801 269.892
10761 267.503
10718 265.102
10671 262.707
10652 260.178
10588 257.771
10549 255.225
2650 172.076
2781 169.8
10827 272.377
10825 307.025
10824 269.625
2598 20.353
2597 90.698
2689 88.212
10836 273.462
10779 269.995
10659 265.249
10638 261.811
10591 259.428
10539 257.051
10505 253.629
2594 33.094
10835 273.068
10833 273.8
10798 271.298
10765 268.922
10719 266.548
10690 264.176
10832 272.689
10847 272.698
2605 86.875
2766 83.39
10846 272.59
10811 270.077
10777 267.683
10737 265.312
10664 262.918
10616 260.391
10570 257.994
10512 255.526
10485 253.04
10845 272.987
10792 269.528
10844 273.125
2603 170.892
2750 167.51
10843 271.93
10842 271.669
10840 272.598
2613 95.383
2759 92.881
10786 270.252
2620 20.321
2618 84.59
2617 174.304
2525 171.79
2384 169.498
2567 90.357
10806 270.663
2565 29.288
2443 25.828
2404 23.327
10800 269.988
10742 267.579
10705 265.186
10813 270.242
2572 168.596
2570 23.828
2421 20.368
2332 17.977
10809 270.338
10808 270.41
10774 266.977
10736 264.471
2578 85.902
2703 82.409
2894 79.92
10763 267.912
10762 268.188
2789 86.936
10773 267.875
2799 83.853
2905 81.342
3091 78.947
3146 76.446
2797 314.63
2780 312.122
10776 269.001
10710 265.533
10695 262.098
10983 360.307
2804 161.288
2803 158.773
10979 358.132
10976 355.792
10977 356.405
10973 353.9
10969 351.56
10949 348.122
10944 345.777
10939 343.431
10936 341.102
10922 340.195
10991 401.118
10992 388.774
10956 370.556
10923 357.201
10989 337.95
2811 85.814
10986 363.321
10985 383.868
2808 75.355
10984 337.897
10962 324.551
10926 311.905
10999 360.552
2757 123.352
10997 360.605
10996 343.095
10995 388.757
2754 288.502
10994 337.203
10955 324.561
10993 342.899
2767 98.944
11007 402.101
2765 41.771
11003 362.823
2775 89.437
10950 355.79
10928 337.356
10948 347.654
10947 347.672
10953 334.293
10930 320.949
10904 302.59
2770 22.742
2769 24.105
10945 346.542
2783 39.53
10958 356.832
10967 351.543
10957 383.863
10927 370.508
10954 337.982
10966 349.999
2725 71.436
2724 101.312
10964 375.403
2723 174.141
2898 171.835
10963 330.299
2722 309.907
10961 348.525
10960 401.115
10919 382.893
2734 67.848
2733 302.643
10974 411.584
10912 403.725
10917 391.397
10898 378.038
10972 355.884
2731 150.543
2728 148.049
2659 145.76
2526 143.264
10971 355.879
10968 353.399
10918 337.369
10901 319.042
2741 176.591
10915 340.19
10914 339.619
2737 42.542
10913 339.344
10925 351.408
10924 325.264
10935 342.116
10934 342.701
10933 411.556
10937 403.697
10932 415.901
10903 403.455
10884 390.118
10882 376.784
2690 22.716
10943 345.137
10942 345.126
10940 342.786
10885 325.578
10892 312.006
10883 298.635
2707 37.98
10880 309.826
2719 172.058
10895 394.949
3431 63.399
3540 59.958
3430 64.765
3288 62.4
10900 339.199
10905 325.84
10899 330.383
3424 150.642
3354 148.36
3438 174.348
3345 171.873
10911 376.261
10896 362.914
10908 350.109
10909 312.681
3435 158.834
3381 156.335
3415 154.031
10906 365.339
3447 86.626
3446 33.773
3237 31.401
3154 29.013
3445 59.924
3444 68.717
3573 66.363
3555 64.008
3610 60.804
3693 58.464
3660 55.959
3668 53.598
3518 50.181
3402 47.646
3238 45.272
3109 42.89
3440 304.927
3368 302.729
3539 300.507
3362 298.262
3583 296.06
3559 293.844
3690 291.627
3717 289.124
3805 286.635
3659 284.402
3761 282.177
3768 278.834
3913 276.598
4034 274.372
3932 271.848
3933 269.324
3834 267.087
3970 264.861
4095 262.631
3928 260.391
3963 258.146
4001 255.895
3934 253.403
3936 251.162
3967 248.671
4057 246.433
3959 244.191
4006 241.714
3931 239.467
3808 237.226
3678 234.978
3604 232.465
3608 229.97
3501 227.719
3387 225.458
3348 223.211
3468 220.721
3400 218.466
3301 216.2
3111 213.923
3183 211.424
3093 209.168
2964 206.89
3220 204.632
3073 202.137
2895 199.862
3454 67.097
3320 64.745
3453 309.936
3493 307.444
3502 305.242
3557 302.729
3451 33.895
3260 31.506
3110 29.124
3005 26.732
3450 145.057
3480 142.577
3277 140.087
3448 136.421
3270 133.887
3119 130.486
3009 127.975
3399 77.514
3396 76.546
11635 498.749
11507 496.445
11437 493.03
11363 489.618
11304 486.211
3405 33.802
3412 287.748
3603 285.534
11586 574.586
11526 571.246
11574 569.017
11542 566.79
11551 564.305
11528 562.077
11518 559.567
11531 557.323
11474 555.068
11496 552.56
3421 83.218
3417 34.765
3258 32.377
3367 33.997
3366 186.203
3465 183.699
11602 564.554
11614 562.084
11601 560.068
11689 557.834
11687 555.59
11727 553.334
11722 550.803
11803 548.298
11741 546.04
11669 543.548
11636 541.312
11672 538.795
11698 536.278
11674 534.025
11622 531.763
11553 529.502
3374 190.754
3395 188.484
3582 186.199
3372 300.457
3371 66.871
11608 573.746
11561 571.247
3379 85.584
3378 307.423
3376 287.777
3385 79.917
3285 77.499
11582 495.66
11492 493.374
11381 491.068
11322 487.664
11275 485.366
11250 483.054
3351 136.217
3172 132.779
2974 130.286
11525 532.891
3352 82.41
3558 69.766
3589 67.252
3641 64.776
3619 62.256
3567 143.3
3389 140.82
3344 138.51
3123 135.091
3566 65.742
3563 74.699
3673 72.28
11751 560.251
11800 558.01
11849 555.515
11844 553.048
11760 550.553
11748 534.893
11684 532.64
3571 89.025
3569 143.13
3568 69.952
11758 533.185
11734 529.805
11671 527.519
11643 525.019
11580 522.752
11757 537.657
11802 535.398
11767 532.922
11724 530.668
11649 528.394
11621 525.029
11756 529.061
11653 525.673
11644 523.173
11587 520.904
11540 518.623
11491 516.363
11426 514.086
11755 543.581
11648 541.316
3578 309.626
3525 176.459
3552 174.17
3437 171.874
3523 139.305
3429 135.886
3322 132.496
3269 129.065
3078 126.76
3534 78.964
11774 539.701
11819 537.439
11829 535.189
3533 36.41
3532 78.966
11772 567.267
11782 565.035
11854 562.787
11923 560.291
12009 558.059
12013 556.224
12146 553.979
12041 551.739
12000 549.227
11993 546.734
11935 544.229
11979 541.977
11995 539.717
11887 537.454
11769 576.039
11840 573.806
11794 571.564
11744 569.334
11690 566.829
11655 564.342
11747 561.863
11715 532.947
11685 530.689
11610 527.288
3538 86.653
3536 72.666
3551 36.298
11726 542.126
11739 539.62
11732 537.373
11731 573.86
3489 139.621
3488 441.465
3727 434.437
3224 421.313
2540 407.955
3228 395.671
2542 382.317
2538 370.711
2536 357.376
3230 344.022
3229 328.59
11742 548.074
11682 545.822
11628 543.572
3511 71.503
3510 82.34
3504 154.038
3519 77.219
3516 36.199
3515 90.05
3463 101.109
3289 98.778
3199 96.276
2965 93.924
11702 1036.13
3458 75.15
11711 558.083
3475 58.367
3382 55.863
3487 74.781
11662 499.04
3485 101.272
3483 81.461
3175 52.54
11668 551.432
11665 571.796
11597 569.287
11559 567.029
3180 69.455
11676 548.314
3177 160.248
3249 157.753
3112 155.448
3190 157.76
3196 311.839
3143 47.791
3149 183.936
3158 181.433
3148 79.763
3155 84.812
3166 307.692
3310 305.18
3113 302.957
3163 197.59
3159 195.317
3251 193.023
3161 150.869
2988 148.371
3160 40.326
3139 37.833
3118 46.139
11300 526.205
11312 523.695
11271 521.432
11283 518.927
11311 516.665
11305 514.4
11273 512.131
11263 509.634
11252 507.098
11256 504.623
11232 502.356
11234 499.841
11218 497.554
11223 495.27
3122 174.148
3120 81.955
3131 71.794
3261 69.433
3098 67.075
3072 142.171
11313 1133.2
11323 530.965
11288 528.698
3081 152.981
3088 77.53
3103 305.431
3319 303.233
3250 300.761
3303 299.111
3151 296.894
3241 294.379
3100 292.145
3130 289.928
3189 287.426
3057 285.204
2897 281.889
2794 279.376
2815 279.298
3299 160.039
11284 889.559
3297 296.848
3144 294.638
3325 75.042
11501 529.984
11498 527.467
11473 524.969
11497 532.684
11455 530.447
11442 527.086
11387 524.821
11373 521.438
11335 519.168
3271 310.755
3266 308.265
3265 162.534
3279 32.377
3168 29.981
3278 155.458
3280 153.156
3287 71.924
11461 512.207
11476 509.686
11450 507.416
11405 504.904
11429 502.618
11411 500.344
11385 497.839
11359 495.354
11334 493.075
11301 490.782
11270 488.49
3292 142.399
3187 139.896
3239 80.012
3236 31.505
3232 384.044
3252 50.146
11438 509.764
11380 506.349
11366 502.976
11329 499.574
11306 496.203
11272 493.914
11245 491.419
11240 488.924
11226 486.634
11211 484.14
11194 481.853
11175 479.566
11165 476.172
3257 86.592
3256 67.276
3207 310.195
3204 301.289
3201 165.014
3200 64.902
3215 74.28
3213 29.754
3222 457.169
11394 554.815
11403 550.316
11448 548.061
11397 545.811
11354 543.322
3231 431.803
3980 429.235
3981 415.832
4099 397.157
3859 395.424
3856 386.706
3225 375.09
3227 361.783
3226 314.046
3940 41.813
3751 38.35
3524 35.94
3359 32.502
3114 29.017
3938 281.865
4088 279.384
4084 276.868
12143 577.808
12022 575.582
12004 573.36
11891 570.846
11952 568.595
12021 566.111
12051 563.877
12090 561.372
12193 559.119
12153 556.888
12098 555.634
3966 53.294
3732 50.883
3910 69.688
3765 67.273
3807 64.855
3750 62.34
3909 58.336
3848 55.856
3770 53.371
3908 176.507
3739 174.197
3745 171.914
3643 169.618
3681 167.133
3544 164.843
3467 162.341
3919 183.777
4024 181.291
4152 179.005
3995 176.703
3973 174.209
12156 620.91
12042 617.583
11973 615.109
11942 612.913
11912 610.417
11848 608.198
11865 605.981
11789 603.766
11793 598.676
3914 188.584
3880 186.067
4030 183.772
3892 181.486
3746 179.004
3809 176.494
3926 43.585
3756 41.197
3644 38.695
12101 580.298
3924 82.051
3846 79.564
3891 77.141
3845 74.601
3826 72.109
12099 582.514
12043 580.039
3920 79.635
3878 300.771
4046 298.549
4005 296.047
3978 293.547
4044 291.056
3922 288.844
12126 569.359
12141 566.856
12204 564.371
12174 561.893
12121 559.374
3883 54.349
12123 573.638
12142 571.133
12066 568.62
