 key  value
8826 123.347
8760 120.951
8736 118.577
8681 116.204
8625 112.728
8594 110.219
10298 187.335
10206 184.967
10184 182.617
10116 180.149
10074 177.806
9975 174.352
2056 248.664
2068 64.912
2234 62.529
2294 60.022
2445 57.505
2565 54.033
2714 51.547
2919 49.164
2067 151.724
1987 148.306
1997 145.98
2014 143.486
10244 178.384
10162 176.016
10136 172.591
10066 170.084
9988 167.708
9919 165.335
9850 162.95
9794 160.576
9710 158.212
10243 178.398
10242 183.114
10167 180.62
10102 177.172
10033 174.806
9980 172.313
9904 169.961
9869 167.587
9764 165.225
9721 162.727
9643 160.219
9579 157.848
9510 155.501
9471 153.009
9392 149.56
9345 147.185
9285 144.702
9198 142.34
9141 138.905
9081 136.546
9073 133.128
9014 130.616
2078 67.762
2179 65.381
2281 63
2427 60.609
2620 58.121
2770 54.665
2880 52.281
3004 49.892
3114 47.393
3359 45.019
3524 41.563
3751 39.158
3951 35.702
4000 33.3
4165 29.813
4273 26.339
4392 23.94
4526 20.463
4586 18.053
4702 15.647
4841 13.248
4992 10.863
5050 8.355
5191 5.955
5230 3.466
10255 180.795
10200 178.304
10121 174.843
10034 172.353
9959 169.99
9898 167.615
9827 164.172
9789 161.69
9730 159.316
9652 155.859
9577 153.466
9511 151.08
10254 183.882
2076 341.76
2005 339.251
10252 177.38
10149 175.01
10092 172.635
2074 63.271
2077 59.836
2247 57.437
2314 54.953
2420 51.495
2713 49.082
3015 46.676
3186 43.205
2073 131.057
2251 127.655
2393 125.322
2382 122.781
2485 119.349
2621 116.866
2575 114.35
2694 111.858
2845 108.42
2968 105.904
3030 103.388
3208 101.043
3116 98.693
2998 96.204
3012 93.715
2931 91.359
3027 88.859
10263 178.42
10147 174.95
10086 172.469
10262 179.534
10150 177.179
10107 173.744
10036 171.364
9992 168.861
9939 166.5
9870 163.997
2275 112.609
2484 109.176
2512 106.658
2727 104.295
2994 101.927
3035 99.438
3210 97.079
3162 94.621
2274 153.037
2287 68.407
2521 64.96
2285 155.337
2331 152.832
2206 150.337
10270 181.847
10269 180.973
10248 178.613
10199 176.239
10132 173.729
10267 180.77
10219 178.385
2282 111.186
2549 107.729
10266 182.909
10174 180.551
10142 177.135
10029 174.763
10007 172.29
9907 168.831
9872 166.313
9757 162.837
9704 160.347
9658 156.884
10265 177.566
10186 175.182
10139 172.654
2295 334.245
2456 332.023
2453 329.527
2291 327.303
2534 325.104
2626 322.573
2470 320.341
2339 317.82
10469 188.074
10448 185.554
10352 183.162
10468 187.985
10432 185.601
10384 183.245
10278 180.865
10216 178.505
10204 176.018
10108 173.642
10079 171.286
9976 168.925
9945 166.44
9857 164.061
10466 189.278
10414 186.917
10356 183.485
2303 61.751
2404 59.259
2652 55.801
2792 53.413
2888 51.022
3095 47.537
10479 187.894
10405 184.439
10370 182.06
10478 186.906
10435 184.534
10357 182.145
10274 179.766
10228 177.368
10165 174.987
10106 172.603
10053 170.11
9963 167.729
9902 165.353
2301 57.488
2482 55.107
2573 52.712
2300 160.202
2457 157.671
10477 193.593
10439 190.176
10338 187.819
10276 185.471
10476 187.047
10406 184.67
10341 182.281
2299 60.016
2443 57.499
2298 119.437
2308 115.999
2324 113.618
2550 111.129
10473 194.496
10423 192.152
10358 189.64
10212 184.304
10085 181.947
9993 176.635
9884 173.207
9786 170.865
9665 167.432
9607 164.017
9500 161.693
9391 158.238
9349 155.901
9310 153.548
9248 151.202
9145 147.785
9125 145.435
9015 143.103
8947 140.755
8845 138.42
8797 136.081
8733 133.734
8637 131.398
8616 128.911
8506 125.47
8460 122.005
8415 118.583
8396 116.257
8349 113.913
8338 111.415
8281 109.061
8234 106.7
8204 103.265
8164 100.785
8120 98.432
8065 96.067
8034 93.593
7978 90.121
7884 87.622
7864 85.267
7744 82.777
7764 80.274
7679 77.906
7644 75.542
7538 73.059
7409 70.669
7358 68.175
7273 65.786
7199 63.299
7176 60.824
7158 58.305
7079 55.925
6980 53.55
6900 51.168
6801 47.706
6749 45.319
6764 42.934
6658 40.453
6549 38.054
6517 34.594
6409 32.205
6345 29.819
6221 26.367
6150 22.902
6045 20.492
6012 17.99
5903 15.58
5855 13.178
5756 10.779
5644 7.293
5531 4.89
10487 187.066
10395 184.664
10365 182.269
10317 179.889
10214 177.377
2245 334.261
2325 331.759
10486 187.885
2243 355.553
2328 353.054
2410 350.547
2557 348.333
2454 345.846
2321 343.64
2313 341.149
2305 338.943
2370 336.452
2242 339.796
10481 187.954
2240 132.906
2254 64.15
2337 61.767
2475 59.385
2596 56.886
2790 54.487
10492 189.281
10488 192.848
10461 190.369
10450 190.051
10410 187.679
10359 184.245
10306 181.884
2259 65.5
10436 184.452
2258 118.491
2256 157.676
2070 155.343
10433 186.612
10382 183.132
10446 185.515
2269 353.556
2170 350.24
2163 348.059
2096 345.847
2264 343.354
2268 118.618
2355 116.137
10445 186.037
10342 182.56
10282 180.17
10211 177.787
10196 175.287
10144 172.775
10072 170.362
10012 167.85
9926 165.435
9823 163.051
9767 160.649
9694 158.251
9654 155.866
2266 62.397
10443 184.951
2215 345.956
2086 343.732
1989 341.221
2111 339.003
2199 336.461
10455 186.824
2212 66.469
10452 187.024
10393 184.649
2211 66.186
2353 63.8
2486 61.42
2609 58.91
2867 56.525
3173 54.147
3314 51.645
3446 48.195
3516 45.813
2210 319.259
2372 315.899
2514 313.394
2209 121.935
2208 122.079
10449 191.318
10427 187.886
10372 185.53
10314 183.173
2221 327.56
10462 193.543
10400 190.088
10316 187.747
10460 192.669
10402 190.312
10388 187.806
10311 185.456
10222 183.1
10164 180.598
10458 189.065
10438 185.624
10360 183.253
10287 180.876
10249 178.501
10195 176.014
10457 187.022
10456 187.964
10418 184.534
10407 186.702
10387 183.257
10301 180.875
2229 318.063
2116 315.566
1971 312.224
1907 309.74
1837 307.527
1925 305.302
2044 303.081
1892 300.837
1788 298.595
1716 296.09
1593 293.833
1695 291.587
1827 289.355
1676 287.114
1744 284.609
1791 282.364
1929 280.115
2003 277.859
2154 275.612
2165 273.098
2248 270.584
2387 268.328
2531 266.087
2648 263.839
2793 261.586
2717 259.091
2227 155.532
10403 184.777
2226 142.073
2398 139.759
2224 332.329
2202 329.836
10415 186.709
2238 148.918
2119 146.601
2192 143.181
2235 321.16
10409 184.978
10361 182.465
10272 180.07
10408 192.363
10374 188.931
10422 190
10353 187.654
10309 185.297
10421 184.647
10333 182.274
10305 179.879
2191 65.227
2190 130.705
2311 127.274
2465 123.843
2619 121.5
2748 119.164
2771 116.645
2836 114.146
2946 110.733
2957 108.245
2189 342.283
10430 193.119
10377 190.765
2188 323.659
2184 66.342
10368 187.679
2207 204.866
2284 202.341
2169 198.95
2148 196.454
2064 193.966
2161 191.644
2228 189.35
2386 187.051
2204 204.895
2182 201.473
2918 129.504
2856 127.001
2984 124.508
3178 121.072
10391 191.087
10390 184.42
2915 106.827
10399 189.079
10367 186.587
10275 184.216
2925 106.806
10396 185.883
10383 183.395
10392 191.071
2935 341.201
2768 338.975
2854 336.475
2700 334.248
2858 331.729
2751 329.512
2547 327.276
2577 325.077
2758 322.863
2784 320.64
2615 318.406
2658 315.88
2933 227.949
11109 374.577
11105 371.139
11104 368.612
11101 366.118
11098 363.814
11097 361.334
11091 359.028
11089 356.725
11086 354.409
11084 350.996
11081 348.689
11077 346.369
11074 342.961
11066 339.55
11063 337.224
11062 334.729
11054 332.395
11052 330.074
11048 325.419
11044 322.956
11041 320.645
11036 318.308
11032 314.886
11027 312.555
11022 310.219
11020 306.814
11014 304.481
11011 302.162
11004 299.689
11000 296.29
10978 293.951
10980 291.483
10975 289.138
10970 286.797
10965 284.308
10946 281.98
10941 278.543
10938 276.032
10916 273.688
10902 261.188
10891 248.665
10876 237.266
10893 232.767
10887 219.249
10839 206.121
10822 203.599
10772 201.226
10703 198.841
10686 196.328
10630 193.953
10571 191.579
10514 189.204
11119 888.911
11124 789.558
11703 755.047
12088 680.63
12384 603.455
12474 601.266
12536 597.959
12631 595.781
12672 593.583
12687 590.27
12666 586.938
12689 584.442
12669 581.911
12606 579.427
12652 577.228
12604 574.724
12523 572.518
12447 569.193
12381 566.983
12389 564.795
12342 562.588
12345 560.108
12271 557.629
12194 555.42
12200 552.921
12147 550.716
12078 548.203
12127 545.982
12012 543.763
11994 541.258
11903 539.029
11872 536.53
11915 534.053
11876 530.538
11859 528.31
11773 526.078
11864 523.846
11836 521.339
11777 519.104
11783 516.881
11733 514.656
11650 512.415
11600 510.172
11657 507.929
11738 505.692
11779 503.45
11714 501.208
11752 498.713
11652 496.455
11654 493.943
11599 491.438
11572 489.185
11516 486.67
11477 484.414
11495 482.159
11425 479.908
11406 477.656
11390 475.404
11422 473.143
11489 470.89
11519 468.378
11545 465.877
11595 463.602
11569 461.339
11571 459.08
11524 456.813
11505 454.555
11463 452.274
11431 449.805
11400 447.539
11395 445.054
11378 442.798
11318 439.405
11293 437.124
11268 434.601
11265 432.122
11244 429.847
11236 427.324
11225 424.825
11213 422.321
11195 420.035
11187 417.544
11173 415.246
11164 412.758
11158 410.465
11160 407.99
11157 404.568
11152 402.267
11149 399.967
11147 397.667
11144 394.268
11141 391.97
11137 388.566
11134 386.282
11131 383.97
11127 381.501
11116 379.193
11114 376.896
2942 212.913
3089 210.635
3219 208.352
3291 205.846
3339 203.366
2941 351.762
2885 348.425
2684 346.201
2755 343.702
2622 341.184
2452 338.962
2940 196.774
2971 194.258
3133 191.956
3056 189.475
3191 186.981
3218 184.665
3053 182.369
2876 180.053
2949 177.564
2813 175.283
2829 172.791
3055 170.478
2853 168.164
2776 165.845
2939 116.478
2938 343.642
3010 341.434
2951 338.925
2695 336.704
2667 334.191
2791 331.98
2673 329.769
2937 201.485
2842 198.959
2936 54.096
3071 50.626
3146 48.215
3325 45.798
3458 43.381
3536 40.897
3616 38.421
3826 36
3969 33.579
4081 31.173
4126 28.766
4251 26.348
4424 22.894
4525 20.495
4605 17.988
4691 15.581
4790 13.175
11123 1066.48
11057 939.443
11121 385.928
11128 383.618
11129 381.101
11118 377.707
11111 374.315
11108 370.911
11120 862.12
12081 781.05
11645 755.149
11647 749.482
2893 51.482
3155 47.976
3423 45.563
3510 42.091
3634 39.669
3846 37.261
3891 34.838
4056 32.415
4127 29.931
4302 26.443
4402 23.941
4532 21.446
4606 17.987
2891 57.619
3026 54.166
11132 387.376
2903 345.917
2989 343.71
11076 347.648
11073 345.155
11069 341.736
11067 339.226
11065 336.9
11060 333.485
11055 331.148
11049 328.82
11075 344.069
2911 189.666
2852 187.162
3059 184.672
11072 335.839
11034 310.824
11009 303.493
10982 285.02
10990 271.686
10951 258.968
10920 246.263
10897 233.607
11087 353.951
2909 86.485
2908 334.23
11085 355.868
11083 353.385
11080 349.966
2904 121.842
3058 118.413
3153 115.916
3336 112.48
3476 110.144
3687 107.796
2855 105.368
11094 361.349
11093 866.846
11092 359.049
2862 164.479
2861 53.35
11102 367.279
11099 364.755
2871 206.296
2786 204.011
11096 361.375
11090 359.053
11047 327.555
11043 322.905
11040 320.412
11035 318.07
11029 314.642
11026 312.166
11024 309.846
11016 306.428
11013 304.087
11006 300.654
11002 297.234
10998 293.809
11046 325.284
2869 215.636
3054 213.133
11045 323.808
2868 57.044
11042 321.747
2877 52.763
2967 50.276
3281 46.789
3499 43.318
3722 40.872
3847 38.448
3875 35.936
4091 33.514
4217 31.092
4224 28.58
4368 25.101
4484 22.683
4595 20.255
4687 16.772
4846 13.302
4954 10.89
5024 8.418
5188 6.016
5266 2.527
11053 329.949
11051 327.613
2875 56.674
11050 327.732
2823 118.278
2983 114.835
2822 138.348
2923 136.015
2820 175.308
11061 337.986
11058 334.568
2819 208.358
3076 206.075
11059 333.469
2817 226.513
2814 225.713
2816 320.608
2706 318.108
11056 332.389
11071 344.24
11070 341.875
11068 339.386
11064 339.231
11015 304.262
11012 301.915
2838 125.887
2834 132.749
2969 129.313
3142 126.97
11010 302.985
11005 299.557
11001 296.147
2833 204.651
3050 201.249
11008 291.218
10988 278.681
10959 265.335
10929 251.991
11023 310.223
2846 52.781
11021 307.929
11017 305.588
2844 123.404
2992 120.893
11019 309.149
11018 306.581
11031 317.214
11030 313.638
3044 220.025
3170 217.737
3234 215.234
11028 313.626
3041 350.633
11025 311.47
11039 320.621
11037 317.209
11033 316.97
3069 336.749
11246 420.553
11231 418.277
11205 414.847
11190 412.559
11180 409.165
11167 406.867
3068 227.067
3182 224.791
3316 222.503
3373 220.003
3434 217.716
3413 215.206
11242 417.161
11204 413.783
11172 411.476
11163 409.159
3065 126.862
3135 123.443
3253 120.952
3011 348.419
3023 92.177
2910 89.816
11262 422.109
11235 419.833
11217 417.534
11198 415.026
11192 412.543
3020 55.471
3154 53.099
3236 50.584
3028 84.92
2970 82.428
3038 75.846
2921 73.348
3036 208.34
2982 51.941
3115 49.437
3352 46.998
3385 44.505
11220 414.9
11193 411.516
11169 409.233
11156 405.853
11153 403.368
2979 46.664
2978 52.398
2990 113.258
2987 178.693
3205 176.383
3007 172.971
2986 111.666
2996 55.222
3001 50.48
2950 78.2
2926 75.702
2959 123.232
2954 335.065
2952 48.097
3169 45.611
11143 393.11
11138 389.695
2966 339.251
11136 389.679
11150 401.077
2973 79.155
11146 396.509
11145 395.394
11140 391.985
2663 199.661
2581 197.365
2762 195.065
2660 143.492
2610 141.003
2608 137.585
2795 135.252
2657 119.382
2656 350.534
2668 112.698
2571 110.228
2682 107.727
11162 408.146
11155 404.752
2678 60.586
2690 58.09
10854 205.898
10823 203.502
10754 201.13
10711 198.765
10697 196.413
10614 194.044
10560 191.673
10518 189.174
10501 186.816
2676 123.136
2743 120.791
2675 57.165
2674 75.813
2553 73.317
2696 70.935
10850 207.33
10812 203.873
10756 201.49
10730 199.091
10674 196.576
10615 194.195
10567 191.811
10527 189.419
2687 184.752
10861 207.376
10816 204.994
10778 201.539
10733 199.162
10658 196.763
10629 194.26
10593 191.887
10552 189.419
10856 207.104
10817 204.744
10755 202.377
10734 199.888
10673 196.446
10871 298.745
10889 286.34
10881 273.886
10868 261.39
10872 253.327
2629 345.917
2415 343.394
2628 69.923
2773 67.44
2645 65.068
2555 62.569
10867 287.219
10603 274.754
10866 312.109
2625 131.873
2740 129.349
10865 206.26
10879 299.036
10894 286.605
10907 273.283
2638 353.03
10878 261.207
10875 245.551
2633 332.265
10874 248.744
10873 274.544
2647 57.052
2644 204.634
2788 202.13
10820 203.652
10745 201.256
10819 205.045
10766 201.579
2655 68.514
2654 339.171
2653 130.397
10828 206.633
10801 204.232
10761 201.843
10718 199.442
10671 197.047
10652 194.518
10588 192.111
10549 189.565
2650 210.875
2781 208.599
10827 206.717
10825 241.365
10824 203.965
2598 62.362
2597 55.471
2689 52.985
10836 207.802
10779 204.335
10659 199.589
10638 196.151
10591 193.768
10539 191.391
10505 187.969
2594 71.893
10835 207.408
10833 208.14
10798 205.638
10765 203.262
10719 200.888
10690 198.516
10832 207.029
10847 207.038
2605 55.12
2811 52.707
10846 206.93
10811 204.417
10777 202.023
10737 199.652
10664 197.258
10616 194.731
10570 192.334
10512 189.866
10485 187.38
10845 207.327
10792 203.868
10844 207.465
2603 209.691
2750 206.309
10843 206.27
10842 206.009
10840 206.938
2613 134.182
2759 131.68
2611 61.395
10786 204.592
2618 123.389
2617 213.103
2525 210.589
2384 208.297
2567 129.156
10806 205.003
2563 61.531
2720 59.021
10800 204.328
10742 201.919
10705 199.526
10813 204.582
2572 207.395
2570 57.951
10809 204.678
10808 204.75
10774 201.317
10736 198.811
2578 56.406
2799 53.896
10763 202.252
10762 202.528
2789 125.735
10773 202.215
2797 353.429
2780 350.921
10776 203.341
10710 199.873
10695 196.438
10983 294.647
2804 200.087
2803 197.572
10979 292.472
10976 290.132
10977 290.745
10973 288.24
10969 285.9
10949 282.462
10944 280.117
10939 277.771
10936 275.442
10922 274.535
10991 335.458
10992 323.114
10956 304.896
10923 291.541
10989 272.29
10986 297.661
2809 59.028
10985 318.208
2808 114.154
10984 272.237
10962 258.891
10926 246.245
10999 294.892
2757 162.151
10997 294.945
10996 277.435
10995 323.097
2754 327.301
10994 271.543
10955 258.901
10993 277.239
2767 137.743
2766 55.198
11007 336.441
2765 80.57
11003 297.163
2775 128.236
10950 290.13
10928 271.696
10948 281.994
10947 282.012
10953 268.633
10930 255.289
10904 236.93
2769 54.779
10945 280.882
2783 78.329
10958 291.172
10967 285.883
10957 318.203
10927 304.848
10954 272.322
2726 59.985
10966 284.339
2725 110.235
2724 140.111
10964 309.743
2723 212.94
2898 210.634
10963 264.639
2722 348.706
10961 282.865
10960 335.455
10919 317.233
2734 106.647
2733 341.442
10974 345.924
10912 338.065
10917 325.737
10898 312.378
10972 290.224
2731 189.342
2728 186.848
2659 184.559
2526 182.063
10971 290.219
10968 287.739
10918 271.709
10901 253.382
2741 215.39
10915 274.53
10914 273.959
2737 81.341
10913 273.684
10925 285.748
10924 259.604
10935 276.456
10934 277.041
10933 345.896
10937 338.037
10932 350.241
10903 337.795
10884 324.458
10882 311.124
10943 279.477
10942 279.466
10940 277.126
2699 55.73
2710 59.059
10885 259.918
10892 246.346
10883 232.975
2707 76.779
10880 244.166
2719 210.857
10895 329.289
3431 43.338
3540 39.897
3696 36.433
3843 34.02
3903 31.622
3996 29.099
4161 26.691
3430 103.564
3288 101.199
10900 273.539
10905 260.18
10899 264.723
3424 189.441
3354 187.159
3438 213.147
3345 210.672
10911 310.601
10896 297.254
10908 284.449
10909 247.021
3436 46.418
3597 44.043
3723 40.602
3755 38.106
3435 197.633
3381 195.134
3415 192.83
10906 299.679
3447 125.425
3445 41.35
3507 38.846
3444 107.516
3573 105.162
3555 102.807
3610 99.603
3693 97.263
3660 94.758
3668 92.397
3518 88.98
3402 86.445
3238 84.071
3109 81.689
3441 42.278
3522 39.874
3619 37.47
3440 343.726
3368 341.528
3539 339.306
3362 337.061
3583 334.859
3559 332.643
3690 330.426
3717 327.923
3805 325.434
3659 323.201
3761 320.976
3768 317.633
3913 315.397
4034 313.171
3932 310.647
3933 308.123
3834 305.886
3970 303.66
4095 301.43
3928 299.19
3963 296.945
4001 294.694
3934 292.202
3936 289.961
3967 287.47
4057 285.232
3959 282.99
4006 280.513
3931 278.266
3808 276.025
3678 273.777
3604 271.264
3608 268.769
3501 266.518
3387 264.257
3348 262.01
3468 259.52
3400 257.265
3301 254.999
3111 252.722
3183 250.223
3093 247.967
2964 245.689
3220 243.431
3073 240.936
2895 238.661
3455 43.661
3589 40.2
3641 37.724
3765 35.221
3942 32.813
3983 30.316
4188 27.913
4260 24.436
4394 22.025
4508 19.515
4664 17.102
3454 105.896
3320 103.544
3453 348.735
3493 346.243
3502 344.041
3557 341.528
3451 47.504
3599 45.125
3674 42.612
3803 39.165
3940 36.771
4023 33.319
4175 30.933
4293 27.476
4376 23.998
4489 21.594
4634 19.11
4731 16.72
4817 13.273
4921 10.771
5084 8.367
5141 5.87
3450 183.856
3480 181.376
3277 178.886
3448 175.22
3270 172.686
3119 169.285
3009 166.774
3399 45.358
3563 41.879
3673 39.46
3784 35.996
3396 44.447
3519 41.927
11635 433.089
11507 430.785
11437 427.37
11363 423.958
11304 420.551
3405 48.546
3551 45.113
3654 42.6
3819 40.227
3412 326.547
3603 324.333
11586 508.926
11526 505.586
11574 503.357
11542 501.13
11551 498.645
11528 496.417
11518 493.907
11531 491.663
11474 489.408
11496 486.9
3421 122.017
3417 47.498
3367 46.462
3533 44.066
3628 41.665
3366 225.002
3465 222.498
11602 498.894
11614 496.424
11601 494.408
11689 492.174
11687 489.93
11727 487.674
11722 485.143
11803 482.638
11741 480.38
11669 477.888
11636 475.652
11672 473.135
11698 470.618
11674 468.365
11622 466.103
11553 463.842
3374 229.553
3395 227.283
3582 224.998
3372 339.256
3371 43.328
3566 40.923
3630 38.41
11608 508.086
11561 505.587
3379 124.383
3378 346.222
3376 326.576
3328 46.84
11582 430
11492 427.714
11381 425.408
11322 422.004
11275 419.706
11250 417.394
3351 175.016
3172 171.578
2974 169.085
11525 467.231
3558 40.953
3662 38.54
3567 182.099
3389 179.619
3344 177.309
3123 173.89
11751 494.591
11800 492.35
11849 489.855
11844 487.388
11760 484.893
11748 469.233
11684 466.98
3571 127.824
3569 181.929
3568 108.751
11758 467.525
11734 464.145
11671 461.859
11643 459.359
11580 457.092
11757 471.997
11802 469.738
11767 467.262
11724 465.008
11649 462.734
11621 459.369
11756 463.401
11653 460.013
11644 457.513
11587 455.244
11540 452.963
11491 450.703
11426 448.426
11755 477.921
11648 475.656
3578 348.425
3525 215.258
3552 212.969
3437 210.673
3523 178.104
3429 174.685
3322 171.295
3269 167.864
3078 165.559
3534 42.161
11774 474.041
11819 471.779
11829 469.529
3532 43.141
11772 501.607
11782 499.375
11854 497.127
11923 494.631
12009 492.399
12013 490.564
12146 488.319
12041 486.079
12000 483.567
11993 481.074
11935 478.569
11979 476.317
11995 474.057
11887 471.794
11769 510.379
11840 508.146
11794 505.904
11744 503.674
11690 501.169
11655 498.682
11747 496.203
11715 467.287
11685 465.029
11610 461.628
3538 125.452
11726 476.466
11739 473.96
11732 471.713
11731 508.2
3489 178.42
3488 480.264
3727 473.236
3224 460.112
2540 446.754
3228 434.47
2542 421.116
2538 409.51
2536 396.175
3230 382.821
3229 367.389
11742 482.414
11682 480.162
11628 477.912
3511 110.302
3504 192.837
3515 128.849
3463 139.908
3289 137.577
3199 135.075
2965 132.723
11702 970.475
11711 492.423
3475 42.31
3487 113.58
11662 433.38
3485 140.071
3483 45.565
3175 91.339
11668 485.772
11665 506.136
11597 503.627
11559 501.369
3180 108.254
11676 482.654
3177 199.047
3249 196.552
3112 194.247
3190 196.559
3198 48.53
3247 46.073
3196 350.638
3143 86.59
3149 222.735
3158 220.232
3148 118.562
3166 346.491
3310 343.979
3113 341.756
3163 236.389
3159 234.116
3251 231.822
3161 189.668
2988 187.17
3160 79.125
3139 76.632
3118 84.938
3126 49.777
11300 460.545
11312 458.035
11271 455.772
11283 453.267
11311 451.005
11305 448.74
11273 446.471
11263 443.974
11252 441.438
11256 438.963
11232 436.696
11234 434.181
11218 431.894
11223 429.61
3122 212.947
3121 50.325
3120 120.754
3131 110.593
3261 108.232
3098 105.874
3072 180.97
11313 1067.54
3087 51.441
11323 465.305
11288 463.038
3081 191.78
3091 50.716
3088 49.252
3103 344.23
3319 342.032
3250 339.56
3097 50.354
3239 47.933
3303 337.91
3151 335.693
3241 333.178
3100 330.944
3130 328.727
3189 326.225
3057 324.003
2897 320.688
2794 318.175
2815 318.097
3299 198.838
11284 823.899
3297 335.647
3144 333.437
11501 464.324
11498 461.807
11473 459.309
11497 467.024
11455 464.787
11442 461.426
11387 459.161
11373 455.778
11335 453.508
3271 349.554
3266 347.064
3265 201.333
3279 49.92
3278 194.257
3280 191.955
3287 110.723
3285 47.932
11461 446.547
11476 444.026
11450 441.756
11405 439.244
11429 436.958
11411 434.684
11385 432.179
11359 429.694
11334 427.415
11301 425.122
11270 422.83
3292 181.198
3187 178.695
3237 50.596
3232 422.843
3252 88.945
11438 444.104
11380 440.689
11366 437.316
11329 433.914
11306 430.543
11272 428.254
11245 425.759
11240 423.264
