 key  value
11994 546.012
11903 543.783
11872 541.284
11915 538.807
11876 535.292
11859 533.064
11773 530.832
11864 528.6
11836 526.093
11777 523.858
11783 521.635
11733 519.41
11650 517.169
11600 514.926
11657 512.683
11738 510.446
11779 508.204
11714 505.962
11752 503.467
11652 501.209
11654 498.697
11599 496.192
11572 493.939
11516 491.424
11477 489.168
11495 486.913
11425 484.662
11406 482.41
11390 480.158
11422 477.897
11489 475.644
11519 473.132
11545 470.631
11595 468.356
11569 466.093
11571 463.834
11524 461.567
11505 459.309
11463 457.028
11431 454.559
11400 452.293
11395 449.808
11378 447.552
11318 444.159
11293 441.878
11268 439.355
11265 436.876
11244 434.601
11236 432.078
11225 429.579
11213 427.075
11195 424.789
11187 422.298
11173 420
11164 417.512
11158 415.219
11160 412.744
11157 409.322
11152 407.021
11149 404.721
11147 402.421
11144 399.022
11141 396.724
11137 393.32
11134 391.036
11131 388.724
11127 386.255
11116 383.947
11114 381.65
2942 200.592
3089 198.314
3219 196.031
3291 193.525
3339 191.045
2941 339.441
2885 336.104
2684 333.88
2755 331.381
2622 328.863
2452 326.641
2940 184.453
2971 181.937
3133 179.635
3056 177.154
3191 174.66
3218 172.344
3053 170.048
2876 167.732
2949 165.243
2813 162.962
2829 160.47
3055 158.157
2853 155.843
2776 153.524
2939 104.157
2938 331.321
3010 329.113
2951 326.604
2695 324.383
2667 321.87
2791 319.659
2673 317.448
2937 189.164
2842 186.638
2936 47.939
3071 44.469
3198 42.054
3247 39.597
3455 37.185
3589 33.724
3641 31.248
3750 27.762
3917 25.362
3996 21.913
4161 19.505
4286 17.097
4370 14.69
4461 12.206
4636 9.799
4766 7.393
4841 4.898
4992 2.513
11123 1071.23
11057 944.197
2880 42.871
3004 40.482
3114 37.983
11121 390.682
11128 388.372
11129 385.855
11118 382.461
11111 379.069
11108 375.665
11120 866.874
12081 785.804
11645 759.903
11647 754.236
2893 49.122
3155 45.616
3352 43.195
3385 40.702
3534 38.29
3725 34.791
3845 31.35
3969 27.901
4081 25.495
4126 23.088
4251 20.67
4260 18.173
4394 15.762
4508 13.252
2891 45.298
3026 41.845
11132 392.13
2903 333.596
2989 331.389
11076 352.402
11073 349.909
11069 346.49
11067 343.98
11065 341.654
11060 338.239
11055 335.902
11049 333.574
11075 348.823
2911 177.345
2852 174.841
3059 172.351
11072 340.593
11034 315.578
11009 308.247
10982 289.774
10990 276.44
10951 263.722
10920 251.017
10897 238.361
11087 358.705
2909 74.164
2908 321.909
11085 360.622
11083 358.139
11080 354.72
2904 109.521
3058 106.092
3153 103.595
3336 100.159
3476 97.823
3687 95.475
2855 93.047
11094 366.103
11093 871.6
11092 363.803
2862 152.158
2861 43.94
11102 372.033
11099 369.509
2871 193.975
2786 191.69
11096 366.129
11090 363.807
11047 332.309
11043 327.659
11040 325.166
11035 322.824
11029 319.396
11026 316.92
11024 314.6
11016 311.182
11013 308.841
11006 305.408
11002 301.988
10998 298.563
11046 330.038
2869 203.315
3054 200.812
11045 328.562
2868 45.289
2996 42.901
11042 326.501
2877 49.195
2982 46.782
3121 44.36
3328 40.875
3458 37.416
3536 34.932
3616 32.456
3826 30.035
3910 27.614
4020 25.113
4188 21.65
11053 334.703
11051 332.367
2875 44.353
11050 332.486
2823 105.957
2983 102.514
2822 126.027
2923 123.694
2820 162.987
11061 342.74
11058 339.322
2819 196.037
3076 193.754
11059 338.223
2817 214.192
2814 213.392
2816 308.287
2706 305.787
11056 337.143
11071 348.994
11070 346.629
11068 344.14
11064 343.985
11015 309.016
11012 306.669
2838 113.566
2834 120.428
2969 116.992
3142 114.649
11010 307.739
11005 304.311
11001 300.901
2833 192.33
3050 188.928
11008 295.972
10988 283.435
10959 270.089
10929 256.745
11023 314.977
2846 49.339
2967 46.834
3115 44.395
3239 41.968
3396 38.482
3519 35.962
11021 312.683
11017 310.342
2844 111.083
2992 108.572
11019 313.903
11018 311.335
11031 321.968
11030 318.392
3044 207.704
3170 205.416
3234 202.913
11028 318.38
3041 338.312
11025 316.224
11039 325.375
11037 321.963
11033 321.724
3069 324.428
11246 425.307
11231 423.031
11205 419.601
11190 417.313
11180 413.919
11167 411.621
3068 214.746
3182 212.47
3316 210.182
3373 207.682
3434 205.395
3413 202.885
11242 421.915
11204 418.537
11172 416.23
11163 413.913
3065 114.541
3135 111.122
3253 108.631
3011 336.098
3023 79.856
2910 77.495
11262 426.863
11235 424.587
11217 422.288
11198 419.78
11192 417.297
3020 43.15
3154 40.778
3236 38.263
3028 72.599
2970 70.107
3038 63.525
2921 61.027
3036 196.019
11220 419.654
11193 416.27
11169 413.987
11156 410.607
11153 408.122
2979 38.328
2978 42.988
2990 100.937
2987 166.372
3205 164.062
3007 160.65
2986 99.345
3001 48.12
2950 65.879
2926 63.381
2959 110.911
2954 322.744
2952 39.761
3169 37.275
11143 397.864
11138 394.449
2966 326.93
11136 394.433
11150 405.831
2973 66.834
11146 401.263
11145 400.148
11140 396.739
2663 187.34
2581 185.044
2762 182.744
2660 131.171
2610 128.682
2608 125.264
2795 122.931
2657 107.061
2656 338.213
2668 100.377
2571 97.907
2682 95.406
11162 412.9
11155 409.506
2678 50.15
2809 46.707
10854 210.652
10823 208.256
10754 205.884
10711 203.519
10697 201.167
10614 198.798
10560 196.427
10518 193.928
10501 191.57
2676 110.815
2743 108.47
2675 47.755
2770 45.255
2674 63.492
2553 60.996
2696 58.614
10850 212.084
10812 208.627
10756 206.244
10730 203.845
10674 201.33
10615 198.949
10567 196.565
10527 194.173
2687 172.431
10861 212.13
10816 209.748
10778 206.293
10733 203.916
10658 201.517
10629 199.014
10593 196.641
10552 194.173
10856 211.858
10817 209.498
10755 207.131
10734 204.642
10673 201.2
10871 303.499
10889 291.094
10881 278.64
10868 266.144
10872 258.081
2629 333.596
2415 331.073
2628 57.602
2773 55.119
2645 52.747
2555 50.248
10867 291.973
10603 279.508
10866 316.863
2625 119.552
2740 117.028
10865 211.014
10879 303.79
10894 291.359
10907 278.037
2638 340.709
10878 265.961
10875 250.305
2633 319.944
10874 253.498
10873 279.298
2647 47.642
2644 192.313
2788 189.809
10820 208.406
10745 206.01
10819 209.799
10766 206.333
2655 56.193
2654 326.85
2653 118.076
10828 211.387
10801 208.986
10761 206.597
10718 204.196
10671 201.801
10652 199.272
10588 196.865
10549 194.319
2650 198.554
2781 196.278
10827 211.471
10825 246.119
10824 208.719
2598 50.041
2597 53.111
2689 50.625
10836 212.556
10779 209.089
10659 204.343
10638 200.905
10591 198.522
10539 196.145
10505 192.723
2594 59.572
10835 212.162
10833 212.894
10798 210.392
10765 208.016
10719 205.642
10690 203.27
10832 211.783
10847 211.792
2605 51.678
2811 49.265
10846 211.684
10811 209.171
10777 206.777
10737 204.406
10664 202.012
10616 199.485
10570 197.088
10512 194.62
10485 192.134
10845 212.081
10792 208.622
10844 212.219
2603 197.37
2750 193.988
10843 211.024
10842 210.763
10840 211.692
2613 121.861
2759 119.359
2611 49.074
10786 209.346
2620 48.711
2618 111.068
2617 200.782
2525 198.268
2384 195.976
2567 116.835
10806 209.757
2563 49.21
2720 46.7
10800 209.082
10742 206.673
10705 204.28
10813 209.336
2572 195.074
2570 48.541
10809 209.432
10808 209.504
10774 206.071
10736 203.565
2578 52.167
2799 49.657
2905 47.146
3091 44.751
3146 42.25
3325 39.833
10763 207.006
10762 207.282
2789 113.414
10773 206.969
2797 341.108
2780 338.6
10776 208.095
10710 204.627
10695 201.192
10983 299.401
2804 187.766
2803 185.251
10979 297.226
10976 294.886
10977 295.499
10973 292.994
10969 290.654
10949 287.216
10944 284.871
10939 282.525
10936 280.196
10922 279.289
10991 340.212
10992 327.868
10956 309.65
10923 296.295
10989 277.044
10986 302.415
10985 322.962
2808 101.833
10984 276.991
10962 263.645
10926 250.999
10999 299.646
2757 149.83
10997 299.699
10996 282.189
10995 327.851
2754 314.98
10994 276.297
10955 263.655
10993 281.993
2767 125.422
2766 49.566
11007 341.195
2765 68.249
11003 301.917
2775 115.915
10950 294.884
10928 276.45
10948 286.748
10947 286.766
10953 273.387
10930 260.043
10904 241.684
2769 45.369
10945 285.636
2783 66.008
10958 295.926
10967 290.637
10957 322.957
10927 309.602
10954 277.076
2726 47.664
10966 289.093
2725 97.914
2724 127.79
10964 314.497
2723 200.619
2898 198.313
10963 269.393
2722 336.385
10961 287.619
10960 340.209
10919 321.987
2734 94.326
2733 329.121
10974 350.678
10912 342.819
10917 330.491
10898 317.132
10972 294.978
2731 177.021
2728 174.527
2659 172.238
2526 169.742
10971 294.973
10968 292.493
10918 276.463
10901 258.136
2741 203.069
10915 279.284
10914 278.713
2737 69.02
10913 278.438
10925 290.502
10924 264.358
10935 281.21
10934 281.795
10933 350.65
10937 342.791
10932 354.995
10903 342.549
10884 329.212
10882 315.878
2690 48.68
10943 284.231
10942 284.22
10940 281.88
2699 46.32
2710 46.738
10885 264.672
10892 251.1
10883 237.729
2707 64.458
10880 248.92
2719 198.536
10895 334.043
3431 36.152
3540 32.711
3696 29.247
3843 26.834
3903 24.436
3430 91.243
3288 88.878
10900 278.293
10905 264.934
10899 269.477
3424 177.12
3354 174.838
3438 200.826
3345 198.351
10911 315.355
10896 302.008
10908 289.203
10909 251.775
3436 36.985
3597 34.61
3674 31.153
3787 28.766
3900 26.379
4151 23.982
4307 21.469
4351 19.077
3435 185.312
3381 182.813
3415 180.509
10906 304.433
3447 113.104
3445 34.164
3507 31.66
3444 95.195
3573 92.841
3555 90.486
3610 87.282
3693 84.942
3660 82.437
3668 80.076
3518 76.659
3402 74.124
3238 71.75
3109 69.368
3441 35.092
3522 32.688
3619 30.284
3440 331.405
3368 329.207
3539 326.985
3362 324.74
3583 322.538
3559 320.322
3690 318.105
3717 315.602
3805 313.113
3659 310.88
3761 308.655
3768 305.312
3913 303.076
4034 300.85
3932 298.326
3933 295.802
3834 293.565
3970 291.339
4095 289.109
3928 286.869
3963 284.624
4001 282.373
3934 279.881
3936 277.64
3967 275.149
4057 272.911
3959 270.669
4006 268.192
3931 265.945
3808 263.704
3678 261.456
3604 258.943
3608 256.448
3501 254.197
3387 251.936
3348 249.689
3468 247.199
3400 244.944
3301 242.678
3111 240.401
3183 237.902
3093 235.646
2964 233.368
3220 231.11
3073 228.615
2895 226.34
3454 93.575
3320 91.223
3453 336.414
3493 333.922
3502 331.72
3557 329.207
3451 36.045
3599 33.666
3450 171.535
3480 169.055
3277 166.565
3448 162.899
3270 160.365
3119 156.964
3009 154.453
3399 39.366
3563 35.887
3673 33.468
3784 30.004
3901 27.486
4048 24.023
4193 20.575
4280 18.165
4375 14.705
4492 12.207
11635 437.843
11507 435.539
11437 432.124
11363 428.712
11304 425.305
3405 36.931
3412 314.226
3603 312.012
11586 513.68
11526 510.34
11574 508.111
11542 505.884
11551 503.399
11528 501.171
11518 498.661
11531 496.417
11474 494.162
11496 491.654
3421 109.696
3417 37.117
3367 37.004
3533 34.608
3366 212.681
3465 210.177
11602 503.648
11614 501.178
11601 499.162
11689 496.928
11687 494.684
11727 492.428
11722 489.897
11803 487.392
11741 485.134
11669 482.642
11636 480.406
11672 477.889
11698 475.372
11674 473.119
11622 470.857
11553 468.596
3374 217.232
3395 214.962
3582 212.677
3372 326.935
3371 36.175
3566 33.77
11608 512.84
11561 510.341
3379 112.062
3378 333.901
3376 314.255
11582 434.754
11492 432.468
11381 430.162
11322 426.758
11275 424.46
11250 422.148
3351 162.695
3172 159.257
2974 156.764
11525 471.985
3558 34.827
3662 32.414
3765 28.946
3942 26.538
3983 24.041
4110 20.585
3567 169.778
3389 167.298
3344 164.988
3123 161.569
11751 499.345
11800 497.104
11849 494.609
11844 492.142
11760 489.647
11748 473.987
11684 471.734
3571 115.503
3569 169.608
3568 96.43
11758 472.279
11734 468.899
11671 466.613
11643 464.113
11580 461.846
11757 476.751
11802 474.492
11767 472.016
11724 469.762
11649 467.488
11621 464.123
11756 468.155
11653 464.767
11644 462.267
11587 459.998
11540 457.717
11491 455.457
11426 453.18
11755 482.675
11648 480.41
3578 336.104
3525 202.937
3552 200.648
3437 198.352
3523 165.783
3429 162.364
3322 158.974
3269 155.543
3078 153.238
11774 478.795
11819 476.533
11829 474.283
3532 40.741
3622 37.267
11772 506.361
11782 504.129
11854 501.881
11923 499.385
12009 497.153
12013 495.318
12146 493.073
12041 490.833
12000 488.321
11993 485.828
11935 483.323
11979 481.071
11995 478.811
11887 476.548
11769 515.133
11840 512.9
11794 510.658
11744 508.428
11690 505.923
11655 503.436
11747 500.957
11715 472.041
11685 469.783
11610 466.382
3538 113.131
3551 33.612
11726 481.22
11739 478.714
11732 476.467
11731 512.954
3489 166.099
3488 467.943
3727 460.915
3224 447.791
2540 434.433
3228 422.149
2542 408.795
2538 397.189
2536 383.854
3230 370.5
3229 355.068
11742 487.168
11682 484.916
11628 482.666
3511 97.981
3510 41.095
3634 38.673
3846 36.265
3742 33.797
3896 31.38
3504 180.516
3515 116.528
3463 127.587
3289 125.256
3199 122.754
2965 120.402
11702 975.229
11711 497.177
3475 34.862
3592 31.407
3635 28.918
3770 26.511
3882 24.107
4066 21.702
4172 19.292
3487 101.259
11662 438.134
3485 127.75
3483 43.236
3175 79.018
11668 490.526
11665 510.89
11597 508.381
11559 506.123
3180 95.933
11676 487.408
3177 186.726
3249 184.231
3112 181.926
3190 184.238
3196 338.317
3143 74.269
3149 210.414
3158 207.911
3148 106.241
3166 334.17
3310 331.658
3113 329.435
3163 224.068
3159 221.795
3251 219.501
3161 177.347
2988 174.849
3160 66.804
3139 64.311
3118 72.617
3126 40.367
11300 465.299
11312 462.789
11271 460.526
11283 458.021
11311 455.759
11305 453.494
11273 451.225
11263 448.728
11252 446.192
11256 443.717
11232 441.45
11234 438.935
11218 436.648
11223 434.364
3122 200.626
3120 108.433
3131 98.272
3261 95.911
3098 93.553
3072 168.649
11313 1072.29
3087 46.81
3097 44.389
11323 470.059
11288 467.792
3081 179.459
3088 43.287
3103 331.909
3319 329.711
3250 327.239
3303 325.589
3151 323.372
3241 320.857
3100 318.623
3130 316.406
3189 313.904
3057 311.682
2897 308.367
2794 305.854
2815 305.776
3299 186.517
11284 828.653
3297 323.326
3144 321.116
11501 469.078
11498 466.561
11473 464.063
11497 471.778
11455 469.541
11442 466.18
11387 463.915
11373 460.532
11335 458.262
3271 337.233
3266 334.743
3265 189.012
3279 38.541
3278 181.936
3280 179.634
3287 98.402
3285 41.967
11461 451.301
11476 448.78
11450 446.51
11405 443.998
11429 441.712
11411 439.438
11385 436.933
11359 434.448
11334 432.169
11301 429.876
11270 427.584
3292 168.877
3187 166.374
3237 38.275
3232 410.522
3252 76.624
11438 448.858
11380 445.443
11366 442.07
11329 438.668
11306 435.297
11272 433.008
11245 430.513
11240 428.018
11226 425.728
11211 423.234
11194 420.947
11175 418.66
11165 415.266
3260 38.442
3258 39.498
3469 37.104
3257 113.07
3256 93.754
3207 336.673
3204 327.767
3201 191.492
3200 91.38
3215 100.758
3222 483.647
11394 493.909
11403 489.41
11448 487.155
11397 484.905
11354 482.416
3231 458.281
3980 455.713
3981 442.31
4099 423.635
3859 421.902
3856 413.184
3225 401.568
3227 388.261
3226 340.524
3940 27.349
3938 308.343
4088 305.862
4084 303.346
3955 27.353
12143 516.902
12022 514.676
12004 512.454
11891 509.94
11952 507.689
12021 505.205
12051 502.971
