 key  value
3516 307.285
3621 304.903
3894 302.506
4222 299.339
4324 296.826
10255 122.761
10275 120.269
10367 116.823
10399 113.637
10461 111.284
10488 110.358
10254 117.056
10222 114.568
2076 422.017
2005 419.508
10252 130.457
10318 127.026
10362 124.653
10433 121.209
10479 118.717
10518 116.333
10560 113.833
10630 111.453
10673 108.969
10734 106.611
10755 104.112
2074 332.701
2174 329.237
2293 326.842
2073 388.982
2126 386.486
2240 384.147
2250 381.668
2388 378.246
2414 375.773
2608 373.436
2724 370.929
2756 368.604
2732 365.188
10263 128.967
10267 126.446
10352 122.982
10262 122.945
10281 120.574
10390 118.221
10404 115.846
10491 112.386
10566 110.02
10260 107.841
2275 374.081
2484 370.648
2512 368.13
2727 365.767
2994 363.399
3035 360.91
3210 358.551
3162 356.093
3356 352.684
3140 350.328
3066 347.831
2849 345.461
2917 342.964
2929 340.456
3085 338.093
2985 334.668
2882 332.294
2683 329.902
2739 327.404
2709 323.943
2774 321.552
2883 319.056
3037 315.619
3213 313.244
3432 310.857
3588 308.378
2274 365.32
2285 362.815
2457 360.493
2287 329.879
2521 326.432
10269 120.699
10356 118.209
2282 372.658
2549 369.201
10266 121.008
10232 118.521
10309 116
2281 326.357
10265 138.514
10272 135.996
10317 133.478
10305 130.997
10357 128.483
10341 125.969
10406 123.582
10486 121.208
2295 414.502
2456 412.28
2453 409.784
2291 407.56
2534 405.361
2626 402.83
2470 400.598
2339 398.077
2294 327.902
2404 325.496
10469 118.508
10521 115.072
10564 111.62
10654 109.271
10690 106.91
10466 114.85
2303 327.988
10478 125.663
10513 123.269
10595 120.897
10581 118.417
10579 116.033
10611 113.514
10686 111.137
10703 107.674
10746 105.163
2301 327.897
2445 325.507
2300 359.088
10477 103.027
10476 123.589
2298 380.909
2308 377.471
2324 375.09
2550 372.601
10487 134.688
2245 414.518
2325 412.016
2243 429.572
2328 427.073
2638 424.551
2780 421.214
2885 418.718
2997 415.377
3103 413.155
3319 410.957
3250 408.485
3362 405.986
3583 403.784
3713 400.437
3798 398.206
3922 395.706
3994 393.474
4100 391.231
4223 388.733
4360 386.496
4458 384.01
4626 380.658
4783 377.325
4849 375.102
4905 372.623
5071 370.4
5162 367.04
5300 364.799
5175 362.561
5242 360.036
5320 357.528
5468 355.278
5474 353.031
5600 350.784
5654 348.542
5751 346.286
5812 343.772
5888 340.413
5956 337.904
6010 335.656
6066 333.145
6067 330.658
6185 328.18
6285 325.932
6327 323.428
6434 320.068
6483 317.583
6535 315.301
6657 312.803
6768 310.537
6815 308.03
6794 305.77
6879 303.497
7002 301.225
7012 298.738
6959 296.463
7064 293.926
7134 291.654
7231 289.381
7192 287.097
7172 284.582
7208 282.074
7115 279.78
7116 277.267
7092 273.47
7151 270.949
7048 267.538
7142 265.242
7236 262.931
7244 259.504
2242 420.053
2370 416.709
2254 331.364
2337 328.981
2477 326.592
2675 324.221
2770 321.721
2880 319.337
3005 316.955
3107 314.438
3236 312.056
10492 115.704
10543 112.244
10624 108.791
2251 389.127
2393 386.794
2382 384.253
2485 380.821
2621 378.338
2575 375.822
2694 373.33
2845 369.892
2968 367.376
3030 364.86
3208 362.515
3116 360.165
2998 357.676
3012 355.187
2931 352.831
3027 350.331
2259 328.857
10436 122.159
10455 118.713
10435 128.042
2258 379.963
2256 361.605
2269 428.82
2459 425.47
2656 423.264
2722 420.756
2903 417.427
2989 415.22
3113 411.844
2268 380.09
2355 377.609
10445 141.649
10499 138.199
10533 135.808
10576 133.414
10641 131.02
10657 128.535
10716 126.155
10766 123.754
10792 121.364
10865 118.844
10861 116.364
10844 113.985
2266 329.338
10443 143.756
10475 140.3
10529 137.917
10570 134.464
2264 422.305
2313 420.1
2452 416.76
2627 414.553
2700 411.218
2858 408.699
3000 406.487
3130 403.144
3327 400.923
3442 398.702
3603 396.204
3761 392.847
3768 389.504
3913 387.268
4034 385.042
3932 382.518
3933 379.994
3834 377.757
3970 375.531
3902 373.303
4064 371.069
4196 368.828
4234 366.343
4381 364.103
4490 361.859
4529 359.616
4632 356.234
4713 353.744
4829 351.249
4754 349
4887 346.494
4918 344.235
5035 341.973
5190 339.482
5293 336.116
5377 332.75
5409 330.23
5464 327.71
5584 325.439
5672 322.938
5661 320.453
5783 318.19
5814 315.693
5889 312.322
5901 309.812
5999 307.548
6095 305.26
6184 302.767
6215 300.481
6295 297.984
6384 294.602
6465 292.315
6584 290.037
6572 287.527
6587 285.246
6597 282.771
6534 280.493
6672 278.214
6762 274.834
6821 272.331
6874 270.032
6933 267.723
7068 265.427
7105 262.917
2215 424.279
2321 421.778
2405 418.443
2654 416.231
2695 413.764
2212 328.725
2210 399.516
2372 396.156
2514 393.651
2209 383.407
10450 116.143
2208 383.551
10449 116.141
10448 121.028
2221 407.817
10458 114.591
10457 128.314
10552 125.944
10594 123.565
10640 121.107
10631 118.735
10695 116.37
10701 113.866
10763 111.482
10809 109.114
10456 127.08
10527 123.627
10590 121.248
10407 120.368
10505 116.924
2229 398.346
2347 395.002
10405 122.153
2227 363.892
2335 361.396
2226 372.362
10402 107.84
2224 412.586
2202 410.093
10400 102.104
10415 120.885
10500 117.429
10551 115.073
2238 367.153
2354 363.73
10414 114.751
2236 379.931
2235 401.417
10410 117.235
10409 137.06
10422 114.904
10421 130.431
2179 328.738
10418 126.12
2191 331.22
2396 327.783
2427 325.262
2611 322.867
2190 388.961
2379 386.62
2424 384.135
2496 380.713
2467 378.24
2651 375.744
2767 373.425
2189 422.317
2305 418.977
10430 103.008
2188 403.916
10427 117.059
2184 327.814
2199 416.718
2196 377.409
10372 117.245
2207 356.546
2284 354.021
2444 350.622
2581 348.114
2762 345.814
2971 342.42
3133 340.118
3415 336.709
3591 333.308
3657 330.808
3699 328.484
10382 124.667
2204 358.591
2318 355.201
2518 352.914
2918 384.188
2969 381.69
2965 378.246
2923 375.916
10391 110.505
10388 110.327
2915 368.299
10387 123.388
2925 368.278
10393 131.769
10392 113.021
2935 415.374
2951 412.874
3069 410.369
3151 407.89
3241 405.375
3318 402.86
3478 400.642
3553 398.426
3659 395.072
2933 355.558
3067 352.188
3145 349.68
11109 60.924
11105 57.486
11104 54.959
11101 52.465
11098 50.161
11097 47.681
11091 45.375
11089 43.072
11086 40.756
11084 37.343
11081 35.036
11077 32.716
11074 29.308
11066 25.897
11063 23.571
11062 21.076
11054 18.742
11052 16.421
11048 11.766
11044 9.303
11041 6.992
11036 4.655
11035 2.332
11119 575.258
11124 475.905
11703 441.394
12088 366.977
12384 289.802
12474 287.613
12536 284.306
12631 282.128
12672 279.93
12687 276.617
12666 273.285
12689 270.789
12669 268.258
12606 265.774
12652 263.575
12604 261.071
12523 258.865
12447 255.54
12381 253.33
12389 251.142
12342 248.935
12345 246.455
12271 243.976
12194 241.767
12200 239.268
12147 237.063
12078 234.55
12127 232.329
12012 230.11
11994 227.605
11903 225.376
11872 222.877
11915 220.4
11876 216.885
11859 214.657
11773 212.425
11864 210.193
11836 207.686
11777 205.451
11783 203.228
11733 201.003
11650 198.762
11600 196.519
11657 194.276
11738 192.039
11779 189.797
11714 187.555
11752 185.06
11652 182.802
11654 180.29
11599 177.785
11572 175.532
11516 173.017
11477 170.761
11495 168.506
11425 166.255
11406 164.003
11390 161.751
11422 159.49
11489 157.237
11519 154.725
11545 152.224
11595 149.949
11569 147.686
11571 145.427
11524 143.16
11505 140.902
11463 138.621
11431 136.152
11400 133.886
11395 131.401
11378 129.145
11318 125.752
11293 123.471
11268 120.948
11265 118.469
11244 116.194
11236 113.671
11225 111.172
11213 108.668
11195 106.382
11187 103.891
11173 101.593
11164 99.105
11158 96.812
11160 94.337
11157 90.915
11152 88.614
11149 86.314
11147 84.014
11144 80.615
11141 78.317
11137 74.913
11134 72.629
11131 70.317
11127 67.848
11116 65.54
11114 63.243
2942 350.733
3089 348.455
3219 346.172
3291 343.666
3388 341.366
3561 337.979
3627 335.489
3797 333.186
3916 330.889
4002 328.375
4123 324.992
4337 321.598
2941 421.015
3011 417.665
3166 415.461
3310 412.949
3368 410.453
3539 408.231
2940 344.936
2939 377.95
2836 375.618
2946 372.205
2957 369.717
2938 415.935
3010 413.727
3204 410.379
3303 408.184
3406 405.959
3559 402.64
3690 400.423
2937 348.096
2975 344.692
3177 341.297
3249 338.802
3381 336.506
3504 334.194
3715 331.893
3844 329.599
4082 327.294
2936 335.445
3071 331.975
3198 329.56
3247 327.103
3455 324.691
3589 321.23
3641 318.754
3750 315.268
3917 312.868
3996 309.419
4161 307.011
4237 304.601
4353 302.117
4559 298.677
4663 296.286
4731 293.804
4868 291.41
4892 288.923
5055 286.443
5151 282.993
5233 280.485
5379 278.082
5480 275.688
5555 273.186
5698 270.809
11123 752.828
11057 625.79
11121 72.275
11128 69.965
11129 67.448
11118 64.054
11111 60.662
11108 57.258
11120 548.467
12081 467.397
11645 441.496
11647 435.829
2893 332.14
3155 328.634
3423 326.221
3510 322.749
3634 320.327
3846 317.919
3891 315.496
4056 313.073
4213 310.65
4239 308.166
4374 304.695
4491 302.282
4628 299.786
4778 297.381
4843 294.973
5029 292.547
5292 290.135
5456 286.663
5663 283.198
5774 280.682
5931 278.269
6028 274.816
6079 272.32
6137 269.902
6305 267.49
6301 265.095
6475 262.679
6560 260.202
6667 256.731
6803 255.074
6823 252.66
6848 250.156
6869 247.654
6897 245.261
7007 242.753
7081 240.233
7204 237.838
7268 235.443
7346 233.034
7484 230.646
7570 228.125
7696 225.734
7843 223.32
7847 220.774
7879 218.251
7966 215.848
8007 213.453
8054 210.943
8121 208.55
8169 206.042
8193 202.59
8239 200.088
8299 197.706
8320 195.332
8369 192.947
8386 190.577
8402 188.083
8432 184.625
8466 182.256
8517 179.876
8540 177.386
8617 173.962
8631 170.507
8682 168.141
8713 165.651
8764 163.281
8821 160.795
8875 157.359
8927 154.862
8980 152.371
9037 150
9100 146.559
9172 144.204
9215 141.85
9297 139.494
9352 137
9415 133.563
9497 130.13
9562 127.793
9622 125.464
9669 123.099
9711 120.756
9763 118.413
2891 319.091
3026 315.638
11132 73.723
2890 344.495
3081 341.09
3056 338.785
3191 336.291
3298 332.875
3497 330.551
11076 33.995
11073 31.502
11069 28.083
11067 25.573
11065 23.247
11060 19.832
11055 17.495
11049 15.167
11075 30.416
2896 380.769
2911 341.952
3161 338.556
3424 336.245
3369 333.963
11072 193.501
11034 168.486
11009 161.155
10982 142.682
10990 129.348
10963 116.678
10984 103.327
10993 95.556
10988 77.254
10953 64.714
11087 40.298
2909 347.957
2908 410.907
3051 408.692
3100 405.339
3335 403.116
3439 400.627
3537 397.298
11085 42.215
11083 39.732
11080 36.313
2904 383.314
3058 379.885
3153 377.388
3336 373.952
3476 371.616
3687 369.268
3495 366.771
3729 364.819
3506 363.439
3464 360.922
3353 357.497
3404 355.012
2855 366.84
2854 412.056
2954 409.554
3144 406.204
11094 47.696
11093 553.193
11092 45.396
2862 351.877
3082 349.564
3206 346.135
3273 342.705
2861 320.686
3032 317.235
11102 53.626
11099 51.102
2856 385.644
2740 383.299
2759 380.793
2779 378.291
2795 375.954
2822 373.614
2912 371.102
2871 349.703
3077 346.303
3117 343.809
11096 47.722
11090 45.4
11047 11.817
11043 7.167
11040 4.674
11046 10.58
11045 8.07
2869 353.336
3054 350.833
3096 348.546
3334 346.258
3437 342.865
3585 340.569
3643 338.057
3782 335.761
3957 333.459
3998 330.94
4178 328.645
4284 325.24
4439 322.948
4544 320.45
4612 318.131
4711 315.651
4881 313.352
4960 309.946
5009 307.629
2868 319.082
2996 316.694
11042 8.094
2864 380.003
2972 377.523
3193 374.082
3329 371.73
3411 369.275
2877 333.405
2967 330.918
3281 327.431
3499 323.96
3722 321.514
3847 319.09
3875 316.578
4091 314.156
4217 311.734
4224 309.222
4368 305.743
11053 16.296
11051 13.96
2875 318.146
11050 13.967
2823 379.75
2983 376.307
2820 342.29
2987 339.971
3092 337.48
3293 335.168
11061 24.333
11058 20.915
2819 349.643
3076 347.36
3201 345.065
3265 342.585
3449 340.285
11059 19.816
2817 355.606
3068 352.217
3182 349.941
3316 347.653
3373 345.153
3595 341.772
3714 339.499
3809 336.986
3973 334.701
4003 332.184
4187 329.9
4257 327.616
4390 325.322
2816 400.865
2706 398.365
2658 396.137
11056 18.624
11071 30.587
11070 28.222
11068 25.733
11064 25.578
11015 12.932
2838 387.359
2777 384.859
2718 382.354
11014 11.515
11012 13.85
11011 12.035
11017 9.693
11020 7.356
11023 5.034
11028 2.502
2834 378.409
11010 15.257
2833 348.104
3050 344.702
11008 89.791
2846 333.423
11022 5.937
11021 9.359
11024 5.942
2844 384.876
2992 382.365
2842 346.958
2993 344.469
3112 341.063
3280 338.759
11018 12.76
2840 353.849
3044 351.332
3170 349.044
3245 346.54
3434 344.267
11031 2.327
11030 3.435
11029 5.018
11027 6.836
3041 420.151
11025 5.767
11039 5.743
11037 4.669
11032 3.428
11246 106.9
11231 104.624
11205 101.194
11190 98.906
11180 95.512
11167 93.214
11242 103.508
11204 100.13
11172 97.823
11163 95.506
3065 385.428
2980 383.098
3023 353.649
2910 351.288
11262 108.456
11235 106.18
11217 103.881
11198 101.373
11192 98.89
3020 316.943
3154 314.571
3028 346.392
2970 343.9
3038 337.318
2921 334.82
3036 349.538
3124 347.055
2982 332.599
3115 330.095
3352 327.656
3385 325.163
11220 101.247
11193 97.863
11169 95.58
11156 92.2
11153 89.715
2979 323.85
3186 320.391
3343 317.984
3549 315.58
3667 312.124
3883 309.713
4072 307.302
4101 304.797
4331 302.404
4378 300.009
4526 297.613
4650 295.087
4772 292.683
4799 290.273
4939 287.784
5032 285.389
2978 317.912
3110 315.439
3279 312.948
3451 310.452
3599 308.073
2990 374.73
2986 373.138
2984 385.98
3178 382.544
3360 380.053
3332 376.608
3004 317.316
3114 314.817
3359 312.443
3524 308.987
3751 306.582
3951 303.126
4023 300.731
4166 298.264
3001 331.138
2950 339.672
2926 337.174
2959 384.704
2952 325.283
3169 322.797
11143 79.457
11138 76.042
2966 412.602
3203 410.393
11136 76.026
11150 87.424
2973 340.627
11146 82.856
11145 81.741
11140 78.332
2663 350.41
2660 369.706
2806 367.208
2705 363.774
2657 380.854
2668 374.17
2571 371.7
2682 369.199
2667 413.421
2791 411.21
2850 408.709
11162 94.493
11155 91.099
2678 323.943
2809 320.5
10854 111.726
10832 109.213
2676 384.608
2743 382.263
2674 337.285
2553 334.789
2696 332.407
10850 119.004
2687 343.361
2852 341.056
2988 338.751
3354 335.362
2684 419.267
10856 103.574
10893 90.974
10901 78.388
10871 120.663
10889 108.258
10907 90.029
10902 77.934
2629 421.185
2755 418.7
2628 331.395
2773 328.912
2645 326.54
2555 324.041
10868 95.406
10867 121.211
10873 102.994
10878 89.657
10866 134.01
10879 115.782
10894 103.351
2625 381.64
2624 345.696
2680 343.407
2866 341.095
3053 338.573
3102 336.277
2633 412.522
2673 410.026
2547 407.533
2577 405.334
2758 403.12
2784 400.897
2615 398.663
10874 106.951
10872 95.416
2647 324.108
10823 111.598
10822 107.543
2644 352.856
2788 350.352
10820 112.547
10819 126.199
10845 123.826
10816 117.406
2655 329.986
2653 383.047
10828 129.026
10835 126.528
10843 121.506
2650 354.282
2781 352.006
10827 128.839
10824 123.85
2598 323.834
2597 336.129
2689 333.643
2596 324.31
2790 321.911
2888 318.446
3095 314.961
2594 333.365
10833 104.757
2605 335.762
2811 333.349
10846 131.408
2603 353.97
2750 350.588
2600 387.194
2613 379.144
10786 115.077
2622 417.914
2768 414.556
2620 323.981
2710 320.531
2619 382.972
2748 380.636
2771 378.117
2618 384.861
2617 354.44
2719 352.142
2567 385.545
10806 118.751
2565 323.133
2563 323.003
2720 320.493
10800 131.51
10813 116.601
2572 353.986
10812 121.128
2570 325.302
2769 321.835
10808 105.19
10756 123.747
2578 337.064
2799 334.554
10762 121.298
10774 107.521
2789 387.207
10773 116.588
10772 109.909
2786 350.622
2797 423.722
10778 120.883
10776 118.878
10983 19.607
2804 348.318
10980 21.457
2803 347.235
10979 22.277
10997 19.958
10976 24.807
10991 152.204
10992 139.86
10956 121.642
10923 108.287
2814 356.406
2813 345.614
2949 342.212
3072 338.812
10989 121.675
10986 96.234
10985 134.954
2808 375.626
10999 22.284
2757 354.361
10996 146.828
10951 128.361
10920 115.656
10897 103
10929 90.38
10959 77.811
10995 139.843
2754 407.558
10994 96.131
2766 335.84
11007 153.187
2765 342.042
11005 17.089
11004 14.553
11003 17.994
11001 20.976
11000 16.9
2775 385.805
10950 159.523
10928 141.089
10949 31.274
10969 27.839
10948 31.422
10968 29.088
10972 25.666
10971 23.322
10947 32.688
10946 32.498
10965 29.084
10945 33.919
2783 339.801
2782 344.257
10958 33.128
10957 134.949
10927 121.594
10955 108.715
10954 141.715
2726 321.457
2725 371.707
10964 126.489
2723 353.036
10962 91.144
10961 31.572
10960 152.201
10919 133.979
10975 23.498
2734 368.119
2733 416.206
10974 162.67
10912 154.811
10917 142.483
10898 129.124
2731 342.184
10970 26.96
2741 354.114
10916 41.603
10936 39.515
10939 37.019
10915 41.679
10922 39.932
10938 37.578
10914 43.426
2737 342.813
2751 409.769
10926 103.745
10925 102.494
10924 128.997
10934 41.016
10933 162.642
10937 154.783
10932 167.278
10903 154.832
10884 141.495
10882 128.161
2690 322.55
10930 90.962
10942 36.133
10941 35.933
2699 322.786
10887 104.313
10885 144.982
10892 131.41
10883 118.039
2707 338.251
10881 103.02
10880 93.231
10895 146.326
3431 323.457
3540 320.016
3702 316.537
3848 313.082
3882 309.629
4066 307.224
4172 304.814
3430 365.036
3288 362.671
10900 143.781
10905 130.422
10909 117.112
3438 343.96
10911 174.527
10952 156.026
3435 339.005
10906 116.684
10904 95.137
3447 386.897
3267 383.458
3445 321.502
3507 318.998
3624 315.523
3770 312.033
3444 368.988
3573 366.634
3555 364.279
3610 361.075
3693 358.735
3660 356.23
3668 353.869
3518 350.452
3402 347.917
3238 345.543
3109 343.161
3441 322.598
3522 320.194
3619 317.79
3843 314.34
3903 311.942
3440 412.651
3454 367.368
3320 365.016
3453 417.66
3493 415.168
3502 412.966
3557 410.453
3450 333.955
3517 330.557
3448 345.226
3399 326.286
3534 322.819
3396 325.239
11635 119.436
11507 117.132
11437 113.717
11363 110.305
11304 106.898
3405 310.724
3412 398.418
11586 195.273
11526 191.933
11574 189.704
11542 187.477
11551 184.992
11528 182.764
11518 180.254
11531 178.01
11474 175.755
11496 173.247
3421 383.489
3417 311.524
3367 310.86
3551 307.405
3366 345.591
3605 342.196
3648 339.671
11602 185.241
11614 182.771
11601 180.755
11689 178.521
11687 176.277
11727 174.021
11722 171.49
11803 168.985
11741 166.727
11669 164.235
11636 161.999
11672 159.482
11698 156.965
11674 154.712
11622 152.45
11553 150.189
3374 346.483
3508 343.948
3372 408.181
3371 323.681
3566 321.276
11608 194.433
11561 191.934
3379 385.855
3253 382.424
3378 415.147
3376 398.447
3330 345.384
3328 328.574
3458 325.115
3536 322.631
3616 320.155
3826 317.734
3969 315.313
4081 312.907
4126 310.5
4278 308.084
4402 305.668
4467 303.247
11582 116.347
11492 114.061
11381 111.755
11322 108.351
11275 106.053
11250 103.741
3339 343.892
3467 340.506
3581 338.005
3633 335.493
3351 341.857
3344 338.445
3389 335.044
3567 331.642
11525 153.578
3345 346.065
3370 342.659
3542 340.361
3681 338.063
3558 322.344
3630 318.87
3807 315.391
3563 323.613
3673 321.194
3784 317.73
11751 180.938
11800 178.697
11849 176.202
11844 173.735
11760 171.24
11748 155.58
11684 153.327
3571 389.296
3568 370.223
11758 153.872
11734 150.492
11671 148.206
11643 145.706
11580 143.439
11757 158.344
11802 156.085
11767 153.609
11724 151.355
11649 149.081
11621 145.716
11756 149.748
11653 146.36
11644 143.86
11587 141.591
11540 139.31
11491 137.05
11426 134.773
11755 164.268
11648 162.003
3578 417.35
3525 342.442
3638 339.049
3739 336.762
3888 334.473
3523 346.895
3383 344.391
11774 160.388
11819 158.126
11829 155.876
3533 309.015
3532 323.799
11772 187.954
11782 185.722
11854 183.474
11923 180.978
12009 178.746
12013 176.911
12146 174.666
12041 172.426
12000 169.914
11993 167.421
11935 164.916
11979 162.664
11995 160.404
11887 158.141
11769 196.726
11840 194.493
11794 192.251
11744 190.021
11690 187.516
11655 185.029
11747 182.55
11715 153.634
11685 151.376
11610 147.975
3538 386.924
11726 162.813
11739 160.307
11732 158.06
11731 194.547
3488 549.189
3727 542.161
3224 529.037
2540 515.679
3228 503.395
2542 490.041
2538 478.435
2536 465.1
3230 451.746
3229 436.314
11742 168.761
11682 166.509
11628 164.259
3511 371.774
3519 323.661
3515 388.581
3472 385.123
3357 382.623
3202 379.194
3199 376.852
2976 374.512
3463 379.17
3289 376.839
3185 373.427
2991 370.011
2874 367.692
11702 656.822
11711 178.77
3475 320.384
3592 316.929
3635 314.44
3487 375.052
11662 119.727
3485 379.333
3483 326.223
3175 352.811
11668 172.119
11665 192.483
11597 189.974
11559 187.716
3180 369.726
11676 169.001
3190 341.327
3278 338.805
3196 419.87
3143 348.062
3149 349.925
3148 380.034
3146 329.949
3325 327.532
3158 349.371
3309 347.084
3413 343.711
3552 341.425
3679 339.142
3163 352.997
3323 349.607
3473 347.333
3547 345.051
3692 341.649
3838 339.363
3880 335.971
4030 333.676
4124 331.18
4326 328.899
4367 326.405
4519 324.114
4655 321.831
4718 319.548
4832 317.248
4989 314.948
5047 312.426
5129 309.041
5244 306.744
5401 304.457
5457 302.167
5598 299.88
5657 297.581
3160 340.597
3139 338.104
3118 346.41
3126 316.387
3262 313.869
11300 146.892
11312 144.382
11271 142.119
11283 139.614
11311 137.352
11305 135.087
11273 132.818
11263 130.321
11252 127.785
11256 125.31
11232 123.043
11234 120.528
11218 118.241
11223 115.957
3122 348.558
3121 331.052
3285 328.63
3120 382.226
3135 384.915
3131 372.065
3261 369.704
3098 367.346
3078 353.402
3070 350.909
3184 347.511
3274 345.189
11313 753.883
3087 332.099
11323 151.652
11288 149.385
3091 332.45
3088 330.986
3097 331.049
3239 328.628
3299 341.088
11284 510.246
3297 408.414
11501 150.671
11498 148.154
11473 145.656
11497 153.371
11455 151.134
11442 147.773
11387 145.508
11373 142.125
11335 139.855
3271 418.479
3266 415.989
3277 337.37
3480 333.956
3287 372.195
11461 132.894
11476 130.373
11450 128.103
11405 125.591
11429 123.305
11411 121.031
11385 118.526
11359 116.041
11334 113.762
11301 111.469
11270 109.177
3292 336.275
3237 312.068
3232 491.768
3252 350.417
3251 348.772
11438 130.451
11380 127.036
11366 123.663
11329 120.261
11306 116.89
11272 114.601
11245 112.106
11240 109.611
11226 107.321
11211 104.827
11194 102.54
11175 100.253
11165 96.859
3260 312.849
3258 313.905
