 key  value
11036 340.842
11032 337.42
11027 335.089
11022 332.753
11020 329.348
11014 327.015
11011 324.696
11004 322.223
11000 318.824
10978 316.485
10980 314.017
10975 311.672
10970 309.331
10965 306.842
10946 304.514
10941 301.077
10938 298.566
10916 296.222
10902 283.722
10891 271.199
10876 259.8
10893 255.301
10887 241.783
10839 228.655
10822 226.133
10772 223.76
10703 221.375
10686 218.862
10630 216.487
10571 214.113
10514 211.738
11119 911.445
11124 812.092
11703 777.581
12088 703.164
12384 625.989
12474 623.8
12536 620.493
12631 618.315
12672 616.117
12687 612.804
12666 609.472
12689 606.976
12669 604.445
12606 601.961
12652 599.762
12604 597.258
12523 595.052
12447 591.727
12381 589.517
12389 587.329
12342 585.122
12345 582.642
12271 580.163
12194 577.954
12200 575.455
12147 573.25
12078 570.737
12127 568.516
12012 566.297
11994 563.792
11903 561.563
11872 559.064
11915 556.587
11876 553.072
11859 550.844
11773 548.612
11864 546.38
11836 543.873
11777 541.638
11783 539.415
11733 537.19
11650 534.949
11600 532.706
11657 530.463
11738 528.226
11779 525.984
11714 523.742
11752 521.247
11652 518.989
11654 516.477
11599 513.972
11572 511.719
11516 509.204
11477 506.948
11495 504.693
11425 502.442
11406 500.19
11390 497.938
11422 495.677
11489 493.424
11519 490.912
11545 488.411
11595 486.136
11569 483.873
11571 481.614
11524 479.347
11505 477.089
11463 474.808
11431 472.339
11400 470.073
11395 467.588
11378 465.332
11318 461.939
11293 459.658
11268 457.135
11265 454.656
11244 452.381
11236 449.858
11225 447.359
11213 444.855
11195 442.569
11187 440.078
11173 437.78
11164 435.292
11158 432.999
11160 430.524
11157 427.102
11152 424.801
11149 422.501
11147 420.201
11144 416.802
11141 414.504
11137 411.1
11134 408.816
11131 406.504
11127 404.035
11116 401.727
11114 399.43
2942 184.771
3089 182.493
3219 180.21
3291 177.704
3339 175.224
2941 323.62
2885 320.283
2684 318.059
2755 315.56
2622 313.042
2452 310.82
2940 168.632
2971 166.116
3133 163.814
3056 161.333
3191 158.839
3218 156.523
3053 154.227
2876 151.911
2949 149.422
2813 147.141
2829 144.649
3055 142.336
2853 140.022
2776 137.703
2939 88.336
2938 315.5
3010 313.292
2951 310.783
2695 308.562
2667 306.049
2791 303.838
2673 301.627
2937 173.343
2842 170.817
2936 49.031
3071 45.561
3198 43.146
3247 40.689
3455 38.277
3441 34.79
3522 32.386
3696 28.94
3812 25.464
3881 22.987
3882 19.532
4066 17.127
4172 14.717
4253 12.231
4407 9.831
4273 7.432
4305 4.918
4146 2.518
11123 1089.01
11057 961.977
11121 408.462
11128 406.152
11129 403.635
11118 400.241
11111 396.849
11108 393.445
11120 884.654
12081 803.584
11645 777.683
11647 772.016
2893 53.825
3087 51.423
3097 49.002
3121 46.607
3328 43.122
2891 26.102
3020 23.59
11132 409.91
2903 317.775
2989 315.568
11076 370.182
11073 367.689
11069 364.27
11067 361.76
11065 359.434
11060 356.019
11055 353.682
11049 351.354
11075 366.603
2911 161.524
2852 159.02
3059 156.53
11072 358.373
11034 333.358
11009 326.027
10982 307.554
10990 294.22
10951 281.502
10920 268.797
10897 256.141
11087 376.485
2909 58.343
2908 306.088
11085 378.402
11083 375.919
11080 372.5
2904 93.7
3058 90.271
3153 87.774
3336 84.338
3476 82.002
3687 79.654
2855 77.226
11094 383.883
11093 889.38
11092 381.583
2862 136.337
2861 21.11
11102 389.813
11099 387.289
2871 178.154
2786 175.869
11096 383.909
11090 381.587
11047 350.089
11043 345.439
11040 342.946
11035 340.604
11029 337.176
11026 334.7
11024 332.38
11016 328.962
11013 326.621
11006 323.188
11002 319.768
10998 316.343
11046 347.818
2869 187.494
3054 184.991
11045 346.342
2868 24.804
11042 344.281
2877 51.442
2982 49.029
11053 352.483
11051 350.147
2875 26.116
2996 23.632
3107 20.177
3260 16.718
3367 14.222
3533 11.826
3628 9.425
11050 350.266
2823 90.136
2983 86.693
2822 110.206
2923 107.873
2820 147.166
11061 360.52
11058 357.102
2819 180.216
3076 177.933
11059 356.003
2817 198.371
2814 197.571
2816 292.466
2706 289.966
11056 354.923
11071 366.774
11070 364.409
11068 361.92
11064 361.765
11015 326.796
11012 324.449
2838 97.745
2834 104.607
2969 101.171
3142 98.828
11010 325.519
11005 322.091
11001 318.681
2833 176.509
3050 173.107
11008 313.752
10988 301.215
10959 287.869
10929 274.525
11023 332.757
2846 56.238
11021 330.463
11017 328.122
2844 95.262
2992 92.751
11019 331.683
11018 329.115
11031 339.748
11030 336.172
3044 191.883
3170 189.595
3234 187.092
11028 336.16
3041 322.491
11025 334.004
11039 343.155
11037 339.743
11033 339.504
3069 308.607
11246 443.087
11231 440.811
11205 437.381
11190 435.093
11180 431.699
11167 429.401
3068 198.925
3182 196.649
3316 194.361
3373 191.861
3434 189.574
3413 187.064
11242 439.695
11204 436.317
11172 434.01
11163 431.693
3065 98.72
3135 95.301
3253 92.81
3011 320.277
3023 64.035
2910 61.674
11262 444.643
11235 442.367
11217 440.068
11198 437.56
11192 435.077
3028 56.778
2970 54.286
3038 47.704
2921 45.206
3037 26.046
3213 23.671
3237 21.175
3405 17.722
3551 14.289
3654 11.776
3819 9.403
3036 180.198
11220 437.434
11193 434.05
11169 431.767
11156 428.387
11153 425.902
2979 27.251
3015 24.748
3008 22.218
2956 18.738
2978 20.158
2990 85.116
2987 150.551
3205 148.241
3007 144.829
2986 83.524
3001 56.331
2950 50.058
2926 47.56
2959 95.09
2954 306.923
2952 30.697
3169 28.211
2967 53.948
3115 51.509
11143 415.644
11138 412.229
2966 311.109
11136 412.213
11150 423.611
2973 51.013
11146 419.043
11145 417.928
11140 414.519
2663 171.519
2581 169.223
2762 166.923
2660 115.35
2610 112.861
2608 109.443
2795 107.11
2657 91.24
2656 322.392
2668 84.556
2571 82.086
2682 79.585
11162 430.68
11155 427.286
10854 228.432
10823 226.036
10754 223.664
10711 221.299
10697 218.947
10614 216.578
10560 214.207
10518 211.708
10501 209.35
2676 94.994
2743 92.649
2675 24.925
2674 47.671
2553 45.175
2696 42.793
10850 229.864
10812 226.407
10756 224.024
10730 221.625
10674 219.11
10615 216.729
10567 214.345
10527 211.953
2687 156.61
10861 229.91
10816 227.528
10778 224.073
10733 221.696
10658 219.297
10629 216.794
10593 214.421
10552 211.953
10856 229.638
10817 227.278
10755 224.911
10734 222.422
10673 218.98
10871 321.279
10889 308.874
10881 296.42
10868 283.924
10872 275.861
2629 317.775
2415 315.252
2628 41.781
2773 39.298
2645 36.926
2555 34.427
10867 309.753
10603 297.288
10866 334.643
2625 103.731
2740 101.207
10865 228.794
10879 321.57
10894 309.139
10907 295.817
2638 324.888
10878 283.741
10875 268.085
2633 304.123
10874 271.278
10873 297.078
2647 24.812
2644 176.492
2788 173.988
10820 226.186
10745 223.79
10819 227.579
10766 224.113
2655 40.372
2654 311.029
2653 102.255
10828 229.167
10801 226.766
10761 224.377
10718 221.976
10671 219.581
10652 217.052
10588 214.645
10549 212.099
2650 182.733
2781 180.457
10827 229.251
10825 263.899
10824 226.499
2598 32.894
2609 29.442
2597 59.797
2689 57.311
10836 230.336
10779 226.869
10659 222.123
10638 218.685
10591 216.302
10539 213.925
10505 210.503
2594 43.751
10835 229.942
10833 230.674
10798 228.172
10765 225.796
10719 223.422
10690 221.05
10832 229.563
10847 229.572
2605 55.974
2766 52.489
10846 229.464
10811 226.951
10777 224.557
10737 222.186
10664 219.792
10616 217.265
10570 214.868
10512 212.4
10485 209.914
10845 229.861
10792 226.402
10844 229.999
2603 181.549
2750 178.167
10843 228.804
10842 228.543
10840 229.472
2613 106.04
2759 103.538
2611 29.687
2710 27.192
10786 227.126
2618 95.247
2617 184.961
2525 182.447
2384 180.155
2567 101.014
10806 227.537
2565 23.756
2714 21.27
10800 226.862
10742 224.453
10705 222.06
10813 227.116
2572 179.253
2570 25.711
10809 227.212
10808 227.284
10774 223.851
10736 221.345
2578 55.001
2703 51.508
2894 49.019
10763 224.786
10762 225.062
2789 97.593
10773 224.749
2799 52.952
2905 50.441
3091 48.046
3146 45.545
2797 325.287
2780 322.779
10776 225.875
10710 222.407
10695 218.972
10983 317.181
2804 171.945
2803 169.43
10979 315.006
10976 312.666
10977 313.279
10973 310.774
10969 308.434
10949 304.996
10944 302.651
10939 300.305
10936 297.976
10922 297.069
10991 357.992
10992 345.648
10956 327.43
10923 314.075
10989 294.824
2811 54.913
10986 320.195
2809 29.537
10985 340.742
2808 86.012
10984 294.771
10962 281.425
10926 268.779
10999 317.426
2757 134.009
10997 317.479
10996 299.969
10995 345.631
2754 299.159
10994 294.077
10955 281.435
10993 299.773
2767 109.601
11007 358.975
2765 52.428
11003 319.697
2775 100.094
10950 312.664
10928 294.23
10948 304.528
10947 304.546
10953 291.167
10930 277.823
10904 259.464
2769 22.539
10945 303.416
2783 50.187
10958 313.706
10967 308.417
10957 340.737
10927 327.382
10954 294.856
2726 29.561
10966 306.873
2725 82.093
2724 111.969
10964 332.277
2723 184.798
2898 182.492
10963 287.173
2722 320.564
10961 305.399
10960 357.989
10919 339.767
2734 78.505
2733 313.3
10974 368.458
10912 360.599
10917 348.271
10898 334.912
10972 312.758
2731 161.2
2728 158.706
2659 156.417
2526 153.921
10971 312.753
10968 310.273
10918 294.243
10901 275.916
2741 187.248
10915 297.064
10914 296.493
2737 53.199
10913 296.218
10925 308.282
10924 282.138
10935 298.99
10934 299.575
10933 368.43
10937 360.571
10932 372.775
10903 360.329
10884 346.992
10882 333.658
10943 302.011
10942 302
10940 299.66
2699 23.49
10885 282.452
10892 268.88
10883 255.509
2707 48.637
10880 266.7
2719 182.715
10895 351.823
3431 33.36
3540 29.919
3702 26.44
3848 22.985
3430 75.422
3288 73.057
10900 296.073
10905 282.714
10899 287.257
3424 161.299
3354 159.017
3438 185.005
3345 182.53
10911 333.135
10896 319.788
10908 306.983
10909 269.555
3436 14.141
3597 11.766
3723 8.325
3755 5.829
3435 169.491
3381 166.992
3415 164.688
10906 322.213
3447 97.283
3446 18.93
3516 16.548
3642 14.155
3445 30.823
3507 28.319
3592 25.815
3635 23.326
3822 19.863
3883 17.354
4072 14.943
4101 12.438
4214 9.946
3444 79.374
3573 77.02
3555 74.665
3610 71.461
3693 69.121
3660 66.616
3668 64.255
3518 60.838
3402 58.303
3238 55.929
3109 53.547
3440 315.584
3368 313.386
3539 311.164
3362 308.919
3583 306.717
3559 304.501
3690 302.284
3717 299.781
3805 297.292
3659 295.059
3761 292.834
3768 289.491
3913 287.255
4034 285.029
3932 282.505
3933 279.981
3834 277.744
3970 275.518
4095 273.288
3928 271.048
3963 268.803
4001 266.552
3934 264.06
3936 261.819
3967 259.328
4057 257.09
3959 254.848
4006 252.371
3931 250.124
3808 247.883
3678 245.635
3604 243.122
3608 240.627
3501 238.376
3387 236.115
3348 233.868
3468 231.378
3400 229.123
3301 226.857
3111 224.58
3183 222.081
3093 219.825
2964 217.547
3220 215.289
3073 212.794
2895 210.519
3454 77.754
3320 75.402
3453 320.593
3493 318.101
3502 315.899
3557 313.386
3450 155.714
3480 153.234
3277 150.744
3448 147.078
3270 144.544
3119 141.143
3009 138.632
3399 45.982
3458 43.487
3536 41.003
3662 37.535
3765 34.067
3942 31.659
3983 29.162
3996 26.762
4161 24.354
4237 21.944
4353 19.46
4338 17.082
4331 14.596
4378 12.201
4526 9.805
4392 7.308
3396 45.645
11635 455.623
11507 453.319
11437 449.904
11363 446.492
11304 443.085
3412 298.405
3603 296.191
11586 531.46
11526 528.12
11574 525.891
11542 523.664
11551 521.179
11528 518.951
11518 516.441
11531 514.197
11474 511.942
11496 509.434
3421 93.875
3417 15.221
3366 196.86
3465 194.356
11602 521.428
11614 518.958
11601 516.942
11689 514.708
11687 512.464
11727 510.208
11722 507.677
11803 505.172
11741 502.914
11669 500.422
11636 498.186
11672 495.669
11698 493.152
11674 490.899
11622 488.637
11553 486.376
3374 201.411
3395 199.141
3582 196.856
3372 311.114
3371 36.832
11608 530.62
11561 528.121
3379 96.241
3378 318.08
3376 298.434
3385 49.016
3285 46.598
3343 25.625
3549 23.221
3667 19.765
11582 452.534
11492 450.248
11381 447.942
11322 444.538
11275 442.24
11250 439.928
3351 146.874
3172 143.436
2974 140.943
11525 489.765
3352 51.509
3558 38.725
3589 36.211
3641 33.735
3750 30.249
3917 27.849
3909 25.372
3567 153.957
3389 151.477
3344 149.167
3123 145.748
3566 34.841
3619 31.355
3563 42.578
3673 40.159
3784 36.695
3901 34.177
11751 517.125
11800 514.884
11849 512.389
11844 509.922
11760 507.427
11748 491.767
11684 489.514
3571 99.682
3569 153.787
3568 80.609
11758 490.059
11734 486.679
11671 484.393
11643 481.893
11580 479.626
11757 494.531
11802 492.272
11767 489.796
11724 487.542
11649 485.268
11621 481.903
11756 485.935
11653 482.547
11644 480.047
11587 477.778
11540 475.497
11491 473.237
11426 470.96
11755 500.455
11648 498.19
3578 320.283
3525 187.116
3552 184.827
3437 182.531
3523 149.962
3429 146.543
3322 143.153
3269 139.722
3078 137.417
3534 47.224
3725 43.725
3616 41.324
3826 38.903
3910 36.482
11774 496.575
11819 494.313
11829 492.063
3532 48.065
11772 524.141
11782 521.909
11854 519.661
11923 517.165
12009 514.933
12013 513.098
12146 510.853
12041 508.613
12000 506.101
11993 503.608
11935 501.103
11979 498.851
11995 496.591
11887 494.328
11769 532.913
11840 530.68
11794 528.438
11744 526.208
11690 523.703
11655 521.216
11747 518.737
11715 489.821
11685 487.563
11610 484.162
3538 97.31
11726 499
11739 496.494
11732 494.247
11731 530.734
3489 150.278
3488 452.122
3727 445.094
3224 431.97
2540 418.612
3228 406.328
2542 392.974
2538 381.368
2536 368.033
3230 354.679
3229 339.247
11742 504.948
11682 502.696
11628 500.446
3511 82.16
3510 51.035
3634 48.613
3622 46.201
3504 164.695
3519 44.83
3515 100.707
3463 111.766
3289 109.435
3199 106.933
2965 104.581
11702 993.009
11711 514.957
3475 29.27
3487 85.438
11662 455.914
3485 111.929
3483 50.56
3175 63.197
11668 508.306
11665 528.67
11597 526.161
11559 523.903
3180 80.112
11676 505.188
3177 170.905
3249 168.41
3112 166.105
3190 168.417
3196 322.496
3143 58.448
3149 194.593
3158 192.09
3148 90.42
3155 53.911
3166 318.349
3310 315.837
3113 313.614
3163 208.247
3159 205.974
3251 203.68
3161 161.526
2988 159.028
3160 50.983
3139 48.49
3118 56.796
3126 17.537
11300 483.079
11312 480.569
11271 478.306
11283 475.801
11311 473.539
11305 471.274
11273 469.005
11263 466.508
11252 463.972
11256 461.497
11232 459.23
11234 456.715
11218 454.428
11223 452.144
3122 184.805
3120 92.612
3131 82.451
3261 80.09
3098 77.732
3072 152.828
11313 1090.07
11323 487.839
11288 485.572
3081 163.638
3088 46.629
3103 316.088
3319 313.89
3250 311.418
3303 309.768
3151 307.551
3241 305.036
3100 302.802
3130 300.585
3189 298.083
3057 295.861
2897 292.546
2794 290.033
2815 289.955
3299 170.696
11284 846.433
3297 307.505
3144 305.295
3325 44.141
11501 486.858
11498 484.341
11473 481.843
11497 489.558
11455 487.321
11442 483.96
11387 481.695
11373 478.312
11335 476.042
3271 321.412
3266 318.922
3265 173.191
3279 17.68
3278 166.115
3280 163.813
3287 82.581
11461 469.081
11476 466.56
11450 464.29
11405 461.778
11429 459.492
11411 457.218
11385 454.713
11359 452.228
11334 449.949
11301 447.656
11270 445.364
3292 153.056
3187 150.553
3239 49.111
3232 394.701
3252 60.803
11438 466.638
11380 463.223
11366 459.85
11329 456.448
11306 453.077
11272 450.788
11245 448.293
11240 445.798
11226 443.508
11211 441.014
11194 438.727
11175 436.44
11165 433.046
3258 16.716
3469 14.322
3257 97.249
3256 77.933
3207 320.852
3204 311.946
3201 175.671
3200 75.559
3215 84.937
3222 467.826
11394 511.689
11403 507.19
11448 504.935
11397 502.685
11354 500.196
3231 442.46
3980 439.892
3981 426.489
4099 407.814
3859 406.081
3856 397.363
3225 385.747
3227 372.44
3226 324.703
3940 5.95
4023 2.498
3938 292.522
4088 290.041
4084 287.525
12143 534.682
12022 532.456
12004 530.234
11891 527.72
11952 525.469
12021 522.985
12051 520.751
12090 518.246
12193 515.993
12153 513.762
12098 512.508
3966 18.39
3908 187.164
3739 184.854
3745 182.571
3643 180.275
3681 177.79
3544 175.5
3467 172.998
3919 194.434
4024 191.948
4152 189.662
3995 187.36
3973 184.866
12156 577.784
12042 574.457
11973 571.983
11942 569.787
11912 567.291
11848 565.072
11865 562.855
11789 560.64
11793 555.55
3914 199.241
3880 196.724
4030 194.429
3892 192.143
3746 189.661
3809 187.151
3926 12.135
3900 9.651
3863 7.278
4021 4.881
