 key  value
2923 189.8
2767 187.309
2724 184.813
2756 182.488
2732 179.072
10288 333.038
10235 330.652
10191 328.172
10113 325.644
10043 323.243
9983 320.751
9917 318.358
9868 315.856
9788 313.481
9752 310.981
9671 307.511
9619 304.047
9506 301.65
9479 299.278
9390 296.879
9328 294.495
9278 291.981
9247 288.529
9159 286.143
9081 283.773
9060 281.396
9001 278.912
8928 275.504
8875 273.142
8813 270.627
8763 268.257
2060 181.566
1996 179.246
2135 176.752
2227 174.438
2256 172.111
2065 169.773
2257 167.453
2216 164.97
2290 162.48
10300 315.519
10316 312.08
10212 308.637
10085 306.28
9993 300.968
9884 297.54
9786 295.198
9665 291.765
9607 288.35
9500 286.026
10298 315.206
10217 312.85
10169 310.343
10098 306.915
10048 304.562
9966 301.129
9913 298.634
2056 87.936
2030 85.434
1942 82.911
1819 80.657
1774 78.179
1707 75.66
1658 73.404
1533 71.134
1492 68.873
1425 66.373
1573 64.121
1588 61.849
1637 59.588
1501 57.308
1590 55.043
1510 52.782
1575 50.26
1638 47.757
1735 45.512
1663 43.276
1739 41.032
2067 179.264
10244 325.95
10183 323.462
10127 320.939
10070 318.449
9984 316.081
9945 313.731
9857 311.352
9789 308.981
9730 306.607
9658 304.083
10243 325.841
10242 314.609
10198 312.258
10116 309.905
10074 307.562
9998 305.088
2078 270.619
2211 268.136
10255 319.336
10153 315.899
10142 313.372
10065 309.914
9989 307.421
9896 305.059
9835 302.68
9766 300.178
9717 297.717
9688 295.216
9581 291.776
9533 288.346
9468 286.003
9405 283.656
9324 281.307
2076 20.287
2005 17.778
10252 326.653
10149 324.283
10092 321.908
10063 319.424
9978 317.033
9940 314.525
9850 312.144
9794 309.77
9710 307.406
9652 305.031
9565 302.653
9534 300.29
9442 296.823
9418 294.456
2074 291.784
2130 289.285
2146 286.896
2137 284.425
2266 281.905
2073 202.866
2126 200.37
2240 198.031
2250 195.552
2388 192.13
2414 189.657
2608 187.32
10263 326.816
10147 323.346
10086 320.865
10262 321.53
10200 318.104
10118 315.606
10040 312.152
9980 308.708
9888 306.334
9844 303.827
9799 301.479
9748 298.02
9685 295.519
9599 293.047
9562 289.629
9486 287.285
9417 284.939
9329 281.506
9300 278.093
9232 275.565
10260 313.765
10166 310.338
2275 233.793
2484 230.36
2449 226.894
2646 223.451
2725 221.099
2694 218.765
2575 216.242
2771 213.889
2823 211.537
2743 209.049
2718 206.721
2618 204.231
2506 201.897
2513 199.412
2653 196.931
2496 194.597
2467 192.124
2651 189.628
2274 176.905
2285 174.4
2457 172.078
2510 169.591
2446 167.28
2287 259.773
10270 329.274
10215 325.837
10269 322.767
10209 319.327
10267 329.166
10219 326.781
2282 232.7
10266 317.129
10174 314.771
10117 312.421
10265 329.049
10186 326.665
10106 323.19
10053 320.697
9963 318.316
9902 315.94
9877 313.569
9781 311.184
9712 308.792
9675 306.282
9595 302.824
9517 300.445
9494 298.077
9407 294.619
9370 292.1
2295 14.211
2224 10.878
2202 8.385
2121 5.858
2128 3.362
2294 286.436
2299 283.929
2303 281.553
2421 279.146
2332 276.755
2396 274.363
2427 271.842
2611 269.447
2431 267.06
10469 332.149
10448 329.629
10387 327.139
10468 330.811
10432 328.427
10384 326.071
10278 323.691
10466 327.643
10410 325.128
10367 321.69
10479 336.412
10405 332.957
10370 330.578
10299 328.206
10478 336.203
10435 333.831
10357 331.442
10274 329.063
10228 326.665
10145 324.29
2301 291.228
2174 288.833
2300 169.934
10477 320.422
10430 318.073
10344 314.618
10476 336.344
10406 333.967
10341 331.578
2298 241.156
2308 237.718
2324 235.337
2550 232.848
10473 318.829
10423 316.485
10358 313.973
10487 336.377
10395 333.975
10365 331.58
10317 329.2
10214 326.688
2245 13.061
10486 336.403
2243 34.94
2328 32.441
2410 29.934
2557 27.72
2454 25.233
2321 23.027
2313 20.536
2242 18.33
2098 16.115
10481 332.029
2255 286.428
10492 326.435
10427 322.99
10349 320.632
2251 205.21
10488 324.477
10392 322.1
10388 318.669
10276 316.149
10226 313.784
10161 311.264
10097 308.909
10081 306.375
10014 304.039
9929 301.671
9826 298.246
9780 295.73
9711 293.208
9649 290.861
10439 320.854
10338 318.497
10436 332.97
2258 240.21
10433 335.057
10382 331.577
10322 329.184
10446 332.033
10335 329.633
10301 327.128
10253 323.669
10195 321.309
10132 318.947
2269 32.736
2170 29.42
2163 27.239
2215 24.727
2086 22.503
1989 19.992
2111 17.774
2268 240.337
2355 237.856
10445 339.737
10371 336.278
10296 333.875
10257 331.492
10201 329.11
10139 325.637
10075 323.137
10443 338.815
10342 336.424
10282 334.034
10210 331.631
10197 329.114
2264 22.741
10455 334.553
2212 270.613
10452 336.322
10421 333.944
10333 331.571
10305 329.176
2210 6.669
2107 3.33
2209 243.654
10450 325.351
2208 243.798
10449 326.422
2221 6.726
10462 317.876
10400 314.421
10461 324.598
10460 323.373
10458 329.956
10404 326.521
10359 323.094
10275 319.64
10457 336.319
10456 337.261
10418 333.831
10407 329.518
10383 326.076
10287 323.557
10249 321.182
10199 318.814
10121 316.459
10035 314.082
10003 311.609
2230 85.809
2315 83.293
10403 334.088
2226 186.246
10402 321.175
10415 329.623
10351 327.133
2238 181.037
2354 177.614
2497 175.299
10414 326.232
10372 322.8
10313 320.275
10232 316.845
10164 313.406
2236 193.815
2235 5.533
2114 3.315
2234 284.992
10409 336.23
10361 333.717
10272 331.322
10234 328.841
10165 325.373
10408 320.58
10422 321.783
10353 319.437
10307 316.965
2179 273.088
2190 202.845
2379 200.504
2424 198.019
2189 20.845
2188 5.574
2184 268.138
2199 15.267
2144 13.051
10374 318.648
10304 316.303
2196 191.293
10368 320.573
10311 317.136
2207 126.367
2204 123.862
2384 121.358
2525 117.992
2617 115.506
2741 113.216
2851 110.924
2831 108.402
2840 105.918
3067 103.636
2206 179.244
10377 317.408
2918 198.072
2969 195.574
10391 321.916
10390 325.311
10306 321.84
2915 228.113
2855 225.604
2682 223.233
2845 220.888
2986 218.536
2836 216.183
2983 213.672
3153 211.32
3058 208.809
10399 324.01
2925 223.24
10396 328.564
10393 333.96
2935 22.008
2768 19.782
2627 17.289
2413 15.056
2325 11.728
2933 102.594
3043 99.21
3048 96.715
2870 93.334
2810 91.075
2561 88.563
2643 86.071
2587 83.803
2435 81.53
2329 79.023
11109 516.422
11105 512.984
11104 510.457
11101 507.963
11098 505.659
11097 503.179
11091 500.873
11089 498.57
11086 496.254
11084 492.841
11081 490.534
11077 488.214
11074 484.806
11066 481.395
11063 479.069
11062 476.574
11054 474.24
11052 471.919
11048 467.264
11044 464.801
11041 462.49
11036 460.153
11032 456.731
11027 454.4
11022 452.064
11020 448.659
11014 446.326
11011 444.007
11004 441.534
11000 438.135
10978 435.796
10980 433.328
10975 430.983
10970 428.642
10965 426.153
10946 423.825
10941 420.388
10938 417.877
10916 415.533
10902 403.033
10891 390.51
10876 379.111
10893 374.612
10887 361.094
10839 347.966
10817 345.468
10765 342.011
10719 339.637
10690 337.265
10638 334.9
10578 332.529
10546 330.015
2929 245.742
11119 1030.76
11124 931.403
11703 896.892
12088 822.475
12384 745.3
12474 743.111
12536 739.804
12631 737.626
12672 735.428
12687 732.115
12666 728.783
12689 726.287
12669 723.756
12606 721.272
12652 719.073
12604 716.569
12523 714.363
12447 711.038
12381 708.828
12389 706.64
12342 704.433
12345 701.953
12271 699.474
12194 697.265
12200 694.766
12147 692.561
12078 690.048
12127 687.827
12012 685.608
11994 683.103
11903 680.874
11872 678.375
11915 675.898
11876 672.383
11859 670.155
11773 667.923
11864 665.691
11836 663.184
11777 660.949
11783 658.726
11733 656.501
11650 654.26
11600 652.017
11657 649.774
11738 647.537
11779 645.295
11714 643.053
11752 640.558
11652 638.3
11654 635.788
11599 633.283
11572 631.03
11516 628.515
11477 626.259
11495 624.004
11425 621.753
11406 619.501
11390 617.249
11422 614.988
11489 612.735
11519 610.223
11545 607.722
11595 605.447
11569 603.184
11571 600.925
11524 598.658
11505 596.4
11463 594.119
11431 591.65
11400 589.384
11395 586.899
11378 584.643
11318 581.25
11293 578.969
11268 576.446
11265 573.967
11244 571.692
11236 569.169
11225 566.67
11213 564.166
11195 561.88
11187 559.389
11173 557.091
11164 554.603
11158 552.31
11160 549.835
11157 546.413
11152 544.112
11149 541.812
11147 539.512
11144 536.113
11141 533.815
11137 530.411
11134 528.127
11131 525.815
11127 523.346
11116 521.038
11114 518.741
2942 116.142
3049 113.868
3170 110.489
3245 107.985
2941 31.693
2885 28.356
2684 26.132
2755 23.633
2622 21.115
2452 18.893
2370 16.383
2939 214.032
2938 24.78
2733 22.249
2936 339.118
3071 335.648
3198 333.233
3247 330.776
3455 328.364
3441 324.877
3522 322.473
3696 319.027
3507 316.606
3592 314.102
3572 311.591
3636 309.091
3549 306.6
3343 303.127
3186 300.724
3015 297.264
3008 294.734
2956 291.254
2886 288.856
2753 286.362
2916 283.973
2769 281.587
2880 279.089
2837 276.71
2690 274.315
2678 271.827
2883 268.251
2774 265.741
2709 263.359
2645 260.863
11123 1208.33
11057 1081.29
11121 527.773
11128 525.463
11129 522.946
11118 519.552
11111 516.16
11108 512.756
11120 1003.96
12081 922.895
11645 896.994
11647 891.327
2893 343.912
3087 341.51
3097 339.089
3121 336.694
3328 333.209
2891 274.071
2809 271.699
2867 269.196
2720 266.81
11132 529.221
2890 134.045
2803 131.746
2903 26.724
2989 24.517
11076 489.493
11073 487
11069 483.581
11067 481.071
11065 478.745
11060 475.33
11055 472.993
11049 470.665
11075 485.914
2911 139.939
2782 136.544
11072 477.684
11034 452.669
11009 445.338
10982 426.865
10990 413.531
10951 400.813
10920 388.108
10897 375.452
11087 495.796
2908 19.244
2791 15.886
2673 13.675
2432 10.315
2383 7.802
11085 497.713
11083 495.23
11080 491.811
2904 206.483
2854 19.253
2700 17.026
2633 14.52
2453 11.161
2291 8.937
2173 5.596
11094 503.194
11093 1008.69
11092 500.894
2849 242.211
3066 239.854
3140 237.308
2862 167.009
3082 164.696
3009 162.191
2974 159.686
3172 157.378
3007 155.068
2820 152.735
2987 150.416
3092 147.925
3293 145.613
3298 143.32
3369 140.826
3591 138.52
3415 136.224
3496 133.718
3491 131.207
3581 128.705
3467 126.411
3388 124.126
3291 121.832
3370 119.343
3585 117.054
3638 114.569
3809 112.282
3870 109.998
3892 107.72
3783 105.433
3744 103.161
3692 100.875
3817 98.614
3821 96.12
3815 93.844
3836 91.362
3937 89.093
3999 86.593
3911 84.325
3811 82.066
3907 79.794
4039 77.52
3923 75.256
3766 72.984
3949 70.717
3873 68.462
3749 66.197
3689 63.711
3529 61.44
3414 59.189
3296 56.685
3099 54.423
3047 52.168
2830 49.66
2746 47.16
2582 44.906
2688 42.656
2692 40.425
2584 38.179
2704 35.682
2764 33.439
2599 31.196
2715 28.941
2662 26.467
2616 23.963
2552 21.459
2488 18.945
2394 16.72
2194 14.478
2094 12.239
2116 9.725
2120 7.247
2042 4.731
1938 2.231
2861 281.584
11102 509.124
11099 506.6
2856 199.528
2740 197.183
2759 194.677
2779 192.175
2795 189.838
2822 187.498
2912 184.986
2871 122.887
3036 120.58
3089 117.176
11096 503.22
11090 500.898
11047 469.4
11043 464.75
11040 462.257
11035 459.915
11029 456.487
11026 454.011
11024 451.691
11016 448.273
11013 445.932
11006 442.499
11002 439.079
10998 435.654
11046 467.129
2869 113.446
11045 465.653
2868 274.336
2710 271.944
11042 463.592
2864 209.072
2877 341.529
2982 339.116
11053 471.794
11051 469.458
2875 271.688
11050 469.577
11061 479.831
11058 476.413
2819 120.566
11059 475.314
2817 104.862
2816 15.834
2649 12.496
2509 9.983
2339 7.744
11056 474.234
11071 486.085
11070 483.72
11068 481.231
11064 481.076
11015 446.107
11012 443.76
2834 192.293
11010 444.83
11005 441.402
11001 437.992
2833 125.366
2750 122.874
11008 433.063
10988 420.526
10959 407.18
10929 393.836
11023 452.068
2846 346.325
11021 449.774
11017 447.433
11019 450.994
2842 129.635
11018 448.426
11031 459.059
11030 455.483
3044 108.44
3149 105.932
11028 455.471
3041 30.564
11025 453.315
11039 462.466
11037 459.054
3054 115.745
3096 113.458
3031 110.966
3050 128.019
11033 458.815
3069 21.763
11246 562.398
11231 560.122
11205 556.692
11190 554.404
11180 551.01
11167 548.712
3068 101.705
11242 559.006
11204 555.628
11172 553.321
11163 551.004
3012 235.062
3011 29.226
3010 23.171
2951 20.662
2695 18.441
2667 15.928
2456 12.572
2345 9.219
11262 563.954
11235 561.678
11217 559.379
11198 556.871
11192 554.388
3020 276.582
3030 225.713
3098 223.207
2957 220.839
2946 218.502
2990 216.008
3028 243.241
3143 239.819
3027 237.459
3026 272.657
3038 251.523
3085 249.153
2973 246.661
3037 271.716
3035 230.596
2994 228.11
11220 556.745
11193 553.361
11169 551.078
11156 547.698
11153 545.213
2979 299.767
2978 279.205
2984 201.805
2996 274.199
2993 131.933
3004 281.711
3001 346.418
2950 249.014
2959 204.001
2954 20.328
2858 16.992
2751 14.775
2547 12.539
2952 303.213
3169 300.727
2967 344.035
3115 341.596
11143 534.955
11138 531.54
2966 22.597
2975 130.313
11136 531.524
11150 542.922
2972 211.564
2971 134.43
2970 244.708
11146 538.354
2968 223.338
11145 537.239
11140 533.83
2663 130.985
2592 128.698
2439 126.395
2572 124.094
2781 120.696
2719 118.413
2723 115.927
2660 183.59
2806 181.092
2705 177.658
2657 212.472
2656 29.921
2668 220.746
2808 217.317
11162 549.991
11155 546.597
10854 350.314
10820 347.807
10763 345.432
10736 341.991
10673 339.626
10639 337.257
10564 334.884
10539 332.379
10502 330.031
10425 326.581
10356 324.218
2676 207.679
2675 279.207
2647 276.818
2419 274.423
2674 249.465
10850 354.211
10816 351.824
10773 348.395
10711 344.945
10697 342.593
10614 340.224
10560 337.853
10531 335.479
2687 143.65
2562 141.34
10861 354.206
10856 346.755
10798 344.387
10871 440.59
10889 428.185
10881 415.731
10868 403.235
10872 395.172
2629 25.848
2415 23.325
2628 256.689
2594 254.193
2772 251.819
10867 429.064
10603 416.599
10866 453.954
2625 195.524
10865 355.406
10812 353.019
10778 350.527
10735 348.141
10689 344.669
10631 342.286
10581 338.854
10518 335.405
10501 333.047
2624 146.144
10879 440.881
10894 428.45
10907 415.128
2638 32.417
10878 403.052
10875 387.396
10874 390.589
10873 416.389
10823 348.911
10822 346.674
10746 344.294
10721 340.849
10676 337.399
2644 126.273
10819 354.342
10766 350.876
10730 348.388
10674 345.873
10615 343.492
10567 341.108
10527 338.716
2655 258.815
2429 256.433
2654 19.783
10828 355.944
10801 353.543
10761 351.154
10718 348.753
10671 346.358
10652 343.829
10588 341.422
10549 338.876
2650 119.327
10827 356.028
10825 383.21
10824 353.262
2598 268.108
2563 265.609
2521 263.249
2597 349.884
2689 347.398
2596 284.027
2475 281.528
10836 346.551
10779 343.084
10659 338.338
10835 356.705
10833 346.889
10832 350.104
10847 348.07
10808 345.596
10755 343.217
10706 339.767
2605 346.061
2766 342.576
10846 356.905
10811 354.392
10777 351.998
10737 349.627
10664 347.233
10616 344.706
10570 342.309
10512 339.841
10845 356.624
10792 353.165
10756 350.787
10844 353.807
10842 351.418
2603 121.393
10843 355.416
2600 201.935
2567 199.429
10840 350.576
2613 193.028
10786 350.772
10754 347.31
2621 214.98
2620 275.292
2619 210.151
10806 352.013
10776 349.521
10710 346.053
10695 342.618
2565 289.034
2652 286.52
10800 353.639
10742 351.23
10705 348.837
10813 350.762
2571 222.209
2570 281.748
10809 347.927
2578 345.088
2703 341.595
2894 339.106
10762 351.576
10774 344.497
2789 202.865
2788 127.867
2786 125.375
10772 345.38
10703 342.995
10678 340.488
10621 338.115
10572 335.636
10521 333.279
10505 330.795
2799 343.039
2905 340.528
3091 338.133
3146 335.632
2797 33.273
10983 436.492
10979 434.317
10976 431.977
10977 432.59
10973 430.085
10969 427.745
10949 424.307
10944 421.962
10939 419.616
10936 417.287
10922 416.38
10991 477.303
10992 464.959
10956 446.741
10923 433.386
2814 104.488
2813 153.066
2796 150.576
2807 148.258
2945 145.955
2866 143.451
2728 141.146
2731 138.841
10989 414.135
2811 345
10986 439.506
10985 460.053
10984 414.082
10962 400.736
10926 388.09
10999 436.737
2757 169.386
10997 436.79
10996 419.28
10995 464.942
2754 14.738
2577 12.514
2523 10.02
2327 7.792
10994 413.388
10955 400.746
10993 419.084
11007 478.286
11003 439.008
2775 199.689
10950 431.975
10928 413.541
10948 423.839
10947 423.857
10953 410.478
10930 397.134
10904 378.775
2770 277.761
10945 422.727
2783 248.066
10958 433.017
10967 427.728
10957 460.048
10927 446.693
2780 30.852
10954 414.167
2777 205.087
2726 269.332
10966 426.184
10964 451.588
10963 406.484
2722 28.637
10961 424.71
10960 477.3
10919 459.078
2734 225.57
10974 487.769
10912 479.91
10917 467.582
10898 454.223
10972 432.069
10971 432.064
10968 429.584
10918 413.554
10901 395.227
10915 416.375
10914 415.804
2737 245.646
10913 415.529
10925 427.593
2748 212.473
10924 401.449
10935 418.301
10934 418.886
10933 487.741
10937 479.882
10932 492.086
10903 479.64
10884 466.303
10882 452.969
10943 421.322
10942 421.311
10940 418.971
2699 279.269
10885 401.763
10892 388.191
10883 374.82
2707 250.439
10880 386.011
10895 471.134
3431 322.585
3540 319.144
3430 225.219
10900 415.384
10905 402.025
10899 406.568
3424 138.723
3438 114.788
3525 112.293
3494 110.02
3648 107.726
3605 105.231
3698 102.959
3838 100.685
3665 98.401
10911 452.446
10896 439.099
10908 426.294
10909 388.866
3436 286.516
3262 284.112
3126 281.601
3435 131.402
3449 128.899
3434 110.017
3595 107.522
10906 441.524
3447 201.5
3472 199.007
3357 196.507
3202 193.078
3199 190.736
2976 188.396
3446 278.966
3237 276.594
3213 274.1
3445 319.11
3444 220.583
3440 29.547
3310 27.325
3113 25.102
3454 222.905
3453 32.047
3266 29.838
3103 26.503
3451 281.136
3236 277.676
3154 275.184
3450 145.626
3448 160.069
3270 157.535
3123 155.207
3205 152.702
3187 150.211
3399 336.7
3396 335.732
11635 574.934
11507 572.63
11437 569.215
11363 565.803
11304 562.396
3405 278.995
3412 23.665
3181 21.442
3003 19.219
2824 16.982
2784 14.469
2664 12.237
11586 650.771
11526 647.431
11574 645.202
11542 642.975
11551 640.49
11528 638.262
11518 635.752
11531 633.508
11474 631.253
11496 628.745
3421 206.172
3379 203.832
3541 201.334
3417 285.045
3367 282.528
3260 280.037
3107 277.655
3366 103.182
3508 100.888
11602 640.739
11614 638.269
11601 636.253
11689 634.019
11687 631.775
11727 629.519
11722 626.988
11803 624.483
11741 622.225
11669 619.733
11636 617.497
11672 614.98
11698 612.463
11674 610.21
11622 607.948
11553 605.687
3360 208.636
3178 205.219
3135 202.725
3374 98.394
3473 95.899
3372 28.381
3303 25.871
3151 23.654
3051 20.31
2850 16.955
3371 326.057
3368 28.416
3250 26.202
3203 23.688
11608 649.931
11561 647.432
3381 134.613
3378 30.669
3376 24.181
3295 21.958
3052 19.73
2897 17.281
2794 14.768
3385 339.103
3285 336.685
3334 115.065
3330 119.802
3437 117.283
3329 216.805
3336 214.456
11582 571.845
11492 569.559
11381 567.253
11322 563.849
11275 561.551
11250 559.239
3339 125.22
3351 156.086
11525 609.076
3345 117.307
3352 341.596
3558 328.952
3589 326.438
3641 323.962
3619 321.442
3557 31.714
3555 226.199
3573 222.767
3495 220.432
3511 218.062
3567 148.106
3517 145.615
3497 143.318
3566 324.928
3563 333.885
3673 331.466
11751 636.436
11800 634.195
11849 631.7
11844 629.233
11760 626.738
11748 611.078
11684 608.825
3571 207.273
3569 150.41
3568 219.424
3476 216.969
3583 30.56
3406 28.345
3297 25
3144 22.79
3000 20.291
11758 609.37
11734 605.99
11671 603.704
11643 601.204
11580 598.937
11757 613.842
11802 611.583
11767 609.107
11724 606.853
11649 604.579
11621 601.214
11756 605.246
11653 601.858
11644 599.358
11587 597.089
11540 594.808
11491 592.548
11426 590.271
11755 619.766
11648 617.501
3578 32.872
3523 161.124
3383 158.62
3534 338.15
11774 615.886
11819 613.624
11829 611.374
3533 284.941
3532 338.152
11772 643.452
11782 641.22
11854 638.972
11923 636.476
12009 634.244
12013 632.409
12146 630.164
12041 627.924
12000 625.412
11993 622.919
11935 620.414
11979 618.162
11995 615.902
11887 613.639
11769 652.224
11840 649.991
11794 647.749
11744 645.519
11690 643.014
11655 640.527
11747 638.048
11715 609.132
11685 606.874
11610 603.473
3538 204.016
3536 331.852
3551 281.491
11726 618.311
11739 615.805
11732 613.558
3493 32.876
11731 650.045
3489 156.31
3590 152.92
3488 163.576
3727 156.548
3224 143.424
2540 130.066
3228 117.782
2542 104.428
2538 92.822
2536 79.487
3230 66.133
3229 50.701
3502 31.764
11742 624.259
11682 622.007
11628 619.757
3510 341.526
3504 137.112
3519 336.405
3516 281.392
3515 202.465
3463 193.054
3289 190.723
3185 187.311
2991 183.895
2874 181.576
11702 1112.32
3458 334.336
11711 634.268
3475 317.553
3382 315.049
11662 575.225
3485 193.217
3483 340.647
3175 237.3
11668 627.617
11665 647.981
11597 645.472
11559 643.214
3180 221.03
11676 624.499
3177 130.017
3117 127.505
3190 132.527
3299 129.128
3265 126.614
3196 31.445
3193 213.805
3158 109.072
3316 105.696
3155 343.998
3166 27.868
3161 139.029
3081 136.738
3112 134.241
3160 248.14
3346 244.696
3118 242.337
3109 245.752
3238 242.302
3124 123.041
11300 602.39
11312 599.88
11271 597.617
11283 595.112
11311 592.85
11305 590.585
11273 588.316
11263 585.819
11252 583.283
11256 580.808
11232 578.541
11234 576.026
11218 573.739
11223 571.455
3120 207.421
3133 137.104
3278 134.805
3131 218.667
3215 216.302
3078 170.409
3070 167.916
3184 164.518
3072 148.446
3053 145.956
11313 1209.38
11323 607.15
11288 604.883
3088 336.716
11284 965.744
3319 28.433
3204 25.102
3325 334.228
11501 606.169
11498 603.652
11473 601.154
11497 608.869
11455 606.632
11442 603.271
11387 601.006
11373 597.623
11335 595.353
3271 31.189
3267 202.925
3214 200.412
3142 197.905
3279 282.691
3168 280.295
3005 276.829
3277 151.346
3287 218.828
11461 588.392
11476 585.871
11450 583.601
11405 581.089
11429 578.803
11411 576.529
11385 574.024
11359 571.539
11334 569.26
11301 566.967
11270 564.675
3280 137.315
3292 148.14
3239 339.198
3232 106.155
3241 25.043
3100 22.809
3253 205.426
3252 239.671
3249 132.297
11438 585.949
11380 582.534
11366 579.161
11329 575.759
11306 572.388
11272 570.099
11245 567.604
11240 565.109
11226 562.819
11211 560.325
11194 558.038
11175 555.751
11165 552.357
3258 283.748
3257 201.331
3207 30.369
2997 27.021
3201 125.228
3200 226.155
3222 179.28
11394 631
11403 626.501
11448 624.246
11397 621.996
11354 619.507
3231 153.914
3980 151.346
3981 137.943
4099 119.268
3859 117.535
3856 108.817
3225 97.201
3227 83.894
3226 32.776
3940 290.767
3819 287.333
3654 283.875
3938 32.872
3801 29.53
3650 27.024
3955 292.208
3803 289.814
3674 286.359
12143 653.993
12022 651.767
12004 649.545
11891 647.031
11952 644.78
12021 642.296
12051 640.062
12090 637.557
12193 635.304
12153 633.073
12098 631.819
3966 312.48
3732 310.069
3910 328.874
3765 326.459
3807 324.041
3750 321.526
3909 317.522
3848 315.042
3770 312.557
3908 112.484
3919 105.447
12156 697.095
12042 693.768
11973 691.294
11942 689.098
11912 686.602
11848 684.383
11865 682.166
11789 679.951
11793 674.861
3914 101.084
3926 288.778
3756 286.39
3644 283.888
12101 656.483
