 key  value
11013 128.087
11006 124.654
11002 121.234
10998 117.809
11046 149.284
2869 271.307
3054 268.804
3096 266.517
3334 264.229
3437 260.836
3585 258.54
3643 256.028
3782 253.732
3957 251.43
3998 248.911
4178 246.616
4284 243.211
4439 240.919
4544 238.421
4612 236.102
4711 233.622
4881 231.323
4960 227.917
5009 225.6
11045 147.808
2868 213.394
2996 211.006
11042 145.747
2877 222.144
2967 219.657
3281 216.17
3499 212.699
3722 210.253
3847 207.829
3875 205.317
4091 202.895
4217 200.473
4224 197.961
4368 194.482
11053 153.949
11051 151.613
2875 212.458
11050 151.732
2823 274.062
2983 270.619
2822 291.585
2912 289.073
2756 286.575
2732 283.159
2820 260.261
2987 257.942
3092 255.451
3293 253.139
11061 161.986
11058 158.568
2819 267.614
3076 265.331
3201 263.036
3265 260.556
3449 258.256
11059 157.469
2817 273.577
3068 270.188
3182 267.912
3316 265.624
3373 263.124
3595 259.743
3714 257.47
3809 254.957
3973 252.672
4003 250.155
4187 247.871
4257 245.587
4390 243.293
2816 318.836
2706 316.336
2658 314.108
11056 156.389
11071 168.24
11070 165.875
11068 163.386
11064 163.231
11015 128.262
11012 125.915
2838 281.671
2834 288.533
2969 285.097
3142 282.754
11010 126.985
11005 123.557
11001 120.147
2833 266.075
3050 262.673
11008 115.218
10988 102.681
10959 89.335
10929 75.991
11023 134.223
2846 222.162
11021 131.929
11017 129.588
2844 279.188
2992 276.677
11019 133.149
2842 264.929
2993 262.44
3112 259.034
3280 256.73
11018 130.581
2840 271.82
3044 269.303
3170 267.015
3245 264.511
3434 262.238
11031 141.214
11030 137.638
11028 137.626
3041 338.122
11025 135.47
11039 144.621
11037 141.209
11033 140.97
11246 244.553
11231 242.277
11205 238.847
11190 236.559
11180 233.165
11167 230.867
11242 241.161
11204 237.783
11172 235.476
11163 233.159
3065 282.646
3135 279.227
3253 276.736
3023 247.961
2910 245.6
11262 246.109
11235 243.833
11217 241.534
11198 239.026
11192 236.543
3020 211.255
3154 208.883
3028 240.704
2970 238.212
3038 231.63
2921 229.132
3036 267.509
3124 265.026
2982 221.338
3115 218.834
3352 216.395
3385 213.902
11220 238.9
11193 235.516
11169 233.233
11156 229.853
11153 227.368
2979 218.049
3186 214.59
3343 212.183
3549 209.779
3667 206.323
3883 203.912
4072 201.501
4101 198.996
4331 196.603
4378 194.208
4526 191.812
4650 189.286
4772 186.882
4799 184.472
4939 181.983
5032 179.588
5151 177.192
5233 174.684
5379 172.281
5480 169.887
5530 167.38
5683 164.987
5846 162.589
5994 159.112
2978 212.224
3110 209.751
3279 207.26
3451 204.764
3599 202.385
2990 269.042
2986 267.45
3004 211.628
3114 209.129
3359 206.755
3524 203.299
3751 200.894
3951 197.438
4023 195.043
4166 192.576
3001 219.877
2950 233.984
2926 231.486
2959 279.016
2952 219.482
3169 216.996
11143 217.11
11138 213.695
2966 330.573
3203 328.364
11136 213.679
11150 225.077
2973 234.939
11146 220.509
11145 219.394
11140 215.985
2663 268.381
2660 287.677
2806 285.179
2705 281.745
2657 275.166
2668 268.482
2571 266.012
2682 263.511
2667 331.392
2791 329.181
2850 326.68
11162 232.146
11155 228.752
2678 218.255
2809 214.812
10854 29.832
10823 27.436
10754 25.064
10711 22.699
2676 278.92
2743 276.575
2674 231.597
2553 229.101
2696 226.719
10850 30.023
10812 26.566
10756 24.183
10730 21.784
10674 19.269
10615 16.888
10567 14.504
10527 12.112
2687 261.332
2852 259.027
2988 256.722
3354 253.333
10861 30.959
10816 28.577
10778 25.122
10733 22.745
10658 20.346
2684 337.238
10856 31.177
10817 28.817
10755 26.45
10734 23.961
10673 20.519
10630 18.026
10571 15.652
10871 122.745
10889 110.34
10881 97.886
10868 85.39
10872 77.327
2629 339.156
2755 336.671
2628 225.707
2773 223.224
2645 220.852
2555 218.353
10867 111.219
10603 98.754
10866 136.109
2625 287.657
2740 285.133
10865 28.953
2624 263.667
2680 261.378
2866 259.066
3053 256.544
3102 254.248
10879 123.036
10894 110.605
10907 97.283
10878 85.207
10875 69.551
2633 330.493
2673 327.997
2547 325.504
2577 323.305
2758 321.091
2784 318.868
2615 316.634
10874 72.744
10873 98.544
2647 218.42
2644 270.827
2788 268.323
10820 27.586
10745 25.19
10819 27.738
10766 24.272
2655 224.298
2653 286.181
2651 291.958
2779 289.473
10828 30.014
10801 27.613
10761 25.224
10716 22.718
2650 272.253
2781 269.977
10827 30.098
10825 65.365
10824 26.658
2598 218.146
2597 224.868
2689 222.382
2596 218.622
2790 216.223
2888 212.758
3095 209.273
10836 32.268
10798 29.89
2594 227.677
10835 30.101
10833 32.265
10808 28.823
10774 25.39
10736 22.884
10832 31.024
10847 31.038
2605 224.501
2811 222.088
10846 31.083
10845 30.02
10792 26.561
10844 31.048
2603 271.941
2750 268.559
10843 28.963
10842 29.943
10840 30.872
2613 289.966
2759 287.464
10786 28.526
2622 335.885
2768 332.527
2620 218.293
2710 214.843
2618 279.173
2617 272.411
2719 270.113
2567 284.94
10806 28.586
2565 217.445
2563 217.315
2720 214.805
10800 29.866
10743 26.413
10718 23.919
10687 21.404
10629 17.927
10593 15.554
10552 13.086
10813 28.516
2572 271.957
2570 219.614
2769 216.147
10809 28.678
2578 225.803
2799 223.293
10763 26.284
10701 22.816
10695 20.312
10762 25.221
2789 281.519
10773 26.149
2786 268.593
2797 341.693
10779 32.258
10719 28.804
10676 26.443
10621 23.01
10572 20.531
10580 18.157
10776 26.194
10710 22.726
10689 20.361
10642 17.979
10983 118.647
2804 266.289
2803 265.206
10979 116.472
10976 114.132
10977 114.745
10973 112.24
10969 109.9
10949 106.462
10944 104.117
10939 101.771
10936 99.442
10922 98.535
10991 159.458
10992 147.114
10956 128.896
10923 115.541
2814 274.377
2813 263.585
2949 260.183
3072 256.783
10989 96.29
10986 121.661
10985 142.208
2808 269.938
10984 96.237
10962 82.891
10926 70.245
10999 118.892
2757 272.332
10997 118.945
10996 101.435
10995 147.097
2754 325.529
10994 95.543
10955 82.901
10993 101.239
2767 291.396
2724 288.9
2766 224.579
11007 160.441
2765 236.354
11003 121.163
2775 284.02
10950 114.13
10928 95.696
10948 105.994
10947 106.012
10953 92.633
10930 79.289
10904 60.93
10945 104.882
2783 234.113
2782 262.228
10958 115.172
10967 109.883
10957 142.203
10927 128.848
10954 96.322
2726 215.769
10966 108.339
2725 266.019
10964 133.743
2723 271.007
10963 88.639
10961 106.865
10960 159.455
10919 141.233
2734 262.431
2733 334.177
10974 169.924
10912 162.065
10917 149.737
10898 136.378
10972 114.224
2731 260.155
10971 114.219
10968 111.739
10918 95.709
10901 77.382
2741 272.085
10915 98.53
10914 97.959
2737 237.125
10913 97.684
2751 327.74
10925 109.748
10924 83.604
10935 100.456
10934 101.041
10933 169.896
10937 162.037
10932 174.241
10903 161.795
10884 148.458
10882 135.124
2690 216.862
10943 103.477
10942 103.466
10940 101.126
2699 217.098
10885 83.918
10892 70.346
10883 56.975
2707 232.563
10880 68.166
10895 153.289
3431 214.853
3566 211.396
3630 208.883
3784 206.469
3430 259.348
3288 256.983
10900 97.539
10905 84.18
10899 88.723
3438 261.931
10911 134.601
10896 121.254
10908 108.449
10909 71.021
3435 256.976
10906 123.679
3447 281.209
3445 213.892
3507 211.388
3696 208.975
3843 206.562
3903 204.164
4048 201.748
3444 263.3
3573 260.946
3555 258.591
3610 255.387
3693 253.047
3660 250.542
3668 248.181
3518 244.764
3402 242.229
3238 239.855
3109 237.473
3441 214.82
3522 212.416
3619 210.012
3440 330.622
3455 214.858
3454 261.68
3320 259.328
3453 335.631
3493 333.139
3502 330.937
3557 328.424
3450 251.926
3517 248.528
3448 263.197
3399 215.025
3534 211.558
3396 213.978
11635 257.089
11507 254.785
11437 251.37
11363 247.958
11304 244.551
3405 205.036
3412 316.389
11586 332.926
11526 329.586
11574 327.357
11542 325.13
11551 322.645
11528 320.417
11518 317.907
11531 315.663
11474 313.408
11496 310.9
3421 277.801
3417 205.836
3367 205.172
3551 201.717
3366 263.562
3605 260.167
3648 257.642
11602 322.894
11614 320.424
11601 318.408
11689 316.174
11687 313.93
11727 311.674
11722 309.143
11803 306.638
11741 304.38
11669 301.888
11636 299.652
11672 297.135
11698 294.618
11674 292.365
11622 290.103
11553 287.842
3374 264.454
3508 261.919
3372 326.152
3371 213.801
11608 332.086
11561 329.587
3379 280.167
3378 333.118
3376 316.418
3330 263.355
3328 217.313
11582 254
11492 251.714
11381 249.408
11322 246.004
11275 243.706
11250 241.394
3339 261.863
3467 258.477
3581 255.976
3633 253.464
3351 259.828
3344 256.416
3389 253.015
3567 249.613
11525 291.231
3345 264.036
3370 260.63
3542 258.332
3681 256.034
3558 211.426
3662 209.013
3563 212.352
3673 209.933
11751 318.591
11800 316.35
11849 313.855
11844 311.388
11760 308.893
11748 293.233
11684 290.98
3571 283.608
3568 264.535
11758 291.525
11734 288.145
11671 285.859
11643 283.359
11580 281.092
11757 295.997
11802 293.738
11767 291.262
11724 289.008
11649 286.734
11621 283.369
11756 287.401
11653 284.013
11644 281.513
11587 279.244
11540 276.963
11491 274.703
11426 272.426
11755 301.921
11648 299.656
3578 335.321
3525 260.413
3638 257.02
3739 254.733
3888 252.444
3523 264.866
3383 262.362
11774 298.041
11819 295.779
11829 293.529
3533 203.327
3532 212.538
11772 325.607
11782 323.375
11854 321.127
11923 318.631
12009 316.399
12013 314.564
12146 312.319
12041 310.079
12000 307.567
11993 305.074
11935 302.569
11979 300.317
11995 298.057
11887 295.794
11769 334.379
11840 332.146
11794 329.904
11744 327.674
11690 325.169
11655 322.682
11747 320.203
3540 212.439
11715 291.287
11685 289.029
11610 285.628
3538 281.236
11726 300.466
11739 297.96
11732 295.713
11731 332.2
3488 467.16
3727 460.132
3224 447.008
2540 433.65
3228 421.366
2542 408.012
2538 396.406
2536 383.071
3230 369.717
3229 354.285
11742 306.414
11682 304.162
11628 301.912
3511 266.086
3519 212.4
3515 284.633
3463 295.692
3289 293.361
3199 290.859
2965 288.507
11702 794.475
11711 316.423
3475 214.583
3592 211.128
3635 208.639
3770 206.232
3882 203.828
4066 201.423
4172 199.013
3487 269.364
11662 257.38
3485 295.855
3483 214.962
3175 247.123
11668 309.772
11665 330.136
11597 327.627
11559 325.369
3180 264.038
11676 306.654
3190 259.298
3278 256.776
3198 219.727
3247 217.27
3196 337.841
3143 242.374
3149 267.896
3148 274.346
3158 267.342
3309 265.055
3413 261.682
3552 259.396
3679 257.113
3163 270.968
3323 267.578
3473 265.304
3547 263.022
3692 259.62
3838 257.334
3880 253.942
4030 251.647
4124 249.151
4326 246.87
4367 244.376
4519 242.085
4655 239.802
4718 237.519
4832 235.219
4989 232.919
5047 230.397
5129 227.012
5244 224.715
5401 222.428
5457 220.138
5598 217.851
5657 215.552
3160 234.909
3139 232.416
3118 240.722
3126 210.699
3262 208.181
11300 284.545
11312 282.035
11271 279.772
11283 277.267
11311 275.005
11305 272.74
11273 270.471
11263 267.974
11252 265.438
11256 262.963
11232 260.696
11234 258.181
11218 255.894
11223 253.61
3122 266.529
3121 219.791
3285 217.369
3120 276.538
3131 266.377
3261 264.016
3098 261.658
3078 271.373
3070 268.88
3184 265.482
3274 263.16
11313 891.536
3087 220.838
11323 289.305
11288 287.038
3091 221.189
3088 219.725
3097 219.788
3239 217.367
3299 259.059
11284 647.899
3297 326.385
11501 288.324
11498 285.807
11473 283.309
11497 291.024
11455 288.787
11442 285.426
11387 283.161
11373 279.778
11335 277.508
3271 336.45
3266 333.96
3277 255.341
3480 251.927
3287 266.507
11461 270.547
11476 268.026
11450 265.756
11405 263.244
11429 260.958
11411 258.684
11385 256.179
11359 253.694
11334 251.415
11301 249.122
11270 246.83
3292 254.246
3237 206.38
3232 409.739
3252 244.729
3251 266.743
11438 268.104
11380 264.689
11366 261.316
11329 257.914
11306 254.543
11272 252.254
11245 249.759
11240 247.264
11226 244.974
11211 242.48
11194 240.193
11175 237.906
11165 234.512
3260 207.161
3258 208.217
3469 205.823
3257 281.175
3256 261.859
3207 335.935
3200 259.485
3215 268.863
3222 482.864
11394 313.155
11403 308.656
11448 306.401
11397 304.151
11354 301.662
3231 457.498
3980 454.93
3981 441.527
4099 422.852
3859 421.119
3856 412.401
3225 400.785
3227 387.478
3226 340.053
3940 198.418
4059 194.97
3938 310.485
4088 308.004
4084 305.488
4111 302.996
4182 300.488
4236 297.952
4354 294.595
