 key  value
10479 18.993
10436 15.535
10352 13.034
10478 25.182
10406 22.666
10486 20.292
10405 16.846
2301 217.055
2445 214.665
2300 266.184
10477 27.573
10476 22.652
10433 20.272
2298 270.067
2308 266.629
2324 264.248
2550 261.759
10473 29.161
10487 37.187
10395 34.785
10452 32.3
10548 29.914
10567 27.416
10527 25.024
2245 321.614
2325 319.112
2243 336.668
2328 334.169
2638 331.647
2780 328.31
2885 325.814
2997 322.473
3103 320.251
3319 318.053
3250 315.581
3362 313.082
3583 310.88
3713 307.533
3798 305.302
3922 302.802
3994 300.57
4100 298.327
4223 295.829
4360 293.592
4458 291.106
4626 287.754
4783 284.421
4849 282.198
4905 279.719
5071 277.496
5162 274.136
5300 271.895
5175 269.657
5242 267.132
5320 264.624
5468 262.374
5474 260.127
5600 257.88
5654 255.638
5751 253.382
5812 250.868
5888 247.509
5956 245
6010 242.752
6066 240.241
6067 237.754
6185 235.276
6285 233.028
6327 230.524
6434 227.164
6483 224.679
6535 222.397
6657 219.899
6768 217.633
6815 215.126
6794 212.866
6879 210.593
7002 208.321
7012 205.834
6959 203.559
7064 201.022
7134 198.75
7231 196.477
7192 194.193
7172 191.678
7208 189.17
7115 186.876
7116 184.363
7092 180.566
7151 178.045
7048 174.634
7142 172.338
7236 170.027
7244 166.6
2242 327.149
2370 323.805
10481 15.433
2240 283.536
2365 281.197
2513 278.7
2600 276.352
2777 274.017
2718 271.512
2864 269.161
2972 266.681
3193 263.24
3329 260.888
3411 258.433
3495 255.929
3729 253.977
3506 252.597
3464 250.08
3353 246.655
3404 244.17
2254 220.522
2337 218.139
2477 215.75
2675 213.379
2770 210.879
2880 208.495
3005 206.113
3107 203.596
3236 201.214
10492 15.552
2250 283.526
10439 24.268
2259 218.015
10435 27.561
2258 269.121
2256 268.701
10446 13.086
10335 10.686
10301 8.181
2269 335.916
2459 332.566
2656 330.36
2722 327.852
2903 324.523
2989 322.316
3113 318.94
2268 269.248
2355 266.767
10445 46.304
10429 43.913
10397 41.397
10409 38.881
2266 218.496
10443 48.543
10337 46.132
10371 43.736
10336 41.243
2264 329.401
2313 327.196
2452 323.856
2627 321.649
2700 318.314
2858 315.795
3000 313.583
3130 310.24
3327 308.019
3442 305.798
3603 303.3
3761 299.943
3768 296.6
3913 294.364
4034 292.138
3932 289.614
3933 287.09
3834 284.853
3970 282.627
3902 280.399
4064 278.165
4196 275.924
4234 273.439
4381 271.199
4490 268.955
4529 266.712
4632 263.33
4713 260.84
4829 258.345
4754 256.096
4887 253.59
4918 251.331
5035 249.069
5190 246.578
5293 243.212
5377 239.846
5409 237.326
5464 234.806
5584 232.535
5672 230.034
5661 227.549
5783 225.286
5814 222.789
5889 219.418
5901 216.908
5999 214.644
6095 212.356
6184 209.863
6215 207.577
6295 205.08
6384 201.698
6465 199.411
6584 197.133
6572 194.623
6587 192.342
6597 189.867
6534 187.589
6672 185.31
6762 181.93
6821 179.427
6874 177.128
6933 174.819
7068 172.523
7105 170.013
2215 331.375
2321 328.874
2405 325.539
2654 323.327
2695 320.86
10455 15.606
2212 217.883
2210 306.612
2372 303.252
2514 300.747
2209 272.565
2208 272.709
10449 18.827
10427 15.395
10372 13.039
2221 314.913
10462 30.987
10460 22.731
10458 15.413
10438 11.972
10360 9.601
10287 7.224
10249 4.849
10457 29.895
10552 27.525
10456 28.477
10407 13.185
10383 9.743
2229 305.442
2347 302.098
2227 270.988
2335 268.492
10403 36.388
10365 33.88
10317 31.5
2226 279.458
2224 319.682
2202 317.189
10400 33.507
10415 13.148
10351 10.658
2238 274.249
2354 270.826
2236 286.227
2307 283.721
2235 308.513
10422 21.198
10349 17.762
10421 29.95
2179 217.896
10418 25.183
2191 220.378
2396 216.941
2427 214.42
2611 212.025
2190 281.335
2311 277.904
2465 274.473
2619 272.13
2748 269.794
2771 267.275
2836 264.776
2946 261.363
2957 258.875
2189 329.413
2305 326.073
10430 30.076
2188 311.012
2184 216.972
2199 323.814
2196 284.505
10368 20.255
2207 263.642
2284 261.117
2444 257.718
2581 255.21
2762 252.91
2971 249.516
3133 247.214
3415 243.805
3591 240.404
3657 237.904
3699 235.58
10382 19.367
2204 265.687
2318 262.297
2518 260.01
2918 280.134
2856 277.631
2984 275.138
3178 271.702
3360 269.211
3332 265.766
10391 21.661
10390 10.691
10388 21.787
2915 257.457
10399 17.901
2925 257.436
10396 12.231
10393 32.456
10392 20.257
2935 322.47
2951 319.97
3069 317.465
3151 314.986
3241 312.471
3318 309.956
3478 307.738
3553 305.522
3659 302.168
2933 262.654
3067 259.284
3145 256.776
11109 202.155
11105 198.717
11104 196.19
11101 193.696
11098 191.392
11097 188.912
11091 186.606
11089 184.303
11086 181.987
11084 178.574
11081 176.267
11077 173.947
11074 170.539
11066 167.128
11063 164.802
11062 162.307
11054 159.973
11052 157.652
11048 152.997
11044 150.534
11041 148.223
11036 145.886
11032 142.464
11027 140.133
11022 137.797
11020 134.392
11014 132.059
11011 129.74
11004 127.267
11000 123.868
10978 121.529
10980 119.061
10975 116.716
10970 114.375
10965 111.886
10946 109.558
10941 106.121
10938 103.61
10916 101.266
10902 88.766
10891 76.243
10876 64.844
10893 60.345
10887 46.827
10839 33.699
10822 31.177
10774 28.792
10736 26.286
10673 23.921
10639 21.552
10564 19.179
10521 16.804
10505 14.32
11119 716.489
11124 617.136
11703 582.625
12088 508.208
12384 431.033
12474 428.844
12536 425.537
12631 423.359
12672 421.161
12687 417.848
12666 414.516
12689 412.02
12669 409.489
12606 407.005
12652 404.806
12604 402.302
12523 400.096
12447 396.771
12381 394.561
12389 392.373
12342 390.166
12345 387.686
12271 385.207
12194 382.998
12200 380.499
12147 378.294
12078 375.781
12127 373.56
12012 371.341
11994 368.836
11903 366.607
11872 364.108
11915 361.631
11876 358.116
11859 355.888
11773 353.656
11864 351.424
11836 348.917
11777 346.682
11783 344.459
11733 342.234
11650 339.993
11600 337.75
11657 335.507
11738 333.27
11779 331.028
11714 328.786
11752 326.291
11652 324.033
11654 321.521
11599 319.016
11572 316.763
11516 314.248
11477 311.992
11495 309.737
11425 307.486
11406 305.234
11390 302.982
11422 300.721
11489 298.468
11519 295.956
11545 293.455
11595 291.18
11569 288.917
11571 286.658
11524 284.391
11505 282.133
11463 279.852
11431 277.383
11400 275.117
11395 272.632
11378 270.376
11318 266.983
11293 264.702
11268 262.179
11265 259.7
11244 257.425
11236 254.902
11225 252.403
11213 249.899
11195 247.613
11187 245.122
11173 242.824
11164 240.336
11158 238.043
11160 235.568
11157 232.146
11152 229.845
11149 227.545
11147 225.245
11144 221.846
11141 219.548
11137 216.144
11134 213.86
11131 211.548
11127 209.079
11116 206.771
11114 204.474
2942 257.829
3089 255.551
3219 253.268
3291 250.762
3388 248.462
3561 245.075
3627 242.585
3797 240.282
3916 237.985
4002 235.471
4123 232.088
4337 228.694
2941 328.111
3011 324.761
3166 322.557
3310 320.045
3368 317.549
3539 315.327
2940 252.032
2939 267.108
2938 323.031
3010 320.823
3204 317.475
3303 315.28
3406 313.055
3559 309.736
3690 307.519
2937 255.192
2975 251.788
3177 248.393
3249 245.898
3381 243.602
3504 241.29
3715 238.989
3844 236.695
4082 234.39
2936 219.415
3071 215.945
3146 213.534
3325 211.117
3458 208.7
3536 206.216
3616 203.74
3826 201.319
3969 198.898
4081 196.492
4126 194.085
4278 191.669
4402 189.253
4467 186.832
4628 183.371
4778 180.966
4843 178.558
5029 176.132
5292 173.72
5456 170.248
5663 166.783
5774 164.267
5931 161.854
6028 158.401
6079 155.905
6137 153.487
6305 151.075
6301 148.68
6475 146.264
6560 143.787
6667 140.316
6803 138.659
6823 136.245
6848 133.741
6869 131.239
6897 128.846
11123 894.059
11057 767.021
11121 213.506
11128 211.196
11129 208.679
11118 205.285
11111 201.893
11108 198.489
11120 689.698
12081 608.628
11645 582.727
11647 577.06
2893 215.725
3155 212.219
3423 209.806
3510 206.334
3634 203.912
3846 201.504
3891 199.081
4056 196.658
4213 194.235
4239 191.751
4374 188.28
4491 185.867
2891 208.249
3026 204.796
11132 214.954
2890 251.591
3081 248.186
3056 245.881
3191 243.387
3298 239.971
3497 237.647
11076 175.226
11073 172.733
11069 169.314
11067 166.804
11065 164.478
11060 161.063
11055 158.726
11049 156.398
11075 171.647
2896 280.894
2980 278.552
3214 275.109
3267 272.616
2911 249.048
3161 245.652
3424 243.341
3369 241.059
11072 163.417
11034 138.402
11009 131.071
10982 112.598
10990 99.264
10951 86.546
10920 73.841
10897 61.185
11087 181.529
2909 237.115
2908 318.003
3051 315.788
3100 312.435
3335 310.212
3439 307.723
3537 304.394
11085 183.446
11083 180.963
11080 177.544
2904 272.472
3058 269.043
3153 266.546
3336 263.11
3476 260.774
3687 258.426
2855 255.998
2854 319.152
2954 316.65
3144 313.3
11094 188.927
11093 694.424
11092 186.627
2862 258.973
3082 256.66
3206 253.231
3273 249.801
2861 209.844
3032 206.393
11102 194.857
11099 192.333
2871 256.799
3077 253.399
3117 250.905
11096 188.953
11090 186.631
11047 155.133
11043 150.483
11040 147.99
11035 145.648
11029 142.22
11026 139.744
11024 137.424
11016 134.006
11013 131.665
11006 128.232
11002 124.812
10998 121.387
11046 152.862
2869 260.432
3054 257.929
3096 255.642
3334 253.354
3437 249.961
3585 247.665
3643 245.153
3782 242.857
3957 240.555
3998 238.036
4178 235.741
4284 232.336
4439 230.044
4544 227.546
4612 225.227
4711 222.747
4881 220.448
4960 217.042
5009 214.725
11045 151.386
2868 208.24
2996 205.852
11042 149.325
2877 216.99
2967 214.503
3281 211.016
3499 207.545
3722 205.099
3847 202.675
3875 200.163
4091 197.741
4217 195.319
4224 192.807
4368 189.328
11053 157.527
11051 155.191
2875 207.304
11050 155.31
2823 268.908
2983 265.465
2822 280.71
2912 278.198
2756 275.7
2732 272.284
2820 249.386
2987 247.067
3092 244.576
3293 242.264
11061 165.564
11058 162.146
2819 256.739
3076 254.456
3201 252.161
3265 249.681
3449 247.381
11059 161.047
2817 262.702
3068 259.313
3182 257.037
3316 254.749
3373 252.249
3595 248.868
3714 246.595
3809 244.082
3973 241.797
4003 239.28
4187 236.996
4257 234.712
4390 232.418
2816 307.961
2706 305.461
2658 303.233
11056 159.967
11071 171.818
11070 169.453
11068 166.964
11064 166.809
11015 131.84
11012 129.493
2838 276.517
2834 283.379
2969 279.943
3142 277.6
11010 130.563
11005 127.135
11001 123.725
2833 255.2
3050 251.798
11008 118.796
10988 106.259
10959 92.913
10929 79.569
11023 137.801
2846 217.008
11021 135.507
11017 133.166
2844 274.034
2992 271.523
11019 136.727
2842 254.054
2993 251.565
3112 248.159
3280 245.855
11018 134.159
2840 260.945
3044 258.428
3170 256.14
3245 253.636
3434 251.363
11031 144.792
11030 141.216
11028 141.204
3041 327.247
11025 139.048
11039 148.199
11037 144.787
11033 144.548
11246 248.131
11231 245.855
11205 242.425
11190 240.137
11180 236.743
11167 234.445
11242 244.739
11204 241.361
11172 239.054
11163 236.737
3065 277.492
3135 274.073
3253 271.582
3023 242.807
2910 240.446
11262 249.687
11235 247.411
11217 245.112
11198 242.604
11192 240.121
3020 206.101
3154 203.729
3028 235.55
2970 233.058
3038 226.476
2921 223.978
3036 256.634
3124 254.151
2982 216.184
3115 213.68
3352 211.241
3385 208.748
11220 242.478
11193 239.094
11169 236.811
11156 233.431
11153 230.946
2979 212.895
3186 209.436
3343 207.029
3549 204.625
3667 201.169
3883 198.758
4072 196.347
4101 193.842
4331 191.449
4378 189.054
4526 186.658
4650 184.132
4772 181.728
4799 179.318
4939 176.829
5032 174.434
5151 172.038
5233 169.53
5379 167.127
5480 164.733
5530 162.226
5683 159.833
5846 157.435
5994 153.958
2978 207.07
3110 204.597
3279 202.106
3451 199.61
3599 197.231
2990 263.888
2986 262.296
3004 206.474
3114 203.975
3359 201.601
3524 198.145
3751 195.74
3951 192.284
4023 189.889
4166 187.422
3001 214.723
2950 228.83
2926 226.332
2959 273.862
2952 214.328
3169 211.842
11143 220.688
11138 217.273
2966 319.698
3203 317.489
11136 217.257
11150 228.655
2973 229.785
11146 224.087
11145 222.972
11140 219.563
2663 257.506
2660 276.802
2806 274.304
2705 270.87
2657 270.012
2668 263.328
2571 260.858
2682 258.357
2667 320.517
2791 318.306
2850 315.805
11162 235.724
11155 232.33
2678 213.101
2809 209.658
10854 34.609
10820 32.102
10763 29.727
2676 273.766
2743 271.421
2674 226.443
2553 223.947
2696 221.565
10850 36.827
10816 34.44
10773 31.011
10711 27.561
10697 25.209
10614 22.84
10560 20.469
10518 17.97
2687 250.457
2852 248.152
2988 245.847
3354 242.458
10861 36.822
2684 326.363
10856 34.357
10798 31.989
10765 29.613
10719 27.239
10690 24.867
10638 22.502
10591 20.119
10539 17.742
10871 126.323
10889 113.918
10881 101.464
10868 88.968
10872 80.905
2629 328.281
2755 325.796
2628 220.553
2773 218.07
2645 215.698
2555 213.199
10867 114.797
10603 102.332
10866 139.687
2625 282.503
2740 279.979
10865 37.971
10812 35.584
10778 33.092
10735 30.706
10689 27.234
10631 24.851
10581 21.419
2624 252.792
2680 250.503
2866 248.191
3053 245.669
3102 243.373
10879 126.614
10894 114.183
10907 100.861
10878 88.785
10875 73.129
2633 319.618
2673 317.122
2547 314.629
2577 312.43
2758 310.216
2784 307.993
2615 305.759
10874 76.322
10873 102.122
2647 213.266
10823 32.298
10754 29.926
2644 259.952
2788 257.448
10819 40.183
10766 36.717
10730 34.229
10733 31.852
10685 29.466
10640 25.999
10595 22.532
10516 19.071
10817 32.111
10755 29.744
10721 27.372
10669 24.999
2655 219.144
2653 281.027
2651 282.84
2767 280.521
2724 278.025
10828 42.926
10801 40.525
10761 38.136
10716 35.63
10674 32.181
10615 29.8
2650 261.378
2781 259.102
10827 43.01
10825 68.943
10824 37.834
10756 34.356
2598 212.992
2597 219.714
2689 217.228
2596 213.468
2790 211.069
2888 207.604
3095 204.119
10836 34.153
10779 30.686
10659 25.94
2594 222.523
10835 41.277
10833 34.491
10832 34.607
10847 34.597
10808 32.123
2605 219.347
2811 216.934
10846 43.995
10845 40.193
10792 36.734
10844 36.83
10813 33.378
2603 261.066
2750 257.684
10843 37.981
10842 34.805
10840 35.565
2613 284.812
2759 282.31
10786 33.388
2622 325.01
2768 321.652
2620 213.139
2710 209.689
2618 274.019
2617 261.536
2719 259.238
2567 279.786
10806 34.629
10776 32.137
10710 28.669
10695 25.234
2565 212.291
2563 212.161
2720 209.651
10800 43.027
2572 261.082
2570 214.46
2769 210.993
10809 32.222
2578 220.649
2799 218.139
10762 34.141
2789 276.365
10772 28.905
10703 26.52
10678 24.013
10621 21.64
10572 19.161
2786 257.718
2797 330.818
10983 122.225
2804 255.414
2803 254.331
10979 120.05
10976 117.71
10977 118.323
10973 115.818
10969 113.478
10949 110.04
10944 107.695
10939 105.349
10936 103.02
10922 102.113
10991 163.036
10992 150.692
10956 132.474
10923 119.119
2814 263.502
2813 252.71
2949 249.308
3072 245.908
10989 99.868
10986 125.239
10985 145.786
2808 264.784
10984 99.815
10962 86.469
10926 73.823
10999 122.47
2757 261.457
10997 122.523
10996 105.013
10995 150.675
2754 314.654
10994 99.121
10955 86.479
10993 104.817
2766 219.425
11007 164.019
2765 231.2
11003 124.741
2775 278.866
10950 117.708
10928 99.274
10948 109.572
10947 109.59
10953 96.211
10930 82.867
10904 64.508
10945 108.46
2783 228.959
2782 251.353
10958 118.75
10967 113.461
10957 145.781
10927 132.426
2779 284.319
10954 99.9
2726 210.615
10966 111.917
2725 260.865
10964 137.321
2723 260.132
10963 92.217
10961 110.443
10960 163.033
10919 144.811
2734 257.277
2733 323.302
10974 173.502
10912 165.643
10917 153.315
10898 139.956
10972 117.802
2731 249.28
10971 117.797
10968 115.317
10918 99.287
10901 80.96
2741 261.21
10915 102.108
10914 101.537
2737 231.971
10913 101.262
2751 316.865
10925 113.326
10924 87.182
10935 104.034
10934 104.619
10933 173.474
10937 165.615
10932 177.819
10903 165.373
10884 152.036
10882 138.702
2690 211.708
10943 107.055
10942 107.044
10940 104.704
2699 211.944
10885 87.496
10892 73.924
10883 60.553
2707 227.409
10880 71.744
10895 156.867
3431 209.699
3566 206.242
3630 203.729
3784 201.315
3430 254.194
3288 251.829
10900 101.117
10905 87.758
10899 92.301
3438 251.056
10911 138.179
10896 124.832
10908 112.027
10909 74.599
3435 246.101
10906 127.257
3447 276.055
3445 208.738
3507 206.234
3696 203.821
3843 201.408
3903 199.01
4048 196.594
3444 258.146
3573 255.792
3555 253.437
3610 250.233
3693 247.893
3660 245.388
3668 243.027
3518 239.61
3402 237.075
3238 234.701
3109 232.319
3441 209.666
3522 207.262
3619 204.858
3440 319.747
3455 209.704
3454 256.526
3320 254.174
3453 324.756
3493 322.264
3502 320.062
3557 317.549
3450 241.051
3517 237.653
3448 252.322
3399 209.871
3534 206.404
3396 208.824
11635 260.667
11507 258.363
11437 254.948
11363 251.536
11304 248.129
3405 199.882
3412 305.514
11586 336.504
11526 333.164
11574 330.935
11542 328.708
11551 326.223
11528 323.995
11518 321.485
11531 319.241
11474 316.986
11496 314.478
3421 272.647
3417 200.682
3367 200.018
3551 196.563
3366 252.687
3605 249.292
3648 246.767
11602 326.472
11614 324.002
11601 321.986
11689 319.752
11687 317.508
11727 315.252
11722 312.721
11803 310.216
11741 307.958
11669 305.466
11636 303.23
11672 300.713
11698 298.196
11674 295.943
11622 293.681
11553 291.42
3374 253.579
3508 251.044
3372 315.277
3371 208.647
11608 335.664
11561 333.165
3379 275.013
3378 322.243
3376 305.543
3330 252.48
3328 212.159
11582 257.578
11492 255.292
11381 252.986
11322 249.582
11275 247.284
11250 244.972
3339 250.988
3467 247.602
3581 245.101
3633 242.589
3351 248.953
3344 245.541
3389 242.14
3567 238.738
11525 294.809
3345 253.161
3370 249.755
3542 247.457
3681 245.159
3558 206.272
3662 203.859
3563 207.198
3673 204.779
11751 322.169
11800 319.928
11849 317.433
11844 314.966
11760 312.471
11748 296.811
11684 294.558
3571 278.454
3568 259.381
11758 295.103
11734 291.723
11671 289.437
11643 286.937
11580 284.67
11757 299.575
11802 297.316
11767 294.84
11724 292.586
11649 290.312
11621 286.947
11756 290.979
11653 287.591
11644 285.091
11587 282.822
11540 280.541
11491 278.281
11426 276.004
11755 305.499
11648 303.234
3578 324.446
3525 249.538
3638 246.145
3739 243.858
3888 241.569
3523 253.991
3383 251.487
11774 301.619
11819 299.357
11829 297.107
3533 198.173
3532 207.384
11772 329.185
11782 326.953
11854 324.705
11923 322.209
12009 319.977
12013 318.142
12146 315.897
12041 313.657
12000 311.145
11993 308.652
11935 306.147
11979 303.895
11995 301.635
11887 299.372
11769 337.957
11840 335.724
11794 333.482
11744 331.252
11690 328.747
11655 326.26
11747 323.781
3540 207.285
11715 294.865
11685 292.607
11610 289.206
3538 276.082
11726 304.044
11739 301.538
11732 299.291
11731 335.778
3488 456.285
3727 449.257
3224 436.133
2540 422.775
3228 410.491
2542 397.137
2538 385.531
2536 372.196
3230 358.842
3229 343.41
11742 309.992
11682 307.74
11628 305.49
3511 260.932
3519 207.246
3515 279.479
3463 286.266
3289 283.935
3185 280.523
2991 277.107
2874 274.788
11702 798.053
11711 320.001
3475 209.429
3592 205.974
3635 203.485
3770 201.078
3882 198.674
4066 196.269
4172 193.859
3487 264.21
11662 260.958
3485 286.429
3483 209.808
3175 241.969
11668 313.35
11665 333.714
11597 331.205
11559 328.947
3180 258.884
11676 310.232
3190 248.423
3278 245.901
3198 214.573
3247 212.116
3196 326.966
3143 237.22
3149 257.021
3148 269.192
3158 256.467
3309 254.18
3413 250.807
3552 248.521
3679 246.238
3163 260.093
3323 256.703
3473 254.429
3547 252.147
3692 248.745
3838 246.459
3880 243.067
4030 240.772
4124 238.276
4326 235.995
4367 233.501
4519 231.21
4655 228.927
4718 226.644
4832 224.344
4989 222.044
5047 219.522
5129 216.137
5244 213.84
5401 211.553
5457 209.263
5598 206.976
5657 204.677
3160 229.755
3139 227.262
3118 235.568
3126 205.545
3262 203.027
11300 288.123
11312 285.613
11271 283.35
11283 280.845
11311 278.583
11305 276.318
11273 274.049
11263 271.552
11252 269.016
11256 266.541
11232 264.274
11234 261.759
11218 259.472
11223 257.188
3122 255.654
3121 214.637
3285 212.215
3120 271.384
3131 261.223
3261 258.862
3098 256.504
3078 260.498
3070 258.005
3184 254.607
3274 252.285
11313 895.114
3087 215.684
11323 292.883
11288 290.616
3091 216.035
3088 214.571
3097 214.634
3239 212.213
3299 248.184
11284 651.477
3297 315.51
11501 291.902
11498 289.385
11473 286.887
11497 294.602
11455 292.365
11442 289.004
11387 286.739
11373 283.356
11335 281.086
3271 325.575
3266 323.085
3277 244.466
3480 241.052
3287 261.353
11461 274.125
11476 271.604
11450 269.334
11405 266.822
11429 264.536
11411 262.262
11385 259.757
11359 257.272
11334 254.993
11301 252.7
11270 250.408
3292 243.371
3237 201.226
3232 398.864
3252 239.575
3251 255.868
11438 271.682
11380 268.267
11366 264.894
11329 261.492
11306 258.121
11272 255.832
11245 253.337
11240 250.842
11226 248.552
11211 246.058
11194 243.771
11175 241.484
11165 238.09
3260 202.007
3258 203.063
3469 200.669
3257 276.021
3256 256.705
3207 325.06
3200 254.331
3215 263.709
3222 471.989
11394 316.733
11403 312.234
11448 309.979
11397 307.729
11354 305.24
3231 446.623
3980 444.055
3981 430.652
4099 411.977
3859 410.244
3856 401.526
3225 389.91
3227 376.603
3226 329.178
3940 193.264
4059 189.816
3938 299.61
4088 297.129
4084 294.613
4111 292.121
4182 289.613
