 key  value
7884 116.703
7864 114.348
7744 111.858
7700 108.421
7647 106.063
7498 102.601
7429 100.114
7387 97.764
7201 95.383
7212 92.879
7126 90.508
7047 88.122
6994 85.736
6878 83.354
6799 80.849
6735 77.406
6639 74.902
6589 72.531
6493 70.148
6406 66.695
6303 64.294
6235 61.789
6148 59.399
6084 56.895
5967 54.502
6026 51.989
5882 51.921
5745 49.374
5635 46.874
5555 44.481
5480 41.982
5402 39.476
5258 35.993
5183 33.592
5074 31.176
4951 28.771
4791 26.366
4731 23.956
4663 20.492
4559 18.109
4353 15.707
4237 13.219
4161 10.699
4011 8.297
3909 5.893
10298 219.954
10217 217.598
10169 215.091
10098 211.663
10048 209.31
9966 205.877
9913 203.382
2056 243.985
2068 39.792
2234 37.409
2294 34.902
2445 32.385
2565 28.913
2714 26.427
2067 147.045
1987 143.627
1997 141.301
2014 138.807
10244 211.751
10162 209.383
10136 205.958
10066 203.451
9988 201.075
9919 198.702
9850 196.317
9794 193.943
9710 191.579
10243 211.765
10242 216.481
10167 213.987
10102 210.539
10033 208.173
9980 205.68
9904 203.328
9869 200.954
9764 198.592
9721 196.094
9643 193.586
9579 191.215
9510 188.868
9471 186.376
9392 182.927
9345 180.552
9285 178.069
9198 175.707
9141 172.272
9081 169.913
9073 166.495
9014 163.983
8917 161.608
8876 159.098
8826 156.714
8760 154.318
8736 151.944
8681 149.571
8625 146.095
8594 143.586
2078 50.404
2179 48.023
2089 45.532
2191 43.028
2337 39.568
2475 37.186
2596 34.687
2652 31.208
2792 28.82
10255 214.162
10200 211.671
10121 208.21
10034 205.72
9959 203.357
9898 200.982
9827 197.539
9789 195.057
9730 192.683
9652 189.226
9577 186.833
9511 184.447
10254 217.249
2076 337.081
2005 334.572
10252 210.747
10149 208.377
10092 206.002
2074 38.151
2077 34.716
2247 32.317
2314 29.833
2420 26.375
2713 23.962
3015 21.556
3186 18.085
2073 126.378
2251 122.976
2393 120.643
2382 118.102
2485 114.67
2621 112.187
2575 109.671
2694 107.179
2845 103.741
2968 101.225
3030 98.709
3208 96.364
3116 94.014
2998 91.525
3012 89.036
2931 86.68
3027 84.18
10263 211.787
10147 208.317
10086 205.836
10262 212.901
10150 210.546
10107 207.111
10036 204.731
9992 202.228
9939 199.867
9870 197.364
10260 218.513
10166 215.086
2275 107.93
2484 104.497
2512 101.979
2727 99.616
2994 97.248
3035 94.759
3210 92.4
3162 89.942
2274 148.358
2287 61.563
2521 58.116
2341 55.74
2436 53.256
2353 50.881
2486 48.501
2427 45.994
2620 43.506
2647 40.98
2699 38.48
2861 36.089
2916 33.699
2753 31.306
2285 150.658
2331 148.153
2206 145.658
10270 215.214
10269 214.34
10248 211.98
10199 209.606
10132 207.096
10267 214.137
10219 211.752
2282 106.507
2549 103.05
10266 216.276
10174 213.918
10142 210.502
10029 208.13
10007 205.657
9907 202.198
9872 199.68
9757 196.204
9704 193.714
9658 190.251
2281 47.881
2419 44.422
10265 210.933
10186 208.549
10139 206.021
2295 329.566
2456 327.344
2453 324.848
2291 322.624
2534 320.425
2626 317.894
2470 315.662
2339 313.141
10469 221.441
10448 218.921
10352 216.529
10468 221.352
10432 218.968
10384 216.612
10278 214.232
10216 211.872
10204 209.385
10108 207.009
10079 204.653
9976 202.292
9945 199.807
9857 197.428
10466 222.645
10414 220.284
10356 216.852
2303 37.158
2404 34.666
10479 221.261
10405 217.806
10370 215.427
10478 220.273
10435 217.901
10357 215.512
10274 213.133
10228 210.735
10165 208.354
10106 205.97
10053 203.477
9963 201.096
9902 198.72
2301 32.368
2482 29.987
2573 27.592
2300 155.523
2457 152.992
10477 225.17
10430 222.821
10344 219.366
10476 220.414
10406 218.037
10341 215.648
2299 34.896
2443 32.379
2298 114.758
2308 111.32
2324 108.939
2550 106.45
10473 223.577
10423 221.233
10358 218.721
10487 220.433
10395 218.031
10365 215.636
10317 213.256
10214 210.744
2245 329.582
2325 327.08
10486 221.252
2243 350.874
2328 348.375
2410 345.868
2557 343.654
2454 341.167
2321 338.961
2313 336.47
2305 334.264
2370 331.773
2242 335.117
10481 221.321
2240 128.227
2254 39.773
2266 37.277
10492 222.648
10488 226.215
10461 223.736
10450 223.418
10410 221.046
10359 217.612
10306 215.251
10439 223.543
10338 221.186
10276 218.838
2259 45.509
2332 42.076
10436 217.819
2258 113.812
2256 152.997
2070 150.664
10433 219.979
10382 216.499
10446 218.882
2269 348.877
2170 345.561
2163 343.38
2096 341.168
2264 338.675
2268 113.939
2355 111.458
10445 219.404
10342 215.927
10282 213.537
10211 211.154
10196 208.654
10144 206.142
10072 203.729
10012 201.217
9926 198.802
9823 196.418
9767 194.016
9694 191.618
9654 189.233
10443 218.318
2215 341.277
2086 339.053
1989 336.542
2111 334.324
2199 331.782
10455 220.191
2212 50.537
10452 220.391
10393 218.016
2211 51.816
2374 49.434
2210 314.58
2372 311.22
2514 308.715
2209 117.256
2208 117.4
10449 224.685
10427 221.253
10372 218.897
10314 216.54
2221 322.881
10462 222.624
10400 219.169
10460 226.036
10402 223.679
10388 221.173
10311 218.823
10222 216.467
10164 213.965
10458 222.432
10438 218.991
10360 216.62
10287 214.243
10249 211.868
10195 209.381
10457 220.389
10456 221.331
10418 217.901
10407 220.069
10387 216.624
10301 214.242
2229 313.384
2116 310.887
1971 307.545
1907 305.061
1837 302.848
1925 300.623
2044 298.402
1892 296.158
1788 293.916
1716 291.411
1593 289.154
1695 286.908
1827 284.676
1676 282.435
1744 279.93
1791 277.685
1929 275.436
2003 273.18
2154 270.933
2165 268.419
2248 265.905
2387 263.649
2531 261.408
2648 259.16
2793 256.907
2717 254.412
2227 150.853
10403 218.144
2226 137.394
2398 135.08
2224 327.65
2202 325.157
10415 220.076
2238 144.239
2119 141.922
2192 138.502
2235 316.481
10409 218.345
10361 215.832
10272 213.437
10408 225.328
10422 223.367
10353 221.021
10309 218.664
10421 218.014
10333 215.641
10305 213.246
2190 126.026
2311 122.595
2465 119.164
2619 116.821
2748 114.485
2771 111.966
2836 109.467
2946 106.054
2957 103.566
2189 337.604
2188 318.98
2184 53.423
10374 222.298
10368 221.046
2207 200.187
2284 197.662
2169 194.271
2148 191.775
2064 189.287
2161 186.965
2228 184.671
2386 182.372
2204 200.216
2182 196.794
10377 222.156
2918 124.825
2856 122.322
2984 119.829
3178 116.393
10391 224.454
10390 217.787
2915 102.148
10399 222.446
10367 219.954
10275 217.583
2925 102.127
10396 219.25
10383 216.762
10392 224.438
2935 336.522
2768 334.296
2854 331.796
2700 329.569
2858 327.05
2751 324.833
2547 322.597
2577 320.398
2758 318.184
2784 315.961
2615 313.727
2658 311.201
2933 223.27
11109 407.944
11105 404.506
11104 401.979
11101 399.485
11098 397.181
11097 394.701
11091 392.395
11089 390.092
11086 387.776
11084 384.363
11081 382.056
11077 379.736
11074 376.328
11066 372.917
11063 370.591
11062 368.096
11054 365.762
11052 363.441
11048 358.786
11044 356.323
11041 354.012
11036 351.675
11032 348.253
11027 345.922
11022 343.586
11020 340.181
11014 337.848
11011 335.529
11004 333.056
11000 329.657
10978 327.318
10980 324.85
10975 322.505
10970 320.164
10965 317.675
10946 315.347
10941 311.91
10938 309.399
10916 307.055
10902 294.555
10891 282.032
10876 270.633
10893 266.134
10887 252.616
10839 239.488
10822 236.966
10772 234.593
10703 232.208
10686 229.695
10630 227.32
10571 224.946
10514 222.571
11119 922.278
11124 822.925
11703 788.414
12088 713.997
12384 636.822
12474 634.633
12536 631.326
12631 629.148
12672 626.95
12687 623.637
12666 620.305
12689 617.809
12669 615.278
12606 612.794
12652 610.595
12604 608.091
12523 605.885
12447 602.56
12381 600.35
12389 598.162
12342 595.955
12345 593.475
12271 590.996
12194 588.787
12200 586.288
12147 584.083
12078 581.57
12127 579.349
12012 577.13
11994 574.625
11903 572.396
11872 569.897
11915 567.42
11876 563.905
11859 561.677
11773 559.445
11864 557.213
11836 554.706
11777 552.471
11783 550.248
11733 548.023
11650 545.782
11600 543.539
11657 541.296
11738 539.059
11779 536.817
11714 534.575
11752 532.08
11652 529.822
11654 527.31
11599 524.805
11572 522.552
11516 520.037
11477 517.781
11495 515.526
11425 513.275
11406 511.023
11390 508.771
11422 506.51
11489 504.257
11519 501.745
11545 499.244
11595 496.969
11569 494.706
11571 492.447
11524 490.18
11505 487.922
11463 485.641
11431 483.172
11400 480.906
11395 478.421
11378 476.165
11318 472.772
11293 470.491
11268 467.968
11265 465.489
11244 463.214
11236 460.691
11225 458.192
11213 455.688
11195 453.402
11187 450.911
11173 448.613
11164 446.125
11158 443.832
11160 441.357
11157 437.935
11152 435.634
11149 433.334
11147 431.034
11144 427.635
11141 425.337
11137 421.933
11134 419.649
11131 417.337
11127 414.868
11116 412.56
11114 410.263
2942 208.234
3089 205.956
3219 203.673
3291 201.167
3339 198.687
2941 347.083
2885 343.746
2684 341.522
2755 339.023
2622 336.505
2452 334.283
2940 192.095
2971 189.579
3133 187.277
3056 184.796
3191 182.302
3218 179.986
3053 177.69
2876 175.374
2949 172.885
2813 170.604
2829 168.112
3055 165.799
2853 163.485
2776 161.166
2939 111.799
2938 338.963
3010 336.755
2951 334.246
2695 332.025
2667 329.512
2791 327.301
2673 325.09
2937 196.806
2842 194.28
2936 19.049
3071 15.579
3198 13.164
3247 10.707
3455 8.295
3441 4.808
3522 2.404
11123 1099.85
11057 972.81
11121 419.295
11128 416.985
11129 414.468
11118 411.074
11111 407.682
11108 404.278
11120 895.487
12081 814.417
11645 788.516
11647 782.849
2893 23.843
3087 21.441
3097 19.02
3121 16.625
3328 13.14
2891 45.899
3020 43.387
3005 40.882
3168 38.498
3126 36.018
11132 420.743
2903 341.238
2989 339.031
11076 381.015
11073 378.522
11069 375.103
11067 372.593
11065 370.267
11060 366.852
11055 364.515
11049 362.187
11075 377.436
2911 184.987
2852 182.483
3059 179.993
11072 369.206
11034 344.191
11009 336.86
10982 318.387
10990 305.053
10951 292.335
10920 279.63
10897 266.974
11087 387.318
2909 81.806
2908 329.551
11085 389.235
11083 386.752
11080 383.333
2904 117.163
3058 113.734
3153 111.237
3336 107.801
3476 105.465
3687 103.117
2855 100.689
11094 394.716
11093 900.213
11092 392.416
2862 159.8
11102 400.646
11099 398.122
2871 201.617
2786 199.332
11096 394.742
11090 392.42
11047 360.922
11043 356.272
11040 353.779
11035 351.437
11029 348.009
11026 345.533
11024 343.213
11016 339.795
11013 337.454
11006 334.021
11002 330.601
10998 327.176
11046 358.651
2869 210.957
3054 208.454
11045 357.175
11042 355.114
2877 21.46
2982 19.047
11053 363.316
11051 360.98
2875 48.392
11050 361.099
2823 113.599
2983 110.156
2822 133.669
2923 131.336
2820 170.629
11061 371.353
11058 367.935
2819 203.679
3076 201.396
11059 366.836
2817 221.834
2814 221.034
2816 315.929
2706 313.429
11056 365.756
11071 377.607
11070 375.242
11068 372.753
11064 372.598
11015 337.629
11012 335.282
2838 121.208
2834 128.07
2969 124.634
3142 122.291
11010 336.352
11005 332.924
11001 329.514
2833 199.972
3050 196.57
11008 324.585
10988 312.048
10959 298.702
10929 285.358
11023 343.59
2846 26.256
11021 341.296
11017 338.955
2844 118.725
2992 116.214
11019 342.516
11018 339.948
11031 350.581
11030 347.005
3044 215.346
3170 213.058
3234 210.555
11028 346.993
3041 345.954
11025 344.837
11039 353.988
11037 350.576
11033 350.337
3069 332.07
11246 453.92
11231 451.644
11205 448.214
11190 445.926
11180 442.532
11167 440.234
3068 222.388
3182 220.112
3316 217.824
3373 215.324
3434 213.037
3413 210.527
11242 450.528
11204 447.15
11172 444.843
11163 442.526
3065 122.183
3135 118.764
3253 116.273
3011 343.74
3023 87.498
2910 85.137
11262 455.476
11235 453.2
11217 450.901
11198 448.393
11192 445.91
3028 80.241
2970 77.749
3026 48.28
3038 71.167
2921 68.669
3037 50.764
3036 203.661
11220 448.267
11193 444.883
11169 442.6
11156 439.22
11153 436.735
2979 21.544
2978 38.639
2990 108.579
2987 174.014
3205 171.704
3007 168.292
2986 106.987
2996 46.735
3001 26.349
2950 73.521
2926 71.023
2959 118.553
2954 330.386
2952 22.977
3169 20.491
2967 23.966
3115 21.527
11143 426.477
11138 423.062
2966 334.572
11136 423.046
11150 434.444
2973 74.476
11146 429.876
11145 428.761
11140 425.352
2663 194.982
2581 192.686
2762 190.386
2660 138.813
2610 136.324
2608 132.906
2795 130.573
2657 114.703
2656 345.855
2668 108.019
2571 105.549
2682 103.048
11162 441.513
11155 438.119
2678 46.822
2690 44.326
2837 41.934
10854 239.265
10823 236.869
10754 234.497
10711 232.132
10697 229.78
10614 227.411
10560 225.04
10518 222.541
10501 220.183
2676 118.457
2743 116.112
2675 39.664
2570 37.171
2790 33.707
2674 71.134
2553 68.638
2696 66.256
10850 240.697
10812 237.24
10756 234.857
10730 232.458
10674 229.943
10615 227.562
10567 225.178
10527 222.786
2687 180.073
10861 240.743
10816 238.361
10778 234.906
10733 232.529
10658 230.13
10629 227.627
10593 225.254
10552 222.786
10856 240.471
10817 238.111
10755 235.744
10734 233.255
10673 229.813
10871 332.112
10889 319.707
10881 307.253
10868 294.757
10872 286.694
2629 341.238
2415 338.715
2628 65.244
2773 62.761
2645 60.389
2555 57.89
10867 320.586
10603 308.121
10866 345.476
2625 127.194
2740 124.67
10865 239.627
10879 332.403
10894 319.972
10907 306.65
2638 348.351
10878 294.574
10875 278.918
2633 327.586
10874 282.111
10873 307.911
2644 199.955
2788 197.451
10820 237.019
10745 234.623
10819 238.412
10766 234.946
2655 63.111
2511 60.61
2654 334.492
2653 125.718
10828 240
10801 237.599
10761 235.21
10718 232.809
10671 230.414
10652 227.885
10588 225.478
10549 222.932
2650 206.196
2781 203.92
10827 240.084
10825 274.732
10824 237.332
2598 53.375
2431 50.883
2597 29.815
2689 27.329
10836 241.169
10779 237.702
10659 232.956
10638 229.518
10591 227.135
10539 224.758
10505 221.336
2594 67.214
10835 240.775
10833 241.507
10798 239.005
10765 236.629
10719 234.255
10690 231.883
10832 240.396
10847 240.405
2605 25.992
2766 22.507
10846 240.297
10811 237.784
10777 235.39
10737 233.019
10664 230.625
10616 228.098
10570 225.701
10512 223.233
10485 220.747
10845 240.694
10792 237.235
10844 240.832
2603 205.012
2750 201.63
10843 239.637
10842 239.376
10840 240.305
2613 129.503
2759 127.001
2611 48.168
10786 237.959
2618 118.71
2617 208.424
2525 205.91
2384 203.618
2567 124.477
10806 238.37
2563 55.526
2720 53.016
10800 237.695
10742 235.286
10705 232.893
10813 237.949
2572 202.716
10809 238.045
10808 238.117
10774 234.684
10736 232.178
2578 25.019
2703 21.526
2894 19.037
10763 235.619
10762 235.895
2789 121.056
10773 235.582
2799 22.97
2905 20.459
3091 18.064
3146 15.563
2797 348.75
2780 346.242
10776 236.708
10710 233.24
10695 229.805
10983 328.014
2804 195.408
2803 192.893
10979 325.839
10976 323.499
10977 324.112
10973 321.607
10969 319.267
10949 315.829
10944 313.484
10939 311.138
10936 308.809
10922 307.902
10991 368.825
10992 356.481
10956 338.263
10923 324.908
10989 305.657
2811 24.931
10986 331.028
10985 351.575
2808 109.475
10984 305.604
10962 292.258
10926 279.612
10999 328.259
2757 157.472
10997 328.312
10996 310.802
10995 356.464
2754 322.622
10994 304.91
10955 292.268
10993 310.606
2767 133.064
11007 369.808
2765 75.891
11003 330.53
2775 123.557
10950 323.497
10928 305.063
10948 315.361
10947 315.379
10953 302
10930 288.656
10904 270.297
2769 37.152
10945 314.249
2783 73.65
10958 324.539
10967 319.25
10957 351.57
10927 338.215
10954 305.689
2726 51.498
10966 317.706
2725 105.556
2724 135.432
10964 343.11
2723 208.261
2898 205.955
10963 298.006
2722 344.027
10961 316.232
10960 368.822
10919 350.6
2734 101.968
2733 336.763
10974 379.291
10912 371.432
10917 359.104
10898 345.745
10972 323.591
2731 184.663
2728 182.169
2659 179.88
2526 177.384
10971 323.586
10968 321.106
10918 305.076
10901 286.749
2741 210.711
10915 307.897
10914 307.326
2737 76.662
10913 307.051
10925 319.115
10924 292.971
10935 309.823
10934 310.408
10933 379.263
10937 371.404
10932 383.608
10903 371.162
10884 357.825
10882 344.491
10943 312.844
10942 312.833
10940 310.493
10885 293.285
10892 279.713
10883 266.342
2707 72.1
10880 277.533
2719 206.178
10895 362.656
3431 5.875
3430 98.885
3288 96.52
10900 306.906
10905 293.547
10899 298.09
3424 184.762
3354 182.48
3438 208.468
3345 205.993
10911 343.968
10896 330.621
10908 317.816
10909 280.388
3436 36.112
3262 33.708
3209 31.209
3435 192.954
3381 190.455
3415 188.151
10906 333.046
3447 120.746
3446 45.912
3405 43.406
3260 41.009
3445 5.896
3444 102.837
3573 100.483
3555 98.128
3610 94.924
3693 92.584
3660 90.079
3668 87.718
3518 84.301
3402 81.766
3238 79.392
3109 77.01
3440 339.047
3368 336.849
3539 334.627
3362 332.382
3583 330.18
3559 327.964
3690 325.747
3717 323.244
3805 320.755
3659 318.522
3761 316.297
3768 312.954
3913 310.718
4034 308.492
3932 305.968
3933 303.444
3834 301.207
3970 298.981
4095 296.751
3928 294.511
3963 292.266
4001 290.015
3934 287.523
3936 285.282
3967 282.791
4057 280.553
3959 278.311
4006 275.834
3931 273.587
3808 271.346
3678 269.098
3604 266.585
3608 264.09
3501 261.839
3387 259.578
3348 257.331
3468 254.841
3400 252.586
3301 250.32
3111 248.043
3183 245.544
3093 243.288
2964 241.01
3220 238.752
3073 236.257
2895 233.982
3454 101.217
3320 98.865
3453 344.056
3493 341.564
3502 339.362
3557 336.849
3451 41.861
3367 39.483
3258 37.087
3450 179.177
3480 176.697
3277 174.207
3448 170.541
3270 168.007
3119 164.606
3009 162.095
3399 15.841
3458 13.346
3536 10.862
3662 7.394
3589 4.996
3641 2.52
3396 15.663
11635 466.456
11507 464.152
11437 460.737
11363 457.325
11304 453.918
3412 321.868
3603 319.654
11586 542.293
11526 538.953
11574 536.724
11542 534.497
11551 532.012
11528 529.784
11518 527.274
11531 525.03
11474 522.775
11496 520.267
3421 117.338
3417 37.15
3366 220.323
3465 217.819
11602 532.261
11614 529.791
11601 527.775
11689 525.541
11687 523.297
11727 521.041
11722 518.51
11803 516.005
11741 513.747
11669 511.255
11636 509.019
11672 506.502
11698 503.985
11674 501.732
11622 499.47
11553 497.209
3374 224.874
3395 222.604
3582 220.319
3372 334.577
3371 5.891
3566 3.486
11608 541.453
11561 538.954
3379 119.704
3378 341.543
3376 321.897
3385 19.034
3285 16.616
11582 463.367
11492 461.081
11381 458.775
11322 455.371
11275 453.073
11250 450.761
3351 170.337
3172 166.899
2974 164.406
11525 500.598
3352 21.527
3558 7.51
3567 177.42
3389 174.94
3344 172.63
3123 169.211
3563 12.443
3673 10.024
11751 527.958
11800 525.717
11849 523.222
11844 520.755
11760 518.26
11748 502.6
11684 500.347
3571 123.145
3569 177.25
3568 104.072
11758 500.892
11734 497.512
11671 495.226
11643 492.726
11580 490.459
11757 505.364
11802 503.105
11767 500.629
11724 498.375
11649 496.101
11621 492.736
11756 496.768
11653 493.38
11644 490.88
11587 488.611
11540 486.33
11491 484.07
11426 481.793
11755 511.288
11648 509.023
3578 343.746
3525 210.579
3552 208.29
3437 205.994
3523 173.425
3429 170.006
3322 166.616
3269 163.185
3078 160.88
3534 18.081
11774 507.408
11819 505.146
11829 502.896
3533 37.83
3628 35.429
3751 32.922
3951 29.466
4000 27.064
4004 24.573
4063 22.061
4214 19.675
4101 17.179
4072 14.674
3966 12.165
3770 9.761
3624 7.33
3702 4.815
3532 18.083
11772 534.974
11782 532.742
11854 530.494
11923 527.998
12009 525.766
12013 523.931
12146 521.686
12041 519.446
12000 516.934
11993 514.441
11935 511.936
11979 509.684
11995 507.424
11887 505.161
11769 543.746
11840 541.513
11794 539.271
11744 537.041
11690 534.536
11655 532.049
11747 529.57
11715 500.654
11685 498.396
11610 494.995
3538 120.773
3551 42.741
3654 40.228
3819 37.855
3803 35.348
3755 31.87
11726 509.833
11739 507.327
11732 505.08
11731 541.567
3489 173.741
3488 475.585
3727 468.557
3224 455.433
2540 442.075
3228 429.791
2542 416.437
2538 404.831
2536 391.496
3230 378.142
3229 362.71
11742 515.781
11682 513.529
11628 511.279
3511 105.623
3510 21.457
3504 188.158
3519 14.963
3516 45
3642 42.607
3515 124.17
3463 135.229
3289 132.898
3199 130.396
2965 128.044
11702 1003.84
11711 525.79
3487 108.901
11662 466.747
3485 135.392
3483 20.578
3175 86.66
11668 519.139
11665 539.503
11597 536.994
11559 534.736
3180 103.575
11676 516.021
3177 194.368
3249 191.873
3112 189.568
3190 191.88
3196 345.959
3143 81.911
3149 218.056
3158 215.553
3148 113.883
3155 23.929
3154 45.766
3166 341.812
3310 339.3
3113 337.077
3163 231.71
3159 229.437
3251 227.143
3161 184.989
2988 182.491
3160 74.446
3139 71.953
3118 80.259
11300 493.912
11312 491.402
11271 489.139
11283 486.634
11311 484.372
11305 482.107
11273 479.838
11263 477.341
11252 474.805
11256 472.33
11232 470.063
11234 467.548
11218 465.261
11223 462.977
3122 208.268
3120 116.075
3131 105.914
3261 103.553
3098 101.195
3072 176.291
11313 1100.9
11323 498.672
11288 496.405
3081 187.101
3088 16.647
3103 339.551
3319 337.353
3250 334.881
3303 333.231
3151 331.014
3241 328.499
3100 326.265
3130 324.048
3189 321.546
3057 319.324
2897 316.009
2794 313.496
2815 313.418
3299 194.159
11284 857.266
3297 330.968
3144 328.758
3325 13.407
3479 11.001
11501 497.691
11498 495.174
11473 492.676
11497 500.391
11455 498.154
11442 494.793
11387 492.528
11373 489.145
11335 486.875
3271 344.875
3266 342.385
3265 196.654
3279 39.489
3278 189.578
3280 187.276
3287 106.044
11461 479.914
11476 477.393
11450 475.123
11405 472.611
11429 470.325
11411 468.051
11385 465.546
11359 463.061
11334 460.782
11301 458.489
11270 456.197
3292 176.519
3187 174.016
3239 19.129
3237 46.859
3236 43.524
3232 418.164
3252 84.266
11438 477.471
11380 474.056
11366 470.683
11329 467.281
11306 463.91
11272 461.621
11245 459.126
11240 456.631
11226 454.341
11211 451.847
11194 449.56
11175 447.273
11165 443.879
3257 120.712
3256 101.396
3207 344.315
3204 335.409
3201 199.134
3200 99.022
3215 108.4
3213 49.212
3222 491.289
11394 522.522
11403 518.023
11448 515.768
11397 513.518
11354 511.029
3231 465.923
3980 463.355
3981 449.952
4099 431.277
3859 429.544
3856 420.826
3225 409.21
3227 395.903
3226 348.166
3940 34.47
3955 31.966
3938 315.985
4088 313.504
4084 310.988
12143 545.515
12022 543.289
12004 541.067
11891 538.553
11952 536.302
12021 533.818
12051 531.584
12090 529.079
12193 526.826
12153 524.595
12098 523.341
3910 8.302
3765 5.887
3807 3.469
3908 210.627
3739 208.317
3745 206.034
3643 203.738
3681 201.253
3544 198.963
3467 196.461
3919 217.897
4024 215.411
4152 213.125
3995 210.823
3973 208.329
12156 588.617
12042 585.29
11973 582.816
11942 580.62
11912 578.124
11848 575.905
11865 573.688
11789 571.473
11793 566.383
3914 222.704
3880 220.187
4030 217.892
3892 215.606
3746 213.124
3809 210.614
3926 41.625
3900 39.141
3863 36.768
4021 34.371
4023 31.988
4094 29.49
4146 26.979
