 key  value
2427 9.913
2285 114.785
2331 112.28
2206 109.785
10270 232.981
10269 232.107
10248 229.747
10199 227.373
10132 224.863
10267 231.904
10219 229.519
2282 70.634
2549 67.177
10266 234.043
10174 231.685
10142 228.269
10029 225.897
10007 223.424
9907 219.965
9872 217.447
9757 213.971
9704 211.481
9658 208.018
2281 10.849
2396 8.349
2477 4.881
10265 228.7
10186 226.316
10139 223.788
2295 293.693
2456 291.471
2453 288.975
2291 286.751
2534 284.552
2626 282.021
2470 279.789
2339 277.268
10469 239.208
10448 236.688
10352 234.296
10468 239.119
10432 236.735
10384 234.379
10278 231.999
10216 229.639
10204 227.152
10108 224.776
10079 222.42
9976 220.059
9945 217.574
9857 215.195
10466 240.412
10414 238.051
10356 234.619
10479 239.028
10405 235.573
10370 233.194
10478 238.04
10435 235.668
10357 233.279
10274 230.9
10228 228.502
10165 226.121
10106 223.737
10053 221.244
9963 218.863
9902 216.487
2301 9.675
2300 119.65
2457 117.119
10477 241.316
10430 238.967
10344 235.512
10476 238.181
10406 235.804
10341 233.415
2298 78.885
2308 75.447
2324 73.066
2550 70.577
10473 239.723
10423 237.379
10358 234.867
10487 238.2
10395 235.798
10365 233.403
10317 231.023
10214 228.511
2245 293.709
2325 291.207
10486 239.019
2243 315.001
2328 312.502
2410 309.995
2557 307.781
2454 305.294
2321 303.088
2313 300.597
2305 298.391
2370 295.9
2242 299.244
10481 239.088
2240 92.354
2255 4.875
2254 3.463
10492 240.415
10488 243.982
10461 241.503
10450 241.185
10410 238.813
10359 235.379
10306 233.018
10439 241.31
10338 238.953
10276 236.605
2259 8.44
2332 5.007
10436 235.586
2258 77.939
2256 117.124
2070 114.791
10433 237.746
10382 234.266
10446 236.649
2269 313.004
2170 309.688
2163 307.507
2096 305.295
2264 302.802
2268 78.066
2355 75.585
10445 237.171
10342 233.694
10282 231.304
10211 228.921
10196 226.421
10144 223.909
10072 221.496
10012 218.984
9926 216.569
9823 214.185
9767 211.783
9694 209.385
9654 207
2266 3.454
10443 236.085
2215 305.404
2086 303.18
1989 300.669
2111 298.451
2199 295.909
10455 237.958
2212 13.468
10452 238.158
10393 235.783
2211 15.735
2374 13.353
2210 278.707
2372 275.347
2514 272.842
2209 81.383
2208 81.527
10449 242.452
10427 239.02
10372 236.664
10314 234.307
2221 287.008
10462 238.77
10400 235.315
10460 243.803
10402 241.446
10388 238.94
10311 236.59
10222 234.234
10164 231.732
10458 240.199
10438 236.758
10360 234.387
10287 232.01
10249 229.635
10195 227.148
10457 238.156
10456 239.098
10418 235.668
10407 237.836
10387 234.391
10301 232.009
2229 277.511
2116 275.014
1971 271.672
1907 269.188
1837 266.975
1925 264.75
2044 262.529
1892 260.285
1788 258.043
1716 255.538
1593 253.281
1695 251.035
1827 248.803
1676 246.562
1744 244.057
1791 241.812
1929 239.563
2003 237.307
2154 235.06
2165 232.546
2248 230.032
2387 227.776
2531 225.535
2648 223.287
2793 221.034
2717 218.539
2227 114.98
10403 235.911
2226 101.521
2398 99.207
2224 291.777
2202 289.284
10415 237.843
2238 108.366
2119 106.049
2192 102.629
2235 280.608
10409 236.112
10361 233.599
10272 231.204
10408 241.474
10422 241.134
10353 238.788
10309 236.431
10421 235.781
10333 233.408
10305 231.013
2190 90.153
2311 86.722
2465 83.291
2619 80.948
2748 78.612
2771 76.093
2836 73.594
2946 70.181
2957 67.693
2189 301.731
2188 283.107
2184 17.342
10374 239.542
10304 237.197
10226 234.678
10161 232.158
10097 229.803
10081 227.269
10014 224.933
9929 222.565
9826 219.14
9780 216.624
9711 214.102
9649 211.755
10368 238.813
2207 164.314
2284 161.789
2169 158.398
2148 155.902
2064 153.414
2161 151.092
2228 148.798
2386 146.499
2204 164.343
2182 160.921
10377 238.302
2918 88.952
2856 86.449
2984 83.956
3178 80.52
10391 242.221
10390 235.554
2915 66.275
10399 240.213
10367 237.721
10275 235.35
2925 66.254
10396 237.017
10383 234.529
10392 242.205
2935 300.649
2768 298.423
2854 295.923
2700 293.696
2858 291.177
2751 288.96
2547 286.724
2577 284.525
2758 282.311
2784 280.088
2615 277.854
2658 275.328
2933 187.397
11109 425.711
11105 422.273
11104 419.746
11101 417.252
11098 414.948
11097 412.468
11091 410.162
11089 407.859
11086 405.543
11084 402.13
11081 399.823
11077 397.503
11074 394.095
11066 390.684
11063 388.358
11062 385.863
11054 383.529
11052 381.208
11048 376.553
11044 374.09
11041 371.779
11036 369.442
11032 366.02
11027 363.689
11022 361.353
11020 357.948
11014 355.615
11011 353.296
11004 350.823
11000 347.424
10978 345.085
10980 342.617
10975 340.272
10970 337.931
10965 335.442
10946 333.114
10941 329.677
10938 327.166
10916 324.822
10902 312.322
10891 299.799
10876 288.4
10893 283.901
10887 270.383
10839 257.255
10822 254.733
10772 252.36
10703 249.975
10686 247.462
10630 245.087
10571 242.713
10514 240.338
11119 940.045
11124 840.692
11703 806.181
12088 731.764
12384 654.589
12474 652.4
12536 649.093
12631 646.915
12672 644.717
12687 641.404
12666 638.072
12689 635.576
12669 633.045
12606 630.561
12652 628.362
12604 625.858
12523 623.652
12447 620.327
12381 618.117
12389 615.929
12342 613.722
12345 611.242
12271 608.763
12194 606.554
12200 604.055
12147 601.85
12078 599.337
12127 597.116
12012 594.897
11994 592.392
11903 590.163
11872 587.664
11915 585.187
11876 581.672
11859 579.444
11773 577.212
11864 574.98
11836 572.473
11777 570.238
11783 568.015
11733 565.79
11650 563.549
11600 561.306
11657 559.063
11738 556.826
11779 554.584
11714 552.342
11752 549.847
11652 547.589
11654 545.077
11599 542.572
11572 540.319
11516 537.804
11477 535.548
11495 533.293
11425 531.042
11406 528.79
11390 526.538
11422 524.277
11489 522.024
11519 519.512
11545 517.011
11595 514.736
11569 512.473
11571 510.214
11524 507.947
11505 505.689
11463 503.408
11431 500.939
11400 498.673
11395 496.188
11378 493.932
11318 490.539
11293 488.258
11268 485.735
11265 483.256
11244 480.981
11236 478.458
11225 475.959
11213 473.455
11195 471.169
11187 468.678
11173 466.38
11164 463.892
11158 461.599
11160 459.124
11157 455.702
11152 453.401
11149 451.101
11147 448.801
11144 445.402
11141 443.104
11137 439.7
11134 437.416
11131 435.104
11127 432.635
11116 430.327
11114 428.03
2942 172.361
3089 170.083
3219 167.8
3291 165.294
3339 162.814
2941 311.21
2885 307.873
2684 305.649
2755 303.15
2622 300.632
2452 298.41
2940 156.222
2971 153.706
3133 151.404
3056 148.923
3191 146.429
3218 144.113
3053 141.817
2876 139.501
2949 137.012
2813 134.731
2829 132.239
3055 129.926
2853 127.612
2776 125.293
2939 75.926
2938 303.09
3010 300.882
2951 298.373
2695 296.152
2667 293.639
2791 291.428
2673 289.217
2937 160.933
2842 158.407
2936 60.044
3071 56.574
3198 54.159
3247 51.702
3455 49.29
3441 45.803
3522 43.399
3696 39.953
3507 37.532
3592 35.028
3572 32.517
3636 30.017
3549 27.526
3343 24.053
3186 21.65
3015 18.19
3008 15.66
2956 12.18
2886 9.782
2753 7.288
11123 1117.61
11057 990.577
2880 10.792
2699 7.35
11121 437.062
11128 434.752
11129 432.235
11118 428.841
11111 425.449
11108 422.045
11120 913.254
12081 832.184
11645 806.283
11647 800.616
2893 64.838
3087 62.436
3097 60.015
3121 57.62
3328 54.135
2891 11.813
2690 8.35
11132 438.51
2903 305.365
2989 303.158
11076 398.782
11073 396.289
11069 392.87
11067 390.36
11065 388.034
11060 384.619
11055 382.282
11049 379.954
11075 395.203
2911 149.114
2852 146.61
3059 144.12
11072 386.973
11034 361.958
11009 354.627
10982 336.154
10990 322.82
10951 310.102
10920 297.397
10897 284.741
11087 405.085
2909 45.933
2908 293.678
11085 407.002
11083 404.519
11080 401.1
2904 81.29
3058 77.861
3153 75.364
3336 71.928
3476 69.592
3687 67.244
2855 64.816
11094 412.483
11093 917.98
11092 410.183
2862 123.927
2861 9.747
11102 418.413
11099 415.889
2871 165.744
2786 163.459
11096 412.509
11090 410.187
11047 378.689
11043 374.039
11040 371.546
11035 369.204
11029 365.776
11026 363.3
11024 360.98
11016 357.562
11013 355.221
11006 351.788
11002 348.368
10998 344.943
11046 376.418
2869 175.084
3054 172.581
11045 374.942
2868 10.689
2770 8.31
2675 5.859
11042 372.881
2877 62.455
2982 60.042
11053 381.083
11051 378.747
2875 13.27
11050 378.866
2823 77.726
2983 74.283
2822 97.796
2923 95.463
2820 134.756
11061 389.12
11058 385.702
2819 167.806
3076 165.523
11059 384.603
2817 185.961
2814 185.161
2816 280.056
2706 277.556
11056 383.523
11071 395.374
11070 393.009
11068 390.52
11064 390.365
11015 355.396
11012 353.049
2838 85.335
2834 92.197
2969 88.761
3142 86.418
11010 354.119
11005 350.691
11001 347.281
2833 164.099
3050 160.697
11008 342.352
10988 329.815
10959 316.469
10929 303.125
11023 361.357
2846 67.251
11021 359.063
11017 356.722
2844 82.852
2992 80.341
11019 360.283
11018 357.715
11031 368.348
11030 364.772
3044 179.473
3170 177.185
3234 174.682
11028 364.76
3041 310.081
11025 362.604
11039 371.755
11037 368.343
11033 368.104
3069 296.197
11246 471.687
11231 469.411
11205 465.981
11190 463.693
11180 460.299
11167 458.001
3068 186.515
3182 184.239
3316 181.951
3373 179.451
3434 177.164
3413 174.654
11242 468.295
11204 464.917
11172 462.61
11163 460.293
3065 86.31
3135 82.891
3253 80.4
3011 307.867
3023 51.625
2910 49.264
11262 473.243
11235 470.967
11217 468.668
11198 466.16
11192 463.677
3020 13.084
3028 44.368
2970 41.876
3026 14.194
3038 35.294
2921 32.796
3037 16.678
3036 167.788
11220 466.034
11193 462.65
11169 460.367
11156 456.987
11153 454.502
2979 20.693
2978 13.189
2990 72.706
2987 138.141
3205 135.831
3007 132.419
2986 71.114
2996 14.139
3004 12.133
3001 67.344
2950 37.648
2926 35.15
2959 82.68
2954 294.513
2952 24.139
3169 21.653
2967 64.961
3115 62.522
11143 444.244
11138 440.829
2966 298.699
11136 440.813
11150 452.211
2973 38.603
11146 447.643
11145 446.528
11140 443.119
2663 159.109
2581 156.813
2762 154.513
2660 102.94
2610 100.451
2608 97.033
2795 94.7
2657 78.83
2656 309.982
2668 72.146
2571 69.676
2682 67.175
11162 459.28
11155 455.886
2678 10.846
10854 257.032
10823 254.636
10754 252.264
10711 249.899
10697 247.547
10614 245.178
10560 242.807
10518 240.308
10501 237.95
2676 82.584
2743 80.239
2674 35.261
2553 32.765
2696 30.383
10850 258.464
10812 255.007
10756 252.624
10730 250.225
10674 247.71
10615 245.329
10567 242.945
10527 240.553
2687 144.2
10861 258.51
10816 256.128
10778 252.673
10733 250.296
10658 247.897
10629 245.394
10593 243.021
10552 240.553
10856 258.238
10817 255.878
10755 253.511
10734 251.022
10673 247.58
10871 349.879
10889 337.474
10881 325.02
10868 312.524
10872 304.461
2629 305.365
2415 302.842
2628 29.371
2773 26.888
2645 24.516
2555 22.017
10867 338.353
10603 325.888
10866 363.243
2625 91.321
2740 88.797
10865 257.394
10879 350.17
10894 337.739
10907 324.417
2638 312.478
10878 312.341
10875 296.685
2633 291.713
10874 299.878
10873 325.678
2644 164.082
2788 161.578
10820 254.786
10745 252.39
10819 256.179
10766 252.713
2655 27.03
2511 24.529
2654 298.619
2653 89.845
10828 257.767
10801 255.366
10761 252.977
10718 250.576
10671 248.181
10652 245.652
10588 243.245
10549 240.699
2650 170.323
2781 168.047
10827 257.851
10825 292.499
10824 255.099
2598 17.294
2431 14.802
2597 70.81
2689 68.324
10836 258.936
10779 255.469
10659 250.723
10638 247.285
10591 244.902
10539 242.525
10505 239.103
2594 31.341
10835 258.542
10833 259.274
10798 256.772
10765 254.396
10719 252.022
10690 249.65
10832 258.163
10847 258.172
2605 66.987
2766 63.502
10846 258.064
10811 255.551
10777 253.157
10737 250.786
10664 248.392
10616 245.865
10570 243.468
10512 241
10485 238.514
10845 258.461
10792 255.002
10844 258.599
2603 169.139
2750 165.757
10843 257.404
10842 257.143
10840 258.072
2613 93.63
2759 91.128
2611 12.295
10786 255.726
2618 82.837
2617 172.551
2525 170.037
2384 167.745
2567 88.604
10806 256.137
2565 8.469
2443 5.009
2563 19.653
2720 17.143
10800 255.462
10742 253.053
10705 250.66
10813 255.716
2572 166.843
2570 5.858
10809 255.812
10808 255.884
10774 252.451
10736 249.945
2578 66.014
2703 62.521
2894 60.032
10763 253.386
10762 253.662
2789 85.183
10773 253.349
2799 63.965
2905 61.454
3091 59.059
3146 56.558
2797 312.877
2780 310.369
10776 254.475
10710 251.007
10695 247.572
10983 345.781
2804 159.535
2803 157.02
10979 343.606
10976 341.266
10977 341.879
10973 339.374
10969 337.034
10949 333.596
10944 331.251
10939 328.905
10936 326.576
10922 325.669
10991 386.592
10992 374.248
10956 356.03
10923 342.675
10989 323.424
2811 65.926
10986 348.795
10985 369.342
2808 73.602
10984 323.371
10962 310.025
10926 297.379
10999 346.026
2757 121.599
10997 346.079
10996 328.569
10995 374.231
2754 286.749
10994 322.677
10955 310.035
10993 328.373
2767 97.191
11007 387.575
2765 40.018
11003 348.297
2775 87.684
10950 341.264
10928 322.83
10948 333.128
10947 333.146
10953 319.767
10930 306.423
10904 288.064
2769 8.356
10945 332.016
2783 37.777
10958 342.306
10967 337.017
10957 369.337
10927 355.982
10954 323.456
2726 15.625
10966 335.473
2725 69.683
2724 99.559
10964 360.877
2723 172.388
2898 170.082
10963 315.773
2722 308.154
10961 333.999
10960 386.589
10919 368.367
2734 66.095
2733 300.89
10974 397.058
10912 389.199
10917 376.871
10898 363.512
10972 341.358
2731 148.79
2728 146.296
2659 144.007
2526 141.511
10971 341.353
10968 338.873
10918 322.843
10901 304.516
2741 174.838
10915 325.664
10914 325.093
2737 40.789
10913 324.818
10925 336.882
10924 310.738
10935 327.59
10934 328.175
10933 397.03
10937 389.171
10932 401.375
10903 388.929
10884 375.592
10882 362.258
10943 330.611
10942 330.6
10940 328.26
10885 311.052
10892 297.48
10883 284.109
2707 36.227
10880 295.3
2719 170.305
10895 380.423
3431 43.511
3540 40.07
3430 63.012
3288 60.647
10900 324.673
10905 311.314
10899 315.857
3424 148.889
3354 146.607
3438 172.595
3345 170.12
10911 361.735
10896 348.388
10908 335.583
10909 298.155
3436 19.372
3262 16.968
3209 14.469
3435 157.081
3381 154.582
3415 152.278
10906 350.813
3447 84.873
3446 20.223
3237 17.851
3154 15.463
3445 40.036
3444 66.964
3573 64.61
3555 62.255
3610 59.051
3693 56.711
3660 54.206
3668 51.845
3518 48.428
3402 45.893
3238 43.519
3109 41.137
3440 303.174
3368 300.976
3539 298.754
3362 296.509
3583 294.307
3559 292.091
3690 289.874
3717 287.371
3805 284.882
3659 282.649
3761 280.424
3768 277.081
3913 274.845
4034 272.619
3932 270.095
3933 267.571
3834 265.334
3970 263.108
4095 260.878
3928 258.638
3963 256.393
4001 254.142
3934 251.65
3936 249.409
3967 246.918
4057 244.68
3959 242.438
4006 239.961
3931 237.714
3808 235.473
3678 233.225
3604 230.712
3608 228.217
3501 225.966
3387 223.705
3348 221.458
3468 218.968
3400 216.713
3301 214.447
3111 212.17
3183 209.671
3093 207.415
2964 205.137
3220 202.879
3073 200.384
2895 198.109
3454 65.344
3320 62.992
3453 308.183
3493 305.691
3502 303.489
3557 300.976
3451 20.345
3260 17.956
3110 15.574
3005 13.182
3450 143.304
3480 140.824
3277 138.334
3448 134.668
3270 132.134
3119 128.733
3009 126.222
3399 57.626
3396 56.658
11635 484.223
11507 481.919
11437 478.504
11363 475.092
11304 471.685
3405 20.252
3412 285.995
3603 283.781
11586 560.06
11526 556.72
11574 554.491
11542 552.264
11551 549.779
11528 547.551
11518 545.041
11531 542.797
11474 540.542
11496 538.034
3421 81.465
3417 20.323
3258 17.935
3114 14.482
3367 20.331
3366 184.45
3465 181.946
11602 550.028
11614 547.558
11601 545.542
11689 543.308
11687 541.064
11727 538.808
11722 536.277
11803 533.772
11741 531.514
11669 529.022
11636 526.786
11672 524.269
11698 521.752
11674 519.499
11622 517.237
11553 514.976
3374 189.001
3395 186.731
3582 184.446
3372 298.704
3371 46.983
11608 559.22
11561 556.721
3379 83.831
3378 305.67
3376 286.024
3385 60.029
3285 57.611
11582 481.134
11492 478.848
11381 476.542
11322 473.138
11275 470.84
11250 468.528
3351 134.464
3172 131.026
2974 128.533
11525 518.365
3352 62.522
3558 49.878
3589 47.364
3641 44.888
3619 42.368
3567 141.547
3389 139.067
3344 136.757
3123 133.338
3566 45.854
3563 54.811
3673 52.392
11751 545.725
11800 543.484
11849 540.989
11844 538.522
11760 536.027
11748 520.367
11684 518.114
3571 87.272
3569 141.377
3568 68.199
11758 518.659
11734 515.279
11671 512.993
11643 510.493
11580 508.226
11757 523.131
11802 520.872
11767 518.396
11724 516.142
11649 513.868
11621 510.503
11756 514.535
11653 511.147
11644 508.647
11587 506.378
11540 504.097
11491 501.837
11426 499.56
11755 529.055
11648 526.79
3578 307.873
3525 174.706
3552 172.417
3437 170.121
3523 137.552
3429 134.133
3322 130.743
3269 127.312
3078 125.007
3534 59.076
11774 525.175
11819 522.913
11829 520.663
3533 22.719
3532 59.078
11772 552.741
11782 550.509
11854 548.261
11923 545.765
12009 543.533
12013 541.698
12146 539.453
12041 537.213
12000 534.701
11993 532.208
11935 529.703
11979 527.451
11995 525.191
11887 522.928
11769 561.513
11840 559.28
11794 557.038
11744 554.808
11690 552.303
11655 549.816
11747 547.337
11715 518.421
11685 516.163
11610 512.762
3538 84.9
3536 52.778
3551 22.748
11726 527.6
11739 525.094
11732 522.847
11731 559.334
3489 137.868
3488 439.712
3727 432.684
3224 419.56
2540 406.202
3228 393.918
2542 380.564
2538 368.958
2536 355.623
3230 342.269
3229 326.837
11742 533.548
11682 531.296
11628 529.046
3511 69.75
3510 62.452
3504 152.285
3519 57.331
3516 22.649
3515 88.297
3463 99.356
3289 97.025
3199 94.523
2965 92.171
11702 1021.61
3458 55.262
11711 543.557
3475 38.479
3382 35.975
3487 73.028
11662 484.514
3485 99.519
3483 61.573
3175 50.787
11668 536.906
11665 557.27
11597 554.761
11559 552.503
3180 67.702
11676 533.788
3177 158.495
3249 156
3112 153.695
3190 156.007
3196 310.086
3143 46.038
3149 182.183
3158 179.68
3148 78.01
3155 64.924
3166 305.939
3310 303.427
3113 301.204
3163 195.837
3159 193.564
3251 191.27
3161 149.116
2988 146.618
3160 38.573
3139 36.08
3118 44.386
3126 14.524
11300 511.679
11312 509.169
11271 506.906
11283 504.401
11311 502.139
11305 499.874
11273 497.605
11263 495.108
11252 492.572
11256 490.097
11232 487.83
11234 485.315
11218 483.028
11223 480.744
3122 172.395
3120 80.202
3131 70.041
3261 67.68
3098 65.322
3072 140.418
11313 1118.67
11323 516.439
11288 514.172
3081 151.228
3088 57.642
3103 303.678
3319 301.48
3250 299.008
3303 297.358
3151 295.141
3241 292.626
3100 290.392
3130 288.175
3189 285.673
3057 283.451
2897 280.136
2794 277.623
2815 277.545
3299 158.286
11284 875.033
3297 295.095
3144 292.885
3325 55.154
11501 515.458
11498 512.941
11473 510.443
11497 518.158
11455 515.921
11442 512.56
11387 510.295
11373 506.912
11335 504.642
3271 309.002
3266 306.512
3265 160.781
3279 17.993
3168 15.597
3278 153.705
3280 151.403
3287 70.171
11461 497.681
11476 495.16
11450 492.89
11405 490.378
11429 488.092
11411 485.818
11385 483.313
11359 480.828
11334 478.549
11301 476.256
11270 473.964
3292 140.646
3187 138.143
3239 60.124
3236 17.955
3232 382.291
3252 48.393
11438 495.238
11380 491.823
11366 488.45
11329 485.048
11306 481.677
11272 479.388
11245 476.893
11240 474.398
11226 472.108
11211 469.614
11194 467.327
11175 465.04
11165 461.646
3257 84.839
3256 65.523
3207 308.442
3204 299.536
3201 163.261
3200 63.149
3215 72.527
3213 16.579
3222 455.416
11394 540.289
11403 535.79
11448 533.535
11397 531.285
11354 528.796
3231 430.05
3980 427.482
3981 414.079
4099 395.404
3859 393.671
3856 384.953
3225 373.337
3227 360.03
3226 312.293
3940 26.241
3751 22.778
3938 280.112
4088 277.631
4084 275.115
12143 563.282
12022 561.056
12004 558.834
11891 556.32
11952 554.069
12021 551.585
12051 549.351
12090 546.846
12193 544.593
12153 542.362
12098 541.108
3966 33.406
3732 30.995
3910 49.8
3765 47.385
3807 44.967
3750 42.452
3909 38.448
3848 35.968
3770 33.483
3908 174.754
3739 172.444
3745 170.161
3643 167.865
3681 165.38
3544 163.09
3467 160.588
3919 182.024
4024 179.538
4152 177.252
3995 174.95
3973 172.456
12156 606.384
12042 603.057
11973 600.583
11942 598.387
11912 595.891
11848 593.672
11865 591.455
11789 589.24
11793 584.15
3914 186.831
3880 184.314
4030 182.019
3892 179.733
3746 177.251
3809 174.741
3926 30.035
3756 27.647
3644 25.145
12101 565.772
3924 62.163
3846 59.676
3891 57.253
3845 54.713
3826 52.221
12099 567.988
12043 565.513
3920 59.747
3878 299.018
4046 296.796
4005 294.294
3978 291.794
4044 289.303
3922 287.091
12126 554.833
12141 552.33
12204 549.845
12174 547.367
12121 544.848
3883 34.461
12123 559.112
12142 556.607
12066 554.094
11998 551.868
3882 34.899
3822 32.414
12122 575.243
12140 572.724
12163 570.219
3881 36.967
3890 305.632
4012 303.422
3992 301.228
