 key  value
10460 222.312
10458 228.895
10404 225.46
10359 222.033
10275 218.579
10457 235.258
10456 236.2
10418 232.77
10407 228.457
10383 225.015
10287 222.496
10249 220.121
10199 217.753
10121 215.398
10035 213.021
10003 210.548
2229 133.162
2347 129.818
2227 64.464
2335 61.968
10403 233.027
2226 72.934
10402 220.114
2224 147.402
2202 144.909
10415 228.562
10351 226.072
2238 67.725
2354 64.302
10414 225.171
10372 221.739
10313 219.214
10232 215.784
10164 212.345
2236 80.503
2235 136.233
2234 171.68
10409 235.169
10361 232.656
10272 230.261
10234 227.78
10165 224.312
10408 219.519
10422 220.722
10353 218.376
10307 215.904
2179 159.776
2190 89.533
2379 87.192
2424 84.707
2189 157.356
2188 138.732
2184 154.826
10374 217.587
10304 215.242
2196 77.981
10368 219.512
10311 216.075
2207 57.118
2284 54.593
2444 51.194
2581 48.686
2762 46.386
2971 42.992
3133 40.69
3415 37.281
3591 33.88
3657 31.38
3699 29.056
2204 59.163
2318 55.773
2518 53.486
10377 216.347
2918 84.76
2969 82.262
10391 220.855
10390 224.25
10306 220.779
2915 114.801
2855 112.292
2682 109.921
2845 107.576
2986 105.224
2836 102.871
2983 100.36
3153 98.008
3058 95.497
10399 222.949
2925 109.928
10396 227.503
10393 232.899
2935 154.251
2933 52.925
3067 49.555
3149 47.267
3245 43.882
3434 41.609
3595 39.114
3714 36.841
3809 34.328
3973 32.043
4003 29.526
11109 415.361
11105 411.923
11104 409.396
11101 406.902
11098 404.598
11097 402.118
11091 399.812
11089 397.509
11086 395.193
11084 391.78
11081 389.473
11077 387.153
11074 383.745
11066 380.334
11063 378.008
11062 375.513
11054 373.179
11052 370.858
11048 366.203
11044 363.74
11041 361.429
11036 359.092
11032 355.67
11027 353.339
11022 351.003
11020 347.598
11014 345.265
11011 342.946
11004 340.473
11000 337.074
10978 334.735
10980 332.267
10975 329.922
10970 327.581
10965 325.092
10946 322.764
10941 319.327
10938 316.816
10916 314.472
10902 301.972
10891 289.449
10876 278.05
10893 273.551
10887 260.033
10839 246.905
10817 244.407
10765 240.95
10719 238.576
10690 236.204
10638 233.839
10578 231.468
10546 228.954
2929 132.43
11119 929.695
11124 830.342
11703 795.831
12088 721.414
12384 644.239
12474 642.05
12536 638.743
12631 636.565
12672 634.367
12687 631.054
12666 627.722
12689 625.226
12669 622.695
12606 620.211
12652 618.012
12604 615.508
12523 613.302
12447 609.977
12381 607.767
12389 605.579
12342 603.372
12345 600.892
12271 598.413
12194 596.204
12200 593.705
12147 591.5
12078 588.987
12127 586.766
12012 584.547
11994 582.042
11903 579.813
11872 577.314
11915 574.837
11876 571.322
11859 569.094
11773 566.862
11864 564.63
11836 562.123
11777 559.888
11783 557.665
11733 555.44
11650 553.199
11600 550.956
11657 548.713
11738 546.476
11779 544.234
11714 541.992
11752 539.497
11652 537.239
11654 534.727
11599 532.222
11572 529.969
11516 527.454
11477 525.198
11495 522.943
11425 520.692
11406 518.44
11390 516.188
11422 513.927
11489 511.674
11519 509.162
11545 506.661
11595 504.386
11569 502.123
11571 499.864
11524 497.597
11505 495.339
11463 493.058
11431 490.589
11400 488.323
11395 485.838
11378 483.582
11318 480.189
11293 477.908
11268 475.385
11265 472.906
11244 470.631
11236 468.108
11225 465.609
11213 463.105
11195 460.819
11187 458.328
11173 456.03
11164 453.542
11158 451.249
11160 448.774
11157 445.352
11152 443.051
11149 440.751
11147 438.451
11144 435.052
11141 432.754
11137 429.35
11134 427.066
11131 424.754
11127 422.285
11116 419.977
11114 417.68
2942 50.565
3089 48.287
3219 46.004
3291 43.498
3388 41.198
3561 37.811
3627 35.321
3797 33.018
3916 30.721
4019 28.424
4143 26.12
4268 23.818
4404 21.514
4488 19.213
4612 16.912
4711 14.432
4816 11.908
4952 9.612
5016 7.316
2941 162.838
3011 159.488
3166 157.284
3310 154.772
3368 152.276
3539 150.054
3362 147.809
3583 145.607
3559 143.391
3690 141.174
3717 138.671
3805 136.182
2940 45.508
2939 100.72
2938 156.149
3010 153.941
2966 151.748
2937 48.668
2975 45.264
3177 41.869
3249 39.374
3381 37.078
3504 34.766
3715 32.465
3844 30.171
4082 27.866
4123 25.564
4337 22.17
2936 225.806
3071 222.336
3198 219.921
3247 217.464
3455 215.052
3441 211.565
3522 209.161
3696 205.715
3507 203.294
3592 200.79
3572 198.279
3636 195.779
3549 193.288
3343 189.815
3186 187.412
3015 183.952
3008 181.422
2956 177.942
2886 175.544
2753 173.05
2916 170.661
2769 168.275
2880 165.777
2837 163.398
2690 161.003
2678 158.515
2883 154.939
2774 152.429
2709 150.047
2645 147.551
11123 1107.27
11057 980.227
11121 426.712
11128 424.402
11129 421.885
11118 418.491
11111 415.099
11108 411.695
11120 902.904
12081 821.834
11645 795.933
11647 790.266
2893 230.6
3087 228.198
3097 225.777
3121 223.382
3328 219.897
2891 160.759
2809 158.387
2867 155.884
2720 153.498
11132 428.16
2890 45.067
3081 41.662
3056 39.357
3191 36.863
3298 33.447
3497 31.123
2903 158.638
2989 156.431
11076 388.432
11073 385.939
11069 382.52
11067 380.01
11065 377.684
11060 374.269
11055 371.932
11049 369.604
11075 384.853
2911 42.524
3161 39.128
3424 36.817
3369 34.535
11072 376.623
11034 351.608
11009 344.277
10982 325.804
10990 312.47
10951 299.752
10920 287.047
10897 274.391
11087 394.735
2908 149.303
2858 146.802
2751 144.585
2547 142.349
2577 140.15
2758 137.936
2784 135.713
2615 133.479
2658 130.953
11085 396.652
11083 394.169
11080 390.75
2904 93.171
2854 150.933
2954 148.431
3144 145.081
11094 402.133
11093 907.63
11092 399.833
2849 128.899
3066 126.542
3140 123.996
2862 52.449
3082 50.136
3206 46.707
3273 43.277
2861 168.272
11102 408.063
11099 405.539
2856 86.216
2740 83.871
2759 81.365
2779 78.863
2795 76.526
2822 74.186
2912 71.674
2871 50.275
3077 46.875
3117 44.381
11096 402.159
11090 399.837
11047 368.339
11043 363.689
11040 361.196
11035 358.854
11029 355.426
11026 352.95
11024 350.63
11016 347.212
11013 344.871
11006 341.438
11002 338.018
10998 334.593
11046 366.068
2869 51.639
3054 49.136
3096 46.849
3234 44.562
3413 41.183
3552 38.897
3679 36.614
3739 34.104
3888 31.815
11045 364.592
2868 161.024
2710 158.632
11042 362.531
2864 95.76
2877 228.217
2982 225.804
11053 370.733
11051 368.397
2875 158.376
11050 368.516
2820 42.862
2987 40.543
3092 38.052
3293 35.74
11061 378.77
11058 375.352
2819 49.475
3076 47.192
3201 44.897
3265 42.417
3449 40.117
11059 374.253
2817 52.948
3068 49.559
3182 47.283
3316 44.995
3373 42.495
2816 135.681
2706 133.181
11056 373.173
11071 385.024
11070 382.659
11068 380.17
11064 380.015
11015 345.046
11012 342.699
2834 78.981
11010 343.769
11005 340.341
11001 336.931
2833 48.676
3050 45.274
11008 332.002
10988 319.465
10959 306.119
10929 292.775
11023 351.007
2846 233.013
11021 348.713
11017 346.372
11019 349.933
2842 47.53
2993 45.041
3112 41.635
3280 39.331
11018 347.365
2840 51.191
3044 48.674
3170 46.386
11031 357.998
11030 354.422
11028 354.41
3041 161.974
11025 352.254
11039 361.405
11037 357.993
11033 357.754
11246 461.337
11231 459.061
11205 455.631
11190 453.343
11180 449.949
11167 447.651
11242 457.945
11204 454.567
11172 452.26
11163 449.943
3012 121.75
11262 462.893
11235 460.617
11217 458.318
11198 455.81
11192 453.327
3020 163.27
3030 112.401
3098 109.895
2957 107.527
2946 105.19
2990 102.696
3028 129.929
3143 126.507
3027 124.147
3026 159.345
3038 138.211
3085 135.841
2973 133.349
3037 158.404
3036 49.357
3164 45.97
3330 43.691
3437 41.172
3585 38.876
3638 36.391
3035 117.284
2994 114.798
11220 455.684
11193 452.3
11169 450.017
11156 446.637
11153 444.152
2979 186.455
2978 165.893
2984 88.493
2996 160.887
3004 168.399
3001 233.106
2950 135.702
2959 90.689
2952 189.901
3169 187.415
2967 230.723
3115 228.284
11143 433.894
11138 430.479
11136 430.463
11150 441.861
2972 98.252
2970 131.396
11146 437.293
2968 110.026
11145 436.178
11140 432.769
2663 50.982
2660 70.278
2806 67.78
2705 64.346
2657 99.16
2656 164.214
2668 107.434
2808 104.005
2667 149.264
2791 147.053
2673 144.842
11162 448.93
11155 445.536
10854 249.253
10820 246.746
10763 244.371
10736 240.93
10673 238.565
10639 236.196
10564 233.823
10539 231.318
10502 228.97
10425 225.52
10356 223.157
2676 94.367
2675 165.895
2647 163.506
2419 161.111
2674 136.153
10850 253.15
10816 250.763
10773 247.334
10711 243.884
10697 241.532
10614 239.163
10560 236.792
10531 234.418
2687 43.933
2852 41.628
2988 39.323
3354 35.934
10861 253.145
2684 159.481
10856 245.694
10798 243.326
10871 339.529
10889 327.124
10881 314.67
10868 302.174
10872 294.111
2629 160.062
2755 157.577
2628 143.377
2594 140.881
2772 138.507
10867 328.003
10603 315.538
10866 352.893
2625 82.212
10865 254.345
10812 251.958
10778 249.466
10735 247.08
10689 243.608
10631 241.225
10581 237.793
10518 234.344
10501 231.986
2624 46.268
2680 43.979
2866 41.667
3053 39.145
3102 36.849
10879 339.82
10894 327.389
10907 314.067
2638 166.374
2780 163.037
2885 160.541
2997 157.2
3103 154.978
3319 152.78
3250 150.308
10878 301.991
10875 286.335
2633 147.338
10874 289.528
10873 315.328
10823 247.85
10822 245.613
10746 243.233
10721 239.788
10676 236.338
2644 53.428
2788 50.924
10819 253.281
10766 249.815
10730 247.327
10674 244.812
10615 242.431
10567 240.047
10527 237.655
2655 145.503
2429 143.121
2654 154.244
2695 151.777
10828 254.883
10801 252.482
10761 250.093
10718 247.692
10671 245.297
10652 242.768
10588 240.361
10549 237.815
2650 54.854
2781 52.578
10827 254.967
10825 282.149
10824 252.201
2598 154.796
2563 152.297
2521 149.937
2597 236.572
2689 234.086
2596 170.715
2475 168.216
10836 245.49
10779 242.023
10659 237.277
10835 255.644
10833 245.828
10832 249.043
10847 247.009
10808 244.535
10755 242.156
10706 238.706
2605 232.749
2766 229.264
10846 255.844
10811 253.331
10777 250.937
10737 248.566
10664 246.172
10616 243.645
10570 241.248
10512 238.78
10845 255.563
10792 252.104
10756 249.726
10844 252.746
10842 250.357
2603 54.542
2750 51.16
10843 254.355
2600 88.623
2567 86.117
10840 249.515
2613 79.716
10786 249.711
10754 246.249
2622 156.257
2452 154.035
2621 101.668
2620 161.98
2619 96.839
2617 54.272
2719 51.974
10806 250.952
10776 248.46
10710 244.992
10695 241.557
2565 175.722
2652 173.208
10800 252.578
10742 250.169
10705 247.776
10813 249.701
2572 54.558
2571 108.897
2570 168.436
10809 246.866
2578 231.776
2703 228.283
2894 225.794
10762 250.515
10774 243.436
2789 89.553
10772 244.319
10703 241.934
10678 239.427
10621 237.054
10572 234.575
10521 232.218
10505 229.734
2786 51.194
2799 229.727
2905 227.216
3091 224.821
3146 222.32
2797 165.545
10983 335.431
2804 48.89
2803 47.807
10979 333.256
10976 330.916
10977 331.529
10973 329.024
10969 326.684
10949 323.246
10944 320.901
10939 318.555
10936 316.226
10922 315.319
10991 376.242
10992 363.898
10956 345.68
10923 332.325
2814 53.748
2813 46.186
2949 42.784
3072 39.384
10989 313.074
2811 231.688
10986 338.445
10985 358.992
10984 313.021
10962 299.675
10926 287.029
10999 335.676
2757 54.933
10997 335.729
10996 318.219
10995 363.881
2754 142.374
10994 312.327
10955 299.685
10993 318.023
11007 377.225
11003 337.947
2775 86.377
10950 330.914
10928 312.48
10948 322.778
10947 322.796
10953 309.417
10930 296.073
10904 277.714
2770 164.449
10945 321.666
2768 153.433
2783 134.754
2782 44.829
10958 331.956
10967 326.667
10957 358.987
10927 345.632
10954 313.106
2777 91.775
2726 156.02
10966 325.123
10964 350.527
2723 52.868
10963 305.423
2722 161.967
10961 323.649
10960 376.239
10919 358.017
2734 112.258
10974 386.708
10912 378.849
10917 366.521
10898 353.162
10972 331.008
2731 42.756
10971 331.003
10968 328.523
10918 312.493
10901 294.166
2741 53.928
2851 51.636
3031 49.344
10915 315.314
10914 314.743
2737 132.334
10913 314.468
10925 326.532
2748 99.161
10924 300.388
10935 317.24
10934 317.825
10933 386.68
10937 378.821
10932 391.025
10903 378.579
10884 365.242
10882 351.908
10943 320.261
10942 320.25
2700 149.321
10940 317.91
2699 165.957
10885 300.702
10892 287.13
10883 273.759
2707 137.127
10880 284.95
10895 370.073
3431 209.273
3540 205.832
3430 111.907
10900 314.323
10905 300.964
10899 305.507
3438 42.267
10911 351.385
10896 338.038
10908 325.233
10909 287.805
3436 173.204
3262 170.8
3126 168.289
3435 39.577
10906 340.463
3447 88.188
3472 85.695
3357 83.195
3202 79.766
3199 77.424
2976 75.084
3446 165.654
3237 163.282
3213 160.788
3445 205.798
3444 107.271
3440 154.474
3454 109.593
3453 159.483
3493 156.991
3502 154.789
3557 152.276
3451 167.824
3236 164.364
3154 161.872
3450 34.527
3517 31.129
3448 45.798
3399 223.388
3396 222.42
11635 473.873
11507 471.569
11437 468.154
11363 464.742
11304 461.335
3405 165.683
3412 137.295
3603 135.081
11586 549.71
11526 546.37
11574 544.141
11542 541.914
11551 539.429
11528 537.201
11518 534.691
11531 532.447
11474 530.192
11496 527.684
3421 92.86
3379 90.52
3541 88.022
3417 171.733
3367 169.216
3260 166.725
3107 164.343
3366 43.602
3605 40.207
3648 37.682
3746 35.397
11602 539.678
11614 537.208
11601 535.192
11689 532.958
11687 530.714
11727 528.458
11722 525.927
11803 523.422
11741 521.164
11669 518.672
11636 516.436
11672 513.919
11698 511.402
11674 509.149
11622 506.887
11553 504.626
3360 95.324
3178 91.907
3135 89.413
3374 47.243
3372 150.004
3371 212.745
11608 548.87
11561 546.371
3378 156.97
3376 137.324
3385 225.791
3285 223.373
3334 44.565
3329 103.493
3336 101.144
11582 470.784
11492 468.498
11381 466.192
11322 462.788
11275 460.49
11250 458.178
3339 43.724
3467 40.338
3581 37.837
3633 35.325
3351 42.429
3344 39.017
3389 35.616
3567 32.214
11525 508.015
3345 44.551
3352 228.284
3558 215.64
3589 213.126
3641 210.65
3619 208.13
3555 112.887
3573 109.455
3495 107.12
3511 104.75
3566 211.616
3563 220.573
3673 218.154
11751 535.375
11800 533.134
11849 530.639
11844 528.172
11760 525.677
11748 510.017
11684 507.764
3571 93.961
3568 106.112
3476 103.657
11758 508.309
11734 504.929
11671 502.643
11643 500.143
11580 497.876
11757 512.781
11802 510.522
11767 508.046
11724 505.792
11649 503.518
11621 500.153
11756 504.185
11653 500.797
11644 498.297
11587 496.028
11540 493.747
11491 491.487
11426 489.21
11755 518.705
11648 516.44
3578 159.173
3525 39.784
3523 47.467
3383 44.963
3534 224.838
11774 514.825
11819 512.563
11829 510.313
3533 171.629
3532 224.84
11772 542.391
11782 540.159
11854 537.911
11923 535.415
12009 533.183
12013 531.348
12146 529.103
12041 526.863
12000 524.351
11993 521.858
11935 519.353
11979 517.101
11995 514.841
11887 512.578
11769 551.163
11840 548.93
11794 546.688
11744 544.458
11690 541.953
11655 539.466
11747 536.987
11715 508.071
11685 505.813
11610 502.412
3538 90.704
3536 218.54
3551 168.179
11726 517.25
11739 514.744
11732 512.497
11731 548.984
3488 291.012
3727 283.984
3224 270.86
2540 257.502
3228 245.218
2542 231.864
2538 220.258
2536 206.923
3230 193.569
3229 178.137
11742 523.198
11682 520.946
11628 518.696
3510 228.214
3519 223.093
3516 168.08
3515 89.153
3463 79.742
3289 77.411
3185 73.999
2991 70.583
2874 68.264
11702 1011.26
3458 221.024
11711 533.207
3475 204.241
3382 201.737
11662 474.164
3485 79.905
3483 227.335
3175 123.988
11668 526.556
11665 546.92
11597 544.411
11559 542.153
3180 107.718
11676 523.438
3190 41.899
3278 39.377
3196 161.693
3193 100.493
3158 46.843
3309 44.556
3155 230.686
3163 54.099
3159 51.826
3251 49.532
3160 134.828
3346 131.384
3118 129.025
3109 132.44
3238 128.99
3113 153.667
3124 46.887
11300 501.329
11312 498.819
11271 496.556
11283 494.051
11311 491.789
11305 489.524
11273 487.255
11263 484.758
11252 482.222
11256 479.747
11232 477.48
11234 474.965
11218 472.678
11223 470.394
3122 46.864
3120 94.109
3131 105.355
3215 102.99
3078 53.974
3070 51.481
3184 48.083
3274 45.761
11313 1108.32
11323 506.089
11288 503.822
3088 223.404
3303 148.935
3406 146.71
3299 41.66
11284 864.683
3297 147.291
3325 220.916
11501 505.108
11498 502.591
11473 500.093
11497 507.808
11455 505.571
11442 502.21
11387 499.945
11373 496.562
11335 494.292
3271 160.302
3267 89.613
3214 87.1
3142 84.593
3266 157.812
3279 169.379
3168 166.983
3005 163.517
3277 37.942
3480 34.528
3287 105.516
11461 487.331
11476 484.81
11450 482.54
11405 480.028
11429 477.742
11411 475.468
11385 472.963
11359 470.478
11334 468.199
11301 465.906
11270 463.614
3292 36.847
3239 225.886
3232 233.591
3253 92.114
3252 126.359
11438 484.888
11380 481.473
11366 478.1
11329 474.698
11306 471.327
11272 469.038
11245 466.543
11240 464.048
11226 461.758
11211 459.264
11194 456.977
11175 454.69
11165 451.296
3258 170.436
3257 88.019
3207 159.787
3204 151.13
3200 112.843
3222 306.716
11394 529.939
11403 525.44
11448 523.185
11397 520.935
11354 518.446
3231 281.35
3980 278.782
3981 265.379
4099 246.704
3859 244.971
3856 236.253
3225 224.637
3227 211.33
3226 163.905
3940 177.455
3819 174.021
3654 170.563
3938 131.412
4088 128.931
4084 126.415
3955 178.896
3803 176.502
3674 173.047
12143 552.932
12022 550.706
12004 548.484
11891 545.97
11952 543.719
12021 541.235
12051 539.001
12090 536.496
12193 534.243
12153 532.012
12098 530.758
3966 199.168
3732 196.757
3910 215.562
3765 213.147
3807 210.729
3750 208.214
3909 204.21
3848 201.73
3770 199.245
3919 36.408
4024 33.922
4152 31.636
4250 29.35
4390 25.956
4533 23.671
4673 21.391
4739 19.091
4801 16.578
4902 14.057
5033 10.658
12156 596.034
12042 592.707
11973 590.233
11942 588.037
11912 585.541
11848 583.322
11865 581.105
11789 578.89
11793 573.8
3914 41.455
3880 38.938
4030 36.643
4124 34.147
3926 175.466
3756 173.078
3644 170.576
12101 555.422
3924 227.925
3846 225.438
3891 223.015
3845 220.475
3826 217.983
12099 557.638
12043 555.163
3920 225.509
3878 150.318
4046 148.096
4005 145.594
3978 143.094
4044 140.603
3922 138.391
12126 544.483
12141 541.98
12204 539.495
12174 537.017
12121 534.498
3883 199.33
4072 196.919
4101 194.414
4214 191.922
4150 189.43
4004 185.956
4000 183.465
3951 181.067
3751 177.592
3628 175.095
12123 548.762
12142 546.257
12066 543.744
11998 541.518
3882 200.661
3822 198.176
12122 564.893
12140 562.374
12163 559.869
