 key  value
9564 184.134
9546 181.643
9499 179.244
9390 176.868
2048 31.149
2137 28.76
2255 26.38
2299 23.881
2443 21.364
2652 18.962
2792 16.574
3060 13.108
3209 10.703
3436 8.316
3597 5.941
3674 2.484
10288 210.709
10235 208.323
10191 205.843
10113 203.315
10038 200.93
9957 198.526
9894 196.124
9880 193.615
9805 191.226
9708 188.823
9672 186.44
9592 184.037
9537 181.64
9450 179.249
9413 176.835
9320 174.461
9281 172.066
9220 169.683
9178 167.298
9131 164.889
9055 162.497
8964 160.094
8948 157.579
8860 155.183
8806 152.784
8780 150.409
8751 148.003
8693 145.632
2060 109.088
10300 215.949
10316 212.51
10212 209.067
10085 206.71
9993 201.398
9884 197.97
9786 195.628
9665 192.195
9607 188.78
9500 186.456
9391 183.001
9349 180.664
9310 178.311
9248 175.965
9145 172.548
9125 170.198
9015 167.866
8947 165.518
8845 163.183
8797 160.844
8733 158.497
8637 156.161
8616 153.674
8506 150.233
8460 146.768
8415 143.346
8396 141.02
8349 138.676
8338 136.178
8281 133.824
8234 131.463
8204 128.028
8164 125.548
8120 123.195
8065 120.83
8034 118.356
7978 114.884
7884 112.385
7864 110.03
7744 107.54
7700 104.103
7647 101.745
7498 98.283
7429 95.796
7387 93.446
7201 91.065
7212 88.561
7126 86.19
7047 83.804
6994 81.418
6878 79.036
6799 76.531
6735 73.088
6639 70.584
6589 68.213
6493 65.83
6406 62.377
6303 59.976
6235 57.471
6148 55.081
6084 52.577
5967 50.184
10298 215.636
10217 213.28
10169 210.773
10098 207.345
10048 204.992
9966 201.559
9913 199.064
2056 208.787
2068 29.709
2234 27.326
2067 111.847
1987 108.429
1997 106.103
2014 103.609
10244 209.054
10162 206.686
10136 203.261
10066 200.754
9988 198.378
9919 196.005
9850 193.62
9794 191.246
9710 188.882
10243 209.068
10242 213.784
10167 211.29
10102 207.842
10033 205.476
9980 202.983
9904 200.631
9869 198.257
9764 195.895
9721 193.397
9643 190.889
9579 188.518
9510 186.171
9471 183.679
9392 180.23
9345 177.855
9285 175.372
9198 173.01
9141 169.575
9081 167.216
9073 163.798
9014 161.286
8917 158.911
8876 156.401
8826 154.017
8760 151.621
8736 149.247
8681 146.874
8625 143.398
8594 140.889
2078 27.628
2211 25.145
2353 22.759
2486 20.379
2609 17.869
2867 15.484
3173 13.106
3314 10.604
3446 7.154
3516 4.772
3642 2.379
10255 211.465
10200 208.974
10121 205.513
10034 203.023
9959 200.66
9898 198.285
9827 194.842
9789 192.36
9730 189.986
9652 186.529
9577 184.136
9511 181.75
10254 214.552
2076 301.883
2005 299.374
10252 208.05
10149 205.68
10092 203.305
2074 29.625
2174 26.161
2293 23.766
2073 91.18
2251 87.778
2393 85.445
2382 82.904
2485 79.472
2621 76.989
2575 74.473
2694 71.981
2845 68.543
2968 66.027
3030 63.511
3208 61.166
3116 58.816
2998 56.327
3012 53.838
2931 51.482
3027 48.982
10263 209.09
10147 205.62
10086 203.139
10262 210.204
10150 207.849
10107 204.414
10036 202.034
9992 199.531
9939 197.17
9870 194.667
10260 214.195
10166 210.768
2275 72.732
2484 69.299
2512 66.781
2727 64.418
2994 62.05
3035 59.561
3210 57.202
3162 54.744
2274 113.16
2287 27.382
2521 23.935
2563 20.49
2720 17.98
2285 115.46
2331 112.955
2206 110.46
10270 212.517
10269 211.643
10248 209.283
10199 206.909
10132 204.399
10267 211.44
10219 209.055
2282 71.309
2549 67.852
10266 213.579
10174 211.221
10142 207.805
10029 205.433
10007 202.96
9907 199.501
9872 196.983
9757 193.507
9704 191.017
9658 187.554
2281 23.844
10265 208.236
10186 205.852
10139 203.324
2295 294.368
2456 292.146
2453 289.65
2291 287.426
2534 285.227
2626 282.696
2470 280.464
2339 277.943
2294 24.826
2404 22.42
10469 218.744
10448 216.224
10352 213.832
10468 218.655
10432 216.271
10384 213.915
10278 211.535
10216 209.175
10204 206.688
10108 204.312
10079 201.956
9976 199.595
9945 197.11
9857 194.731
10466 219.948
10414 217.587
10356 214.155
2303 24.912
10479 218.564
10405 215.109
10370 212.73
10478 217.576
10435 215.204
10357 212.815
10274 210.436
10228 208.038
10165 205.657
10106 203.273
10053 200.78
9963 198.399
9902 196.023
2301 24.821
2445 22.431
2300 120.325
2457 117.794
10477 220.852
10430 218.503
10344 215.048
10476 217.717
10406 215.34
10341 212.951
2298 79.56
2308 76.122
2324 73.741
2550 71.252
10473 219.259
10423 216.915
10358 214.403
10487 217.736
10395 215.334
10365 212.939
10317 210.559
10214 208.047
2245 294.384
2325 291.882
10486 218.555
2243 315.676
2328 313.177
2410 310.67
2557 308.456
2454 305.969
2321 303.763
2313 301.272
2305 299.066
2370 296.575
2242 299.919
10481 218.624
2240 93.029
2254 27.564
2337 25.181
2475 22.799
2596 20.3
2790 17.901
2888 14.436
3095 10.951
3359 8.433
3469 5.956
3533 3.46
10492 219.951
10488 223.518
10461 221.039
10450 220.721
10410 218.349
10359 214.915
10306 212.554
10439 220.846
10338 218.489
10276 216.141
2259 26.344
10436 215.122
2258 78.614
2256 117.799
2070 115.466
10433 217.282
10382 213.802
10446 216.185
2269 313.679
2170 310.363
2163 308.182
2096 305.97
2264 303.477
2268 78.741
2355 76.26
10445 216.707
10342 213.23
10282 210.84
10211 208.457
10196 205.957
10144 203.445
10072 201.032
10012 198.52
9926 196.105
9823 193.721
9767 191.319
9694 188.921
9654 186.536
2266 26.262
10443 215.621
2215 306.079
2086 303.855
1989 301.344
2111 299.126
2199 296.584
10455 217.494
2212 26.212
10452 217.694
10393 215.319
2210 279.382
2372 276.022
2514 273.517
2209 82.058
2208 82.202
10449 221.988
10427 218.556
10372 216.2
10314 213.843
2221 287.683
10462 218.306
10400 214.851
10460 223.339
10402 220.982
10388 218.476
10311 216.126
10222 213.77
10164 211.268
10458 219.735
10438 216.294
10360 213.923
10287 211.546
10249 209.171
10195 206.684
10457 217.692
10456 218.634
10418 215.204
10407 217.372
10387 213.927
10301 211.545
2229 278.186
2116 275.689
1971 272.347
1907 269.863
1837 267.65
1925 265.425
2044 263.204
1892 260.96
1788 258.718
1716 256.213
1593 253.956
1695 251.71
1827 249.478
1676 247.237
1744 244.732
1791 242.487
1929 240.238
2003 237.982
2154 235.735
2165 233.221
2248 230.707
2387 228.451
2531 226.21
2648 223.962
2793 221.709
2717 219.214
2227 115.655
10403 215.447
2226 102.196
2398 99.882
2224 292.452
2202 289.959
10415 217.379
2238 109.041
2119 106.724
2192 103.304
2235 281.283
10409 215.648
10361 213.135
10272 210.74
10408 221.01
10422 220.67
10353 218.324
10309 215.967
10421 215.317
10333 212.944
10305 210.549
2179 26.225
2191 28.641
2190 90.828
2311 87.397
2465 83.966
2619 81.623
2748 79.287
2771 76.768
2836 74.269
2946 70.856
2957 68.368
2189 302.406
2188 283.782
2184 25.301
10374 219.078
10304 216.733
10226 214.214
10161 211.694
10097 209.339
10081 206.805
10014 204.469
9929 202.101
9826 198.676
9780 196.16
9711 193.638
9649 191.291
10368 218.349
2207 164.989
2284 162.464
2169 159.073
2148 156.577
2064 154.089
2161 151.767
2228 149.473
2386 147.174
2204 165.018
2182 161.596
10377 217.838
2918 89.627
2856 87.124
2984 84.631
3178 81.195
10391 221.757
10390 215.09
2915 66.95
10399 219.749
10367 217.257
10275 214.886
2925 66.929
10396 216.553
10383 214.065
10392 221.741
2935 301.324
2768 299.098
2854 296.598
2700 294.371
2858 291.852
2751 289.635
2547 287.399
2577 285.2
2758 282.986
2784 280.763
2615 278.529
2658 276.003
2933 188.072
11109 405.247
11105 401.809
11104 399.282
11101 396.788
11098 394.484
11097 392.004
11091 389.698
11089 387.395
11086 385.079
11084 381.666
11081 379.359
11077 377.039
11074 373.631
11066 370.22
11063 367.894
11062 365.399
11054 363.065
11052 360.744
11048 356.089
11044 353.626
11041 351.315
11036 348.978
11032 345.556
11027 343.225
11022 340.889
11020 337.484
11014 335.151
11011 332.832
11004 330.359
11000 326.96
10978 324.621
10980 322.153
10975 319.808
10970 317.467
10965 314.978
10946 312.65
10941 309.213
10938 306.702
10916 304.358
10902 291.858
10891 279.335
10876 267.936
10893 263.437
10887 249.919
10839 236.791
10822 234.269
10772 231.896
10703 229.511
10686 226.998
10630 224.623
10571 222.249
10514 219.874
11119 919.581
11124 820.228
11703 785.717
12088 711.3
12384 634.125
12474 631.936
12536 628.629
12631 626.451
12672 624.253
12687 620.94
12666 617.608
12689 615.112
12669 612.581
12606 610.097
12652 607.898
12604 605.394
12523 603.188
12447 599.863
12381 597.653
12389 595.465
12342 593.258
12345 590.778
12271 588.299
12194 586.09
12200 583.591
12147 581.386
12078 578.873
12127 576.652
12012 574.433
11994 571.928
11903 569.699
11872 567.2
11915 564.723
11876 561.208
11859 558.98
11773 556.748
11864 554.516
11836 552.009
11777 549.774
11783 547.551
11733 545.326
11650 543.085
11600 540.842
11657 538.599
11738 536.362
11779 534.12
11714 531.878
11752 529.383
11652 527.125
11654 524.613
11599 522.108
11572 519.855
11516 517.34
11477 515.084
11495 512.829
11425 510.578
11406 508.326
11390 506.074
11422 503.813
11489 501.56
11519 499.048
11545 496.547
11595 494.272
11569 492.009
11571 489.75
11524 487.483
11505 485.225
11463 482.944
11431 480.475
11400 478.209
11395 475.724
11378 473.468
11318 470.075
11293 467.794
11268 465.271
11265 462.792
11244 460.517
11236 457.994
11225 455.495
11213 452.991
11195 450.705
11187 448.214
11173 445.916
11164 443.428
11158 441.135
11160 438.66
11157 435.238
11152 432.937
11149 430.637
11147 428.337
11144 424.938
11141 422.64
11137 419.236
11134 416.952
11131 414.64
11127 412.171
11116 409.863
11114 407.566
2942 173.036
3089 170.758
3219 168.475
3291 165.969
3339 163.489
2941 311.885
2885 308.548
2684 306.324
2755 303.825
2622 301.307
2452 299.085
2940 156.897
2971 154.381
3133 152.079
3056 149.598
3191 147.104
3218 144.788
3053 142.492
2876 140.176
2949 137.687
2813 135.406
2829 132.914
3055 130.601
2853 128.287
2776 125.968
2939 76.601
2938 303.765
3010 301.557
2951 299.048
2695 296.827
2667 294.314
2791 292.103
2673 289.892
2937 161.608
2842 159.082
2936 60.802
3071 57.332
3198 54.917
3247 52.46
3455 50.048
3441 46.561
3522 44.157
3696 40.711
3812 37.235
3881 34.758
3882 31.303
4066 28.898
4172 26.488
4253 24.002
4407 21.602
4273 19.203
4305 16.689
4146 14.289
4094 11.771
4023 9.276
3940 6.892
3819 3.458
11123 1097.15
11057 970.113
2880 15.641
3004 13.252
3114 10.753
3262 8.36
11121 416.598
11128 414.288
11129 411.771
11118 408.377
11111 404.985
11108 401.581
11120 892.79
12081 811.72
11645 785.819
11647 780.152
2893 65.596
3087 63.194
3097 60.773
3121 58.378
3328 54.893
2891 16.714
3020 14.202
3154 11.83
3236 9.315
3451 5.847
3599 3.468
11132 418.046
2903 306.04
2989 303.833
11076 378.318
11073 375.825
11069 372.406
11067 369.896
11065 367.57
11060 364.155
11055 361.818
11049 359.49
11075 374.739
2911 149.789
2852 147.285
3059 144.795
11072 366.509
11034 341.494
11009 334.163
10982 315.69
10990 302.356
10951 289.638
10920 276.933
10897 264.277
11087 384.621
2909 46.608
2908 294.353
11085 386.538
11083 384.055
11080 380.636
2904 81.965
3058 78.536
3153 76.039
3336 72.603
3476 70.267
3687 67.919
2855 65.491
11094 392.019
11093 897.516
11092 389.719
2862 124.602
2861 16.71
11102 397.949
11099 395.425
2871 166.419
2786 164.134
11096 392.045
11090 389.723
11047 358.225
11043 353.575
11040 351.082
11035 348.74
11029 345.312
11026 342.836
11024 340.516
11016 337.098
11013 334.757
11006 331.324
11002 327.904
10998 324.479
11046 355.954
2869 175.759
3054 173.256
11045 354.478
2868 16.59
11042 352.417
2877 63.213
2982 60.8
11053 360.619
11051 358.283
2875 16.797
11050 358.402
2823 78.401
2983 74.958
2822 98.471
2923 96.138
2820 135.431
11061 368.656
11058 365.238
2819 168.481
3076 166.198
11059 364.139
2817 186.636
2814 185.836
2816 280.731
2706 278.231
11056 363.059
11071 374.91
11070 372.545
11068 370.056
11064 369.901
11015 334.932
11012 332.585
2838 86.01
2834 92.872
2969 89.436
3142 87.093
11010 333.655
11005 330.227
11001 326.817
2833 164.774
3050 161.372
11008 321.888
10988 309.351
10959 296.005
10929 282.661
11023 340.893
2846 68.009
11021 338.599
11017 336.258
2844 83.527
2992 81.016
11019 339.819
11018 337.251
11031 347.884
11030 344.308
3044 180.148
3170 177.86
3234 175.357
11028 344.296
3041 310.756
11025 342.14
11039 351.291
11037 347.879
11033 347.64
3069 296.872
11246 451.223
11231 448.947
11205 445.517
11190 443.229
11180 439.835
11167 437.537
3068 187.19
3182 184.914
3316 182.626
3373 180.126
3434 177.839
3413 175.329
11242 447.831
11204 444.453
11172 442.146
11163 439.829
3065 86.985
3135 83.566
3253 81.075
3011 308.542
3023 52.3
2910 49.939
11262 452.779
11235 450.503
11217 448.204
11198 445.696
11192 443.213
3028 45.043
2970 42.551
3026 14.289
3038 35.969
2921 33.471
3036 168.463
11220 445.57
11193 442.186
11169 439.903
11156 436.523
11153 434.038
2979 22.905
3015 20.402
3008 17.872
2956 14.392
2978 13.307
3110 10.834
3279 8.343
2990 73.381
2987 138.816
3205 136.506
3007 133.094
2986 71.789
2996 15.152
3107 11.697
3001 68.102
2950 38.323
2926 35.825
2959 83.355
2954 295.188
2952 26.351
3169 23.865
2967 65.719
3115 63.28
11143 423.78
11138 420.365
2966 299.374
11136 420.349
11150 431.747
2973 39.278
11146 427.179
11145 426.064
11140 422.655
2663 159.784
2581 157.488
2762 155.188
2660 103.615
2610 101.126
2608 97.708
2795 95.375
2657 79.505
2656 310.657
2668 72.821
2571 70.351
2682 67.85
11162 438.816
11155 435.422
2678 21.43
2809 17.987
10854 236.568
10823 234.172
10754 231.8
10711 229.435
10697 227.083
10614 224.714
10560 222.343
10518 219.844
10501 217.486
2676 83.259
2743 80.914
2675 20.525
2770 18.025
2674 35.936
2553 33.44
2696 31.058
10850 238
10812 234.543
10756 232.16
10730 229.761
10674 227.246
10615 224.865
10567 222.481
10527 220.089
2687 144.875
10861 238.046
10816 235.664
10778 232.209
10733 229.832
10658 227.433
10629 224.93
10593 222.557
10552 220.089
10856 237.774
10817 235.414
10755 233.047
10734 230.558
10673 227.116
10871 329.415
10889 317.01
10881 304.556
10868 292.06
10872 283.997
2629 306.04
2415 303.517
2628 30.046
2773 27.563
2645 25.191
2555 22.692
10867 317.889
10603 305.424
10866 342.779
2625 91.996
2740 89.472
10865 236.93
10879 329.706
10894 317.275
10907 303.953
2638 313.153
10878 291.877
10875 276.221
2633 292.388
10874 279.414
10873 305.214
2647 20.412
2644 164.757
2788 162.253
10820 234.322
10745 231.926
10819 235.715
10766 232.249
2655 28.637
2654 299.294
2653 90.52
10828 237.303
10801 234.902
10761 232.513
10718 230.112
10671 227.717
10652 225.188
10588 222.781
10549 220.235
2650 170.998
2781 168.722
10827 237.387
10825 272.035
10824 234.635
2598 21.321
2597 71.568
2689 69.082
10836 238.472
10779 235.005
10659 230.259
10638 226.821
10591 224.438
10539 222.061
10505 218.639
2594 32.016
10835 238.078
10833 238.81
10798 236.308
10765 233.932
10719 231.558
10690 229.186
10832 237.699
10847 237.708
2605 67.745
2766 64.26
10846 237.6
10811 235.087
10777 232.693
10737 230.322
10664 227.928
10616 225.401
10570 223.004
10512 220.536
10485 218.05
10845 237.997
10792 234.538
10844 238.135
2603 169.814
2750 166.432
10843 236.94
10842 236.679
10840 237.608
2613 94.305
2759 91.803
2611 20.354
10786 235.262
2620 21.481
2618 83.512
2617 173.226
2525 170.712
2384 168.42
2567 89.279
10806 235.673
2565 19.41
2714 16.924
10800 234.998
10742 232.589
10705 230.196
10813 235.252
2572 167.518
2570 21.365
10809 235.348
10808 235.42
10774 231.987
10736 229.481
2578 66.772
2703 63.279
2894 60.79
10763 232.922
10762 233.198
2789 85.858
10773 232.885
2799 64.723
2905 62.212
3091 59.817
3146 57.316
2797 313.552
2780 311.044
10776 234.011
10710 230.543
10695 227.108
10983 325.317
2804 160.21
2803 157.695
10979 323.142
10976 320.802
10977 321.415
10973 318.91
10969 316.57
10949 313.132
10944 310.787
10939 308.441
10936 306.112
10922 305.205
10991 366.128
10992 353.784
10956 335.566
10923 322.211
10989 302.96
2811 66.684
10986 328.331
10985 348.878
2808 74.277
10984 302.907
10962 289.561
10926 276.915
10999 325.562
2757 122.274
10997 325.615
10996 308.105
10995 353.767
2754 287.424
10994 302.213
10955 289.571
10993 307.909
2767 97.866
11007 367.111
2765 40.693
11003 327.833
2775 88.359
10950 320.8
10928 302.366
10948 312.664
10947 312.682
10953 299.303
10930 285.959
10904 267.6
2769 18.139
10945 311.552
2783 38.452
10958 321.842
10967 316.553
10957 348.873
10927 335.518
10954 302.992
2726 18.944
10966 315.009
2725 70.358
2724 100.234
10964 340.413
2723 173.063
2898 170.757
10963 295.309
2722 308.829
10961 313.535
10960 366.125
10919 347.903
2734 66.77
2733 301.565
10974 376.594
10912 368.735
10917 356.407
10898 343.048
10972 320.894
2731 149.465
2728 146.971
2659 144.682
2526 142.186
10971 320.889
10968 318.409
10918 302.379
10901 284.052
2741 175.513
10915 305.2
10914 304.629
2737 41.464
10913 304.354
10925 316.418
10924 290.274
10935 307.126
10934 307.711
10933 376.566
10937 368.707
10932 380.911
10903 368.465
10884 355.128
10882 341.794
2690 19.133
2837 16.741
10943 310.147
10942 310.136
10940 307.796
2699 19.09
2710 18.978
10885 290.588
10892 277.016
10883 263.645
2707 36.902
10880 274.836
2719 170.98
10895 359.959
3431 45.131
3540 41.69
3702 38.211
3848 34.756
3430 63.687
3288 61.322
10900 304.209
10905 290.85
10899 295.393
3424 149.564
3354 147.282
3438 173.27
3345 170.795
10911 341.271
10896 327.924
10908 315.119
10909 277.691
3435 157.756
3381 155.257
3415 152.953
10906 330.349
3447 85.548
3445 42.248
3507 39.744
3592 37.24
3572 34.729
3636 32.229
3549 29.738
3343 26.265
3186 23.862
3444 67.639
3573 65.285
3555 62.93
3610 59.726
3693 57.386
3660 54.881
3668 52.52
3518 49.103
3402 46.568
3238 44.194
3109 41.812
3440 303.849
3368 301.651
3539 299.429
3362 297.184
3583 294.982
3559 292.766
3690 290.549
3717 288.046
3805 285.557
3659 283.324
3761 281.099
3768 277.756
3913 275.52
4034 273.294
3932 270.77
3933 268.246
3834 266.009
3970 263.783
4095 261.553
3928 259.313
3963 257.068
4001 254.817
3934 252.325
3936 250.084
3967 247.593
4057 245.355
3959 243.113
4006 240.636
3931 238.389
3808 236.148
3678 233.9
3604 231.387
3608 228.892
3501 226.641
3387 224.38
3348 222.133
3468 219.643
3400 217.388
3301 215.122
3111 212.845
3183 210.346
3093 208.09
2964 205.812
3220 203.554
3073 201.059
2895 198.784
3454 66.019
3320 63.667
3453 308.858
3493 306.366
3502 304.164
3557 301.651
3450 143.979
3480 141.499
3277 139.009
3448 135.343
3270 132.809
3119 129.408
3009 126.897
3399 57.753
3458 55.258
3536 52.774
3662 49.306
3765 45.838
3942 43.43
3983 40.933
3996 38.533
4161 36.125
4237 33.715
4353 31.231
4338 28.853
4331 26.367
4378 23.972
4526 21.576
4392 19.079
3396 57.416
11635 463.759
11507 461.455
11437 458.04
11363 454.628
11304 451.221
3412 286.67
3603 284.456
11586 539.596
11526 536.256
11574 534.027
11542 531.8
11551 529.315
11528 527.087
11518 524.577
11531 522.333
11474 520.078
11496 517.57
3421 82.14
3417 6.919
3367 5.856
3366 185.125
3465 182.621
11602 529.564
11614 527.094
11601 525.078
11689 522.844
11687 520.6
11727 518.344
11722 515.813
11803 513.308
11741 511.05
11669 508.558
11636 506.322
11672 503.805
11698 501.288
11674 499.035
11622 496.773
11553 494.512
3374 189.676
3395 187.406
3582 185.121
3372 299.379
3371 48.603
11608 538.756
11561 536.257
3379 84.506
3378 306.345
3376 286.699
3385 60.787
3285 58.369
11582 460.67
11492 458.384
11381 456.078
11322 452.674
11275 450.376
11250 448.064
3351 135.139
3172 131.701
2974 129.208
11525 497.901
3352 63.28
3558 50.496
3589 47.982
3641 45.506
3750 42.02
3917 39.62
3909 37.143
3567 142.222
3389 139.742
3344 137.432
3123 134.013
3566 46.612
3619 43.126
3563 54.349
3673 51.93
3784 48.466
3901 45.948
11751 525.261
11800 523.02
11849 520.525
11844 518.058
11760 515.563
11748 499.903
11684 497.65
3571 87.947
3569 142.052
3568 68.874
11758 498.195
11734 494.815
11671 492.529
11643 490.029
11580 487.762
11757 502.667
11802 500.408
11767 497.932
11724 495.678
11649 493.404
11621 490.039
11756 494.071
11653 490.683
11644 488.183
11587 485.914
11540 483.633
11491 481.373
11426 479.096
11755 508.591
11648 506.326
3578 308.548
3525 175.381
3552 173.092
3437 170.796
3523 138.227
3429 134.808
3322 131.418
3269 127.987
3078 125.682
3534 58.995
3725 55.496
3616 53.095
3826 50.674
3910 48.253
11774 504.711
11819 502.449
11829 500.199
3532 59.836
11772 532.277
11782 530.045
11854 527.797
11923 525.301
12009 523.069
12013 521.234
12146 518.989
12041 516.749
12000 514.237
11993 511.744
11935 509.239
11979 506.987
11995 504.727
11887 502.464
11769 541.049
11840 538.816
11794 536.574
11744 534.344
11690 531.839
11655 529.352
11747 526.873
11715 497.957
11685 495.699
11610 492.298
3538 85.575
11726 507.136
11739 504.63
11732 502.383
11731 538.87
3489 138.543
3488 440.387
3727 433.359
3224 420.235
2540 406.877
3228 394.593
2542 381.239
2538 369.633
2536 356.298
3230 342.944
3229 327.512
11742 513.084
11682 510.832
11628 508.582
3511 70.425
3510 62.806
3634 60.384
3622 57.972
3504 152.96
3519 56.601
3515 88.972
3463 100.031
3289 97.7
3199 95.198
2965 92.846
11702 1001.15
11711 523.093
3475 40.691
3382 38.187
3487 73.703
11662 464.05
3485 100.194
3483 62.331
3175 51.462
11668 516.442
11665 536.806
11597 534.297
11559 532.039
3180 68.377
11676 513.324
3177 159.17
3249 156.675
3112 154.37
3190 156.682
3196 310.761
3143 46.713
3149 182.858
3158 180.355
3148 78.685
3155 65.682
3166 306.614
3310 304.102
3113 301.879
3163 196.512
3159 194.239
3251 191.945
3161 149.791
2988 147.293
3160 39.248
3139 36.755
3118 45.061
3126 10.878
11300 491.215
11312 488.705
11271 486.442
11283 483.937
11311 481.675
11305 479.41
11273 477.141
11263 474.644
11252 472.108
11256 469.633
11232 467.366
11234 464.851
11218 462.564
11223 460.28
3122 173.07
3120 80.877
3131 70.716
3261 68.355
3098 65.997
3072 141.093
11313 1098.21
11323 495.975
11288 493.708
3081 151.903
3088 58.4
3103 304.353
3319 302.155
3250 299.683
3303 298.033
3151 295.816
3241 293.301
3100 291.067
3130 288.85
3189 286.348
3057 284.126
2897 280.811
2794 278.298
2815 278.22
3299 158.961
11284 854.569
3297 295.77
3144 293.56
3325 55.912
11501 494.994
11498 492.477
11473 489.979
11497 497.694
11455 495.457
11442 492.096
11387 489.831
11373 486.448
11335 484.178
3271 309.677
3266 307.187
3265 161.456
3278 154.38
3280 152.078
3287 70.846
11461 477.217
11476 474.696
11450 472.426
11405 469.914
11429 467.628
11411 465.354
11385 462.849
11359 460.364
11334 458.085
11301 455.792
11270 453.5
3292 141.321
3187 138.818
3239 60.882
3232 382.966
3252 49.068
11438 474.774
11380 471.359
11366 467.986
11329 464.584
11306 461.213
11272 458.924
11245 456.429
11240 453.934
11226 451.644
11211 449.15
11194 446.863
11175 444.576
11165 441.182
3260 8.244
3258 8.35
3257 85.514
3256 66.198
3207 309.117
3204 300.211
3201 163.936
3200 63.824
3215 73.202
3222 456.091
11394 519.825
11403 515.326
11448 513.071
11397 510.821
11354 508.332
3231 430.725
3980 428.157
3981 414.754
4099 396.079
3859 394.346
3856 385.628
3225 374.012
3227 360.705
3226 312.968
3938 280.787
4088 278.306
4084 275.79
3955 8.333
3803 5.939
12143 542.818
12022 540.592
12004 538.37
11891 535.856
11952 533.605
12021 531.121
12051 528.887
12090 526.382
12193 524.129
12153 521.898
12098 520.644
3966 30.161
4072 26.714
4101 24.209
4214 21.717
3908 175.429
3739 173.119
3745 170.836
3643 168.54
3681 166.055
3544 163.765
3467 161.263
3919 182.699
4024 180.213
4152 177.927
3995 175.625
3973 173.131
12156 585.92
12042 582.593
11973 580.119
11942 577.923
11912 575.427
11848 573.208
11865 570.991
11789 568.776
11793 563.686
3914 187.506
3880 184.989
4030 182.694
3892 180.408
3746 177.926
3809 175.416
