 key  value
11390 532.851
11422 530.59
11489 528.337
11519 525.825
11545 523.324
11595 521.049
11569 518.786
11571 516.527
11524 514.26
11505 512.002
11463 509.721
11431 507.252
11400 504.986
11395 502.501
11378 500.245
11318 496.852
11293 494.571
11268 492.048
11265 489.569
11244 487.294
11236 484.771
11225 482.272
11213 479.768
11195 477.482
11187 474.991
11173 472.693
11164 470.205
11158 467.912
11160 465.437
11157 462.015
11152 459.714
11149 457.414
11147 455.114
11144 451.715
11141 449.417
11137 446.013
11134 443.729
11131 441.417
11127 438.948
11116 436.64
11114 434.343
2942 61.949
3049 59.675
3170 56.296
3245 53.792
3465 51.501
3582 48.989
3692 45.625
2941 101.023
3011 97.673
3166 95.469
3310 92.957
3368 90.461
3539 88.239
3362 85.994
3583 83.792
3559 81.576
3690 79.359
3717 76.856
3805 74.367
2940 69.137
2842 66.852
3050 64.564
3201 61.175
3291 57.779
3370 55.29
3585 53.001
3638 50.516
3809 48.229
3870 45.945
3982 43.661
4124 41.366
4326 39.085
4371 36.576
4518 34.301
4493 31.81
4651 29.526
4720 27.006
4877 24.734
4946 22.242
5085 18.874
5114 16.592
5259 13.191
5372 9.802
5438 7.303
5522 5.036
5661 2.518
2939 148.464
2938 94.334
3010 92.126
2966 89.933
2937 67.076
3077 64.56
3124 61.168
2936 273.55
3071 270.08
3198 267.665
3247 265.208
3455 262.796
3441 259.309
3522 256.905
3696 253.459
3507 251.038
3592 248.534
3572 246.023
3636 243.523
3549 241.032
3343 237.559
3186 235.156
3015 231.696
3008 229.166
2956 225.686
2886 223.288
2753 220.794
2916 218.405
2769 216.019
2880 213.521
2837 211.142
2690 208.747
2678 206.259
2883 202.683
2774 200.173
2709 197.791
2645 195.295
11123 1123.93
11057 996.89
11121 443.375
11128 441.065
11129 438.548
11118 435.154
11111 431.762
11108 428.358
11120 919.567
12081 838.497
11645 812.596
11647 806.929
2893 278.344
3087 275.942
3097 273.521
3121 271.126
3328 267.641
2891 208.503
2809 206.131
2867 203.628
2720 201.242
11132 444.823
2890 71.635
2903 96.823
2989 94.616
11076 405.095
11073 402.602
11069 399.183
11067 396.673
11065 394.347
11060 390.932
11055 388.595
11049 386.267
11075 401.516
2911 76.442
3081 73.052
3112 70.555
3249 68.244
3449 64.846
3467 62.358
3388 60.073
11072 393.286
11034 368.271
11009 360.94
10982 342.467
10990 329.133
10951 316.415
10920 303.71
10897 291.054
11087 411.398
2908 87.969
3051 85.754
3100 82.401
3335 80.178
3439 77.689
3537 74.36
11085 413.315
11083 410.832
11080 407.413
2904 140.915
2854 89.118
2954 86.616
3144 83.266
11094 418.796
11093 924.293
11092 416.496
2849 176.643
3066 174.286
3140 171.74
2862 101.32
2861 216.016
11102 424.726
11099 422.202
2856 133.96
2740 131.615
2759 129.109
2779 126.607
2795 124.27
2822 121.93
2912 119.418
2871 65.789
3036 63.482
3164 60.095
3330 57.816
3437 55.297
11096 418.822
11090 416.5
11047 385.002
11043 380.352
11040 377.859
11035 375.517
11029 372.089
11026 369.613
11024 367.293
11016 363.875
11013 361.534
11006 358.101
11002 354.681
10998 351.256
11046 382.731
2869 61.968
11045 381.255
2868 208.768
2710 206.376
11042 379.194
2864 143.504
2877 275.961
2982 273.548
11053 387.396
11051 385.06
2875 206.12
11050 385.179
11061 395.433
11058 392.015
2819 65.066
3076 62.783
3219 60.285
11059 390.916
2817 60.744
3068 57.355
3171 53.983
2816 80.71
2706 78.21
2658 75.982
11056 389.836
11071 401.687
11070 399.322
11068 396.833
11064 396.678
11015 361.709
11012 359.362
2834 126.725
11010 360.432
11005 357.004
11001 353.594
2833 66.171
11008 348.665
10988 336.128
10959 322.782
10929 309.438
11023 367.67
2846 280.757
11021 365.376
11017 363.035
11019 366.596
11018 364.028
2840 59.767
3067 57.485
3182 55.203
3350 52.933
11031 374.661
11030 371.085
11028 371.073
3041 100.159
11025 368.917
11039 378.068
11037 374.656
3054 60.882
3096 58.595
3309 55.202
3373 52.898
3605 49.545
3698 47.273
3838 44.999
3860 42.494
11033 374.417
11246 478
11231 475.724
11205 472.294
11190 470.006
11180 466.612
11167 464.314
11242 474.608
11204 471.23
11172 468.923
11163 466.606
3012 169.494
11262 479.556
11235 477.28
11217 474.981
11198 472.473
11192 469.99
3020 211.014
3030 160.145
3098 157.639
2957 155.271
2946 152.934
2990 150.44
3028 177.673
3143 174.251
3027 171.891
3026 207.089
3038 185.955
3085 183.585
2973 181.093
3037 206.148
3035 165.028
2994 162.542
11220 472.347
11193 468.963
11169 466.68
11156 463.3
11153 460.815
2979 234.199
2978 213.637
2984 136.237
2996 208.631
2993 69.15
3004 216.143
3001 280.85
2950 183.446
2959 138.433
2952 237.645
3169 235.159
2967 278.467
3115 276.028
11143 450.557
11138 447.142
2975 66.847
3117 63.452
3339 61.167
11136 447.126
11150 458.524
2972 145.996
2971 70.76
3190 68.474
3299 65.075
3265 62.561
2970 179.14
11146 453.956
2968 157.77
11145 452.841
11140 449.432
2663 72.75
2803 69.35
2660 118.022
2806 115.524
2705 112.09
2657 146.904
2656 102.399
2668 155.178
2808 151.749
2667 90.483
2791 88.272
2850 85.771
11162 465.593
11155 462.199
10854 265.916
10820 263.409
10763 261.034
10736 257.593
10673 255.228
10639 252.859
10564 250.486
10539 247.981
10502 245.633
10425 242.183
10356 239.82
2676 142.111
2675 213.639
2647 211.25
2419 208.855
2674 183.897
10850 269.813
10816 267.426
10773 263.997
10711 260.547
10697 258.195
10614 255.826
10560 253.455
10531 251.081
2687 80.187
2852 77.882
3056 75.581
3133 73.051
3278 70.752
3435 67.349
10861 269.808
2684 97.666
10856 262.357
10798 259.989
10871 356.192
10889 343.787
10881 331.333
10868 318.837
10872 310.774
2629 98.247
2755 95.762
2628 191.121
2594 188.625
2772 186.251
10867 344.666
10603 332.201
10866 369.556
2625 129.956
10865 271.008
10812 268.621
10778 266.129
10735 263.743
10689 260.271
10631 257.888
10581 254.456
10518 251.007
10501 248.649
2624 82.681
10879 356.483
10894 344.052
10907 330.73
2638 104.559
2780 101.222
2885 98.726
2997 95.385
3103 93.163
3319 90.965
3250 88.493
10878 318.654
10875 302.998
2633 90.772
10874 306.191
10873 331.991
10823 264.513
10822 262.276
10746 259.896
10721 256.451
10676 253.001
2644 70.773
2750 67.374
10819 269.944
10766 266.478
10730 263.99
10674 261.475
10615 259.094
10567 256.71
10527 254.318
2655 193.247
2429 190.865
10828 271.546
10801 269.145
10761 266.756
10718 264.355
10671 261.96
10652 259.431
10588 257.024
10549 254.478
2650 67.652
2723 64.252
10827 271.63
10825 298.812
10824 268.864
2598 202.54
2563 200.041
2521 197.681
2597 284.316
2689 281.83
2596 218.459
2475 215.96
10836 262.153
10779 258.686
10659 253.94
10835 272.307
10833 262.491
10832 265.706
10847 263.672
10808 261.198
10755 258.819
10706 255.369
2605 280.493
2766 277.008
10846 272.507
10811 269.994
10777 267.6
10737 265.229
10664 262.835
10616 260.308
10570 257.911
10512 255.443
10845 272.226
10792 268.767
10756 266.389
10844 269.409
10842 267.02
2603 68.72
2719 65.353
10843 271.018
2600 136.367
2567 133.861
10840 266.178
2613 127.46
10786 266.374
10754 262.912
2622 94.976
2768 91.618
2621 149.412
2620 209.724
2619 144.583
10806 267.615
10776 265.123
10710 261.655
10695 258.22
2565 223.466
2652 220.952
10800 269.241
10742 266.832
10705 264.439
10813 266.364
2572 69.95
2781 66.552
2898 63.164
2571 156.641
2570 216.18
10809 263.529
2578 279.52
2703 276.027
2894 273.538
10762 267.178
10774 260.099
2789 137.297
2788 69.375
10772 260.982
10703 258.597
10678 256.09
10621 253.717
10572 251.238
10521 248.881
10505 246.397
2786 68.277
2799 277.471
2905 274.96
3091 272.565
3146 270.064
2797 103.73
10983 352.094
2804 69.37
10979 349.919
10976 347.579
10977 348.192
10973 345.687
10969 343.347
10949 339.909
10944 337.564
10939 335.218
10936 332.889
10922 331.982
10991 392.905
10992 380.561
10956 362.343
10923 348.988
2814 61.515
2813 89.815
2796 87.325
2807 85.007
2945 82.704
3059 80.388
10989 329.737
2811 279.432
10986 355.108
10985 375.655
10984 329.684
10962 316.338
10926 303.692
10999 352.339
2757 103.804
10997 352.392
10996 334.882
10995 380.544
2754 86.945
2944 83.608
3057 80.274
3125 77.752
3376 75.509
10994 328.99
10955 316.348
10993 334.686
11007 393.888
11003 354.61
2775 134.121
10950 347.577
10928 329.143
10948 339.441
10947 339.459
10953 326.08
10930 312.736
10904 294.377
2770 212.193
10945 338.329
2783 182.498
2782 74.134
10958 348.619
10967 343.33
10957 375.65
10927 362.295
10954 329.769
2777 139.519
2726 203.764
10966 341.786
10964 367.19
10963 322.086
2722 100.152
10961 340.312
10960 392.902
10919 374.68
2734 160.002
10974 403.371
10912 395.512
10917 383.184
10898 369.825
10972 347.671
2731 76.431
10971 347.666
10968 345.186
10918 329.156
10901 310.829
10915 331.977
10914 331.406
2737 180.078
10913 331.131
2751 87.986
10925 343.195
2748 146.905
10924 317.051
10935 333.903
10934 334.488
10933 403.343
10937 395.484
10932 407.688
10903 395.242
10884 381.905
10882 368.571
10943 336.924
10942 336.913
10940 334.573
2699 213.701
10885 317.365
10892 303.793
10883 290.422
2707 184.871
10880 301.613
10895 386.736
3431 257.017
3540 253.576
3430 159.651
10900 330.986
10905 317.627
10899 322.17
3424 73.746
3415 71.247
3496 68.741
3633 65.336
3790 63.034
3791 60.747
3874 58.233
3840 55.95
3957 53.674
3888 51.145
3973 48.65
3995 46.182
3438 56.392
10911 368.048
10896 354.701
10908 341.896
10909 304.468
3436 220.948
3262 218.544
3126 216.033
3434 54.176
3595 51.681
3694 49.401
3744 46.866
3880 44.58
4030 42.285
4204 39.99
4274 37.709
4426 34.316
10906 357.126
3447 135.932
3472 133.439
3357 130.939
3202 127.51
3199 125.168
2976 122.828
3446 213.398
3237 211.026
3213 208.532
3445 253.542
3444 155.015
3440 92.659
3454 157.337
3453 97.668
3493 95.176
3502 92.974
3557 90.461
3451 215.568
3236 212.108
3154 209.616
3450 79.916
3497 76.511
3657 74.002
3833 71.7
3733 69.213
3916 65.832
3448 94.38
3270 91.846
3123 89.518
3205 87.013
3187 84.522
3399 271.132
3396 270.164
11635 490.536
11507 488.232
11437 484.817
11363 481.405
11304 477.998
3405 213.427
3412 75.48
11586 566.373
11526 563.033
11574 560.804
11542 558.577
11551 556.092
11528 553.864
11518 551.354
11531 549.11
11474 546.855
11496 544.347
3421 140.604
3379 138.264
3541 135.766
3417 219.477
3367 216.96
3260 214.469
3107 212.087
11602 556.341
11614 553.871
11601 551.855
11689 549.621
11687 547.377
11727 545.121
11722 542.59
11803 540.085
11741 537.827
11669 535.335
11636 533.099
11672 530.582
11698 528.065
11674 525.812
11622 523.55
11553 521.289
3360 143.068
3178 139.651
3135 137.157
3374 50.67
3372 88.189
3371 260.489
11608 565.533
11561 563.034
3381 69.841
3491 66.435
3627 63.039
3378 95.155
3385 273.535
3285 271.117
3334 57.755
3413 54.371
3494 51.867
3648 49.573
3783 47.065
3329 151.237
3336 148.888
11582 487.447
11492 485.161
11381 482.855
11322 479.451
11275 477.153
11250 474.841
3351 90.397
11525 524.678
3345 58.676
3352 276.028
3558 263.384
3589 260.87
3641 258.394
3619 255.874
3555 160.631
3573 157.199
3495 154.864
3511 152.494
3567 81.299
3517 78.808
3566 259.36
3563 268.317
3673 265.898
11751 552.038
11800 549.797
11849 547.302
11844 544.835
11760 542.34
11748 526.68
11684 524.427
3571 141.705
3569 83.114
3705 80.618
3677 78.113
3857 77.21
3899 73.8
4079 70.398
4002 67.906
4143 65.604
4235 63.294
4261 61.003
3568 153.856
3476 151.401
11758 524.972
11734 521.592
11671 519.306
11643 516.806
11580 514.539
11757 529.444
11802 527.185
11767 524.709
11724 522.455
11649 520.181
11621 516.816
11756 520.848
11653 517.46
11644 514.96
11587 512.691
11540 510.41
11491 508.15
11426 505.873
11755 535.368
11648 533.103
3578 97.358
3525 53.909
3523 95.435
3383 92.931
3534 272.582
11774 531.488
11819 529.226
11829 526.976
3533 219.373
3532 272.584
11772 559.054
11782 556.822
11854 554.574
11923 552.078
12009 549.846
12013 548.011
12146 545.766
12041 543.526
12000 541.014
11993 538.521
11935 536.016
11979 533.764
11995 531.504
11887 529.241
11769 567.826
11840 565.593
11794 563.351
11744 561.121
11690 558.616
11655 556.129
11747 553.65
11715 524.734
11685 522.476
11610 519.075
3538 138.448
3536 266.284
3551 215.923
11726 533.913
11739 531.407
11732 529.16
11731 565.647
3489 89.014
3590 85.624
3488 229.197
3727 222.169
3224 209.045
2540 195.687
3228 183.403
2542 170.049
2538 158.443
2536 145.108
3230 131.754
3229 116.322
11742 539.861
11682 537.609
11628 535.359
3510 275.958
3504 71.758
3519 270.837
3516 215.824
3515 136.897
3463 127.486
3289 125.155
3185 121.743
2991 118.327
2874 116.008
11702 1027.92
3458 268.768
11711 549.87
3475 251.985
3382 249.481
11662 490.827
3485 127.649
3483 275.079
3175 171.732
11668 543.219
11665 563.583
11597 561.074
11559 558.816
3180 155.462
11676 540.101
3177 65.964
3196 99.878
3193 148.237
3158 57.178
3155 278.43
3163 50.845
3244 48.321
3456 46.053
3514 42.679
3684 39.307
3806 37.039
3904 34.771
4035 32.27
4134 30.001
4289 27.731
4380 25.462
4486 22.946
3161 75.343
3160 182.572
3346 179.128
3118 176.769
3109 180.184
3238 176.734
3113 91.852
11300 517.992
11312 515.482
11271 513.219
11283 510.714
11311 508.452
11305 506.187
11273 503.918
11263 501.421
11252 498.885
11256 496.41
11232 494.143
11234 491.628
11218 489.341
11223 487.057
3122 59.792
3234 57.49
3120 141.853
3131 153.099
3215 150.734
3078 103.274
3070 100.781
3184 97.383
3274 95.061
3273 92.577
3072 83.568
3102 81.033
11313 1124.98
11323 522.752
11288 520.485
3088 271.148
3303 87.12
3406 84.895
11284 881.346
3297 85.476
3325 268.66
11501 521.771
11498 519.254
11473 516.756
11497 524.471
11455 522.234
11442 518.873
11387 516.608
11373 513.225
11335 510.955
3271 98.487
3267 137.357
3214 134.844
3142 132.337
3266 95.997
3279 217.123
3168 214.727
3005 211.261
3277 85.621
3480 82.207
3287 153.26
11461 503.994
11476 501.473
11450 499.203
11405 496.691
11429 494.405
11411 492.131
11385 489.626
11359 487.141
11334 484.862
11301 482.569
11270 480.277
3280 73.246
3292 82.451
3239 273.63
3232 171.776
3253 139.858
3252 174.103
11438 501.551
11380 498.136
11366 494.763
11329 491.361
11306 487.99
11272 485.701
11245 483.206
11240 480.711
11226 478.421
11211 475.927
11194 473.64
11175 471.353
11165 467.959
3258 218.18
3257 135.763
3207 97.972
3204 89.315
3200 160.587
3222 244.901
11394 546.602
11403 542.103
11448 539.848
11397 537.598
11354 535.109
3231 219.535
3980 216.967
3981 203.564
4099 184.889
3859 183.156
3856 174.438
3225 162.822
3227 149.515
3226 102.09
3940 225.199
3819 221.765
3654 218.307
3938 69.597
4088 67.116
4084 64.6
3955 226.64
3803 224.246
3674 220.791
12143 569.595
12022 567.369
12004 565.147
11891 562.633
11952 560.382
12021 557.898
12051 555.664
12090 553.159
12193 550.906
12153 548.675
12098 547.421
