 key  value
3010 354.17
3204 350.822
3303 348.627
3406 346.402
3559 343.083
3690 340.866
2937 288.539
2975 285.135
3177 281.74
3249 279.245
3381 276.949
3504 274.637
3715 272.336
3844 270.042
4082 267.737
2936 252.548
3071 249.078
3146 246.667
3325 244.25
3458 241.833
3536 239.349
3616 236.873
3826 234.452
3969 232.031
4081 229.625
4126 227.218
4278 224.802
4402 222.386
4467 219.965
4628 216.504
4778 214.099
4843 211.691
5029 209.265
5292 206.853
5456 203.381
5663 199.916
5774 197.4
5931 194.987
6028 191.534
6079 189.038
6137 186.62
6305 184.208
6301 181.813
6475 179.397
6560 176.92
6667 173.449
6803 171.792
6823 169.378
6848 166.874
6869 164.372
6897 161.979
11123 870.37
11057 743.332
11121 189.817
11128 187.507
11129 184.99
11118 181.596
11111 178.204
11108 174.8
11120 666.009
12081 584.939
11645 559.038
11647 553.371
2893 248.858
3155 245.352
3423 242.939
3510 239.467
3634 237.045
3846 234.637
3891 232.214
4056 229.791
4213 227.368
4239 224.884
4374 221.413
4491 219
2891 241.382
3026 237.929
11132 191.265
2890 284.938
3081 281.533
3056 279.228
3191 276.734
3298 273.318
3497 270.994
11076 151.537
11073 149.044
11069 145.625
11067 143.115
11065 140.789
11060 137.374
11055 135.037
11049 132.709
11075 147.958
2896 314.027
2980 311.685
3214 308.242
3267 305.749
2911 282.395
3161 278.999
3424 276.688
3369 274.406
11072 139.728
11034 114.713
11009 107.382
10982 88.909
10990 75.575
10951 62.857
10920 50.152
10897 37.496
11087 157.84
2909 270.248
2908 351.35
3051 349.135
3100 345.782
3335 343.559
3439 341.07
3537 337.741
11085 159.757
11083 157.274
11080 153.855
2904 305.605
3058 302.176
3153 299.679
3336 296.243
3476 293.907
3687 291.559
2855 289.131
2854 352.499
2954 349.997
3144 346.647
11094 165.238
11093 670.735
11092 162.938
2862 292.32
3082 290.007
3206 286.578
3273 283.148
2861 242.977
3032 239.526
11102 171.168
11099 168.644
2871 290.146
3077 286.746
3117 284.252
11096 165.264
11090 162.942
11047 131.444
11043 126.794
11040 124.301
11035 121.959
11029 118.531
11026 116.055
11024 113.735
11016 110.317
11013 107.976
11006 104.543
11002 101.123
10998 97.698
11046 129.173
2869 293.779
3054 291.276
3096 288.989
3334 286.701
3437 283.308
3585 281.012
3643 278.5
3782 276.204
3957 273.902
3998 271.383
4178 269.088
4284 265.683
4439 263.391
4544 260.893
4612 258.574
4711 256.094
4881 253.795
4960 250.389
5009 248.072
11045 127.697
2868 241.373
2996 238.985
11042 125.636
2877 250.123
2967 247.636
3281 244.149
3499 240.678
3722 238.232
3847 235.808
3875 233.296
4091 230.874
4217 228.452
4224 225.94
4368 222.461
11053 133.838
11051 131.502
2875 240.437
11050 131.621
2823 302.041
2983 298.598
2822 314.057
2912 311.545
2756 309.047
2732 305.631
2820 282.733
2987 280.414
3092 277.923
3293 275.611
11061 141.875
11058 138.457
2819 290.086
3076 287.803
3201 285.508
3265 283.028
3449 280.728
11059 137.358
2817 296.049
3068 292.66
3182 290.384
3316 288.096
3373 285.596
3595 282.215
3714 279.942
3809 277.429
3973 275.144
4003 272.627
4187 270.343
4257 268.059
4390 265.765
2816 341.308
2706 338.808
2658 336.58
11056 136.278
11071 148.129
11070 145.764
11068 143.275
11064 143.12
11015 108.151
11012 105.804
2838 309.65
2834 316.512
2969 313.076
3142 310.733
11010 106.874
11005 103.446
11001 100.036
2833 288.547
3050 285.145
11008 95.107
10988 82.57
10959 69.224
10929 55.88
11023 114.112
2846 250.141
11021 111.818
11017 109.477
2844 307.167
2992 304.656
11019 113.038
2842 287.401
2993 284.912
3112 281.506
3280 279.202
11018 110.47
2840 294.292
3044 291.775
3170 289.487
3245 286.983
3434 284.71
11031 121.103
11030 117.527
11028 117.515
3041 360.594
11025 115.359
11039 124.51
11037 121.098
11033 120.859
11246 224.442
11231 222.166
11205 218.736
11190 216.448
11180 213.054
11167 210.756
11242 221.05
11204 217.672
11172 215.365
11163 213.048
3065 310.625
3135 307.206
3253 304.715
3023 275.94
2910 273.579
11262 225.998
11235 223.722
11217 221.423
11198 218.915
11192 216.432
3020 239.234
3154 236.862
3028 268.683
2970 266.191
3038 259.609
2921 257.111
3036 289.981
3124 287.498
2982 249.317
3115 246.813
3352 244.374
3385 241.881
11220 218.789
11193 215.405
11169 213.122
11156 209.742
11153 207.257
2979 246.028
3186 242.569
3343 240.162
3549 237.758
3667 234.302
3883 231.891
4072 229.48
4101 226.975
4331 224.582
4378 222.187
4526 219.791
4650 217.265
4772 214.861
4799 212.451
4939 209.962
5032 207.567
5151 205.171
5233 202.663
5379 200.26
5480 197.866
5530 195.359
5683 192.966
5846 190.568
5994 187.091
2978 240.203
3110 237.73
3279 235.239
3451 232.743
3599 230.364
2990 297.021
2986 295.429
3004 239.607
3114 237.108
3359 234.734
3524 231.278
3751 228.873
3951 225.417
4023 223.022
4166 220.555
3001 247.856
2950 261.963
2926 259.465
2959 306.995
2952 247.461
3169 244.975
11143 196.999
11138 193.584
2966 353.045
3203 350.836
11136 193.568
11150 204.966
2973 262.918
11146 200.398
11145 199.283
11140 195.874
2663 290.853
2660 310.149
2806 307.651
2705 304.217
2657 303.145
2668 296.461
2571 293.991
2682 291.49
2667 353.864
2791 351.653
2850 349.152
11162 212.035
11155 208.641
2678 246.234
2809 242.791
2676 306.899
2743 304.554
2674 259.576
2553 257.08
2696 254.698
10850 5.019
2687 283.804
2852 281.499
2988 279.194
3354 275.805
2684 359.71
10871 102.634
10889 90.229
10881 77.775
10868 65.279
10872 57.216
2629 361.628
2755 359.143
2628 253.686
2773 251.203
2645 248.831
2555 246.332
10867 91.108
10603 78.643
10866 115.998
2625 315.636
2740 313.112
2624 286.139
2680 283.85
2866 281.538
3053 279.016
3102 276.72
10879 102.925
10894 90.494
10907 77.172
10878 65.096
10875 49.44
2633 352.965
2673 350.469
2547 347.976
2577 345.777
2758 343.563
2784 341.34
2615 339.106
10874 52.633
10873 78.433
2647 246.399
10823 4.988
10822 9.894
2644 293.299
2788 290.795
10820 4.886
10819 12.214
10845 9.841
10817 13.332
10808 10.834
10847 8.468
10816 3.421
2655 252.277
2653 314.16
2651 316.187
2767 313.868
2724 311.372
10828 15.041
10835 12.543
10843 7.521
2650 294.725
2781 292.449
10827 14.854
10825 45.254
10824 9.865
2598 246.125
2597 252.847
2689 250.361
2596 246.601
2790 244.202
2888 240.737
3095 237.252
10836 14.894
2594 255.656
10833 13.44
2605 252.48
2811 250.067
10846 17.423
2603 294.413
2750 291.031
10842 3.456
10840 5.972
2613 317.945
2759 315.443
2622 358.357
2768 354.999
2620 246.272
2710 242.822
2618 307.152
2617 294.883
2719 292.585
2567 312.919
2565 245.424
2563 245.294
2720 242.784
10800 17.525
10813 4.758
2572 294.429
10812 7.143
2570 247.593
2769 244.126
10809 7.394
10756 9.762
2578 253.782
2799 251.272
10755 13.204
10754 5.951
10763 7.27
2789 309.498
10773 4.994
2786 291.065
2797 364.165
10779 17.255
10778 6.898
10983 98.536
2804 288.761
2803 287.678
10979 96.361
10976 94.021
10977 94.634
10973 92.129
10969 89.789
10949 86.351
10944 84.006
10939 81.66
10936 79.331
10922 78.424
10991 139.347
10992 127.003
10956 108.785
10923 95.43
2814 296.849
2813 286.057
2949 282.655
3072 279.255
10989 76.179
10986 101.55
10985 122.097
2808 297.917
10984 76.126
10962 62.78
10926 50.134
10999 98.781
2757 294.804
10997 98.834
10996 81.324
10995 126.986
2754 348.001
10994 75.432
10955 62.79
10993 81.128
2766 252.558
11007 140.33
2765 264.333
11003 101.052
2775 311.999
10950 94.019
10928 75.585
10948 85.883
10947 85.901
10953 72.522
10930 59.178
10904 40.819
10945 84.771
2783 262.092
2782 284.7
10958 95.061
10967 89.772
10957 122.092
10927 108.737
2779 317.452
10954 76.211
2726 243.748
10966 88.228
2725 293.998
10964 113.632
2723 293.479
10963 68.528
10961 86.754
10960 139.344
10919 121.122
2734 290.41
2733 356.649
10974 149.813
10912 141.954
10917 129.626
10898 116.267
10972 94.113
2731 282.627
10971 94.108
10968 91.628
10918 75.598
10901 57.271
2741 294.557
10915 78.419
10914 77.848
2737 265.104
10913 77.573
2751 350.212
10925 89.637
10924 63.493
10935 80.345
10934 80.93
10933 149.785
10937 141.926
10932 154.13
10903 141.684
10884 128.347
10882 115.013
2690 244.841
10943 83.366
10942 83.355
10940 81.015
2699 245.077
10885 63.807
10892 50.235
10883 36.864
2707 260.542
10880 48.055
10895 133.178
3431 242.832
3566 239.375
3630 236.862
3784 234.448
3430 287.327
3288 284.962
10900 77.428
10905 64.069
10899 68.612
3438 284.403
10911 114.49
10896 101.143
10908 88.338
10909 50.91
3435 279.448
10906 103.568
3447 309.188
3445 241.871
3507 239.367
3696 236.954
3843 234.541
3903 232.143
4048 229.727
3444 291.279
3573 288.925
3555 286.57
3610 283.366
3693 281.026
3660 278.521
3668 276.16
3518 272.743
3402 270.208
3238 267.834
3109 265.452
3441 242.799
3522 240.395
3619 237.991
3440 353.094
3455 242.837
3454 289.659
3320 287.307
3453 358.103
3493 355.611
3502 353.409
3557 350.896
3450 274.398
3517 271
3448 285.669
3399 243.004
3534 239.537
3396 241.957
11635 236.978
11507 234.674
11437 231.259
11363 227.847
11304 224.44
3405 233.015
3412 338.861
11586 312.815
11526 309.475
11574 307.246
11542 305.019
11551 302.534
11528 300.306
11518 297.796
11531 295.552
11474 293.297
11496 290.789
3421 305.78
3417 233.815
3367 233.151
3551 229.696
3366 286.034
3605 282.639
3648 280.114
11602 302.783
11614 300.313
11601 298.297
11689 296.063
11687 293.819
11727 291.563
11722 289.032
11803 286.527
11741 284.269
11669 281.777
11636 279.541
11672 277.024
11698 274.507
11674 272.254
11622 269.992
11553 267.731
3374 286.926
3508 284.391
3372 348.624
3371 241.78
11608 311.975
11561 309.476
3379 308.146
3378 355.59
3376 338.89
3330 285.827
3328 245.292
11582 233.889
11492 231.603
11381 229.297
11322 225.893
11275 223.595
11250 221.283
3339 284.335
3467 280.949
3581 278.448
3633 275.936
3351 282.3
3344 278.888
3389 275.487
3567 272.085
11525 271.12
3345 286.508
3370 283.102
3542 280.804
3681 278.506
3558 239.405
3662 236.992
3563 240.331
3673 237.912
11751 298.48
11800 296.239
11849 293.744
11844 291.277
11760 288.782
11748 273.122
11684 270.869
3571 311.587
3568 292.514
11758 271.414
11734 268.034
11671 265.748
11643 263.248
11580 260.981
11757 275.886
11802 273.627
11767 271.151
11724 268.897
11649 266.623
11621 263.258
11756 267.29
11653 263.902
11644 261.402
11587 259.133
11540 256.852
11491 254.592
11426 252.315
11755 281.81
11648 279.545
3578 357.793
3525 282.885
3638 279.492
3739 277.205
3888 274.916
3523 287.338
3383 284.834
11774 277.93
11819 275.668
11829 273.418
3533 231.306
3532 240.517
11772 305.496
11782 303.264
11854 301.016
11923 298.52
12009 296.288
12013 294.453
12146 292.208
12041 289.968
12000 287.456
11993 284.963
11935 282.458
11979 280.206
11995 277.946
11887 275.683
11769 314.268
11840 312.035
11794 309.793
11744 307.563
11690 305.058
11655 302.571
11747 300.092
3540 240.418
11715 271.176
11685 268.918
11610 265.517
3538 309.215
11726 280.355
11739 277.849
11732 275.602
11731 312.089
3488 489.632
3727 482.604
3224 469.48
2540 456.122
3228 443.838
2542 430.484
2538 418.878
2536 405.543
3230 392.189
3229 376.757
11742 286.303
11682 284.051
11628 281.801
3511 294.065
3519 240.379
3515 312.612
3463 319.613
3289 317.282
3185 313.87
2991 310.454
2874 308.135
11702 774.364
11711 296.312
3475 242.562
3592 239.107
3635 236.618
3770 234.211
3882 231.807
4066 229.402
4172 226.992
3487 297.343
11662 237.269
3485 319.776
3483 242.941
3175 275.102
11668 289.661
11665 310.025
11597 307.516
11559 305.258
3180 292.017
11676 286.543
3190 281.77
3278 279.248
3198 247.706
3247 245.249
3196 360.313
3143 270.353
3149 290.368
3148 302.325
3158 289.814
3309 287.527
3413 284.154
3552 281.868
3679 279.585
3163 293.44
3323 290.05
3473 287.776
3547 285.494
3692 282.092
3838 279.806
3880 276.414
4030 274.119
4124 271.623
4326 269.342
4367 266.848
4519 264.557
4655 262.274
4718 259.991
4832 257.691
4989 255.391
5047 252.869
5129 249.484
5244 247.187
5401 244.9
5457 242.61
5598 240.323
5657 238.024
3160 262.888
3139 260.395
3118 268.701
3126 238.678
3262 236.16
11300 264.434
11312 261.924
11271 259.661
11283 257.156
11311 254.894
11305 252.629
11273 250.36
11263 247.863
11252 245.327
11256 242.852
11232 240.585
11234 238.07
11218 235.783
11223 233.499
3122 289.001
3121 247.77
3285 245.348
3120 304.517
3131 294.356
3261 291.995
3098 289.637
3078 293.845
3070 291.352
3184 287.954
3274 285.632
11313 871.425
3087 248.817
11323 269.194
11288 266.927
3091 249.168
3088 247.704
3097 247.767
3239 245.346
3299 281.531
11284 627.788
3297 348.857
11501 268.213
11498 265.696
11473 263.198
11497 270.913
11455 268.676
11442 265.315
11387 263.05
11373 259.667
11335 257.397
3271 358.922
3266 356.432
3277 277.813
3480 274.399
3287 294.486
11461 250.436
11476 247.915
11450 245.645
11405 243.133
11429 240.847
11411 238.573
11385 236.068
11359 233.583
11334 231.304
11301 229.011
11270 226.719
3292 276.718
3237 234.359
3232 432.211
3252 272.708
3251 289.215
11438 247.993
11380 244.578
11366 241.205
11329 237.803
11306 234.432
11272 232.143
11245 229.648
11240 227.153
11226 224.863
11211 222.369
11194 220.082
11175 217.795
11165 214.401
3260 235.14
3258 236.196
3469 233.802
3257 309.154
3256 289.838
3207 358.407
3200 287.464
3215 296.842
3222 505.336
11394 293.044
11403 288.545
11448 286.29
11397 284.04
11354 281.551
3231 479.97
3980 477.402
3981 463.999
4099 445.324
3859 443.591
3856 434.873
3225 423.257
3227 409.95
3226 362.525
3940 226.397
4059 222.949
3938 332.957
4088 330.476
4084 327.96
4111 325.468
4182 322.96
4236 320.424
4354 317.067
4537 314.825
4613 312.329
4614 309.799
4666 307.558
4741 305.054
4883 301.692
4898 299.449
5062 297.214
5176 293.848
5216 290.491
5332 287.99
5483 285.747
5524 283.495
5620 281.239
5725 278.983
