 key  value
2258 115.235
2256 154.42
2070 152.087
10433 178.288
10382 174.808
10446 177.191
2269 350.3
2170 346.984
2163 344.803
2096 342.591
2264 340.098
2268 115.362
2355 112.881
10445 177.713
10342 174.236
10282 171.846
10211 169.463
10196 166.963
10144 164.451
10072 162.038
10012 159.526
9926 157.111
9823 154.727
9767 152.325
9694 149.927
9654 147.542
2266 64.61
10443 176.627
2215 342.7
2086 340.476
1989 337.965
2111 335.747
2199 333.205
10455 178.5
2212 63.997
10452 178.7
10393 176.325
2210 316.003
2372 312.643
2514 310.138
2209 118.679
2208 118.823
10449 182.994
10427 179.562
10372 177.206
10314 174.849
2221 324.304
10462 185.165
10400 181.71
10316 179.369
10460 184.345
10402 181.988
10388 179.482
10311 177.132
10222 174.776
10164 172.274
10458 180.741
10438 177.3
10360 174.929
10287 172.552
10249 170.177
10195 167.69
10457 178.698
10456 179.64
10418 176.21
10407 178.378
10387 174.933
10301 172.551
2229 314.807
2116 312.31
1971 308.968
1907 306.484
1837 304.271
1925 302.046
2044 299.825
1892 297.581
1788 295.339
1716 292.834
1593 290.577
1695 288.331
1827 286.099
1676 283.858
1744 281.353
1791 279.108
1929 276.859
2003 274.603
2154 272.356
2165 269.842
2248 267.328
2387 265.072
2531 262.831
2648 260.583
2793 258.33
2717 255.835
2227 152.276
10403 176.453
2226 138.817
2398 136.503
2224 329.073
2202 326.58
10415 178.385
2238 145.662
2119 143.345
2192 139.925
2235 317.904
10409 176.654
10361 174.141
10272 171.746
10408 184.039
10374 180.607
10422 181.676
10353 179.33
10309 176.973
10421 176.323
10333 173.95
10305 171.555
2179 64.01
2191 66.492
2396 63.055
2427 60.534
2611 58.139
2190 127.449
2311 124.018
2465 120.587
2619 118.244
2748 115.908
2771 113.389
2836 110.89
2946 107.477
2957 104.989
2189 339.027
10430 184.795
10377 182.441
2188 320.403
2184 63.086
10368 179.355
2207 201.61
2284 199.085
2169 195.694
2148 193.198
2064 190.71
2161 188.388
2228 186.094
2386 183.795
2204 201.639
2182 198.217
2918 126.248
2856 123.745
2984 121.252
3178 117.816
10391 182.763
10390 176.096
2915 103.571
10399 180.755
10367 178.263
10275 175.892
2925 103.55
10396 177.559
10383 175.071
10392 182.747
2935 337.945
2768 335.719
2854 333.219
2700 330.992
2858 328.473
2751 326.256
2547 324.02
2577 321.821
2758 319.607
2784 317.384
2615 315.15
2658 312.624
2933 224.693
11109 366.253
11105 362.815
11104 360.288
11101 357.794
11098 355.49
11097 353.01
11091 350.704
11089 348.401
11086 346.085
11084 342.672
11081 340.365
11077 338.045
11074 334.637
11066 331.226
11063 328.9
11062 326.405
11054 324.071
11052 321.75
11048 317.095
11044 314.632
11041 312.321
11036 309.984
11032 306.562
11027 304.231
11022 301.895
11020 298.49
11014 296.157
11011 293.838
11004 291.365
11000 287.966
10978 285.627
10980 283.159
10975 280.814
10970 278.473
10965 275.984
10946 273.656
10941 270.219
10938 267.708
10916 265.364
10902 252.864
10891 240.341
10876 228.942
10893 224.443
10887 210.925
10839 197.797
10822 195.275
10772 192.902
10703 190.517
10686 188.004
10630 185.629
10571 183.255
10514 180.88
11119 880.587
11124 781.234
11703 746.723
12088 672.306
12384 595.131
12474 592.942
12536 589.635
12631 587.457
12672 585.259
12687 581.946
12666 578.614
12689 576.118
12669 573.587
12606 571.103
12652 568.904
12604 566.4
12523 564.194
12447 560.869
12381 558.659
12389 556.471
12342 554.264
12345 551.784
12271 549.305
12194 547.096
12200 544.597
12147 542.392
12078 539.879
12127 537.658
12012 535.439
11994 532.934
11903 530.705
11872 528.206
11915 525.729
11876 522.214
11859 519.986
11773 517.754
11864 515.522
11836 513.015
11777 510.78
11783 508.557
11733 506.332
11650 504.091
11600 501.848
11657 499.605
11738 497.368
11779 495.126
11714 492.884
11752 490.389
11652 488.131
11654 485.619
11599 483.114
11572 480.861
11516 478.346
11477 476.09
11495 473.835
11425 471.584
11406 469.332
11390 467.08
11422 464.819
11489 462.566
11519 460.054
11545 457.553
11595 455.278
11569 453.015
11571 450.756
11524 448.489
11505 446.231
11463 443.95
11431 441.481
11400 439.215
11395 436.73
11378 434.474
11318 431.081
11293 428.8
11268 426.277
11265 423.798
11244 421.523
11236 419
11225 416.501
11213 413.997
11195 411.711
11187 409.22
11173 406.922
11164 404.434
11158 402.141
11160 399.666
11157 396.244
11152 393.943
11149 391.643
11147 389.343
11144 385.944
11141 383.646
11137 380.242
11134 377.958
11131 375.646
11127 373.177
11116 370.869
11114 368.572
2942 209.657
3089 207.379
3219 205.096
3291 202.59
3339 200.11
2941 344.262
3011 340.912
3166 338.708
3310 336.196
3368 333.7
3539 331.478
3362 329.233
3583 327.031
3713 323.684
3798 321.453
3922 318.953
3994 316.721
4100 314.478
4223 311.98
4360 309.743
4458 307.257
4626 303.905
4783 300.572
4849 298.349
4905 295.87
5071 293.647
5162 290.287
5300 288.046
5175 285.808
5242 283.283
5320 280.775
5468 278.525
5474 276.278
5600 274.031
5654 271.789
5751 269.533
5812 267.019
5888 263.66
5956 261.151
6010 258.903
6066 256.392
6067 253.905
6185 251.427
6285 249.179
6327 246.675
6434 243.315
6483 240.83
6535 238.548
6657 236.05
6768 233.784
6815 231.277
6794 229.017
6879 226.744
7002 224.472
7012 221.985
6959 219.71
7064 217.173
7134 214.901
7231 212.628
7192 210.344
7172 207.829
7208 205.321
7115 203.027
7116 200.514
7092 196.717
7151 194.196
7048 190.785
7142 188.489
7236 186.178
7244 182.751
7257 179.345
7477 176.837
7413 173.434
7414 171.15
7511 168.849
7612 166.361
7588 163.866
7599 161.372
7727 159.07
7782 156.562
7849 154.246
7891 151.759
7872 148.339
7923 146.003
8046 143.843
8085 141.525
8023 139.018
7986 136.527
7977 133.118
7894 130.587
7932 128.109
7827 125.765
7750 123.425
7795 121.085
7784 118.61
7673 116.278
7616 113.932
7520 111.582
7480 109.084
7470 106.594
7378 104.108
7430 101.61
7327 99.245
7298 96.748
7278 94.405
7196 92.05
7117 89.696
7210 87.339
7195 84.988
7113 82.632
7182 80.264
7177 77.921
7307 75.549
7338 73.066
7252 70.687
7348 68.317
7331 65.962
7287 63.461
7201 60.945
7212 58.441
7126 56.07
7047 53.684
6981 51.197
6911 48.675
6904 46.193
6791 43.808
6705 40.35
6630 36.9
6581 34.409
6473 30.945
6436 28.438
6314 26.053
6307 23.663
6225 20.192
6158 17.694
6059 15.296
5972 11.826
5942 8.381
5818 5.969
5775 3.478
2940 193.518
2971 191.002
3133 188.7
3056 186.219
3191 183.725
3218 181.409
3053 179.113
2876 176.797
2949 174.308
2813 172.027
2829 169.535
3055 167.222
2853 164.908
2776 162.589
2939 113.222
2938 339.182
3010 336.974
3204 333.626
3303 331.431
3406 329.206
3559 325.887
3690 323.67
2937 198.229
2842 195.703
2936 63.499
3071 60.029
3198 57.614
3247 55.157
3455 52.745
3589 49.284
3641 46.808
3750 43.322
3917 40.922
3996 37.473
4161 35.065
4286 32.657
4370 30.25
4461 27.766
4636 25.359
4766 22.953
4841 20.458
4992 18.073
5050 15.565
5127 13.165
5272 10.763
5353 8.361
5418 5.872
5561 3.471
11123 1058.16
11057 931.119
11121 377.604
11128 375.294
11129 372.777
11118 369.383
11111 365.991
11108 362.587
11120 853.796
12081 772.726
11645 746.825
11647 741.158
2893 60.902
3155 57.396
3423 54.983
3510 51.511
3634 49.089
3846 46.681
3891 44.258
4056 41.835
4127 39.351
4302 35.863
4402 33.361
4532 30.866
4606 27.407
4691 25.001
4790 22.595
4907 19.137
5058 16.637
5141 14.233
5273 10.762
2891 54.363
3026 50.91
11132 379.052
2903 340.674
2989 338.467
3113 335.091
3250 331.732
11076 339.324
11073 336.831
11069 333.412
11067 330.902
11065 328.576
11060 325.161
11055 322.824
11049 320.496
11075 335.745
2911 186.41
2852 183.906
3059 181.416
11072 327.515
11034 302.5
11009 295.169
10982 276.696
10990 263.362
10951 250.644
10920 237.939
10897 225.283
11087 345.627
2909 83.229
2908 330.974
11085 347.544
11083 345.061
11080 341.642
2904 118.586
3058 115.157
3153 112.66
3336 109.224
3476 106.888
3687 104.54
2855 102.112
11094 353.025
11093 858.522
11092 350.725
2862 161.223
2861 55.958
3032 52.507
11102 358.955
11099 356.431
2871 203.04
2786 200.755
11096 353.051
11090 350.729
11047 319.231
11043 314.581
11040 312.088
11035 309.746
11029 306.318
11026 303.842
11024 301.522
11016 298.104
11013 295.763
11006 292.33
11002 288.91
10998 285.485
11046 316.96
2869 212.38
3054 209.877
11045 315.484
2868 54.354
2996 51.966
11042 313.423
2877 62.314
2967 59.827
11053 321.625
11051 319.289
2875 53.418
11050 319.408
2823 115.022
2983 111.579
2822 135.092
2923 132.759
2820 172.052
11061 329.662
11058 326.244
2819 205.102
3076 202.819
11059 325.145
2817 223.257
2814 222.457
2816 317.352
2706 314.852
11056 324.065
11071 335.916
11070 333.551
11068 331.062
11064 330.907
11015 295.938
11012 293.591
2838 122.631
2834 129.493
2969 126.057
3142 123.714
11010 294.661
11005 291.233
11001 287.823
2833 201.395
3050 197.993
11008 282.894
10988 270.357
10959 257.011
10929 243.667
11023 301.899
2846 62.332
11021 299.605
11017 297.264
2844 120.148
2992 117.637
11019 300.825
11018 298.257
11031 308.89
11030 305.314
3044 216.769
3170 214.481
3234 211.978
11028 305.302
3041 343.398
11025 303.146
11039 312.297
11037 308.885
11033 308.646
3069 333.493
11246 412.229
11231 409.953
11205 406.523
11190 404.235
11180 400.841
11167 398.543
3068 223.811
3182 221.535
3316 219.247
3373 216.747
3434 214.46
3413 211.95
11242 408.837
11204 405.459
11172 403.152
11163 400.835
3065 123.606
3135 120.187
3253 117.696
3023 88.921
2910 86.56
11262 413.785
11235 411.509
11217 409.21
11198 406.702
11192 404.219
3020 52.215
3154 49.843
3028 81.664
2970 79.172
3038 72.59
2921 70.092
3036 205.084
2982 61.361
3115 58.857
3352 56.418
3385 53.925
11220 406.576
11193 403.192
11169 400.909
11156 397.529
11153 395.044
2979 53.91
3186 50.451
3343 48.044
3549 45.64
3667 42.184
3883 39.773
4072 37.362
4101 34.857
4331 32.464
4378 30.069
4526 27.673
4586 25.263
4702 22.857
2978 53.184
3110 50.711
3279 48.22
3451 45.724
3599 43.345
2990 110.002
2987 175.437
3205 173.127
3007 169.715
2986 108.41
3004 52.588
3114 50.089
3359 47.715
3524 44.259
3751 41.854
3951 38.398
4023 36.003
4166 33.536
3001 59.9
2950 74.944
2926 72.446
2959 119.976
2954 331.809
2952 55.343
3169 52.857
11143 384.786
11138 381.371
2966 335.849
3203 333.64
11136 381.355
11150 392.753
2973 75.899
11146 388.185
11145 387.07
11140 383.661
2663 196.405
2581 194.109
2762 191.809
2660 140.236
2610 137.747
2608 134.329
2795 131.996
2657 116.126
2656 346.511
2722 344.003
2668 109.442
2571 106.972
2682 104.471
2667 330.935
2791 328.724
2673 326.513
11162 399.822
11155 396.428
2678 59.215
2809 55.772
10854 197.574
10823 195.178
10754 192.806
10711 190.441
10697 188.089
10614 185.72
10560 183.349
10518 180.85
10501 178.492
2676 119.88
2743 117.535
2674 72.557
2553 70.061
2696 67.679
10850 199.006
10812 195.549
10756 193.166
10730 190.767
10674 188.252
10615 185.871
10567 183.487
10527 181.095
2687 181.496
10861 199.052
10816 196.67
10778 193.215
10733 190.838
10658 188.439
10629 185.936
10593 183.563
10552 181.095
2684 342.514
10856 198.78
10817 196.42
10755 194.053
10734 191.564
10673 188.122
10871 290.421
10889 278.016
10881 265.562
10868 253.066
10872 245.003
2629 342.661
2415 340.138
2622 337.928
2452 335.706
2628 66.667
2773 64.184
2645 61.812
2555 59.313
10867 278.895
10603 266.43
10866 303.785
2625 128.617
2740 126.093
10865 197.936
10879 290.712
10894 278.281
10907 264.959
2638 347.798
2780 344.461
2885 341.965
2997 338.624
3103 336.402
3319 334.204
10878 252.883
10875 237.227
2633 329.009
10874 240.42
10873 266.22
2647 59.38
2644 201.378
2788 198.874
10820 195.328
10745 192.932
10819 196.721
10766 193.255
2655 65.258
2654 335.915
2695 333.448
2653 127.141
10828 198.309
10801 195.908
10761 193.519
10718 191.118
10671 188.723
10652 186.194
10588 183.787
10549 181.241
2650 207.619
2781 205.343
10827 198.393
10825 233.041
10824 195.641
2598 59.106
2597 64.891
2689 62.405
2596 59.582
2790 57.183
2888 53.718
3095 50.233
10836 199.478
10779 196.011
10659 191.265
10638 187.827
10591 185.444
10539 183.067
10505 179.645
2594 68.637
10835 199.084
10833 199.816
10798 197.314
10765 194.938
10719 192.564
10690 190.192
10832 198.705
10847 198.714
2605 64.671
2811 62.258
10846 198.606
10811 196.093
10777 193.699
10737 191.328
10664 188.934
10616 186.407
10570 184.01
10512 181.542
10485 179.056
10845 199.003
10792 195.544
10844 199.141
2603 206.435
2750 203.053
10843 197.946
10842 197.685
10840 198.614
2613 130.926
2759 128.424
10786 196.268
2620 59.253
2710 55.803
2618 120.133
2617 209.847
2525 207.333
2384 205.041
2567 125.9
10806 196.679
2565 58.405
2563 58.275
2720 55.765
10800 196.004
10742 193.595
10705 191.202
10813 196.258
2572 204.139
2570 60.574
2769 57.107
10809 196.354
10808 196.426
10774 192.993
10736 190.487
2578 65.826
2799 63.316
10763 193.928
10762 194.204
2789 122.479
10773 193.891
2797 346.969
10776 195.017
10710 191.549
10695 188.114
10983 286.323
2804 196.831
2803 194.316
10979 284.148
10976 281.808
10977 282.421
10973 279.916
10969 277.576
10949 274.138
10944 271.793
10939 269.447
10936 267.118
10922 266.211
10991 327.134
10992 314.79
10956 296.572
10923 283.217
10989 263.966
10986 289.337
10985 309.884
2808 110.898
10984 263.913
10962 250.567
10926 237.921
10999 286.568
2757 158.895
10997 286.621
10996 269.111
10995 314.773
2754 324.045
10994 263.219
10955 250.577
10993 268.915
2767 134.487
2766 64.749
11007 328.117
2765 77.314
11003 288.839
2775 124.98
10950 281.806
10928 263.372
10948 273.67
10947 273.688
10953 260.309
10930 246.965
10904 228.606
10945 272.558
2783 75.073
10958 282.848
10967 277.559
10957 309.879
10927 296.524
10954 263.998
2726 56.729
10966 276.015
2725 106.979
2724 136.855
10964 301.419
2723 209.684
2898 207.378
10963 256.315
10961 274.541
10960 327.131
10919 308.909
2734 103.391
2733 338.186
10974 337.6
10912 329.741
10917 317.413
10898 304.054
10972 281.9
2731 186.086
2728 183.592
2659 181.303
2526 178.807
10971 281.895
10968 279.415
10918 263.385
10901 245.058
2741 212.134
10915 266.206
10914 265.635
2737 78.085
10913 265.36
10925 277.424
10924 251.28
10935 268.132
10934 268.717
10933 337.572
10937 329.713
10932 341.917
10903 329.471
10884 316.134
10882 302.8
2690 57.822
10943 271.153
10942 271.142
10940 268.802
2699 58.058
10885 251.594
10892 238.022
10883 224.651
2707 73.523
10880 235.842
2719 207.601
10895 320.965
3431 51.712
3540 48.271
3696 44.807
3843 42.394
3903 39.996
3430 100.308
3288 97.943
10900 265.215
10905 251.856
10899 256.399
3424 186.185
3354 183.903
3438 209.891
3345 207.416
10911 302.277
10896 288.93
10908 276.125
10909 238.697
3435 194.377
3381 191.878
3415 189.574
10906 291.355
3447 122.169
3445 49.724
3507 47.22
3444 104.26
3573 101.906
3555 99.551
3610 96.347
3693 94.007
3660 91.502
3668 89.141
3518 85.724
3402 83.189
3238 80.815
3109 78.433
3441 50.652
3522 48.248
3619 45.844
3440 335.898
3454 102.64
3320 100.288
3453 340.907
3493 338.415
3502 336.213
3557 333.7
3450 180.6
3480 178.12
3277 175.63
3448 171.964
3270 169.43
3119 166.029
3009 163.518
3399 54.778
3563 51.299
3673 48.88
3784 45.416
3969 42.999
4081 40.593
4126 38.186
4251 35.768
4424 32.314
4525 29.915
4605 27.408
3396 53.867
3519 51.347
3616 47.841
3826 45.42
11635 424.765
11507 422.461
11437 419.046
11363 415.634
11304 412.227
3405 45.996
3412 321.665
3603 319.451
3761 316.094
3768 312.751
3913 310.515
4034 308.289
3932 305.765
3933 303.241
3834 301.004
3970 298.778
3902 296.55
4064 294.316
4196 292.075
4234 289.59
4381 287.35
4490 285.106
4529 282.863
4632 279.481
4713 276.991
4829 274.496
4754 272.247
4887 269.741
4918 267.482
5035 265.22
5190 262.729
5293 259.363
5377 255.997
5409 253.477
5464 250.957
5584 248.686
5672 246.185
5661 243.7
5783 241.437
5814 238.94
5889 235.569
5901 233.059
5999 230.795
6095 228.507
6184 226.014
6215 223.728
6295 221.231
6384 217.849
6465 215.562
6584 213.284
6572 210.774
6587 208.493
6597 206.018
6534 203.74
6672 201.461
6762 198.081
6821 195.578
6874 193.279
6933 190.97
7068 188.674
7105 186.164
11586 500.602
11526 497.262
11574 495.033
11542 492.806
11551 490.321
11528 488.093
11518 485.583
11531 483.339
11474 481.084
11496 478.576
3421 118.761
3417 46.796
3367 46.132
3551 42.677
3366 221.746
3465 219.242
11602 490.57
11614 488.1
11601 486.084
11689 483.85
11687 481.606
11727 479.35
11722 476.819
11803 474.314
11741 472.056
11669 469.564
11636 467.328
11672 464.811
11698 462.294
11674 460.041
11622 457.779
11553 455.518
3374 226.297
3395 224.027
3582 221.742
3372 331.428
3371 51.735
3566 49.33
11608 499.762
11561 497.263
3379 121.127
3378 338.394
3376 321.694
3328 56.26
3458 52.801
3536 50.317
11582 421.676
11492 419.39
11381 417.084
11322 413.68
11275 411.382
11250 409.07
3351 171.76
3172 168.322
2974 165.829
11525 458.907
3558 50.373
3662 47.96
3567 178.843
3389 176.363
3344 174.053
3123 170.634
11751 486.267
11800 484.026
11849 481.531
11844 479.064
11760 476.569
11748 460.909
11684 458.656
3571 124.568
3569 178.673
3568 105.495
11758 459.201
11734 455.821
11671 453.535
11643 451.035
11580 448.768
11757 463.673
11802 461.414
11767 458.938
11724 456.684
11649 454.41
11621 451.045
11756 455.077
11653 451.689
11644 449.189
11587 446.92
11540 444.639
11491 442.379
11426 440.102
11755 469.597
11648 467.332
3578 340.597
3525 212.002
3552 209.713
3437 207.417
3523 174.848
3429 171.429
3322 168.039
3269 164.608
3078 162.303
3534 51.581
11774 465.717
11819 463.455
11829 461.205
3533 44.287
3532 52.561
11772 493.283
11782 491.051
11854 488.803
11923 486.307
12009 484.075
12013 482.24
12146 479.995
12041 477.755
12000 475.243
11993 472.75
11935 470.245
11979 467.993
11995 465.733
11887 463.47
11769 502.055
11840 499.822
11794 497.58
11744 495.35
11690 492.845
11655 490.358
11747 487.879
11715 458.963
11685 456.705
11610 453.304
3538 122.196
11726 468.142
11739 465.636
11732 463.389
11731 499.876
3489 175.164
3488 472.436
3727 465.408
3224 452.284
2540 438.926
3228 426.642
2542 413.288
2538 401.682
2536 388.347
3230 374.993
3229 359.561
11742 474.09
11682 471.838
11628 469.588
3511 107.046
3504 189.581
3515 125.593
3463 136.652
3289 134.321
3199 131.819
2965 129.467
11702 962.151
11711 484.099
3475 50.444
3592 46.989
3635 44.5
3770 42.093
3882 39.689
4066 37.284
4172 34.874
3487 110.324
11662 425.056
3485 136.815
3483 54.985
3175 88.083
11668 477.448
11665 497.812
11597 495.303
11559 493.045
3180 104.998
11676 474.33
3177 195.791
3249 193.296
3112 190.991
3190 193.303
3196 343.117
3143 83.334
3149 219.479
3158 216.976
3148 115.306
