 key  value
8528 195.401
8471 192.885
8440 190.527
8410 188.168
8385 185.663
8363 182.223
8318 178.781
8284 176.243
2048 252.068
2045 249.569
2068 247.098
2254 244.715
2191 242.333
2259 239.846
2281 237.346
2374 234.956
2353 232.474
2310 229.992
2356 227.607
2511 225.233
2493 222.709
2408 219.249
2402 215.663
2548 213.275
2765 210.904
2917 208.548
2909 206.181
2910 203.68
3023 200.258
2998 197.887
3116 195.53
3208 193.032
3320 190.53
3256 188.039
3261 185.697
3411 183.341
3487 179.931
3332 177.418
3148 175.069
2992 171.639
2844 169.303
2838 166.972
3065 164.626
2980 162.296
2896 159.967
2965 157.444
2923 155.114
2767 152.623
2724 150.127
2756 147.802
2732 144.386
10288 275.723
10235 273.337
10191 270.857
10113 268.329
10043 265.928
9983 263.436
9917 261.043
9868 258.541
9788 256.166
9752 253.666
9671 250.196
9619 246.732
9506 244.335
9479 241.963
9390 239.564
9328 237.18
9278 234.666
9247 231.214
9159 228.828
9081 226.458
9060 224.081
9001 221.597
8928 218.189
8875 215.827
8813 213.312
8763 210.942
2060 148.507
1996 146.187
2135 143.693
2227 141.379
2256 139.052
2065 136.714
2257 134.394
2336 132.063
2462 128.663
2636 126.157
2752 122.742
2829 120.422
3079 118.11
10300 258.204
10316 254.765
10212 251.322
10085 248.965
9993 243.653
9884 240.225
9786 237.883
9665 234.45
9607 231.035
9500 228.711
10298 257.891
10217 255.535
10169 253.028
10098 249.6
10048 247.247
9966 243.814
9913 241.319
2056 84.97
2067 146.205
10244 268.635
10183 266.147
10127 263.624
10070 261.134
9984 258.766
9945 256.416
9857 254.037
9789 251.666
9730 249.292
9658 246.768
10243 268.526
10242 257.294
10198 254.943
10116 252.59
10074 250.247
9998 247.773
2078 235.933
2211 233.45
10255 262.021
10153 258.584
10142 256.057
10065 252.599
9989 250.106
9896 247.744
9835 245.365
9766 242.863
9717 240.402
9688 237.901
9581 234.461
9533 231.031
9468 228.688
9405 226.341
9324 223.992
2076 91.605
2264 88.265
2313 86.06
2452 82.72
2627 80.513
2700 77.178
2858 74.659
3000 72.447
3130 69.104
3327 66.883
3442 64.662
10252 269.338
10149 266.968
10092 264.593
10063 262.109
9978 259.718
9940 257.21
9850 254.829
9794 252.455
9710 250.091
9652 247.716
9565 245.338
9534 242.975
9442 239.508
9418 237.141
2074 257.098
2130 254.599
2146 252.21
2137 249.739
2266 247.219
2073 168.18
2126 165.684
2240 163.345
2250 160.866
2388 157.444
2414 154.971
2608 152.634
10263 269.501
10147 266.031
10086 263.55
10262 264.215
10200 260.789
10118 258.291
10040 254.837
9980 251.393
9888 249.019
9844 246.512
9799 244.164
9748 240.705
9685 238.204
9599 235.732
9562 232.314
9486 229.97
9417 227.624
9329 224.191
9300 220.778
9232 218.25
10260 256.45
10166 253.023
2275 199.107
2484 195.674
2449 192.208
2646 188.765
2725 186.413
2694 184.079
2575 181.556
2771 179.203
2823 176.851
2743 174.363
2718 172.035
2618 169.545
2506 167.211
2513 164.726
2653 162.245
2496 159.911
2467 157.438
2651 154.942
2274 143.112
2285 140.607
2457 138.285
2510 135.798
2446 133.487
2529 130.985
2640 127.583
2287 225.087
10270 271.959
10215 268.522
10269 265.452
10209 262.012
10267 271.851
10219 269.466
2282 198.014
10266 259.814
10174 257.456
10117 255.106
10265 271.734
10186 269.35
10106 265.875
10053 263.382
9963 261.001
9902 258.625
9877 256.254
9781 253.869
9712 251.477
9675 248.967
9595 245.509
9517 243.13
9494 240.762
9407 237.304
9370 234.785
2295 83.866
2456 81.644
2673 78.315
2754 75.843
2944 72.506
3057 69.172
3125 66.65
3376 64.407
2294 251.75
2299 249.243
2303 246.867
2421 244.46
2332 242.069
2396 239.677
2427 237.156
2611 234.761
2431 232.374
10469 274.834
10448 272.314
10387 269.824
10468 273.496
10432 271.112
10384 268.756
10278 266.376
10466 270.328
10410 267.813
10367 264.375
10479 279.097
10405 275.642
10370 273.263
10299 270.891
10478 278.888
10435 276.516
10357 274.127
10274 271.748
10228 269.35
10145 266.975
2301 256.542
2174 254.147
2300 136.875
10477 263.107
10430 260.758
10344 257.303
10476 279.029
10406 276.652
10341 274.263
2298 206.47
2308 203.032
2324 200.651
2550 198.162
10473 261.514
10423 259.17
10358 256.658
10487 279.062
10395 276.66
10365 274.265
10317 271.885
10214 269.373
2245 85.281
2325 82.779
2453 80.547
10486 279.088
2243 89.901
2328 87.402
2638 84.88
2780 81.543
2885 79.047
3011 76.839
3271 74.622
3578 72.13
3736 68.774
3972 66.577
3992 64.097
4115 60.75
4330 58.535
4377 55.193
4552 51.872
4596 49.653
4781 47.438
4871 44.95
4838 42.453
4908 40.219
5031 37.995
5092 35.46
5049 33.232
5171 31.001
5234 28.498
5317 25.982
2242 88.276
2305 84.937
10481 274.714
2255 251.742
10492 269.12
10427 265.675
10349 263.317
2251 170.524
10488 267.162
10392 264.785
10388 261.354
10276 258.834
10226 256.469
10161 253.949
10097 251.594
10081 249.06
10014 246.724
9929 244.356
9826 240.931
9780 238.415
9711 235.893
9649 233.546
10439 263.539
10338 261.182
10436 275.655
2258 205.524
10433 277.742
10382 274.262
10322 271.869
10446 274.718
10335 272.318
10301 269.813
10253 266.354
10195 263.994
10132 261.632
2269 88.792
2459 85.442
2656 83.236
2941 78.823
3196 76.069
3453 73.859
3493 71.367
3653 68.04
3802 65.817
3878 63.32
4046 61.098
4210 57.761
4308 54.407
4344 52.174
4395 49.664
4452 47.157
4608 44.923
4714 42.44
4874 39.102
4950 36.583
2268 205.651
2355 203.17
10445 282.422
10371 278.963
10296 276.56
10257 274.177
10201 271.795
10139 268.322
10075 265.822
10443 281.5
10342 279.109
10282 276.719
10210 274.316
10197 271.799
2215 89.28
2350 87.068
2415 84.856
2622 82.646
2768 79.288
2935 77.082
2966 73.763
3203 71.554
3303 69.345
3406 67.12
3559 63.801
3690 61.584
3798 59.367
3922 56.867
3994 54.635
4100 52.392
10455 277.238
2212 235.927
10452 279.007
10421 276.629
10333 274.256
10305 271.861
2210 80.242
2339 78.014
2530 75.775
2615 72.432
2209 208.968
10450 268.036
2208 209.112
10449 269.107
2221 82.456
2383 80.22
2523 76.87
2664 74.647
10462 260.561
10400 257.106
10461 267.283
10460 266.058
10458 272.641
10404 269.206
10359 265.779
10275 262.325
10457 279.004
10456 279.946
10418 276.516
10407 272.203
10383 268.761
10287 266.242
10249 263.867
10199 261.499
10121 259.144
10035 256.767
10003 254.294
2229 80.153
2372 77.921
2514 75.416
2816 75.338
2818 72.426
10403 276.773
2226 151.56
10402 263.86
2224 85.455
10415 272.308
10351 269.818
2238 146.351
2354 142.928
2497 140.613
10414 268.917
10372 265.485
10313 262.96
10232 259.53
10164 256.091
2236 159.129
2235 81.354
2234 250.306
10409 278.915
10361 276.402
10272 274.007
10234 271.526
10165 268.058
10408 263.265
10422 264.468
10353 262.122
10307 259.65
2179 238.402
2190 168.159
2379 165.818
2424 163.333
2189 88.277
2188 81.375
2277 77.99
2184 233.452
2199 86.082
10374 261.333
10304 258.988
2196 156.607
10368 263.258
10311 259.821
2207 99.501
2204 96.996
2384 94.492
2525 91.126
2617 88.64
2741 86.35
2851 84.058
3044 80.659
3149 78.151
3276 75.639
3366 73.365
3508 71.071
3665 68.584
3817 66.3
3952 62.925
4018 60.427
4191 58.147
4312 55.874
4411 52.482
4542 50.208
4578 47.703
4784 45.446
4698 42.958
4819 40.417
5003 38.128
2206 145.432
2331 142.944
10377 260.093
2918 163.386
2969 160.888
10391 264.601
10390 267.996
10306 264.525
2915 193.427
2855 190.918
2682 188.547
2845 186.202
2986 183.85
2836 181.497
2983 178.986
3153 176.634
3058 174.123
10399 266.695
2925 188.554
10396 271.249
10393 276.645
2933 78.668
3043 75.284
3150 72.801
3323 69.412
3484 66.046
3527 63.528
3695 60.146
3735 57.659
3866 54.266
4055 51.991
4176 49.516
4289 46.126
4380 43.857
4486 41.341
11109 459.107
11105 455.669
11104 453.142
11101 450.648
11098 448.344
11097 445.864
11091 443.558
11089 441.255
11086 438.939
11084 435.526
11081 433.219
11077 430.899
11074 427.491
11066 424.08
11063 421.754
11062 419.259
11054 416.925
11052 414.604
11048 409.949
11044 407.486
11041 405.175
11036 402.838
11032 399.416
11027 397.085
11022 394.749
11020 391.344
11014 389.011
11011 386.692
11004 384.219
11000 380.82
10978 378.481
10980 376.013
10975 373.668
10970 371.327
10965 368.838
10946 366.51
10941 363.073
10938 360.562
10916 358.218
10902 345.718
10891 333.195
10876 321.796
10893 317.297
10887 303.779
10839 290.651
10817 288.153
10765 284.696
10719 282.322
10690 279.95
10638 277.585
10578 275.214
10546 272.7
2929 211.056
11119 973.441
11124 874.088
11703 839.577
12088 765.16
12384 687.985
12474 685.796
12536 682.489
12631 680.311
12672 678.113
12687 674.8
12666 671.468
12689 668.972
12669 666.441
12606 663.957
12652 661.758
12604 659.254
12523 657.048
12447 653.723
12381 651.513
12389 649.325
12342 647.118
12345 644.638
12271 642.159
12194 639.95
12200 637.451
12147 635.246
12078 632.733
12127 630.512
12012 628.293
11994 625.788
11903 623.559
11872 621.06
11915 618.583
11876 615.068
11859 612.84
11773 610.608
11864 608.376
11836 605.869
11777 603.634
11783 601.411
11733 599.186
11650 596.945
11600 594.702
11657 592.459
11738 590.222
11779 587.98
11714 585.738
11752 583.243
11652 580.985
11654 578.473
11599 575.968
11572 573.715
11516 571.2
11477 568.944
11495 566.689
11425 564.438
11406 562.186
11390 559.934
11422 557.673
11489 555.42
11519 552.908
11545 550.407
11595 548.132
11569 545.869
11571 543.61
11524 541.343
11505 539.085
11463 536.804
11431 534.335
11400 532.069
11395 529.584
11378 527.328
11318 523.935
11293 521.654
11268 519.131
11265 516.652
11244 514.377
11236 511.854
11225 509.355
11213 506.851
11195 504.565
11187 502.074
11173 499.776
11164 497.288
11158 494.995
11160 492.52
11157 489.098
11152 486.797
11149 484.497
11147 482.197
11144 478.798
11141 476.5
11137 473.096
11134 470.812
11131 468.5
11127 466.031
11116 463.723
11114 461.426
2942 84.885
3049 82.611
3170 79.232
3245 76.728
3465 74.437
3582 71.925
3692 68.561
2940 99.307
2842 97.022
3050 94.734
3201 91.345
3291 87.949
3370 85.46
3585 83.171
3638 80.686
3809 78.399
3870 76.115
2939 179.346
2938 77.096
3010 74.888
3204 71.54
2937 95.003
3077 92.487
3076 90.001
3219 87.503
3164 85.225
3122 82.728
3234 80.426
3309 78.138
3373 75.834
3605 72.481
3698 70.209
3838 67.935
3860 65.43
2936 304.432
3071 300.962
3198 298.547
3247 296.09
3455 293.678
3441 290.191
3522 287.787
3696 284.341
3507 281.92
3592 279.416
3572 276.905
3636 274.405
3549 271.914
3343 268.441
3186 266.038
3015 262.578
3008 260.048
2956 256.568
2886 254.17
2753 251.676
2916 249.287
2769 246.901
2880 244.403
2837 242.024
2690 239.629
2678 237.141
2883 233.565
2774 231.055
2709 228.673
2645 226.177
11123 1151.01
11057 1023.97
11121 470.458
11128 468.148
11129 465.631
11118 462.237
11111 458.845
11108 455.441
11120 946.65
12081 865.58
11645 839.679
11647 834.012
2893 309.226
3087 306.824
3097 304.403
3121 302.008
3328 298.523
2891 239.385
2809 237.013
2867 234.51
2720 232.124
11132 471.906
2890 101.805
2903 78.588
2989 76.381
3113 73.005
3250 69.646
3362 67.147
3583 64.945
3713 61.598
11076 432.178
11073 429.685
11069 426.266
11067 423.756
11065 421.43
11060 418.015
11055 415.678
11049 413.35
11075 428.599
2911 106.612
3081 103.222
3112 100.725
3249 98.414
3449 95.016
3467 92.528
3388 90.243
11072 420.369
11034 395.354
11009 388.023
10982 369.55
10990 356.216
10951 343.498
10920 330.793
10897 318.137
11087 438.481
2908 76.03
3051 73.815
3100 70.462
3335 68.239
3403 66.022
3513 63.805
11085 440.398
11083 437.915
11080 434.496
2904 171.797
2854 77.081
3069 73.739
11094 445.879
11093 951.376
11092 443.579
2849 207.525
3066 205.168
3140 202.622
2862 132.202
2861 246.898
11102 451.809
11099 449.285
2856 164.842
2740 162.497
2759 159.991
2779 157.489
2795 155.152
2822 152.812
2912 150.3
2871 90.739
3036 88.432
3089 85.028
11096 445.905
11090 443.583
11047 412.085
11043 407.435
11040 404.942
11035 402.6
11029 399.172
11026 396.696
11024 394.376
11016 390.958
11013 388.617
11006 385.184
11002 381.764
10998 378.339
11046 409.814
2869 84.904
11045 408.338
2868 239.65
2710 237.258
11042 406.277
2864 174.386
2877 306.843
2982 304.43
11053 414.479
11051 412.143
2875 237.002
11050 412.262
11061 422.516
11058 419.098
2819 88.418
11059 417.999
2817 80.103
3068 76.714
3171 73.342
3251 70.84
3427 67.445
3505 64.063
3639 61.565
3796 59.286
3911 56.776
11056 416.919
11071 428.77
11070 426.405
11068 423.916
11064 423.761
11015 388.792
11012 386.445
2834 157.607
11010 387.515
11005 384.087
11001 380.677
2833 93.218
2750 90.726
11008 375.748
10988 363.211
10959 349.865
10929 336.521
11023 394.753
2846 311.639
11021 392.459
11017 390.118
11019 393.679
11018 391.111
2840 80.174
3067 77.892
3145 75.384
3248 73.101
3473 69.72
11031 401.744
11030 398.168
11028 398.156
3041 78.29
3207 76.093
3266 73.602
11025 396
11039 405.151
11037 401.739
3054 83.818
3096 81.531
11033 401.5
11246 505.083
11231 502.807
11205 499.377
11190 497.089
11180 493.695
11167 491.397
11242 501.691
11204 498.313
11172 496.006
11163 493.689
3012 200.376
11262 506.639
11235 504.363
11217 502.064
11198 499.556
11192 497.073
3020 241.896
3030 191.027
3098 188.521
2957 186.153
2946 183.816
2990 181.322
3028 208.555
3143 205.133
3027 202.773
3026 237.971
3038 216.837
3085 214.467
2973 211.975
3037 237.03
3035 195.91
2994 193.424
11220 499.43
11193 496.046
11169 493.763
11156 490.383
11153 487.898
2979 265.081
2978 244.519
2984 167.119
2996 239.513
2993 99.32
3004 247.025
3001 311.732
2950 214.328
2959 169.315
2954 74.883
2952 268.527
3169 266.041
2967 309.349
3115 306.91
11143 477.64
11138 474.225
2975 97.017
3117 93.622
3339 91.337
11136 474.209
11150 485.607
2972 176.878
2971 100.93
3190 98.644
3299 95.245
3265 92.731
2970 210.022
11146 481.039
2968 188.652
11145 479.924
11140 476.515
2663 98.896
2592 96.609
2786 93.227
2660 148.904
2806 146.406
2705 142.972
2657 177.786
2668 186.06
2808 182.631
2667 79.381
2791 77.17
2850 74.669
11162 492.676
11155 489.282
10854 292.999
10820 290.492
10763 288.117
10736 284.676
10673 282.311
10639 279.942
10564 277.569
10539 275.064
10502 272.716
10425 269.266
10356 266.903
2676 172.993
2675 244.521
2647 242.132
2419 239.737
2674 214.779
10850 296.896
10816 294.509
10773 291.08
10711 287.63
10697 285.278
10614 282.909
10560 280.538
10531 278.164
2687 110.357
2852 108.052
3056 105.751
3133 103.221
3278 100.922
3435 97.519
10861 296.891
2684 80.428
10856 289.44
10798 287.072
10871 383.275
10889 370.87
10881 358.416
10868 345.92
10872 337.857
2629 82.893
2755 80.408
2628 222.003
2594 219.507
2772 217.133
10867 371.749
10603 359.284
10866 396.639
2625 160.838
10865 298.091
10812 295.704
10778 293.212
10735 290.826
10689 287.354
10631 284.971
10581 281.539
10518 278.09
10501 275.732
2624 112.851
10879 383.566
10894 371.135
10907 357.813
10878 345.737
10875 330.081
2633 79.67
10874 333.274
10873 359.074
10823 291.596
10822 289.359
10746 286.979
10721 283.534
10676 280.084
2644 94.125
10819 297.027
10766 293.561
10730 291.073
10674 288.558
10615 286.177
10567 283.793
10527 281.401
2655 224.129
2429 221.747
2654 81.769
2695 79.302
10828 298.629
10801 296.228
10761 293.839
10718 291.438
10671 289.043
10652 286.514
10588 284.107
10549 281.561
2650 90.588
2723 87.188
10827 298.713
10825 325.895
10824 295.947
2598 233.422
2563 230.923
2521 228.563
2597 315.198
2689 312.712
2596 249.341
2475 246.842
10836 289.236
10779 285.769
10659 281.023
10835 299.39
10833 289.574
10832 292.789
10847 290.755
10808 288.281
10755 285.902
10706 282.452
2605 311.375
2766 307.89
10846 299.59
10811 297.077
10777 294.683
10737 292.312
10664 289.918
10616 287.391
10570 284.994
10512 282.526
10845 299.309
10792 295.85
10756 293.472
10844 296.492
10842 294.103
2603 91.656
2719 88.289
10843 298.101
2600 167.249
2567 164.743
10840 293.261
2613 158.342
10786 293.457
10754 289.995
2621 180.294
2620 240.606
2619 175.465
10806 294.698
10776 292.206
10710 288.738
10695 285.303
2565 254.348
2652 251.834
10800 296.324
10742 293.915
10705 291.522
10813 293.447
2572 92.886
2781 89.488
2898 86.1
2571 187.523
2570 247.062
10809 290.612
2578 310.402
2703 306.909
2894 304.42
10762 294.261
10774 287.182
2789 168.179
2788 95.719
10772 288.065
10703 285.68
10678 283.173
10621 280.8
10572 278.321
10521 275.964
10505 273.48
2799 308.353
2905 305.842
3091 303.447
3146 300.946
2797 82.165
10983 379.177
2804 97.297
2803 99.52
10979 377.002
10976 374.662
10977 375.275
10973 372.77
10969 370.43
10949 366.992
10944 364.647
10939 362.301
10936 359.972
10922 359.065
10991 419.988
10992 407.644
10956 389.426
10923 376.071
2814 80.562
2813 119.985
2796 117.495
2807 115.177
2945 112.874
3059 110.558
10989 356.82
2811 310.314
10986 382.191
10985 402.738
10984 356.767
10962 343.421
10926 330.775
10999 379.422
2757 134.686
10997 379.475
10996 361.965
10995 407.627
10994 356.073
10955 343.431
10993 361.769
11007 420.971
11003 381.693
2775 165.003
10950 374.66
10928 356.226
10948 366.524
10947 366.542
10953 353.163
10930 339.819
10904 321.46
2770 243.075
10945 365.412
2783 213.38
2782 104.304
10958 375.702
10967 370.413
10957 402.733
10927 389.378
10954 356.852
2777 170.401
2726 234.646
10966 368.869
10964 394.273
10963 349.169
2722 81.26
10961 367.395
10960 419.985
10919 401.763
2734 190.884
2733 79.576
2951 76.244
10974 430.454
10912 422.595
10917 410.267
10898 396.908
10972 374.754
2731 106.601
10971 374.749
10968 372.269
10918 356.239
10901 337.912
10915 359.06
10914 358.489
2737 210.96
10913 358.214
2751 76.884
10925 370.278
2748 177.787
10924 344.134
10935 360.986
10934 361.571
10933 430.426
10937 422.567
10932 434.771
10903 422.325
10884 408.988
10882 395.654
10943 364.007
10942 363.996
10940 361.656
2699 244.583
10885 344.448
10892 330.876
10883 317.505
2707 215.753
10880 328.696
10895 413.819
3431 287.899
3540 284.458
3430 190.533
10900 358.069
10905 344.71
10899 349.253
3424 103.916
3438 82.038
3525 79.543
3494 77.27
3648 74.976
10911 395.131
10896 381.784
10908 368.979
10909 331.551
3436 251.83
3262 249.426
3126 246.915
3434 77.267
3595 74.772
10906 384.209
3447 166.814
3472 164.321
3357 161.821
3202 158.392
3199 156.05
2976 153.71
3446 244.28
3237 241.908
3213 239.414
3445 284.424
3444 185.897
3440 73.278
3368 71.08
3539 68.858
3647 65.516
3827 63.293
3945 61.085
3990 58.859
4199 55.547
4226 53.028
3454 188.219
3451 246.45
3236 242.99
3154 240.498
3450 110.819
3448 125.262
3270 122.728
3123 120.4
3205 117.895
3187 115.404
3399 302.014
3396 301.046
11635 517.619
11507 515.315
11437 511.9
11363 508.488
11304 505.081
3405 244.309
11586 593.456
11526 590.116
11574 587.887
11542 585.66
11551 583.175
11528 580.947
11518 578.437
11531 576.193
11474 573.938
11496 571.43
3421 171.486
3379 169.146
3541 166.648
3417 250.359
3367 247.842
3260 245.351
3107 242.969
11602 583.424
11614 580.954
11601 578.938
11689 576.704
11687 574.46
11727 572.204
11722 569.673
11803 567.168
11741 564.91
11669 562.418
11636 560.182
11672 557.665
11698 555.148
11674 552.895
11622 550.633
11553 548.372
3360 173.95
3178 170.533
3135 168.039
3374 72.215
3372 69.342
3371 291.371
11608 592.616
11561 590.117
3381 100.011
3491 96.605
3627 93.209
3378 72.773
3502 70.26
3385 304.417
3285 301.999
3334 82.917
3330 87.052
3437 84.533
3329 182.119
3336 179.77
11582 514.53
11492 512.244
11381 509.938
11322 506.534
11275 504.236
11250 501.924
3351 121.279
11525 551.761
3345 84.557
3352 306.91
3558 294.266
3589 291.752
3641 289.276
3619 286.756
3557 69.97
3701 66.643
3555 191.513
3573 188.081
3495 185.746
3511 183.376
3567 112.269
3517 109.778
3497 107.481
3657 104.972
3833 102.67
3733 100.183
3916 96.802
3939 94.499
4051 92.196
4185 89.678
4285 87.373
4362 84.863
4479 81.465
4609 79.165
4719 76.872
4734 74.589
4787 72.277
4842 69.775
4976 67.498
5066 65.218
5027 62.718
4895 60.432
4793 58.136
4893 55.623
4966 53.351
5017 51.073
5174 48.8
3566 290.242
3563 299.199
3673 296.78
11751 579.121
11800 576.88
11849 574.385
11844 571.918
11760 569.423
11748 553.763
11684 551.51
3571 172.587
3569 114.084
3705 111.588
3677 109.083
3857 108.18
3899 104.77
4079 101.368
4002 98.876
4143 96.574
4235 94.264
4261 91.973
3568 184.738
3476 182.283
11758 552.055
11734 548.675
11671 546.389
11643 543.889
11580 541.622
11757 556.527
11802 554.268
11767 551.792
11724 549.538
11649 547.264
11621 543.899
11756 547.931
11653 544.543
11644 542.043
11587 539.774
11540 537.493
11491 535.233
11426 532.956
11755 562.451
11648 560.186
3523 126.317
3383 123.813
3534 303.464
11774 558.571
11819 556.309
11829 554.059
3533 250.255
3532 303.466
11772 586.137
11782 583.905
11854 581.657
11923 579.161
12009 576.929
12013 575.094
12146 572.849
12041 570.609
12000 568.097
11993 565.604
11935 563.099
11979 560.847
11995 558.587
11887 556.324
11769 594.909
11840 592.676
11794 590.434
11744 588.204
11690 585.699
11655 583.212
11747 580.733
11715 551.817
11685 549.559
11610 546.158
3538 169.33
3536 297.166
3551 246.805
11726 560.996
11739 558.49
11732 556.243
11731 592.73
3489 119.984
3590 116.594
3488 205.388
3727 198.36
3224 185.236
2540 171.878
3228 159.594
2542 146.24
2538 134.634
2536 121.299
3230 107.945
3229 92.513
11742 566.944
11682 564.692
11628 562.442
3510 306.84
3504 102.281
3664 98.903
3519 301.719
3516 246.706
3515 167.779
3463 158.368
3289 156.037
3185 152.625
2991 149.209
2874 146.89
11702 1055.01
3458 299.65
11711 576.953
3475 282.867
3382 280.363
11662 517.91
3485 158.531
3483 305.961
3175 202.614
11668 570.302
11665 590.666
11597 588.157
11559 585.899
3180 186.344
11676 567.184
3177 96.134
3193 179.119
3158 80.114
3155 309.312
3166 76.088
3310 73.576
3163 69.24
3244 66.716
3456 64.448
3514 61.074
3684 57.702
3806 55.434
3904 53.166
4035 50.665
4134 48.396
3161 105.513
3160 213.454
3346 210.01
3118 207.651
3109 211.066
3238 207.616
3124 90.431
11300 545.075
11312 542.565
11271 540.302
11283 537.797
11311 535.535
11305 533.27
11273 531.001
11263 528.504
11252 525.968
11256 523.493
11232 521.226
11234 518.711
11218 516.424
11223 514.14
3120 172.735
3131 183.981
3215 181.616
3078 134.244
3070 131.751
3184 128.353
3274 126.031
3273 123.547
3072 114.45
3102 111.915
11313 1152.07
11323 549.835
11288 547.568
3088 302.03
3103 74.316
3319 72.118
11284 908.429
3297 69.642
3462 66.306
3325 299.542
11501 548.854
11498 546.337
11473 543.839
11497 551.554
11455 549.317
11442 545.956
11387 543.691
11373 540.308
11335 538.038
3267 168.239
3214 165.726
3142 163.219
3279 248.005
3168 245.609
3005 242.143
3277 116.539
3287 184.142
11461 531.077
11476 528.556
11450 526.286
11405 523.774
11429 521.488
11411 519.214
11385 516.709
11359 514.224
11334 511.945
11301 509.652
11270 507.36
3280 103.416
3292 113.333
3239 304.512
3232 147.967
3241 69.392
3253 170.74
3252 204.985
11438 528.634
11380 525.219
11366 521.846
11329 518.444
11306 515.073
11272 512.784
11245 510.289
11240 507.794
11226 505.504
11211 503.01
11194 500.723
11175 498.436
11165 495.042
3258 249.062
3257 166.645
3200 191.469
3222 221.092
11394 573.685
11403 569.186
11448 566.931
11397 564.681
11354 562.192
3231 195.726
3980 193.158
3981 179.755
