 key  value
6662 18.555
6586 15.106
6466 12.856
6408 10.609
6351 8.095
6286 5.864
6171 2.495
2055 88.454
2230 86.178
2440 83.897
2587 81.405
2729 79.132
2900 76.854
3029 74.567
3138 72.068
3302 68.701
3364 66.418
3602 63.059
3649 60.574
3799 58.319
3895 56.058
4067 53.798
4136 50.43
4238 48.174
4430 45.927
4465 43.401
4601 41.141
4726 38.88
4798 36.388
4918 33.021
5068 30.773
5130 28.251
5276 24.897
5368 22.403
5449 20.166
5600 16.811
5611 13.452
5710 11.199
5879 7.834
5899 5.582
10295 274.249
10254 271.762
10167 268.31
10112 265.954
10058 263.606
9975 261.246
9947 258.729
9866 256.376
9777 254.018
9746 251.54
9669 248.11
9601 245.751
9513 243.408
9461 241.05
9391 238.549
9349 236.212
9310 233.859
9248 231.513
9145 228.096
9125 225.746
9015 223.414
8947 221.066
8845 218.731
8797 216.392
2053 86.519
2016 84.026
2101 81.805
2202 78.441
2291 75.085
2534 72.886
2626 70.355
2784 68.132
2901 65.683
3181 62.347
3412 59.857
3603 57.643
3761 54.286
3879 52.061
4029 49.852
4162 47.317
4339 45.077
4395 42.586
4452 40.079
4608 37.845
4714 35.362
4838 33.145
4908 30.911
5031 28.687
5131 26.463
5248 24.238
5361 21.727
5466 19.497
5517 17.005
5686 13.656
5771 11.427
5848 8.055
5904 5.57
6030 3.346
10293 284.274
10223 281.881
10157 279.488
10136 276.965
10066 274.458
9988 272.082
9918 269.594
9833 267.209
9797 264.838
9716 262.463
9638 260.08
9567 257.698
9528 255.333
9477 252.965
9401 250.602
9375 248.083
9285 245.7
9198 243.338
9167 240.967
9136 238.574
9070 236.209
8969 233.848
8910 231.479
8869 228.967
8825 225.524
8757 223.154
8716 220.791
8697 218.285
8662 215.788
8611 213.421
8551 211.072
8528 208.694
8471 206.178
8440 203.82
8410 201.461
8385 198.956
8363 195.516
8318 192.074
8284 189.536
2048 265.725
2045 263.226
2068 260.755
2254 258.372
2191 255.99
2259 253.503
2281 251.003
2374 248.613
2353 246.131
2310 243.649
2356 241.264
2511 238.89
2493 236.366
2408 232.906
2402 229.32
2548 226.932
2765 224.561
2917 222.205
2909 219.838
2910 217.337
3023 213.915
2998 211.544
3116 209.187
3208 206.689
3320 204.187
3256 201.696
3261 199.354
3411 196.998
3487 193.588
3332 191.075
3148 188.726
2992 185.296
2844 182.96
2838 180.629
3065 178.283
2980 175.953
2896 173.624
2965 171.101
2923 168.771
2767 166.28
2724 163.784
2756 161.459
2732 158.043
10288 289.016
10235 286.63
10191 284.15
10113 281.622
10043 279.221
9983 276.729
9917 274.336
9868 271.834
9788 269.459
9752 266.959
9671 263.489
9619 260.025
9506 257.628
9479 255.256
9390 252.857
9328 250.473
9278 247.959
9247 244.507
9159 242.121
9081 239.751
9060 237.374
9001 234.89
8928 231.482
8875 229.12
8813 226.605
8763 224.235
2060 162.164
1996 159.844
2135 157.35
2227 155.036
2256 152.709
2065 150.371
2257 148.051
2336 145.72
2462 142.32
2636 139.814
2752 136.399
2829 134.079
3079 131.767
10300 271.497
10316 268.058
10212 264.615
10085 262.258
9993 256.946
9884 253.518
9786 251.176
9665 247.743
9607 244.328
9500 242.004
10298 271.184
10217 268.828
10169 266.321
10098 262.893
10048 260.54
9966 257.107
9913 254.612
2056 89.551
2067 159.862
10244 281.928
10183 279.44
10127 276.917
10070 274.427
9984 272.059
9945 269.709
9857 267.33
9789 264.959
9730 262.585
9658 260.061
10243 281.819
10242 270.587
10198 268.236
10116 265.883
10074 263.54
9998 261.066
2078 249.59
2211 247.107
10255 275.314
10153 271.877
10142 269.35
10065 265.892
9989 263.399
9896 261.037
9835 258.658
9766 256.156
9717 253.695
9688 251.194
9581 247.754
9533 244.324
9468 241.981
9405 239.634
9324 237.285
2076 82.265
2264 78.925
2350 76.717
2415 74.505
2629 72.307
2722 70.094
2885 67.881
3011 65.673
3271 63.456
3578 60.964
3736 57.608
3972 55.411
4114 52.898
4267 50.678
4497 48.204
4653 45.704
4812 43.195
4957 40.657
5117 38.445
5303 35.937
5335 33.707
5403 31.475
5498 28.134
5532 25.626
5621 23.396
5724 20.892
5836 18.665
5840 16.176
5900 13.676
5867 11.447
5948 9.229
6019 7
6101 4.761
6049 2.537
10252 282.631
10149 280.261
10092 277.886
10063 275.402
9978 273.011
9940 270.503
9850 268.122
9794 265.748
9710 263.384
9652 261.009
9565 258.631
9534 256.268
9442 252.801
9418 250.434
2074 270.755
2130 268.256
2146 265.867
2137 263.396
2266 260.876
2073 181.837
2126 179.341
2240 177.002
2250 174.523
2388 171.101
2414 168.628
2608 166.291
10263 282.794
10147 279.324
10086 276.843
10262 277.508
10200 274.082
10118 271.584
10040 268.13
9980 264.686
9888 262.312
9844 259.805
9799 257.457
9748 253.998
9685 251.497
9599 249.025
9562 245.607
9486 243.263
9417 240.917
9329 237.484
9300 234.071
9232 231.543
10260 269.743
10166 266.316
2275 212.764
2484 209.331
2449 205.865
2646 202.422
2725 200.07
2694 197.736
2575 195.213
2771 192.86
2823 190.508
2743 188.02
2718 185.692
2618 183.202
2506 180.868
2513 178.383
2653 175.902
2496 173.568
2467 171.095
2651 168.599
2274 156.769
2285 154.264
2457 151.942
2510 149.455
2446 147.144
2529 144.642
2640 141.24
2287 238.744
10270 285.252
10215 281.815
10269 278.745
10209 275.305
10267 285.144
10219 282.759
2282 211.671
10266 273.107
10174 270.749
10117 268.399
10265 285.027
10186 282.643
10106 279.168
10053 276.675
9963 274.294
9902 271.918
9877 269.547
9781 267.162
9712 264.77
9675 262.26
9595 258.802
9517 256.423
9494 254.055
9407 250.597
9370 248.078
2295 79.345
2456 77.123
2673 73.794
2754 71.322
2944 67.985
3057 64.651
3125 62.129
3376 59.886
2294 265.407
2299 262.9
2303 260.524
2421 258.117
2332 255.726
2396 253.334
2427 250.813
2611 248.418
2431 246.031
10469 288.127
10448 285.607
10387 283.117
10468 286.789
10432 284.405
10384 282.049
10278 279.669
10466 283.621
10410 281.106
10367 277.668
10479 292.39
10405 288.935
10370 286.556
10299 284.184
10478 292.181
10435 289.809
10357 287.42
10274 285.041
10228 282.643
10145 280.268
2301 270.199
2174 267.804
2300 150.532
10477 276.4
10430 274.051
10344 270.596
10476 292.322
10406 289.945
10341 287.556
2298 220.127
2308 216.689
2324 214.308
2550 211.819
10473 274.807
10423 272.463
10358 269.951
10487 292.355
10395 289.953
10365 287.558
10317 285.178
10214 282.666
2245 80.76
2325 78.258
2453 76.026
10486 292.381
2243 78.735
2328 76.236
2638 73.714
2780 70.377
2242 80.364
2313 77.842
10481 288.007
2255 265.399
10492 282.413
10427 278.968
10349 276.61
2251 184.181
10488 280.455
10392 278.078
10388 274.647
10276 272.127
10226 269.762
10161 267.242
10097 264.887
10081 262.353
10014 260.017
9929 257.649
9826 254.224
9780 251.708
9711 249.186
9649 246.839
10439 276.832
10338 274.475
10436 288.948
2258 219.181
10433 291.035
10382 287.555
10322 285.162
10446 288.011
10335 285.611
10301 283.106
10253 279.647
10195 277.287
10132 274.925
2269 78.158
2459 74.808
2656 72.602
2268 219.308
2355 216.827
10445 295.715
10371 292.256
10296 289.853
10257 287.47
10201 285.088
10139 281.615
10075 279.115
10443 294.793
10342 292.402
10282 290.012
10210 287.609
10197 285.092
2215 78.929
10455 290.531
2212 249.584
10452 292.3
10421 289.922
10333 287.549
10305 285.154
2210 75.721
2339 73.493
2530 71.254
2615 67.911
2209 222.625
10450 281.329
2208 222.769
10449 282.4
2221 77.935
2383 75.699
2523 72.349
2664 70.126
10462 273.854
10400 270.399
10461 280.576
10460 279.351
10458 285.934
10404 282.499
10359 279.072
10275 275.618
10457 292.297
10456 293.239
10418 289.809
10407 285.496
10383 282.054
10287 279.535
10249 277.16
10199 274.792
10121 272.437
10035 270.06
10003 267.587
2229 75.632
2372 73.4
2514 70.895
2816 70.817
2818 67.905
10403 290.066
2226 165.217
10402 277.153
2224 80.934
10415 285.601
10351 283.111
2238 160.008
2354 156.585
2497 154.27
10414 282.21
10372 278.778
10313 276.253
10232 272.823
10164 269.384
2236 172.786
2235 76.833
2234 263.963
10409 292.208
10361 289.695
10272 287.3
10234 284.819
10165 281.351
10408 276.558
10422 277.761
10353 275.415
10307 272.943
2179 252.059
2190 181.816
2379 179.475
2424 176.99
2189 81.181
2188 76.854
2277 73.469
2184 247.109
2199 81.561
10374 274.626
10304 272.281
2196 170.264
10368 276.551
10311 273.114
2207 110.463
2204 107.958
2384 105.454
2525 102.088
2617 99.602
2741 97.312
2851 95.02
2831 92.498
2840 90.014
3067 87.732
3145 85.224
3248 82.941
3473 79.56
3427 77.285
3505 73.903
3639 71.405
3796 69.126
3911 66.616
3866 64.106
4055 61.831
4176 59.356
4289 55.966
4380 53.697
4486 51.181
4681 47.661
4839 45.397
4875 43.128
4937 40.868
5083 37.494
5190 34.129
5281 31.878
5365 28.532
5467 26.285
5526 24.029
2206 159.089
2331 156.601
10377 273.386
2918 177.043
2969 174.545
10391 277.894
10390 281.289
10306 277.818
2915 207.084
2855 204.575
2682 202.204
2845 199.859
2986 197.507
2836 195.154
2983 192.643
3153 190.291
3058 187.78
10399 279.988
2925 202.211
10396 284.542
10393 289.938
2935 71.311
2989 68.809
3103 66.602
3266 63.249
3493 61.014
3719 58.779
3890 56.253
2933 88.508
3043 85.124
3150 82.641
3323 79.252
3484 75.886
3527 73.368
3695 69.986
3735 67.499
11109 472.4
11105 468.962
11104 466.435
11101 463.941
11098 461.637
11097 459.157
11091 456.851
11089 454.548
11086 452.232
11084 448.819
11081 446.512
11077 444.192
11074 440.784
11066 437.373
11063 435.047
11062 432.552
11054 430.218
11052 427.897
11048 423.242
11044 420.779
11041 418.468
11036 416.131
11032 412.709
11027 410.378
11022 408.042
11020 404.637
11014 402.304
11011 399.985
11004 397.512
11000 394.113
10978 391.774
10980 389.306
10975 386.961
10970 384.62
10965 382.131
10946 379.803
10941 376.366
10938 373.855
10916 371.511
10902 359.011
10891 346.488
10876 335.089
10893 330.59
10887 317.072
10839 303.944
10817 301.446
10765 297.989
10719 295.615
10690 293.243
10638 290.878
10578 288.507
10546 285.993
2929 224.713
11119 986.734
11124 887.381
11703 852.87
12088 778.453
12384 701.278
12474 699.089
12536 695.782
12631 693.604
12672 691.406
12687 688.093
12666 684.761
12689 682.265
12669 679.734
12606 677.25
12652 675.051
12604 672.547
12523 670.341
12447 667.016
12381 664.806
12389 662.618
12342 660.411
12345 657.931
12271 655.452
12194 653.243
12200 650.744
12147 648.539
12078 646.026
12127 643.805
12012 641.586
11994 639.081
11903 636.852
11872 634.353
11915 631.876
11876 628.361
11859 626.133
11773 623.901
11864 621.669
11836 619.162
11777 616.927
11783 614.704
11733 612.479
11650 610.238
11600 607.995
11657 605.752
11738 603.515
11779 601.273
11714 599.031
11752 596.536
11652 594.278
11654 591.766
11599 589.261
11572 587.008
11516 584.493
11477 582.237
11495 579.982
11425 577.731
11406 575.479
11390 573.227
11422 570.966
11489 568.713
11519 566.201
11545 563.7
11595 561.425
11569 559.162
11571 556.903
11524 554.636
11505 552.378
11463 550.097
11431 547.628
11400 545.362
11395 542.877
11378 540.621
11318 537.228
11293 534.947
11268 532.424
11265 529.945
11244 527.67
11236 525.147
11225 522.648
11213 520.144
11195 517.858
11187 515.367
11173 513.069
11164 510.581
11158 508.288
11160 505.813
11157 502.391
11152 500.09
11149 497.79
11147 495.49
11144 492.091
11141 489.793
11137 486.389
11134 484.105
11131 481.793
11127 479.324
11116 477.016
11114 474.719
2942 98.542
3049 96.268
3170 92.889
3245 90.385
3465 88.094
3582 85.582
3692 82.218
3817 79.957
3952 76.582
4018 74.084
4191 71.804
4312 69.531
4411 66.139
4542 63.865
4578 61.36
4784 59.103
4698 56.615
4819 54.074
5003 51.785
2941 68.407
3196 65.653
2940 112.964
2842 110.679
3050 108.391
3201 105.002
3291 101.606
3370 99.117
3585 96.828
3638 94.343
3809 92.056
3870 89.772
2939 193.003
2938 71.303
2997 68.817
3166 66.602
2937 108.66
3077 106.144
3076 103.658
3219 101.16
3164 98.882
3122 96.385
3234 94.083
3309 91.795
3373 89.491
3605 86.138
3698 83.866
3838 81.592
3860 79.087
2936 318.089
3071 314.619
3198 312.204
3247 309.747
3455 307.335
3441 303.848
3522 301.444
3696 297.998
3507 295.577
3592 293.073
3572 290.562
3636 288.062
3549 285.571
3343 282.098
3186 279.695
3015 276.235
3008 273.705
2956 270.225
2886 267.827
2753 265.333
2916 262.944
2769 260.558
2880 258.06
2837 255.681
2690 253.286
2678 250.798
2883 247.222
2774 244.712
2709 242.33
2645 239.834
11123 1164.3
11057 1037.27
11121 483.751
11128 481.441
11129 478.924
11118 475.53
11111 472.138
11108 468.734
11120 959.943
12081 878.873
11645 852.972
11647 847.305
2893 322.883
3087 320.481
3097 318.06
3121 315.665
3328 312.18
2891 253.042
2809 250.67
2867 248.167
2720 245.781
11132 485.199
2890 115.462
2903 68.207
11076 445.471
11073 442.978
11069 439.559
11067 437.049
11065 434.723
11060 431.308
11055 428.971
11049 426.643
11075 441.892
2911 120.269
3081 116.879
3112 114.382
3249 112.071
3449 108.673
3467 106.185
3388 103.9
11072 433.662
11034 408.647
11009 401.316
10982 382.843
10990 369.509
10951 356.791
10920 344.086
10897 331.43
11087 451.774
2908 71.543
3051 69.328
3100 65.975
3335 63.752
3403 61.535
3513 59.318
3713 57.111
3798 54.88
3922 52.38
3994 50.148
4100 47.905
4223 45.407
4360 43.17
4505 40.937
4675 38.704
11085 453.691
11083 451.208
11080 447.789
2904 185.454
2854 72.526
3069 69.184
3204 66.985
3303 64.79
3406 62.565
3583 60.34
3647 57.833
3827 55.61
3945 53.402
3990 51.176
4199 47.864
4308 45.646
4344 43.413
4552 41.191
4596 38.972
4781 36.757
4871 34.269
4901 32.03
5011 29.801
5126 27.317
5223 25.088
11094 459.172
11093 964.669
11092 456.872
2849 221.182
3066 218.825
3140 216.279
2862 145.859
3082 143.546
3009 141.041
2974 138.536
3172 136.228
2861 260.555
11102 465.102
11099 462.578
2856 178.499
2740 176.154
2759 173.648
2779 171.146
2795 168.809
2822 166.469
2912 163.957
2871 104.396
3036 102.089
3089 98.685
11096 459.198
11090 456.876
11047 425.378
11043 420.728
11040 418.235
11035 415.893
11029 412.465
11026 409.989
11024 407.669
11016 404.251
11013 401.91
11006 398.477
11002 395.057
10998 391.632
11046 423.107
2869 97.542
11045 421.631
2868 253.307
2710 250.915
11042 419.57
2864 188.043
2877 320.5
2982 318.087
11053 427.772
11051 425.436
2875 250.659
11050 425.555
11061 435.809
11058 432.391
2819 102.075
11059 431.292
2817 89.943
3068 86.554
3171 83.182
3251 80.68
11056 430.212
11071 442.063
11070 439.698
11068 437.209
11064 437.054
11015 402.085
11012 399.738
2834 171.264
11010 400.808
11005 397.38
11001 393.97
2833 106.875
2750 104.383
11008 389.041
10988 376.504
10959 363.158
10929 349.814
11023 408.046
2846 325.296
11021 405.752
11017 403.411
11019 406.972
11018 404.404
11031 415.037
11030 411.461
3044 92.496
3149 89.988
3182 87.48
3350 85.21
11028 411.449
3041 67.937
3207 65.74
11025 409.293
11039 418.444
11037 415.032
3054 97.475
3096 95.188
11033 414.793
11246 518.376
11231 516.1
11205 512.67
11190 510.382
11180 506.988
11167 504.69
11242 514.984
11204 511.606
11172 509.299
11163 506.982
3012 214.033
3010 69.105
11262 519.932
11235 517.656
11217 515.357
11198 512.849
11192 510.366
3020 255.553
3030 204.684
3098 202.178
2957 199.81
2946 197.473
2990 194.979
3028 222.212
3143 218.79
3027 216.43
3026 251.628
3038 230.494
3085 228.124
2973 225.632
3037 250.687
3035 209.567
2994 207.081
11220 512.723
11193 509.339
11169 507.056
11156 503.676
11153 501.191
2979 278.738
2978 258.176
2984 180.776
2996 253.17
2993 112.977
3004 260.682
3001 325.389
2950 227.985
2959 182.972
2954 70.328
3203 66.999
2952 282.184
3169 279.698
2967 323.006
3115 320.567
11143 490.933
11138 487.518
2966 69.208
2975 110.674
3117 107.279
3339 104.994
11136 487.502
11150 498.9
2972 190.535
2971 114.587
3190 112.301
3299 108.902
3265 106.388
2970 223.679
11146 494.332
2968 202.309
11145 493.217
11140 489.808
2663 112.553
2592 110.266
2786 106.884
2660 162.561
2806 160.063
2705 156.629
2657 191.443
2668 199.717
2808 196.288
2667 74.86
2791 72.649
2850 70.148
3000 67.926
3130 64.583
3327 62.362
3442 60.141
11162 505.969
11155 502.575
10854 306.292
10820 303.785
10763 301.41
10736 297.969
10673 295.604
10639 293.235
10564 290.862
10539 288.357
10502 286.009
10425 282.559
10356 280.196
2676 186.65
2675 258.178
2647 255.789
2419 253.394
2674 228.436
10850 310.189
10816 307.802
10773 304.373
10711 300.923
10697 298.571
10614 296.202
10560 293.831
10531 291.457
2687 124.014
2852 121.709
3056 119.408
3133 116.878
3278 114.579
3435 111.176
10861 310.184
2684 71.228
10856 302.733
10798 300.365
10871 396.568
10889 384.163
10881 371.709
10868 359.213
10872 351.15
2628 235.66
2594 233.164
2772 230.79
10867 385.042
10603 372.577
10866 409.932
2625 174.495
10865 311.384
10812 308.997
10778 306.505
10735 304.119
10689 300.647
10631 298.264
10581 294.832
10518 291.383
10501 289.025
2624 126.508
10879 396.859
10894 384.428
10907 371.106
10878 359.03
10875 343.374
2633 75.149
2700 72.657
2858 70.138
10874 346.567
10873 372.367
10823 304.889
10822 302.652
10746 300.272
10721 296.827
10676 293.377
2644 107.782
10819 310.32
10766 306.854
10730 304.366
10674 301.851
10615 299.47
10567 297.086
10527 294.694
2655 237.786
2429 235.404
2654 76.246
2622 73.751
2755 70.413
10828 311.922
10801 309.521
10761 307.132
10718 304.731
10671 302.336
10652 299.807
10588 297.4
10549 294.854
2650 103.423
2723 100.023
10827 312.006
10825 339.188
10824 309.24
2598 247.079
2563 244.58
2521 242.22
2597 328.855
2689 326.369
2596 262.998
2475 260.499
10836 302.529
10779 299.062
10659 294.316
10835 312.683
10833 302.867
10832 306.082
10847 304.048
10808 301.574
10755 299.195
10706 295.745
2605 325.032
2766 321.547
10846 312.883
10811 310.37
10777 307.976
10737 305.605
10664 303.211
10616 300.684
10570 298.287
10512 295.819
10845 312.602
10792 309.143
10756 306.765
10844 309.785
10842 307.396
2603 105.313
2719 101.946
10843 311.394
2600 180.906
2567 178.4
10840 306.554
2613 171.999
10786 306.75
10754 303.288
2621 193.951
2620 254.263
2619 189.122
10806 307.991
10776 305.499
10710 302.031
10695 298.596
2565 268.005
2652 265.491
10800 309.617
10742 307.208
10705 304.815
10813 306.74
2572 106.543
2781 103.145
2898 99.757
2571 201.18
2570 260.719
10809 303.905
2578 324.059
2703 320.566
2894 318.077
10762 307.554
10774 300.475
2789 181.836
2788 109.376
10772 301.358
10703 298.973
10678 296.466
10621 294.093
10572 291.614
10521 289.257
10505 286.773
2799 322.01
2905 319.499
3091 317.104
3146 314.603
2797 71.749
10983 392.47
2804 110.954
2803 113.177
10979 390.295
10976 387.955
10977 388.568
10973 386.063
10969 383.723
10949 380.285
10944 377.94
10939 375.594
10936 373.265
10922 372.358
10991 433.281
10992 420.937
10956 402.719
10923 389.364
2814 90.402
2813 133.642
2796 131.152
2807 128.834
2945 126.531
3059 124.215
10989 370.113
2811 323.971
10986 395.484
10985 416.031
10984 370.06
10962 356.714
10926 344.068
10999 392.715
2757 148.343
10997 392.768
10996 375.258
10995 420.92
10994 369.366
10955 356.724
10993 375.062
11007 434.264
11003 394.986
2775 178.66
10950 387.953
10928 369.519
10948 379.817
10947 379.835
10953 366.456
10930 353.112
10904 334.753
2770 256.732
10945 378.705
2768 73.517
2783 227.037
2782 117.961
10958 388.995
10967 383.706
10957 416.026
10927 402.671
10954 370.145
2777 184.058
2726 248.303
10966 382.162
10964 407.566
10963 362.462
10961 380.688
10960 433.278
10919 415.056
2734 204.541
2733 73.744
10974 443.747
10912 435.888
10917 423.56
10898 410.201
10972 388.047
2731 120.258
10971 388.042
10968 385.562
10918 369.532
10901 351.205
10915 372.353
10914 371.782
2737 224.617
10913 371.507
2751 72.363
10925 383.571
2748 191.444
10924 357.427
2695 74.747
10935 374.279
10934 374.864
10933 443.719
10937 435.86
10932 448.064
10903 435.618
10884 422.281
10882 408.947
10943 377.3
10942 377.289
10940 374.949
2699 258.24
10885 357.741
10892 344.169
10883 330.798
2707 229.41
10880 341.989
10895 427.112
3431 301.556
3540 298.115
3430 204.19
10900 371.362
10905 358.003
10899 362.546
3424 117.573
3438 95.695
3525 93.2
3494 90.927
3648 88.633
10911 408.424
10896 395.077
10908 382.272
10909 344.844
3436 265.487
3262 263.083
3126 260.572
3434 90.924
3595 88.429
10906 397.502
3447 180.471
3472 177.978
3357 175.478
3202 172.049
3199 169.707
2976 167.367
3446 257.937
3237 255.565
3213 253.071
3445 298.081
3444 199.554
3440 63.504
3454 201.876
3453 63.506
3451 260.107
3236 256.647
3154 254.155
3450 124.476
3448 138.919
3270 136.385
3123 134.057
3205 131.552
3187 129.061
3399 315.671
3396 314.703
11635 530.912
11507 528.608
11437 525.193
11363 521.781
11304 518.374
3405 257.966
11586 606.749
11526 603.409
11574 601.18
11542 598.953
11551 596.468
11528 594.24
11518 591.73
11531 589.486
11474 587.231
11496 584.723
3421 185.143
3379 182.803
3541 180.305
3417 264.016
3367 261.499
3260 259.008
3107 256.626
3366 85.473
3508 83.179
3665 80.692
3821 78.411
3815 76.135
3836 73.653
3937 71.384
3999 68.884
11602 596.717
11614 594.247
11601 592.231
11689 589.997
11687 587.753
11727 585.497
11722 582.966
11803 580.461
11741 578.203
11669 575.711
11636 573.475
11672 570.958
11698 568.441
11674 566.188
11622 563.926
11553 561.665
3360 187.607
3178 184.19
3135 181.696
3374 82.055
3372 62.529
3557 60.309
3653 58.097
3802 55.874
3975 53.651
3986 51.433
4203 49.214
4271 46.729
4377 44.512
3371 305.028
3368 62.537
3502 60.317
11608 605.909
11561 603.41
3381 113.668
3491 110.262
3627 106.866
3378 62.83
3385 318.074
3285 315.656
3334 96.574
3330 100.709
3437 98.19
3329 195.776
3336 193.427
11582 527.823
11492 525.537
11381 523.231
11322 519.827
11275 517.529
11250 515.217
3351 134.936
11525 565.054
3345 98.214
3352 320.567
3558 307.923
3589 305.409
3641 302.933
3619 300.413
3555 205.17
3573 201.738
3495 199.403
3511 197.033
3567 125.926
3517 123.435
3497 121.138
3657 118.629
3833 116.327
3733 113.84
3916 110.459
3939 108.156
4051 105.853
4185 103.335
4285 101.03
4362 98.52
4479 95.122
4609 92.822
4719 90.529
4734 88.246
4787 85.934
4842 83.432
4976 81.155
5066 78.875
5027 76.375
4895 74.089
4793 71.793
4893 69.28
4966 67.008
5017 64.73
5174 62.457
3566 303.899
3563 312.856
3673 310.437
11751 592.414
11800 590.173
11849 587.678
11844 585.211
11760 582.716
11748 567.056
11684 564.803
3571 186.244
3569 127.741
3705 125.245
3677 122.74
3857 121.837
3899 118.427
4079 115.025
4002 112.533
4143 110.231
4235 107.921
4261 105.63
3568 198.395
3476 195.94
11758 565.348
11734 561.968
11671 559.682
11643 557.182
11580 554.915
11757 569.82
11802 567.561
11767 565.085
11724 562.831
11649 560.557
11621 557.192
11756 561.224
11653 557.836
11644 555.336
11587 553.067
11540 550.786
11491 548.526
11426 546.249
11755 575.744
11648 573.479
3523 139.974
3383 137.47
3534 317.121
11774 571.864
11819 569.602
11829 567.352
3533 263.912
3532 317.123
11772 599.43
11782 597.198
11854 594.95
11923 592.454
12009 590.222
12013 588.387
12146 586.142
12041 583.902
12000 581.39
11993 578.897
11935 576.392
11979 574.14
11995 571.88
11887 569.617
11769 608.202
11840 605.969
11794 603.727
11744 601.497
11690 598.992
11655 596.505
11747 594.026
11715 565.11
11685 562.852
11610 559.451
3538 182.987
3536 310.823
3551 260.462
11726 574.289
11739 571.783
11732 569.536
11731 606.023
3489 133.641
3590 130.251
3488 195.035
3727 188.007
3224 174.883
2540 161.525
3228 149.241
2542 135.887
2538 124.281
2536 110.946
3230 97.592
3229 82.16
11742 580.237
11682 577.985
11628 575.735
3510 320.497
3504 115.938
3664 112.56
3519 315.376
3516 260.363
3515 181.436
3463 172.025
3289 169.694
3185 166.282
2991 162.866
2874 160.547
11702 1068.3
3458 313.307
11711 590.246
3475 296.524
3382 294.02
11662 531.203
3485 172.188
3483 319.618
3175 216.271
11668 583.595
11665 603.959
11597 601.45
11559 599.192
3180 200.001
11676 580.477
3177 109.791
3193 192.776
3158 92.259
3316 88.883
3155 322.969
3163 77.177
3244 74.653
3456 72.385
3514 69.011
3684 65.639
3806 63.371
3904 61.103
4035 58.602
4134 56.333
4215 54.067
4247 51.545
4398 49.278
4387 47.025
4482 44.757
4633 42.263
3161 119.17
3160 227.111
3346 223.667
3118 221.308
3109 224.723
3238 221.273
3113 67.245
3310 65.033
3124 104.088
11300 558.368
11312 555.858
11271 553.595
11283 551.09
11311 548.828
11305 546.563
11273 544.294
11263 541.797
11252 539.261
11256 536.786
11232 534.519
11234 532.004
11218 529.717
11223 527.433
3120 186.392
3131 197.638
3215 195.273
3078 147.901
3070 145.408
3184 142.01
3274 139.688
3273 137.204
3072 128.107
3102 125.572
11313 1165.36
11323 563.128
11288 560.861
3088 315.687
11284 921.722
3297 65.155
3462 61.819
3319 65.891
3325 313.199
11501 562.147
11498 559.63
11473 557.132
11497 564.847
11455 562.61
11442 559.249
11387 556.984
11373 553.601
11335 551.331
3267 181.896
3214 179.383
3142 176.876
3279 261.662
3168 259.266
