 key  value
2885 64.528
3011 62.32
3271 60.103
3578 57.611
3736 54.255
3972 52.058
3992 49.578
4115 46.231
4330 44.016
4377 40.674
4552 37.353
4596 35.134
4781 32.919
4871 30.431
4901 28.192
5060 24.844
5131 22.327
5248 20.102
5326 16.759
5469 14.538
5601 12.31
5615 8.96
5755 5.603
5851 3.372
10252 286.991
10149 284.621
10092 282.246
10063 279.762
9978 277.371
9940 274.863
9850 272.482
9794 270.108
9710 267.744
9652 265.369
9565 262.991
9534 260.628
9442 257.161
9418 254.794
2074 273.246
2130 270.747
2146 268.358
2137 265.887
2266 263.367
2073 184.328
2126 181.832
2240 179.493
2250 177.014
2388 173.592
2414 171.119
2608 168.782
10263 287.154
10147 283.684
10086 281.203
10262 281.868
10200 278.442
10118 275.944
10040 272.49
9980 269.046
9888 266.672
9844 264.165
9799 261.817
9748 258.358
9685 255.857
9599 253.385
9562 249.967
9486 247.623
9417 245.277
9329 241.844
9300 238.431
9232 235.903
10260 274.103
10166 270.676
2275 215.255
2484 211.822
2449 208.356
2646 204.913
2725 202.561
2694 200.227
2575 197.704
2771 195.351
2823 192.999
2743 190.511
2718 188.183
2618 185.693
2506 183.359
2513 180.874
2653 178.393
2496 176.059
2467 173.586
2651 171.09
2274 159.26
2285 156.755
2457 154.433
2510 151.946
2446 149.635
2529 147.133
2640 143.731
2287 241.235
10270 289.612
10215 286.175
10269 283.105
10209 279.665
10267 289.504
10219 287.119
2282 214.162
10266 277.467
10174 275.109
10117 272.759
10265 289.387
10186 287.003
10106 283.528
10053 281.035
9963 278.654
9902 276.278
9877 273.907
9781 271.522
9712 269.13
9675 266.62
9595 263.162
9517 260.783
9494 258.415
9407 254.957
9370 252.438
2295 74.924
2456 72.702
2673 69.373
2754 66.901
2944 63.564
3057 60.23
3125 57.708
3376 55.465
2294 267.898
2299 265.391
2303 263.015
2421 260.608
2332 258.217
2396 255.825
2427 253.304
2611 250.909
2431 248.522
10469 292.487
10448 289.967
10387 287.477
10468 291.149
10432 288.765
10384 286.409
10278 284.029
10466 287.981
10410 285.466
10367 282.028
10479 296.75
10405 293.295
10370 290.916
10299 288.544
10478 296.541
10435 294.169
10357 291.78
10274 289.401
10228 287.003
10145 284.628
2301 272.69
2174 270.295
2300 153.023
10477 280.76
10430 278.411
10344 274.956
10476 296.682
10406 294.305
10341 291.916
2298 222.618
2308 219.18
2324 216.799
2550 214.31
10473 279.167
10423 276.823
10358 274.311
10487 296.715
10395 294.313
10365 291.918
10317 289.538
10214 287.026
2245 76.339
2325 73.837
2453 71.605
10486 296.741
2243 75.382
2328 72.883
2638 70.361
2780 67.024
2242 77.011
2313 74.489
10481 292.367
2255 267.89
10492 286.773
10427 283.328
10349 280.97
2251 186.672
10488 284.815
10392 282.438
10388 279.007
10276 276.487
10226 274.122
10161 271.602
10097 269.247
10081 266.713
10014 264.377
9929 262.009
9826 258.584
9780 256.068
9711 253.546
9649 251.199
10439 281.192
10338 278.835
10436 293.308
2258 221.672
10433 295.395
10382 291.915
10322 289.522
10446 292.371
10335 289.971
10301 287.466
10253 284.007
10195 281.647
10132 279.285
2269 74.805
2459 71.455
2656 69.249
2268 221.799
2355 219.318
10445 300.075
10371 296.616
10296 294.213
10257 291.83
10201 289.448
10139 285.975
10075 283.475
10443 299.153
10342 296.762
10282 294.372
10210 291.969
10197 289.452
2215 75.576
10455 294.891
2212 252.075
10452 296.66
10421 294.282
10333 291.909
10305 289.514
2210 71.3
2339 69.072
2530 66.833
2615 63.49
2209 225.116
10450 285.689
2208 225.26
10449 286.76
2221 73.514
2383 71.278
2523 67.928
2664 65.705
10462 278.214
10400 274.759
10461 284.936
10460 283.711
10458 290.294
10404 286.859
10359 283.432
10275 279.978
10457 296.657
10456 297.599
10418 294.169
10407 289.856
10383 286.414
10287 283.895
10249 281.52
10199 279.152
10121 276.797
10035 274.42
10003 271.947
2229 71.211
2372 68.979
2514 66.474
2816 66.396
2818 63.484
10403 294.426
2226 167.708
10402 281.513
2224 76.513
10415 289.961
10351 287.471
2238 162.499
2354 159.076
2497 156.761
10414 286.57
10372 283.138
10313 280.613
10232 277.183
10164 273.744
2236 175.277
2235 72.412
2234 266.454
10409 296.568
10361 294.055
10272 291.66
10234 289.179
10165 285.711
10408 280.918
10422 282.121
10353 279.775
10307 277.303
2179 254.55
2190 184.307
2379 181.966
2424 179.481
2189 77.828
2188 72.433
2277 69.048
2184 249.6
2199 77.14
10374 278.986
10304 276.641
2196 172.755
10368 280.911
10311 277.474
2207 112.645
2204 110.14
2384 107.636
2525 104.27
2617 101.784
2741 99.494
2851 97.202
2831 94.68
2840 92.196
3067 89.914
3145 87.406
3248 85.123
3473 81.742
3427 79.467
3505 76.085
3639 73.587
3796 71.308
3911 68.798
3866 66.288
4055 64.013
4176 61.538
4289 58.148
4380 55.879
4486 53.363
4681 49.843
4839 47.579
4875 45.31
4859 42.822
4826 40.565
4987 38.308
5035 34.938
5137 32.686
5247 29.325
5334 26.837
5501 24.601
5439 22.098
5506 19.594
5697 16.241
5750 13.734
5822 11.491
5879 9.235
5899 6.983
5919 4.749
5996 2.236
2206 161.58
2331 159.092
10377 277.746
2918 179.534
2969 177.036
10391 282.254
10390 285.649
10306 282.178
2915 209.575
2855 207.066
2682 204.695
2845 202.35
2986 199.998
2836 197.645
2983 195.134
3153 192.782
3058 190.271
10399 284.348
2925 204.702
10396 288.902
10393 294.298
2935 67.883
2989 65.381
3103 63.174
3266 59.821
3493 57.586
3653 54.259
3802 52.036
3975 49.813
3986 47.595
4203 45.376
4271 42.891
2933 90.098
3043 86.714
3048 84.219
3159 81.938
3264 79.438
3244 76.051
3456 73.783
3514 70.409
3684 67.037
3806 64.769
3904 62.501
4035 60
4134 57.731
4215 55.465
4247 52.943
4398 50.676
4387 48.423
4482 46.155
4633 43.661
4726 40.278
4798 37.786
4918 34.419
5068 32.171
4986 29.928
5022 27.419
11109 476.76
11105 473.322
11104 470.795
11101 468.301
11098 465.997
11097 463.517
11091 461.211
11089 458.908
11086 456.592
11084 453.179
11081 450.872
11077 448.552
11074 445.144
11066 441.733
11063 439.407
11062 436.912
11054 434.578
11052 432.257
11048 427.602
11044 425.139
11041 422.828
11036 420.491
11032 417.069
11027 414.738
11022 412.402
11020 408.997
11014 406.664
11011 404.345
11004 401.872
11000 398.473
10978 396.134
10980 393.666
10975 391.321
10970 388.98
10965 386.491
10946 384.163
10941 380.726
10938 378.215
10916 375.871
10902 363.371
10891 350.848
10876 339.449
10893 334.95
10887 321.432
10839 308.304
10817 305.806
10765 302.349
10719 299.975
10690 297.603
10638 295.238
10578 292.867
10546 290.353
2929 227.204
11119 991.094
11124 891.741
11703 857.23
12088 782.813
12384 705.638
12474 703.449
12536 700.142
12631 697.964
12672 695.766
12687 692.453
12666 689.121
12689 686.625
12669 684.094
12606 681.61
12652 679.411
12604 676.907
12523 674.701
12447 671.376
12381 669.166
12389 666.978
12342 664.771
12345 662.291
12271 659.812
12194 657.603
12200 655.104
12147 652.899
12078 650.386
12127 648.165
12012 645.946
11994 643.441
11903 641.212
11872 638.713
11915 636.236
11876 632.721
11859 630.493
11773 628.261
11864 626.029
11836 623.522
11777 621.287
11783 619.064
11733 616.839
11650 614.598
11600 612.355
11657 610.112
11738 607.875
11779 605.633
11714 603.391
11752 600.896
11652 598.638
11654 596.126
11599 593.621
11572 591.368
11516 588.853
11477 586.597
11495 584.342
11425 582.091
11406 579.839
11390 577.587
11422 575.326
11489 573.073
11519 570.561
11545 568.06
11595 565.785
11569 563.522
11571 561.263
11524 558.996
11505 556.738
11463 554.457
11431 551.988
11400 549.722
11395 547.237
11378 544.981
11318 541.588
11293 539.307
11268 536.784
11265 534.305
11244 532.03
11236 529.507
11225 527.008
11213 524.504
11195 522.218
11187 519.727
11173 517.429
11164 514.941
11158 512.648
11160 510.173
11157 506.751
11152 504.45
11149 502.15
11147 499.85
11144 496.451
11141 494.153
11137 490.749
11134 488.465
11131 486.153
11127 483.684
11116 481.376
11114 479.079
2942 100.786
3049 98.512
3170 95.133
3245 92.629
3465 90.338
3582 87.826
3508 85.361
3665 82.874
3821 80.593
3815 78.317
3836 75.835
3937 73.566
3999 71.066
2941 65.042
3196 62.288
3453 60.078
2940 115.455
2842 113.17
3050 110.882
3201 107.493
3291 104.097
3370 101.608
3585 99.319
3638 96.834
3809 94.547
3870 92.263
2939 195.494
2938 67.875
2997 65.389
3166 63.174
2937 111.151
3077 108.635
3076 106.149
3219 103.651
3164 101.373
3122 98.876
3234 96.574
3309 94.286
3373 91.982
3605 88.629
3698 86.357
3838 84.083
3860 81.578
3952 79.073
4018 76.575
4191 74.295
4312 72.022
4411 68.63
4542 66.356
4578 63.851
4784 61.594
4698 59.106
4819 56.565
5003 54.276
2936 320.58
3071 317.11
3198 314.695
3247 312.238
3455 309.826
3441 306.339
3522 303.935
3696 300.489
3507 298.068
3592 295.564
3572 293.053
3636 290.553
3549 288.062
3343 284.589
3186 282.186
3015 278.726
3008 276.196
2956 272.716
2886 270.318
2753 267.824
2916 265.435
2769 263.049
2880 260.551
2837 258.172
2690 255.777
2678 253.289
2883 249.713
2774 247.203
2709 244.821
2645 242.325
11123 1168.66
11057 1041.63
11121 488.111
11128 485.801
11129 483.284
11118 479.89
11111 476.498
11108 473.094
11120 964.303
12081 883.233
11645 857.332
11647 851.665
2893 325.374
3087 322.972
3097 320.551
3121 318.156
3328 314.671
2891 255.533
2809 253.161
2867 250.658
2720 248.272
11132 489.559
2890 117.953
2903 64.854
11076 449.831
11073 447.338
11069 443.919
11067 441.409
11065 439.083
11060 435.668
11055 433.331
11049 431.003
11075 446.252
2911 122.76
3081 119.37
3112 116.873
3249 114.562
3449 111.164
3467 108.676
3388 106.391
11072 438.022
11034 413.007
11009 405.676
10982 387.203
10990 373.869
10951 361.151
10920 348.446
10897 335.79
11087 456.134
2908 67.088
3051 64.873
3100 61.52
3335 59.297
3403 57.08
3513 54.863
3713 52.656
3798 50.425
3922 47.925
3994 45.693
4100 43.45
11085 458.051
11083 455.568
11080 452.149
2904 187.945
2854 68.139
3069 64.797
3204 62.598
3303 60.403
3406 58.178
3559 54.859
3690 52.642
11094 463.532
11093 969.029
11092 461.232
2849 223.673
3066 221.316
3140 218.77
2862 148.35
3082 146.037
3009 143.532
2974 141.027
3172 138.719
2861 263.046
11102 469.462
11099 466.938
2856 180.99
2740 178.645
2759 176.139
2779 173.637
2795 171.3
2822 168.96
2912 166.448
2871 106.887
3036 104.58
3089 101.176
11096 463.558
11090 461.236
11047 429.738
11043 425.088
11040 422.595
11035 420.253
11029 416.825
11026 414.349
11024 412.029
11016 408.611
11013 406.27
11006 402.837
11002 399.417
10998 395.992
11046 427.467
2869 99.724
11045 425.991
2868 255.798
2710 253.406
11042 423.93
2864 190.534
2877 322.991
2982 320.578
11053 432.132
11051 429.796
2875 253.15
11050 429.915
11061 440.169
11058 436.751
2819 104.566
11059 435.652
2817 92.125
3068 88.736
3171 85.364
3251 82.862
11056 434.572
11071 446.423
11070 444.058
11068 441.569
11064 441.414
11015 406.445
11012 404.098
2834 173.755
11010 405.168
11005 401.74
11001 398.33
2833 109.366
2750 106.874
11008 393.401
10988 380.864
10959 367.518
10929 354.174
11023 412.406
2846 327.787
11021 410.112
11017 407.771
11019 411.332
11018 408.764
11031 419.397
11030 415.821
3044 94.678
3149 92.17
3182 89.662
3350 87.392
11028 415.809
3041 64.509
3207 62.312
11025 413.653
11039 422.804
11037 419.392
3054 99.966
3096 97.679
11033 419.153
11246 522.736
11231 520.46
11205 517.03
11190 514.742
11180 511.348
11167 509.05
11242 519.344
11204 515.966
11172 513.659
11163 511.342
3012 216.524
3010 65.677
11262 524.292
11235 522.016
11217 519.717
11198 517.209
11192 514.726
3020 258.044
3030 207.175
3098 204.669
2957 202.301
2946 199.964
2990 197.47
3028 224.703
3143 221.281
3027 218.921
3026 254.119
3038 232.985
3085 230.615
2973 228.123
3037 253.178
3035 212.058
2994 209.572
11220 517.083
11193 513.699
11169 511.416
11156 508.036
11153 505.551
2979 281.229
2978 260.667
2984 183.267
2996 255.661
2993 115.468
3004 263.173
3001 327.88
2950 230.476
2959 185.463
2954 65.941
3203 62.612
2952 284.675
3169 282.189
2967 325.497
3115 323.058
11143 495.293
11138 491.878
2966 64.821
2975 113.165
3117 109.77
3339 107.485
11136 491.862
11150 503.26
2972 193.026
2971 117.078
3190 114.792
3299 111.393
3265 108.879
2970 226.17
11146 498.692
2968 204.8
11145 497.577
11140 494.168
2663 115.044
2592 112.757
2786 109.375
2660 165.052
2806 162.554
2705 159.12
2657 193.934
2668 202.208
2808 198.779
2667 70.439
2791 68.228
2850 65.727
3000 63.505
3130 60.162
3327 57.941
3442 55.72
11162 510.329
11155 506.935
10854 310.652
10820 308.145
10763 305.77
10736 302.329
10673 299.964
10639 297.595
10564 295.222
10539 292.717
10502 290.369
10425 286.919
10356 284.556
2676 189.141
2675 260.669
2647 258.28
2419 255.885
2674 230.927
10850 314.549
10816 312.162
10773 308.733
10711 305.283
10697 302.931
10614 300.562
10560 298.191
10531 295.817
2687 126.505
2852 124.2
3056 121.899
3133 119.369
3278 117.07
3435 113.667
10861 314.544
2684 67.875
10856 307.093
10798 304.725
10871 400.928
10889 388.523
10881 376.069
10868 363.573
10872 355.51
2628 238.151
2594 235.655
2772 233.281
10867 389.402
10603 376.937
10866 414.292
2625 176.986
10865 315.744
10812 313.357
10778 310.865
10735 308.479
10689 305.007
10631 302.624
10581 299.192
10518 295.743
10501 293.385
2624 128.999
10879 401.219
10894 388.788
10907 375.466
10878 363.39
10875 347.734
2633 70.728
2700 68.236
2858 65.717
10874 350.927
10873 376.727
10823 309.249
10822 307.012
10746 304.632
10721 301.187
10676 297.737
2644 110.273
10819 314.68
10766 311.214
10730 308.726
10674 306.211
10615 303.83
10567 301.446
10527 299.054
2655 240.277
2429 237.895
2654 72.827
2695 70.36
10828 316.282
10801 313.881
10761 311.492
10718 309.091
10671 306.696
10652 304.167
10588 301.76
10549 299.214
2650 105.605
2723 102.205
10827 316.366
10825 343.548
10824 313.6
2598 249.57
2563 247.071
2521 244.711
2597 331.346
2689 328.86
2596 265.489
2475 262.99
10836 306.889
10779 303.422
10659 298.676
10835 317.043
10833 307.227
10832 310.442
10847 308.408
10808 305.934
10755 303.555
10706 300.105
2605 327.523
2766 324.038
10846 317.243
10811 314.73
10777 312.336
10737 309.965
10664 307.571
10616 305.044
10570 302.647
10512 300.179
10845 316.962
10792 313.503
10756 311.125
10844 314.145
10842 311.756
2603 107.557
2719 104.19
10843 315.754
2600 183.397
2567 180.891
10840 310.914
2613 174.49
10786 311.11
10754 307.648
2622 70.398
2755 67.06
2621 196.442
2620 256.754
2619 191.613
10806 312.351
10776 309.859
10710 306.391
10695 302.956
2565 270.496
2652 267.982
10800 313.977
10742 311.568
10705 309.175
10813 311.1
2572 109.034
2781 105.636
2898 102.248
2571 203.671
2570 263.21
10809 308.265
2578 326.55
2703 323.057
2894 320.568
10762 311.914
10774 304.835
2789 184.327
2788 111.867
10772 305.718
10703 303.333
10678 300.826
10621 298.453
10572 295.974
10521 293.617
10505 291.133
2799 324.501
2905 321.99
3091 319.595
3146 317.094
2797 68.384
10983 396.83
2804 113.445
2803 115.668
10979 394.655
10976 392.315
10977 392.928
10973 390.423
10969 388.083
10949 384.645
10944 382.3
10939 379.954
10936 377.625
10922 376.718
10991 437.641
10992 425.297
10956 407.079
10923 393.724
2814 91.992
2813 136.133
2796 133.643
2807 131.325
2945 129.022
3059 126.706
10989 374.473
2811 326.462
10986 399.844
10985 420.391
10984 374.42
10962 361.074
10926 348.428
10999 397.075
2757 150.834
10997 397.128
10996 379.618
10995 425.28
10994 373.726
10955 361.084
10993 379.422
11007 438.624
11003 399.346
2775 181.151
10950 392.313
10928 373.879
10948 384.177
10947 384.195
10953 370.816
10930 357.472
10904 339.113
2770 259.223
10945 383.065
2768 70.089
2783 229.528
2782 120.452
10958 393.355
10967 388.066
10957 420.386
10927 407.031
10954 374.505
2777 186.549
2726 250.794
10966 386.522
10964 411.926
10963 366.822
10961 385.048
10960 437.638
10919 419.416
2734 207.032
2733 70.362
10974 448.107
10912 440.248
10917 427.92
10898 414.561
10972 392.407
2731 122.749
10971 392.402
10968 389.922
10918 373.892
10901 355.565
10915 376.713
10914 376.142
2737 227.108
10913 375.867
2751 67.942
10925 387.931
2748 193.935
10924 361.787
10935 378.639
10934 379.224
10933 448.079
10937 440.22
10932 452.424
10903 439.978
10884 426.641
10882 413.307
10943 381.66
10942 381.649
10940 379.309
2699 260.731
10885 362.101
10892 348.529
10883 335.158
2707 231.901
10880 346.349
10895 431.472
3431 304.047
3540 300.606
3430 206.681
10900 375.722
10905 362.363
10899 366.906
3424 120.064
3438 98.186
3525 95.691
3494 93.418
3648 91.124
10911 412.784
10896 399.437
10908 386.632
10909 349.204
3436 267.978
3262 265.574
3126 263.063
3434 93.415
3595 90.92
10906 401.862
3447 182.962
3472 180.469
3357 177.969
3202 174.54
3199 172.198
2976 169.858
3446 260.428
3237 258.056
3213 255.562
3445 300.572
3444 202.045
3440 59.816
3557 56.471
3454 204.367
3451 262.598
3236 259.138
3154 256.646
3450 126.967
3448 141.41
3270 138.876
3123 136.548
3205 134.043
3187 131.552
3399 318.162
3396 317.194
11635 535.272
11507 532.968
11437 529.553
11363 526.141
11304 522.734
3405 260.457
11586 611.109
11526 607.769
11574 605.54
11542 603.313
11551 600.828
11528 598.6
11518 596.09
11531 593.846
11474 591.591
11496 589.083
3421 187.634
3379 185.294
3541 182.796
3417 266.507
3367 263.99
3260 261.499
3107 259.117
3366 87.655
11602 601.077
11614 598.607
11601 596.591
11689 594.357
11687 592.113
11727 589.857
11722 587.326
11803 584.821
11741 582.563
11669 580.071
11636 577.835
11672 575.318
11698 572.801
11674 570.548
11622 568.286
11553 566.025
3360 190.098
3178 186.681
3135 184.187
3374 84.237
3372 58.691
3371 307.519
3368 58.699
3502 56.479
11608 610.269
11561 607.77
3381 116.159
3491 112.753
3627 109.357
3378 58.992
3385 320.565
3285 318.147
3334 99.065
3330 103.2
3437 100.681
3329 198.267
3336 195.918
11582 532.183
11492 529.897
11381 527.591
11322 524.187
11275 521.889
11250 519.577
3351 137.427
11525 569.414
3345 100.705
3352 323.058
3558 310.414
3589 307.9
3641 305.424
3619 302.904
3555 207.661
3573 204.229
3495 201.894
3511 199.524
3567 128.417
3517 125.926
3497 123.629
3657 121.12
3833 118.818
3733 116.331
3916 112.95
3939 110.647
4051 108.344
4185 105.826
4285 103.521
4362 101.011
4479 97.613
4609 95.313
4719 93.02
4734 90.737
4787 88.425
4842 85.923
4976 83.646
5066 81.366
5027 78.866
4895 76.58
4793 74.284
4893 71.771
4966 69.499
5017 67.221
5174 64.948
3566 306.39
3563 315.347
3673 312.928
11751 596.774
11800 594.533
11849 592.038
11844 589.571
11760 587.076
11748 571.416
11684 569.163
3571 188.735
3569 130.232
3705 127.736
3677 125.231
3857 124.328
3899 120.918
4079 117.516
4002 115.024
4143 112.722
4235 110.412
4261 108.121
3568 200.886
3476 198.431
3583 56.003
11758 569.708
11734 566.328
11671 564.042
11643 561.542
11580 559.275
11757 574.18
11802 571.921
11767 569.445
11724 567.191
11649 564.917
11621 561.552
11756 565.584
11653 562.196
11644 559.696
11587 557.427
11540 555.146
11491 552.886
11426 550.609
11755 580.104
11648 577.839
3523 142.465
3383 139.961
3534 319.612
11774 576.224
11819 573.962
11829 571.712
3533 266.403
3532 319.614
11772 603.79
11782 601.558
11854 599.31
11923 596.814
12009 594.582
12013 592.747
12146 590.502
12041 588.262
12000 585.75
11993 583.257
11935 580.752
11979 578.5
11995 576.24
11887 573.977
11769 612.562
11840 610.329
11794 608.087
11744 605.857
11690 603.352
11655 600.865
11747 598.386
11715 569.47
11685 567.212
11610 563.811
3538 185.478
3536 313.314
3551 262.953
11726 578.649
11739 576.143
11732 573.896
11731 610.383
3489 136.132
3590 132.742
3488 191.607
3727 184.579
3224 171.455
2540 158.097
3228 145.813
2542 132.459
2538 120.853
2536 107.518
3230 94.164
3229 78.732
11742 584.597
11682 582.345
11628 580.095
3510 322.988
3504 118.429
3664 115.051
3519 317.867
3516 262.854
3515 183.927
3463 174.516
3289 172.185
3185 168.773
2991 165.357
2874 163.038
11702 1072.66
3458 315.798
11711 594.606
3475 299.015
3382 296.511
11662 535.563
3485 174.679
3483 322.109
3175 218.762
11668 587.955
11665 608.319
11597 605.81
11559 603.552
3180 202.492
11676 584.837
3177 112.282
3193 195.267
3158 94.441
3316 91.065
3155 325.46
3163 78.575
3161 121.661
3160 229.602
3346 226.158
3118 223.799
3109 227.214
3238 223.764
3113 63.407
3310 61.195
3124 106.579
11300 562.728
11312 560.218
11271 557.955
11283 555.45
11311 553.188
11305 550.923
11273 548.654
11263 546.157
11252 543.621
11256 541.146
11232 538.879
11234 536.364
11218 534.077
11223 531.793
3120 188.883
3131 200.129
3215 197.764
3078 150.392
3070 147.899
3184 144.501
3274 142.179
3273 139.695
3072 130.598
3102 128.063
11313 1169.72
11323 567.488
11288 565.221
3088 318.178
11284 926.082
3297 60.7
3462 57.364
3319 62.053
3325 315.69
11501 566.507
11498 563.99
11473 561.492
11497 569.207
11455 566.97
11442 563.609
11387 561.344
11373 557.961
11335 555.691
3267 184.387
3214 181.874
3142 179.367
3279 264.153
3168 261.757
3005 258.291
3277 132.687
3287 200.29
11461 548.73
11476 546.209
11450 543.939
11405 541.427
11429 539.141
11411 536.867
11385 534.362
11359 531.877
11334 529.598
