 key  value
10235 247.348
10191 244.868
10113 242.34
10043 239.939
9983 237.447
9917 235.054
9868 232.552
9788 230.177
9752 227.677
9671 224.207
9619 220.743
9506 218.346
9479 215.974
9390 213.575
9328 211.191
9278 208.677
9247 205.225
9159 202.839
9081 200.469
9060 198.092
9001 195.608
8928 192.2
8875 189.838
8813 187.323
8763 184.953
2060 101.963
1996 99.643
2135 97.149
2227 94.835
2256 92.508
2065 90.17
2257 87.85
2336 85.519
2462 82.119
2636 79.613
2752 76.198
2829 73.878
3079 71.566
10300 232.215
10316 228.776
10212 225.333
10085 222.976
9993 217.664
9884 214.236
9786 211.894
9665 208.461
9607 205.046
9500 202.722
10298 231.902
10217 229.546
10169 227.039
10098 223.611
10048 221.258
9966 217.825
9913 215.33
2056 56.736
2067 99.661
10244 242.646
10183 240.158
10127 237.635
10070 235.145
9984 232.777
9945 230.427
9857 228.048
9789 225.677
9730 223.303
9658 220.779
10243 242.537
10242 231.305
10198 228.954
10116 226.601
10074 224.258
9998 221.784
2078 189.389
2211 186.906
10255 236.032
10153 232.595
10142 230.068
10065 226.61
9989 224.117
9896 221.755
9835 219.376
9766 216.874
9717 214.413
9688 211.912
9581 208.472
9533 205.042
9468 202.699
9405 200.352
9324 198.003
2076 104.5
2005 101.991
10252 243.349
10149 240.979
10092 238.604
10063 236.12
9978 233.729
9940 231.221
9850 228.84
9794 226.466
9710 224.102
9652 221.727
9565 219.349
9534 216.986
9442 213.519
9418 211.152
2074 210.554
2130 208.055
2146 205.666
2137 203.195
2266 200.675
2073 121.636
2126 119.14
2240 116.801
2250 114.322
2388 110.9
2414 108.427
2608 106.09
10263 243.512
10147 240.042
10086 237.561
10262 238.226
10200 234.8
10118 232.302
10040 228.848
9980 225.404
9888 223.03
9844 220.523
9799 218.175
9748 214.716
9685 212.215
9599 209.743
9562 206.325
9486 203.981
9417 201.635
9329 198.202
9300 194.789
9232 192.261
10260 230.461
10166 227.034
2275 152.563
2484 149.13
2449 145.664
2646 142.221
2725 139.869
2694 137.535
2575 135.012
2771 132.659
2823 130.307
2743 127.819
2718 125.491
2618 123.001
2506 120.667
2513 118.182
2653 115.701
2496 113.367
2467 110.894
2651 108.398
2274 96.568
2285 94.063
2457 91.741
2510 89.254
2446 86.943
2529 84.441
2640 81.039
2287 178.543
10270 245.97
10215 242.533
10269 239.463
10209 236.023
10267 245.862
10219 243.477
2282 151.47
10266 233.825
10174 231.467
10117 229.117
10265 245.745
10186 243.361
10106 239.886
10053 237.393
9963 235.012
9902 232.636
9877 230.265
9781 227.88
9712 225.488
9675 222.978
9595 219.52
9517 217.141
9494 214.773
9407 211.315
9370 208.796
2295 96.985
2456 94.763
2453 92.267
2291 90.043
2534 87.844
2626 85.313
2470 83.081
2339 80.56
2294 205.206
2299 202.699
2303 200.323
2421 197.916
2332 195.525
2396 193.133
2427 190.612
2611 188.217
2431 185.83
10469 248.845
10448 246.325
10387 243.835
10468 247.507
10432 245.123
10384 242.767
10278 240.387
10466 244.339
10410 241.824
10367 238.386
10479 253.108
10405 249.653
10370 247.274
10299 244.902
10478 252.899
10435 250.527
10357 248.138
10274 245.759
10228 243.361
10145 240.986
2301 209.998
2174 207.603
2300 90.331
10477 237.118
10430 234.769
10344 231.314
10476 253.04
10406 250.663
10341 248.274
2298 159.926
2308 156.488
2324 154.107
2550 151.618
10473 235.525
10423 233.181
10358 230.669
10487 253.073
10395 250.671
10365 248.276
10317 245.896
10214 243.384
2245 97.001
2325 94.499
10486 253.099
2243 116.9
2328 114.401
2410 111.894
2557 109.68
2454 107.193
2556 104.972
2733 102.75
2951 99.418
3069 96.913
3151 94.434
3241 91.919
3318 89.404
3478 87.186
3553 84.97
3659 81.616
3761 79.391
3768 76.048
3913 73.812
4034 71.586
3932 69.062
3933 66.538
3834 64.301
3970 62.075
3902 59.847
4064 57.613
4196 55.372
4234 52.887
4295 50.642
4113 48.388
4131 45.915
4107 43.677
4054 41.431
4155 39.191
4219 36.69
4184 34.441
2242 102.536
2370 99.192
10481 248.725
2255 205.198
10492 243.131
10427 239.686
10349 237.328
2251 123.98
10488 241.173
10392 238.796
10388 235.365
10276 232.845
10226 230.48
10161 227.96
10097 225.605
10081 223.071
10014 220.735
9929 218.367
9826 214.942
9780 212.426
9711 209.904
9649 207.557
10439 237.55
10338 235.193
10436 249.666
2258 158.98
10433 251.753
10382 248.273
10322 245.88
10446 248.729
10335 246.329
10301 243.824
10253 240.365
10195 238.005
10132 235.643
2269 115.568
2395 113.04
2367 110.547
2268 159.107
2355 156.626
10445 256.433
10371 252.974
10296 250.571
10257 248.188
10201 245.806
10139 242.333
10075 239.833
10443 255.511
10342 253.12
10282 250.73
10210 248.327
10197 245.81
2264 106.094
2313 103.889
2305 101.683
2215 108.696
2086 106.472
1989 103.961
2111 101.743
2199 99.201
10455 251.249
2212 189.383
10452 253.018
10421 250.64
10333 248.267
10305 245.872
2210 81.999
2372 78.639
2514 76.134
2209 162.424
10450 242.047
2208 162.568
10449 243.118
2221 90.3
10462 234.572
10400 231.117
10461 241.294
10460 240.069
10458 246.652
10404 243.217
10359 239.79
10275 236.336
10457 253.015
10456 253.957
10418 250.527
10407 246.214
10383 242.772
10287 240.253
10249 237.878
10199 235.51
10121 233.155
10035 230.778
10003 228.305
2229 80.829
2347 77.485
10403 250.784
2226 105.016
10402 237.871
2224 95.069
2202 92.576
10415 246.319
10351 243.829
2238 99.807
2354 96.384
2497 94.069
10414 242.928
10372 239.496
10313 236.971
10232 233.541
10164 230.102
2236 112.585
2235 83.9
2234 203.762
10409 252.926
10361 250.413
10272 248.018
10234 245.537
10165 242.069
10408 237.276
10422 238.479
10353 236.133
10307 233.661
2179 191.858
2190 121.615
2379 119.274
2424 116.789
2189 105.023
2188 86.399
2184 186.908
10374 235.344
10304 232.999
2196 110.063
10368 237.269
10311 233.832
2207 61.111
2204 58.606
2384 56.102
2525 52.736
2617 50.25
2741 47.96
2851 45.668
3044 42.269
3149 39.761
3276 37.249
3366 34.975
3508 32.681
3665 30.194
3817 27.91
3952 24.535
4018 22.037
4191 19.757
4322 17.477
4410 15.215
4520 12.699
4656 10.426
4747 7.903
4818 5.627
4993 3.359
2206 98.888
2331 96.4
10377 234.104
2918 116.842
2969 114.344
10391 238.612
10390 242.007
10306 238.536
2915 146.883
2855 144.374
2682 142.003
2845 139.658
2986 137.306
2836 134.953
2983 132.442
3153 130.09
3058 127.579
10399 240.706
2925 142.01
10396 245.26
10393 250.656
2935 101.918
2933 45.401
3067 42.031
3182 39.749
3350 37.479
11109 433.118
11105 429.68
11104 427.153
11101 424.659
11098 422.355
11097 419.875
11091 417.569
11089 415.266
11086 412.95
11084 409.537
11081 407.23
11077 404.91
11074 401.502
11066 398.091
11063 395.765
11062 393.27
11054 390.936
11052 388.615
11048 383.96
11044 381.497
11041 379.186
11036 376.849
11032 373.427
11027 371.096
11022 368.76
11020 365.355
11014 363.022
11011 360.703
11004 358.23
11000 354.831
10978 352.492
10980 350.024
10975 347.679
10970 345.338
10965 342.849
10946 340.521
10941 337.084
10938 334.573
10916 332.229
10902 319.729
10891 307.206
10876 295.807
10893 291.308
10887 277.79
10839 264.662
10817 262.164
10765 258.707
10719 256.333
10690 253.961
10638 251.596
10578 249.225
10546 246.711
2929 164.512
11119 947.452
11124 848.099
11703 813.588
12088 739.171
12384 661.996
12474 659.807
12536 656.5
12631 654.322
12672 652.124
12687 648.811
12666 645.479
12689 642.983
12669 640.452
12606 637.968
12652 635.769
12604 633.265
12523 631.059
12447 627.734
12381 625.524
12389 623.336
12342 621.129
12345 618.649
12271 616.17
12194 613.961
12200 611.462
12147 609.257
12078 606.744
12127 604.523
12012 602.304
11994 599.799
11903 597.57
11872 595.071
11915 592.594
11876 589.079
11859 586.851
11773 584.619
11864 582.387
11836 579.88
11777 577.645
11783 575.422
11733 573.197
11650 570.956
11600 568.713
11657 566.47
11738 564.233
11779 561.991
11714 559.749
11752 557.254
11652 554.996
11654 552.484
11599 549.979
11572 547.726
11516 545.211
11477 542.955
11495 540.7
11425 538.449
11406 536.197
11390 533.945
11422 531.684
11489 529.431
11519 526.919
11545 524.418
11595 522.143
11569 519.88
11571 517.621
11524 515.354
11505 513.096
11463 510.815
11431 508.346
11400 506.08
11395 503.595
11378 501.339
11318 497.946
11293 495.665
11268 493.142
11265 490.663
11244 488.388
11236 485.865
11225 483.366
11213 480.862
11195 478.576
11187 476.085
11173 473.787
11164 471.299
11158 469.006
11160 466.531
11157 463.109
11152 460.808
11149 458.508
11147 456.208
11144 452.809
11141 450.511
11137 447.107
11134 444.823
11131 442.511
11127 440.042
11116 437.734
11114 435.437
2942 46.495
3049 44.221
3170 40.842
3245 38.338
3465 36.047
3582 33.535
3692 30.171
2941 110.505
3011 107.155
3166 104.951
3310 102.439
3368 99.943
3539 97.721
3362 95.476
3583 93.274
3559 91.058
3690 88.841
3717 86.338
3805 83.849
2940 52.763
2842 50.478
3050 48.19
3201 44.801
3291 41.405
3370 38.916
3585 36.627
3638 34.142
3809 31.855
3870 29.571
2939 132.802
2938 103.816
3010 101.608
2966 99.415
2937 50.702
3077 48.186
3124 44.794
2936 257.888
3071 254.418
3198 252.003
3247 249.546
3455 247.134
3441 243.647
3522 241.243
3696 237.797
3507 235.376
3592 232.872
3572 230.361
3636 227.861
3549 225.37
3343 221.897
3186 219.494
3015 216.034
3008 213.504
2956 210.024
2886 207.626
2753 205.132
2916 202.743
2769 200.357
2880 197.859
2837 195.48
2690 193.085
2678 190.597
2883 187.021
2774 184.511
2709 182.129
2645 179.633
11123 1125.02
11057 997.984
11121 444.469
11128 442.159
11129 439.642
11118 436.248
11111 432.856
11108 429.452
11120 920.661
12081 839.591
11645 813.69
11647 808.023
2893 262.682
3087 260.28
3097 257.859
3121 255.464
3328 251.979
2891 192.841
2809 190.469
2867 187.966
2720 185.58
11132 445.917
2890 55.261
2903 106.305
2989 104.098
11076 406.189
11073 403.696
11069 400.277
11067 397.767
11065 395.441
11060 392.026
11055 389.689
11049 387.361
11075 402.61
2911 60.068
3081 56.678
3112 54.181
3249 51.87
3449 48.472
3467 45.984
3388 43.699
11072 394.38
11034 369.365
11009 362.034
10982 343.561
10990 330.227
10951 317.509
10920 304.804
10897 292.148
11087 412.492
2908 96.97
2858 94.469
2751 92.252
2547 90.016
2577 87.817
2758 85.603
2784 83.38
2615 81.146
2658 78.62
11085 414.409
11083 411.926
11080 408.507
2904 125.253
2854 98.6
2954 96.098
3144 92.748
11094 419.89
11093 925.387
11092 417.59
2849 160.981
3066 158.624
3140 156.078
2862 85.658
2861 200.354
11102 425.82
11099 423.296
2856 118.298
2740 115.953
2759 113.447
2779 110.945
2795 108.608
2822 106.268
2912 103.756
2871 49.415
3036 47.108
3164 43.721
3330 41.442
3437 38.923
11096 419.916
11090 417.594
11047 386.096
11043 381.446
11040 378.953
11035 376.611
11029 373.183
11026 370.707
11024 368.387
11016 364.969
11013 362.628
11006 359.195
11002 355.775
10998 352.35
11046 383.825
2869 46.514
11045 382.349
2868 193.106
2710 190.714
11042 380.288
2864 127.842
2877 260.299
2982 257.886
11053 388.49
11051 386.154
2875 190.458
11050 386.273
11061 396.527
11058 393.109
2819 48.602
3089 45.212
3122 42.912
3234 40.61
3434 37.229
3595 34.734
3694 32.454
3744 29.919
3880 27.633
4028 24.25
4135 21.748
4269 18.345
4442 14.97
11059 392.01
2817 45.414
3068 42.025
2816 83.348
2706 80.848
11056 390.93
11071 402.781
11070 400.416
11068 397.927
11064 397.772
11015 362.803
11012 360.456
2834 111.063
11010 361.526
11005 358.098
11001 354.688
2833 49.797
3076 46.409
3219 43.911
11008 349.759
10988 337.222
10959 323.876
10929 310.532
11023 368.764
2846 265.095
11021 366.47
11017 364.129
11019 367.69
11018 365.122
2840 44.313
11031 375.755
11030 372.179
11028 372.167
3041 109.641
11025 370.011
11039 379.162
11037 375.75
3054 44.881
3096 42.594
3309 39.201
3373 36.897
3605 33.544
3698 31.272
3838 28.998
3860 26.493
4053 23.119
4156 20.84
4254 18.353
11033 375.511
11246 479.094
11231 476.818
11205 473.388
11190 471.1
11180 467.706
11167 465.408
11242 475.702
11204 472.324
11172 470.017
11163 467.7
3012 153.832
11262 480.65
11235 478.374
11217 476.075
11198 473.567
11192 471.084
3020 195.352
3030 144.483
3098 141.977
2957 139.609
2946 137.272
2990 134.778
3028 162.011
3143 158.589
3027 156.229
3026 191.427
3038 170.293
3085 167.923
2973 165.431
3037 190.486
3035 149.366
2994 146.88
11220 473.441
11193 470.057
11169 467.774
11156 464.394
11153 461.909
2979 218.537
2978 197.975
2984 120.575
2996 192.969
2993 52.776
3004 200.481
3001 265.188
2950 167.784
2959 122.771
2952 221.983
3169 219.497
2967 262.805
3115 260.366
11143 451.651
11138 448.236
2975 50.473
3117 47.078
3339 44.793
11136 448.22
11150 459.618
2972 130.334
2971 54.386
3190 52.1
3299 48.701
3265 46.187
2970 163.478
11146 455.05
2968 142.108
11145 453.935
11140 450.526
2663 56.376
2803 52.976
2660 102.36
2806 99.862
2705 96.428
2657 131.242
2656 111.881
2668 139.516
2808 136.087
2667 96.931
2791 94.72
2673 92.509
11162 466.687
11155 463.293
10854 267.01
10820 264.503
10763 262.128
10736 258.687
10673 256.322
10639 253.953
10564 251.58
10539 249.075
10502 246.727
10425 243.277
10356 240.914
2676 126.449
2675 197.977
2647 195.588
2419 193.193
2674 168.235
10850 270.907
10816 268.52
10773 265.091
10711 261.641
10697 259.289
10614 256.92
10560 254.549
10531 252.175
2687 63.813
2852 61.508
3056 59.207
3133 56.677
3278 54.378
3435 50.975
10861 270.902
2684 107.148
10856 263.451
10798 261.083
10871 357.286
10889 344.881
10881 332.427
10868 319.931
10872 311.868
2629 107.729
2755 105.244
2628 175.459
2594 172.963
2772 170.589
10867 345.76
10603 333.295
10866 370.65
2625 114.294
10865 272.102
10812 269.715
10778 267.223
10735 264.837
10689 261.365
10631 258.982
10581 255.55
10518 252.101
10501 249.743
2624 66.307
10879 357.577
10894 345.146
10907 331.824
2638 114.041
2780 110.704
2885 108.208
2997 104.867
3103 102.645
3319 100.447
3250 97.975
10878 319.748
10875 304.092
2633 95.005
10874 307.285
10873 333.085
10823 265.607
10822 263.37
10746 260.99
10721 257.545
10676 254.095
2644 54.309
2750 50.91
10819 271.038
10766 267.572
10730 265.084
10674 262.569
10615 260.188
10567 257.804
10527 255.412
2655 177.585
2429 175.203
2654 101.911
2695 99.444
10828 272.64
10801 270.239
10761 267.85
10718 265.449
10671 263.054
10652 260.525
10588 258.118
10549 255.572
2650 52.198
2723 48.798
10827 272.724
10825 299.906
10824 269.958
2598 186.878
2563 184.379
2521 182.019
2597 268.654
2689 266.168
2596 202.797
2475 200.298
10836 263.247
10779 259.78
10659 255.034
10835 273.401
10833 263.585
10832 266.8
10847 264.766
10808 262.292
10755 259.913
10706 256.463
2605 264.831
2766 261.346
10846 273.601
10811 271.088
10777 268.694
10737 266.323
10664 263.929
10616 261.402
10570 259.005
10512 256.537
10845 273.32
10792 269.861
10756 267.483
10844 270.503
10842 268.114
2603 52.828
2719 49.461
2898 47.163
10843 272.112
2600 120.705
2567 118.199
10840 267.272
2613 111.798
10786 267.468
10754 264.006
2622 103.924
2452 101.702
2621 133.75
2620 194.062
2619 128.921
10806 268.709
10776 266.217
10710 262.749
10695 259.314
2565 207.804
2652 205.29
10800 270.335
10742 267.926
10705 265.533
10813 267.458
2572 53.949
2781 50.551
2571 140.979
2570 200.518
10809 264.623
2578 263.858
2703 260.365
2894 257.876
10762 268.272
10774 261.193
2789 121.635
2788 53.001
10772 262.076
10703 259.691
10678 257.184
10621 254.811
10572 252.332
10521 249.975
10505 247.491
2786 51.903
2799 261.809
2905 259.298
3091 256.903
3146 254.402
2797 113.212
10983 353.188
2804 52.996
10979 351.013
10976 348.673
10977 349.286
10973 346.781
10969 344.441
10949 341.003
10944 338.658
10939 336.312
10936 333.983
10922 333.076
10991 393.999
10992 381.655
10956 363.437
10923 350.082
2814 46.214
2813 73.441
2796 70.951
2807 68.633
2945 66.33
3059 64.014
10989 330.831
2811 263.77
10986 356.202
10985 376.749
10984 330.778
10962 317.432
10926 304.786
10999 353.433
2757 88.142
10997 353.486
10996 335.976
10995 381.638
2754 90.041
10994 330.084
10955 317.442
10993 335.78
11007 394.982
11003 355.704
2775 118.459
10950 348.671
10928 330.237
10948 340.535
10947 340.553
10953 327.174
10930 313.83
10904 295.471
2770 196.531
10945 339.423
2768 101.1
2783 166.836
2782 57.76
10958 349.713
10967 344.424
10957 376.744
10927 363.389
10954 330.863
2777 123.857
2726 188.102
10966 342.88
10964 368.284
10963 323.18
2722 109.634
10961 341.406
10960 393.996
10919 375.774
2734 144.34
10974 404.465
10912 396.606
10917 384.278
10898 370.919
10972 348.765
2731 60.057
10971 348.76
10968 346.28
10918 330.25
10901 311.923
10915 333.071
10914 332.5
2737 164.416
10913 332.225
10925 344.289
2748 131.243
10924 318.145
10935 334.997
10934 335.582
10933 404.437
10937 396.578
10932 408.782
10903 396.336
10884 382.999
10882 369.665
10943 338.018
10942 338.007
2700 96.988
10940 335.667
2699 198.039
10885 318.459
10892 304.887
10883 291.516
2707 169.209
10880 302.707
10895 387.83
3431 241.355
3540 237.914
3430 143.989
10900 332.08
10905 318.721
10899 323.264
3424 57.372
3438 39.688
3525 37.193
3494 34.92
3648 32.626
3783 30.118
10911 369.142
10896 355.795
10908 342.99
10909 305.562
3436 205.286
3262 202.882
3126 200.371
10906 358.22
3447 120.27
3472 117.777
3357 115.277
3202 111.848
3199 109.506
2976 107.166
3446 197.736
3237 195.364
3213 192.87
3445 237.88
3444 139.353
3440 102.141
3454 141.675
3453 107.15
3493 104.658
3502 102.456
3557 99.943
3451 199.906
3236 196.446
3154 193.954
3450 64.275
3448 78.718
3270 76.184
3123 73.856
3205 71.351
3187 68.86
3399 255.47
3396 254.502
11635 491.63
11507 489.326
11437 485.911
11363 482.499
11304 479.092
3405 197.765
3412 84.962
3603 82.748
11586 567.467
11526 564.127
11574 561.898
11542 559.671
11551 557.186
11528 554.958
11518 552.448
11531 550.204
11474 547.949
11496 545.441
3421 124.942
3379 122.602
3541 120.104
3417 203.815
3367 201.298
3260 198.807
3107 196.425
11602 557.435
11614 554.965
11601 552.949
11689 550.715
11687 548.471
11727 546.215
11722 543.684
11803 541.179
11741 538.921
11669 536.429
11636 534.193
11672 531.676
11698 529.159
11674 526.906
11622 524.644
11553 522.383
3360 127.406
3178 123.989
3135 121.495
3374 35.216
3372 97.671
3371 244.827
11608 566.627
11561 564.128
3381 53.467
3491 50.061
3627 46.665
3378 104.637
3376 84.991
3385 257.873
3285 255.455
3334 40.808
3413 37.424
3329 135.575
3336 133.226
11582 488.541
11492 486.255
11381 483.949
11322 480.545
11275 478.247
11250 475.935
3351 74.735
11525 525.772
3345 42.207
3352 260.366
3558 247.722
3589 245.208
3641 242.732
3619 240.212
3555 144.969
3573 141.537
3495 139.202
3511 136.832
3567 65.725
3517 63.234
3497 60.937
3657 58.428
3833 56.126
3733 53.639
3916 50.258
3939 47.955
4051 45.652
4185 43.134
4285 40.829
4362 38.319
4479 34.921
4609 32.621
4719 30.328
4734 28.045
4787 25.733
4842 23.231
4976 20.954
5066 18.674
5027 16.174
4895 13.888
4793 11.592
4893 9.079
4966 6.807
5017 4.529
3566 243.698
3563 252.655
3673 250.236
11751 553.132
11800 550.891
11849 548.396
11844 545.929
11760 543.434
11748 527.774
11684 525.521
3571 126.043
3569 67.54
3705 65.044
3677 62.539
3857 61.636
3899 58.226
4079 54.824
4002 52.332
4143 50.03
4235 47.72
4261 45.429
3568 138.194
3476 135.739
11758 526.066
11734 522.686
11671 520.4
11643 517.9
11580 515.633
11757 530.538
11802 528.279
11767 525.803
11724 523.549
11649 521.275
11621 517.91
11756 521.942
11653 518.554
11644 516.054
11587 513.785
11540 511.504
11491 509.244
11426 506.967
11755 536.462
11648 534.197
3578 106.84
3523 79.773
3383 77.269
3534 256.92
11774 532.582
11819 530.32
11829 528.07
3533 203.711
3532 256.922
11772 560.148
11782 557.916
11854 555.668
11923 553.172
12009 550.94
12013 549.105
12146 546.86
12041 544.62
12000 542.108
11993 539.615
11935 537.11
11979 534.858
11995 532.598
11887 530.335
11769 568.92
11840 566.687
11794 564.445
11744 562.215
11690 559.71
11655 557.223
11747 554.744
11715 525.828
11685 523.57
11610 520.169
3538 122.786
3536 250.622
3551 200.261
11726 535.007
11739 532.501
11732 530.254
11731 566.741
3489 73.44
3590 70.05
3488 238.679
3727 231.651
3224 218.527
2540 205.169
3228 192.885
2542 179.531
2538 167.925
2536 154.59
3230 141.236
3229 125.804
11742 540.955
11682 538.703
11628 536.453
3510 260.296
3504 55.737
3664 52.359
3519 255.175
3516 200.162
3515 121.235
3463 111.824
3289 109.493
3185 106.081
2991 102.665
2874 100.346
11702 1029.02
3458 253.106
11711 550.964
3475 236.323
3382 233.819
11662 491.921
3485 111.987
3483 259.417
3175 156.07
11668 544.313
11665 564.677
11597 562.168
11559 559.91
3180 139.8
11676 541.195
3177 49.59
3196 109.36
3193 132.575
3158 41.488
3155 262.768
3163 39.981
3244 37.457
3484 35.196
3586 32.917
3640 30.438
3815 27.917
3161 58.969
3160 166.91
3346 163.466
3118 161.107
3109 164.522
3238 161.072
3113 101.334
11300 519.086
11312 516.576
11271 514.313
11283 511.808
11311 509.546
11305 507.281
11273 505.012
11263 502.515
11252 499.979
11256 497.504
11232 495.237
11234 492.722
11218 490.435
11223 488.151
3120 126.191
3131 137.437
3215 135.072
3078 87.7
3070 85.207
3184 81.809
3274 79.487
3273 77.003
3072 67.906
3102 65.371
11313 1126.08
11323 523.846
11288 521.579
3088 255.486
3303 96.602
3406 94.377
11284 882.44
3297 94.958
3325 252.998
11501 522.865
11498 520.348
11473 517.85
11497 525.565
11455 523.328
11442 519.967
11387 517.702
11373 514.319
11335 512.049
3271 107.969
3267 121.695
3214 119.182
3142 116.675
3266 105.479
3279 201.461
3168 199.065
3005 195.599
3277 69.995
3287 137.598
11461 505.088
11476 502.567
11450 500.297
11405 497.785
11429 495.499
11411 493.225
11385 490.72
11359 488.235
11334 485.956
11301 483.663
11270 481.371
3280 56.872
3292 66.789
3239 257.968
3232 181.258
3253 124.196
3252 158.441
3251 37.505
11438 502.645
11380 499.23
11366 495.857
11329 492.455
11306 489.084
11272 486.795
11245 484.3
11240 481.805
11226 479.515
11211 477.021
11194 474.734
11175 472.447
11165 469.053
3258 202.518
3257 120.101
3207 107.454
3204 98.797
3200 144.925
3222 254.383
11394 547.696
11403 543.197
11448 540.942
11397 538.692
11354 536.203
3231 229.017
3980 226.449
3981 213.046
4099 194.371
3859 192.638
3856 183.92
3225 172.304
3227 158.997
3226 111.572
3940 209.537
3819 206.103
3654 202.645
3938 79.079
4088 76.598
4084 74.082
3955 210.978
3803 208.584
3674 205.129
12143 570.689
12022 568.463
12004 566.241
11891 563.727
11952 561.476
12021 558.992
12051 556.758
12090 554.253
12193 552
12153 549.769
12098 548.515
3966 231.25
3732 228.839
3910 247.644
3765 245.229
3807 242.811
3750 240.296
3909 236.292
3848 233.812
3770 231.327
3908 30.698
3919 28.568
4065 26.087
4204 23.616
4274 21.335
4426 17.942
12156 613.791
12042 610.464
11973 607.99
11942 605.794
11912 603.298
11848 601.079
11865 598.862
11789 596.647
11793 591.557
3914 27.596
4078 24.217
3926 207.548
3756 205.16
3644 202.658
12101 573.179
3924 260.007
3846 257.52
3891 255.097
3845 252.557
3826 250.065
