 key  value
2351 90.462
2334 88.132
2422 85.793
2651 83.456
2779 80.971
2896 77.546
2980 75.204
3214 71.761
3267 69.268
3360 65.863
3332 62.418
10295 232.64
10232 230.272
10151 227.922
10119 225.395
10040 223.019
10003 219.598
9920 217.099
9830 214.726
9784 211.283
9740 207.838
9663 205.474
9567 202.007
9528 199.642
9494 197.141
9436 194.778
2053 284.024
2016 281.531
2101 279.31
2087 276.814
2121 274.591
2173 272.354
2327 270.119
2277 267.594
2530 265.379
2509 262.874
2479 259.52
2430 257.298
2679 254.818
2488 252.593
2407 250.366
2616 248.125
2411 245.87
2637 243.396
2458 241.155
2516 238.643
2630 236.407
2721 234.157
2666 231.926
2566 229.441
2749 227.186
2746 224.934
2830 222.669
2821 220.429
2962 218.176
2999 215.921
2843 213.661
2701 211.393
2639 209.128
2634 206.625
2685 204.13
2588 201.868
2798 199.618
2800 197.125
2554 194.852
2735 192.575
2785 190.296
2900 188.018
2697 185.734
10293 227.174
10223 224.781
10190 222.406
10120 220.036
10063 217.637
9978 215.246
9900 212.872
9877 210.468
9781 208.083
9747 205.693
9677 203.322
9564 200.95
9546 198.459
9499 196.06
9390 193.684
2048 20.026
2137 17.637
2266 15.117
2337 11.658
2477 9.269
2419 6.902
2678 3.443
10288 227.525
10235 225.139
10191 222.659
10113 220.131
10038 217.746
9957 215.342
9894 212.94
9880 210.431
9805 208.042
9708 205.639
9672 203.256
9592 200.853
9537 198.456
9450 196.065
9413 193.651
9320 191.277
9281 188.882
9220 186.499
9178 184.114
9131 181.705
9055 179.313
8964 176.91
8948 174.395
8860 171.999
8806 169.6
8780 167.225
8751 164.819
8693 162.448
2060 96.247
10300 232.765
10316 229.326
10212 225.883
10085 223.526
9993 218.214
9884 214.786
9786 212.444
9665 209.011
9607 205.596
9500 203.272
9391 199.817
9349 197.48
9310 195.127
9248 192.781
9145 189.364
9125 187.014
9015 184.682
8947 182.334
8845 179.999
8797 177.66
8733 175.313
8637 172.977
8616 170.49
8506 167.049
8460 163.584
8415 160.162
8396 157.836
8349 155.492
8338 152.994
8281 150.64
8234 148.279
8204 144.844
8164 142.364
8120 140.011
8065 137.646
8034 135.172
7978 131.7
7884 129.201
7864 126.846
7744 124.356
7700 120.919
7647 118.561
7498 115.099
7429 112.612
7387 110.262
7201 107.881
7212 105.377
7126 103.006
7047 100.62
6994 98.234
6878 95.852
6799 93.347
6735 89.904
6639 87.4
6589 85.029
6493 82.646
6406 79.193
6303 76.792
6235 74.287
6148 71.897
6084 69.393
5967 67
10298 232.452
10217 230.096
10169 227.589
10098 224.161
10048 221.808
9966 218.375
9913 215.88
2056 195.946
2068 15.229
2254 12.846
2332 9.385
2067 99.006
1987 95.588
1997 93.262
2014 90.768
10244 225.87
10162 223.502
10136 220.077
10066 217.57
9988 215.194
9919 212.821
9850 210.436
9794 208.062
9710 205.698
10243 225.884
10242 230.6
10167 228.106
10102 224.658
10033 222.292
9980 219.799
9904 217.447
9869 215.073
9764 212.711
9721 210.213
9643 207.705
9579 205.334
9510 202.987
9471 200.495
9392 197.046
9345 194.671
9285 192.188
9198 189.826
9141 186.391
9081 184.032
9073 180.614
9014 178.102
8917 175.727
8876 173.217
8826 170.833
8760 168.437
8736 166.063
8681 163.69
8625 160.214
8594 157.705
2078 11.943
2179 9.562
2281 7.181
2427 4.79
2611 2.395
10255 228.281
10200 225.79
10121 222.329
10034 219.839
9959 217.476
9898 215.101
9827 211.658
9789 209.176
9730 206.802
9652 203.345
9577 200.952
9511 198.566
10254 231.368
2076 289.042
2005 286.533
10252 224.866
10149 222.496
10092 220.121
2074 24.009
2174 20.545
2294 18.148
2299 15.641
2303 13.265
2421 10.858
2647 8.471
2620 5.945
2710 2.495
2073 78.339
2251 74.937
2393 72.604
2382 70.063
2485 66.631
2621 64.148
2575 61.632
2694 59.14
2845 55.702
2968 53.186
3030 50.67
3208 48.325
3116 45.975
2998 43.486
3012 40.997
2931 38.641
3027 36.141
10263 225.906
10147 222.436
10086 219.955
10262 227.02
10150 224.665
10107 221.23
10036 218.85
9992 216.347
9939 213.986
9870 211.483
10260 231.011
10166 227.584
2275 59.891
2484 56.458
2512 53.94
2727 51.577
2994 49.209
3035 46.72
3210 44.361
3162 41.903
2274 100.319
2287 14.379
2521 10.932
2563 7.487
2720 4.977
2285 102.619
2331 100.114
2206 97.619
10270 229.333
10269 228.459
10248 226.099
10199 223.725
10132 221.215
10267 228.256
10219 225.871
2282 58.468
2549 55.011
10266 230.395
10174 228.037
10142 224.621
10029 222.249
10007 219.776
9907 216.317
9872 213.799
9757 210.323
9704 207.833
9658 204.37
10265 225.052
10186 222.668
10139 220.14
2295 281.527
2456 279.305
2453 276.809
2291 274.585
2534 272.386
2626 269.855
2470 267.623
2339 265.102
10469 235.56
10448 233.04
10352 230.648
10468 235.471
10432 233.087
10384 230.731
10278 228.351
10216 225.991
10204 223.504
10108 221.128
10079 218.772
9976 216.411
9945 213.926
9857 211.547
10466 236.764
10414 234.403
10356 230.971
10479 235.38
10405 231.925
10370 229.546
10478 234.392
10435 232.02
10357 229.631
10274 227.252
10228 224.854
10165 222.473
10106 220.089
10053 217.596
9963 215.215
9902 212.839
2301 22.94
2300 107.484
2457 104.953
10477 237.668
10430 235.319
10344 231.864
10476 234.533
10406 232.156
10341 229.767
2298 66.719
2308 63.281
2324 60.9
2550 58.411
10473 236.075
10423 233.731
10358 231.219
10487 234.552
10395 232.15
10365 229.755
10317 227.375
10214 224.863
2245 281.543
2325 279.041
10486 235.371
2243 302.835
2328 300.336
2410 297.829
2557 295.615
2454 293.128
2321 290.922
2313 288.431
2305 286.225
2370 283.734
2242 287.078
10481 235.44
2240 80.188
2255 18.14
10492 236.767
10488 240.334
10461 237.855
10450 237.537
10410 235.165
10359 231.731
10306 229.37
10439 237.662
10338 235.305
10276 232.957
2259 9.681
10436 231.938
2258 65.773
2256 104.958
2070 102.625
10433 234.098
10382 230.618
10446 233.001
2269 300.838
2170 297.522
2163 295.341
2096 293.129
2264 290.636
2268 65.9
2355 63.419
10445 233.523
10342 230.046
10282 227.656
10211 225.273
10196 222.773
10144 220.261
10072 217.848
10012 215.336
9926 212.921
9823 210.537
9767 208.135
9694 205.737
9654 203.352
10443 232.437
2215 293.238
2086 291.014
1989 288.503
2111 286.285
2199 283.743
10455 234.31
2212 10.65
10452 234.51
10393 232.135
2211 10.575
2353 8.189
2486 5.809
2210 266.541
2372 263.181
2514 260.676
2209 69.217
2208 69.361
10449 238.804
10427 235.372
10372 233.016
10314 230.659
2221 274.842
10462 235.122
10400 231.667
10460 240.155
10402 237.798
10388 235.292
10311 232.942
10222 230.586
10164 228.084
10458 236.551
10438 233.11
10360 230.739
10287 228.362
10249 225.987
10195 223.5
10457 234.508
10456 235.45
10418 232.02
10407 234.188
10387 230.743
10301 228.361
2229 265.345
2116 262.848
1971 259.506
1907 257.022
1837 254.809
1925 252.584
2044 250.363
1892 248.119
1788 245.877
1716 243.372
1593 241.115
1695 238.869
1827 236.637
1676 234.396
1744 231.891
1791 229.646
1929 227.397
2003 225.141
2154 222.894
2165 220.38
2248 217.866
2387 215.61
2531 213.369
2648 211.121
2793 208.868
2717 206.373
2227 102.814
10403 232.263
2226 89.355
2398 87.041
2224 279.611
2202 277.118
10415 234.195
2238 96.2
2119 93.883
2192 90.463
2235 268.442
2234 16.704
10409 232.464
10361 229.951
10272 227.556
10408 237.826
10422 237.486
10353 235.14
10309 232.783
10421 232.133
10333 229.76
10305 227.365
2191 10.748
2396 7.311
2190 77.987
2311 74.556
2465 71.125
2619 68.782
2748 66.446
2771 63.927
2836 61.428
2946 58.015
2957 55.527
2189 289.565
2188 270.941
2184 10.731
10374 235.894
10304 233.549
10226 231.03
10161 228.51
10097 226.155
10081 223.621
10014 221.285
9929 218.917
9826 215.492
9780 212.976
9711 210.454
9649 208.107
10368 235.165
2207 152.148
2284 149.623
2169 146.232
2148 143.736
2064 141.248
2161 138.926
2228 136.632
2386 134.333
2204 152.177
2182 148.755
10377 234.654
2918 76.786
2856 74.283
2984 71.79
3178 68.354
10391 238.573
10390 231.906
2915 54.109
10399 236.565
10367 234.073
10275 231.702
2925 54.088
10396 233.369
10383 230.881
10392 238.557
2935 288.483
2768 286.257
2854 283.757
2700 281.53
2858 279.011
2751 276.794
2547 274.558
2577 272.359
2758 270.145
2784 267.922
2615 265.688
2658 263.162
2933 175.231
11109 422.063
11105 418.625
11104 416.098
11101 413.604
11098 411.3
11097 408.82
11091 406.514
11089 404.211
11086 401.895
11084 398.482
11081 396.175
11077 393.855
11074 390.447
11066 387.036
11063 384.71
11062 382.215
11054 379.881
11052 377.56
11048 372.905
11044 370.442
11041 368.131
11036 365.794
11032 362.372
11027 360.041
11022 357.705
11020 354.3
11014 351.967
11011 349.648
11004 347.175
11000 343.776
10978 341.437
10980 338.969
10975 336.624
10970 334.283
10965 331.794
10946 329.466
10941 326.029
10938 323.518
10916 321.174
10902 308.674
10891 296.151
10876 284.752
10893 280.253
10887 266.735
10839 253.607
10822 251.085
10772 248.712
10703 246.327
10686 243.814
10630 241.439
10571 239.065
10514 236.69
11119 936.397
11124 837.044
11703 802.533
12088 728.116
12384 650.941
12474 648.752
12536 645.445
12631 643.267
12672 641.069
12687 637.756
12666 634.424
12689 631.928
12669 629.397
12606 626.913
12652 624.714
12604 622.21
12523 620.004
12447 616.679
12381 614.469
12389 612.281
12342 610.074
12345 607.594
12271 605.115
12194 602.906
12200 600.407
12147 598.202
12078 595.689
12127 593.468
12012 591.249
11994 588.744
11903 586.515
11872 584.016
11915 581.539
11876 578.024
11859 575.796
11773 573.564
11864 571.332
11836 568.825
11777 566.59
11783 564.367
11733 562.142
11650 559.901
11600 557.658
11657 555.415
11738 553.178
11779 550.936
11714 548.694
11752 546.199
11652 543.941
11654 541.429
11599 538.924
11572 536.671
11516 534.156
11477 531.9
11495 529.645
11425 527.394
11406 525.142
11390 522.89
11422 520.629
11489 518.376
11519 515.864
11545 513.363
11595 511.088
11569 508.825
11571 506.566
11524 504.299
11505 502.041
11463 499.76
11431 497.291
11400 495.025
11395 492.54
11378 490.284
11318 486.891
11293 484.61
11268 482.087
11265 479.608
11244 477.333
11236 474.81
11225 472.311
11213 469.807
11195 467.521
11187 465.03
11173 462.732
11164 460.244
11158 457.951
11160 455.476
11157 452.054
11152 449.753
11149 447.453
11147 445.153
11144 441.754
11141 439.456
11137 436.052
11134 433.768
11131 431.456
11127 428.987
11116 426.679
11114 424.382
2942 160.195
3089 157.917
3219 155.634
3291 153.128
3339 150.648
2941 299.044
2885 295.707
2684 293.483
2755 290.984
2622 288.466
2452 286.244
2940 144.056
2971 141.54
3133 139.238
3056 136.757
3191 134.263
3218 131.947
3053 129.651
2876 127.335
2949 124.846
2813 122.565
2829 120.073
3055 117.76
2853 115.446
2776 113.127
2939 63.76
2938 290.924
3010 288.716
2951 286.207
2695 283.986
2667 281.473
2791 279.262
2673 277.051
2937 148.767
2842 146.241
2936 69.789
3071 66.319
3198 63.904
3247 61.447
3455 59.035
3441 55.548
3522 53.144
3696 49.698
3507 47.277
3592 44.773
3572 42.262
3636 39.762
3549 37.271
3343 33.798
3186 31.395
3015 27.935
3008 25.405
2956 21.925
2886 19.527
2753 17.033
2916 14.644
2769 12.258
2880 9.76
3005 7.378
3020 4.883
11123 1113.97
11057 986.929
11121 433.414
11128 431.104
11129 428.587
11118 425.193
11111 421.801
11108 418.397
11120 909.606
12081 828.536
11645 802.635
11647 796.968
2893 74.583
3087 72.181
3097 69.76
3121 67.365
3328 63.88
11132 434.862
2903 293.199
2989 290.992
11076 395.134
11073 392.641
11069 389.222
11067 386.712
11065 384.386
11060 380.971
11055 378.634
11049 376.306
11075 391.555
2911 136.948
2852 134.444
3059 131.954
11072 383.325
11034 358.31
11009 350.979
10982 332.506
10990 319.172
10951 306.454
10920 293.749
10897 281.093
11087 401.437
2909 33.767
2908 281.512
11085 403.354
11083 400.871
11080 397.452
2904 69.124
3058 65.695
3153 63.198
3336 59.762
3476 57.426
3687 55.078
2855 52.65
11094 408.835
11093 914.332
11092 406.535
2862 111.761
2861 12.255
11102 414.765
11099 412.241
2871 153.578
2786 151.293
11096 408.861
11090 406.539
11047 375.041
11043 370.391
11040 367.898
11035 365.556
11029 362.128
11026 359.652
11024 357.332
11016 353.914
11013 351.573
11006 348.14
11002 344.72
10998 341.295
11046 372.77
2869 162.918
3054 160.415
11045 371.294
2868 4.887
11042 369.233
2877 72.2
2982 69.787
11053 377.435
11051 375.099
2875 3.461
11050 375.218
2823 65.56
2983 62.117
2822 85.63
2923 83.297
2820 122.59
11061 385.472
11058 382.054
2819 155.64
3076 153.357
11059 380.955
2817 173.795
2814 172.995
2816 267.89
2706 265.39
11056 379.875
11071 391.726
11070 389.361
11068 386.872
11064 386.717
11015 351.748
11012 349.401
2838 73.169
2834 80.031
2969 76.595
3142 74.252
11010 350.471
11005 347.043
11001 343.633
2833 151.933
3050 148.531
11008 338.704
10988 326.167
10959 312.821
10929 299.477
11023 357.709
2846 76.996
11021 355.415
11017 353.074
2844 70.686
2992 68.175
11019 356.635
11018 354.067
11031 364.7
11030 361.124
3044 167.307
3170 165.019
3234 162.516
11028 361.112
3041 297.915
11025 358.956
11039 368.107
11037 364.695
11033 364.456
3069 284.031
11246 468.039
11231 465.763
11205 462.333
11190 460.045
11180 456.651
11167 454.353
3068 174.349
3182 172.073
3316 169.785
3373 167.285
3434 164.998
3413 162.488
11242 464.647
11204 461.269
11172 458.962
11163 456.645
3065 74.144
3135 70.725
3253 68.234
3011 295.701
3023 39.459
2910 37.098
11262 469.595
11235 467.319
11217 465.02
11198 462.512
11192 460.029
3028 32.202
2970 29.71
3038 23.128
2921 20.63
3037 6.932
3036 155.622
11220 462.386
11193 459.002
11169 456.719
11156 453.339
11153 450.854
2979 30.438
2978 9.89
2837 7.395
2990 60.54
2987 125.975
3205 123.665
3007 120.253
2986 58.948
2996 5.835
3004 12.396
3001 77.089
2950 25.482
2926 22.984
2959 70.514
2954 282.347
2952 33.884
3169 31.398
2967 74.706
3115 72.267
11143 440.596
11138 437.181
2966 286.533
11136 437.165
11150 448.563
2973 26.437
11146 443.995
11145 442.88
11140 439.471
2663 146.943
2581 144.647
2762 142.347
2660 90.774
2610 88.285
2608 84.867
2795 82.534
2657 66.664
2656 297.816
2668 59.98
2571 57.51
2682 55.009
11162 455.632
11155 452.238
10854 253.384
10823 250.988
10754 248.616
10711 246.251
10697 243.899
10614 241.53
10560 239.159
10518 236.66
10501 234.302
2676 70.418
2743 68.073
2675 10.852
2770 8.352
2674 23.095
2553 20.599
2696 18.217
10850 254.816
10812 251.359
10756 248.976
10730 246.577
10674 244.062
10615 241.681
10567 239.297
10527 236.905
2687 132.034
10861 254.862
10816 252.48
10778 249.025
10733 246.648
10658 244.249
10629 241.746
10593 239.373
10552 236.905
10856 254.59
10817 252.23
10755 249.863
10734 247.374
10673 243.932
10871 346.231
10889 333.826
10881 321.372
10868 308.876
10872 300.813
2629 293.199
2415 290.676
2628 17.205
2773 14.722
2645 12.35
2555 9.851
10867 334.705
10603 322.24
10866 359.595
2625 79.155
2740 76.631
10865 253.746
10879 346.522
10894 334.091
10907 320.769
2638 300.312
10878 308.693
10875 293.037
2633 279.547
10874 296.23
10873 322.03
2644 151.916
2788 149.412
10820 251.138
10745 248.742
10819 252.531
10766 249.065
2655 15.796
2654 286.453
2653 77.679
10828 254.119
10801 251.718
10761 249.329
10718 246.928
10671 244.533
10652 242.004
10588 239.597
10549 237.051
2650 158.157
2781 155.881
10827 254.203
10825 288.851
10824 251.451
2598 6.906
2726 3.459
2597 80.555
2689 78.069
2596 15.707
10836 255.288
10779 251.821
10659 247.075
10638 243.637
10591 241.254
10539 238.877
10505 235.455
2594 19.175
10835 254.894
10833 255.626
10798 253.124
10765 250.748
10719 248.374
10690 246.002
10832 254.515
10847 254.524
2605 76.732
2766 73.247
10846 254.416
10811 251.903
10777 249.509
10737 247.138
10664 244.744
10616 242.217
10570 239.82
10512 237.352
10485 234.866
10845 254.813
10792 251.354
10844 254.951
2603 156.973
2750 153.591
10843 253.756
10842 253.495
10840 254.424
2613 81.464
2759 78.962
10786 252.078
2618 70.671
2617 160.385
2525 157.871
2384 155.579
2567 76.438
10806 252.489
2565 20.492
10800 251.814
10742 249.405
10705 247.012
10813 252.068
2572 154.677
2570 13.393
10809 252.164
10808 252.236
10774 248.803
10736 246.297
2578 75.759
2703 72.266
2894 69.777
10763 249.738
10762 250.014
2789 73.017
10773 249.701
2799 73.71
2905 71.199
3091 68.804
3146 66.303
2797 300.711
2780 298.203
10776 250.827
10710 247.359
10695 243.924
10983 342.133
2804 147.369
2803 144.854
10979 339.958
10976 337.618
10977 338.231
10973 335.726
10969 333.386
10949 329.948
10944 327.603
10939 325.257
10936 322.928
10922 322.021
10991 382.944
10992 370.6
10956 352.382
10923 339.027
10989 319.776
2811 75.671
10986 345.147
10985 365.694
2808 61.436
10984 319.723
10962 306.377
10926 293.731
10999 342.378
2757 109.433
10997 342.431
10996 324.921
10995 370.583
2754 274.583
10994 319.029
10955 306.387
10993 324.725
2767 85.025
11007 383.927
2765 27.852
11003 344.649
2775 75.518
10950 337.616
10928 319.182
10948 329.48
10947 329.498
10953 316.119
10930 302.775
10904 284.416
10945 328.368
2783 25.611
10958 338.658
10967 333.369
10957 365.689
10927 352.334
10954 319.808
10966 331.825
2725 57.517
2724 87.393
10964 357.229
2723 160.222
2898 157.916
10963 312.125
2722 295.988
10961 330.351
10960 382.941
10919 364.719
2734 53.929
2733 288.724
10974 393.41
10912 385.551
10917 373.223
10898 359.864
10972 337.71
2731 136.624
2728 134.13
2659 131.841
2526 129.345
10971 337.705
10968 335.225
10918 319.195
10901 300.868
2741 162.672
10915 322.016
10914 321.445
2737 28.623
10913 321.17
10925 333.234
10924 307.09
10935 323.942
10934 324.527
10933 393.382
10937 385.523
10932 397.727
10903 385.281
10884 371.944
10882 358.61
2690 5.017
10943 326.963
10942 326.952
10940 324.612
2699 10.846
10885 307.404
10892 293.832
10883 280.461
2707 24.061
10880 291.652
2719 158.139
10895 376.775
3431 53.256
3540 49.815
3430 50.846
3288 48.481
10900 321.025
10905 307.666
10899 312.209
3424 136.723
3354 134.441
3438 160.429
3345 157.954
10911 358.087
10896 344.74
10908 331.935
10909 294.507
3436 17.201
3262 14.797
3126 12.286
3435 144.915
3381 142.416
3415 140.112
10906 347.165
3447 72.707
3446 12.004
3445 49.781
3444 54.798
3573 52.444
3555 50.089
3610 46.885
3693 44.545
3660 42.04
3668 39.679
3518 36.262
3402 33.727
3238 31.353
3109 28.971
3440 291.008
3368 288.81
3539 286.588
3362 284.343
3583 282.141
3559 279.925
3690 277.708
3717 275.205
3805 272.716
3659 270.483
3761 268.258
3768 264.915
3913 262.679
4034 260.453
3932 257.929
3933 255.405
3834 253.168
3970 250.942
4095 248.712
3928 246.472
3963 244.227
4001 241.976
3934 239.484
3936 237.243
3967 234.752
4057 232.514
3959 230.272
4006 227.795
3931 225.548
3808 223.307
3678 221.059
3604 218.546
3608 216.051
3501 213.8
3387 211.539
3348 209.292
3468 206.802
3400 204.547
3301 202.281
3111 200.004
3183 197.505
3093 195.249
2964 192.971
3220 190.713
3073 188.218
2895 185.943
3454 53.178
3320 50.826
3453 296.017
3493 293.525
3502 291.323
3557 288.81
3451 13.103
3260 10.714
3110 8.332
3450 131.138
3480 128.658
3277 126.168
3448 122.502
3270 119.968
3119 116.567
3009 114.056
3399 67.371
3396 66.403
11635 480.575
11507 478.271
11437 474.856
11363 471.444
11304 468.037
3412 273.829
3603 271.615
11586 556.412
11526 553.072
11574 550.843
11542 548.616
11551 546.131
11528 543.903
11518 541.393
11531 539.149
11474 536.894
11496 534.386
3421 69.299
3417 15.273
3279 11.814
3367 13.205
3366 172.284
3465 169.78
11602 546.38
11614 543.91
11601 541.894
11689 539.66
11687 537.416
11727 535.16
11722 532.629
11803 530.124
11741 527.866
11669 525.374
11636 523.138
11672 520.621
11698 518.104
11674 515.851
11622 513.589
11553 511.328
3374 176.835
3395 174.565
3582 172.28
3372 286.538
3371 56.728
11608 555.572
11561 553.073
3379 71.665
3378 293.504
3376 273.858
3385 69.774
3285 67.356
11582 477.486
11492 475.2
11381 472.894
11322 469.49
11275 467.192
11250 464.88
3351 122.298
3172 118.86
2974 116.367
11525 514.717
3352 72.267
3558 59.623
3589 57.109
3641 54.633
3619 52.113
3567 129.381
3389 126.901
3344 124.591
3123 121.172
3566 55.599
3563 64.556
3673 62.137
11751 542.077
11800 539.836
11849 537.341
11844 534.874
11760 532.379
11748 516.719
11684 514.466
3571 75.106
3569 129.211
3568 56.033
11758 515.011
11734 511.631
11671 509.345
11643 506.845
11580 504.578
11757 519.483
11802 517.224
11767 514.748
11724 512.494
11649 510.22
11621 506.855
11756 510.887
11653 507.499
11644 504.999
11587 502.73
11540 500.449
11491 498.189
11426 495.912
11755 525.407
11648 523.142
3578 295.707
3525 162.54
3552 160.251
3437 157.955
3523 125.386
3429 121.967
3322 118.577
3269 115.146
3078 112.841
3534 68.821
11774 521.527
11819 519.265
11829 517.015
3533 15.618
3532 68.823
11772 549.093
11782 546.861
11854 544.613
11923 542.117
12009 539.885
12013 538.05
12146 535.805
12041 533.565
12000 531.053
11993 528.56
11935 526.055
11979 523.803
11995 521.543
11887 519.28
11769 557.865
11840 555.632
11794 553.39
11744 551.16
11690 548.655
11655 546.168
11747 543.689
11715 514.773
11685 512.515
11610 509.114
3538 72.734
3536 62.523
3551 14.529
11726 523.952
11739 521.446
11732 519.199
11731 555.686
3489 125.702
3488 427.546
3727 420.518
3224 407.394
2540 394.036
3228 381.752
2542 368.398
2538 356.792
2536 343.457
3230 330.103
3229 314.671
11742 529.9
11682 527.648
11628 525.398
3511 57.584
3510 72.197
3504 140.119
3519 67.076
3515 76.131
3463 87.19
3289 84.859
3199 82.357
2965 80.005
11702 1017.96
3458 65.007
11711 539.909
3475 48.224
3382 45.72
3487 60.862
11662 480.866
3485 87.353
3483 71.318
3175 38.621
11668 533.258
11665 553.622
11597 551.113
11559 548.855
3180 55.536
11676 530.14
3177 146.329
3249 143.834
3112 141.529
3190 143.841
3196 297.92
3143 33.872
3149 170.017
3158 167.514
3148 65.844
3155 74.669
3154 7.262
3166 293.773
3310 291.261
3113 289.038
3163 183.671
3159 181.398
3251 179.104
3161 136.95
2988 134.452
3160 26.407
3139 23.914
3118 32.22
11300 508.031
11312 505.521
11271 503.258
11283 500.753
11311 498.491
11305 496.226
11273 493.957
11263 491.46
11252 488.924
11256 486.449
11232 484.182
11234 481.667
11218 479.38
11223 477.096
3122 160.229
3120 68.036
3131 57.875
3261 55.514
3098 53.156
3072 128.252
11313 1115.02
11323 512.791
11288 510.524
3081 139.062
3088 67.387
3103 291.512
3319 289.314
3250 286.842
3303 285.192
3151 282.975
3241 280.46
3100 278.226
3130 276.009
3189 273.507
3057 271.285
2897 267.97
2794 265.457
2815 265.379
3299 146.12
11284 871.385
3297 282.929
3144 280.719
3325 64.899
11501 511.81
11498 509.293
11473 506.795
11497 514.51
11455 512.273
11442 508.912
11387 506.647
11373 503.264
11335 500.994
3271 296.836
3266 294.346
3265 148.615
3278 141.539
3280 139.237
3287 58.005
11461 494.033
11476 491.512
11450 489.242
11405 486.73
11429 484.444
11411 482.17
11385 479.665
11359 477.18
11334 474.901
11301 472.608
11270 470.316
3292 128.48
3187 125.977
3239 69.869
3236 9.754
3232 370.125
3252 36.227
11438 491.59
11380 488.175
11366 484.802
11329 481.4
11306 478.029
11272 475.74
11245 473.245
11240 470.75
11226 468.46
11211 465.966
11194 463.679
11175 461.392
11165 457.998
3258 14.297
3168 10.844
3257 72.673
3256 53.357
3207 296.276
3204 287.37
3201 151.095
3200 50.983
3215 60.361
3222 443.25
11394 536.641
11403 532.142
11448 529.887
11397 527.637
11354 525.148
3231 417.884
3980 415.316
3981 401.913
4099 383.238
3859 381.505
3856 372.787
3225 361.171
3227 347.864
3226 300.127
3940 23.805
3819 20.371
3654 16.913
3938 267.946
4088 265.465
4084 262.949
3955 23.855
3803 21.461
3674 18.006
12143 559.634
12022 557.408
12004 555.186
11891 552.672
11952 550.421
12021 547.937
12051 545.703
12090 543.198
12193 540.945
12153 538.714
12098 537.46
3966 43.151
3732 40.74
3910 59.545
3765 57.13
3807 54.712
3750 52.197
3909 48.193
3848 45.713
3770 43.228
3908 162.588
3739 160.278
3745 157.995
3643 155.699
3681 153.214
3544 150.924
3467 148.422
3919 169.858
4024 167.372
4152 165.086
3995 162.784
3973 160.29
12156 602.736
12042 599.409
11973 596.935
11942 594.739
11912 592.243
11848 590.024
11865 587.807
11789 585.592
11793 580.502
3914 174.665
3880 172.148
4030 169.853
3892 167.567
3746 165.085
3809 162.575
3926 21.816
3756 19.428
3644 16.926
12101 562.124
3924 71.908
3846 69.421
3891 66.998
3845 64.458
3826 61.966
12099 564.34
12043 561.865
3920 69.492
3878 286.852
4046 284.63
4005 282.128
3978 279.628
4044 277.137
3922 274.925
12126 551.185
12141 548.682
12204 546.197
12174 543.719
12121 541.2
3883 43.319
4072 40.908
4101 38.403
4214 35.911
4150 33.419
4004 29.945
4000 27.454
3951 25.056
3751 21.581
3628 19.084
12123 555.464
12142 552.959
12066 550.446
11998 548.22
3882 44.644
3822 42.159
12122 571.595
12140 569.076
12163 566.571
3881 46.712
3890 293.466
