 key  value
10466 185.72
10414 183.359
10356 179.927
2303 66.21
2404 63.718
2652 60.26
2792 57.872
10479 184.336
10405 180.881
10370 178.502
10478 183.348
10435 180.976
10357 178.587
10274 176.208
10228 173.81
10165 171.429
10106 169.045
10053 166.552
9963 164.171
9902 161.795
2301 61.42
2482 59.039
2573 56.644
2300 167.708
2457 165.177
10477 190.035
10439 186.618
10338 184.261
10276 181.913
10476 183.489
10406 181.112
10341 178.723
2299 63.948
2443 61.431
2298 126.943
2308 123.505
2324 121.124
2550 118.635
10473 190.977
10423 188.633
10344 186.291
10487 183.508
10395 181.106
10365 178.711
10317 176.331
10214 173.819
2245 341.767
2325 339.265
10486 184.327
2243 363.059
2328 360.56
2410 358.053
2557 355.839
2454 353.352
2321 351.146
2313 348.655
2305 346.449
2370 343.958
2242 347.302
10481 184.396
2240 140.412
2254 68.825
2266 66.329
10492 185.723
10488 189.29
10461 186.811
10450 186.493
10410 184.121
10359 180.687
10306 178.326
2259 71.501
10436 180.894
2258 125.997
2256 165.182
2070 162.849
10433 183.054
10382 179.574
10446 181.957
2269 361.062
2170 357.746
2163 355.565
2096 353.353
2264 350.86
2268 126.124
2355 123.643
10445 182.479
10342 179.002
10282 176.612
10211 174.229
10196 171.729
10144 169.217
10072 166.804
10012 164.292
9926 161.877
9823 159.493
9767 157.091
9694 154.693
9654 152.308
10443 181.393
2215 353.462
2086 351.238
1989 348.727
2111 346.509
2199 343.967
10455 183.266
2212 72.47
10452 183.466
10393 181.091
2211 72.432
2374 70.05
2210 326.765
2372 323.405
2514 320.9
2209 129.441
2208 129.585
10449 187.76
10427 184.328
10372 181.972
10314 179.615
2221 335.066
10462 190.988
10460 189.111
10402 186.754
10388 184.248
10311 181.898
10222 179.542
10164 177.04
10458 185.507
10438 182.066
10360 179.695
10287 177.318
10249 174.943
10195 172.456
10457 183.464
10456 184.406
10418 180.976
10407 183.144
10387 179.699
10301 177.317
2229 325.569
2116 323.072
1971 319.73
1907 317.246
1837 315.033
1925 312.808
2044 310.587
1892 308.343
1788 306.101
1716 303.596
1593 301.339
1695 299.093
1827 296.861
1676 294.62
1744 292.115
1791 289.87
1929 287.621
2003 285.365
2154 283.118
2165 280.604
2248 278.09
2387 275.834
2531 273.593
2648 271.345
2793 269.092
2717 266.597
2227 163.038
10403 181.219
2226 149.579
2398 147.265
2224 339.835
2202 337.342
10400 188.526
10316 186.185
10208 182.765
10166 179.345
10138 176.869
10415 183.151
2238 156.424
2119 154.107
2192 150.687
2235 328.666
10409 181.42
10361 178.907
10272 176.512
10408 188.805
10374 185.373
10422 186.442
10353 184.096
10309 181.739
10421 181.089
10333 178.716
10305 176.321
2191 71.228
2337 67.768
2475 65.386
2596 62.887
2790 60.488
2888 57.023
3095 53.538
2190 138.211
2311 134.78
2465 131.349
2619 129.006
2748 126.67
2771 124.151
2836 121.652
2946 118.239
2957 115.751
2189 349.789
10430 189.561
10377 187.207
2188 331.165
2184 73.848
2353 71.306
2486 68.926
2609 66.416
2867 64.031
3173 61.653
3314 59.151
3446 55.701
3516 53.319
10368 184.121
2207 212.372
2284 209.847
2169 206.456
2148 203.96
2064 201.472
2161 199.15
2228 196.856
2386 194.557
2204 212.401
2182 208.979
2918 137.01
2856 134.507
2984 132.014
3178 128.578
10391 187.529
10390 180.862
2915 114.333
10399 185.521
10367 183.029
10275 180.658
2925 114.312
10396 182.325
10383 179.837
10392 187.513
2935 348.707
2768 346.481
2854 343.981
2700 341.754
2858 339.235
2751 337.018
2547 334.782
2577 332.583
2758 330.369
2784 328.146
2615 325.912
2658 323.386
2933 235.455
11109 371.019
11105 367.581
11104 365.054
11101 362.56
11098 360.256
11097 357.776
11091 355.47
11089 353.167
11086 350.851
11084 347.438
11081 345.131
11077 342.811
11074 339.403
11066 335.992
11063 333.666
11062 331.171
11054 328.837
11052 326.516
11048 321.861
11044 319.398
11041 317.087
11036 314.75
11032 311.328
11027 308.997
11022 306.661
11020 303.256
11014 300.923
11011 298.604
11004 296.131
11000 292.732
10978 290.393
10980 287.925
10975 285.58
10970 283.239
10965 280.75
10946 278.422
10941 274.985
10938 272.474
10916 270.13
10902 257.63
10891 245.107
10876 233.708
10893 229.209
10887 215.691
10839 202.563
10822 200.041
10772 197.668
10703 195.283
10686 192.77
10630 190.395
10571 188.021
10514 185.646
11119 885.353
11124 786
11703 751.489
12088 677.072
12384 599.897
12474 597.708
12536 594.401
12631 592.223
12672 590.025
12687 586.712
12666 583.38
12689 580.884
12669 578.353
12606 575.869
12652 573.67
12604 571.166
12523 568.96
12447 565.635
12381 563.425
12389 561.237
12342 559.03
12345 556.55
12271 554.071
12194 551.862
12200 549.363
12147 547.158
12078 544.645
12127 542.424
12012 540.205
11994 537.7
11903 535.471
11872 532.972
11915 530.495
11876 526.98
11859 524.752
11773 522.52
11864 520.288
11836 517.781
11777 515.546
11783 513.323
11733 511.098
11650 508.857
11600 506.614
11657 504.371
11738 502.134
11779 499.892
11714 497.65
11752 495.155
11652 492.897
11654 490.385
11599 487.88
11572 485.627
11516 483.112
11477 480.856
11495 478.601
11425 476.35
11406 474.098
11390 471.846
11422 469.585
11489 467.332
11519 464.82
11545 462.319
11595 460.044
11569 457.781
11571 455.522
11524 453.255
11505 450.997
11463 448.716
11431 446.247
11400 443.981
11395 441.496
11378 439.24
11318 435.847
11293 433.566
11268 431.043
11265 428.564
11244 426.289
11236 423.766
11225 421.267
11213 418.763
11195 416.477
11187 413.986
11173 411.688
11164 409.2
11158 406.907
11160 404.432
11157 401.01
11152 398.709
11149 396.409
11147 394.109
11144 390.71
11141 388.412
11137 385.008
11134 382.724
11131 380.412
11127 377.943
11116 375.635
11114 373.338
2942 220.419
3089 218.141
3219 215.858
3291 213.352
3339 210.872
2941 358.708
3011 355.358
3166 353.154
3310 350.642
3368 348.146
3539 345.924
3362 343.679
3583 341.477
3713 338.13
3798 335.899
3922 333.399
3994 331.167
4100 328.924
4223 326.426
4360 324.189
4458 321.703
4626 318.351
4783 315.018
4849 312.795
4905 310.316
5071 308.093
5162 304.733
5300 302.492
5175 300.254
5242 297.729
5320 295.221
5468 292.971
5474 290.724
5600 288.477
5654 286.235
5751 283.979
5812 281.465
5888 278.106
5956 275.597
6010 273.349
6066 270.838
6067 268.351
6185 265.873
6285 263.625
6327 261.121
6434 257.761
6483 255.276
6535 252.994
6657 250.496
6768 248.23
6815 245.723
6794 243.463
6879 241.19
7002 238.918
7012 236.431
6959 234.156
7064 231.619
7134 229.347
7231 227.074
7192 224.79
7172 222.275
7208 219.767
7115 217.473
7116 214.96
7092 211.163
7151 208.642
7048 205.231
7142 202.935
7236 200.624
7244 197.197
7257 193.791
7477 191.283
7413 187.88
7414 185.596
7511 183.295
7612 180.807
7588 178.312
7599 175.818
7727 173.516
7782 171.008
7849 168.692
7891 166.205
7872 162.785
7923 160.449
8046 158.289
8085 155.971
8023 153.464
7986 150.973
7977 147.564
7894 145.033
7932 142.555
7827 140.211
7750 137.871
7795 135.531
7784 133.056
7673 130.724
7616 128.378
7520 126.028
7480 123.53
7470 121.04
7378 118.554
7430 116.056
7327 113.691
7298 111.194
7278 108.851
7196 106.496
7117 104.142
7210 101.785
7195 99.434
7113 97.078
7182 94.71
7177 92.367
7307 89.995
7338 87.512
7252 85.133
7348 82.763
7331 80.408
7287 77.907
7201 75.391
7212 72.887
7126 70.516
7047 68.13
6981 65.643
6911 63.121
6904 60.639
6791 58.254
6792 55.739
6747 53.236
6749 50.733
6764 48.348
6658 45.867
6549 43.468
6604 40.969
6656 38.582
6666 36.185
6529 33.784
6450 31.384
6418 28.887
6316 26.481
6255 23.99
6249 21.595
6167 19.186
6103 16.689
5987 14.283
5886 10.793
2940 204.28
2971 201.764
3133 199.462
3056 196.981
3191 194.487
3218 192.171
3053 189.875
2876 187.559
2949 185.07
2813 182.789
2829 180.297
3055 177.984
2853 175.67
2776 173.351
2939 123.984
2938 351.148
3010 348.94
2951 346.431
2695 344.21
2667 341.697
2791 339.486
2673 337.275
2937 208.991
2842 206.465
2936 54.127
3071 50.657
3146 48.246
3325 45.829
3458 43.412
3536 40.928
3616 38.452
3826 36.031
3969 33.61
4081 31.204
4126 28.797
4278 26.381
4402 23.965
4467 21.544
4628 18.083
11123 1062.92
11057 935.885
11121 382.37
11128 380.06
11129 377.543
11118 374.149
11111 370.757
11108 367.353
11120 858.562
12081 777.492
11645 751.591
11647 745.924
2893 50.437
3155 46.931
3423 44.518
3510 41.046
3634 38.624
3846 36.216
3891 33.793
4056 31.37
4213 28.947
4239 26.463
4374 22.992
4491 20.579
2891 64.36
3020 61.848
3154 59.476
3236 56.961
3451 53.493
3599 51.114
3674 48.601
3803 45.154
3940 42.76
11132 383.818
2903 353.423
2989 351.216
11076 344.09
11073 341.597
11069 338.178
11067 335.668
11065 333.342
11060 329.927
11055 327.59
11049 325.262
11075 340.511
2911 197.172
2852 194.668
3059 192.178
11072 332.281
11034 307.266
11009 299.935
10982 281.462
10990 268.128
10951 255.41
10920 242.705
10897 230.049
11087 350.393
2909 93.991
2908 341.736
11085 352.31
11083 349.827
11080 346.408
2904 129.348
3058 125.919
3153 123.422
3336 119.986
3476 117.65
3687 115.302
2855 112.874
11094 357.791
11093 863.288
11092 355.491
2862 171.985
2861 59.351
11102 363.721
11099 361.197
2871 213.802
2786 211.517
11096 357.817
11090 355.495
11047 323.997
11043 319.347
11040 316.854
11035 314.512
11029 311.084
11026 308.608
11024 306.288
11016 302.87
11013 300.529
11006 297.096
11002 293.676
10998 290.251
11046 321.726
2869 223.142
3054 220.639
11045 320.25
2868 63.045
11042 318.189
2877 51.702
2967 49.215
3281 45.728
3499 42.257
3722 39.811
3847 37.387
3875 34.875
4091 32.453
4217 30.031
4224 27.519
4368 24.04
11053 326.391
11051 324.055
2875 64.18
11050 324.174
2823 125.784
2983 122.341
2822 145.854
2923 143.521
2820 182.814
11061 334.428
11058 331.01
2819 215.864
3076 213.581
11059 329.911
2817 234.019
2814 233.219
2816 328.114
2706 325.614
11056 328.831
11071 340.682
11070 338.317
11068 335.828
11064 335.673
11015 300.704
11012 298.357
2838 133.393
2834 140.255
2969 136.819
3142 134.476
11010 299.427
11005 295.999
11001 292.589
2833 212.157
3050 208.755
11008 287.66
10988 275.123
10959 261.777
10929 248.433
11023 306.665
2846 51.72
11021 304.371
11017 302.03
2844 130.91
2992 128.399
11019 305.591
11018 303.023
11031 313.656
11030 310.08
3044 227.531
3170 225.243
3234 222.74
11028 310.068
3041 357.844
11025 307.912
11039 317.063
11037 313.651
11033 313.412
3069 344.255
11246 416.995
11231 414.719
11205 411.289
11190 409.001
11180 405.607
11167 403.309
3068 234.573
3182 232.297
3316 230.009
3373 227.509
3434 225.222
3413 222.712
11242 413.603
11204 410.225
11172 407.918
11163 405.601
3065 134.368
3135 130.949
3253 128.458
3023 99.683
2910 97.322
11262 418.551
11235 416.275
11217 413.976
11198 411.468
11192 408.985
3028 92.426
2970 89.934
3026 61.672
3038 83.352
2921 80.854
3036 215.846
2982 50.896
3115 48.392
3352 45.953
3385 43.46
11220 411.342
11193 407.958
11169 405.675
11156 402.295
11153 399.81
2979 50.596
2978 58.399
2990 120.764
2987 186.199
3205 183.889
3007 180.477
2986 119.172
2996 61.873
3107 58.418
3260 54.959
3367 52.463
3533 50.067
3628 47.666
3001 49.435
2950 85.706
2926 83.208
2959 130.738
2954 342.571
2952 52.029
3169 49.543
11143 389.552
11138 386.137
2966 346.757
11136 386.121
11150 397.519
2973 86.661
11146 392.951
11145 391.836
11140 388.427
2663 207.167
2581 204.871
2762 202.571
2660 150.998
2610 148.509
2608 145.091
2795 142.758
2657 126.888
2656 358.04
2668 120.204
2571 117.734
2682 115.233
11162 404.588
11155 401.194
2678 66.587
2690 64.091
10854 202.34
10823 199.944
10754 197.572
10711 195.207
10697 192.855
10614 190.486
10560 188.115
10518 185.616
10501 183.258
2676 130.642
2743 128.297
2675 63.166
2674 83.319
2553 80.823
2696 78.441
10850 203.772
10812 200.315
10756 197.932
10730 195.533
10674 193.018
10615 190.637
10567 188.253
10527 185.861
2687 192.258
10861 203.818
10816 201.436
10778 197.981
10733 195.604
10658 193.205
10629 190.702
10593 188.329
10552 185.861
2684 353.707
2755 351.208
2622 348.69
2452 346.468
10856 203.546
10817 201.186
10755 198.819
10734 196.33
10673 192.888
10871 295.187
10889 282.782
10881 270.328
10868 257.832
10872 249.769
2629 353.423
2415 350.9
2628 77.429
2773 74.946
2645 72.574
2555 70.075
10867 283.661
10603 271.196
10866 308.551
2625 139.379
2740 136.855
10865 202.702
10879 295.478
10894 283.047
10907 269.725
2638 360.536
10878 257.649
10875 241.993
2633 339.771
10874 245.186
10873 270.986
2647 63.053
2644 212.14
2788 209.636
10820 200.094
10745 197.698
10819 201.487
10766 198.021
2655 76.02
2654 346.677
2653 137.903
10828 203.075
10801 200.674
10761 198.285
10718 195.884
10671 193.489
10652 190.96
10588 188.553
10549 186.007
2650 218.381
2781 216.105
10827 203.159
10825 237.807
10824 200.407
2598 69.868
2597 54.426
2689 51.94
10836 204.244
10779 200.777
10659 196.031
10638 192.593
10591 190.21
10539 187.833
10505 184.411
2594 79.399
10835 203.85
10833 204.582
10798 202.08
10765 199.704
10719 197.33
10690 194.958
10832 203.471
10847 203.48
2605 54.059
2811 51.646
10846 203.372
10811 200.859
10777 198.465
10737 196.094
10664 193.7
10616 191.173
10570 188.776
10512 186.308
10485 183.822
10845 203.769
10792 200.31
10844 203.907
2603 217.197
2750 213.815
10843 202.712
10842 202.451
10840 203.38
2613 141.688
2759 139.186
2611 67.928
2710 65.433
10786 201.034
2618 130.895
2617 220.609
2525 218.095
2384 215.803
2567 136.662
10806 201.445
2563 69.037
2720 66.527
10800 200.77
10742 198.361
10705 195.968
10813 201.024
2572 214.901
2570 63.952
10809 201.12
10808 201.192
10774 197.759
10736 195.253
2578 55.361
2799 52.851
10763 198.694
10762 198.97
2789 133.241
10773 198.657
2797 360.935
2780 358.427
2885 355.931
10776 199.783
10710 196.315
10695 192.88
10983 291.089
2804 207.593
2803 205.078
10979 288.914
10976 286.574
10977 287.187
10973 284.682
10969 282.342
10949 278.904
10944 276.559
10939 274.213
10936 271.884
10922 270.977
10991 331.9
10992 319.556
10956 301.338
10923 287.983
10989 268.732
10986 294.103
2809 66.534
10985 314.65
2808 121.66
10984 268.679
10962 255.333
10926 242.687
10999 291.334
2757 169.657
10997 291.387
10996 273.877
10995 319.539
2754 334.807
10994 267.985
10955 255.343
10993 273.681
2767 145.249
2766 54.137
11007 332.883
2765 88.076
11003 293.605
2775 135.742
10950 286.572
10928 268.138
10948 278.436
10947 278.454
10953 265.075
10930 251.731
10904 233.372
2769 60.78
10945 277.324
2783 85.835
10958 287.614
10967 282.325
10957 314.645
10927 301.29
10954 268.764
2726 67.491
10966 280.781
2725 117.741
2724 147.617
10964 306.185
2723 220.446
2898 218.14
10963 261.081
2722 356.212
10961 279.307
10960 331.897
10919 313.675
2734 114.153
2733 348.948
10974 342.366
10912 334.507
10917 322.179
10898 308.82
10972 286.666
2731 196.848
2728 194.354
2659 192.065
2526 189.569
10971 286.661
10968 284.181
10918 268.151
10901 249.824
2741 222.896
10915 270.972
10914 270.401
2737 88.847
10913 270.126
10925 282.19
10924 256.046
10935 272.898
10934 273.483
10933 342.338
10937 334.479
10932 346.683
10903 334.237
10884 320.9
10882 307.566
10943 275.919
10942 275.908
10940 273.568
2699 61.731
10885 256.36
10892 242.788
10883 229.417
2707 84.285
10880 240.608
2719 218.363
10895 325.731
3431 44.411
3566 40.954
3630 38.441
3784 36.027
3430 111.07
3288 108.705
10900 269.981
10905 256.622
10899 261.165
3424 196.947
3354 194.665
3438 220.653
3345 218.178
10911 307.043
10896 293.696
10908 280.891
10909 243.463
3436 52.419
3597 50.044
3723 46.603
3755 44.107
3435 205.139
3381 202.64
3415 200.336
10906 296.121
3447 132.931
3445 43.45
3507 40.946
3696 38.533
3843 36.12
3903 33.722
4048 31.306
3444 115.022
3573 112.668
3555 110.313
3610 107.109
3693 104.769
3660 102.264
3668 99.903
3518 96.486
3402 93.951
3238 91.577
3109 89.195
3441 44.378
3522 41.974
3619 39.57
3440 350.344
3455 44.416
3454 113.402
3320 111.05
3453 355.353
3493 352.861
3502 350.659
3557 348.146
3450 191.362
3480 188.882
3277 186.392
3448 182.726
3270 180.192
3119 176.791
3009 174.28
3399 44.583
3534 41.116
3396 43.536
11635 429.531
11507 427.227
11437 423.812
11363 420.4
11304 416.993
3405 54.535
3551 51.102
3654 48.589
3819 46.216
3412 334.053
3603 331.839
3761 328.482
3768 325.139
3913 322.903
4034 320.677
3932 318.153
3933 315.629
3834 313.392
3970 311.166
4095 308.936
3928 306.696
3963 304.451
4001 302.2
3934 299.708
3936 297.467
3967 294.976
4057 292.738
3959 290.496
4006 288.019
3931 285.772
3808 283.531
3678 281.283
3604 278.77
3608 276.275
3501 274.024
3387 271.763
3348 269.516
3468 267.026
3400 264.771
3301 262.505
3111 260.228
3183 257.729
3093 255.473
2964 253.195
3220 250.937
3073 248.442
2895 246.167
11586 505.368
11526 502.028
11574 499.799
11542 497.572
11551 495.087
11528 492.859
11518 490.349
11531 488.105
11474 485.85
11496 483.342
3421 129.523
3417 53.499
3366 232.508
3465 230.004
11602 495.336
11614 492.866
11601 490.85
11689 488.616
11687 486.372
11727 484.116
11722 481.585
11803 479.08
11741 476.822
11669 474.33
11636 472.094
11672 469.577
11698 467.06
11674 464.807
11622 462.545
11553 460.284
3374 237.059
3395 234.789
3582 232.504
3372 345.874
3371 43.359
11608 504.528
11561 502.029
3379 131.889
3378 352.84
3376 334.082
3328 46.871
11582 426.442
11492 424.156
11381 421.85
11322 418.446
11275 416.148
11250 413.836
3351 182.522
3172 179.084
2974 176.591
11525 463.673
3558 40.984
3662 38.571
3567 189.605
3389 187.125
3344 184.815
3123 181.396
3563 41.91
3673 39.491
11751 491.033
11800 488.792
11849 486.297
11844 483.83
11760 481.335
11748 465.675
11684 463.422
3571 135.33
3569 189.435
3568 116.257
11758 463.967
11734 460.587
11671 458.301
11643 455.801
11580 453.534
11757 468.439
11802 466.18
11767 463.704
11724 461.45
11649 459.176
11621 455.811
11756 459.843
11653 456.455
11644 453.955
11587 451.686
11540 449.405
11491 447.145
11426 444.868
11755 474.363
11648 472.098
3578 355.043
3525 222.764
3552 220.475
3437 218.179
3523 185.61
3429 182.191
3322 178.801
3269 175.37
3078 173.065
11774 470.483
11819 468.221
11829 465.971
3532 42.096
11772 498.049
11782 495.817
11854 493.569
11923 491.073
12009 488.841
12013 487.006
12146 484.761
12041 482.521
12000 480.009
11993 477.516
11935 475.011
11979 472.759
11995 470.499
11887 468.236
11769 506.821
11840 504.588
11794 502.346
11744 500.116
11690 497.611
11655 495.124
11747 492.645
3540 41.997
11715 463.729
11685 461.471
11610 458.07
3538 132.958
11726 472.908
11739 470.402
11732 468.155
11731 504.642
3489 185.926
3488 486.882
3727 479.854
3224 466.73
2540 453.372
3228 441.088
2542 427.734
2538 416.128
2536 402.793
3230 389.439
3229 374.007
11742 478.856
11682 476.604
11628 474.354
3511 117.808
3504 200.343
3519 41.958
3515 136.355
3463 147.414
3289 145.083
3199 142.581
2965 140.229
11702 966.917
11711 488.865
3475 44.41
3487 121.086
11662 429.822
3485 147.577
3483 44.52
3175 98.845
11668 482.214
11665 502.578
11597 500.069
11559 497.811
3180 115.76
11676 479.096
3177 206.553
3249 204.058
3112 201.753
3190 204.065
3198 49.285
3247 46.828
3196 357.563
3143 94.096
3149 230.241
3158 227.738
3148 126.068
3163 243.895
3159 241.622
3251 239.328
3161 197.174
2988 194.676
3160 86.631
3139 84.138
3118 92.444
3113 349.262
3126 55.778
11300 456.987
11312 454.477
11271 452.214
11283 449.709
11311 447.447
11305 445.182
11273 442.913
11263 440.416
11252 437.88
11256 435.405
11232 433.138
11234 430.623
11218 428.336
11223 426.052
3122 220.453
3121 49.349
3285 46.927
3120 128.26
3131 118.099
3261 115.738
3098 113.38
3072 188.476
11313 1063.98
3087 50.396
11323 461.747
11288 459.48
3081 199.286
3091 50.747
3088 49.283
3103 350.848
3319 348.65
3250 346.178
3097 49.346
3239 46.925
3303 345.416
3151 343.199
3241 340.684
3100 338.45
3130 336.233
3189 333.731
3057 331.509
2897 328.194
2794 325.681
2815 325.603
3299 206.344
11284 820.341
3297 343.153
3144 340.943
11501 460.766
11498 458.249
11473 455.751
11497 463.466
11455 461.229
11442 457.868
