 key  value
2310 174.879
2356 172.494
2511 170.12
2493 167.596
2408 164.136
2402 160.55
2548 158.162
2765 155.791
2917 153.435
2909 151.068
2910 148.567
3023 145.145
2998 142.774
3116 140.417
3208 137.919
3320 135.417
3256 132.926
3261 130.584
3411 128.228
3487 124.818
3332 122.305
3148 119.956
2992 116.526
2844 114.19
2838 111.859
3065 109.513
2980 107.183
2896 104.854
2965 102.331
2923 100.001
2767 97.51
2724 95.014
2756 92.689
2732 89.273
10288 221.524
10235 219.138
10191 216.658
10113 214.13
10043 211.729
9983 209.237
9917 206.844
9868 204.342
9788 201.967
9752 199.467
9671 195.997
9619 192.533
9506 190.136
9479 187.764
9390 185.365
9328 182.981
9278 180.467
9247 177.015
9159 174.629
9081 172.259
9060 169.882
9001 167.398
8928 163.99
8875 161.628
8813 159.113
8763 156.743
2060 93.751
2206 90.319
2331 87.831
2497 85.5
10300 204.005
10316 200.566
10212 197.123
10085 194.766
9993 189.454
9884 186.026
9786 183.684
9665 180.251
9607 176.836
9500 174.512
10298 203.692
10217 201.336
10169 198.829
10098 195.401
10048 193.048
9966 189.615
9913 187.12
2056 80.849
2067 92.652
10244 214.436
10183 211.948
10127 209.425
10070 206.935
9984 204.567
9945 202.217
9857 199.838
9789 197.467
9730 195.093
9658 192.569
10243 214.327
10242 203.095
10198 200.744
10116 198.391
10074 196.048
9998 193.574
2078 180.82
2211 178.337
10255 207.822
10153 204.385
10142 201.858
10065 198.4
9989 195.907
9896 193.545
9835 191.166
9766 188.664
9717 186.203
9688 183.702
9581 180.262
9533 176.832
9468 174.489
9405 172.142
9324 169.793
2076 133.797
2005 131.288
10252 215.139
10149 212.769
10092 210.394
10063 207.91
9978 205.519
9940 203.011
9850 200.63
9794 198.256
9710 195.892
9652 193.517
9565 191.139
9534 188.776
9442 185.309
9418 182.942
2074 201.985
2130 199.486
2146 197.097
2137 194.626
2266 192.106
2073 113.067
2126 110.571
2240 108.232
2250 105.753
2388 102.331
2414 99.858
2608 97.521
10263 215.302
10147 211.832
10086 209.351
10262 210.016
10200 206.59
10118 204.092
10040 200.638
9980 197.194
9888 194.82
9844 192.313
9799 189.965
9748 186.506
9685 184.005
9599 181.533
9562 178.115
9486 175.771
9417 173.425
9329 169.992
9300 166.579
9232 164.051
10260 202.251
10166 198.824
2275 143.994
2484 140.561
2449 137.095
2646 133.652
2725 131.3
2694 128.966
2575 126.443
2771 124.09
2823 121.738
2743 119.25
2718 116.922
2618 114.432
2506 112.098
2513 109.613
2653 107.132
2496 104.798
2467 102.325
2651 99.829
2274 89.405
2285 86.9
2457 84.578
2287 169.974
10270 217.76
10215 214.323
10269 211.253
10209 207.813
10267 217.652
10219 215.267
2282 142.901
10266 205.615
10174 203.257
10117 200.907
10265 217.535
10186 215.151
10106 211.676
10053 209.183
9963 206.802
9902 204.426
9877 202.055
9781 199.67
9712 197.278
9675 194.768
9595 191.31
9517 188.931
9494 186.563
9407 183.105
9370 180.586
2295 126.282
2456 124.06
2453 121.564
2291 119.34
2534 117.141
2626 114.61
2470 112.378
2339 109.857
2294 196.637
2299 194.13
2303 191.754
2421 189.347
2332 186.956
2396 184.564
2427 182.043
2611 179.648
2431 177.261
10469 220.635
10448 218.115
10387 215.625
10468 219.297
10432 216.913
10384 214.557
10278 212.177
10466 216.129
10410 213.614
10367 210.176
10479 224.898
10405 221.443
10370 219.064
10299 216.692
10478 224.689
10435 222.317
10357 219.928
10274 217.549
10228 215.151
10145 212.776
2301 201.429
2174 199.034
2300 83.173
10477 208.908
10430 206.559
10344 203.104
10476 224.83
10406 222.453
10341 220.064
2298 151.357
2308 147.919
2324 145.538
2550 143.049
10473 207.315
10423 204.971
10358 202.459
10487 224.863
10395 222.461
10365 220.066
10317 217.686
10214 215.174
2245 126.298
2325 123.796
10486 224.889
2243 144.899
2328 142.4
2410 139.893
2557 137.679
2454 135.192
2556 132.971
2733 130.749
2951 127.417
3069 124.912
3151 122.433
3241 119.918
3318 117.403
3478 115.185
3553 112.969
3659 109.615
3761 107.39
3768 104.047
3913 101.811
4034 99.585
3932 97.061
3933 94.537
3834 92.3
3970 90.074
3902 87.846
4064 85.612
4196 83.371
4234 80.886
4381 78.646
4490 76.402
4529 74.159
4632 70.777
4713 68.287
4829 65.792
4754 63.543
4887 61.037
4918 58.778
5035 56.516
5086 53.142
4991 50.889
5041 48.385
5069 45.903
5185 43.652
5118 40.274
5295 38.011
5206 35.753
5285 33.488
5372 30.945
5387 28.473
5414 26.202
5533 23.703
5656 21.426
5782 19.154
5800 16.64
5769 14.368
2242 131.833
2370 128.489
10481 220.515
2255 196.629
10492 214.921
10427 211.476
10349 209.118
2251 115.411
10488 212.963
10392 210.586
10388 207.155
10276 204.635
10226 202.27
10161 199.75
10097 197.395
10081 194.861
10014 192.525
9929 190.157
9826 186.732
9780 184.216
9711 181.694
9649 179.347
10439 209.34
10338 206.983
10436 221.456
2258 150.411
2256 85.69
10433 223.543
10382 220.063
10322 217.67
10446 220.519
10335 218.119
10301 215.614
10253 212.155
10195 209.795
10132 207.433
2269 143.567
2395 141.039
2367 138.546
2268 150.538
2355 148.057
10445 228.223
10371 224.764
10296 222.361
10257 219.978
10201 217.596
10139 214.123
10075 211.623
10443 227.301
10342 224.91
10282 222.52
10210 220.117
10197 217.6
2264 135.391
2313 133.186
2305 130.98
2215 137.993
2086 135.769
1989 133.258
2111 131.04
2199 128.498
10455 223.039
2212 180.814
10452 224.808
10421 222.43
10333 220.057
10305 217.662
2210 111.296
2372 107.936
2514 105.431
2209 153.855
10450 213.837
2208 153.999
10449 214.908
2221 119.597
10462 206.362
10400 202.907
10461 213.084
10460 211.859
10458 218.442
10404 215.007
10359 211.58
10275 208.126
10457 224.805
10456 225.747
10418 222.317
10407 218.004
10383 214.562
10287 212.043
10249 209.668
10199 207.3
10121 204.945
10035 202.568
10003 200.095
2229 110.126
2347 106.782
2227 87.977
2335 85.481
10403 222.574
2226 96.447
10402 209.661
2224 124.366
2202 121.873
10415 218.109
10351 215.619
2238 91.238
2354 87.815
10414 214.718
10372 211.286
10313 208.761
10232 205.331
10164 201.892
2236 104.016
2235 113.197
2234 195.193
10409 224.716
10361 222.203
10272 219.808
10234 217.327
10165 213.859
10408 209.066
10422 210.269
10353 207.923
10307 205.451
2179 183.289
2190 113.046
2379 110.705
2424 108.22
2189 134.32
2188 115.696
2184 178.339
10374 207.134
10304 204.789
2196 101.494
10368 209.059
10311 205.622
2207 78.245
2284 75.72
2444 72.321
2581 69.813
2762 67.513
2971 64.119
3133 61.817
3415 58.408
3504 55.003
3715 52.702
3844 50.408
4082 48.103
4123 45.801
4240 43.499
4399 41.19
2204 78.923
2384 76.419
2525 73.053
2617 70.567
2723 68.28
2942 65.977
3089 63.699
3219 61.416
3291 58.91
3370 56.421
3585 54.132
3638 51.647
3739 49.36
3888 47.071
4003 44.782
4187 42.498
4257 40.214
4390 37.92
10377 205.894
2918 108.273
2969 105.775
10391 210.402
10390 213.797
10306 210.326
2915 138.314
2855 135.805
2682 133.434
2845 131.089
2986 128.737
2836 126.384
2983 123.873
3153 121.521
3058 119.01
10399 212.496
2925 133.441
10396 217.05
10393 222.446
2935 129.917
2933 68.156
3067 64.786
3145 62.278
11109 404.908
11105 401.47
11104 398.943
11101 396.449
11098 394.145
11097 391.665
11091 389.359
11089 387.056
11086 384.74
11084 381.327
11081 379.02
11077 376.7
11074 373.292
11066 369.881
11063 367.555
11062 365.06
11054 362.726
11052 360.405
11048 355.75
11044 353.287
11041 350.976
11036 348.639
11032 345.217
11027 342.886
11022 340.55
11020 337.145
11014 334.812
11011 332.493
11004 330.02
11000 326.621
10978 324.282
10980 321.814
10975 319.469
10970 317.128
10965 314.639
10946 312.311
10941 308.874
10938 306.363
10916 304.019
10902 291.519
10891 278.996
10876 267.597
10893 263.098
10887 249.58
10839 236.452
10817 233.954
10765 230.497
10719 228.123
10690 225.751
10638 223.386
10578 221.015
10546 218.501
2929 155.943
11119 919.242
11124 819.889
11703 785.378
12088 710.961
12384 633.786
12474 631.597
12536 628.29
12631 626.112
12672 623.914
12687 620.601
12666 617.269
12689 614.773
12669 612.242
12606 609.758
12652 607.559
12604 605.055
12523 602.849
12447 599.524
12381 597.314
12389 595.126
12342 592.919
12345 590.439
12271 587.96
12194 585.751
12200 583.252
12147 581.047
12078 578.534
12127 576.313
12012 574.094
11994 571.589
11903 569.36
11872 566.861
11915 564.384
11876 560.869
11859 558.641
11773 556.409
11864 554.177
11836 551.67
11777 549.435
11783 547.212
11733 544.987
11650 542.746
11600 540.503
11657 538.26
11738 536.023
11779 533.781
11714 531.539
11752 529.044
11652 526.786
11654 524.274
11599 521.769
11572 519.516
11516 517.001
11477 514.745
11495 512.49
11425 510.239
11406 507.987
11390 505.735
11422 503.474
11489 501.221
11519 498.709
11545 496.208
11595 493.933
11569 491.67
11571 489.411
11524 487.144
11505 484.886
11463 482.605
11431 480.136
11400 477.87
11395 475.385
11378 473.129
11318 469.736
11293 467.455
11268 464.932
11265 462.453
11244 460.178
11236 457.655
11225 455.156
11213 452.652
11195 450.366
11187 447.875
11173 445.577
11164 443.089
11158 440.796
11160 438.321
11157 434.899
11152 432.598
11149 430.298
11147 427.998
11144 424.599
11141 422.301
11137 418.897
11134 416.613
11131 414.301
11127 411.832
11116 409.524
11114 407.227
2941 138.504
3011 135.154
3166 132.95
3310 130.438
3368 127.942
3539 125.72
3362 123.475
3583 121.273
3559 119.057
3690 116.84
3717 114.337
3805 111.848
2940 66.635
2939 124.233
2938 131.815
3010 129.607
2966 127.414
2937 67.305
3077 64.789
3117 62.295
3265 59.997
3449 57.697
3581 55.397
3633 52.885
3790 50.583
3876 48.098
4051 45.575
4185 43.057
4285 40.752
4362 38.242
4466 35.934
4659 33.626
4728 31.335
4869 27.935
4919 25.648
5038 23.126
5186 20.825
5310 18.524
5341 16.227
2936 249.319
3071 245.849
3198 243.434
3247 240.977
3455 238.565
3441 235.078
3522 232.674
3696 229.228
3507 226.807
3592 224.303
3572 221.792
3636 219.292
3549 216.801
3343 213.328
3186 210.925
3015 207.465
3008 204.935
2956 201.455
2886 199.057
2753 196.563
2916 194.174
2769 191.788
2880 189.29
2837 186.911
2690 184.516
2678 182.028
2883 178.452
2774 175.942
2709 173.56
2645 171.064
11123 1096.81
11057 969.774
11121 416.259
11128 413.949
11129 411.432
11118 408.038
11111 404.646
11108 401.242
11120 892.451
12081 811.381
11645 785.48
11647 779.813
2893 254.113
3087 251.711
3097 249.29
3121 246.895
3328 243.41
2891 184.272
2809 181.9
2867 179.397
2720 177.011
11132 417.707
2890 66.611
3081 63.206
3161 59.808
3424 57.497
2903 134.304
2989 132.097
11076 377.979
11073 375.486
11069 372.067
11067 369.557
11065 367.231
11060 363.816
11055 361.479
11049 359.151
11075 374.4
2911 63.204
11072 366.17
11034 341.155
11009 333.824
10982 315.351
10990 302.017
10951 289.299
10920 276.594
10897 263.938
11087 384.282
2908 125.45
3051 123.235
3100 119.882
3335 117.659
3439 115.17
3537 111.841
11085 386.199
11083 383.716
11080 380.297
2904 116.684
2854 126.599
2954 124.097
3144 120.747
11094 391.68
11093 897.177
11092 389.38
2849 152.412
3066 150.055
3140 147.509
2862 75.962
3082 73.649
3206 70.22
3273 66.79
2861 191.785
11102 397.61
11099 395.086
2856 109.729
2740 107.384
2759 104.878
2779 102.376
2795 100.039
2822 97.699
2912 95.187
2871 66.92
3036 64.613
3164 61.226
3330 58.947
3437 56.428
11096 391.706
11090 389.384
11047 357.886
11043 353.236
11040 350.743
11035 348.401
11029 344.973
11026 342.497
11024 340.177
11016 336.759
11013 334.418
11006 330.985
11002 327.565
10998 324.14
11046 355.615
2869 66.895
3054 64.392
3096 62.105
3234 59.818
3413 56.439
3552 54.153
3679 51.87
11045 354.139
2868 184.537
2710 182.145
11042 352.078
2864 119.273
2877 251.73
2982 249.317
11053 360.28
11051 357.944
2875 181.889
11050 358.063
2820 66.375
2987 64.056
3092 61.565
3293 59.253
3298 56.96
3497 54.636
11061 368.317
11058 364.899
2819 66.197
3076 63.914
11059 363.8
2817 68.204
3068 64.815
3182 62.539
3316 60.251
3373 57.751
3595 54.37
3714 52.097
3809 49.584
3973 47.299
2816 112.645
2706 110.145
2658 107.917
11056 362.72
11071 374.571
11070 372.206
11068 369.717
11064 369.562
11015 334.593
11012 332.246
2834 102.494
11010 333.316
11005 329.888
11001 326.478
2833 67.302
11008 321.549
10988 309.012
10959 295.666
10929 282.322
11023 340.554
2846 256.526
11021 338.26
11017 335.919
11019 339.48
2842 67.799
2975 65.501
3177 62.106
3249 59.611
3381 57.315
11018 336.912
2840 66.447
3044 63.93
3170 61.642
3245 59.138
3434 56.865
11031 347.545
11030 343.969
11028 343.957
3041 137.64
11025 341.801
11039 350.952
11037 347.54
3050 65.511
11033 347.301
11246 450.884
11231 448.608
11205 445.178
11190 442.89
11180 439.496
11167 437.198
11242 447.492
11204 444.114
11172 441.807
11163 439.49
3012 145.263
11262 452.44
11235 450.164
11217 447.865
11198 445.357
11192 442.874
3020 186.783
3030 135.914
3098 133.408
2957 131.04
2946 128.703
2990 126.209
3028 153.442
3143 150.02
3027 147.66
3026 182.858
3038 161.724
3085 159.354
2973 156.862
3037 181.917
3035 140.797
2994 138.311
11220 445.231
11193 441.847
11169 439.564
11156 436.184
11153 433.699
2979 209.968
2978 189.406
2984 112.006
2996 184.4
2993 65.328
3112 61.922
3004 191.912
3001 256.619
2950 159.215
2959 114.202
2952 213.414
3169 210.928
2967 254.236
3115 251.797
11143 423.441
11138 420.026
11136 420.01
11150 431.408
2972 121.765
2970 154.909
11146 426.84
2968 133.539
11145 425.725
11140 422.316
2663 72.109
2660 93.791
2806 91.293
2705 87.859
2657 122.673
2656 139.88
2668 130.947
2808 127.518
2667 126.228
2791 124.017
2673 121.806
2547 119.313
2577 117.114
2758 114.9
2784 112.677
2615 110.443
11162 438.477
11155 435.083
10854 238.8
10820 236.293
10763 233.918
10736 230.477
10673 228.112
10639 225.743
10564 223.37
10539 220.865
10502 218.517
10425 215.067
10356 212.704
2676 117.88
2675 189.408
2647 187.019
2419 184.624
2674 159.666
10850 242.697
10816 240.31
10773 236.881
10711 233.431
10697 231.079
10614 228.71
10560 226.339
10531 223.965
2687 67.446
2852 65.141
2988 62.836
3354 59.447
10861 242.692
2684 135.147
10856 235.241
10798 232.873
10871 329.076
10889 316.671
10881 304.217
10868 291.721
10872 283.658
2629 135.728
2755 133.243
2628 166.89
2594 164.394
2772 162.02
10867 317.55
10603 305.085
10866 342.44
2625 105.725
10865 243.892
10812 241.505
10778 239.013
10735 236.627
10689 233.155
10631 230.772
10581 227.34
10518 223.891
10501 221.533
2624 69.781
2680 67.492
2866 65.18
3053 62.658
3102 60.362
10879 329.367
10894 316.936
10907 303.614
2638 142.04
2780 138.703
2885 136.207
2997 132.866
3103 130.644
3319 128.446
3250 125.974
10878 291.538
10875 275.882
2633 124.302
10874 279.075
10873 304.875
10823 237.397
10822 235.16
10746 232.78
10721 229.335
10676 225.885
2644 71.904
2750 68.505
10819 242.828
10766 239.362
10730 236.874
10674 234.359
10615 231.978
10567 229.594
10527 227.202
2655 169.016
2429 166.634
2654 130.774
2695 128.307
2700 125.761
2858 123.242
3000 121.03
3130 117.687
3327 115.466
3442 113.245
3603 110.747
10828 244.43
10801 242.029
10761 239.64
10718 237.239
10671 234.844
10652 232.315
10588 229.908
10549 227.362
2650 71.499
2781 69.223
10827 244.514
10825 271.696
10824 241.748
2598 178.309
2563 175.81
2521 173.45
2597 260.085
2689 257.599
2596 194.228
2475 191.729
10836 235.037
10779 231.57
10659 226.824
10835 245.191
10833 235.375
10832 238.59
10847 236.556
10808 234.082
10755 231.703
10706 228.253
2605 256.262
2766 252.777
10846 245.391
10811 242.878
10777 240.484
10737 238.113
10664 235.719
10616 233.192
10570 230.795
10512 228.327
10845 245.11
10792 241.651
10756 239.273
10844 242.293
10842 239.904
2603 71.521
10843 243.902
2600 112.136
2567 109.63
10840 239.062
2613 103.229
10786 239.258
10754 235.796
2622 132.457
2768 129.099
2621 125.181
2620 185.493
2619 120.352
10806 240.499
10776 238.007
10710 234.539
10695 231.104
2565 199.235
2652 196.721
10800 242.125
10742 239.716
10705 237.323
10813 239.248
2572 71.903
2571 132.41
2570 191.949
10809 236.413
2578 255.289
2703 251.796
2894 249.307
10762 240.062
10774 232.983
2789 113.066
2788 69.604
10772 233.866
10703 231.481
10678 228.974
10621 226.601
10572 224.122
10521 221.765
10505 219.281
2786 69.408
2799 253.24
2905 250.729
3091 248.334
3146 245.833
2797 141.211
10983 324.978
2804 69.599
2803 68.934
10979 322.803
10976 320.463
10977 321.076
10973 318.571
10969 316.231
10949 312.793
10944 310.448
10939 308.102
10936 305.773
10922 304.866
10991 365.789
10992 353.445
10956 335.227
10923 321.872
2814 69.004
2813 69.699
2949 66.297
3072 62.897
10989 302.621
2811 255.201
10986 327.992
10985 348.539
10984 302.568
10962 289.222
10926 276.576
10999 325.223
2757 78.446
10997 325.276
10996 307.766
10995 353.428
2754 119.338
10994 301.874
10955 289.232
10993 307.57
11007 366.772
11003 327.494
2775 109.89
10950 320.461
10928 302.027
10948 312.325
10947 312.343
10953 298.964
10930 285.62
10904 267.261
2770 187.962
10945 311.213
2783 158.267
2782 65.509
10958 321.503
10967 316.214
10957 348.534
10927 335.179
10954 302.653
2777 115.288
2726 179.533
10966 314.67
10964 340.074
10963 294.97
2722 137.633
10961 313.196
10960 365.786
10919 347.564
2734 135.771
10974 376.255
10912 368.396
10917 356.068
10898 342.709
10972 320.555
2731 65.514
10971 320.55
10968 318.07
10918 302.04
10901 283.713
2741 69.184
2851 66.892
3031 64.6
10915 304.861
10914 304.29
2737 155.847
10913 304.015
2751 121.549
10925 316.079
2748 122.674
10924 289.935
10935 306.787
10934 307.372
10933 376.227
10937 368.368
10932 380.572
10903 368.126
10884 354.789
10882 341.455
10943 309.808
10942 309.797
10940 307.457
2699 189.47
10885 290.249
10892 276.677
10883 263.306
2707 160.64
10880 274.497
2719 68.303
2898 66.005
10895 359.62
3431 232.786
3540 229.345
3430 135.42
10900 303.87
10905 290.511
10899 295.054
3438 57.523
10911 340.932
10896 327.585
10908 314.78
10909 277.352
3436 196.717
3262 194.313
3126 191.802
3435 58.792
10906 330.01
3447 111.701
3472 109.208
3357 106.708
3202 103.279
3199 100.937
2976 98.597
3446 189.167
3237 186.795
3213 184.301
3445 229.311
3444 130.784
3440 130.14
3454 133.106
3453 135.149
3493 132.657
3502 130.455
3557 127.942
3451 191.337
3236 187.877
3154 185.385
3450 58.04
3517 54.642
3448 69.311
3399 246.901
3396 245.933
11635 463.42
11507 461.116
11437 457.701
11363 454.289
11304 450.882
3405 189.196
3412 112.961
11586 539.257
11526 535.917
11574 533.688
11542 531.461
11551 528.976
11528 526.748
11518 524.238
11531 521.994
11474 519.739
11496 517.231
3421 116.373
3379 114.033
3541 111.535
3417 195.246
3367 192.729
3260 190.238
3107 187.856
3366 58.189
3605 54.794
3648 52.269
11602 529.225
11614 526.755
11601 524.739
11689 522.505
11687 520.261
11727 518.005
11722 515.474
11803 512.969
11741 510.711
11669 508.219
11636 505.983
11672 503.466
11698 500.949
11674 498.696
11622 496.434
11553 494.173
3360 118.837
3178 115.42
3135 112.926
3374 59.081
3508 56.546
3372 125.67
3371 236.258
11608 538.417
11561 535.918
3378 132.636
3376 112.99
3385 249.304
3285 246.886
3334 59.821
3329 127.006
3336 124.657
11582 460.331
11492 458.045
11381 455.739
11322 452.335
11275 450.037
11250 447.725
3339 61.186
3410 57.777
3574 55.257
3351 65.942
3344 62.53
3389 59.129
3567 55.727
11525 497.562
3345 59.807
3352 251.797
3558 239.153
3589 236.639
3641 234.163
3619 231.643
3555 136.4
3573 132.968
3495 130.633
3511 128.263
3566 235.129
3563 244.086
3673 241.667
11751 524.922
11800 522.681
11849 520.186
11844 517.719
11760 515.224
11748 499.564
11684 497.311
3571 117.474
3568 129.625
3476 127.17
11758 497.856
11734 494.476
11671 492.19
11643 489.69
11580 487.423
11757 502.328
11802 500.069
11767 497.593
11724 495.339
11649 493.065
11621 489.7
11756 493.732
11653 490.344
11644 487.844
11587 485.575
11540 483.294
11491 481.034
11426 478.757
11755 508.252
11648 505.987
3578 134.839
3525 55.04
3523 70.98
3383 68.476
3534 248.351
11774 504.372
11819 502.11
11829 499.86
3533 195.142
3532 248.353
11772 531.938
11782 529.706
11854 527.458
11923 524.962
12009 522.73
12013 520.895
12146 518.65
12041 516.41
12000 513.898
11993 511.405
11935 508.9
11979 506.648
11995 504.388
11887 502.125
11769 540.71
11840 538.477
11794 536.235
11744 534.005
11690 531.5
11655 529.013
11747 526.534
11715 497.618
11685 495.36
11610 491.959
3538 114.217
3536 242.053
3551 191.692
11726 506.797
11739 504.291
11732 502.044
11731 538.531
3488 266.678
3727 259.65
3224 246.526
2540 233.168
3228 220.884
2542 207.53
2538 195.924
2536 182.589
3230 169.235
3229 153.803
11742 512.745
11682 510.493
11628 508.243
3510 251.727
3519 246.606
3516 191.593
3515 112.666
3463 103.255
3289 100.924
3185 97.512
2991 94.096
2874 91.777
11702 1000.81
3458 244.537
11711 522.754
3475 227.754
3382 225.25
11662 463.711
3485 103.418
3483 250.848
3175 147.501
11668 516.103
11665 536.467
11597 533.958
11559 531.7
3180 131.231
11676 512.985
3190 62.136
3278 59.614
3196 137.359
3193 124.006
3149 62.523
3158 62.099
3309 59.812
3155 254.199
3163 64.135
3244 61.611
3484 59.35
3586 57.071
3640 54.592
3815 52.071
3952 48.689
4018 46.191
4191 43.911
4312 41.638
4379 39.358
4560 37.084
4651 34.602
4770 32.318
4850 30.052
4984 27.779
5025 25.276
5157 21.899
5287 19.612
5339 17.337
5486 13.944
5557 11.434
5642 9.15
5731 6.858
3160 158.341
3346 154.897
3118 152.538
3109 155.953
3238 152.503
3113 129.333
3124 62.299
11300 490.876
11312 488.366
11271 486.103
11283 483.598
11311 481.336
11305 479.071
11273 476.802
11263 474.305
11252 471.769
11256 469.294
11232 467.027
11234 464.512
11218 462.225
11223 459.941
3122 62.12
3120 117.622
3131 128.868
3215 126.503
3078 77.487
3070 74.994
3184 71.596
3274 69.274
11313 1097.87
11323 495.636
11288 493.369
3088 246.917
3303 124.601
3406 122.376
3299 61.074
11284 854.23
3297 122.957
3325 244.429
11501 494.655
11498 492.138
11473 489.64
11497 497.355
11455 495.118
11442 491.757
11387 489.492
11373 486.109
11335 483.839
3271 135.968
3267 113.126
3214 110.613
3142 108.106
3266 133.478
3279 192.892
3168 190.496
3005 187.03
3277 61.455
3480 58.041
3287 129.029
11461 476.878
11476 474.357
11450 472.087
11405 469.575
11429 467.289
11411 465.015
11385 462.51
11359 460.025
11334 457.746
11301 455.453
11270 453.161
3280 60.011
3292 60.36
3239 249.399
3232 209.257
3253 115.627
3252 149.872
3251 61.288
3473 58.994
3547 56.712
3692 53.31
3838 51.024
3880 47.632
4030 45.337
4124 42.841
4326 40.56
4371 38.051
4518 35.776
4667 33.488
4745 31.205
4842 28.743
4976 26.466
5066 24.186
11438 474.435
11380 471.02
11366 467.647
11329 464.245
11306 460.874
11272 458.585
11245 456.09
11240 453.595
11226 451.305
11211 448.811
11194 446.524
11175 444.237
11165 440.843
3258 193.949
3257 111.532
3207 135.453
3204 126.796
3201 62.306
3200 136.356
3222 282.382
11394 519.486
11403 514.987
11448 512.732
11397 510.482
11354 507.993
3231 257.016
3980 254.448
3981 241.045
4099 222.37
3859 220.637
3856 211.919
3225 200.303
3227 186.996
3226 139.571
3940 200.968
3819 197.534
3654 194.076
3938 107.078
4088 104.597
4084 102.081
3955 202.409
3803 200.015
3674 196.56
12143 542.479
12022 540.253
12004 538.031
11891 535.517
11952 533.266
12021 530.782
12051 528.548
12090 526.043
12193 523.79
12153 521.559
12098 520.305
3966 222.681
3732 220.27
3910 239.075
3765 236.66
3807 234.242
3750 231.727
3909 227.723
3848 225.243
3770 222.758
