 key  value
7346 149.875
7484 147.487
7570 144.966
7696 142.575
7843 140.161
7847 137.615
7879 135.092
7966 132.689
8007 130.294
8054 127.784
8121 125.391
8169 122.883
8193 119.431
8239 116.929
8299 114.547
8353 112.155
8407 109.668
8431 107.162
8479 104.763
8522 102.374
8559 99.997
8605 97.623
8640 95.234
8690 92.859
8715 90.484
8791 87.039
8804 84.53
8860 82.14
8923 79.765
8963 77.39
9031 74.999
9103 72.503
9153 70.111
9203 67.588
9294 65.21
9379 62.835
9432 60.441
9475 58.066
9550 55.687
9600 53.165
9671 50.778
9696 48.403
9758 46.028
9836 43.641
9902 41.254
9952 38.715
10078 36.331
10090 33.837
10205 31.436
10224 29.044
10318 26.652
10341 24.149
10288 26.609
10332 24.121
10409 21.721
10487 19.349
10507 16.977
10569 14.485
10629 12.097
10674 9.709
10730 7.331
10762 4.944
10806 2.397
2060 312.658
2206 309.226
2331 306.738
2497 304.407
10300 54.517
10377 51.995
10408 49.637
10454 47.135
10402 44.781
10488 42.28
10461 39.801
10449 39.483
10492 36.038
10298 52.914
10346 50.561
10374 48.213
2056 311.243
2068 255.199
2234 252.816
2067 311.559
10244 30.111
10243 31.076
10242 48.632
10311 46.111
10368 43.754
10349 41.261
10427 38.894
2078 252.555
2211 250.072
2353 247.686
2486 245.306
2609 242.796
2867 240.411
3173 238.033
3314 235.531
3446 232.081
3516 229.699
3621 227.317
3894 224.92
4222 221.753
4324 219.24
10255 38.389
10209 36.039
10269 33.649
10360 30.199
10396 27.825
10505 25.462
10521 22.97
10580 20.491
10630 17.054
10682 14.681
10697 12.287
10711 9.908
10773 7.529
10254 44.944
2076 365.009
2005 362.5
10252 30.083
2074 255.115
2174 251.651
2293 249.256
2073 314.943
2251 311.541
2393 309.208
2382 306.667
2485 303.235
2621 300.752
2575 298.236
2694 295.744
2845 292.306
2968 289.79
3030 287.274
3208 284.929
3116 282.579
2998 280.09
3012 277.601
2931 275.245
3027 272.745
3066 270.245
2849 267.875
2917 265.378
2929 262.87
3085 260.507
2985 257.082
2882 254.708
2683 252.316
2739 249.818
2709 246.357
2774 243.966
2883 241.47
3037 238.033
3213 235.658
3432 233.271
3588 230.792
10263 29.873
10322 27.497
10362 25.12
10418 21.678
10478 19.292
10262 35.734
10281 33.363
10384 29.917
10432 26.462
10500 24.105
10534 20.646
10571 18.123
10611 15.732
10260 54.129
10304 50.702
2275 296.495
2484 293.062
2512 290.544
2727 288.181
2994 285.813
3035 283.324
3210 280.965
3162 278.507
3356 275.098
3140 272.742
2274 308.312
2285 305.807
2457 303.485
2287 252.293
2521 248.846
10267 27.707
10340 25.216
10405 22.835
2282 295.072
2549 291.615
10266 43.365
10218 40.861
2281 248.771
10265 29.966
10279 26.502
2295 357.494
2456 355.272
2453 352.776
2291 350.552
2534 348.353
2626 345.822
2470 343.59
2339 341.069
2294 250.316
2404 247.91
10469 22.954
10468 27.982
10466 34.864
10546 31.449
10578 28.916
10638 26.544
10654 24.165
10669 21.645
10734 18.209
10774 15.829
10772 13.46
2303 250.402
10479 20.363
2301 250.311
2445 247.921
2300 302.08
10477 50.568
10476 19.27
2298 303.323
2308 299.885
2324 297.504
2550 295.015
10473 52.156
2245 357.51
2325 355.008
2243 372.564
2328 370.065
2638 367.543
2780 364.206
2885 361.71
2997 358.369
3103 356.147
3319 353.949
3250 351.477
3362 348.978
3583 346.776
3713 343.429
3798 341.198
3922 338.698
3994 336.466
4100 334.223
4223 331.725
4360 329.488
4458 327.002
4626 323.65
4783 320.317
4849 318.094
4905 315.615
5071 313.392
5162 310.032
5300 307.791
5175 305.553
5242 303.028
5320 300.52
5468 298.27
5474 296.023
5600 293.776
5654 291.534
5751 289.278
5812 286.764
5888 283.405
5956 280.896
6010 278.648
6066 276.137
6067 273.65
6185 271.172
6285 268.924
6327 266.42
6434 263.06
6483 260.575
6535 258.293
6657 255.795
6768 253.529
6815 251.022
6794 248.762
6879 246.489
7002 244.217
7012 241.73
6959 239.455
7064 236.918
7134 234.646
7231 232.373
7192 230.089
7172 227.574
7208 225.066
7115 222.772
7116 220.259
7092 216.462
7151 213.941
7048 210.53
7142 208.234
7236 205.923
7244 202.496
2242 363.045
2370 359.701
2240 316.792
2365 314.453
2513 311.956
2600 309.608
2777 307.273
2718 304.768
2864 302.417
2972 299.937
3193 296.496
3329 294.144
3411 291.689
3495 289.185
3729 287.233
3506 285.853
3464 283.336
3353 279.911
3404 277.426
2254 253.778
2337 251.395
2477 249.006
2675 246.635
2770 244.135
2880 241.751
3005 239.369
3107 236.852
3236 234.47
2250 316.782
10439 47.263
2259 251.271
10436 23.805
10435 21.671
2258 302.377
2256 304.597
10433 22.732
2269 371.812
2459 368.462
2656 366.256
2722 363.748
2903 360.419
2989 358.212
3113 354.836
2268 302.504
2355 300.023
10445 22.805
10499 19.355
10533 16.964
10576 14.57
10641 12.176
10657 9.691
10716 7.311
10766 4.91
10792 2.52
2266 251.752
10443 24.912
10475 21.456
10529 19.073
10570 15.62
2264 365.297
2313 363.092
2452 359.752
2627 357.545
2700 354.21
2858 351.691
3000 349.479
3130 346.136
3327 343.915
3442 341.694
3603 339.196
3761 335.839
3768 332.496
3913 330.26
4034 328.034
3932 325.51
3933 322.986
3834 320.749
3970 318.523
3902 316.295
4064 314.061
4196 311.82
4234 309.335
4381 307.095
4490 304.851
4529 302.608
4632 299.226
4713 296.736
4829 294.241
4754 291.992
4887 289.486
4918 287.227
5035 284.965
5190 282.474
5293 279.108
5377 275.742
5409 273.222
5464 270.702
5584 268.431
5672 265.93
5661 263.445
5783 261.182
5814 258.685
5889 255.314
5901 252.804
5999 250.54
6095 248.252
6184 245.759
6215 243.473
6295 240.976
6384 237.594
6465 235.307
6584 233.029
6572 230.519
6587 228.238
6597 225.763
6534 223.485
6672 221.206
6762 217.826
6821 215.323
6874 213.024
6933 210.715
7068 208.419
7105 205.909
2215 367.271
2321 364.77
2405 361.435
2654 359.223
2695 356.756
2212 251.139
10452 19.477
10548 17.091
10567 14.593
10615 12.096
2210 342.508
2372 339.148
2514 336.643
2209 305.821
10450 39.488
2208 305.965
10448 24.053
2221 350.809
10462 53.982
10460 45.726
10458 32.152
10509 29.629
10599 27.25
10621 23.78
10678 20.352
10703 16.925
10457 19.349
10552 16.979
10594 14.6
10456 20.353
10527 16.9
10590 14.521
10407 25.33
2229 341.338
2347 337.994
2227 306.884
2335 304.388
10403 21.747
2226 315.354
2224 355.578
2202 353.085
10400 56.502
2238 310.145
2354 306.722
2236 319.483
2307 316.977
2235 344.409
10410 37.389
10422 42.655
10421 22.803
2179 251.152
2191 253.634
2396 250.197
2427 247.676
2611 245.281
2190 314.591
2311 311.16
2465 307.729
2619 305.386
2748 303.05
2771 300.531
2836 298.032
2946 294.619
2957 292.131
2189 365.309
2305 361.969
10430 53.071
2188 346.908
2184 250.228
2199 359.71
2196 320.215
10370 26.28
2207 299.538
2284 297.013
2444 293.614
2581 291.106
2762 288.806
2971 285.412
3133 283.11
3415 279.701
3591 276.3
3657 273.8
3699 271.476
2204 301.583
2318 298.193
2518 295.906
2918 313.39
2856 310.887
2984 308.394
3178 304.958
3360 302.467
3332 299.022
10391 44.656
10390 32.822
10438 30.337
10388 44.782
2915 290.713
10387 26.413
10399 41.4
2925 290.692
10395 21.849
10496 19.447
10393 21.863
10392 43.252
2935 358.366
2951 355.866
3069 353.361
3151 350.882
3241 348.367
3318 345.852
3478 343.634
3553 341.418
3659 338.064
2933 298.55
3067 295.18
3145 292.672
11109 184.405
11105 180.967
11104 178.44
11101 175.946
11098 173.642
11097 171.162
11091 168.856
11089 166.553
11086 164.237
11084 160.824
11081 158.517
11077 156.197
11074 152.789
11066 149.378
11063 147.052
11062 144.557
11054 142.223
11052 139.902
11048 135.247
11044 132.784
11041 130.473
11036 128.136
11032 124.714
11027 122.383
11022 120.047
11020 116.642
11014 114.309
11011 111.99
11004 109.517
11000 106.118
10978 103.779
10980 101.311
10975 98.966
10970 96.625
10965 94.136
10946 91.808
10941 88.371
10938 85.86
10916 83.516
10902 71.016
10891 58.493
10876 47.094
10893 42.595
10887 29.077
11119 698.739
11124 599.386
11703 564.875
12088 490.458
12384 413.283
12474 411.094
12536 407.787
12631 405.609
12672 403.411
12687 400.098
12666 396.766
12689 394.27
12669 391.739
12606 389.255
12652 387.056
12604 384.552
12523 382.346
12447 379.021
12381 376.811
12389 374.623
12342 372.416
12345 369.936
12271 367.457
12194 365.248
12200 362.749
12147 360.544
12078 358.031
12127 355.81
12012 353.591
11994 351.086
11903 348.857
11872 346.358
11915 343.881
11876 340.366
11859 338.138
11773 335.906
11864 333.674
11836 331.167
11777 328.932
11783 326.709
11733 324.484
11650 322.243
11600 320
11657 317.757
11738 315.52
11779 313.278
11714 311.036
11752 308.541
11652 306.283
11654 303.771
11599 301.266
11572 299.013
11516 296.498
11477 294.242
11495 291.987
11425 289.736
11406 287.484
11390 285.232
11422 282.971
11489 280.718
11519 278.206
11545 275.705
11595 273.43
11569 271.167
11571 268.908
11524 266.641
11505 264.383
11463 262.102
11431 259.633
11400 257.367
11395 254.882
11378 252.626
11318 249.233
11293 246.952
11268 244.429
11265 241.95
11244 239.675
11236 237.152
11225 234.653
11213 232.149
11195 229.863
11187 227.372
11173 225.074
11164 222.586
11158 220.293
11160 217.818
11157 214.396
11152 212.095
11149 209.795
11147 207.495
11144 204.096
11141 201.798
11137 198.394
11134 196.11
11131 193.798
11127 191.329
11116 189.021
11114 186.724
2942 293.725
3089 291.447
3219 289.164
3291 286.658
3388 284.358
3561 280.971
3627 278.481
3797 276.178
3916 273.881
4002 271.367
4123 267.984
4337 264.59
2941 364.007
3011 360.657
3166 358.453
3310 355.941
3368 353.445
3539 351.223
2940 287.928
2939 300.364
2938 358.927
3010 356.719
3204 353.371
3303 351.176
3406 348.951
3559 345.632
3690 343.415
2937 291.088
2975 287.684
3177 284.289
3249 281.794
3381 279.498
3504 277.186
3715 274.885
3844 272.591
4082 270.286
2936 252.671
3071 249.201
3146 246.79
3325 244.373
3458 241.956
3536 239.472
3616 236.996
3826 234.575
3969 232.154
4081 229.748
4126 227.341
4278 224.925
4402 222.509
4467 220.088
4628 216.627
4778 214.222
4843 211.814
5029 209.388
5292 206.976
5456 203.504
5663 200.039
5774 197.523
5931 195.11
6028 191.657
6079 189.161
6137 186.743
6305 184.331
6301 181.936
6475 179.52
6560 177.043
6667 173.572
6803 171.915
6823 169.501
6848 166.997
6869 164.495
6897 162.102
11123 876.309
11057 749.271
11121 195.756
11128 193.446
11129 190.929
11118 187.535
11111 184.143
11108 180.739
11120 671.948
12081 590.878
11645 564.977
11647 559.31
2893 248.981
3155 245.475
3423 243.062
3510 239.59
3634 237.168
3846 234.76
3891 232.337
4056 229.914
4213 227.491
4239 225.007
4374 221.536
4491 219.123
2891 241.505
3026 238.052
11132 197.204
2890 287.487
3081 284.082
3056 281.777
3191 279.283
3298 275.867
3497 273.543
11076 157.476
11073 154.983
11069 151.564
11067 149.054
11065 146.728
11060 143.313
11055 140.976
11049 138.648
11075 153.897
2896 314.15
2980 311.808
3214 308.365
3267 305.872
2911 284.944
3161 281.548
3424 279.237
3369 276.955
11072 145.667
11034 120.652
11009 113.321
10982 94.848
10990 81.514
10951 68.796
10920 56.091
10897 43.435
11087 163.779
2909 270.371
2908 353.899
3051 351.684
3100 348.331
3335 346.108
3439 343.619
3537 340.29
11085 165.696
11083 163.213
11080 159.794
2904 305.728
3058 302.299
3153 299.802
3336 296.366
3476 294.03
3687 291.682
2855 289.254
2854 355.048
2954 352.546
3144 349.196
11094 171.177
11093 676.674
11092 168.877
2862 294.869
3082 292.556
3206 289.127
3273 285.697
2861 243.1
3032 239.649
11102 177.107
11099 174.583
2871 292.695
3077 289.295
3117 286.801
11096 171.203
11090 168.881
11047 137.383
11043 132.733
11040 130.24
11035 127.898
11029 124.47
11026 121.994
11024 119.674
11016 116.256
11013 113.915
11006 110.482
11002 107.062
10998 103.637
11046 135.112
2869 296.328
3054 293.825
3096 291.538
3334 289.25
3437 285.857
3585 283.561
3643 281.049
3782 278.753
3957 276.451
3998 273.932
4178 271.637
4284 268.232
4439 265.94
4544 263.442
4612 261.123
4711 258.643
4881 256.344
4960 252.938
5009 250.621
11045 133.636
2868 241.496
2996 239.108
11042 131.575
2877 250.246
2967 247.759
3281 244.272
3499 240.801
3722 238.355
3847 235.931
3875 233.419
4091 230.997
4217 228.575
4224 226.063
4368 222.584
11053 139.777
11051 137.441
2875 240.56
11050 137.56
2823 302.164
2983 298.721
2822 316.606
2912 314.094
2756 311.596
2732 308.18
2820 285.282
2987 282.963
3092 280.472
3293 278.16
11061 147.814
11058 144.396
2819 292.635
3076 290.352
3201 288.057
3265 285.577
3449 283.277
11059 143.297
2817 298.598
3068 295.209
3182 292.933
3316 290.645
3373 288.145
3595 284.764
3714 282.491
3809 279.978
3973 277.693
4003 275.176
4187 272.892
4257 270.608
4390 268.314
2816 343.857
2706 341.357
2658 339.129
11056 142.217
11071 154.068
11070 151.703
11068 149.214
11064 149.059
11015 114.09
11012 111.743
2838 309.773
2834 316.635
2969 313.199
3142 310.856
11010 112.813
11005 109.385
11001 105.975
2833 291.096
3050 287.694
11008 101.046
10988 88.509
10959 75.163
10929 61.819
11023 120.051
2846 250.264
11021 117.757
11017 115.416
2844 307.29
2992 304.779
11019 118.977
2842 289.95
2993 287.461
3112 284.055
3280 281.751
11018 116.409
2840 296.841
3044 294.324
3170 292.036
3245 289.532
3434 287.259
11031 127.042
11030 123.466
11028 123.454
3041 363.143
11025 121.298
11039 130.449
11037 127.037
11033 126.798
11246 230.381
11231 228.105
11205 224.675
11190 222.387
11180 218.993
11167 216.695
11242 226.989
11204 223.611
11172 221.304
11163 218.987
3065 310.748
3135 307.329
3253 304.838
3023 276.063
2910 273.702
11262 231.937
11235 229.661
11217 227.362
11198 224.854
11192 222.371
3020 239.357
3154 236.985
3028 268.806
2970 266.314
3038 259.732
2921 257.234
3036 292.53
3124 290.047
2982 249.44
3115 246.936
3352 244.497
3385 242.004
11220 224.728
11193 221.344
11169 219.061
11156 215.681
11153 213.196
2979 246.151
3186 242.692
3343 240.285
3549 237.881
3667 234.425
3883 232.014
4072 229.603
4101 227.098
4331 224.705
4378 222.31
4526 219.914
4650 217.388
4772 214.984
4799 212.574
4939 210.085
5032 207.69
5151 205.294
5233 202.786
5379 200.383
5480 197.989
5530 195.482
5683 193.089
5846 190.691
5994 187.214
2978 240.326
3110 237.853
3279 235.362
3451 232.866
3599 230.487
2990 297.144
2986 295.552
3004 239.73
3114 237.231
3359 234.857
3524 231.401
3751 228.996
3951 225.54
4023 223.145
4166 220.678
3001 247.979
2950 262.086
2926 259.588
2959 307.118
2952 247.584
3169 245.098
11143 202.938
11138 199.523
2966 355.594
3203 353.385
11136 199.507
11150 210.905
2973 263.041
11146 206.337
11145 205.222
11140 201.813
2663 293.402
2660 312.698
2806 310.2
2705 306.766
2657 303.268
2668 296.584
2571 294.114
2682 291.613
2667 356.413
2791 354.202
2850 351.701
11162 217.974
11155 214.58
2678 246.357
2809 242.914
2676 307.022
2743 304.677
2674 259.699
2553 257.203
2696 254.821
2687 286.353
2852 284.048
2988 281.743
3354 278.354
2684 362.259
10871 108.573
10889 96.168
10881 83.714
10868 71.218
10872 63.155
2629 364.177
2755 361.692
2628 253.809
2773 251.326
2645 248.954
2555 246.455
10867 97.047
10603 84.582
10866 121.937
2625 315.759
2740 313.235
2624 288.688
2680 286.399
2866 284.087
3053 281.565
3102 279.269
10879 108.864
10894 96.433
10907 83.111
10878 71.035
10875 55.379
2633 355.514
2673 353.018
2547 350.525
2577 348.326
2758 346.112
2784 343.889
2615 341.655
10874 58.572
10873 84.372
2647 246.522
10823 10.92
10842 7.484
10822 15.833
2644 295.848
2788 293.344
10820 10.825
10819 7.355
10845 4.982
10817 19.271
10808 16.773
10847 14.407
10816 4.885
2655 252.4
2653 314.283
2651 318.736
2767 316.417
2724 313.921
10828 10.924
10835 8.426
2650 297.274
2781 294.998
10827 9.995
10825 51.193
10824 5.006
2598 246.248
2597 252.97
2689 250.484
2596 246.724
2790 244.325
2888 240.86
3095 237.375
10836 20.833
2594 255.779
10833 19.379
2605 252.603
2811 250.19
10846 13.306
2603 296.962
2750 293.58
10843 3.456
10840 10
2613 318.068
2759 315.566
10786 8.442
2622 360.906
2768 357.548
2620 246.395
2710 242.945
2618 307.275
2617 297.432
2719 295.134
2567 313.042
2565 245.547
2563 245.417
2720 242.907
10800 13.408
10813 7.519
2572 296.978
10812 4.774
2570 247.716
2769 244.249
10809 13.333
10756 4.903
2578 253.905
2799 251.395
10755 19.143
10754 9.987
10763 13.209
2789 309.621
2786 293.614
2797 366.714
10779 23.194
10778 5.846
10983 104.475
2804 291.31
2803 290.227
10979 102.3
10976 99.96
10977 100.573
10973 98.068
10969 95.728
10949 92.29
10944 89.945
10939 87.599
10936 85.27
10922 84.363
10991 145.286
10992 132.942
10956 114.724
10923 101.369
2814 299.398
2813 288.606
2949 285.204
3072 281.804
10989 82.118
10986 107.489
10985 128.036
2808 298.04
10984 82.065
10962 68.719
10926 56.073
10999 104.72
2757 297.353
10997 104.773
10996 87.263
10995 132.925
2754 350.55
10994 81.371
10955 68.729
10993 87.067
2766 252.681
11007 146.269
2765 264.456
11003 106.991
2775 312.122
10950 99.958
10928 81.524
10948 91.822
10947 91.84
10953 78.461
10930 65.117
10904 46.758
10945 90.71
2783 262.215
2782 287.249
10958 101
10967 95.711
10957 128.031
10927 114.676
2779 317.575
10954 82.15
2726 243.871
10966 94.167
2725 294.121
10964 119.571
2723 296.028
10963 74.467
10961 92.693
10960 145.283
10919 127.061
2734 290.533
2733 359.198
10974 155.752
10912 147.893
10917 135.565
10898 122.206
10972 100.052
2731 285.176
10971 100.047
10968 97.567
10918 81.537
10901 63.21
2741 297.106
10915 84.358
10914 83.787
2737 265.227
10913 83.512
2751 352.761
10925 95.576
10924 69.432
10935 86.284
10934 86.869
10933 155.724
10937 147.865
10932 160.069
10903 147.623
10884 134.286
10882 120.952
2690 244.964
10943 89.305
10942 89.294
10940 86.954
2699 245.2
10885 69.746
10892 56.174
10883 42.803
2707 260.665
10880 53.994
10895 139.117
3431 242.955
3566 239.498
3630 236.985
3784 234.571
3430 287.45
3288 285.085
10900 83.367
10905 70.008
10899 74.551
3438 286.952
10911 120.429
10896 107.082
10908 94.277
10909 56.849
3435 281.997
10906 109.507
3447 309.311
3445 241.994
3507 239.49
3696 237.077
3843 234.664
3903 232.266
4048 229.85
3444 291.402
3573 289.048
3555 286.693
3610 283.489
3693 281.149
3660 278.644
3668 276.283
3518 272.866
3402 270.331
3238 267.957
3109 265.575
3441 242.922
3522 240.518
3619 238.114
3440 355.643
3455 242.96
3454 289.782
3320 287.43
3453 360.652
3493 358.16
3502 355.958
3557 353.445
3450 276.947
3517 273.549
3448 288.218
3399 243.127
3534 239.66
3396 242.08
11635 242.917
11507 240.613
11437 237.198
11363 233.786
11304 230.379
3405 233.138
3412 341.41
11586 318.754
11526 315.414
11574 313.185
11542 310.958
11551 308.473
11528 306.245
11518 303.735
11531 301.491
11474 299.236
11496 296.728
3421 305.903
3417 233.938
3367 233.274
3551 229.819
3366 288.583
3605 285.188
3648 282.663
11602 308.722
11614 306.252
11601 304.236
11689 302.002
11687 299.758
11727 297.502
11722 294.971
11803 292.466
11741 290.208
11669 287.716
11636 285.48
11672 282.963
11698 280.446
11674 278.193
11622 275.931
11553 273.67
3374 289.475
3508 286.94
3372 351.173
3371 241.903
11608 317.914
11561 315.415
3379 308.269
3378 358.139
3376 341.439
3330 288.376
3328 245.415
11582 239.828
11492 237.542
11381 235.236
11322 231.832
11275 229.534
11250 227.222
3339 286.884
3467 283.498
3581 280.997
3633 278.485
3351 284.849
3344 281.437
3389 278.036
3567 274.634
11525 277.059
3345 289.057
3370 285.651
3542 283.353
3681 281.055
3558 239.528
3662 237.115
3563 240.454
3673 238.035
11751 304.419
11800 302.178
11849 299.683
11844 297.216
11760 294.721
11748 279.061
11684 276.808
3571 311.71
3568 292.637
11758 277.353
11734 273.973
11671 271.687
11643 269.187
11580 266.92
11757 281.825
11802 279.566
11767 277.09
11724 274.836
11649 272.562
11621 269.197
11756 273.229
11653 269.841
11644 267.341
11587 265.072
11540 262.791
11491 260.531
11426 258.254
11755 287.749
11648 285.484
3578 360.342
3525 285.434
3638 282.041
3739 279.754
3888 277.465
3523 289.887
3383 287.383
11774 283.869
11819 281.607
11829 279.357
3533 231.429
3532 240.64
11772 311.435
11782 309.203
11854 306.955
11923 304.459
12009 302.227
12013 300.392
12146 298.147
12041 295.907
12000 293.395
11993 290.902
11935 288.397
11979 286.145
11995 283.885
11887 281.622
11769 320.207
11840 317.974
11794 315.732
11744 313.502
11690 310.997
11655 308.51
11747 306.031
3540 240.541
11715 277.115
11685 274.857
11610 271.456
3538 309.338
11726 286.294
11739 283.788
11732 281.541
11731 318.028
3488 492.181
3727 485.153
3224 472.029
2540 458.671
3228 446.387
2542 433.033
2538 421.427
2536 408.092
3230 394.738
3229 379.306
11742 292.242
11682 289.99
11628 287.74
3511 294.188
3519 240.502
3515 312.735
3463 322.162
3289 319.831
3185 316.419
2991 313.003
2874 310.684
11702 780.303
11711 302.251
3475 242.685
3592 239.23
3635 236.741
3770 234.334
3882 231.93
4066 229.525
4172 227.115
3487 297.466
11662 243.208
3485 322.325
3483 243.064
3175 275.225
11668 295.6
11665 315.964
11597 313.455
11559 311.197
3180 292.14
11676 292.482
3190 284.319
3278 281.797
3198 247.829
3247 245.372
3196 362.862
3143 270.476
3149 292.917
3148 302.448
3158 292.363
3309 290.076
3413 286.703
3552 284.417
3679 282.134
3163 295.989
3323 292.599
3473 290.325
3547 288.043
3692 284.641
3838 282.355
3880 278.963
4030 276.668
4124 274.172
4326 271.891
4367 269.397
4519 267.106
4655 264.823
4718 262.54
4832 260.24
4989 257.94
5047 255.418
5129 252.033
5244 249.736
5401 247.449
5457 245.159
5598 242.872
5657 240.573
3160 263.011
3139 260.518
3118 268.824
3126 238.801
3262 236.283
11300 270.373
11312 267.863
11271 265.6
11283 263.095
11311 260.833
11305 258.568
11273 256.299
11263 253.802
11252 251.266
11256 248.791
11232 246.524
11234 244.009
11218 241.722
11223 239.438
3122 291.55
3121 247.893
3285 245.471
3120 304.64
3131 294.479
3261 292.118
3098 289.76
3078 296.394
3070 293.901
3184 290.503
3274 288.181
11313 877.364
3087 248.94
11323 275.133
11288 272.866
3091 249.291
3088 247.827
3097 247.89
3239 245.469
3299 284.08
11284 633.727
3297 351.406
11501 274.152
11498 271.635
11473 269.137
11497 276.852
11455 274.615
11442 271.254
11387 268.989
11373 265.606
11335 263.336
3271 361.471
3266 358.981
3277 280.362
3480 276.948
3287 294.609
11461 256.375
11476 253.854
11450 251.584
11405 249.072
11429 246.786
11411 244.512
11385 242.007
11359 239.522
11334 237.243
11301 234.95
11270 232.658
3292 279.267
3237 234.482
3232 434.76
3252 272.831
3251 291.764
11438 253.932
11380 250.517
11366 247.144
11329 243.742
11306 240.371
11272 238.082
11245 235.587
11240 233.092
11226 230.802
11211 228.308
11194 226.021
11175 223.734
11165 220.34
3260 235.263
3258 236.319
3469 233.925
3257 309.277
3256 289.961
3207 360.956
3200 287.587
3215 296.965
3222 507.885
11394 298.983
11403 294.484
11448 292.229
11397 289.979
11354 287.49
3231 482.519
3980 479.951
3981 466.548
4099 447.873
3859 446.14
3856 437.422
3225 425.806
3227 412.499
3226 365.074
3940 226.52
4059 223.072
3938 335.506
4088 333.025
4084 330.509
4111 328.017
4182 325.509
4236 322.973
4354 319.616
4537 317.374
4613 314.878
4614 312.348
4666 310.107
4741 307.603
