 key  value
10387 231.794
10468 235.466
10432 233.082
10384 230.726
10278 228.346
10466 232.298
10410 229.783
10367 226.345
10479 241.067
10405 237.612
10370 235.233
10299 232.861
10478 240.858
10435 238.486
10357 236.097
10274 233.718
10228 231.32
10145 228.945
2301 210.475
2174 208.08
2300 90.808
10477 225.077
10430 222.728
10344 219.273
10476 240.999
10406 238.622
10341 236.233
2298 160.403
2308 156.965
2324 154.584
2550 152.095
10473 223.484
10423 221.14
10358 218.628
10487 241.032
10395 238.63
10365 236.235
10317 233.855
10214 231.343
2245 105.847
2325 103.345
10486 241.058
2243 123.633
2328 121.134
2410 118.627
2557 116.413
2454 113.926
2556 111.705
2733 109.483
2951 106.151
3069 103.646
3151 101.167
3241 98.652
3318 96.137
3478 93.919
3553 91.703
3659 88.349
3761 86.124
3768 82.781
3913 80.545
4034 78.319
3932 75.795
3933 73.271
3834 71.034
3970 68.808
3902 66.58
4064 64.346
4196 62.105
4234 59.62
4381 57.38
4490 55.136
4529 52.893
4632 49.511
4713 47.021
4829 44.526
4754 42.277
4887 39.771
4918 37.512
5035 35.25
5086 31.876
4991 29.623
5041 27.119
2242 111.382
2370 108.038
10481 236.684
2255 205.675
10492 231.09
10427 227.645
10349 225.287
2251 124.457
10488 229.132
10392 226.755
10388 223.324
10276 220.804
10226 218.439
10161 215.919
10097 213.564
10081 211.03
10014 208.694
9929 206.326
9826 202.901
9780 200.385
9711 197.863
9649 195.516
10439 225.509
10338 223.152
10436 237.625
2258 159.457
10433 239.712
10382 236.232
10322 233.839
10446 236.688
10335 234.288
10301 231.783
10253 228.324
10195 225.964
10132 223.602
2269 122.301
2395 119.773
2367 117.28
2268 159.584
2355 157.103
10445 244.392
10371 240.933
10296 238.53
10257 236.147
10201 233.765
10139 230.292
10075 227.792
10443 243.47
10342 241.079
10282 238.689
10210 236.286
10197 233.769
2264 114.94
2313 112.735
2305 110.529
2215 117.542
2086 115.318
1989 112.807
2111 110.589
2199 108.047
10455 239.208
2212 189.86
10452 240.977
10421 238.599
10333 236.226
10305 233.831
2210 90.845
2372 87.485
2514 84.98
2209 162.901
10450 230.006
2208 163.045
10449 231.077
2221 99.146
10462 222.531
10400 219.076
10461 229.253
10460 228.028
10458 234.611
10404 231.176
10359 227.749
10275 224.295
10457 240.974
10456 241.916
10418 238.486
10407 234.173
10383 230.731
10287 228.212
10249 225.837
10199 223.469
10121 221.114
10035 218.737
10003 216.264
2229 89.675
2347 86.331
10403 238.743
2226 105.493
10402 225.83
2224 103.915
2202 101.422
10415 234.278
10351 231.788
2238 100.284
2354 96.861
2497 94.546
10414 230.887
10372 227.455
10313 224.93
10232 221.5
10164 218.061
2236 113.062
2235 92.746
2234 204.239
10409 240.885
10361 238.372
10272 235.977
10234 233.496
10165 230.028
10408 225.235
10422 226.438
10353 224.092
10307 221.62
2179 192.335
2190 122.092
2379 119.751
2424 117.266
2189 113.869
2188 95.245
2184 187.385
10374 223.303
10304 220.958
2196 110.54
10368 225.228
10311 221.791
2207 75.191
2318 71.801
2498 69.517
2644 67.219
2750 63.82
2819 61.512
3076 59.229
3219 56.731
3291 54.225
3370 51.736
3585 49.447
3638 46.962
3809 44.675
3870 42.391
3982 40.107
4124 37.812
4326 35.531
4371 33.022
4518 30.747
4627 28.219
4776 25.926
4793 23.43
4893 20.917
5043 18.641
5136 15.243
5221 12.967
5371 10.444
5472 8.166
5563 5.886
2206 99.365
2331 96.877
2204 74.238
2384 71.734
2525 68.368
2617 65.882
2723 63.595
2942 61.292
3089 59.014
10377 222.063
2918 117.319
2969 114.821
10391 226.571
10390 229.966
10306 226.495
2915 147.36
2855 144.851
2682 142.48
2845 140.135
2986 137.783
2836 135.43
2983 132.919
3153 130.567
3058 128.056
10399 228.665
2925 142.487
10396 233.219
10393 238.615
2935 108.651
2933 61.789
3067 58.419
3182 56.137
3350 53.867
3366 51.363
3508 49.069
3665 46.582
3817 44.298
3952 40.923
4018 38.425
4191 36.145
4322 33.865
4410 31.603
4520 29.087
4656 26.814
4689 24.345
4844 22.071
4946 19.797
5017 17.526
5110 15.008
5256 12.726
11109 421.077
11105 417.639
11104 415.112
11101 412.618
11098 410.314
11097 407.834
11091 405.528
11089 403.225
11086 400.909
11084 397.496
11081 395.189
11077 392.869
11074 389.461
11066 386.05
11063 383.724
11062 381.229
11054 378.895
11052 376.574
11048 371.919
11044 369.456
11041 367.145
11036 364.808
11032 361.386
11027 359.055
11022 356.719
11020 353.314
11014 350.981
11011 348.662
11004 346.189
11000 342.79
10978 340.451
10980 337.983
10975 335.638
10970 333.297
10965 330.808
10946 328.48
10941 325.043
10938 322.532
10916 320.188
10902 307.688
10891 295.165
10876 283.766
10893 279.267
10887 265.749
10839 252.621
10817 250.123
10765 246.666
10719 244.292
10690 241.92
10638 239.555
10578 237.184
10546 234.67
2929 164.989
11119 935.411
11124 836.058
11703 801.547
12088 727.13
12384 649.955
12474 647.766
12536 644.459
12631 642.281
12672 640.083
12687 636.77
12666 633.438
12689 630.942
12669 628.411
12606 625.927
12652 623.728
12604 621.224
12523 619.018
12447 615.693
12381 613.483
12389 611.295
12342 609.088
12345 606.608
12271 604.129
12194 601.92
12200 599.421
12147 597.216
12078 594.703
12127 592.482
12012 590.263
11994 587.758
11903 585.529
11872 583.03
11915 580.553
11876 577.038
11859 574.81
11773 572.578
11864 570.346
11836 567.839
11777 565.604
11783 563.381
11733 561.156
11650 558.915
11600 556.672
11657 554.429
11738 552.192
11779 549.95
11714 547.708
11752 545.213
11652 542.955
11654 540.443
11599 537.938
11572 535.685
11516 533.17
11477 530.914
11495 528.659
11425 526.408
11406 524.156
11390 521.904
11422 519.643
11489 517.39
11519 514.878
11545 512.377
11595 510.102
11569 507.839
11571 505.58
11524 503.313
11505 501.055
11463 498.774
11431 496.305
11400 494.039
11395 491.554
11378 489.298
11318 485.905
11293 483.624
11268 481.101
11265 478.622
11244 476.347
11236 473.824
11225 471.325
11213 468.821
11195 466.535
11187 464.044
11173 461.746
11164 459.258
11158 456.965
11160 454.49
11157 451.068
11152 448.767
11149 446.467
11147 444.167
11144 440.768
11141 438.47
11137 435.066
11134 432.782
11131 430.47
11127 428.001
11116 425.693
11114 423.396
2941 117.238
3011 113.888
3166 111.684
3310 109.172
3368 106.676
3539 104.454
3362 102.209
3583 100.007
3559 97.791
3690 95.574
3717 93.071
3805 90.582
2940 65.583
2842 63.298
3050 61.01
3201 57.621
2939 133.279
2938 110.549
3010 108.341
2966 106.148
2937 63.522
3077 61.006
3124 57.614
2936 258.365
3071 254.895
3198 252.48
3247 250.023
3455 247.611
3441 244.124
3522 241.72
3696 238.274
3507 235.853
3592 233.349
3572 230.838
3636 228.338
3549 225.847
3343 222.374
3186 219.971
3015 216.511
3008 213.981
2956 210.501
2886 208.103
2753 205.609
2916 203.22
2769 200.834
2880 198.336
2837 195.957
2690 193.562
2678 191.074
2883 187.498
2774 184.988
2709 182.606
2645 180.11
11123 1112.98
11057 985.943
11121 432.428
11128 430.118
11129 427.601
11118 424.207
11111 420.815
11108 417.411
11120 908.62
12081 827.55
11645 801.649
11647 795.982
2893 263.159
3087 260.757
3097 258.336
3121 255.941
3328 252.456
2891 193.318
2809 190.946
2867 188.443
2720 186.057
11132 433.876
2890 67.8
3081 64.395
3112 61.898
3249 59.587
3449 56.189
3561 53.883
3720 51.577
3824 48.183
3893 45.71
3985 43.404
4218 40.021
4257 37.727
4350 35.242
4562 31.85
4602 28.487
4722 26.197
4842 23.907
4976 21.63
5066 19.35
5157 17.063
2903 113.038
2989 110.831
11076 394.148
11073 391.655
11069 388.236
11067 385.726
11065 383.4
11060 379.985
11055 377.648
11049 375.32
11075 390.569
2911 64.774
3161 61.378
3424 59.067
3504 56.573
11072 382.339
11034 357.324
11009 349.993
10982 331.52
10990 318.186
10951 305.468
10920 292.763
10897 280.107
11087 400.451
2908 104.184
3051 101.969
3100 98.616
3335 96.393
3439 93.904
3537 90.575
11085 402.368
11083 399.885
11080 396.466
2904 125.73
2854 105.333
2954 102.831
3144 99.481
11094 407.849
11093 913.346
11092 405.549
2849 161.458
3066 159.101
3140 156.555
2862 86.135
2861 200.831
11102 413.779
11099 411.255
2856 118.775
2740 116.43
2759 113.924
2779 111.422
2795 109.085
2822 106.745
2912 104.233
2871 62.235
3036 59.928
3164 56.541
3330 54.262
3437 51.743
11096 407.875
11090 405.553
11047 374.055
11043 369.405
11040 366.912
11035 364.57
11029 361.142
11026 358.666
11024 356.346
11016 352.928
11013 350.587
11006 347.154
11002 343.734
10998 340.309
11046 371.784
2869 62.153
3049 59.86
3170 56.481
3245 53.977
3465 51.686
3582 49.174
3698 46.889
3838 44.615
3860 42.11
4053 38.736
4197 36.466
4269 33.927
4386 31.646
4493 29.365
4651 27.081
4720 24.561
4877 22.289
11045 370.308
2868 193.583
2710 191.191
11042 368.247
2864 128.319
2877 260.776
2982 258.363
11053 376.449
11051 374.113
2875 190.935
11050 374.232
11061 384.486
11058 381.068
11059 379.969
2817 61.802
3068 58.413
2816 92.194
2706 89.694
2658 87.466
11056 378.889
11071 390.74
11070 388.375
11068 385.886
11064 385.731
11015 350.762
11012 348.415
2834 111.54
11010 349.485
11005 346.057
11001 342.647
2833 62.617
11008 337.718
10988 325.181
10959 311.835
10929 298.491
11023 356.723
2846 265.572
11021 354.429
11017 352.088
11019 355.649
11018 353.081
2840 60.701
11031 363.714
11030 360.138
3044 58.657
3149 56.149
3276 53.637
11028 360.126
3041 116.374
11025 357.97
11039 367.121
11037 363.709
3054 59.686
3096 57.399
3234 55.112
3434 51.731
3595 49.236
3694 46.956
3744 44.421
3880 42.135
4030 39.84
4204 37.545
4274 35.264
4426 31.871
11033 363.47
11246 467.053
11231 464.777
11205 461.347
11190 459.059
11180 455.665
11167 453.367
11242 463.661
11204 460.283
11172 457.976
11163 455.659
3012 154.309
11262 468.609
11235 466.333
11217 464.034
11198 461.526
11192 459.043
3020 195.829
3030 144.96
3098 142.454
2957 140.086
2946 137.749
2990 135.255
3028 162.488
3143 159.066
3027 156.706
3026 191.904
3038 170.77
3085 168.4
2973 165.908
3037 190.963
3035 149.843
2994 147.357
11220 461.4
11193 458.016
11169 455.733
11156 452.353
11153 449.868
2979 219.014
2978 198.452
2984 121.052
2996 193.446
2993 65.241
3177 61.863
3265 58.453
3388 55.965
3542 52.564
3681 50.266
3782 47.964
3888 44.584
4003 42.295
4187 40.011
3004 200.958
3001 265.665
2950 168.261
2959 123.248
2952 222.46
3169 219.974
2967 263.282
3115 260.843
11143 439.61
11138 436.195
2975 63.293
3117 59.898
3339 57.613
11136 436.179
11150 447.577
2972 130.811
2971 64.199
2970 163.955
11146 443.009
2968 142.585
11145 441.894
11140 438.485
2663 69.196
2803 65.796
2660 102.837
2806 100.339
2705 96.905
2657 131.719
2656 118.614
2668 139.993
2808 136.564
2667 105.777
2791 103.566
2673 101.355
2547 98.862
2577 96.663
2758 94.449
2784 92.226
2615 89.992
11162 454.646
11155 451.252
10854 254.969
10820 252.462
10763 250.087
10736 246.646
10673 244.281
10639 241.912
10564 239.539
10539 237.034
10502 234.686
10425 231.236
10356 228.873
2676 126.926
2675 198.454
2647 196.065
2419 193.67
2674 168.712
10850 258.866
10816 256.479
10773 253.05
10711 249.6
10697 247.248
10614 244.879
10560 242.508
10531 240.134
2687 69.393
2852 67.088
2988 64.783
10861 258.861
2684 113.881
10856 251.41
10798 249.042
10871 345.245
10889 332.84
10881 320.386
10868 307.89
10872 299.827
2629 114.462
2755 111.977
2628 175.936
2594 173.44
2772 171.066
10867 333.719
10603 321.254
10866 358.609
2625 114.771
10865 260.061
10812 257.674
10778 255.182
10735 252.796
10689 249.324
10631 246.941
10581 243.509
10518 240.06
10501 237.702
2624 71.887
10879 345.536
10894 333.105
10907 319.783
2638 120.774
2780 117.437
2885 114.941
2997 111.6
3103 109.378
3319 107.18
3250 104.708
10878 307.707
10875 292.051
2633 103.851
10874 295.244
10873 321.044
10823 253.566
10822 251.329
10746 248.949
10721 245.504
10676 242.054
10819 258.997
10766 255.531
10730 253.043
10674 250.528
10615 248.147
10567 245.763
10527 243.371
2655 178.062
2429 175.68
2654 109.508
2695 107.041
2700 104.495
2858 101.976
3000 99.764
3130 96.421
3327 94.2
3442 91.979
3603 89.481
10828 260.599
10801 258.198
10761 255.809
10718 253.408
10671 251.013
10652 248.484
10588 246.077
10549 243.531
2650 66.814
2781 64.538
10827 260.683
10825 287.865
10824 257.917
2598 187.355
2563 184.856
2521 182.496
2597 269.131
2689 266.645
2596 203.274
2475 200.775
10836 251.206
10779 247.739
10659 242.993
10835 261.36
10833 251.544
10832 254.759
10847 252.725
10808 250.251
10755 247.872
10706 244.422
2605 265.308
2766 261.823
10846 261.56
10811 259.047
10777 256.653
10737 254.282
10664 251.888
10616 249.361
10570 246.964
10512 244.496
10845 261.279
10792 257.82
10756 255.442
10844 258.462
10842 256.073
2603 66.836
10843 260.071
2600 121.182
2567 118.676
10840 255.231
2613 112.275
10786 255.427
10754 251.965
2622 111.191
2768 107.833
2621 134.227
2620 194.539
2619 129.398
10806 256.668
10776 254.176
10710 250.708
10695 247.273
2565 208.281
2652 205.767
10800 258.294
10742 255.885
10705 253.492
10813 255.417
2572 67.218
2571 141.456
2570 200.995
10809 252.582
2578 264.335
2703 260.842
2894 258.353
10762 256.231
10774 249.152
2789 122.112
2788 65.821
10772 250.035
10703 247.65
10678 245.143
10621 242.77
10572 240.291
10521 237.934
10505 235.45
2786 64.723
2799 262.286
2905 259.775
3091 257.38
3146 254.879
2797 119.945
10983 341.147
2804 65.816
10979 338.972
10976 336.632
10977 337.245
10973 334.74
10969 332.4
10949 328.962
10944 326.617
10939 324.271
10936 321.942
10922 321.035
10991 381.958
10992 369.614
10956 351.396
10923 338.041
2814 62.602
2813 75.185
2949 71.783
3072 68.383
3102 65.848
10989 318.79
2811 264.247
10986 344.161
10985 364.708
10984 318.737
10962 305.391
10926 292.745
10999 341.392
2757 88.619
10997 341.445
10996 323.935
10995 369.597
2754 98.887
10994 318.043
10955 305.401
10993 323.739
11007 382.941
11003 343.663
2775 118.936
10950 336.63
10928 318.196
10948 328.494
10947 328.512
10953 315.133
10930 301.789
10904 283.43
2770 197.008
10945 327.382
2783 167.313
2782 67.079
10958 337.672
10967 332.383
10957 364.703
10927 351.348
10954 318.822
2777 124.334
2726 188.579
10966 330.839
10964 356.243
10963 311.139
2722 116.367
10961 329.365
10960 381.955
10919 363.733
2734 144.817
10974 392.424
10912 384.565
10917 372.237
10898 358.878
10972 336.724
2731 67.084
10971 336.719
10968 334.239
10918 318.209
10901 299.882
2741 64.348
2851 62.056
10915 321.03
10914 320.459
2737 164.893
10913 320.184
2751 101.098
10925 332.248
2748 131.72
10924 306.104
10935 322.956
10934 323.541
10933 392.396
10937 384.537
10932 396.741
10903 384.295
10884 370.958
10882 357.624
10943 325.977
10942 325.966
10940 323.626
2699 198.516
10885 306.418
10892 292.846
10883 279.475
2707 169.686
10880 290.666
2719 63.618
2898 61.32
10895 375.789
3431 241.832
3540 238.391
3430 144.466
10900 320.039
10905 306.68
10899 311.223
3438 52.838
10911 357.101
10896 343.754
10908 330.949
10909 293.521
3436 205.763
3262 203.359
3126 200.848
3435 58.355
3581 54.96
10906 346.179
3447 120.747
3472 118.254
3357 115.754
3202 112.325
3199 109.983
2976 107.643
3446 198.213
3237 195.841
3213 193.347
3445 238.357
3444 139.83
3440 108.874
3454 142.152
3453 113.883
3493 111.391
3502 109.189
3557 106.676
3451 200.383
3236 196.923
3154 194.431
3450 64.731
3497 61.326
3657 58.817
3833 56.515
3733 54.028
3916 50.647
3448 79.195
3270 76.661
3123 74.333
3205 71.828
3187 69.337
3399 255.947
3396 254.979
11635 479.589
11507 477.285
11437 473.87
11363 470.458
11304 467.051
3405 198.242
3415 59.056
3496 56.55
3412 91.695
11586 555.426
11526 552.086
11574 549.857
11542 547.63
11551 545.145
11528 542.917
11518 540.407
11531 538.163
11474 535.908
11496 533.4
3421 125.419
3379 123.079
3541 120.581
3417 204.292
3367 201.775
3260 199.284
3107 196.902
11602 545.394
11614 542.924
11601 540.908
11689 538.674
11687 536.43
11727 534.174
11722 531.643
11803 529.138
11741 526.88
11669 524.388
11636 522.152
11672 519.635
11698 517.118
11674 514.865
11622 512.603
11553 510.342
3360 127.883
3178 124.466
3135 121.972
3374 51.604
3372 104.404
3371 245.304
11608 554.586
11561 552.087
3381 58.846
3378 111.37
3376 91.724
3385 258.35
3285 255.932
3334 55.136
3329 136.052
3336 133.703
11582 476.5
11492 474.214
11381 471.908
11322 468.504
11275 466.206
11250 463.894
3351 75.212
11525 513.731
3345 55.122
3352 260.843
3558 248.199
3589 245.685
3641 243.209
3619 240.689
3555 145.446
3573 142.014
3495 139.679
3511 137.309
3567 66.114
3517 63.623
3566 244.175
3563 253.132
3673 250.713
11751 541.091
11800 538.85
11849 536.355
11844 533.888
11760 531.393
11748 515.733
11684 513.48
3571 126.52
3569 67.929
3705 65.433
3677 62.928
3857 62.025
3899 58.615
4079 55.213
4002 52.721
4143 50.419
4235 48.109
4261 45.818
3568 138.671
3476 136.216
11758 514.025
11734 510.645
11671 508.359
11643 505.859
11580 503.592
11757 518.497
11802 516.238
11767 513.762
11724 511.508
11649 509.234
11621 505.869
11756 509.901
11653 506.513
11644 504.013
11587 501.744
11540 499.463
11491 497.203
11426 494.926
11755 524.421
11648 522.156
3578 113.573
3525 50.355
3523 80.25
3383 77.746
3534 257.397
11774 520.541
11819 518.279
11829 516.029
3533 204.188
3532 257.399
11772 548.107
11782 545.875
11854 543.627
11923 541.131
12009 538.899
12013 537.064
12146 534.819
12041 532.579
12000 530.067
11993 527.574
11935 525.069
11979 522.817
11995 520.557
11887 518.294
11769 556.879
11840 554.646
11794 552.404
11744 550.174
11690 547.669
11655 545.182
11747 542.703
11715 513.787
11685 511.529
11610 508.128
3538 123.263
3536 251.099
3551 200.738
11726 522.966
11739 520.46
11732 518.213
11731 554.7
3489 73.829
3590 70.439
3488 245.412
3727 238.384
3224 225.26
2540 211.902
3228 199.618
2542 186.264
2538 174.658
2536 161.323
3230 147.969
3229 132.537
11742 528.914
11682 526.662
11628 524.412
3510 260.773
3519 255.652
3516 200.639
3515 121.712
3463 112.301
3289 109.97
3185 106.558
2991 103.142
2874 100.823
11702 1016.97
3458 253.583
11711 538.923
3475 236.8
3382 234.296
11662 479.88
3485 112.464
3483 259.894
3175 156.547
11668 532.272
11665 552.636
11597 550.127
11559 547.869
3180 140.277
11676 529.154
3190 62.943
3299 59.544
3467 56.15
3544 53.657
3196 116.093
3193 133.052
3158 57.105
3309 54.818
3373 52.514
3605 49.161
3155 263.245
3163 54.642
3244 52.118
3456 49.85
3514 46.476
3160 167.387
3346 163.943
3118 161.584
3109 164.999
3238 161.549
3113 108.067
11300 507.045
11312 504.535
11271 502.272
11283 499.767
11311 497.505
11305 495.24
11273 492.971
11263 490.474
11252 487.938
11256 485.463
11232 483.196
11234 480.681
11218 478.394
11223 476.11
3122 57.414
3120 126.668
3133 62.465
3131 137.914
3215 135.549
3078 88.089
3070 85.596
3184 82.198
3274 79.876
3273 77.392
11313 1114.04
11323 511.805
11288 509.538
3088 255.963
3303 103.335
3406 101.11
11284 870.399
3297 101.691
3325 253.475
11501 510.824
11498 508.307
11473 505.809
11497 513.524
11455 511.287
11442 507.926
11387 505.661
11373 502.278
11335 500.008
3271 114.702
3267 122.172
3214 119.659
3142 117.152
3266 112.212
3279 201.938
3168 199.542
3005 196.076
3278 61.145
3277 70.436
3480 67.022
3287 138.075
11461 493.047
11476 490.526
11450 488.256
11405 485.744
11429 483.458
11411 481.184
11385 478.679
11359 476.194
11334 473.915
11301 471.622
11270 469.33
3280 61.581
3292 67.266
3239 258.445
3232 187.991
3253 124.673
3252 158.918
3251 53.893
11438 490.604
11380 487.189
11366 483.816
11329 480.414
11306 477.043
11272 474.754
11245 472.259
11240 469.764
11226 467.474
11211 464.98
11194 462.693
11175 460.406
11165 457.012
3258 202.995
3257 120.578
3207 114.187
3204 105.53
3200 145.402
3222 261.116
11394 535.655
11403 531.156
11448 528.901
11397 526.651
11354 524.162
3231 235.75
3980 233.182
3981 219.779
4099 201.104
3859 199.371
3856 190.653
3225 179.037
3227 165.73
3226 118.305
3940 210.014
3819 206.58
3654 203.122
3938 85.812
4088 83.331
4084 80.815
3955 211.455
3803 209.061
3674 205.606
12143 558.648
12022 556.422
12004 554.2
11891 551.686
11952 549.435
12021 546.951
12051 544.717
12090 542.212
12193 539.959
12153 537.728
12098 536.474
3966 231.727
3732 229.316
3910 248.121
3765 245.706
3807 243.288
