 key  value
3030 54.164
3208 51.819
3116 49.469
2998 46.98
3012 44.491
2931 42.135
3027 39.635
10263 229.583
10147 226.113
10086 223.632
10262 230.697
10150 228.342
10107 224.907
10036 222.527
9992 220.024
9939 217.663
9870 215.16
10260 234.688
10166 231.261
2275 63.385
2484 59.952
2512 57.434
2727 55.071
2994 52.703
3035 50.214
3210 47.855
3162 45.397
2274 103.813
2287 16.537
2521 13.09
2341 10.714
2436 8.23
2353 5.855
2285 106.113
2331 103.608
2206 101.113
10270 233.01
10269 232.136
10248 229.776
10199 227.402
10132 224.892
10267 231.933
10219 229.548
2282 61.962
2549 58.505
10266 234.072
10174 231.714
10142 228.298
10029 225.926
10007 223.453
9907 219.994
9872 217.476
9757 214
9704 211.51
9658 208.047
10265 228.729
10186 226.345
10139 223.817
2295 285.021
2456 282.799
2453 280.303
2291 278.079
2534 275.88
2626 273.349
2470 271.117
2339 268.596
2294 14.463
2299 11.956
2303 9.58
2421 7.173
10469 239.237
10448 236.717
10352 234.325
10468 239.148
10432 236.764
10384 234.408
10278 232.028
10216 229.668
10204 227.181
10108 224.805
10079 222.449
9976 220.088
9945 217.603
9857 215.224
10466 240.441
10414 238.08
10356 234.648
10479 239.057
10405 235.602
10370 233.223
10478 238.069
10435 235.697
10357 233.308
10274 230.929
10228 228.531
10165 226.15
10106 223.766
10053 221.273
9963 218.892
9902 216.516
2301 19.255
2174 16.86
2300 110.978
2457 108.447
10477 241.345
10430 238.996
10344 235.541
10476 238.21
10406 235.833
10341 233.444
2298 70.213
2308 66.775
2324 64.394
2550 61.905
10473 239.752
10423 237.408
10358 234.896
10487 238.229
10395 235.827
10365 233.432
10317 231.052
10214 228.54
2245 285.037
2325 282.535
10486 239.048
2243 306.329
2328 303.83
2410 301.323
2557 299.109
2454 296.622
2321 294.416
2313 291.925
2305 289.719
2370 287.228
2242 290.572
10481 239.117
2240 83.682
2255 14.455
10492 240.444
10488 244.011
10461 241.532
10450 241.214
10410 238.842
10359 235.408
10306 233.047
10439 241.339
10338 238.982
10276 236.634
10436 235.615
2258 69.267
2256 108.452
2070 106.119
10433 237.775
10382 234.295
10446 236.678
2269 304.332
2170 301.016
2163 298.835
2096 296.623
2264 294.13
2268 69.394
2355 66.913
10445 237.2
10342 233.723
10282 231.333
10211 228.95
10196 226.45
10144 223.938
10072 221.525
10012 219.013
9926 216.598
9823 214.214
9767 211.812
9694 209.414
9654 207.029
10443 236.114
2215 296.732
2086 294.508
1989 291.997
2111 289.779
2199 287.237
10455 237.987
2212 3.469
10452 238.187
10393 235.812
2211 5.813
2374 3.431
2210 270.035
2372 266.675
2514 264.17
2209 72.711
2208 72.855
10449 242.481
10427 239.049
10372 236.693
10314 234.336
2221 278.336
10462 238.799
10400 235.344
10460 243.832
10402 241.475
10388 238.969
10311 236.619
10222 234.263
10164 231.761
10458 240.228
10438 236.787
10360 234.416
10287 232.039
10249 229.664
10195 227.177
10457 238.185
10456 239.127
10418 235.697
10407 237.865
10387 234.42
10301 232.038
2229 268.839
2116 266.342
1971 263
1907 260.516
1837 258.303
1925 256.078
2044 253.857
1892 251.613
1788 249.371
1716 246.866
1593 244.609
1695 242.363
1827 240.131
1676 237.89
1744 235.385
1791 233.14
1929 230.891
2003 228.635
2154 226.388
2165 223.874
2248 221.36
2387 219.104
2531 216.863
2648 214.615
2793 212.362
2717 209.867
2227 106.308
10403 235.94
2226 92.849
2398 90.535
2224 283.105
2202 280.612
10415 237.872
2238 99.694
2119 97.377
2192 93.957
2235 271.936
2234 13.019
10409 236.141
10361 233.628
10272 231.233
10408 241.503
10422 241.163
10353 238.817
10309 236.46
10421 235.81
10333 233.437
10305 231.042
2190 81.481
2311 78.05
2465 74.619
2619 72.276
2748 69.94
2771 67.421
2836 64.922
2946 61.509
2957 59.021
2189 293.059
2188 274.435
2184 8.302
10374 239.571
10304 237.226
10226 234.707
10161 232.187
10097 229.832
10081 227.298
10014 224.962
9929 222.594
9826 219.169
9780 216.653
9711 214.131
9649 211.784
10368 238.842
2207 155.642
2284 153.117
2169 149.726
2148 147.23
2064 144.742
2161 142.42
2228 140.126
2386 137.827
2204 155.671
2182 152.249
10377 238.331
2918 80.28
2856 77.777
2984 75.284
3178 71.848
10391 242.25
10390 235.583
2915 57.603
10399 240.242
10367 237.75
10275 235.379
2925 57.582
10396 237.046
10383 234.558
10392 242.234
2935 291.977
2768 289.751
2854 287.251
2700 285.024
2858 282.505
2751 280.288
2547 278.052
2577 275.853
2758 273.639
2784 271.416
2615 269.182
2658 266.656
2933 178.725
11109 425.74
11105 422.302
11104 419.775
11101 417.281
11098 414.977
11097 412.497
11091 410.191
11089 407.888
11086 405.572
11084 402.159
11081 399.852
11077 397.532
11074 394.124
11066 390.713
11063 388.387
11062 385.892
11054 383.558
11052 381.237
11048 376.582
11044 374.119
11041 371.808
11036 369.471
11032 366.049
11027 363.718
11022 361.382
11020 357.977
11014 355.644
11011 353.325
11004 350.852
11000 347.453
10978 345.114
10980 342.646
10975 340.301
10970 337.96
10965 335.471
10946 333.143
10941 329.706
10938 327.195
10916 324.851
10902 312.351
10891 299.828
10876 288.429
10893 283.93
10887 270.412
10839 257.284
10822 254.762
10772 252.389
10703 250.004
10686 247.491
10630 245.116
10571 242.742
10514 240.367
11119 940.074
11124 840.721
11703 806.21
12088 731.793
12384 654.618
12474 652.429
12536 649.122
12631 646.944
12672 644.746
12687 641.433
12666 638.101
12689 635.605
12669 633.074
12606 630.59
12652 628.391
12604 625.887
12523 623.681
12447 620.356
12381 618.146
12389 615.958
12342 613.751
12345 611.271
12271 608.792
12194 606.583
12200 604.084
12147 601.879
12078 599.366
12127 597.145
12012 594.926
11994 592.421
11903 590.192
11872 587.693
11915 585.216
11876 581.701
11859 579.473
11773 577.241
11864 575.009
11836 572.502
11777 570.267
11783 568.044
11733 565.819
11650 563.578
11600 561.335
11657 559.092
11738 556.855
11779 554.613
11714 552.371
11752 549.876
11652 547.618
11654 545.106
11599 542.601
11572 540.348
11516 537.833
11477 535.577
11495 533.322
11425 531.071
11406 528.819
11390 526.567
11422 524.306
11489 522.053
11519 519.541
11545 517.04
11595 514.765
11569 512.502
11571 510.243
11524 507.976
11505 505.718
11463 503.437
11431 500.968
11400 498.702
11395 496.217
11378 493.961
11318 490.568
11293 488.287
11268 485.764
11265 483.285
11244 481.01
11236 478.487
11225 475.988
11213 473.484
11195 471.198
11187 468.707
11173 466.409
11164 463.921
11158 461.628
11160 459.153
11157 455.731
11152 453.43
11149 451.13
11147 448.83
11144 445.431
11141 443.133
11137 439.729
11134 437.445
11131 435.133
11127 432.664
11116 430.356
11114 428.059
2942 163.689
3089 161.411
3219 159.128
3291 156.622
3339 154.142
2941 302.538
2885 299.201
2684 296.977
2755 294.478
2622 291.96
2452 289.738
2940 147.55
2971 145.034
3133 142.732
3056 140.251
3191 137.757
3218 135.441
3053 133.145
2876 130.829
2949 128.34
2813 126.059
2829 123.567
3055 121.254
2853 118.94
2776 116.621
2939 67.254
2938 294.418
3010 292.21
2951 289.701
2695 287.48
2667 284.967
2791 282.756
2673 280.545
2937 152.261
2842 149.735
2936 67.139
3071 63.669
3198 61.254
3247 58.797
3455 56.385
3441 52.898
3522 50.494
3696 47.048
3507 44.627
3592 42.123
3572 39.612
3636 37.112
3549 34.621
3343 31.148
3186 28.745
3015 25.285
3008 22.755
2956 19.275
2886 16.877
2753 14.383
2916 11.994
2769 9.608
2883 11.799
2720 9.42
2609 5.967
11123 1117.64
11057 990.606
2880 10.679
11121 437.091
11128 434.781
11129 432.264
11118 428.87
11111 425.478
11108 422.074
11120 913.283
12081 832.213
11645 806.312
11647 800.645
2893 71.933
3087 69.531
3097 67.11
3121 64.715
3328 61.23
2891 10.719
2809 8.347
11132 438.539
2903 296.693
2989 294.486
11076 398.811
11073 396.318
11069 392.899
11067 390.389
11065 388.063
11060 384.648
11055 382.311
11049 379.983
11075 395.232
2911 140.442
2852 137.938
3059 135.448
11072 387.002
11034 361.987
11009 354.656
10982 336.183
10990 322.849
10951 310.131
10920 297.426
10897 284.77
11087 405.114
2909 37.261
2908 285.006
11085 407.031
11083 404.548
11080 401.129
2904 72.618
3058 69.189
3153 66.692
3336 63.256
3476 60.92
3687 58.572
2855 56.144
11094 412.512
11093 918.009
11092 410.212
2862 115.255
11102 418.442
11099 415.918
2871 157.072
2786 154.787
11096 412.538
11090 410.216
11047 378.718
11043 374.068
11040 371.575
11035 369.233
11029 365.805
11026 363.329
11024 361.009
11016 357.591
11013 355.25
11006 351.817
11002 348.397
10998 344.972
11046 376.447
2869 166.412
3054 163.909
11045 374.971
2868 10.591
2710 8.199
2620 5.824
2867 10.734
2726 8.354
11042 372.91
2877 69.55
2982 67.137
11053 381.112
11051 378.776
2875 10.739
11050 378.895
2823 69.054
2983 65.611
2822 89.124
2923 86.791
2820 126.084
11061 389.149
11058 385.731
2819 159.134
3076 156.851
11059 384.632
2817 177.289
2814 176.489
2816 271.384
2706 268.884
11056 383.552
11071 395.403
11070 393.038
11068 390.549
11064 390.394
11015 355.425
11012 353.078
2838 76.663
2834 83.525
2969 80.089
3142 77.746
11010 354.148
11005 350.72
11001 347.31
2833 155.427
3050 152.025
11008 342.381
10988 329.844
10959 316.498
10929 303.154
11023 361.386
2846 74.346
11021 359.092
11017 356.751
2844 74.18
2992 71.669
11019 360.312
11018 357.744
11031 368.377
11030 364.801
3044 170.801
3170 168.513
3234 166.01
11028 364.789
3041 301.409
11025 362.633
11039 371.784
11037 368.372
11033 368.133
3069 287.525
11246 471.716
11231 469.44
11205 466.01
11190 463.722
11180 460.328
11167 458.03
3068 177.843
3182 175.567
3316 173.279
3373 170.779
3434 168.492
3413 165.982
11242 468.324
11204 464.946
11172 462.639
11163 460.322
3065 77.638
3135 74.219
3253 71.728
3011 299.195
3023 42.953
2910 40.592
11262 473.272
11235 470.996
11217 468.697
11198 466.189
11192 463.706
3020 12.986
3028 35.696
2970 33.204
3026 13.1
3038 26.622
2921 24.124
3037 14.21
3036 159.116
11220 466.063
11193 462.679
11169 460.396
11156 457.016
11153 454.531
2979 27.788
2978 13.076
2990 64.034
2987 129.469
3205 127.159
3007 123.747
2986 62.442
2996 13.25
3001 74.439
2950 28.976
2926 26.478
2959 74.008
2954 285.841
2952 31.234
3169 28.748
2967 72.056
3115 69.617
11143 444.273
11138 440.858
2966 290.027
11136 440.842
11150 452.24
2973 29.931
11146 447.672
11145 446.557
11140 443.148
2663 150.437
2581 148.141
2762 145.841
2660 94.268
2610 91.779
2608 88.361
2795 86.028
2657 70.158
2656 301.31
2668 63.474
2571 61.004
2682 58.503
11162 459.309
11155 455.915
2678 5.877
10854 257.061
10823 254.665
10754 252.293
10711 249.928
10697 247.576
10614 245.207
10560 242.836
10518 240.337
10501 237.979
2676 73.912
2743 71.567
2675 7.175
2674 26.589
2553 24.093
2696 21.711
10850 258.493
10812 255.036
10756 252.653
10730 250.254
10674 247.739
10615 245.358
10567 242.974
10527 240.582
2687 135.528
10861 258.539
10816 256.157
10778 252.702
10733 250.325
10658 247.926
10629 245.423
10593 243.05
10552 240.582
10856 258.267
10817 255.907
10755 253.54
10734 251.051
10673 247.609
10871 349.908
10889 337.503
10881 325.049
10868 312.553
10872 304.49
2629 296.693
2415 294.17
2628 20.446
2773 17.963
2645 15.591
10867 338.382
10603 325.917
10866 363.272
2625 82.649
2740 80.125
10865 257.423
10879 350.199
10894 337.768
10907 324.446
2638 303.806
10878 312.37
10875 296.714
2633 283.041
10874 299.907
10873 325.707
2644 155.41
2788 152.906
10820 254.815
10745 252.419
10819 256.208
10766 252.742
2655 18.085
2511 15.584
2654 289.947
2653 81.173
10828 257.796
10801 255.395
10761 253.006
10718 250.605
10671 248.21
10652 245.681
10588 243.274
10549 240.728
2650 161.651
2781 159.375
10827 257.88
10825 292.528
10824 255.128
2597 77.905
2689 75.419
2596 12.054
2475 9.555
10836 258.965
10779 255.498
10659 250.752
10638 247.314
10591 244.931
10539 242.554
10505 239.132
2594 22.669
10835 258.571
10833 259.303
10798 256.801
10765 254.425
10719 252.051
10690 249.679
10832 258.192
10847 258.201
2605 74.082
2766 70.597
10846 258.093
10811 255.58
10777 253.186
10737 250.815
10664 248.421
10616 245.894
10570 243.497
10512 241.029
10485 238.543
10845 258.49
10792 255.031
10844 258.628
2603 160.467
2750 157.085
10843 257.433
10842 257.172
10840 258.101
2613 84.958
2759 82.456
2611 5.865
2427 3.461
10786 255.755
2618 74.165
2617 163.879
2525 161.365
2384 159.073
2567 79.932
10806 256.166
2565 17.061
2652 14.547
10800 255.491
10742 253.082
10705 250.689
10813 255.745
2572 158.171
2570 9.716
10809 255.841
10808 255.913
10774 252.48
10736 249.974
2578 73.109
2703 69.616
2894 67.127
10763 253.415
10762 253.691
2789 76.511
10773 253.378
2799 71.06
2905 68.549
3091 66.154
3146 63.653
2797 304.205
2780 301.697
10776 254.504
10710 251.036
10695 247.601
10983 345.81
2804 150.863
2803 148.348
10979 343.635
10976 341.295
10977 341.908
10973 339.403
10969 337.063
10949 333.625
10944 331.28
10939 328.934
10936 326.605
10922 325.698
10991 386.621
10992 374.277
10956 356.059
10923 342.704
10989 323.453
2811 73.021
10986 348.824
10985 369.371
2808 64.93
10984 323.4
10962 310.054
10926 297.408
10999 346.055
2757 112.927
10997 346.108
10996 328.598
10995 374.26
2754 278.077
10994 322.706
10955 310.064
10993 328.402
2767 88.519
11007 387.604
2765 31.346
11003 348.326
2775 79.012
10950 341.293
10928 322.859
10948 333.157
10947 333.175
10953 319.796
10930 306.452
10904 288.093
2770 8.245
10945 332.045
2783 29.105
10958 342.335
10967 337.046
10957 369.366
10927 356.011
10954 323.485
10966 335.502
2725 61.011
2724 90.887
10964 360.906
2723 163.716
2898 161.41
10963 315.802
2722 299.482
10961 334.028
10960 386.618
10919 368.396
2734 57.423
2733 292.218
10974 397.087
10912 389.228
10917 376.9
10898 363.541
10972 341.387
2731 140.118
2728 137.624
2659 135.335
2526 132.839
10971 341.382
10968 338.902
10918 322.872
10901 304.545
2741 166.166
10915 325.693
10914 325.122
2737 32.117
10913 324.847
10925 336.911
10924 310.767
10935 327.619
10934 328.204
10933 397.059
10937 389.2
10932 401.404
10903 388.958
10884 375.621
10882 362.287
2690 8.219
10943 330.64
10942 330.629
10940 328.289
10885 311.081
10892 297.509
10883 284.138
2707 27.555
10880 295.329
2719 161.633
10895 380.452
3431 50.606
3540 47.165
3430 54.34
3288 51.975
10900 324.702
10905 311.343
10899 315.886
3424 140.217
3354 137.935
3438 163.923
3345 161.448
10911 361.764
10896 348.417
10908 335.612
10909 298.184
3435 148.409
3381 145.91
3415 143.606
10906 350.842
3447 76.201
3446 20.125
3237 17.753
3154 15.365
3445 47.131
3444 58.292
3573 55.938
3555 53.583
3610 50.379
3693 48.039
3660 45.534
3668 43.173
3518 39.756
3402 37.221
3238 34.847
3109 32.465
3440 294.502
3368 292.304
3539 290.082
3362 287.837
3583 285.635
3559 283.419
3690 281.202
3717 278.699
3805 276.21
3659 273.977
3761 271.752
3768 268.409
3913 266.173
4034 263.947
3932 261.423
3933 258.899
3834 256.662
3970 254.436
4095 252.206
3928 249.966
3963 247.721
4001 245.47
3934 242.978
3936 240.737
3967 238.246
4057 236.008
3959 233.766
4006 231.289
3931 229.042
3808 226.801
3678 224.553
3604 222.04
3608 219.545
3501 217.294
3387 215.033
3348 212.786
3468 210.296
3400 208.041
3301 205.775
3111 203.498
3183 200.999
3093 198.743
2964 196.465
3220 194.207
3073 191.712
2895 189.437
3454 56.672
3320 54.32
3453 299.511
3493 297.019
3502 294.817
3557 292.304
3451 20.247
3260 17.858
3110 15.476
3005 13.084
3450 134.632
3480 132.152
3277 129.662
3448 125.996
3270 123.462
3119 120.061
3009 117.55
3399 64.721
3396 63.753
11635 484.252
11507 481.948
11437 478.533
11363 475.121
11304 471.714
3405 20.154
3412 277.323
3603 275.109
11586 560.089
11526 556.749
11574 554.52
11542 552.293
11551 549.808
11528 547.58
11518 545.07
11531 542.826
11474 540.571
11496 538.063
3421 72.793
3417 20.268
3258 17.88
3367 20.276
3366 175.778
3465 173.274
11602 550.057
11614 547.587
11601 545.571
11689 543.337
11687 541.093
11727 538.837
11722 536.306
11803 533.801
11741 531.543
11669 529.051
11636 526.815
11672 524.298
11698 521.781
11674 519.528
11622 517.266
11553 515.005
3374 180.329
3395 178.059
3582 175.774
3372 290.032
3371 54.078
11608 559.249
11561 556.75
3379 75.159
3378 296.998
3376 277.352
3385 67.124
3285 64.706
11582 481.163
11492 478.877
11381 476.571
11322 473.167
11275 470.869
11250 468.557
3351 125.792
3172 122.354
2974 119.861
11525 518.394
3352 69.617
3558 56.973
3589 54.459
3641 51.983
3619 49.463
3567 132.875
3389 130.395
3344 128.085
3123 124.666
3566 52.949
3563 61.906
3673 59.487
11751 545.754
11800 543.513
11849 541.018
11844 538.551
11760 536.056
11748 520.396
11684 518.143
3571 78.6
3569 132.705
3568 59.527
11758 518.688
11734 515.308
11671 513.022
11643 510.522
11580 508.255
11757 523.16
11802 520.901
11767 518.425
11724 516.171
11649 513.897
11621 510.532
11756 514.564
11653 511.176
11644 508.676
11587 506.407
11540 504.126
11491 501.866
11426 499.589
11755 529.084
11648 526.819
3578 299.201
3525 166.034
3552 163.745
3437 161.449
3523 128.88
3429 125.461
3322 122.071
3269 118.64
3078 116.335
3534 66.171
11774 525.204
11819 522.942
11829 520.692
3533 22.664
3532 66.173
11772 552.77
11782 550.538
11854 548.29
11923 545.794
12009 543.562
12013 541.727
12146 539.482
12041 537.242
12000 534.73
11993 532.237
11935 529.732
11979 527.48
11995 525.22
11887 522.957
11769 561.542
11840 559.309
11794 557.067
11744 554.837
11690 552.332
11655 549.845
11747 547.366
11715 518.45
11685 516.192
11610 512.791
3538 76.228
3536 59.873
3551 22.65
11726 527.629
11739 525.123
11732 522.876
11731 559.363
3489 129.196
3488 431.04
3727 424.012
3224 410.888
2540 397.53
3228 385.246
2542 371.892
2538 360.286
2536 346.951
3230 333.597
3229 318.165
11742 533.577
11682 531.325
11628 529.075
3511 61.078
3510 69.547
3504 143.613
3519 64.426
3516 22.551
3515 79.625
3463 90.684
3289 88.353
3199 85.851
2965 83.499
11702 1021.64
3458 62.357
11711 543.586
3475 45.574
3382 43.07
3487 64.356
11662 484.543
3485 90.847
3483 68.668
3175 42.115
11668 536.935
11665 557.299
11597 554.79
11559 552.532
3180 59.03
11676 533.817
3177 149.823
3249 147.328
3112 145.023
3190 147.335
3196 301.414
3143 37.366
3149 173.511
3158 171.008
3148 69.338
3155 72.019
3166 297.267
3310 294.755
3113 292.532
3163 187.165
3159 184.892
3251 182.598
3161 140.444
2988 137.946
3160 29.901
3139 27.408
3118 35.714
11300 511.708
11312 509.198
11271 506.935
11283 504.43
11311 502.168
11305 499.903
11273 497.634
11263 495.137
11252 492.601
11256 490.126
11232 487.859
11234 485.344
11218 483.057
11223 480.773
3122 163.723
3120 71.53
3131 61.369
3261 59.008
3098 56.65
3072 131.746
11313 1118.7
11323 516.468
11288 514.201
3081 142.556
3088 64.737
3103 295.006
3319 292.808
3250 290.336
3303 288.686
3151 286.469
3241 283.954
3100 281.72
3130 279.503
3189 277.001
3057 274.779
2897 271.464
2794 268.951
2815 268.873
3299 149.614
11284 875.062
3297 286.423
3144 284.213
3325 62.249
11501 515.487
11498 512.97
11473 510.472
11497 518.187
11455 515.95
11442 512.589
11387 510.324
11373 506.941
11335 504.671
3271 300.33
3266 297.84
3265 152.109
3279 17.88
3168 15.484
3278 145.033
3280 142.731
3287 61.499
11461 497.71
11476 495.189
11450 492.919
11405 490.407
11429 488.121
11411 485.847
11385 483.342
11359 480.857
11334 478.578
11301 476.285
11270 473.993
3292 131.974
3187 129.471
3239 67.219
3236 17.857
3232 373.619
3252 39.721
11438 495.267
11380 491.852
11366 488.479
11329 485.077
11306 481.706
11272 479.417
11245 476.922
11240 474.427
11226 472.137
11211 469.643
11194 467.356
11175 465.069
11165 461.675
3257 76.167
3256 56.851
3207 299.77
3204 290.864
3201 154.589
3200 54.477
3215 63.855
3213 15.485
3222 446.744
11394 540.318
11403 535.819
11448 533.564
11397 531.314
11354 528.825
3231 421.378
3980 418.81
3981 405.407
4099 386.732
3859 384.999
3856 376.281
3225 364.665
3227 351.358
3226 303.621
3940 27.316
3751 23.853
3524 21.443
3359 18.005
3114 14.52
3938 271.44
4088 268.959
4084 266.443
12143 563.311
12022 561.085
12004 558.863
11891 556.349
11952 554.098
12021 551.614
12051 549.38
12090 546.875
12193 544.622
12153 542.391
12098 541.137
3966 40.501
3732 38.09
3910 56.895
3765 54.48
3807 52.062
3750 49.547
3909 45.543
3848 43.063
3770 40.578
3908 166.082
3739 163.772
3745 161.489
3643 159.193
3681 156.708
3544 154.418
3467 151.916
3919 173.352
4024 170.866
4152 168.58
3995 166.278
3973 163.784
12156 606.413
12042 603.086
11973 600.612
11942 598.416
11912 595.92
11848 593.701
11865 591.484
11789 589.269
11793 584.179
3914 178.159
3880 175.642
4030 173.347
3892 171.061
3746 168.579
3809 166.069
3926 29.937
3756 27.549
3644 25.047
12101 565.801
3924 69.258
3846 66.771
3891 64.348
3845 61.808
3826 59.316
12099 568.017
12043 565.542
3920 66.842
3878 290.346
4046 288.124
4005 285.622
3978 283.122
4044 280.631
3922 278.419
12126 554.862
12141 552.359
12204 549.874
12174 547.396
12121 544.877
3883 41.556
12123 559.141
12142 556.636
12066 554.123
11998 551.897
3882 41.994
3822 39.509
12122 575.272
12140 572.753
12163 570.248
3881 44.062
3890 296.96
4012 294.75
3992 292.556
3903 50.468
3996 47.945
3901 55.36
3942 52.842
3983 50.345
