 key  value
10560 94.642
10630 92.262
10673 89.778
10734 87.42
10755 84.921
2074 313.51
2174 310.046
2293 307.651
2073 369.791
2126 367.295
2240 364.956
2250 362.477
2388 359.055
2414 356.582
2608 354.245
2724 351.738
2756 349.413
2732 345.997
10263 109.776
10267 107.255
10352 103.791
10262 103.754
10281 101.383
10390 99.03
10404 96.655
10491 93.195
10566 90.829
10260 88.65
2275 354.89
2484 351.457
2512 348.939
2727 346.576
2994 344.208
3035 341.719
3210 339.36
3162 336.902
3356 333.493
3140 331.137
3066 328.64
2849 326.27
2917 323.773
2929 321.265
3085 318.902
2985 315.477
2882 313.103
2683 310.711
2739 308.213
2709 304.752
2774 302.361
2883 299.865
3037 296.428
3213 294.053
3432 291.666
3588 289.187
2274 346.129
2285 343.624
2457 341.302
2287 310.688
2521 307.241
10269 101.508
10356 99.018
2282 353.467
2549 350.01
10266 101.817
10232 99.33
10309 96.809
2281 307.166
10265 119.323
10272 116.805
10317 114.287
10305 111.806
10357 109.292
10341 106.778
10406 104.391
10486 102.017
2295 395.311
2456 393.089
2453 390.593
2291 388.369
2534 386.17
2626 383.639
2470 381.407
2339 378.886
2294 308.711
2404 306.305
10469 99.317
10521 95.881
10564 92.429
10654 90.08
10690 87.719
10466 95.659
2303 308.797
10478 106.472
10513 104.078
10595 101.706
10581 99.226
10579 96.842
10611 94.323
10686 91.946
10703 88.483
10746 85.972
2301 308.706
2445 306.316
2300 339.897
10477 83.836
10476 104.398
2298 361.718
2308 358.28
2324 355.899
2550 353.41
10487 115.497
2245 395.327
2325 392.825
2243 410.381
2328 407.882
2638 405.36
2780 402.023
2885 399.527
2997 396.186
3103 393.964
3319 391.766
3250 389.294
3362 386.795
3583 384.593
3713 381.246
3798 379.015
3922 376.515
3994 374.283
4100 372.04
4223 369.542
4360 367.305
4458 364.819
4626 361.467
4783 358.134
4849 355.911
4905 353.432
5071 351.209
5162 347.849
5300 345.608
5175 343.37
5242 340.845
5320 338.337
5468 336.087
5474 333.84
5600 331.593
5654 329.351
5751 327.095
5812 324.581
5888 321.222
5956 318.713
6010 316.465
6066 313.954
6067 311.467
6185 308.989
6285 306.741
6327 304.237
6434 300.877
6483 298.392
6535 296.11
6657 293.612
6768 291.346
6815 288.839
6794 286.579
6879 284.306
7002 282.034
7012 279.547
6959 277.272
7064 274.735
7134 272.463
7231 270.19
7192 267.906
7172 265.391
7208 262.883
7115 260.589
7116 258.076
7092 254.279
7151 251.758
7048 248.347
7142 246.051
7236 243.74
7244 240.313
2242 400.862
2370 397.518
2254 312.173
2337 309.79
2477 307.401
2675 305.03
2770 302.53
2880 300.146
3005 297.764
3107 295.247
3236 292.865
10492 96.513
10543 93.053
10624 89.6
2251 369.936
2393 367.603
2382 365.062
2485 361.63
2621 359.147
2575 356.631
2694 354.139
2845 350.701
2968 348.185
3030 345.669
3208 343.324
3116 340.974
2998 338.485
3012 335.996
2931 333.64
3027 331.14
2259 309.666
10436 102.968
10455 99.522
10435 108.851
2258 360.772
2256 342.414
2269 409.629
2459 406.279
2656 404.073
2722 401.565
2903 398.236
2989 396.029
3113 392.653
2268 360.899
2355 358.418
10445 122.458
10499 119.008
10533 116.617
10576 114.223
10641 111.829
10657 109.344
10716 106.964
10766 104.563
10792 102.173
10865 99.653
10861 97.173
10844 94.794
2266 310.147
10443 124.565
10475 121.109
10529 118.726
10570 115.273
2264 403.114
2313 400.909
2452 397.569
2627 395.362
2700 392.027
2858 389.508
3000 387.296
3130 383.953
3327 381.732
3442 379.511
3603 377.013
3761 373.656
3768 370.313
3913 368.077
4034 365.851
3932 363.327
3933 360.803
3834 358.566
3970 356.34
3902 354.112
4064 351.878
4196 349.637
4234 347.152
4381 344.912
4490 342.668
4529 340.425
4632 337.043
4713 334.553
4829 332.058
4754 329.809
4887 327.303
4918 325.044
5035 322.782
5190 320.291
5293 316.925
5377 313.559
5409 311.039
5464 308.519
5584 306.248
5672 303.747
5661 301.262
5783 298.999
5814 296.502
5889 293.131
5901 290.621
5999 288.357
6095 286.069
6184 283.576
6215 281.29
6295 278.793
6384 275.411
6465 273.124
6584 270.846
6572 268.336
6587 266.055
6597 263.58
6534 261.302
6672 259.023
6762 255.643
6821 253.14
6874 250.841
6933 248.532
7068 246.236
7105 243.726
2215 405.088
2321 402.587
2405 399.252
2654 397.04
2695 394.573
2212 309.534
2210 380.325
2372 376.965
2514 374.46
2209 364.216
10450 96.952
2208 364.36
10449 96.95
10448 101.837
2221 388.626
10458 95.4
10457 109.123
10552 106.753
10594 104.374
10640 101.916
10631 99.544
10695 97.179
10701 94.675
10763 92.291
10809 89.923
10456 107.889
10527 104.436
10590 102.057
10407 101.177
10505 97.733
2229 379.155
2347 375.811
10405 102.962
2227 344.701
2335 342.205
2226 353.171
10402 88.649
2224 393.395
2202 390.902
10400 82.913
10415 101.694
10500 98.238
10551 95.882
2238 347.962
2354 344.539
10414 95.56
2236 360.74
2235 382.226
10410 98.044
10409 117.869
10422 95.713
10421 111.24
2179 309.547
10418 106.929
2191 312.029
2396 308.592
2427 306.071
2611 303.676
2190 369.77
2379 367.429
2424 364.944
2496 361.522
2467 359.049
2651 356.553
2767 354.234
2189 403.126
2305 399.786
10430 83.817
2188 384.725
10427 97.868
2184 308.623
2199 397.527
2196 358.218
10372 98.054
2207 337.355
2284 334.83
2444 331.431
2581 328.923
2762 326.623
2971 323.229
3133 320.927
3415 317.518
3591 314.117
3657 311.617
3699 309.293
10382 105.476
2204 339.4
2318 336.01
2518 333.723
2918 364.997
2969 362.499
2965 359.055
2923 356.725
10391 91.314
10388 91.136
2915 349.108
10387 104.197
2925 349.087
10393 112.578
10392 93.83
2935 396.183
2951 393.683
3069 391.178
3151 388.699
3241 386.184
3318 383.669
3478 381.451
3553 379.235
3659 375.881
2933 336.367
3067 332.997
3145 330.489
11109 80.811
11105 77.373
11104 74.846
11101 72.352
11098 70.048
11097 67.568
11091 65.262
11089 62.959
11086 60.643
11084 57.23
11081 54.923
11077 52.603
11074 49.195
11066 45.784
11063 43.458
11062 40.963
11054 38.629
11052 36.308
11048 31.653
11044 29.19
11041 26.879
11036 24.542
11032 21.12
11027 18.789
11022 16.453
11020 13.048
11014 10.715
11011 8.396
11004 5.923
11000 2.524
11119 595.145
11124 495.792
11703 461.281
12088 386.864
12384 309.689
12474 307.5
12536 304.193
12631 302.015
12672 299.817
12687 296.504
12666 293.172
12689 290.676
12669 288.145
12606 285.661
12652 283.462
12604 280.958
12523 278.752
12447 275.427
12381 273.217
12389 271.029
12342 268.822
12345 266.342
12271 263.863
12194 261.654
12200 259.155
12147 256.95
12078 254.437
12127 252.216
12012 249.997
11994 247.492
11903 245.263
11872 242.764
11915 240.287
11876 236.772
11859 234.544
11773 232.312
11864 230.08
11836 227.573
11777 225.338
11783 223.115
11733 220.89
11650 218.649
11600 216.406
11657 214.163
11738 211.926
11779 209.684
11714 207.442
11752 204.947
11652 202.689
11654 200.177
11599 197.672
11572 195.419
11516 192.904
11477 190.648
11495 188.393
11425 186.142
11406 183.89
11390 181.638
11422 179.377
11489 177.124
11519 174.612
11545 172.111
11595 169.836
11569 167.573
11571 165.314
11524 163.047
11505 160.789
11463 158.508
11431 156.039
11400 153.773
11395 151.288
11378 149.032
11318 145.639
11293 143.358
11268 140.835
11265 138.356
11244 136.081
11236 133.558
11225 131.059
11213 128.555
11195 126.269
11187 123.778
11173 121.48
11164 118.992
11158 116.699
11160 114.224
11157 110.802
11152 108.501
11149 106.201
11147 103.901
11144 100.502
11141 98.204
11137 94.8
11134 92.516
11131 90.204
11127 87.735
11116 85.427
11114 83.13
2942 331.542
3089 329.264
3219 326.981
3291 324.475
3388 322.175
3561 318.788
3627 316.298
3797 313.995
3916 311.698
4002 309.184
4123 305.801
4337 302.407
2941 401.824
3011 398.474
3166 396.27
3310 393.758
3368 391.262
3539 389.04
2940 325.745
2939 358.759
2836 356.427
2946 353.014
2957 350.526
2938 396.744
3010 394.536
3204 391.188
3303 388.993
3406 386.768
3559 383.449
3690 381.232
2937 328.905
2975 325.501
3177 322.106
3249 319.611
3381 317.315
3504 315.003
3715 312.702
3844 310.408
4082 308.103
2936 316.254
3071 312.784
3198 310.369
3247 307.912
3455 305.5
3589 302.039
3641 299.563
3750 296.077
3917 293.677
3996 290.228
4161 287.82
4237 285.41
4353 282.926
4559 279.486
4663 277.095
4731 274.613
4868 272.219
4892 269.732
5055 267.252
5151 263.802
5233 261.294
5379 258.891
5480 256.497
5555 253.995
5698 251.618
11123 772.715
11057 645.677
11121 92.162
11128 89.852
11129 87.335
11118 83.941
11111 80.549
11108 77.145
11120 568.354
12081 487.284
11645 461.383
11647 455.716
2893 312.949
3155 309.443
3423 307.03
3510 303.558
3634 301.136
3846 298.728
3891 296.305
4056 293.882
4213 291.459
4239 288.975
4374 285.504
4491 283.091
4628 280.595
4778 278.19
4843 275.782
5029 273.356
5292 270.944
5456 267.472
5663 264.007
5774 261.491
5931 259.078
6028 255.625
6079 253.129
6137 250.711
6305 248.299
6301 245.904
6475 243.488
6560 241.011
6667 237.54
6803 235.883
6823 233.469
6848 230.965
6869 228.463
6897 226.07
7007 223.562
7081 221.042
7204 218.647
7268 216.252
7346 213.843
7484 211.455
7570 208.934
7696 206.543
7843 204.129
7847 201.583
7879 199.06
7966 196.657
8007 194.262
8054 191.752
8121 189.359
8169 186.851
8193 183.399
8239 180.897
8299 178.515
8320 176.141
8369 173.756
8386 171.386
8402 168.892
8432 165.434
8466 163.065
8517 160.685
8540 158.195
8617 154.771
8631 151.316
8682 148.95
8713 146.46
8764 144.09
8821 141.604
8875 138.168
8927 135.671
8980 133.18
9037 130.809
9100 127.368
9172 125.013
9215 122.659
9297 120.303
9352 117.809
9415 114.372
9497 110.939
9562 108.602
9622 106.273
9669 103.908
9711 101.565
9763 99.222
2891 299.9
3026 296.447
11132 93.61
2890 325.304
3081 321.899
3056 319.594
3191 317.1
3298 313.684
3497 311.36
11076 53.882
11073 51.389
11069 47.97
11067 45.46
11065 43.134
11060 39.719
11055 37.382
11049 35.054
11075 50.303
2896 361.578
2911 322.761
3161 319.365
3424 317.054
3369 314.772
11072 174.31
11034 149.295
11009 141.964
10982 123.491
10990 110.157
10963 97.487
10984 84.136
10993 76.365
10988 58.063
10953 45.523
11087 60.185
2909 328.766
2908 391.716
3051 389.501
3100 386.148
3335 383.925
3439 381.436
3537 378.107
11085 62.102
11083 59.619
11080 56.2
2904 364.123
3058 360.694
3153 358.197
3336 354.761
3476 352.425
3687 350.077
3495 347.58
3729 345.628
3506 344.248
3464 341.731
3353 338.306
3404 335.821
2855 347.649
2854 392.865
2954 390.363
3144 387.013
11094 67.583
11093 573.08
11092 65.283
2862 332.686
3082 330.373
3206 326.944
3273 323.514
2861 301.495
3032 298.044
11102 73.513
11099 70.989
2856 366.453
2740 364.108
2759 361.602
2779 359.1
2795 356.763
2822 354.423
2912 351.911
2871 330.512
3077 327.112
3117 324.618
11096 67.609
11090 65.287
11047 33.009
11043 28.359
11040 25.866
11035 23.524
11029 20.096
11026 17.62
11024 15.3
11016 11.882
11013 9.541
11006 6.108
11002 2.688
11046 31.518
2869 334.145
3054 331.642
3096 329.355
3334 327.067
3437 323.674
3585 321.378
3643 318.866
3782 316.57
3957 314.268
3998 311.749
4178 309.454
4284 306.049
4439 303.757
4544 301.259
4612 298.94
4711 296.46
4881 294.161
4960 290.755
5009 288.438
11045 29.262
2868 299.891
2996 297.503
11042 27.981
2864 360.812
2972 358.332
3193 354.891
3329 352.539
3411 350.084
2877 314.214
2967 311.727
3281 308.24
3499 304.769
3722 302.323
3847 299.899
3875 297.387
4091 294.965
4217 292.543
4224 290.031
4368 286.552
11053 36.183
11051 33.847
2875 298.955
11050 33.966
2823 360.559
2983 357.116
2820 323.099
2987 320.78
3092 318.289
3293 315.977
11061 44.22
11058 40.802
2819 330.452
3076 328.169
3201 325.874
3265 323.394
3449 321.094
11059 39.703
2817 336.415
3068 333.026
3182 330.75
3316 328.462
3373 325.962
3595 322.581
3714 320.308
3809 317.795
3973 315.51
4003 312.993
4187 310.709
4257 308.425
4390 306.131
2816 381.674
2706 379.174
2658 376.946
11056 38.623
11071 50.474
11070 48.109
11068 45.62
11064 45.465
11015 9.716
11012 7.369
2838 368.168
2777 365.668
2718 363.163
2834 359.218
11010 8.45
11005 5.022
2833 328.913
3050 325.511
11008 70.6
11023 16.457
2846 314.232
11021 14.163
11017 11.822
2844 365.685
2992 363.174
11019 15.305
2842 327.767
2993 325.278
3112 321.872
3280 319.568
11018 12.035
2840 334.658
3044 332.141
3170 329.853
3245 327.349
3434 325.076
11031 23.448
11030 19.872
11028 19.86
3041 400.96
11025 17.704
11039 26.855
11037 23.443
11033 22.424
11246 126.787
11231 124.511
11205 121.081
11190 118.793
11180 115.399
11167 113.101
11242 123.395
11204 120.017
11172 117.71
11163 115.393
3065 366.237
2980 363.907
3023 334.458
2910 332.097
11262 128.343
11235 126.067
11217 123.768
11198 121.26
11192 118.777
3020 297.752
3154 295.38
3028 327.201
2970 324.709
3038 318.127
2921 315.629
3036 330.347
3124 327.864
2982 313.408
3115 310.904
3352 308.465
3385 305.972
11220 121.134
11193 117.75
11169 115.467
11156 112.087
11153 109.602
2979 304.659
3186 301.2
3343 298.793
3549 296.389
3667 292.933
3883 290.522
4072 288.111
4101 285.606
4331 283.213
4378 280.818
4526 278.422
4650 275.896
4772 273.492
4799 271.082
4939 268.593
5032 266.198
2978 298.721
3110 296.248
3279 293.757
3451 291.261
3599 288.882
2990 355.539
2986 353.947
2984 366.789
3178 363.353
3360 360.862
3332 357.417
3004 298.125
3114 295.626
3359 293.252
3524 289.796
3751 287.391
3951 283.935
4023 281.54
4166 279.073
3001 311.947
2950 320.481
2926 317.983
2959 365.513
2952 306.092
3169 303.606
11143 99.344
11138 95.929
2966 393.411
3203 391.202
11136 95.913
11150 107.311
2973 321.436
11146 102.743
11145 101.628
11140 98.219
2663 331.219
2660 350.515
2806 348.017
2705 344.583
2657 361.663
2668 354.979
2571 352.509
2682 350.008
2667 394.23
2791 392.019
2850 389.518
11162 114.38
11155 110.986
2678 304.752
2809 301.309
10854 92.535
10832 90.022
2676 365.417
2743 363.072
2674 318.094
2553 315.598
2696 313.216
10850 99.813
2687 324.17
2852 321.865
2988 319.56
3354 316.171
2684 400.076
10856 84.383
10893 71.783
10901 59.197
10871 101.472
10889 89.067
10907 70.838
10902 58.743
2629 401.994
2755 399.509
2628 312.204
2773 309.721
2645 307.349
2555 304.85
10868 76.215
10867 102.02
10873 83.803
10878 70.466
10866 114.819
10879 96.591
10894 84.16
2625 362.449
2624 326.505
2680 324.216
2866 321.904
3053 319.382
3102 317.086
2633 393.331
2673 390.835
2547 388.342
2577 386.143
2758 383.929
2784 381.706
2615 379.472
10874 87.76
10872 76.225
2647 304.917
10823 92.407
10822 88.352
2644 333.665
2788 331.161
10820 93.356
10819 107.008
10845 104.635
10816 98.215
2655 310.795
2653 363.856
10828 109.835
10835 107.337
10843 102.315
2650 335.091
2781 332.815
10827 109.648
10824 104.659
2598 304.643
2597 316.938
2689 314.452
2596 305.119
2790 302.72
2888 299.255
3095 295.77
2594 314.174
10833 85.566
2605 316.571
2811 314.158
10846 112.217
2603 334.779
2750 331.397
2600 368.003
2613 359.953
10786 95.886
2622 398.723
2768 395.365
2620 304.79
2710 301.34
2619 363.781
2748 361.445
2771 358.926
2618 365.67
2617 335.249
2719 332.951
2567 366.354
10806 99.56
2565 303.942
2563 303.812
2720 301.302
10800 112.319
10813 97.41
2572 334.795
10812 101.937
2570 306.111
2769 302.644
10808 85.999
10756 104.556
2578 317.873
2799 315.363
10762 102.107
10774 88.33
2789 368.016
10773 97.397
10772 90.718
2786 331.431
2797 404.531
10778 101.692
10776 99.687
2804 329.127
10980 3.656
2803 328.044
10978 2.34
10998 1.989
10977 4.329
10991 133.013
10992 120.669
10956 102.451
10923 89.096
2814 337.215
2813 326.423
2949 323.021
3072 319.621
10989 102.484
10986 77.043
10985 115.763
2808 356.435
10999 2.677
2757 335.17
10996 127.637
10951 109.17
10920 96.465
10897 83.809
10929 71.189
10959 58.62
10995 120.652
2754 388.367
10994 76.94
2766 316.649
11007 133.996
2765 322.851
11003 2.516
11001 3.657
2775 366.614
10950 140.332
10928 121.898
10948 12.56
10968 10.226
10947 13.633
10966 11.113
10946 14.353
10965 10.939
10972 7.521
10975 5.015
10945 15.057
2783 320.61
2782 325.066
10958 14.814
10967 9.525
10973 6.096
10957 115.758
10927 102.403
10955 89.524
10954 122.524
2726 302.266
2725 352.516
10964 107.298
2723 333.845
10962 71.953
10961 12.71
10960 133.01
10919 114.788
2734 348.928
2733 397.015
10974 143.479
10912 135.62
10917 123.292
10898 109.933
2731 322.993
10971 6.673
10970 8.477
2741 334.923
10916 22.412
10936 20.324
10939 17.828
10915 22.817
10922 21.07
10938 18.716
10914 24.564
2737 323.622
2751 390.578
10926 84.554
10925 83.303
10924 109.806
10934 22.091
10942 17.078
10933 143.451
10937 135.592
10932 148.087
10903 135.641
10884 122.304
10882 108.97
2690 303.359
10930 71.771
10941 17.391
2699 303.595
10887 85.122
10885 125.791
10892 112.219
10883 98.848
2707 319.06
10881 83.829
10880 74.04
10895 127.135
3431 304.266
3540 300.825
3702 297.346
3848 293.891
3882 290.438
4066 288.033
4172 285.623
3430 345.845
3288 343.48
10900 124.59
10905 111.231
10909 97.921
3438 324.769
10911 155.336
10952 136.835
3435 319.814
10906 97.493
10904 75.946
3447 367.706
3267 364.267
3445 302.311
3507 299.807
3624 296.332
3770 292.842
3444 349.797
3573 347.443
3555 345.088
3610 341.884
3693 339.544
3660 337.039
3668 334.678
3518 331.261
3402 328.726
3238 326.352
3109 323.97
3441 303.407
3522 301.003
3619 298.599
3843 295.149
3903 292.751
3440 393.46
3454 348.177
3320 345.825
3453 398.469
3493 395.977
3502 393.775
3557 391.262
3450 314.764
3517 311.366
3448 326.035
3399 307.095
3534 303.628
3396 306.048
11635 139.323
11507 137.019
11437 133.604
11363 130.192
11304 126.785
3405 291.533
3412 379.227
11586 215.16
11526 211.82
11574 209.591
11542 207.364
11551 204.879
11528 202.651
11518 200.141
11531 197.897
11474 195.642
11496 193.134
3421 364.298
3417 292.333
3367 291.669
3551 288.214
3366 326.4
3605 323.005
3648 320.48
11602 205.128
11614 202.658
11601 200.642
11689 198.408
11687 196.164
11727 193.908
11722 191.377
11803 188.872
11741 186.614
11669 184.122
11636 181.886
11672 179.369
11698 176.852
11674 174.599
11622 172.337
11553 170.076
3374 327.292
3508 324.757
3372 388.99
3371 304.49
3566 302.085
11608 214.32
11561 211.821
3379 366.664
3253 363.233
3378 395.956
3376 379.256
3330 326.193
3328 309.383
3458 305.924
3536 303.44
3616 300.964
3826 298.543
3969 296.122
4081 293.716
4126 291.309
4278 288.893
4402 286.477
4467 284.056
11582 136.234
11492 133.948
11381 131.642
11322 128.238
11275 125.94
11250 123.628
3339 324.701
3467 321.315
3581 318.814
3633 316.302
3351 322.666
3344 319.254
3389 315.853
3567 312.451
11525 173.465
3345 326.874
3370 323.468
3542 321.17
3681 318.872
3558 303.153
3630 299.679
3807 296.2
3563 304.422
3673 302.003
3784 298.539
11751 200.825
11800 198.584
11849 196.089
11844 193.622
11760 191.127
11748 175.467
11684 173.214
3571 370.105
3568 351.032
11758 173.759
11734 170.379
11671 168.093
11643 165.593
11580 163.326
11757 178.231
11802 175.972
11767 173.496
11724 171.242
11649 168.968
11621 165.603
11756 169.635
11653 166.247
11644 163.747
11587 161.478
11540 159.197
11491 156.937
11426 154.66
11755 184.155
11648 181.89
3578 398.159
3525 323.251
3638 319.858
3739 317.571
3888 315.282
3523 327.704
3383 325.2
11774 180.275
11819 178.013
11829 175.763
3533 289.824
3532 304.608
11772 207.841
11782 205.609
11854 203.361
11923 200.865
12009 198.633
12013 196.798
12146 194.553
12041 192.313
12000 189.801
11993 187.308
11935 184.803
11979 182.551
11995 180.291
11887 178.028
11769 216.613
11840 214.38
11794 212.138
11744 209.908
11690 207.403
11655 204.916
11747 202.437
11715 173.521
11685 171.263
11610 167.862
3538 367.733
11726 182.7
11739 180.194
11732 177.947
11731 214.434
3488 529.998
3727 522.97
3224 509.846
2540 496.488
3228 484.204
2542 470.85
2538 459.244
2536 445.909
3230 432.555
3229 417.123
11742 188.648
11682 186.396
11628 184.146
3511 352.583
3519 304.47
3515 369.39
3472 365.932
3357 363.432
3202 360.003
3199 357.661
2976 355.321
3463 359.979
3289 357.648
3185 354.236
2991 350.82
2874 348.501
11702 676.709
11711 198.657
3475 301.193
3592 297.738
3635 295.249
3487 355.861
11662 139.614
3485 360.142
3483 307.032
3175 333.62
11668 192.006
11665 212.37
11597 209.861
11559 207.603
3180 350.535
11676 188.888
3190 322.136
3278 319.614
3196 400.679
3143 328.871
3149 330.734
3148 360.843
3146 310.758
3325 308.341
3158 330.18
3309 327.893
3413 324.52
3552 322.234
3679 319.951
3163 333.806
3323 330.416
3473 328.142
3547 325.86
3692 322.458
3838 320.172
3880 316.78
4030 314.485
4124 311.989
4326 309.708
4367 307.214
4519 304.923
4655 302.64
4718 300.357
4832 298.057
4989 295.757
5047 293.235
5129 289.85
5244 287.553
5401 285.266
5457 282.976
5598 280.689
5657 278.39
3160 321.406
3139 318.913
3118 327.219
3126 297.196
3262 294.678
11300 166.779
11312 164.269
11271 162.006
11283 159.501
11311 157.239
11305 154.974
11273 152.705
11263 150.208
11252 147.672
11256 145.197
11232 142.93
11234 140.415
11218 138.128
11223 135.844
3122 329.367
3121 311.861
3285 309.439
3120 363.035
3135 365.724
3131 352.874
3261 350.513
3098 348.155
3078 334.211
3070 331.718
3184 328.32
3274 325.998
11313 773.77
3087 312.908
11323 171.539
11288 169.272
3091 313.259
3088 311.795
3097 311.858
3239 309.437
3299 321.897
11284 530.133
3297 389.223
11501 170.558
11498 168.041
11473 165.543
11497 173.258
11455 171.021
11442 167.66
11387 165.395
11373 162.012
11335 159.742
3271 399.288
3266 396.798
3277 318.179
3480 314.765
3287 353.004
11461 152.781
11476 150.26
11450 147.99
11405 145.478
11429 143.192
11411 140.918
11385 138.413
11359 135.928
11334 133.649
11301 131.356
11270 129.064
3292 317.084
3237 292.877
3232 472.577
3252 331.226
3251 329.581
11438 150.338
11380 146.923
11366 143.55
11329 140.148
11306 136.777
11272 134.488
11245 131.993
11240 129.498
11226 127.208
11211 124.714
11194 122.427
11175 120.14
11165 116.746
