 key  value
4998 173.285
5158 170.899
5356 168.516
5565 165.052
5622 162.567
5745 159.476
5733 157.083
5881 157.015
5967 153.543
6084 151.149
6148 147.718
6235 145.32
6303 142.825
6406 140.441
6493 138.056
6526 135.572
6684 133.204
6693 130.702
6799 128.317
6878 125.826
6994 123.456
7084 121.092
7149 118.723
7201 115.287
7287 111.854
7331 109.35
7436 105.905
7556 102.458
7621 99.006
7665 95.57
7796 93.073
7854 90.712
7902 88.19
7958 84.758
8037 82.416
8066 78.997
8125 76.633
8161 74.133
8197 71.774
8235 69.257
8284 66.902
8323 63.462
8360 61.13
10288 79.534
10332 77.046
10361 74.664
10272 72.269
10234 69.788
10214 67.284
10145 64.886
10120 62.386
10078 59.902
10028 57.532
10066 55.012
9988 52.636
10069 50.261
9984 47.772
9945 45.422
9857 43.043
9893 40.536
9871 38.177
9784 35.803
9769 33.453
9853 31.086
9819 28.74
9869 26.385
9931 24.03
9989 21.676
9896 19.314
9835 16.935
9922 14.585
9914 12.09
9947 9.728
9998 7.388
2060 259.397
2206 255.965
2331 253.477
2497 251.146
10300 11.584
10316 8.145
10212 4.702
10085 2.345
10298 10.644
10217 8.288
10169 5.781
10098 2.353
2056 257.982
2068 222.516
2234 220.133
2067 258.298
10244 50.478
10183 47.99
10242 15.385
10198 13.034
10099 9.586
2078 219.872
2211 217.389
2353 215.003
2486 212.623
2609 210.113
2867 207.728
3173 205.35
3314 202.848
3446 199.398
3516 197.016
3621 194.634
3894 192.237
4222 189.07
4324 186.557
10255 30.007
10275 27.515
10313 25.162
2076 311.748
2005 309.239
10252 62.667
10190 60.152
10090 57.751
10086 55.238
10147 52.853
2074 222.432
2174 218.968
2293 216.573
2073 278.713
2126 276.217
2240 273.878
2250 271.399
2388 267.977
2414 265.504
2608 263.167
2724 260.66
2756 258.335
2732 254.919
10263 55.522
10267 53.001
10262 35.416
10209 32.944
10153 29.516
10142 26.989
10119 24.509
10151 21.992
10164 19.482
10167 16.98
10093 14.447
10260 9.203
10166 5.776
2275 263.812
2484 260.379
2512 257.861
2727 255.498
2994 253.13
3035 250.641
3210 248.282
3162 245.824
3356 242.415
3140 240.059
3066 237.562
2849 235.192
2917 232.695
2929 230.187
3085 227.824
2985 224.399
2882 222.025
2683 219.633
2739 217.135
2709 213.674
2774 211.283
2883 208.787
3037 205.35
3213 202.975
3432 200.588
3588 198.109
2274 255.051
2285 252.546
2457 250.224
2287 219.61
2521 216.163
10270 49.045
10269 35.023
10306 32.511
2282 262.389
2549 258.932
10266 25.392
10232 22.905
10309 20.384
10311 17.912
2281 216.088
10265 74.787
2295 304.233
2456 302.011
2453 299.515
2291 297.291
2534 295.092
2626 292.561
2470 290.329
2339 287.808
2294 217.633
2404 215.227
10469 47.18
10500 44.66
10432 42.172
10384 39.816
10438 37.442
10425 35.089
10356 32.726
10359 30.204
10372 27.687
10468 39.968
10502 37.594
10458 35.13
10546 32.774
10466 30.402
10410 27.887
10427 25.372
10349 23.014
10422 20.661
10353 18.315
10388 15.826
10276 13.306
10226 10.941
10161 8.421
10175 5.915
10109 3.439
2303 217.719
10479 56.858
10518 54.474
10560 51.974
10630 49.594
10636 47.221
10639 44.756
10564 42.383
10539 39.878
10591 37.513
10517 35.139
10478 63.567
10406 61.051
10486 58.677
10405 55.231
2301 217.628
2445 215.238
2300 248.819
10477 16.487
10430 14.138
10344 10.683
10476 61.037
10433 58.657
2298 270.64
2308 267.202
2324 264.821
2550 262.332
10473 14.894
10423 12.55
10358 10.038
10487 75.572
10395 73.17
10452 70.685
10548 68.299
10567 65.801
10527 63.409
2245 304.249
2325 301.747
2243 319.303
2328 316.804
2638 314.282
2780 310.945
2885 308.449
2997 305.108
3103 302.886
3319 300.688
3250 298.216
3362 295.717
3583 293.515
3713 290.168
3798 287.937
3922 285.437
3994 283.205
4100 280.962
4223 278.464
4360 276.227
4458 273.741
4626 270.389
4783 267.056
4849 264.833
4905 262.354
5071 260.131
5162 256.771
5300 254.53
5175 252.292
5242 249.767
5320 247.259
5468 245.009
5474 242.762
5600 240.515
5654 238.273
5751 236.017
5812 233.503
5888 230.144
5956 227.635
6010 225.387
6066 222.876
6067 220.389
6185 217.911
6285 215.663
6327 213.159
6434 209.799
6483 207.314
6535 205.032
6657 202.534
6768 200.268
6815 197.761
6794 195.501
6879 193.228
7002 190.956
7012 188.469
6959 186.194
7064 183.657
7134 181.385
7231 179.112
7192 176.828
7172 174.313
7208 171.805
7115 169.511
7116 166.998
7092 163.201
7151 160.68
7048 157.269
7142 154.973
7236 152.662
7244 149.235
2242 309.784
2370 306.44
10481 49.755
10534 47.272
10572 44.896
2254 221.095
2337 218.712
2477 216.323
2675 213.952
2770 211.452
2880 209.068
3005 206.686
3107 204.169
3236 201.787
10492 28.71
10450 25.524
10399 23.018
2251 278.858
2393 276.525
2382 273.984
2485 270.552
2621 268.069
2575 265.553
2694 263.061
2845 259.623
2968 257.107
3030 254.591
3208 252.246
3116 249.896
2998 247.407
3012 244.918
2931 242.562
3027 240.062
10488 21.634
10392 19.257
10439 17.533
10346 14.083
2259 218.588
10436 53.92
10352 51.419
10435 65.946
2258 269.694
2256 251.336
10446 51.471
10335 49.071
10301 46.566
2269 318.551
2459 315.201
2656 312.995
2722 310.487
2903 307.158
2989 304.951
3113 301.575
2268 269.821
2355 267.34
10445 84.6
10429 82.209
10397 79.693
10409 77.177
2266 219.069
10443 86.839
10337 84.428
10371 82.032
10336 79.539
2264 312.036
2313 309.831
2452 306.491
2627 304.284
2700 300.949
2858 298.43
3000 296.218
3130 292.875
3327 290.654
3442 288.433
3603 285.935
3761 282.578
3768 279.235
3913 276.999
4034 274.773
3932 272.249
3933 269.725
3834 267.488
3970 265.262
3902 263.034
4064 260.8
4196 258.559
4234 256.074
4381 253.834
4490 251.59
4529 249.347
4632 245.965
4713 243.475
4829 240.98
4754 238.731
4887 236.225
4918 233.966
5035 231.704
5190 229.213
5293 225.847
5377 222.481
5409 219.961
5464 217.441
5584 215.17
5672 212.669
5661 210.184
5783 207.921
5814 205.424
5889 202.053
5901 199.543
5999 197.279
6095 194.991
6184 192.498
6215 190.212
6295 187.715
6384 184.333
6465 182.046
6584 179.768
6572 177.258
6587 174.977
6597 172.502
6534 170.224
6672 167.945
6762 164.565
6821 162.062
6874 159.763
6933 157.454
7068 155.158
7105 152.648
2215 314.01
2321 311.509
2405 308.174
2654 305.962
2695 303.495
10455 53.991
2212 218.456
2210 289.247
2372 285.887
2514 283.382
2209 273.138
2208 273.282
10449 25.522
10448 49.186
10387 46.696
2221 297.548
10462 13.941
10400 10.486
10461 21.755
10460 20.052
10457 68.28
10552 65.91
10456 66.862
10407 45.618
2229 288.077
2347 284.733
2227 253.623
2335 251.127
10403 74.684
10365 72.176
10317 69.796
2226 262.093
10402 18.332
2224 302.317
2202 299.824
10415 47.205
10351 44.715
10383 42.193
2238 256.884
2354 253.461
10414 30.243
2236 269.662
2235 291.148
10408 16.428
10421 68.335
2179 218.469
10418 63.568
2191 220.951
2396 217.514
2427 214.993
2611 212.598
2190 278.692
2379 276.351
2424 273.866
2496 270.444
2467 267.971
2651 265.475
2767 263.156
2189 312.048
2305 308.708
2188 293.647
2184 217.545
2199 306.449
10374 14.946
10304 12.601
2196 267.14
10368 20.838
2207 246.277
2284 243.752
2444 240.353
2581 237.845
2762 235.545
2971 232.151
3133 229.849
3415 226.44
3591 223.039
3657 220.539
3699 218.215
10382 57.752
2204 248.322
2318 244.932
2518 242.645
10377 13.473
2918 273.919
2969 271.421
2965 267.977
2923 265.647
10391 18.7
10338 15.281
10321 12.785
10206 9.334
10390 35.275
10404 32.9
2915 258.03
2925 258.009
10396 39.959
10393 70.841
2935 305.105
2951 302.605
3069 300.1
3151 297.621
3241 295.106
3318 292.591
3478 290.373
3553 288.157
3659 284.803
2933 245.289
3067 241.919
3145 239.411
11109 219.181
11105 215.743
11104 213.216
11101 210.722
11098 208.418
11097 205.938
11091 203.632
11089 201.329
11086 199.013
11084 195.6
11081 193.293
11077 190.973
11074 187.565
11066 184.154
11063 181.828
11062 179.333
11054 176.999
11052 174.678
11048 170.023
11044 167.56
11041 165.249
11036 162.912
11032 159.49
11027 157.159
11022 154.823
11020 151.418
11014 149.085
11011 146.766
11004 144.293
11000 140.894
10978 138.555
10980 136.087
10975 133.742
10970 131.401
10965 128.912
10946 126.584
10941 123.147
10938 120.636
10916 118.292
10902 105.792
10891 93.269
10876 81.87
10893 77.371
10887 63.853
10839 50.725
10817 48.227
10765 44.77
10719 42.396
10690 40.024
10638 37.659
10578 35.288
11119 733.515
11124 634.162
11703 599.651
12088 525.234
12384 448.059
12474 445.87
12536 442.563
12631 440.385
12672 438.187
12687 434.874
12666 431.542
12689 429.046
12669 426.515
12606 424.031
12652 421.832
12604 419.328
12523 417.122
12447 413.797
12381 411.587
12389 409.399
12342 407.192
12345 404.712
12271 402.233
12194 400.024
12200 397.525
12147 395.32
12078 392.807
12127 390.586
12012 388.367
11994 385.862
11903 383.633
11872 381.134
11915 378.657
11876 375.142
11859 372.914
11773 370.682
11864 368.45
11836 365.943
11777 363.708
11783 361.485
11733 359.26
11650 357.019
11600 354.776
11657 352.533
11738 350.296
11779 348.054
11714 345.812
11752 343.317
11652 341.059
11654 338.547
11599 336.042
11572 333.789
11516 331.274
11477 329.018
11495 326.763
11425 324.512
11406 322.26
11390 320.008
11422 317.747
11489 315.494
11519 312.982
11545 310.481
11595 308.206
11569 305.943
11571 303.684
11524 301.417
11505 299.159
11463 296.878
11431 294.409
11400 292.143
11395 289.658
11378 287.402
11318 284.009
11293 281.728
11268 279.205
11265 276.726
11244 274.451
11236 271.928
11225 269.429
11213 266.925
11195 264.639
11187 262.148
11173 259.85
11164 257.362
11158 255.069
11160 252.594
11157 249.172
11152 246.871
11149 244.571
11147 242.271
11144 238.872
11141 236.574
11137 233.17
11134 230.886
11131 228.574
11127 226.105
11116 223.797
11114 221.5
2942 240.464
3089 238.186
3219 235.903
3291 233.397
3388 231.097
3561 227.71
3627 225.22
3797 222.917
3916 220.62
4002 218.106
4123 214.723
4337 211.329
2941 310.746
3011 307.396
3166 305.192
3310 302.68
3368 300.184
3539 297.962
2940 234.667
2939 267.681
2836 265.349
2946 261.936
2957 259.448
2938 305.666
3010 303.458
3204 300.11
3303 297.915
3406 295.69
3559 292.371
3690 290.154
2937 237.827
2975 234.423
3177 231.028
3249 228.533
3381 226.237
3504 223.925
3715 221.624
3844 219.33
4082 217.025
2936 225.176
3071 221.706
3198 219.291
3247 216.834
3455 214.422
3589 210.961
3641 208.485
3750 204.999
3917 202.599
3996 199.15
4161 196.742
4237 194.332
4353 191.848
4559 188.408
4663 186.017
4731 183.535
4868 181.141
4892 178.654
5055 176.174
5151 172.724
5233 170.216
5379 167.813
5480 165.419
5555 162.917
5698 160.54
11123 911.085
11057 784.047
11121 230.532
11128 228.222
11129 225.705
11118 222.311
11111 218.919
11108 215.515
11120 706.724
12081 625.654
11645 599.753
11647 594.086
2893 221.871
3155 218.365
3423 215.952
3510 212.48
3634 210.058
3846 207.65
3891 205.227
4056 202.804
4213 200.381
4239 197.897
4374 194.426
4491 192.013
4628 189.517
4778 187.112
4843 184.704
5029 182.278
5292 179.866
5456 176.394
5663 172.929
5774 170.413
5931 168
6028 164.547
6079 162.051
6137 159.633
6305 157.221
6301 154.826
6475 152.41
6560 149.933
6667 146.462
6803 144.805
6823 142.391
6848 139.887
6869 137.385
6897 134.992
7007 132.484
7081 129.964
7204 127.569
7268 125.174
7346 122.765
7484 120.377
7570 117.856
7696 115.465
7843 113.051
7847 110.505
7879 107.982
7966 105.579
8007 103.184
8054 100.674
8121 98.281
8169 95.773
8193 92.321
8239 89.819
8299 87.437
8320 85.063
8369 82.678
8386 80.308
8402 77.814
8432 74.356
8466 71.987
8517 69.607
8540 67.117
8617 63.693
8631 60.238
8682 57.872
8713 55.382
8764 53.012
8821 50.526
8875 47.09
8927 44.593
8980 42.102
9037 39.731
9100 36.29
9172 33.935
9215 31.581
9297 29.225
9352 26.731
9415 23.294
9497 19.861
9562 17.524
9622 15.195
9669 12.83
9711 10.487
9763 8.144
2891 208.822
3026 205.369
11132 231.98
2890 234.226
3081 230.821
3056 228.516
3191 226.022
3298 222.606
3497 220.282
11076 192.252
11073 189.759
11069 186.34
11067 183.83
11065 181.504
11060 178.089
11055 175.752
11049 173.424
11075 188.673
2896 270.5
2911 231.683
3161 228.287
3424 225.976
3369 223.694
11072 180.443
11034 155.428
11009 148.097
10982 129.624
10990 116.29
10951 103.572
10920 90.867
10897 78.211
11087 198.555
2909 237.688
2908 300.638
3051 298.423
3100 295.07
3335 292.847
3439 290.358
3537 287.029
11085 200.472
11083 197.989
11080 194.57
2904 273.045
3058 269.616
3153 267.119
3336 263.683
3476 261.347
3687 258.999
3495 256.502
3729 254.55
3506 253.17
3464 250.653
3353 247.228
3404 244.743
2855 256.571
2854 301.787
2954 299.285
3144 295.935
11094 205.953
11093 711.45
11092 203.653
2862 241.608
3082 239.295
3206 235.866
3273 232.436
2861 210.417
3032 206.966
11102 211.883
11099 209.359
2856 275.375
2740 273.03
2759 270.524
2779 268.022
2795 265.685
2822 263.345
2912 260.833
2871 239.434
3077 236.034
3117 233.54
11096 205.979
11090 203.657
11047 172.159
11043 167.509
11040 165.016
11035 162.674
11029 159.246
11026 156.77
11024 154.45
11016 151.032
11013 148.691
11006 145.258
11002 141.838
10998 138.413
11046 169.888
2869 243.067
3054 240.564
3096 238.277
3334 235.989
3437 232.596
3585 230.3
3643 227.788
3782 225.492
3957 223.19
3998 220.671
4178 218.376
4284 214.971
4439 212.679
4544 210.181
4612 207.862
4711 205.382
4881 203.083
4960 199.677
5009 197.36
11045 168.412
2868 208.813
2996 206.425
11042 166.351
2864 269.734
2972 267.254
3193 263.813
3329 261.461
3411 259.006
2877 223.136
2967 220.649
3281 217.162
3499 213.691
3722 211.245
3847 208.821
3875 206.309
4091 203.887
4217 201.465
4224 198.953
4368 195.474
11053 174.553
11051 172.217
2875 207.877
11050 172.336
2823 269.481
2983 266.038
2820 232.021
2987 229.702
3092 227.211
3293 224.899
11061 182.59
11058 179.172
2819 239.374
3076 237.091
3201 234.796
3265 232.316
3449 230.016
11059 178.073
2817 245.337
3068 241.948
3182 239.672
3316 237.384
3373 234.884
3595 231.503
3714 229.23
3809 226.717
3973 224.432
4003 221.915
4187 219.631
4257 217.347
4390 215.053
2816 290.596
2706 288.096
2658 285.868
11056 176.993
11071 188.844
11070 186.479
11068 183.99
11064 183.835
11015 148.866
11012 146.519
2838 277.09
2777 274.59
2718 272.085
2834 268.14
11010 147.589
11005 144.161
11001 140.751
2833 237.835
3050 234.433
11008 135.822
10988 123.285
10959 109.939
10929 96.595
11023 154.827
2846 223.154
11021 152.533
11017 150.192
2844 274.607
2992 272.096
11019 153.753
2842 236.689
2993 234.2
3112 230.794
3280 228.49
11018 151.185
2840 243.58
3044 241.063
3170 238.775
3245 236.271
3434 233.998
11031 161.818
11030 158.242
11028 158.23
3041 309.882
11025 156.074
11039 165.225
11037 161.813
11033 161.574
11246 265.157
11231 262.881
11205 259.451
11190 257.163
11180 253.769
11167 251.471
11242 261.765
11204 258.387
11172 256.08
11163 253.763
3065 275.159
2980 272.829
3023 243.38
2910 241.019
11262 266.713
11235 264.437
11217 262.138
11198 259.63
11192 257.147
3020 206.674
3154 204.302
3028 236.123
2970 233.631
3038 227.049
2921 224.551
3036 239.269
3124 236.786
2982 222.33
3115 219.826
3352 217.387
3385 214.894
11220 259.504
11193 256.12
11169 253.837
11156 250.457
11153 247.972
2979 213.581
3186 210.122
3343 207.715
3549 205.311
3667 201.855
3883 199.444
4072 197.033
4101 194.528
4331 192.135
4378 189.74
4526 187.344
4650 184.818
4772 182.414
4799 180.004
4939 177.515
5032 175.12
2978 207.643
3110 205.17
3279 202.679
3451 200.183
3599 197.804
2990 264.461
2986 262.869
2984 275.711
3178 272.275
3360 269.784
3332 266.339
3004 207.047
3114 204.548
3359 202.174
3524 198.718
3751 196.313
3951 192.857
4023 190.462
4166 187.995
3001 220.869
2950 229.403
2926 226.905
2959 274.435
2952 215.014
3169 212.528
11143 237.714
11138 234.299
2966 302.333
3203 300.124
11136 234.283
11150 245.681
2973 230.358
11146 241.113
11145 239.998
11140 236.589
2663 240.141
2660 259.437
2806 256.939
2705 253.505
2657 270.585
2668 263.901
2571 261.431
2682 258.93
2667 303.152
2791 300.941
2850 298.44
11162 252.75
11155 249.356
2678 213.674
2809 210.231
10854 55.376
10832 52.863
10822 49.433
10746 47.053
10721 43.608
10676 40.158
2676 274.339
2743 271.994
2674 227.016
2553 224.52
2696 222.138
10850 63.232
10844 58.213
10842 55.824
10840 53.335
10847 50.829
10808 48.355
10755 45.976
10706 42.526
2687 233.092
2852 230.787
2988 228.482
3354 225.093
10861 60.592
2684 308.998
10856 49.514
10798 47.146
10871 143.349
10889 130.944
10881 118.49
10868 105.994
10872 97.931
2629 310.916
2755 308.431
2628 221.126
2773 218.643
2645 216.271
2555 213.772
10867 131.823
10603 119.358
10866 156.713
2625 271.371
10865 63.072
2624 235.427
2680 233.138
2866 230.826
3053 228.304
3102 226.008
10879 143.64
10894 131.209
10907 117.887
10878 105.811
10875 90.155
2633 302.253
2673 299.757
2547 297.264
2577 295.065
2758 292.851
2784 290.628
2615 288.394
10874 93.348
10873 119.148
2647 213.839
10823 55.826
2644 242.587
2788 240.083
10820 53.349
10772 49.888
10703 47.503
10678 44.996
10669 42.507
10819 70.427
10845 68.054
10816 61.634
2655 219.717
2653 272.778
10828 73.254
10835 70.756
10843 65.734
2650 244.013
2781 241.737
10827 73.067
10825 85.969
10824 68.078
10792 65.592
2598 213.565
2597 225.86
2689 223.374
2596 214.041
2790 211.642
2888 208.177
3095 204.692
10836 49.31
10779 45.843
10659 41.097
2594 223.096
10833 49.648
2605 225.493
2811 223.08
10846 75.636
2603 243.701
2750 240.319
2600 276.925
2613 268.875
10786 58.358
10745 54.91
10763 52.383
2622 307.645
2768 304.287
2620 213.712
2710 210.262
2619 272.703
2748 270.367
2771 267.848
2618 274.592
2617 244.171
2719 241.873
2567 275.276
10806 62.979
2565 212.864
2563 212.734
2720 210.224
10800 75.738
10813 60.829
2572 243.717
10812 65.356
2570 215.033
2769 211.566
10809 51.907
10756 67.975
2578 226.795
2799 224.285
10754 58.177
10701 54.715
10682 52.218
10686 49.734
10766 67.982
10762 65.526
10774 49.411
2789 276.938
10773 60.175
10711 56.725
10697 54.373
10720 51.867
10736 49.49
10673 47.125
2786 240.353
2797 313.453
10778 65.111
10776 62.669
10983 139.251
2804 238.049
2803 236.966
10979 137.076
10976 134.736
10977 135.349
10973 132.844
10969 130.504
10949 127.066
10944 124.721
10939 122.375
10936 120.046
10922 119.139
10991 180.062
10992 167.718
10956 149.5
10923 136.145
2814 246.137
2813 235.345
2949 231.943
3072 228.543
10989 116.894
10986 142.265
10985 162.812
2808 265.357
10984 116.841
10962 103.495
10926 90.849
10999 139.496
2757 244.092
10997 139.549
10996 122.039
10995 167.701
2754 297.289
10994 116.147
10955 103.505
10993 121.843
2766 225.571
11007 181.045
2765 231.773
11003 141.767
2775 275.536
10950 134.734
10928 116.3
10948 126.598
10947 126.616
10953 113.237
10930 99.893
10904 81.534
10945 125.486
2783 229.532
2782 233.988
10958 135.776
10967 130.487
10957 162.807
10927 149.452
10954 116.926
2726 211.188
10966 128.943
2725 261.438
10964 154.347
2723 242.767
10963 109.243
10961 127.469
10960 180.059
10919 161.837
2734 257.85
2733 305.937
10974 190.528
10912 182.669
10917 170.341
10898 156.982
10972 134.828
2731 231.915
10971 134.823
10968 132.343
10918 116.313
10901 97.986
2741 243.845
10915 119.134
10914 118.563
2737 232.544
10913 118.288
2751 299.5
10925 130.352
10924 104.208
10935 121.06
10934 121.645
10933 190.5
10937 182.641
10932 194.845
10903 182.399
10884 169.062
10882 155.728
2690 212.281
10943 124.081
10942 124.07
10940 121.73
2699 212.517
10885 104.522
10892 90.95
10883 77.579
2707 227.982
10880 88.77
10895 173.893
3431 213.188
3540 209.747
3702 206.268
3848 202.813
3882 199.36
4066 196.955
4172 194.545
3430 254.767
3288 252.402
10900 118.143
10905 104.784
10899 109.327
3438 233.691
10911 155.205
10896 141.858
10908 129.053
10909 91.625
3435 228.736
10906 144.283
3447 276.628
3267 273.189
3445 211.233
3507 208.729
3624 205.254
3770 201.764
3444 258.719
3573 256.365
3555 254.01
3610 250.806
3693 248.466
3660 245.961
3668 243.6
3518 240.183
3402 237.648
3238 235.274
3109 232.892
3441 212.329
3522 209.925
3619 207.521
3843 204.071
3903 201.673
3440 302.382
3454 257.099
3320 254.747
3453 307.391
3493 304.899
3502 302.697
3557 300.184
3450 223.686
3517 220.288
3448 234.957
3399 216.017
3534 212.55
3396 214.97
11635 277.693
11507 275.389
11437 271.974
11363 268.562
11304 265.155
3405 200.455
3412 288.149
11586 353.53
11526 350.19
11574 347.961
11542 345.734
11551 343.249
11528 341.021
11518 338.511
11531 336.267
11474 334.012
11496 331.504
3421 273.22
3417 201.255
3367 200.591
3551 197.136
3366 235.322
3605 231.927
3648 229.402
11602 343.498
11614 341.028
11601 339.012
11689 336.778
11687 334.534
11727 332.278
11722 329.747
11803 327.242
11741 324.984
11669 322.492
11636 320.256
11672 317.739
11698 315.222
11674 312.969
11622 310.707
11553 308.446
3374 236.214
3508 233.679
3372 297.912
3371 213.412
3566 211.007
11608 352.69
11561 350.191
3379 275.586
3253 272.155
3378 304.878
3376 288.178
3330 235.115
3328 218.305
3458 214.846
3536 212.362
3616 209.886
3826 207.465
3969 205.044
4081 202.638
4126 200.231
4278 197.815
4402 195.399
4467 192.978
11582 274.604
11492 272.318
11381 270.012
11322 266.608
11275 264.31
11250 261.998
3339 233.623
3467 230.237
3581 227.736
3633 225.224
3351 231.588
3344 228.176
3389 224.775
3567 221.373
11525 311.835
3345 235.796
3370 232.39
3542 230.092
3681 227.794
3558 212.075
3630 208.601
3807 205.122
3563 213.344
3673 210.925
3784 207.461
11751 339.195
11800 336.954
11849 334.459
11844 331.992
11760 329.497
11748 313.837
11684 311.584
3571 279.027
3568 259.954
11758 312.129
11734 308.749
11671 306.463
11643 303.963
11580 301.696
11757 316.601
11802 314.342
11767 311.866
11724 309.612
11649 307.338
11621 303.973
11756 308.005
11653 304.617
11644 302.117
11587 299.848
11540 297.567
11491 295.307
11426 293.03
11755 322.525
11648 320.26
3578 307.081
3525 232.173
3638 228.78
3739 226.493
3888 224.204
3523 236.626
3383 234.122
11774 318.645
11819 316.383
11829 314.133
3533 198.746
3532 213.53
11772 346.211
11782 343.979
11854 341.731
11923 339.235
12009 337.003
12013 335.168
12146 332.923
12041 330.683
12000 328.171
11993 325.678
11935 323.173
11979 320.921
11995 318.661
11887 316.398
11769 354.983
11840 352.75
11794 350.508
11744 348.278
11690 345.773
11655 343.286
11747 340.807
11715 311.891
11685 309.633
11610 306.232
3538 276.655
11726 321.07
11739 318.564
11732 316.317
11731 352.804
3488 438.92
3727 431.892
3224 418.768
2540 405.41
3228 393.126
2542 379.772
2538 368.166
2536 354.831
3230 341.477
3229 326.045
11742 327.018
11682 324.766
11628 322.516
3511 261.505
3519 213.392
3515 278.312
3472 274.854
3357 272.354
3202 268.925
3199 266.583
2976 264.243
3463 268.901
3289 266.57
3185 263.158
2991 259.742
2874 257.423
11702 815.079
11711 337.027
3475 210.115
3592 206.66
3635 204.171
3487 264.783
11662 277.984
3485 269.064
3483 215.954
3175 242.542
11668 330.376
11665 350.74
11597 348.231
11559 345.973
3180 259.457
11676 327.258
3190 231.058
3278 228.536
3196 309.601
3143 237.793
3149 239.656
3148 269.765
3146 219.68
3325 217.263
3158 239.102
3309 236.815
3413 233.442
3552 231.156
3679 228.873
3163 242.728
3323 239.338
3473 237.064
3547 234.782
3692 231.38
3838 229.094
3880 225.702
4030 223.407
4124 220.911
4326 218.63
4367 216.136
4519 213.845
4655 211.562
4718 209.279
4832 206.979
4989 204.679
5047 202.157
5129 198.772
5244 196.475
5401 194.188
5457 191.898
5598 189.611
5657 187.312
3160 230.328
3139 227.835
3118 236.141
3126 206.118
3262 203.6
11300 305.149
11312 302.639
11271 300.376
11283 297.871
11311 295.609
11305 293.344
11273 291.075
11263 288.578
11252 286.042
11256 283.567
11232 281.3
