 key  value
3110 21.955
3279 19.464
3451 16.968
3599 14.589
2990 82.915
2987 148.35
3205 146.04
3007 142.628
2986 81.323
3001 61.2
2950 47.857
2926 45.359
2959 92.889
2954 304.722
2952 36.877
3169 34.391
2967 58.817
3115 56.378
11143 408.485
11138 405.07
2966 308.908
11136 405.054
11150 416.452
2973 48.812
11146 411.884
11145 410.769
11140 407.36
2663 169.318
2581 167.022
2762 164.722
2660 113.149
2610 110.66
2608 107.242
2795 104.909
2657 89.039
2656 320.191
2668 82.355
2571 79.885
2682 77.384
11162 423.521
11155 420.127
2678 32.128
2809 28.685
10854 221.273
10823 218.877
10754 216.505
10711 214.14
10697 211.788
10614 209.419
10560 207.048
10518 204.549
10501 202.191
2676 92.793
2743 90.448
2675 31.105
2770 28.605
2674 45.47
2553 42.974
2696 40.592
10850 222.705
10812 219.248
10756 216.865
10730 214.466
10674 211.951
10615 209.57
10567 207.186
10527 204.794
2687 154.409
10861 222.751
10816 220.369
10778 216.914
10733 214.537
10658 212.138
10629 209.635
10593 207.262
10552 204.794
10856 222.479
10817 220.119
10755 217.752
10734 215.263
10673 211.821
10871 314.12
10889 301.715
10881 289.261
10868 276.765
10872 268.702
2629 315.574
2415 313.051
2628 39.58
2773 37.097
2645 34.725
2555 32.226
10867 302.594
10603 290.129
10866 327.484
2625 101.53
2740 99.006
10865 221.635
10879 314.411
10894 301.98
10907 288.658
2638 322.687
10878 276.582
10875 260.926
2633 301.922
10874 264.119
10873 289.919
2647 30.992
2644 174.291
2788 171.787
10820 219.027
10745 216.631
10819 220.42
10766 216.954
2655 38.171
2654 308.828
2653 100.054
10828 222.008
10801 219.607
10761 217.218
10718 214.817
10671 212.422
10652 209.893
10588 207.486
10549 204.94
2650 180.532
2781 178.256
10827 222.092
10825 256.74
10824 219.34
2598 32.019
2597 64.666
2689 62.18
10836 223.177
10779 219.71
10659 214.964
10638 211.526
10591 209.143
10539 206.766
10505 203.344
2594 41.55
10835 222.783
10833 223.515
10798 221.013
10765 218.637
10719 216.263
10690 213.891
10832 222.404
10847 222.413
2605 60.843
2766 57.358
10846 222.305
10811 219.792
10777 217.398
10737 215.027
10664 212.633
10616 210.106
10570 207.709
10512 205.241
10485 202.755
10845 222.702
10792 219.243
10844 222.84
2603 179.348
2750 175.966
10843 221.645
10842 221.384
10840 222.313
2613 103.839
2759 101.337
2611 31.052
10786 219.967
2620 32.061
2618 93.046
2617 182.76
2525 180.246
2384 177.954
2567 98.813
10806 220.378
2565 29.649
2563 31.188
2720 28.678
10800 219.703
10742 217.294
10705 214.901
10813 219.957
2572 177.052
2570 31.891
10809 220.053
10808 220.125
10774 216.692
10736 214.186
2578 59.87
2703 56.377
2894 53.888
10763 217.627
10762 217.903
2789 95.392
10773 217.59
2799 57.821
2905 55.31
3091 52.915
3146 50.414
2797 323.086
2780 320.578
10776 218.716
10710 215.248
10695 211.813
10983 310.022
2804 169.744
2803 167.229
10979 307.847
10976 305.507
10977 306.12
10973 303.615
10969 301.275
10949 297.837
10944 295.492
10939 293.146
10936 290.817
10922 289.91
10991 350.833
10992 338.489
10956 320.271
10923 306.916
10989 287.665
2811 59.782
10986 313.036
10985 333.583
2808 83.811
10984 287.612
10962 274.266
10926 261.62
10999 310.267
2757 131.808
10997 310.32
10996 292.81
10995 338.472
2754 296.958
10994 286.918
10955 274.276
10993 292.614
2767 107.4
11007 351.816
2765 50.227
11003 312.538
2775 97.893
10950 305.505
10928 287.071
10948 297.369
10947 297.387
10953 284.008
10930 270.664
10904 252.305
2769 28.719
10945 296.257
2783 47.986
10958 306.547
10967 301.258
10957 333.578
10927 320.223
10954 287.697
2726 29.642
10966 299.714
2725 79.892
2724 109.768
10964 325.118
2723 182.597
2898 180.291
10963 280.014
2722 318.363
10961 298.24
10960 350.83
10919 332.608
2734 76.304
2733 311.099
10974 361.299
10912 353.44
10917 341.112
10898 327.753
10972 305.599
2731 158.999
2728 156.505
2659 154.216
2526 151.72
10971 305.594
10968 303.114
10918 287.084
10901 268.757
2741 185.047
10915 289.905
10914 289.334
2737 50.998
10913 289.059
10925 301.123
10924 274.979
10935 291.831
10934 292.416
10933 361.271
10937 353.412
10932 365.616
10903 353.17
10884 339.833
10882 326.499
2690 30.254
2837 27.862
10943 294.852
10942 294.841
10940 292.501
2699 29.593
2710 28.716
10885 275.293
10892 261.721
10883 248.35
2707 46.436
10880 259.541
2719 180.514
10895 344.664
3431 38.229
3540 34.788
3702 31.309
3848 27.854
3430 73.221
3288 70.856
10900 288.914
10905 275.555
10899 280.098
3424 159.098
3354 156.816
3438 182.804
3345 180.329
10911 325.976
10896 312.629
10908 299.824
10909 262.396
3435 167.29
3381 164.791
3415 162.487
10906 315.054
3447 95.082
3445 35.756
3507 33.252
3592 30.748
3635 28.259
3822 24.796
3883 22.287
4072 19.876
4101 17.371
4214 14.879
4273 12.365
4305 9.851
4427 7.371
3444 77.173
3573 74.819
3555 72.464
3610 69.26
3693 66.92
3660 64.415
3668 62.054
3518 58.637
3402 56.102
3238 53.728
3109 51.346
3440 313.383
3368 311.185
3539 308.963
3362 306.718
3583 304.516
3559 302.3
3690 300.083
3717 297.58
3805 295.091
3659 292.858
3761 290.633
3768 287.29
3913 285.054
4034 282.828
3932 280.304
3933 277.78
3834 275.543
3970 273.317
4095 271.087
3928 268.847
3963 266.602
4001 264.351
3934 261.859
3936 259.618
3967 257.127
4057 254.889
3959 252.647
4006 250.17
3931 247.923
3808 245.682
3678 243.434
3604 240.921
3608 238.426
3501 236.175
3387 233.914
3348 231.667
3468 229.177
3400 226.922
3301 224.656
3111 222.379
3183 219.88
3093 217.624
2964 215.346
3220 213.088
3073 210.593
2895 208.318
3454 75.553
3320 73.201
3453 318.392
3493 315.9
3502 313.698
3557 311.185
3450 153.513
3480 151.033
3277 148.543
3448 144.877
3270 142.343
3119 138.942
3009 136.431
3399 50.802
3458 48.307
3536 45.823
3662 42.355
3765 38.887
3942 36.479
3983 33.982
3996 31.582
4161 29.174
4237 26.764
4353 24.28
4338 21.902
4331 19.416
4378 17.021
4526 14.625
4650 12.099
4528 9.692
3396 50.514
11635 448.464
11507 446.16
11437 442.745
11363 439.333
11304 435.926
3405 18.025
3551 14.592
3654 12.079
3412 296.204
3603 293.99
11586 524.301
11526 520.961
11574 518.732
11542 516.505
11551 514.02
11528 511.792
11518 509.282
11531 507.038
11474 504.783
11496 502.275
3421 91.674
3417 18.04
3367 17.927
3533 15.531
3366 194.659
3465 192.155
11602 514.269
11614 511.799
11601 509.783
11689 507.549
11687 505.305
11727 503.049
11722 500.518
11803 498.013
11741 495.755
11669 493.263
11636 491.027
11672 488.51
11698 485.993
11674 483.74
11622 481.478
11553 479.217
3374 199.21
3395 196.94
3582 194.655
3372 308.913
3371 41.701
11608 523.461
11561 520.962
3379 94.04
3378 315.879
3376 296.233
3385 53.885
3285 51.467
3343 30.558
3549 28.154
3667 24.698
11582 445.375
11492 443.089
11381 440.783
11322 437.379
11275 435.081
11250 432.769
3351 144.673
3172 141.235
2974 138.742
11525 482.606
3352 56.378
3558 43.594
3589 41.08
3641 38.604
3750 35.118
3917 32.718
3909 30.241
3567 151.756
3389 149.276
3344 146.966
3123 143.547
3566 39.71
3619 36.224
3563 47.398
3673 44.979
3784 41.515
3901 38.997
11751 509.966
11800 507.725
11849 505.23
11844 502.763
11760 500.268
11748 484.608
11684 482.355
3571 97.481
3569 151.586
3568 78.408
11758 482.9
11734 479.52
11671 477.234
11643 474.734
11580 472.467
11757 487.372
11802 485.113
11767 482.637
11724 480.383
11649 478.109
11621 474.744
11756 478.776
11653 475.388
11644 472.888
11587 470.619
11540 468.338
11491 466.078
11426 463.801
11755 493.296
11648 491.031
3578 318.082
3525 184.915
3552 182.626
3437 180.33
3523 147.761
3429 144.342
3322 140.952
3269 137.521
3078 135.216
3534 52.044
3725 48.545
3616 46.144
3826 43.723
3910 41.302
11774 489.416
11819 487.154
11829 484.904
3532 52.934
11772 516.982
11782 514.75
11854 512.502
11923 510.006
12009 507.774
12013 505.939
12146 503.694
12041 501.454
12000 498.942
11993 496.449
11935 493.944
11979 491.692
11995 489.432
11887 487.169
11769 525.754
11840 523.521
11794 521.279
11744 519.049
11690 516.544
11655 514.057
11747 511.578
11715 482.662
11685 480.404
11610 477.003
3538 95.109
11726 491.841
11739 489.335
11732 487.088
11731 523.575
3489 148.077
3488 449.921
3727 442.893
3224 429.769
2540 416.411
3228 404.127
2542 390.773
2538 379.167
2536 365.832
3230 352.478
3229 337.046
11742 497.789
11682 495.537
11628 493.287
3511 79.959
3510 55.855
3634 53.433
3622 51.021
3504 162.494
3519 49.65
3515 98.506
3463 109.565
3289 107.234
3199 104.732
2965 102.38
11702 985.85
11711 507.798
3475 34.203
3487 83.237
11662 448.755
3485 109.728
3483 55.429
3175 60.996
11668 501.147
11665 521.511
11597 519.002
11559 516.744
3180 77.911
11676 498.029
3177 168.704
3249 166.209
3112 163.904
3190 166.216
3196 320.295
3143 56.247
3149 192.392
3158 189.889
3148 88.219
3155 58.78
3166 316.148
3310 313.636
3113 311.413
3163 206.046
3159 203.773
3251 201.479
3161 159.325
2988 156.827
3160 48.782
3139 46.289
3118 54.595
3126 22.903
3262 20.385
11300 475.92
11312 473.41
11271 471.147
11283 468.642
11311 466.38
11305 464.115
11273 461.846
11263 459.349
11252 456.813
11256 454.338
11232 452.071
11234 449.556
11218 447.269
11223 444.985
3122 182.604
3120 90.411
3131 80.25
3261 77.889
3098 75.531
3072 150.627
11313 1082.91
11323 480.68
11288 478.413
3081 161.437
3088 51.498
3103 313.887
3319 311.689
3250 309.217
3303 307.567
3151 305.35
3241 302.835
3100 300.601
3130 298.384
3189 295.882
3057 293.66
2897 290.345
2794 287.832
2815 287.754
3299 168.495
11284 839.274
3297 305.304
3144 303.094
3325 49.01
11501 479.699
11498 477.182
11473 474.684
11497 482.399
11455 480.162
11442 476.801
11387 474.536
11373 471.153
11335 468.883
3271 319.211
3266 316.721
3265 170.99
3278 163.914
3280 161.612
3287 80.38
11461 461.922
11476 459.401
11450 457.131
11405 454.619
11429 452.333
11411 450.059
11385 447.554
11359 445.069
11334 442.79
11301 440.497
11270 438.205
3292 150.855
3187 148.352
3239 53.98
3237 20.253
3232 392.5
3252 58.602
11438 459.479
11380 456.064
11366 452.691
11329 449.289
11306 445.918
11272 443.629
11245 441.134
11240 438.639
11226 436.349
11211 433.855
11194 431.568
11175 429.281
11165 425.887
3260 19.365
3258 20.421
3469 18.027
3257 95.048
3256 75.732
3207 318.651
3204 309.745
3201 173.47
3200 73.358
3215 82.736
3222 465.625
11394 504.53
11403 500.031
11448 497.776
11397 495.526
11354 493.037
3231 440.259
3980 437.691
3981 424.288
4099 405.613
3859 403.88
3856 395.162
3225 383.546
3227 370.239
3226 322.502
3940 10.622
4059 7.174
3938 290.321
4088 287.84
4084 285.324
3955 10.703
12143 527.523
12022 525.297
12004 523.075
11891 520.561
11952 518.31
12021 515.826
12051 513.592
12090 511.087
12193 508.834
12153 506.603
12098 505.349
3966 23.323
3908 184.963
3739 182.653
3745 180.37
3643 178.074
3681 175.589
3544 173.299
3467 170.797
3919 192.233
4024 189.747
4152 187.461
3995 185.159
3973 182.665
12156 570.625
12042 567.298
11973 564.824
11942 562.628
