 key  value
2456 369.695
2453 367.199
2291 364.975
2534 362.776
2626 360.245
2470 358.013
2339 355.492
2294 285.317
2404 282.911
10469 64.82
10521 61.384
10564 57.932
10654 55.583
10690 53.222
10466 61.162
2303 285.403
10478 71.975
10513 69.581
10595 67.209
10581 64.729
10579 62.345
10611 59.826
10686 57.449
10703 53.986
10746 51.475
2301 285.312
2445 282.922
2300 316.503
10477 60.442
10476 69.901
2298 338.324
2308 334.886
2324 332.505
2550 330.016
2245 371.933
2325 369.431
2243 386.987
2328 384.488
2638 381.966
2780 378.629
2885 376.133
2997 372.792
3103 370.57
3319 368.372
3250 365.9
3362 363.401
3583 361.199
3713 357.852
3798 355.621
3922 353.121
3994 350.889
4100 348.646
4223 346.148
4360 343.911
4458 341.425
4626 338.073
4783 334.74
4849 332.517
4905 330.038
5071 327.815
5162 324.455
5300 322.214
5175 319.976
5242 317.451
5320 314.943
5468 312.693
5474 310.446
5600 308.199
5654 305.957
5751 303.701
5812 301.187
5888 297.828
5956 295.319
6010 293.071
6066 290.56
6067 288.073
6185 285.595
6285 283.347
6327 280.843
6434 277.483
6483 274.998
6535 272.716
6657 270.218
6768 267.952
6815 265.445
6794 263.185
6879 260.912
7002 258.64
7012 256.153
6959 253.878
7064 251.341
7134 249.069
7231 246.796
7192 244.512
7172 241.997
7208 239.489
7115 237.195
7116 234.682
7092 230.885
7151 228.364
7048 224.953
7142 222.657
7236 220.346
7244 216.919
2242 377.468
2370 374.124
2254 288.779
2337 286.396
2477 284.007
2675 281.636
2770 279.136
2880 276.752
3005 274.37
3107 271.853
3236 269.471
10492 62.016
10543 58.556
10624 55.103
2251 346.542
2393 344.209
2382 341.668
2485 338.236
2621 335.753
2575 333.237
2694 330.745
2845 327.307
2968 324.791
3030 322.275
3208 319.93
3116 317.58
2998 315.091
3012 312.602
2931 310.246
3027 307.746
10488 67.773
10460 65.419
10439 62.9
2259 286.272
10436 68.471
10455 65.025
10435 74.354
2258 337.378
2256 319.02
2269 386.235
2459 382.885
2656 380.679
2722 378.171
2903 374.842
2989 372.635
3113 369.259
2268 337.505
2355 335.024
10445 82.324
10499 78.874
10533 76.483
10576 74.089
10641 71.695
10657 69.21
10716 66.83
10766 64.429
10792 62.039
10865 59.519
2266 286.753
10443 84.431
10475 80.975
10529 78.592
10570 75.139
2264 379.72
2313 377.515
2452 374.175
2627 371.968
2700 368.633
2858 366.114
3000 363.902
3130 360.559
3327 358.338
3442 356.117
3603 353.619
3761 350.262
3768 346.919
3913 344.683
4034 342.457
3932 339.933
3933 337.409
3834 335.172
3970 332.946
3902 330.718
4064 328.484
4196 326.243
4234 323.758
4381 321.518
4490 319.274
4529 317.031
4632 313.649
4713 311.159
4829 308.664
4754 306.415
4887 303.909
4918 301.65
5035 299.388
5190 296.897
5293 293.531
5377 290.165
5409 287.645
5464 285.125
5584 282.854
5672 280.353
5661 277.868
5783 275.605
5814 273.108
5889 269.737
5901 267.227
5999 264.963
6095 262.675
6184 260.182
6215 257.896
6295 255.399
6384 252.017
6465 249.73
6584 247.452
6572 244.942
6587 242.661
6597 240.186
6534 237.908
6672 235.629
6762 232.249
6821 229.746
6874 227.447
6933 225.138
7068 222.842
7105 220.332
2215 381.694
2321 379.193
2405 375.858
2654 373.646
2695 371.179
2212 286.14
10452 75.143
10548 72.757
10567 70.259
10642 66.822
10689 64.321
10710 61.935
10776 59.553
2210 356.931
2372 353.571
2514 351.066
2209 340.822
10450 65.466
2208 340.966
10449 65.461
10448 67.34
2221 365.232
10461 65.779
10458 60.903
10457 73.886
10552 71.516
10594 69.137
10640 66.679
10684 64.307
10456 73.392
10527 69.939
10590 67.56
10631 65.047
10695 62.682
10701 60.178
10763 57.794
10809 55.426
10847 52.913
10839 50.543
10407 66.68
10505 63.236
2229 355.761
2347 352.417
10405 68.465
2227 321.307
2335 318.811
10403 78.776
2226 329.777
10402 65.255
2224 370.001
2202 367.508
10400 59.519
10415 67.197
10500 63.741
10551 61.385
2238 324.568
2354 321.145
2236 337.346
2235 358.832
10410 63.547
10422 68.633
10421 76.743
2179 286.153
10418 72.432
2191 288.635
2396 285.198
2427 282.677
2611 280.282
2190 346.376
2379 344.035
2424 341.55
2496 338.128
2467 335.655
2651 333.159
2767 330.84
2189 379.732
2305 376.392
10430 60.423
2188 361.331
10427 64.872
2184 285.229
2199 374.133
2196 334.824
10368 69.732
10349 67.239
2207 313.961
2284 311.436
2444 308.037
2581 305.529
2762 303.229
2971 299.835
3133 297.533
3415 294.124
3591 290.723
3657 288.223
3699 285.899
10382 70.979
2204 316.006
2318 312.616
2518 310.329
2918 341.603
2969 339.105
2965 335.661
2923 333.331
10391 67.92
10388 67.742
2915 325.714
10387 69.7
10399 67.378
2925 325.693
10395 77.628
10393 77.341
10392 69.23
2935 372.789
2951 370.289
3069 367.784
3151 365.305
3241 362.79
3318 360.275
3478 358.057
3553 355.841
3659 352.487
2933 312.973
3067 309.603
3145 307.095
11109 115.348
11105 111.91
11104 109.383
11101 106.889
11098 104.585
11097 102.105
11091 99.799
11089 97.496
11086 95.18
11084 91.767
11081 89.46
11077 87.14
11074 83.732
11066 80.321
11063 77.995
11062 75.5
11054 73.166
11052 70.845
11048 66.19
11044 63.727
11041 61.416
11036 59.079
11032 55.657
11027 53.326
11022 50.99
11020 47.585
11014 45.252
11011 42.933
11004 40.46
11000 37.061
10978 34.722
10979 32.38
10976 30.04
10988 18.589
11119 629.682
11124 530.329
11703 495.818
12088 421.401
12384 344.226
12474 342.037
12536 338.73
12631 336.552
12672 334.354
12687 331.041
12666 327.709
12689 325.213
12669 322.682
12606 320.198
12652 317.999
12604 315.495
12523 313.289
12447 309.964
12381 307.754
12389 305.566
12342 303.359
12345 300.879
12271 298.4
12194 296.191
12200 293.692
12147 291.487
12078 288.974
12127 286.753
12012 284.534
11994 282.029
11903 279.8
11872 277.301
11915 274.824
11876 271.309
11859 269.081
11773 266.849
11864 264.617
11836 262.11
11777 259.875
11783 257.652
11733 255.427
11650 253.186
11600 250.943
11657 248.7
11738 246.463
11779 244.221
11714 241.979
11752 239.484
11652 237.226
11654 234.714
11599 232.209
11572 229.956
11516 227.441
11477 225.185
11495 222.93
11425 220.679
11406 218.427
11390 216.175
11422 213.914
11489 211.661
11519 209.149
11545 206.648
11595 204.373
11569 202.11
11571 199.851
11524 197.584
11505 195.326
11463 193.045
11431 190.576
11400 188.31
11395 185.825
11378 183.569
11318 180.176
11293 177.895
11268 175.372
11265 172.893
11244 170.618
11236 168.095
11225 165.596
11213 163.092
11195 160.806
11187 158.315
11173 156.017
11164 153.529
11158 151.236
11160 148.761
11157 145.339
11152 143.038
11149 140.738
11147 138.438
11144 135.039
11141 132.741
11137 129.337
11134 127.053
11131 124.741
11127 122.272
11116 119.964
11114 117.667
2942 308.148
3089 305.87
3219 303.587
3291 301.081
3388 298.781
3561 295.394
3627 292.904
3797 290.601
3916 288.304
4002 285.79
4123 282.407
4337 279.013
2941 378.43
3011 375.08
3166 372.876
3310 370.364
3368 367.868
3539 365.646
2940 302.351
2939 335.365
2836 333.033
2946 329.62
2957 327.132
2938 373.35
3010 371.142
3204 367.794
3303 365.599
3406 363.374
3559 360.055
3690 357.838
2937 305.511
2975 302.107
3177 298.712
3249 296.217
3381 293.921
3504 291.609
3715 289.308
3844 287.014
4082 284.709
2936 292.86
3071 289.39
3198 286.975
3247 284.518
3455 282.106
3589 278.645
3641 276.169
3750 272.683
3917 270.283
3996 266.834
4161 264.426
4237 262.016
4353 259.532
4559 256.092
4663 253.701
4731 251.219
4868 248.825
4892 246.338
5055 243.858
5151 240.408
5233 237.9
5379 235.497
5480 233.103
5555 230.601
5698 228.224
11123 807.252
11057 680.214
11121 126.699
11128 124.389
11129 121.872
11118 118.478
11111 115.086
11108 111.682
11120 602.891
12081 521.821
11645 495.92
11647 490.253
2893 289.555
3155 286.049
3423 283.636
3510 280.164
3634 277.742
3846 275.334
3891 272.911
4056 270.488
4213 268.065
4239 265.581
4374 262.11
4491 259.697
4628 257.201
4778 254.796
4843 252.388
5029 249.962
5292 247.55
5456 244.078
5663 240.613
5774 238.097
5931 235.684
6028 232.231
6079 229.735
6137 227.317
6305 224.905
6301 222.51
6475 220.094
6560 217.617
6667 214.146
6803 212.489
6823 210.075
6848 207.571
6869 205.069
6897 202.676
7007 200.168
7081 197.648
7204 195.253
7268 192.858
7346 190.449
7484 188.061
7570 185.54
7696 183.149
7843 180.735
7847 178.189
7879 175.666
7966 173.263
8007 170.868
8054 168.358
8121 165.965
8169 163.457
8193 160.005
8239 157.503
8299 155.121
8320 152.747
8369 150.362
8386 147.992
8402 145.498
8432 142.04
8466 139.671
8517 137.291
8540 134.801
8617 131.377
8631 127.922
8682 125.556
8713 123.066
8764 120.696
8821 118.21
8875 114.774
8927 112.277
8980 109.786
9037 107.415
9100 103.974
9172 101.619
9215 99.265
9297 96.909
9352 94.415
9415 90.978
9497 87.545
9562 85.208
9622 82.879
9669 80.514
9711 78.171
9763 75.828
2891 276.506
3026 273.053
11132 128.147
2890 301.91
3081 298.505
3056 296.2
3191 293.706
3298 290.29
3497 287.966
11076 88.419
11073 85.926
11069 82.507
11067 79.997
11065 77.671
11060 74.256
11055 71.919
11049 69.591
11075 84.84
2896 338.184
2911 299.367
3161 295.971
3424 293.66
3369 291.378
11072 103.492
11034 78.477
11009 71.146
10982 52.673
10990 39.339
10963 26.669
10955 13.347
11087 94.722
2909 305.372
2908 368.322
3051 366.107
3100 362.754
3335 360.531
3439 358.042
3537 354.713
11085 96.639
11083 94.156
11080 90.737
2904 340.729
3058 337.3
3153 334.803
3336 331.367
3476 329.031
3687 326.683
3495 324.186
3729 322.234
3506 320.854
3464 318.337
3353 314.912
3404 312.427
2855 324.255
2854 369.471
2954 366.969
3144 363.619
11094 102.12
11093 607.617
11092 99.82
2862 309.292
3082 306.979
3206 303.55
3273 300.12
2861 278.101
3032 274.65
11102 108.05
11099 105.526
2856 343.059
2740 340.714
2759 338.208
2779 335.706
2795 333.369
2822 331.029
2912 328.517
2871 307.118
3077 303.718
3117 301.224
11096 102.146
11090 99.824
11047 68.366
11046 66.055
2869 310.751
3054 308.248
3096 305.961
3334 303.673
3437 300.28
3585 297.984
3643 295.472
3782 293.176
3957 290.874
3998 288.355
4178 286.06
4284 282.655
4439 280.363
4544 277.865
4612 275.546
4711 273.066
4881 270.767
4960 267.361
5009 265.044
11045 64.792
11040 61.396
11031 57.985
2868 276.497
2996 274.109
11043 63.889
11042 62.518
2864 337.418
2972 334.938
3193 331.497
3329 329.145
3411 326.69
2877 290.82
2967 288.333
3281 284.846
3499 281.375
3722 278.929
3847 276.505
3875 273.993
4091 271.571
4217 269.149
4224 266.637
4368 263.158
11053 70.72
11051 68.384
2875 275.561
11050 68.503
2823 337.165
2983 333.722
2820 299.705
2987 297.386
3092 294.895
3293 292.583
11061 78.757
11058 75.339
2819 307.058
3076 304.775
3201 302.48
3265 300
3449 297.7
11059 74.24
2817 313.021
3068 309.632
3182 307.356
3316 305.068
3373 302.568
3595 299.187
3714 296.914
3809 294.401
3973 292.116
4003 289.599
4187 287.315
4257 285.031
4390 282.737
2816 358.28
2706 355.78
2658 353.552
11056 73.16
11071 85.011
11070 82.646
11068 80.157
11064 80.002
11015 45.141
11012 42.794
2838 344.774
2777 342.274
2718 339.769
11013 45.312
2834 335.824
11010 43.87
2833 305.519
3050 302.117
11008 26.677
11023 50.994
2846 290.838
11021 48.7
11017 46.359
2844 342.291
2992 339.78
11019 49.92
2842 304.373
2993 301.884
3112 298.478
3280 296.174
11018 47.46
2840 311.264
3044 308.747
3170 306.459
3245 303.955
3434 301.682
11016 47.653
11030 54.409
11029 55.798
11026 53.322
11024 51.002
11028 54.397
3041 377.566
11025 52.241
11039 61.392
11037 57.98
11035 59.226
11033 57.845
11246 161.324
11231 159.048
11205 155.618
11190 153.33
11180 149.936
11167 147.638
11242 157.932
11204 154.554
11172 152.247
11163 149.93
3065 342.843
2980 340.513
3023 311.064
2910 308.703
11262 162.88
11235 160.604
11217 158.305
11198 155.797
11192 153.314
3020 274.358
3154 271.986
3028 303.807
2970 301.315
3038 294.733
2921 292.235
3036 306.953
3124 304.47
2982 290.014
3115 287.51
3352 285.071
3385 282.578
11220 155.671
11193 152.287
11169 150.004
11156 146.624
11153 144.139
2979 281.265
3186 277.806
3343 275.399
3549 272.995
3667 269.539
3883 267.128
4072 264.717
4101 262.212
4331 259.819
4378 257.424
4526 255.028
4650 252.502
4772 250.098
4799 247.688
4939 245.199
5032 242.804
2978 275.327
3110 272.854
3279 270.363
3451 267.867
3599 265.488
2990 332.145
2986 330.553
2984 343.395
3178 339.959
3360 337.468
3332 334.023
3004 274.731
3114 272.232
3359 269.858
3524 266.402
3751 263.997
3951 260.541
4023 258.146
4166 255.679
3001 288.553
2950 297.087
2926 294.589
2959 342.119
2952 282.698
3169 280.212
11143 133.881
11138 130.466
2966 370.017
3203 367.808
11136 130.45
11150 141.848
2973 298.042
11146 137.28
11145 136.165
11140 132.756
2663 307.825
2660 327.121
2806 324.623
2705 321.189
2657 338.269
2668 331.585
2571 329.115
2682 326.614
2667 370.836
2791 368.625
2850 366.124
11162 148.917
11155 145.523
2678 281.358
2809 277.915
10854 58.038
10832 55.525
2676 342.023
2743 339.678
2674 294.7
2553 292.204
2696 289.822
10850 60.494
2687 300.776
2852 298.471
2988 296.166
3354 292.777
2684 376.682
10856 50.405
10871 95.803
10889 83.398
10881 70.944
10878 57.581
10891 45.039
10901 31.708
2629 378.6
2755 376.115
2628 288.81
2773 286.327
2645 283.955
2555 281.456
10868 63.33
10867 89.135
10873 70.918
10866 109.167
2625 339.055
2624 303.111
2680 300.822
2866 298.51
3053 295.988
3102 293.692
10879 94.542
10894 82.111
10907 68.789
10902 56.694
10899 43.352
10918 30.934
10959 12.601
10875 45.064
2633 369.937
2673 367.441
2547 364.948
2577 362.749
2758 360.535
2784 358.312
2615 356.078
10872 56.91
10880 44.336
2647 281.523
10823 57.91
10840 55.419
10822 53.855
2644 310.271
2788 307.767
10820 58.859
10819 66.874
10845 64.501
10816 61.107
10844 57.686
2655 287.401
2653 340.462
10828 70.443
10835 67.945
2650 311.697
2781 309.421
10827 69.514
10824 64.525
2598 281.249
2597 293.544
2689 291.058
2596 281.725
2790 279.326
2888 275.861
3095 272.376
2594 290.78
10833 51.069
2605 293.177
2811 290.764
10846 72.825
2603 311.385
2750 308.003
10843 62.975
10842 57.472
2600 344.609
2613 336.559
10786 60.189
2622 375.329
2768 371.971
2620 281.396
2710 277.946
2619 340.387
2748 338.051
2771 335.532
2618 342.276
2617 311.855
2719 309.557
2567 342.96
2565 280.548
2563 280.418
2720 277.908
10800 72.927
10813 62.056
2572 311.401
10812 61.803
2570 282.717
2769 279.25
10808 51.502
10756 64.422
2578 294.479
2799 291.969
10754 59.975
10774 53.833
2789 344.622
10773 62.066
10772 56.221
2786 308.037
2797 381.137
10778 62.875
10983 37.219
10977 32.546
2804 305.733
10980 35.813
2803 304.65
10991 130.964
10992 118.62
10956 100.402
10923 87.047
2814 313.821
2813 303.029
2949 299.627
3072 296.227
10989 31.719
10986 37.569
10985 113.714
2808 333.041
10984 18.333
10999 37.051
10998 38.139
2757 311.776
10997 35.812
10996 57.786
10995 118.603
2754 364.973
10993 18.372
2766 293.255
11007 131.947
11006 43.327
11002 39.907
2765 299.457
11005 40.832
11003 38.144
11001 39.233
2775 343.22
10951 44.459
10920 31.754
10950 75.621
10928 57.187
10949 35.345
10968 31.927
10948 34.261
10947 36.775
10946 37.794
10945 36.758
10944 37.676
2783 297.216
2782 301.672
10958 41.263
10967 35.974
10969 33.469
10957 113.709
10927 100.354
10954 57.813
10953 25.17
2726 278.872
10966 35.953
2725 329.122
10965 35.358
10964 105.249
2723 310.451
10962 25.221
10961 34.411
10960 130.961
10919 112.739
10975 34.72
2734 325.534
2733 373.621
10974 141.43
10912 133.571
10917 121.243
10898 107.884
10973 35.345
10972 35.339
2731 299.599
10971 34.89
10970 33.473
2741 311.529
10916 39.951
10914 37.599
10915 40.858
2737 300.228
10913 40.11
2751 367.184
10926 25.993
10925 81.254
10924 45.08
10922 40.05
10940 37.707
10935 38.503
10934 40.855
10933 141.402
10937 133.543
10932 146.038
10903 133.592
10884 120.255
10882 106.921
2690 279.965
10930 25.954
10943 40.195
10942 39.095
10941 39.092
2699 280.201
10939 41.109
10938 40.056
10936 40.218
10887 44.351
10885 68.59
10905 50.146
2707 295.666
10895 125.086
10892 57.712
3431 280.872
3540 277.431
3702 273.952
3848 270.497
3882 267.044
4066 264.639
4172 262.229
3430 322.451
3288 320.086
10900 63.498
3438 301.375
10911 84.518
10952 66.017
10909 39.36
3435 296.42
10906 95.444
3447 344.312
3267 340.873
3445 278.917
3507 276.413
3624 272.938
3770 269.448
3444 326.403
3573 324.049
3555 321.694
3610 318.49
3693 316.15
3660 313.645
3668 311.284
3518 307.867
3402 305.332
3238 302.958
3109 300.576
3441 280.013
3522 277.609
3619 275.205
3843 271.755
3903 269.357
3440 370.066
3454 324.783
3320 322.431
3453 375.075
3493 372.583
3502 370.381
3557 367.868
3450 291.37
3517 287.972
3448 302.641
3399 283.701
3534 280.234
3396 282.654
11635 173.86
11507 171.556
11437 168.141
11363 164.729
11304 161.322
3405 268.139
3412 355.833
11586 249.697
11526 246.357
11574 244.128
11542 241.901
11551 239.416
11528 237.188
11518 234.678
11531 232.434
11474 230.179
11496 227.671
3421 340.904
3417 268.939
3367 268.275
3551 264.82
3366 303.006
3605 299.611
3648 297.086
11602 239.665
11614 237.195
11601 235.179
11689 232.945
11687 230.701
11727 228.445
11722 225.914
11803 223.409
11741 221.151
11669 218.659
11636 216.423
11672 213.906
11698 211.389
11674 209.136
11622 206.874
11553 204.613
3374 303.898
3508 301.363
3372 365.596
3371 281.096
3566 278.691
11608 248.857
11561 246.358
3379 343.27
3253 339.839
3378 372.562
3376 355.862
3330 302.799
3328 285.989
3458 282.53
3536 280.046
3616 277.57
3826 275.149
3969 272.728
4081 270.322
4126 267.915
4278 265.499
4402 263.083
4467 260.662
11582 170.771
11492 168.485
11381 166.179
11322 162.775
11275 160.477
11250 158.165
3339 301.307
3467 297.921
3581 295.42
3633 292.908
3351 299.272
3344 295.86
3389 292.459
3567 289.057
11525 208.002
3345 303.48
3370 300.074
3542 297.776
3681 295.478
3558 279.759
3630 276.285
3807 272.806
3563 281.028
3673 278.609
3784 275.145
11751 235.362
11800 233.121
11849 230.626
11844 228.159
11760 225.664
11748 210.004
11684 207.751
3571 346.711
3568 327.638
11758 208.296
11734 204.916
11671 202.63
11643 200.13
11580 197.863
11757 212.768
11802 210.509
11767 208.033
11724 205.779
11649 203.505
11621 200.14
11756 204.172
11653 200.784
11644 198.284
11587 196.015
11540 193.734
11491 191.474
11426 189.197
11755 218.692
11648 216.427
3578 374.765
3525 299.857
3638 296.464
3739 294.177
3888 291.888
3523 304.31
3383 301.806
11774 214.812
11819 212.55
11829 210.3
3533 266.43
3532 281.214
11772 242.378
11782 240.146
11854 237.898
11923 235.402
12009 233.17
12013 231.335
12146 229.09
12041 226.85
12000 224.338
11993 221.845
11935 219.34
11979 217.088
11995 214.828
11887 212.565
11769 251.15
11840 248.917
11794 246.675
11744 244.445
11690 241.94
11655 239.453
11747 236.974
11715 208.058
11685 205.8
11610 202.399
3538 344.339
11726 217.237
11739 214.731
11732 212.484
11731 248.971
3488 506.604
3727 499.576
3224 486.452
2540 473.094
3228 460.81
2542 447.456
2538 435.85
2536 422.515
3230 409.161
3229 393.729
11742 223.185
11682 220.933
11628 218.683
3511 329.189
3519 281.076
3515 345.996
3472 342.538
3357 340.038
3202 336.609
3199 334.267
2976 331.927
3463 336.585
3289 334.254
3185 330.842
2991 327.426
2874 325.107
11702 711.246
11711 233.194
3475 277.799
3592 274.344
3635 271.855
3487 332.467
11662 174.151
3485 336.748
3483 283.638
3175 310.226
11668 226.543
11665 246.907
11597 244.398
11559 242.14
3180 327.141
11676 223.425
3190 298.742
3278 296.22
3196 377.285
3143 305.477
3149 307.34
3148 337.449
3146 287.364
3325 284.947
3158 306.786
3309 304.499
3413 301.126
3552 298.84
3679 296.557
3163 310.412
3323 307.022
3473 304.748
3547 302.466
3692 299.064
3838 296.778
3880 293.386
4030 291.091
4124 288.595
4326 286.314
4367 283.82
4519 281.529
4655 279.246
4718 276.963
4832 274.663
4989 272.363
5047 269.841
5129 266.456
5244 264.159
5401 261.872
5457 259.582
5598 257.295
5657 254.996
3160 298.012
3139 295.519
3118 303.825
3126 273.802
3262 271.284
11300 201.316
11312 198.806
11271 196.543
11283 194.038
11311 191.776
11305 189.511
11273 187.242
11263 184.745
11252 182.209
11256 179.734
11232 177.467
11234 174.952
11218 172.665
11223 170.381
3122 305.973
3121 288.467
3285 286.045
3120 339.641
3135 342.33
3131 329.48
3261 327.119
3098 324.761
3078 310.817
3070 308.324
3184 304.926
3274 302.604
11313 808.307
3087 289.514
11323 206.076
11288 203.809
3091 289.865
3088 288.401
3097 288.464
3239 286.043
3299 298.503
11284 564.67
3297 365.829
11501 205.095
11498 202.578
11473 200.08
11497 207.795
11455 205.558
11442 202.197
11387 199.932
11373 196.549
11335 194.279
3271 375.894
3266 373.404
3277 294.785
3480 291.371
3287 329.61
11461 187.318
11476 184.797
11450 182.527
11405 180.015
11429 177.729
11411 175.455
11385 172.95
11359 170.465
11334 168.186
11301 165.893
11270 163.601
3292 293.69
3237 269.483
3232 449.183
3252 307.832
3251 306.187
11438 184.875
11380 181.46
11366 178.087
11329 174.685
11306 171.314
11272 169.025
11245 166.53
11240 164.035
11226 161.745
11211 159.251
11194 156.964
