 key  value
2513 295.496
2600 293.148
2777 290.813
2718 288.308
2864 285.957
2972 283.477
3193 280.036
3329 277.684
3411 275.229
3495 272.725
3729 270.773
3506 269.393
3464 266.876
3353 263.451
3404 260.966
2254 237.318
2337 234.935
2477 232.546
2675 230.175
2770 227.675
2880 225.291
3005 222.909
3107 220.392
3236 218.01
10492 20.149
2250 300.322
10439 30.421
2259 234.811
10436 8.299
10435 19.469
2258 285.917
2256 286.442
2269 353.657
2459 350.307
2656 348.101
2722 345.593
2903 342.264
2989 340.057
3113 336.681
2268 286.044
2355 283.563
10445 38.911
10429 36.52
10397 34.004
10409 31.488
2266 235.292
10443 41.327
10337 38.916
10371 36.52
2264 347.142
2313 344.937
2452 341.597
2627 339.39
2700 336.055
2858 333.536
3000 331.324
3130 327.981
3327 325.76
3442 323.539
3603 321.041
3761 317.684
3768 314.341
3913 312.105
4034 309.879
3932 307.355
3933 304.831
3834 302.594
3970 300.368
3902 298.14
4064 295.906
4196 293.665
4234 291.18
4381 288.94
4490 286.696
4529 284.453
4632 281.071
4713 278.581
4829 276.086
4754 273.837
4887 271.331
4918 269.072
5035 266.81
5190 264.319
5293 260.953
5377 257.587
5409 255.067
5464 252.547
5584 250.276
5672 247.775
5661 245.29
5783 243.027
5814 240.53
5889 237.159
5901 234.649
5999 232.385
6095 230.097
6184 227.604
6215 225.318
6295 222.821
6384 219.439
6465 217.152
6584 214.874
6572 212.364
6587 210.083
6597 207.608
6534 205.33
6672 203.051
6762 199.671
6821 197.168
6874 194.869
6933 192.56
7068 190.264
7105 187.754
2215 349.116
2321 346.615
2405 343.28
2654 341.068
2695 338.601
10455 7.374
2212 234.679
2210 324.353
2372 320.993
2514 318.488
2209 289.361
2208 289.505
10449 23.594
10448 5.942
2221 332.654
10462 37.14
10460 28.884
10458 12.145
10457 21.824
10552 19.454
10456 20.406
2229 323.183
2347 319.839
2227 288.729
2335 286.233
10403 29.094
2226 297.199
2224 337.423
2202 334.93
10400 39.66
10415 5.916
2238 291.99
2354 288.567
2236 303.023
2307 300.517
2235 326.254
10422 26.766
10421 21.858
2179 234.692
10418 17.112
2191 237.174
2396 233.737
2427 231.216
2611 228.821
2190 298.131
2311 294.7
2465 291.269
2619 288.926
2748 286.59
2771 284.071
2836 281.572
2946 278.159
2957 275.671
2189 347.154
2305 343.814
10430 36.229
2188 328.753
10427 21.949
10372 19.593
2184 233.768
2199 341.555
2196 302.246
10368 26.809
10349 24.316
2207 281.383
2284 278.858
2444 275.459
2581 272.951
2762 270.651
2971 267.257
3133 264.955
3415 261.546
3591 258.145
3657 255.645
3699 253.321
2204 283.428
2318 280.038
2518 277.751
2918 296.93
2856 294.427
2984 291.934
3178 288.498
3360 286.007
3332 282.562
10391 27.814
10390 12.371
10438 9.886
10388 27.94
2915 274.253
10387 8.302
10399 24.455
2925 274.232
10393 24.364
10392 26.41
2935 340.211
2951 337.711
3069 335.206
3151 332.727
3241 330.212
3318 327.697
3478 325.479
3553 323.263
3659 319.909
2933 280.395
3067 277.025
3145 274.517
11109 185.373
11105 181.935
11104 179.408
11101 176.914
11098 174.61
11097 172.13
11091 169.824
11089 167.521
11086 165.205
11084 161.792
11081 159.485
11077 157.165
11074 153.757
11066 150.346
11063 148.02
11062 145.525
11054 143.191
11052 140.87
11048 136.215
11044 133.752
11041 131.441
11036 129.104
11032 125.682
11027 123.351
11022 121.015
11020 117.61
11014 115.277
11011 112.958
11004 110.485
11000 107.086
10978 104.747
10980 102.279
10975 99.934
10970 97.593
10965 95.104
10946 92.776
10941 89.339
10938 86.828
10916 84.484
10902 71.984
10891 59.461
10876 48.062
10893 43.563
10887 30.045
10839 16.917
10822 14.395
10772 12.022
10703 9.637
10686 7.124
10630 4.749
10580 2.376
11119 699.707
11124 600.354
11703 565.843
12088 491.426
12384 414.251
12474 412.062
12536 408.755
12631 406.577
12672 404.379
12687 401.066
12666 397.734
12689 395.238
12669 392.707
12606 390.223
12652 388.024
12604 385.52
12523 383.314
12447 379.989
12381 377.779
12389 375.591
12342 373.384
12345 370.904
12271 368.425
12194 366.216
12200 363.717
12147 361.512
12078 358.999
12127 356.778
12012 354.559
11994 352.054
11903 349.825
11872 347.326
11915 344.849
11876 341.334
11859 339.106
11773 336.874
11864 334.642
11836 332.135
11777 329.9
11783 327.677
11733 325.452
11650 323.211
11600 320.968
11657 318.725
11738 316.488
11779 314.246
11714 312.004
11752 309.509
11652 307.251
11654 304.739
11599 302.234
11572 299.981
11516 297.466
11477 295.21
11495 292.955
11425 290.704
11406 288.452
11390 286.2
11422 283.939
11489 281.686
11519 279.174
11545 276.673
11595 274.398
11569 272.135
11571 269.876
11524 267.609
11505 265.351
11463 263.07
11431 260.601
11400 258.335
11395 255.85
11378 253.594
11318 250.201
11293 247.92
11268 245.397
11265 242.918
11244 240.643
11236 238.12
11225 235.621
11213 233.117
11195 230.831
11187 228.34
11173 226.042
11164 223.554
11158 221.261
11160 218.786
11157 215.364
11152 213.063
11149 210.763
11147 208.463
11144 205.064
11141 202.766
11137 199.362
11134 197.078
11131 194.766
11127 192.297
11116 189.989
11114 187.692
2942 275.57
3089 273.292
3219 271.009
3291 268.503
3388 266.203
3561 262.816
3627 260.326
3797 258.023
3916 255.726
4002 253.212
4123 249.829
4337 246.435
2941 345.852
3011 342.502
3166 340.298
3310 337.786
3368 335.29
3539 333.068
2940 269.773
2939 283.904
2938 340.772
3010 338.564
3204 335.216
3303 333.021
3406 330.796
3559 327.477
3690 325.26
2937 272.933
2975 269.529
3177 266.134
3249 263.639
3381 261.343
3504 259.031
3715 256.73
3844 254.436
4082 252.131
2936 236.211
3071 232.741
3146 230.33
3325 227.913
3458 225.496
3536 223.012
3616 220.536
3826 218.115
3969 215.694
4081 213.288
4126 210.881
4278 208.465
4402 206.049
4467 203.628
4628 200.167
4778 197.762
4843 195.354
5029 192.928
5292 190.516
5456 187.044
5663 183.579
5774 181.063
5931 178.65
6028 175.197
6079 172.701
6137 170.283
6305 167.871
6301 165.476
6475 163.06
6560 160.583
6667 157.112
6803 155.455
6823 153.041
6848 150.537
6869 148.035
6897 145.642
11123 877.277
11057 750.239
11121 196.724
11128 194.414
11129 191.897
11118 188.503
11111 185.111
11108 181.707
11120 672.916
12081 591.846
11645 565.945
11647 560.278
2893 232.521
3155 229.015
3423 226.602
3510 223.13
3634 220.708
3846 218.3
3891 215.877
4056 213.454
4213 211.031
4239 208.547
4374 205.076
4491 202.663
2891 225.045
3026 221.592
11132 198.172
2890 269.332
3081 265.927
3056 263.622
3191 261.128
3298 257.712
3497 255.388
11076 158.444
11073 155.951
11069 152.532
11067 150.022
11065 147.696
11060 144.281
11055 141.944
11049 139.616
11075 154.865
2896 297.69
2980 295.348
3214 291.905
3267 289.412
2911 266.789
3161 263.393
3424 261.082
3369 258.8
11072 146.635
11034 121.62
11009 114.289
10982 95.816
10990 82.482
10951 69.764
10920 57.059
10897 44.403
11087 164.747
2909 253.911
2908 335.744
3051 333.529
3100 330.176
3335 327.953
3439 325.464
3537 322.135
11085 166.664
11083 164.181
11080 160.762
2904 289.268
3058 285.839
3153 283.342
3336 279.906
3476 277.57
3687 275.222
2855 272.794
2854 336.893
2954 334.391
3144 331.041
11094 172.145
11093 677.642
11092 169.845
2862 276.714
3082 274.401
3206 270.972
3273 267.542
2861 226.64
3032 223.189
11102 178.075
11099 175.551
2871 274.54
3077 271.14
3117 268.646
11096 172.171
11090 169.849
11047 138.351
11043 133.701
11040 131.208
11035 128.866
11029 125.438
11026 122.962
11024 120.642
11016 117.224
11013 114.883
11006 111.45
11002 108.03
10998 104.605
11046 136.08
2869 278.173
3054 275.67
3096 273.383
3334 271.095
3437 267.702
3585 265.406
3643 262.894
3782 260.598
3957 258.296
3998 255.777
4178 253.482
4284 250.077
4439 247.785
4544 245.287
4612 242.968
4711 240.488
4881 238.189
4960 234.783
5009 232.466
11045 134.604
2868 225.036
2996 222.648
11042 132.543
2877 233.786
2967 231.299
3281 227.812
3499 224.341
3722 221.895
3847 219.471
3875 216.959
4091 214.537
4217 212.115
4224 209.603
4368 206.124
11053 140.745
11051 138.409
2875 224.1
11050 138.528
2823 285.704
2983 282.261
2822 298.451
2912 295.939
2756 293.441
2732 290.025
2820 267.127
2987 264.808
3092 262.317
3293 260.005
11061 148.782
11058 145.364
2819 274.48
3076 272.197
3201 269.902
3265 267.422
3449 265.122
11059 144.265
2817 280.443
3068 277.054
3182 274.778
3316 272.49
3373 269.99
3595 266.609
3714 264.336
3809 261.823
3973 259.538
4003 257.021
4187 254.737
4257 252.453
4390 250.159
2816 325.702
2706 323.202
2658 320.974
11056 143.185
11071 155.036
11070 152.671
11068 150.182
11064 150.027
11015 115.058
11012 112.711
2838 293.313
2834 300.175
2969 296.739
3142 294.396
11010 113.781
11005 110.353
11001 106.943
2833 272.941
3050 269.539
11008 102.014
10988 89.477
10959 76.131
10929 62.787
11023 121.019
2846 233.804
11021 118.725
11017 116.384
2844 290.83
2992 288.319
11019 119.945
2842 271.795
2993 269.306
3112 265.9
3280 263.596
11018 117.377
2840 278.686
3044 276.169
3170 273.881
3245 271.377
3434 269.104
11031 128.01
11030 124.434
11028 124.422
3041 344.988
11025 122.266
11039 131.417
11037 128.005
11033 127.766
11246 231.349
11231 229.073
11205 225.643
11190 223.355
11180 219.961
11167 217.663
11242 227.957
11204 224.579
11172 222.272
11163 219.955
3065 294.288
3135 290.869
3253 288.378
3023 259.603
2910 257.242
11262 232.905
11235 230.629
11217 228.33
11198 225.822
11192 223.339
3020 222.897
3154 220.525
3028 252.346
2970 249.854
3038 243.272
2921 240.774
3036 274.375
3124 271.892
2982 232.98
3115 230.476
3352 228.037
3385 225.544
11220 225.696
11193 222.312
11169 220.029
11156 216.649
11153 214.164
2979 229.691
3186 226.232
3343 223.825
3549 221.421
3667 217.965
3883 215.554
4072 213.143
4101 210.638
4331 208.245
4378 205.85
4526 203.454
4650 200.928
4772 198.524
4799 196.114
4939 193.625
5032 191.23
5151 188.834
5233 186.326
5379 183.923
5480 181.529
5530 179.022
5683 176.629
5846 174.231
5994 170.754
2978 223.866
3110 221.393
3279 218.902
3451 216.406
3599 214.027
2990 280.684
2986 279.092
3004 223.27
3114 220.771
3359 218.397
3524 214.941
3751 212.536
3951 209.08
4023 206.685
4166 204.218
3001 231.519
2950 245.626
2926 243.128
2959 290.658
2952 231.124
3169 228.638
11143 203.906
11138 200.491
2966 337.439
3203 335.23
11136 200.475
11150 211.873
2973 246.581
11146 207.305
11145 206.19
11140 202.781
2663 275.247
2660 294.543
2806 292.045
2705 288.611
2657 286.808
2668 280.124
2571 277.654
2682 275.153
2667 338.258
2791 336.047
2850 333.546
11162 218.942
11155 215.548
2678 229.897
2809 226.454
10854 17.93
10820 15.423
10763 13.048
10736 9.607
10673 7.242
2676 290.562
2743 288.217
2674 243.239
2553 240.743
2696 238.361
10850 20.902
10816 18.515
10773 15.086
10711 11.636
10697 9.284
10611 5.809
10571 3.434
2687 268.198
2852 265.893
2988 263.588
3354 260.199
10861 20.897
2684 344.104
10856 17.756
10817 15.396
10755 13.029
10721 10.657
10669 8.284
10621 4.853
10871 109.541
10889 97.136
10881 84.682
10868 72.186
10872 64.123
2629 346.022
2755 343.537
2628 237.349
2773 234.866
2645 232.494
2555 229.995
10867 98.015
10603 85.55
10866 122.905
2625 299.299
2740 296.775
10865 23.377
2624 270.533
2680 268.244
2866 265.932
3053 263.41
3102 261.114
10879 109.832
10894 97.401
10907 84.079
10878 72.003
10875 56.347
2633 337.359
2673 334.863
2547 332.37
2577 330.171
2758 327.957
2784 325.734
2615 323.5
10874 59.54
10873 85.34
2647 230.062
10823 16.373
10754 14.001
2644 277.693
2788 275.189
10819 28.167
10845 25.794
10843 23.404
2655 235.94
2653 297.823
2651 300.581
2767 298.262
2724 295.766
10828 30.924
10835 28.426
2650 279.119
2781 276.843
10827 30.804
10825 52.161
10824 26.844
2598 229.788
2597 236.51
2689 234.024
2596 230.264
2790 227.865
2888 224.4
3095 220.915
10836 17.568
10779 14.101
10719 10.647
10676 8.286
2594 239.319
10833 17.899
10798 15.397
10765 13.021
10832 17.825
10847 17.834
2605 236.143
2811 233.73
10846 33.306
10844 20.905
10813 17.453
2603 278.807
2750 275.425
10842 18.88
10840 18.886
2613 301.608
2759 299.106
10786 17.463
2622 342.751
2768 339.393
2620 229.935
2710 226.485
2618 290.815
2617 279.277
2719 276.979
10792 25.69
10762 22.25
10735 18.815
10689 15.343
10631 12.96
10695 10.595
10614 8.201
10560 5.83
10531 3.456
2567 296.582
10806 19.99
10776 17.498
10710 14.03
2565 229.087
2563 228.957
2720 226.447
10800 33.408
2572 278.823
10812 22.367
2570 231.256
2769 227.789
10809 15.474
10808 15.408
10756 23.67
10733 21.166
10685 18.78
2578 237.445
2799 234.935
10766 26.031
10730 23.543
10774 12.113
2789 293.161
2786 275.459
2797 348.559
10778 19.999
10702 16.535
10983 105.443
2804 273.155
2803 272.072
10979 103.268
10976 100.928
10977 101.541
10973 99.036
10969 96.696
10949 93.258
10944 90.913
10939 88.567
10936 86.238
10922 85.331
10991 146.254
10992 133.91
10956 115.692
10923 102.337
2814 281.243
2813 270.451
2949 267.049
3072 263.649
10989 83.086
10986 108.457
10985 129.004
2808 281.58
10984 83.033
10962 69.687
10926 57.041
10999 105.688
2757 279.198
10997 105.741
10996 88.231
10995 133.893
2754 332.395
10994 82.339
10955 69.697
10993 88.035
2766 236.221
11007 147.237
2765 247.996
11003 107.959
2775 295.662
10950 100.926
10928 82.492
10948 92.79
10947 92.808
10953 79.429
10930 66.085
10904 47.726
10945 91.678
2783 245.755
2782 269.094
10958 101.968
10967 96.679
10957 128.999
10927 115.644
2779 301.115
10954 83.118
2726 227.411
10966 95.135
2725 277.661
10964 120.539
2723 277.873
10963 75.435
10961 93.661
10960 146.251
10919 128.029
2734 274.073
2733 341.043
10974 156.72
10912 148.861
10917 136.533
10898 123.174
10972 101.02
2731 267.021
10971 101.015
10968 98.535
10918 82.505
10901 64.178
2741 278.951
10915 85.326
10914 84.755
2737 248.767
10913 84.48
2751 334.606
10925 96.544
10924 70.4
10935 87.252
10934 87.837
10933 156.692
10937 148.833
10932 161.037
10903 148.591
10884 135.254
10882 121.92
2690 228.504
10943 90.273
10942 90.262
10940 87.922
2699 228.74
10885 70.714
10892 57.142
10883 43.771
2707 244.205
10880 54.962
10895 140.085
3431 226.495
3566 223.038
3630 220.525
3784 218.111
3430 270.99
3288 268.625
10900 84.335
10905 70.976
10899 75.519
3438 268.797
10911 121.397
10896 108.05
10908 95.245
10909 57.817
3435 263.842
10906 110.475
3447 292.851
3445 225.534
3507 223.03
3696 220.617
3843 218.204
3903 215.806
4048 213.39
3444 274.942
3573 272.588
3555 270.233
3610 267.029
3693 264.689
3660 262.184
3668 259.823
3518 256.406
3402 253.871
3238 251.497
3109 249.115
3441 226.462
3522 224.058
3619 221.654
3440 337.488
3455 226.5
3454 273.322
3320 270.97
3453 342.497
3493 340.005
3502 337.803
3557 335.29
3450 258.792
3517 255.394
3448 270.063
3399 226.667
3534 223.2
3396 225.62
11635 243.885
11507 241.581
11437 238.166
11363 234.754
11304 231.347
3405 216.678
3412 323.255
11586 319.722
11526 316.382
11574 314.153
11542 311.926
11551 309.441
11528 307.213
11518 304.703
11531 302.459
11474 300.204
11496 297.696
3421 289.443
3417 217.478
3367 216.814
3551 213.359
3366 270.428
3605 267.033
3648 264.508
11602 309.69
11614 307.22
11601 305.204
11689 302.97
11687 300.726
11727 298.47
11722 295.939
11803 293.434
11741 291.176
11669 288.684
11636 286.448
11672 283.931
11698 281.414
11674 279.161
11622 276.899
11553 274.638
3374 271.32
3508 268.785
3372 333.018
3371 225.443
11608 318.882
11561 316.383
3379 291.809
3378 339.984
3376 323.284
3330 270.221
3328 228.955
11582 240.796
11492 238.51
11381 236.204
11322 232.8
11275 230.502
11250 228.19
3339 268.729
3467 265.343
3581 262.842
3633 260.33
3351 266.694
3344 263.282
3389 259.881
3567 256.479
11525 278.027
3345 270.902
3370 267.496
3542 265.198
3681 262.9
3558 223.068
3662 220.655
3563 223.994
3673 221.575
11751 305.387
11800 303.146
11849 300.651
11844 298.184
11760 295.689
11748 280.029
11684 277.776
3571 295.25
3568 276.177
11758 278.321
11734 274.941
11671 272.655
11643 270.155
11580 267.888
11757 282.793
11802 280.534
11767 278.058
11724 275.804
11649 273.53
11621 270.165
11756 274.197
11653 270.809
11644 268.309
11587 266.04
11540 263.759
11491 261.499
11426 259.222
11755 288.717
11648 286.452
3578 342.187
3525 267.279
3638 263.886
3739 261.599
3888 259.31
3523 271.732
3383 269.228
11774 284.837
11819 282.575
11829 280.325
3533 214.969
3532 224.18
11772 312.403
11782 310.171
11854 307.923
11923 305.427
12009 303.195
12013 301.36
12146 299.115
12041 296.875
12000 294.363
11993 291.87
11935 289.365
11979 287.113
11995 284.853
11887 282.59
11769 321.175
11840 318.942
11794 316.7
11744 314.47
11690 311.965
11655 309.478
11747 306.999
3540 224.081
11715 278.083
11685 275.825
11610 272.424
3538 292.878
11726 287.262
11739 284.756
11732 282.509
11731 318.996
3488 474.026
3727 466.998
3224 453.874
2540 440.516
3228 428.232
2542 414.878
2538 403.272
2536 389.937
3230 376.583
3229 361.151
11742 293.21
11682 290.958
11628 288.708
3511 277.728
3519 224.042
3515 296.275
3463 304.007
3289 301.676
3185 298.264
2991 294.848
2874 292.529
11702 781.271
11711 303.219
3475 226.225
3592 222.77
3635 220.281
3770 217.874
3882 215.47
4066 213.065
4172 210.655
3487 281.006
11662 244.176
3485 304.17
3483 226.604
3175 258.765
11668 296.568
11665 316.932
11597 314.423
11559 312.165
3180 275.68
11676 293.45
3190 266.164
3278 263.642
3198 231.369
3247 228.912
3196 344.707
3143 254.016
3149 274.762
3148 285.988
3158 274.208
3309 271.921
3413 268.548
3552 266.262
3679 263.979
3163 277.834
3323 274.444
3473 272.17
3547 269.888
3692 266.486
3838 264.2
3880 260.808
4030 258.513
4124 256.017
4326 253.736
4367 251.242
4519 248.951
4655 246.668
4718 244.385
4832 242.085
4989 239.785
5047 237.263
5129 233.878
5244 231.581
5401 229.294
5457 227.004
5598 224.717
5657 222.418
3160 246.551
3139 244.058
3118 252.364
3126 222.341
3262 219.823
11300 271.341
11312 268.831
11271 266.568
11283 264.063
11311 261.801
11305 259.536
11273 257.267
11263 254.77
11252 252.234
11256 249.759
11232 247.492
11234 244.977
11218 242.69
11223 240.406
3122 273.395
3121 231.433
3285 229.011
3120 288.18
3131 278.019
3261 275.658
3098 273.3
3078 278.239
3070 275.746
3184 272.348
3274 270.026
11313 878.332
3087 232.48
11323 276.101
11288 273.834
3091 232.831
3088 231.367
3097 231.43
3239 229.009
3299 265.925
11284 634.695
3297 333.251
11501 275.12
11498 272.603
11473 270.105
11497 277.82
11455 275.583
11442 272.222
11387 269.957
11373 266.574
11335 264.304
3271 343.316
3266 340.826
3277 262.207
3480 258.793
3287 278.149
11461 257.343
11476 254.822
11450 252.552
11405 250.04
11429 247.754
11411 245.48
11385 242.975
11359 240.49
11334 238.211
11301 235.918
11270 233.626
3292 261.112
3237 218.022
3232 416.605
3252 256.371
3251 273.609
11438 254.9
11380 251.485
11366 248.112
11329 244.71
11306 241.339
11272 239.05
11245 236.555
11240 234.06
11226 231.77
11211 229.276
11194 226.989
11175 224.702
11165 221.308
3260 218.803
3258 219.859
3469 217.465
3257 292.817
3256 273.501
3207 342.801
3200 271.127
3215 280.505
3222 489.73
11394 299.951
11403 295.452
11448 293.197
11397 290.947
11354 288.458
3231 464.364
3980 461.796
3981 448.393
4099 429.718
3859 427.985
3856 419.267
3225 407.651
3227 394.344
3226 346.919
3940 210.06
4059 206.612
3938 317.351
4088 314.87
4084 312.354
4111 309.862
4182 307.354
4236 304.818
4354 301.461
4537 299.219
4613 296.723
4614 294.193
4666 291.952
4741 289.448
4883 286.086
4898 283.843
5062 281.608
