 key  value
2727 261.94
2994 259.572
3035 257.083
3210 254.724
3162 252.266
3356 248.857
3140 246.501
3066 244.004
2849 241.634
2917 239.137
2929 236.629
3085 234.266
2985 230.841
2882 228.467
2683 226.075
2739 223.577
2709 220.116
2774 217.725
2883 215.229
3037 211.792
3213 209.417
3432 207.03
3588 204.551
2274 262.267
2285 259.762
2457 257.44
2287 226.052
2521 222.605
10270 39.733
10387 37.37
10269 25.459
10306 22.947
2282 268.831
2549 265.374
10266 15.77
10232 13.283
2281 222.53
10265 65.829
2295 311.449
2456 309.227
2453 306.731
2291 304.507
2534 302.308
2626 299.777
2470 297.545
2339 295.024
2294 224.075
2404 221.669
10469 37.616
10500 35.096
10432 32.608
10468 30.996
10502 28.622
10458 26.158
10546 23.802
10466 21.43
10410 18.915
10427 16.4
10349 14.042
10422 11.689
10353 9.343
10307 6.871
10238 3.434
2303 224.161
10479 47.886
10518 45.502
10560 43.002
10630 40.622
10636 38.249
10639 35.784
10564 33.411
10539 30.906
10591 28.541
10517 26.167
10478 54.52
10406 52.004
10486 49.63
10405 46.184
2301 224.07
2445 221.68
2300 256.035
10477 12.851
10430 10.502
10377 8.148
10476 51.99
10433 49.61
2298 277.082
2308 273.644
2324 271.263
2550 268.774
10473 11.918
10423 9.574
10344 7.232
10487 66.525
10395 64.123
10452 61.638
10548 59.252
10567 56.754
10527 54.362
2245 311.465
2325 308.963
2243 326.519
2328 324.02
2638 321.498
2780 318.161
2885 315.665
2997 312.324
3103 310.102
3319 307.904
3250 305.432
3362 302.933
3583 300.731
3713 297.384
3798 295.153
3922 292.653
3994 290.421
4100 288.178
4223 285.68
4360 283.443
4458 280.957
4626 277.605
4783 274.272
4849 272.049
4905 269.57
5071 267.347
5162 263.987
5300 261.746
5175 259.508
5242 256.983
5320 254.475
5468 252.225
5474 249.978
5600 247.731
5654 245.489
5751 243.233
5812 240.719
5888 237.36
5956 234.851
6010 232.603
6066 230.092
6067 227.605
6185 225.127
6285 222.879
6327 220.375
6434 217.015
6483 214.53
6535 212.248
6657 209.75
6768 207.484
6815 204.977
6794 202.717
6879 200.444
7002 198.172
7012 195.685
6959 193.41
7064 190.873
7134 188.601
7231 186.328
7192 184.044
7172 181.529
7208 179.021
7115 176.727
7116 174.214
7092 170.417
7151 167.896
7048 164.485
7142 162.189
7236 159.878
7244 156.451
2242 317
2370 313.656
10481 40.783
10534 38.3
10572 35.924
2254 227.537
2337 225.154
2477 222.765
2675 220.394
2770 217.894
2880 215.51
3005 213.128
3107 210.611
3236 208.229
10492 19.738
10450 16.552
10399 14.046
2251 285.3
2393 282.967
2382 280.426
2485 276.994
2621 274.511
2575 271.995
2694 269.503
2845 266.065
2968 263.549
3030 261.033
3208 258.688
3116 256.338
2998 253.849
3012 251.36
2931 249.004
3027 246.504
10488 14.143
10392 11.766
10388 8.335
10276 5.815
10226 3.45
10439 10.52
10338 8.163
2259 225.03
10436 44.608
10352 42.107
10435 56.899
2258 276.136
2256 258.552
10446 42.264
10335 39.864
10301 37.359
2269 325.767
2459 322.417
2656 320.211
2722 317.703
2903 314.374
2989 312.167
3113 308.791
2268 276.263
2355 273.782
10445 75.642
10429 73.251
10397 70.735
10409 68.219
2266 225.511
10443 77.881
10337 75.47
10371 73.074
10336 70.581
2264 319.252
2313 317.047
2452 313.707
2627 311.5
2700 308.165
2858 305.646
3000 303.434
3130 300.091
3327 297.87
3442 295.649
3603 293.151
3761 289.794
3768 286.451
3913 284.215
4034 281.989
3932 279.465
3933 276.941
3834 274.704
3970 272.478
3902 270.25
4064 268.016
4196 265.775
4234 263.29
4381 261.05
4490 258.806
4529 256.563
4632 253.181
4713 250.691
4829 248.196
4754 245.947
4887 243.441
4918 241.182
5035 238.92
5190 236.429
5293 233.063
5377 229.697
5409 227.177
5464 224.657
5584 222.386
5672 219.885
5661 217.4
5783 215.137
5814 212.64
5889 209.269
5901 206.759
5999 204.495
6095 202.207
6184 199.714
6215 197.428
6295 194.931
6384 191.549
6465 189.262
6584 186.984
6572 184.474
6587 182.193
6597 179.718
6534 177.44
6672 175.161
6762 171.781
6821 169.278
6874 166.979
6933 164.67
7068 162.374
7105 159.864
2215 321.226
2321 318.725
2405 315.39
2654 313.178
2695 310.711
10455 44.784
2212 224.898
2210 296.463
2372 293.103
2514 290.598
2209 279.58
2208 279.724
10449 16.55
10448 39.86
2221 304.764
10462 11.929
10461 14.264
10460 13.039
10457 59.233
10552 56.863
10456 57.815
10407 36.054
2229 295.293
2347 291.949
2227 260.839
2335 258.343
10403 65.726
10365 63.218
10317 60.838
2226 269.309
10402 10.841
2224 309.533
2202 307.04
10400 10.648
10415 37.641
10351 35.151
2238 264.1
2354 260.677
10414 21.271
2236 276.878
2235 298.364
10408 10.493
10346 8.148
10304 5.78
10421 59.288
2179 224.911
10418 54.521
2191 227.393
2396 223.956
2427 221.435
2611 219.04
2190 285.908
2379 283.567
2424 281.082
2496 277.66
2467 275.187
2651 272.691
2767 270.372
2189 319.264
2305 315.924
2188 300.863
2184 223.987
2199 313.665
10374 8.125
2196 274.356
10368 11.727
2207 253.493
2284 250.968
2444 247.569
2581 245.061
2762 242.761
2971 239.367
3133 237.065
3415 233.656
3591 230.255
3657 227.755
3699 225.431
10382 48.705
2204 255.538
2318 252.148
2518 249.861
2918 281.135
2969 278.637
2965 275.193
2923 272.863
10391 11.582
10390 26.303
10404 23.928
2915 264.472
2925 264.451
10396 30.395
10393 61.794
2935 312.321
2951 309.821
3069 307.316
3151 304.837
3241 302.322
3318 299.807
3478 297.589
3553 295.373
3659 292.019
2933 252.505
3067 249.135
3145 246.627
11109 210.209
11105 206.771
11104 204.244
11101 201.75
11098 199.446
11097 196.966
11091 194.66
11089 192.357
11086 190.041
11084 186.628
11081 184.321
11077 182.001
11074 178.593
11066 175.182
11063 172.856
11062 170.361
11054 168.027
11052 165.706
11048 161.051
11044 158.588
11041 156.277
11036 153.94
11032 150.518
11027 148.187
11022 145.851
11020 142.446
11014 140.113
11011 137.794
11004 135.321
11000 131.922
10978 129.583
10980 127.115
10975 124.77
10970 122.429
10965 119.94
10946 117.612
10941 114.175
10938 111.664
10916 109.32
10902 96.82
10891 84.297
10876 72.898
10893 68.399
10887 54.881
10839 41.753
10817 39.255
10765 35.798
10719 33.424
10690 31.052
10638 28.687
10578 26.316
11119 724.543
11124 625.19
11703 590.679
12088 516.262
12384 439.087
12474 436.898
12536 433.591
12631 431.413
12672 429.215
12687 425.902
12666 422.57
12689 420.074
12669 417.543
12606 415.059
12652 412.86
12604 410.356
12523 408.15
12447 404.825
12381 402.615
12389 400.427
12342 398.22
12345 395.74
12271 393.261
12194 391.052
12200 388.553
12147 386.348
12078 383.835
12127 381.614
12012 379.395
11994 376.89
11903 374.661
11872 372.162
11915 369.685
11876 366.17
11859 363.942
11773 361.71
11864 359.478
11836 356.971
11777 354.736
11783 352.513
11733 350.288
11650 348.047
11600 345.804
11657 343.561
11738 341.324
11779 339.082
11714 336.84
11752 334.345
11652 332.087
11654 329.575
11599 327.07
11572 324.817
11516 322.302
11477 320.046
11495 317.791
11425 315.54
11406 313.288
11390 311.036
11422 308.775
11489 306.522
11519 304.01
11545 301.509
11595 299.234
11569 296.971
11571 294.712
11524 292.445
11505 290.187
11463 287.906
11431 285.437
11400 283.171
11395 280.686
11378 278.43
11318 275.037
11293 272.756
11268 270.233
11265 267.754
11244 265.479
11236 262.956
11225 260.457
11213 257.953
11195 255.667
11187 253.176
11173 250.878
11164 248.39
11158 246.097
11160 243.622
11157 240.2
11152 237.899
11149 235.599
11147 233.299
11144 229.9
11141 227.602
11137 224.198
11134 221.914
11131 219.602
11127 217.133
11116 214.825
11114 212.528
2942 247.68
3089 245.402
3219 243.119
3291 240.613
3388 238.313
3561 234.926
3627 232.436
3797 230.133
3916 227.836
4002 225.322
4123 221.939
4337 218.545
2941 317.962
3011 314.612
3166 312.408
3310 309.896
3368 307.4
3539 305.178
2940 241.883
2939 274.123
2836 271.791
2946 268.378
2957 265.89
2938 312.882
3010 310.674
3204 307.326
3303 305.131
3406 302.906
3559 299.587
3690 297.37
2937 245.043
2975 241.639
3177 238.244
3249 235.749
3381 233.453
3504 231.141
3715 228.84
3844 226.546
4082 224.241
2936 226.43
3071 222.96
3146 220.549
3325 218.132
3458 215.715
3536 213.231
3616 210.755
3826 208.334
3969 205.913
4081 203.507
4126 201.1
4278 198.684
4402 196.268
4467 193.847
4628 190.386
4778 187.981
4843 185.573
5029 183.147
5292 180.735
5456 177.263
5663 173.798
5774 171.282
5931 168.869
6028 165.416
6079 162.92
6137 160.502
6305 158.09
6301 155.695
6475 153.279
6560 150.802
6667 147.331
6803 145.674
6823 143.26
6848 140.756
6869 138.254
6897 135.861
11123 902.113
11057 775.075
11121 221.56
11128 219.25
11129 216.733
11118 213.339
11111 209.947
11108 206.543
11120 697.752
12081 616.682
11645 590.781
11647 585.114
2893 222.74
3155 219.234
3423 216.821
3510 213.349
3634 210.927
3846 208.519
3891 206.096
4056 203.673
4213 201.25
4239 198.766
4374 195.295
4491 192.882
2891 215.264
3026 211.811
11132 223.008
2890 241.442
3081 238.037
3056 235.732
3191 233.238
3298 229.822
3497 227.498
11076 183.28
11073 180.787
11069 177.368
11067 174.858
11065 172.532
11060 169.117
11055 166.78
11049 164.452
11075 179.701
2896 277.716
2911 238.899
3161 235.503
3424 233.192
3369 230.91
11072 171.471
11034 146.456
11009 139.125
10982 120.652
10990 107.318
10951 94.6
10920 81.895
10897 69.239
11087 189.583
2909 244.13
2908 307.854
3051 305.639
3100 302.286
3335 300.063
3439 297.574
3537 294.245
11085 191.5
11083 189.017
11080 185.598
2904 279.487
3058 276.058
3153 273.561
3336 270.125
3476 267.789
3687 265.441
3495 262.944
3729 260.992
3506 259.612
3464 257.095
3353 253.67
3404 251.185
2855 263.013
2854 309.003
2954 306.501
3144 303.151
11094 196.981
11093 702.478
11092 194.681
2862 248.824
3082 246.511
3206 243.082
3273 239.652
2861 216.859
3032 213.408
11102 202.911
11099 200.387
2856 282.591
2740 280.246
2759 277.74
2779 275.238
2795 272.901
2822 270.561
2912 268.049
2871 246.65
3077 243.25
3117 240.756
11096 197.007
11090 194.685
11047 163.187
11043 158.537
11040 156.044
11035 153.702
11029 150.274
11026 147.798
11024 145.478
11016 142.06
11013 139.719
11006 136.286
11002 132.866
10998 129.441
11046 160.916
2869 250.283
3054 247.78
3096 245.493
3334 243.205
3437 239.812
3585 237.516
3643 235.004
3782 232.708
3957 230.406
3998 227.887
4178 225.592
4284 222.187
4439 219.895
4544 217.397
4612 215.078
4711 212.598
4881 210.299
4960 206.893
5009 204.576
11045 159.44
2868 215.255
2996 212.867
11042 157.379
2864 276.176
2972 273.696
3193 270.255
3329 267.903
3411 265.448
2877 224.005
2967 221.518
3281 218.031
3499 214.56
3722 212.114
3847 209.69
3875 207.178
4091 204.756
4217 202.334
4224 199.822
4368 196.343
11053 165.581
11051 163.245
2875 214.319
11050 163.364
2823 275.923
2983 272.48
2820 239.237
2987 236.918
3092 234.427
3293 232.115
11061 173.618
11058 170.2
2819 246.59
3076 244.307
3201 242.012
3265 239.532
3449 237.232
11059 169.101
2817 252.553
3068 249.164
3182 246.888
3316 244.6
3373 242.1
3595 238.719
3714 236.446
3809 233.933
3973 231.648
4003 229.131
4187 226.847
4257 224.563
4390 222.269
2816 297.812
2706 295.312
2658 293.084
11056 168.021
11071 179.872
11070 177.507
11068 175.018
11064 174.863
11015 139.894
11012 137.547
2838 283.532
2777 281.032
2718 278.527
2834 275.356
11010 138.617
11005 135.189
11001 131.779
2833 245.051
3050 241.649
11008 126.85
10988 114.313
10959 100.967
10929 87.623
11023 145.855
2846 224.023
11021 143.561
11017 141.22
2844 281.049
2992 278.538
11019 144.781
2842 243.905
2993 241.416
3112 238.01
3280 235.706
11018 142.213
2840 250.796
3044 248.279
3170 245.991
3245 243.487
3434 241.214
11031 152.846
11030 149.27
11028 149.258
3041 317.098
11025 147.102
11039 156.253
11037 152.841
11033 152.602
11246 256.185
11231 253.909
11205 250.479
11190 248.191
11180 244.797
11167 242.499
11242 252.793
11204 249.415
11172 247.108
11163 244.791
3065 282.375
2980 280.045
3023 249.822
2910 247.461
11262 257.741
11235 255.465
11217 253.166
11198 250.658
11192 248.175
3020 213.116
3154 210.744
3028 242.565
2970 240.073
3038 233.491
2921 230.993
3036 246.485
3124 244.002
2982 223.199
3115 220.695
3352 218.256
3385 215.763
11220 250.532
11193 247.148
11169 244.865
11156 241.485
11153 239
2979 219.91
3186 216.451
3343 214.044
3549 211.64
3667 208.184
3883 205.773
4072 203.362
4101 200.857
4331 198.464
4378 196.069
4526 193.673
4650 191.147
4772 188.743
4799 186.333
4939 183.844
5032 181.449
5151 179.053
5233 176.545
5379 174.142
5480 171.748
5530 169.241
5683 166.848
5846 164.45
5994 160.973
2978 214.085
3110 211.612
3279 209.121
3451 206.625
3599 204.246
2990 270.903
2986 269.311
2984 282.153
3178 278.717
3360 276.226
3332 272.781
3004 213.489
3114 210.99
3359 208.616
3524 205.16
3751 202.755
3951 199.299
4023 196.904
4166 194.437
3001 221.738
2950 235.845
2926 233.347
2959 280.877
2952 221.343
3169 218.857
11143 228.742
11138 225.327
2966 309.549
3203 307.34
11136 225.311
11150 236.709
2973 236.8
11146 232.141
11145 231.026
11140 227.617
2663 247.357
2660 266.653
2806 264.155
2705 260.721
2657 277.027
2668 270.343
2571 267.873
2682 265.372
2667 310.368
2791 308.157
2850 305.656
11162 243.778
11155 240.384
2678 220.116
2809 216.673
10854 46.404
10832 43.891
10822 40.461
10746 38.081
10721 34.636
10676 31.186
2676 280.781
2743 278.436
2674 233.458
2553 230.962
2696 228.58
10850 54.26
10844 49.241
10842 46.852
10840 44.363
10847 41.857
10808 39.383
10755 37.004
10706 33.554
2687 240.308
2852 238.003
2988 235.698
3354 232.309
10861 51.62
2684 316.214
10856 40.542
10798 38.174
10871 134.377
10889 121.972
10881 109.518
10868 97.022
10872 88.959
2629 318.132
2755 315.647
2628 227.568
2773 225.085
2645 222.713
2555 220.214
10867 122.851
10603 110.386
10866 147.741
2625 278.587
10865 54.1
2624 242.643
2680 240.354
2866 238.042
3053 235.52
3102 233.224
10879 134.668
10894 122.237
10907 108.915
10878 96.839
10875 81.183
2633 309.469
2673 306.973
2547 304.48
2577 302.281
2758 300.067
2784 297.844
2615 295.61
10874 84.376
10873 110.176
2647 220.281
10823 46.854
2644 249.803
2788 247.299
10820 44.377
10772 40.916
10703 38.531
10678 36.024
10669 33.535
10819 61.455
10845 59.082
10816 52.662
2655 226.159
2653 279.994
10828 64.282
10835 61.784
10843 56.762
2650 251.229
2781 248.953
10827 64.095
10825 76.997
10824 59.106
10792 56.62
2598 220.007
2597 226.729
2689 224.243
2596 220.483
2790 218.084
2888 214.619
3095 211.134
10836 40.338
10779 36.871
10659 32.125
2594 229.538
10833 40.676
2605 226.362
2811 223.949
10846 66.664
2603 250.917
2750 247.535
2600 283.367
2613 276.091
10786 49.386
10745 45.938
10763 43.411
2622 314.861
2768 311.503
2620 220.154
2710 216.704
2619 279.145
2748 276.809
2771 274.29
2618 281.034
2617 251.387
2719 249.089
2567 282.492
10806 54.007
2565 219.306
2563 219.176
2720 216.666
10800 66.766
10813 51.857
2572 250.933
10812 56.384
2570 221.475
2769 218.008
10809 42.935
10756 59.003
2578 227.664
2799 225.154
10754 49.205
10701 45.743
10682 43.246
10686 40.762
10766 59.01
10762 56.554
10774 40.439
2789 283.38
10773 51.203
10711 47.753
10697 45.401
10720 42.895
10736 40.518
10673 38.153
2786 247.569
2797 320.669
10778 56.139
10776 53.697
10983 130.279
2804 245.265
2803 244.182
10979 128.104
10976 125.764
10977 126.377
10973 123.872
10969 121.532
10949 118.094
10944 115.749
10939 113.403
10936 111.074
10922 110.167
10991 171.09
10992 158.746
10956 140.528
10923 127.173
2814 253.353
2813 242.561
2949 239.159
3072 235.759
10989 107.922
10986 133.293
10985 153.84
2808 271.799
10984 107.869
10962 94.523
10926 81.877
10999 130.524
2757 251.308
10997 130.577
10996 113.067
10995 158.729
2754 304.505
10994 107.175
10955 94.533
10993 112.871
2766 226.44
11007 172.073
2765 238.215
11003 132.795
2775 282.752
10950 125.762
10928 107.328
10948 117.626
10947 117.644
10953 104.265
10930 90.921
10904 72.562
10945 116.514
2783 235.974
2782 241.204
10958 126.804
10967 121.515
10957 153.835
10927 140.48
10954 107.954
2726 217.63
10966 119.971
2725 267.88
10964 145.375
2723 249.983
10963 100.271
10961 118.497
10960 171.087
10919 152.865
2734 264.292
2733 313.153
10974 181.556
10912 173.697
10917 161.369
10898 148.01
10972 125.856
2731 239.131
10971 125.851
10968 123.371
10918 107.341
10901 89.014
2741 251.061
10915 110.162
10914 109.591
2737 238.986
10913 109.316
2751 306.716
10925 121.38
10924 95.236
10935 112.088
10934 112.673
10933 181.528
10937 173.669
10932 185.873
10903 173.427
10884 160.09
10882 146.756
2690 218.723
10943 115.109
10942 115.098
10940 112.758
2699 218.959
10885 95.55
10892 81.978
10883 68.607
2707 234.424
10880 79.798
10895 164.921
3431 216.714
3566 213.257
3630 210.744
3784 208.33
3430 261.209
3288 258.844
10900 109.171
10905 95.812
10899 100.355
3438 240.907
10911 146.233
10896 132.886
10908 120.081
10909 82.653
3435 235.952
10906 135.311
3447 283.07
3267 279.631
3445 215.753
3507 213.249
3696 210.836
3843 208.423
3903 206.025
4048 203.609
3444 265.161
3573 262.807
3555 260.452
3610 257.248
3693 254.908
3660 252.403
3668 250.042
3518 246.625
3402 244.09
3238 241.716
3109 239.334
3441 216.681
3522 214.277
3619 211.873
3440 309.598
3455 216.719
3454 263.541
3320 261.189
3453 314.607
3493 312.115
3502 309.913
3557 307.4
3450 230.902
3517 227.504
3448 242.173
3399 216.886
3534 213.419
3396 215.839
11635 268.721
11507 266.417
11437 263.002
11363 259.59
11304 256.183
3405 206.897
3412 295.365
11586 344.558
11526 341.218
11574 338.989
11542 336.762
11551 334.277
11528 332.049
11518 329.539
11531 327.295
11474 325.04
11496 322.532
3421 279.662
3417 207.697
3367 207.033
3551 203.578
3366 242.538
3605 239.143
3648 236.618
11602 334.526
11614 332.056
11601 330.04
11689 327.806
11687 325.562
11727 323.306
11722 320.775
11803 318.27
11741 316.012
11669 313.52
11636 311.284
11672 308.767
11698 306.25
11674 303.997
11622 301.735
11553 299.474
3374 243.43
3508 240.895
3372 305.128
3371 215.662
11608 343.718
11561 341.219
3379 282.028
3253 278.597
3378 312.094
3376 295.394
3330 242.331
3328 219.174
11582 265.632
11492 263.346
11381 261.04
11322 257.636
11275 255.338
11250 253.026
3339 240.839
3467 237.453
3581 234.952
3633 232.44
3351 238.804
3344 235.392
3389 231.991
3567 228.589
11525 302.863
3345 243.012
3370 239.606
3542 237.308
3681 235.01
3558 213.287
3662 210.874
3563 214.213
3673 211.794
11751 330.223
11800 327.982
11849 325.487
11844 323.02
11760 320.525
11748 304.865
11684 302.612
3571 285.469
3568 266.396
11758 303.157
11734 299.777
11671 297.491
11643 294.991
11580 292.724
11757 307.629
11802 305.37
11767 302.894
11724 300.64
11649 298.366
11621 295.001
11756 299.033
11653 295.645
11644 293.145
11587 290.876
11540 288.595
11491 286.335
11426 284.058
11755 313.553
11648 311.288
3578 314.297
3525 239.389
3638 235.996
3739 233.709
3888 231.42
3523 243.842
3383 241.338
11774 309.673
11819 307.411
11829 305.161
3533 205.188
3532 214.399
11772 337.239
11782 335.007
11854 332.759
11923 330.263
12009 328.031
12013 326.196
12146 323.951
12041 321.711
12000 319.199
11993 316.706
11935 314.201
11979 311.949
11995 309.689
11887 307.426
11769 346.011
11840 343.778
11794 341.536
11744 339.306
11690 336.801
11655 334.314
11747 331.835
3540 214.3
11715 302.919
11685 300.661
11610 297.26
3538 283.097
11726 312.098
11739 309.592
11732 307.345
11731 343.832
3488 446.136
3727 439.108
3224 425.984
2540 412.626
3228 400.342
2542 386.988
2538 375.382
2536 362.047
3230 348.693
3229 333.261
11742 318.046
11682 315.794
11628 313.544
3511 267.947
3519 214.261
3515 285.528
3472 282.07
3357 279.57
3202 276.141
3199 273.799
2976 271.459
3463 276.117
3289 273.786
3185 270.374
2991 266.958
2874 264.639
11702 806.107
11711 328.055
3475 216.444
3592 212.989
3635 210.5
3770 208.093
3882 205.689
4066 203.284
4172 200.874
3487 271.225
11662 269.012
3485 276.28
3483 216.823
3175 248.984
11668 321.404
11665 341.768
11597 339.259
11559 337.001
3180 265.899
11676 318.286
3190 238.274
3278 235.752
3198 221.588
3247 219.131
3196 316.817
3143 244.235
3149 246.872
3148 276.207
3158 246.318
3309 244.031
3413 240.658
3552 238.372
3679 236.089
3163 249.944
3323 246.554
3473 244.28
3547 241.998
3692 238.596
3838 236.31
3880 232.918
4030 230.623
4124 228.127
4326 225.846
4367 223.352
4519 221.061
4655 218.778
4718 216.495
4832 214.195
4989 211.895
5047 209.373
5129 205.988
5244 203.691
5401 201.404
5457 199.114
5598 196.827
5657 194.528
3160 236.77
3139 234.277
3118 242.583
3126 212.56
3262 210.042
11300 296.177
11312 293.667
11271 291.404
11283 288.899
11311 286.637
11305 284.372
11273 282.103
11263 279.606
11252 277.07
11256 274.595
11232 272.328
11234 269.813
11218 267.526
11223 265.242
3122 245.505
3121 221.652
3285 219.23
3120 278.399
3135 281.088
3131 268.238
3261 265.877
3098 263.519
3078 250.349
3070 247.856
3184 244.458
3274 242.136
11313 903.168
3087 222.699
11323 300.937
11288 298.67
3091 223.05
3088 221.586
3097 221.649
3239 219.228
3299 238.035
11284 659.531
3297 305.361
11501 299.956
11498 297.439
11473 294.941
11497 302.656
11455 300.419
11442 297.058
11387 294.793
11373 291.41
11335 289.14
3271 315.426
3266 312.936
3277 234.317
3480 230.903
3287 268.368
11461 282.179
11476 279.658
11450 277.388
11405 274.876
11429 272.59
11411 270.316
11385 267.811
11359 265.326
11334 263.047
11301 260.754
11270 258.462
3292 233.222
3237 208.241
3232 388.715
3252 246.59
3251 245.719
11438 279.736
11380 276.321
11366 272.948
11329 269.546
11306 266.175
11272 263.886
11245 261.391
11240 258.896
11226 256.606
11211 254.112
11194 251.825
11175 249.538
11165 246.144
3260 209.022
3258 210.078
3469 207.684
3257 283.036
