 key  value
2351 102.868
2334 100.538
2422 98.199
2651 95.862
2779 93.377
2896 89.952
2980 87.61
3214 84.167
3267 81.674
3360 78.269
3332 74.824
10295 238.68
10232 236.312
10151 233.962
10119 231.435
10040 229.059
10003 225.638
9920 223.139
9830 220.766
9784 217.323
9740 213.878
9663 211.514
9567 208.047
9528 205.682
9494 203.181
9436 200.818
2053 296.43
2016 293.937
2101 291.716
2087 289.22
2121 286.997
2173 284.76
2327 282.525
2277 280
2530 277.785
2509 275.28
2479 271.926
2430 269.704
2679 267.224
2488 264.999
2407 262.772
2616 260.531
2411 258.276
2637 255.802
2458 253.561
2516 251.049
2630 248.813
2721 246.563
2666 244.332
2566 241.847
2749 239.592
2746 237.34
2830 235.075
2821 232.835
2962 230.582
2999 228.327
2843 226.067
2701 223.799
2639 221.534
2634 219.031
2685 216.536
2588 214.274
2798 212.024
2800 209.531
2554 207.258
2735 204.981
2785 202.702
2900 200.424
2697 198.14
10293 233.214
10223 230.821
10190 228.446
10120 226.076
10063 223.677
9978 221.286
9900 218.912
9877 216.508
9781 214.123
9747 211.733
9677 209.362
9564 206.99
9546 204.499
9499 202.1
9390 199.724
2048 4.909
2137 2.52
10288 233.565
10235 231.179
10191 228.699
10113 226.171
10038 223.786
9957 221.382
9894 218.98
9880 216.471
9805 214.082
9708 211.679
9672 209.296
9592 206.893
9537 204.496
9450 202.105
9413 199.691
9320 197.317
9281 194.922
9220 192.539
9178 190.154
9131 187.745
9055 185.353
8964 182.95
8948 180.435
8860 178.039
8806 175.64
8780 173.265
8751 170.859
8693 168.488
2060 108.653
10300 238.805
10316 235.366
10212 231.923
10085 229.566
9993 224.254
9884 220.826
9786 218.484
9665 215.051
9607 211.636
9500 209.312
9391 205.857
9349 203.52
9310 201.167
9248 198.821
9145 195.404
9125 193.054
9015 190.722
8947 188.374
8845 186.039
8797 183.7
8733 181.353
8637 179.017
8616 176.53
8506 173.089
8460 169.624
8415 166.202
8396 163.876
8349 161.532
8338 159.034
8281 156.68
8234 154.319
8204 150.884
8164 148.404
8120 146.051
8065 143.686
8034 141.212
7978 137.74
7884 135.241
7864 132.886
7744 130.396
7700 126.959
7647 124.601
7498 121.139
7429 118.652
7387 116.302
7201 113.921
7212 111.417
7126 109.046
7047 106.66
6994 104.274
6878 101.892
6799 99.387
6735 95.944
6639 93.44
6589 91.069
6493 88.686
6406 85.233
6303 82.832
6235 80.327
6148 77.937
6084 75.433
5967 73.04
10298 238.492
10217 236.136
10169 233.629
10098 230.201
10048 227.848
9966 224.415
9913 221.92
2056 208.352
2068 3.469
2067 111.412
1987 107.994
1997 105.668
2014 103.174
10244 231.91
10162 229.542
10136 226.117
10066 223.61
9988 221.234
9919 218.861
9850 216.476
9794 214.102
9710 211.738
10243 231.924
10242 236.64
10167 234.146
10102 230.698
10033 228.332
9980 225.839
9904 223.487
9869 221.113
9764 218.751
9721 216.253
9643 213.745
9579 211.374
9510 209.027
9471 206.535
9392 203.086
9345 200.711
9285 198.228
9198 195.866
9141 192.431
9081 190.072
9073 186.654
9014 184.142
8917 181.767
8876 179.257
8826 176.873
8760 174.477
8736 172.103
8681 169.73
8625 166.254
8594 163.745
2078 13.212
2179 10.831
2089 8.34
2191 5.836
10255 234.321
10200 231.83
10121 228.369
10034 225.879
9959 223.516
9898 221.141
9827 217.698
9789 215.216
9730 212.842
9652 209.385
9577 206.992
9511 204.606
10254 237.408
2076 301.448
2005 298.939
10252 230.906
10149 228.536
10092 226.161
2074 9.879
2130 7.38
2146 4.991
2073 90.745
2251 87.343
2393 85.01
2382 82.469
2485 79.037
2621 76.554
2575 74.038
2694 71.546
2845 68.108
2968 65.592
3030 63.076
3208 60.731
3116 58.381
2998 55.892
3012 53.403
2931 51.047
3027 48.547
10263 231.946
10147 228.476
10086 225.995
10262 233.06
10150 230.705
10107 227.27
10036 224.89
9992 222.387
9939 220.026
9870 217.523
10260 237.051
10166 233.624
2275 72.297
2484 68.864
2512 66.346
2727 63.983
2994 61.615
3035 59.126
3210 56.767
3162 54.309
2274 112.725
2287 25.449
2521 22.002
2341 19.626
2436 17.142
2353 14.767
2285 115.025
2331 112.52
2206 110.025
10270 235.373
10269 234.499
10248 232.139
10199 229.765
10132 227.255
10267 234.296
10219 231.911
2282 70.874
2549 67.417
10266 236.435
10174 234.077
10142 230.661
10029 228.289
10007 225.816
9907 222.357
9872 219.839
9757 216.363
9704 213.873
9658 210.41
2281 10.726
2396 8.226
10265 231.092
10186 228.708
10139 226.18
2295 293.933
2456 291.711
2453 289.215
2291 286.991
2534 284.792
2626 282.261
2470 280.029
2339 277.508
2294 5.952
2299 3.445
10469 241.6
10448 239.08
10352 236.688
10468 241.511
10432 239.127
10384 236.771
10278 234.391
10216 232.031
10204 229.544
10108 227.168
10079 224.812
9976 222.451
9945 219.966
9857 217.587
10466 242.804
10414 240.443
10356 237.011
2303 2.406
10479 241.42
10405 237.965
10370 235.586
10478 240.432
10435 238.06
10357 235.671
10274 233.292
10228 230.894
10165 228.513
10106 226.129
10053 223.636
9963 221.255
9902 218.879
2301 10.744
2174 8.349
2300 119.89
2457 117.359
10477 243.708
10430 241.359
10344 237.904
10476 240.573
10406 238.196
10341 235.807
2298 79.125
2308 75.687
2324 73.306
2550 70.817
10473 242.115
10423 239.771
10358 237.259
10487 240.592
10395 238.19
10365 235.795
10317 233.415
10214 230.903
2245 293.949
2325 291.447
10486 241.411
2243 315.241
2328 312.742
2410 310.235
2557 308.021
2454 305.534
2321 303.328
2313 300.837
2305 298.631
2370 296.14
2242 299.484
10481 241.48
2240 92.594
2255 5.944
2254 2.496
10492 242.807
10488 246.374
10461 243.895
10450 243.577
10410 241.205
10359 237.771
10306 235.41
10439 243.702
10338 241.345
10276 238.997
2259 8.317
10436 237.978
2258 78.179
2256 117.364
2070 115.031
10433 240.138
10382 236.658
10446 239.041
2269 313.244
2170 309.928
2163 307.747
2096 305.535
2264 303.042
2268 78.306
2355 75.825
10445 239.563
10342 236.086
10282 233.696
10211 231.313
10196 228.813
10144 226.301
10072 223.888
10012 221.376
9926 218.961
9823 216.577
9767 214.175
9694 211.777
9654 209.392
10443 238.477
2215 305.644
2086 303.42
1989 300.909
2111 298.691
2199 296.149
10455 240.35
2212 13.345
10452 240.55
10393 238.175
2211 15.702
2374 13.32
2210 278.947
2372 275.587
2514 273.082
2209 81.623
2208 81.767
10449 244.844
10427 241.412
10372 239.056
10314 236.699
2221 287.248
10462 241.162
10400 237.707
10460 246.195
10402 243.838
10388 241.332
10311 238.982
10222 236.626
10164 234.124
10458 242.591
10438 239.15
10360 236.779
10287 234.402
10249 232.027
10195 229.54
10457 240.548
10456 241.49
10418 238.06
10407 240.228
10387 236.783
10301 234.401
2229 277.751
2116 275.254
1971 271.912
1907 269.428
1837 267.215
1925 264.99
2044 262.769
1892 260.525
1788 258.283
1716 255.778
1593 253.521
1695 251.275
1827 249.043
1676 246.802
1744 244.297
1791 242.052
1929 239.803
2003 237.547
2154 235.3
2165 232.786
2248 230.272
2387 228.016
2531 225.775
2648 223.527
2793 221.274
2717 218.779
2227 115.22
10403 238.303
2226 101.761
2398 99.447
2224 292.017
2202 289.524
10415 240.235
2238 108.606
2119 106.289
2192 102.869
2235 280.848
2234 3.443
10409 238.504
10361 235.991
10272 233.596
10408 243.866
10422 243.526
10353 241.18
10309 238.823
10421 238.173
10333 235.8
10305 233.405
2190 90.393
2311 86.962
2465 83.531
2619 81.188
2748 78.852
2771 76.333
2836 73.834
2946 70.421
2957 67.933
2189 301.971
2188 283.347
2184 17.309
10374 241.934
10304 239.589
10226 237.07
10161 234.55
10097 232.195
10081 229.661
10014 227.325
9929 224.957
9826 221.532
9780 219.016
9711 216.494
9649 214.147
10368 241.205
2207 164.554
2284 162.029
2169 158.638
2148 156.142
2064 153.654
2161 151.332
2228 149.038
2386 146.739
2204 164.583
2182 161.161
10377 240.694
2918 89.192
2856 86.689
2984 84.196
3178 80.76
10391 244.613
10390 237.946
2915 66.515
10399 242.605
10367 240.113
10275 237.742
2925 66.494
10396 239.409
10383 236.921
10392 244.597
2935 300.889
2768 298.663
2854 296.163
2700 293.936
2858 291.417
2751 289.2
2547 286.964
2577 284.765
2758 282.551
2784 280.328
2615 278.094
2658 275.568
2933 187.637
11109 428.103
11105 424.665
11104 422.138
11101 419.644
11098 417.34
11097 414.86
11091 412.554
11089 410.251
11086 407.935
11084 404.522
11081 402.215
11077 399.895
11074 396.487
11066 393.076
11063 390.75
11062 388.255
11054 385.921
11052 383.6
11048 378.945
11044 376.482
11041 374.171
11036 371.834
11032 368.412
11027 366.081
11022 363.745
11020 360.34
11014 358.007
11011 355.688
11004 353.215
11000 349.816
10978 347.477
10980 345.009
10975 342.664
10970 340.323
10965 337.834
10946 335.506
10941 332.069
10938 329.558
10916 327.214
10902 314.714
10891 302.191
10876 290.792
10893 286.293
10887 272.775
10839 259.647
10822 257.125
10772 254.752
10703 252.367
10686 249.854
10630 247.479
10571 245.105
10514 242.73
11119 942.437
11124 843.084
11703 808.573
12088 734.156
12384 656.981
12474 654.792
12536 651.485
12631 649.307
12672 647.109
12687 643.796
12666 640.464
12689 637.968
12669 635.437
12606 632.953
12652 630.754
12604 628.25
12523 626.044
12447 622.719
12381 620.509
12389 618.321
12342 616.114
12345 613.634
12271 611.155
12194 608.946
12200 606.447
12147 604.242
12078 601.729
12127 599.508
12012 597.289
11994 594.784
11903 592.555
11872 590.056
11915 587.579
11876 584.064
11859 581.836
11773 579.604
11864 577.372
11836 574.865
11777 572.63
11783 570.407
11733 568.182
11650 565.941
11600 563.698
11657 561.455
11738 559.218
11779 556.976
11714 554.734
11752 552.239
11652 549.981
11654 547.469
11599 544.964
11572 542.711
11516 540.196
11477 537.94
11495 535.685
11425 533.434
11406 531.182
11390 528.93
11422 526.669
11489 524.416
11519 521.904
11545 519.403
11595 517.128
11569 514.865
11571 512.606
11524 510.339
11505 508.081
11463 505.8
11431 503.331
11400 501.065
11395 498.58
11378 496.324
11318 492.931
11293 490.65
11268 488.127
11265 485.648
11244 483.373
11236 480.85
11225 478.351
11213 475.847
11195 473.561
11187 471.07
11173 468.772
11164 466.284
11158 463.991
11160 461.516
11157 458.094
11152 455.793
11149 453.493
11147 451.193
11144 447.794
11141 445.496
11137 442.092
11134 439.808
11131 437.496
11127 435.027
11116 432.719
11114 430.422
2942 172.601
3089 170.323
3219 168.04
3291 165.534
3339 163.054
2941 311.45
2885 308.113
2684 305.889
2755 303.39
2622 300.872
2452 298.65
2940 156.462
2971 153.946
3133 151.644
3056 149.163
3191 146.669
3218 144.353
3053 142.057
2876 139.741
2949 137.252
2813 134.971
2829 132.479
3055 130.166
2853 127.852
2776 125.533
2939 76.166
2938 303.33
3010 301.122
2951 298.613
2695 296.392
2667 293.879
2791 291.668
2673 289.457
2937 161.173
2842 158.647
2936 62.45
3071 58.98
3198 56.565
3247 54.108
3455 51.696
3441 48.209
3522 45.805
3696 42.359
3507 39.938
3592 37.434
3572 34.923
3636 32.423
3549 29.932
3343 26.459
3186 24.056
3015 20.596
3008 18.066
2956 14.586
2886 12.188
2753 9.694
2596 7.295
2404 4.914
2883 17.8
2867 15.415
2809 12.934
2710 10.568
2620 8.193
11123 1120.01
11057 992.969
2880 13.042
11121 439.454
11128 437.144
11129 434.627
11118 431.233
11111 427.841
11108 424.437
11120 915.646
12081 834.576
11645 808.675
11647 803.008
2893 67.244
3087 64.842
3097 62.421
3121 60.026
3328 56.541
2891 14.021
11132 440.902
2903 305.605
2989 303.398
11076 401.174
11073 398.681
11069 395.262
11067 392.752
11065 390.426
11060 387.011
11055 384.674
11049 382.346
11075 397.595
2911 149.354
2852 146.85
3059 144.36
11072 389.365
11034 364.35
11009 357.019
10982 338.546
10990 325.212
10951 312.494
10920 299.789
10897 287.133
11087 407.477
2909 46.173
2908 293.918
11085 409.394
11083 406.911
11080 403.492
2904 81.53
3058 78.101
3153 75.604
3336 72.168
3476 69.832
3687 67.484
2855 65.056
11094 414.875
11093 920.372
11092 412.575
2862 124.167
11102 420.805
11099 418.281
2871 165.984
2786 163.699
11096 414.901
11090 412.579
11047 381.081
11043 376.431
11040 373.938
11035 371.596
11029 368.168
11026 365.692
11024 363.372
11016 359.954
11013 357.613
11006 354.18
11002 350.76
10998 347.335
11046 378.81
2869 175.324
3054 172.821
11045 377.334
2868 12.089
2770 9.71
2675 7.259
11042 375.273
2877 64.861
2982 62.448
11053 383.475
11051 381.139
2875 14.038
11050 381.258
2823 77.966
2983 74.523
2822 98.036
2923 95.703
2820 134.996
11061 391.512
11058 388.094
2819 168.046
3076 165.763
11059 386.995
2817 186.201
2814 185.401
2816 280.296
2706 277.796
11056 385.915
11071 397.766
11070 395.401
11068 392.912
11064 392.757
11015 357.788
11012 355.441
2838 85.575
2834 92.437
2969 89.001
3142 86.658
11010 356.511
11005 353.083
11001 349.673
2833 164.339
3050 160.937
11008 344.744
10988 332.207
10959 318.861
10929 305.517
11023 363.749
2846 69.657
11021 361.455
11017 359.114
2844 83.092
2992 80.581
11019 362.675
11018 360.107
11031 370.74
11030 367.164
3044 179.713
3170 177.425
3234 174.922
11028 367.152
3041 310.321
11025 364.996
11039 374.147
11037 370.735
11033 370.496
3069 296.437
11246 474.079
11231 471.803
11205 468.373
11190 466.085
11180 462.691
11167 460.393
3068 186.755
3182 184.479
3316 182.191
3373 179.691
3434 177.404
3413 174.894
11242 470.687
11204 467.309
11172 465.002
11163 462.685
3065 86.55
3135 83.131
3253 80.64
3011 308.107
3023 51.865
2910 49.504
11262 475.635
11235 473.359
11217 471.06
11198 468.552
11192 466.069
3020 14.484
3028 44.608
2970 42.116
3026 16.402
3038 35.534
2921 33.036
3037 17.509
3036 168.028
11220 468.426
11193 465.042
11169 462.759
11156 459.379
11153 456.894
2979 23.099
2978 15.439
2990 72.946
2987 138.381
3205 136.071
3007 132.659
2986 71.354
2996 15.539
3001 69.75
2950 37.888
2926 35.39
2959 82.92
2954 294.753
2952 26.545
3169 24.059
2967 67.367
3115 64.928
11143 446.636
11138 443.221
2966 298.939
11136 443.205
11150 454.603
2973 38.843
11146 450.035
11145 448.92
11140 445.511
2663 159.349
2581 157.053
2762 154.753
2660 103.18
2610 100.691
2608 97.273
2795 94.94
2657 79.07
2656 310.222
2668 72.386
2571 69.916
2682 67.415
11162 461.672
11155 458.278
2678 10.859
10854 259.424
10823 257.028
10754 254.656
10711 252.291
10697 249.939
10614 247.57
10560 245.199
10518 242.7
10501 240.342
2676 82.824
2743 80.479
2674 35.501
2553 33.005
2696 30.623
10850 260.856
10812 257.399
10756 255.016
10730 252.617
10674 250.102
10615 247.721
10567 245.337
10527 242.945
2687 144.44
10861 260.902
10816 258.52
10778 255.065
10733 252.688
10658 250.289
10629 247.786
10593 245.413
10552 242.945
10856 260.63
10817 258.27
10755 255.903
10734 253.414
10673 249.972
10871 352.271
10889 339.866
10881 327.412
10868 314.916
10872 306.853
2629 305.605
2415 303.082
2628 29.358
2773 26.875
2645 24.503
10867 340.745
10603 328.28
10866 365.635
2625 91.561
2740 89.037
10865 259.786
10879 352.562
10894 340.131
10907 326.809
2638 312.718
10878 314.733
10875 299.077
2633 291.953
10874 302.27
10873 328.07
2644 164.322
2788 161.818
10820 257.178
10745 254.782
10819 258.571
10766 255.105
2655 26.997
2511 24.496
2654 298.859
2653 90.085
10828 260.159
10801 257.758
10761 255.369
10718 252.968
10671 250.573
10652 248.044
10588 245.637
10549 243.091
2650 170.563
2781 168.287
10827 260.243
10825 294.891
10824 257.491
2597 73.216
2689 70.73
10836 261.328
10779 257.861
10659 253.115
10638 249.677
10591 247.294
10539 244.917
10505 241.495
2594 31.581
10835 260.934
10833 261.666
10798 259.164
10765 256.788
10719 254.414
10690 252.042
10832 260.555
10847 260.564
2605 69.393
2766 65.908
10846 260.456
10811 257.943
10777 255.549
10737 253.178
10664 250.784
10616 248.257
10570 245.86
10512 243.392
10485 240.906
10845 260.853
10792 257.394
10844 260.991
2603 169.379
2750 165.997
10843 259.796
10842 259.535
10840 260.464
2613 93.87
2759 91.368
2611 12.284
10786 258.118
2618 83.077
2617 172.791
2525 170.277
2384 167.985
2567 88.844
10806 258.529
2565 10.356
2443 6.896
10800 257.854
10742 255.445
10705 253.052
10813 258.108
2572 167.083
2570 8.264
2421 4.804
10809 258.204
10808 258.276
10774 254.843
10736 252.337
2578 68.42
2703 64.927
2894 62.438
10763 255.778
10762 256.054
2789 85.423
10773 255.741
2799 66.371
2905 63.86
3091 61.465
3146 58.964
2797 313.117
2780 310.609
10776 256.867
10710 253.399
10695 249.964
10983 348.173
2804 159.775
2803 157.26
10979 345.998
10976 343.658
10977 344.271
10973 341.766
10969 339.426
10949 335.988
10944 333.643
10939 331.297
10936 328.968
10922 328.061
10991 388.984
10992 376.64
10956 358.422
10923 345.067
10989 325.816
2811 68.332
10986 351.187
10985 371.734
2808 73.842
10984 325.763
10962 312.417
10926 299.771
10999 348.418
2757 121.839
10997 348.471
10996 330.961
10995 376.623
2754 286.989
10994 325.069
10955 312.427
10993 330.765
2767 97.431
11007 389.967
2765 40.258
11003 350.689
2775 87.924
10950 343.656
10928 325.222
10948 335.52
10947 335.538
10953 322.159
10930 308.815
10904 290.456
2769 10.733
10945 334.408
2783 38.017
10958 344.698
10967 339.409
10957 371.729
10927 358.374
10954 325.848
2726 15.723
10966 337.865
2725 69.923
2724 99.799
10964 363.269
2723 172.628
2898 170.322
10963 318.165
2722 308.394
10961 336.391
2720 17.911
10960 388.981
10919 370.759
2734 66.335
2733 301.13
10974 399.45
10912 391.591
10917 379.263
10898 365.904
10972 343.75
2731 149.03
2728 146.536
2659 144.247
2526 141.751
10971 343.745
10968 341.265
10918 325.235
10901 306.908
2741 175.078
10915 328.056
10914 327.485
2737 41.029
10913 327.21
10925 339.274
10924 313.13
10935 329.982
10934 330.567
10933 399.422
10937 391.563
10932 403.767
10903 391.321
10884 377.984
10882 364.65
2690 10.588
10943 333.003
10942 332.992
10940 330.652
10885 313.444
10892 299.872
10883 286.501
2707 36.467
10880 297.692
2719 170.545
10895 382.815
3431 45.917
3540 42.476
3430 63.252
3288 60.887
10900 327.065
10905 313.706
10899 318.249
3424 149.129
3354 146.847
3438 172.835
3345 170.36
10911 364.127
10896 350.78
10908 337.975
10909 300.547
3435 157.321
3381 154.822
3415 152.518
10906 353.205
3447 85.113
3446 21.623
3237 19.251
3154 16.863
3445 42.442
3444 67.204
3573 64.85
3555 62.495
3610 59.291
3693 56.951
3660 54.446
3668 52.085
3518 48.668
3402 46.133
3238 43.759
3109 41.377
3440 303.414
3368 301.216
3539 298.994
3362 296.749
3583 294.547
3559 292.331
3690 290.114
3717 287.611
3805 285.122
3659 282.889
3761 280.664
3768 277.321
3913 275.085
4034 272.859
3932 270.335
3933 267.811
3834 265.574
3970 263.348
4095 261.118
3928 258.878
3963 256.633
4001 254.382
3934 251.89
3936 249.649
3967 247.158
4057 244.92
3959 242.678
4006 240.201
3931 237.954
3808 235.713
3678 233.465
3604 230.952
3608 228.457
3501 226.206
3387 223.945
3348 221.698
3468 219.208
3400 216.953
3301 214.687
3111 212.41
3183 209.911
3093 207.655
2964 205.377
3220 203.119
3073 200.624
2895 198.349
3454 65.584
3320 63.232
3453 308.423
3493 305.931
3502 303.729
3557 301.216
3451 21.745
3260 19.356
3110 16.974
3005 14.582
3450 143.544
3480 141.064
3277 138.574
3448 134.908
3270 132.374
3119 128.973
3009 126.462
3399 60.032
3396 59.064
11635 486.615
11507 484.311
11437 480.896
11363 477.484
11304 474.077
3405 21.652
3412 286.235
3603 284.021
11586 562.452
11526 559.112
11574 556.883
11542 554.656
11551 552.171
11528 549.943
11518 547.433
11531 545.189
11474 542.934
11496 540.426
3421 81.705
3417 22.631
3258 20.243
3367 21.847
3366 184.69
3465 182.186
11602 552.42
11614 549.95
11601 547.934
11689 545.7
11687 543.456
11727 541.2
11722 538.669
11803 536.164
11741 533.906
11669 531.414
11636 529.178
11672 526.661
11698 524.144
11674 521.891
11622 519.629
11553 517.368
3374 189.241
3395 186.971
3582 184.686
3372 298.944
3371 49.389
11608 561.612
11561 559.113
3379 84.071
3378 305.91
3376 286.264
3385 62.435
3285 60.017
11582 483.526
11492 481.24
11381 478.934
11322 475.53
11275 473.232
11250 470.92
3351 134.704
3172 131.266
2974 128.773
11525 520.757
3352 64.928
3558 52.284
3589 49.77
3641 47.294
3619 44.774
3567 141.787
3389 139.307
3344 136.997
3123 133.578
3566 48.26
3563 57.217
3673 54.798
11751 548.117
11800 545.876
11849 543.381
11844 540.914
11760 538.419
11748 522.759
11684 520.506
3571 87.512
3569 141.617
3568 68.439
11758 521.051
11734 517.671
11671 515.385
11643 512.885
11580 510.618
11757 525.523
11802 523.264
11767 520.788
11724 518.534
11649 516.26
11621 512.895
11756 516.927
11653 513.539
11644 511.039
11587 508.77
11540 506.489
11491 504.229
11426 501.952
11755 531.447
11648 529.182
3578 308.113
3525 174.946
3552 172.657
3437 170.361
3523 137.792
3429 134.373
3322 130.983
3269 127.552
3078 125.247
3534 61.482
11774 527.567
11819 525.305
11829 523.055
3533 24.26
3532 61.484
11772 555.133
11782 552.901
11854 550.653
11923 548.157
12009 545.925
12013 544.09
12146 541.845
12041 539.605
12000 537.093
11993 534.6
11935 532.095
11979 529.843
11995 527.583
11887 525.32
11769 563.905
11840 561.672
11794 559.43
11744 557.2
11690 554.695
11655 552.208
11747 549.729
11715 520.813
11685 518.555
11610 515.154
3538 85.14
3536 55.184
3551 24.148
11726 529.992
11739 527.486
11732 525.239
11731 561.726
3489 138.108
3488 439.952
3727 432.924
3224 419.8
2540 406.442
3228 394.158
2542 380.804
2538 369.198
2536 355.863
3230 342.509
3229 327.077
11742 535.94
11682 533.688
11628 531.438
3511 69.99
3510 64.858
3504 152.525
3519 59.737
3516 24.049
3515 88.537
3463 99.596
3289 97.265
3199 94.763
2965 92.411
11702 1024
3458 57.668
11711 545.949
3475 40.885
3382 38.381
3487 73.268
11662 486.906
3485 99.759
3483 63.979
3175 51.027
11668 539.298
11665 559.662
11597 557.153
11559 554.895
3180 67.942
11676 536.18
3177 158.735
3249 156.24
3112 153.935
3190 156.247
3196 310.326
3143 46.278
3149 182.423
3158 179.92
3148 78.25
3155 67.33
3166 306.179
3310 303.667
3113 301.444
3163 196.077
3159 193.804
3251 191.51
3161 149.356
2988 146.858
3160 38.813
3139 36.32
3118 44.626
11300 514.071
11312 511.561
11271 509.298
11283 506.793
11311 504.531
11305 502.266
11273 499.997
11263 497.5
11252 494.964
11256 492.489
11232 490.222
11234 487.707
11218 485.42
11223 483.136
3122 172.635
3120 80.442
3131 70.281
3261 67.92
3098 65.562
3072 140.658
11313 1121.06
11323 518.831
11288 516.564
3081 151.468
3088 60.048
3103 303.918
3319 301.72
3250 299.248
3303 297.598
3151 295.381
3241 292.866
3100 290.632
3130 288.415
3189 285.913
3057 283.691
2897 280.376
2794 277.863
2815 277.785
3299 158.526
11284 877.425
3297 295.335
3144 293.125
3325 57.56
11501 517.85
11498 515.333
11473 512.835
11497 520.55
11455 518.313
11442 514.952
11387 512.687
11373 509.304
11335 507.034
3271 309.242
3266 306.752
3265 161.021
3279 20.243
3168 17.847
3278 153.945
3280 151.643
3287 70.411
11461 500.073
11476 497.552
11450 495.282
11405 492.77
11429 490.484
11411 488.21
11385 485.705
11359 483.22
11334 480.941
11301 478.648
11270 476.356
3292 140.886
3187 138.383
3239 62.53
3236 19.355
3232 382.531
3252 48.633
11438 497.63
11380 494.215
11366 490.842
11329 487.44
11306 484.069
11272 481.78
11245 479.285
11240 476.79
11226 474.5
11211 472.006
11194 469.719
11175 467.432
11165 464.038
3257 85.079
3256 65.763
3207 308.682
3204 299.776
3201 163.501
3200 63.389
3215 72.767
3213 18.787
3222 455.656
11394 542.681
11403 538.182
11448 535.927
11397 533.677
11354 531.188
3231 430.29
3980 427.722
3981 414.319
4099 395.644
3859 393.911
3856 385.193
3225 373.577
3227 360.27
3226 312.533
3940 28.647
3751 25.184
3524 22.774
3359 19.336
3095 16.959
3006 14.484
2888 12.091
2790 9.701
3938 280.352
4088 277.871
4084 275.355
12143 565.674
12022 563.448
12004 561.226
11891 558.712
11952 556.461
12021 553.977
12051 551.743
12090 549.238
12193 546.985
12153 544.754
12098 543.5
3966 35.812
3732 33.401
3910 52.206
3765 49.791
3807 47.373
3750 44.858
3909 40.854
3848 38.374
3770 35.889
3908 174.994
3739 172.684
3745 170.401
3643 168.105
3681 165.62
3544 163.33
3467 160.828
3919 182.264
4024 179.778
4152 177.492
3995 175.19
3973 172.696
12156 608.776
12042 605.449
11973 602.975
11942 600.779
11912 598.283
11848 596.064
11865 593.847
11789 591.632
11793 586.542
3914 187.071
3880 184.554
4030 182.259
3892 179.973
3746 177.491
3809 174.981
3926 31.435
3756 29.047
3644 26.545
12101 568.164
3924 64.569
3846 62.082
3891 59.659
3845 57.119
3826 54.627
12099 570.38
12043 567.905
3920 62.153
3878 299.258
4046 297.036
4005 294.534
3978 292.034
4044 289.543
3922 287.331
12126 557.225
12141 554.722
12204 552.237
12174 549.759
12121 547.24
3883 36.867
12123 561.504
12142 558.999
12066 556.486
11998 554.26
3882 37.305
3822 34.82
12122 577.635
12140 575.116
12163 572.611
3881 39.373
3890 305.872
4012 303.662
3992 301.468
