 key  value
2885 320.553
2997 317.212
3103 314.99
3319 312.792
3250 310.32
3362 307.821
3583 305.619
3713 302.272
3798 300.041
3922 297.541
3994 295.309
4100 293.066
4223 290.568
4360 288.331
4458 285.845
4626 282.493
4783 279.16
4849 276.937
4905 274.458
5071 272.235
5162 268.875
5300 266.634
5175 264.396
5242 261.871
5320 259.363
5468 257.113
5474 254.866
5600 252.619
5654 250.377
5751 248.121
5812 245.607
5888 242.248
5956 239.739
6010 237.491
6066 234.98
6067 232.493
6185 230.015
6285 227.767
6327 225.263
6434 221.903
6483 219.418
6535 217.136
6657 214.638
6768 212.372
6815 209.865
6794 207.605
6879 205.332
7002 203.06
7012 200.573
6959 198.298
7064 195.761
7134 193.489
7231 191.216
7192 188.932
7172 186.417
7208 183.909
7115 181.615
7116 179.102
7092 175.305
7151 172.784
7048 169.373
7142 167.077
7236 164.766
7244 161.339
2242 321.888
2370 318.544
10481 33.912
10534 31.429
10572 29.053
2254 231.293
2337 228.91
2477 226.521
2675 224.15
2770 221.65
2880 219.266
3005 216.884
3107 214.367
3236 211.985
10492 12.867
10450 9.681
10399 7.175
2251 289.056
2393 286.723
2382 284.182
2485 280.75
2621 278.267
2575 275.751
2694 273.259
2845 269.821
2968 267.305
3030 264.789
3208 262.444
3116 260.094
2998 257.605
3012 255.116
2931 252.76
3027 250.26
10488 8.266
10392 5.889
2259 228.786
10436 38.384
10352 35.883
2258 279.892
2256 263.44
10446 36.04
10335 33.64
10301 31.135
2269 330.655
2459 327.305
2656 325.099
2722 322.591
2903 319.262
2989 317.055
3113 313.679
2268 280.019
2355 277.538
10445 70.034
10499 66.584
10533 64.193
10576 61.799
10641 59.405
10657 56.92
10716 54.54
10766 52.139
10792 49.749
10865 47.229
10861 44.749
10844 42.37
10842 39.981
10840 37.492
10847 34.986
10808 32.512
10755 30.133
10706 26.683
10690 24.181
10638 21.816
10578 19.445
2266 229.267
10443 72.141
10475 68.685
10529 66.302
10570 62.849
2264 324.14
2313 321.935
2452 318.595
2627 316.388
2700 313.053
2858 310.534
3000 308.322
3130 304.979
3327 302.758
3442 300.537
3603 298.039
3761 294.682
3768 291.339
3913 289.103
4034 286.877
3932 284.353
3933 281.829
3834 279.592
3970 277.366
3902 275.138
4064 272.904
4196 270.663
4234 268.178
4381 265.938
4490 263.694
4529 261.451
4632 258.069
4713 255.579
4829 253.084
4754 250.835
4887 248.329
4918 246.07
5035 243.808
5190 241.317
5293 237.951
5377 234.585
5409 232.065
5464 229.545
5584 227.274
5672 224.773
5661 222.288
5783 220.025
5814 217.528
5889 214.157
5901 211.647
5999 209.383
6095 207.095
6184 204.602
6215 202.316
6295 199.819
6384 196.437
6465 194.15
6584 191.872
6572 189.362
6587 187.081
6597 184.606
6534 182.328
6672 180.049
6762 176.669
6821 174.166
6874 171.867
6933 169.558
7068 167.262
7105 164.752
2215 326.114
2321 323.613
2405 320.278
2654 318.066
2695 315.599
10455 38.56
2212 228.654
2210 301.351
2372 297.991
2514 295.486
2209 283.336
2208 283.48
10449 9.679
10448 33.636
2221 309.652
10462 12.605
10461 8.387
10460 8.281
10391 5.905
10457 52.84
10552 50.47
10594 48.091
10640 45.633
10631 43.261
10695 40.896
10456 51.606
10527 48.153
10590 45.774
10407 29.83
10406 45.88
2229 300.181
2347 296.837
10405 40.748
2227 265.727
2335 263.231
10403 60.237
2226 274.197
10402 5.953
10388 3.447
2224 314.421
2202 311.928
10400 15.125
10415 31.417
10351 28.927
2238 268.988
2354 265.565
10414 14.4
2236 281.766
2235 303.252
10409 62.631
2179 228.667
10418 48.418
2191 231.149
2396 227.712
2427 225.191
2611 222.796
2190 290.796
2379 288.455
2424 285.97
2496 282.548
2467 280.075
2651 277.579
2767 275.26
2189 324.152
2305 320.812
10430 11.695
2188 305.751
2184 227.743
2199 318.553
10374 5.918
2196 279.244
10368 4.995
2207 258.381
2284 255.856
2444 252.457
2581 249.949
2762 247.649
2971 244.255
3133 241.953
3415 238.544
3591 235.143
3657 232.643
3699 230.319
10382 43.269
2204 260.426
2318 257.036
2518 254.749
10377 10.619
2918 286.023
2969 283.525
2965 280.081
2923 277.751
10390 19.432
10404 17.057
2915 268.228
2925 268.207
10396 24.171
10393 55.5
2935 317.209
2951 314.709
3069 312.204
3151 309.725
3241 307.21
3318 304.695
3478 302.477
3553 300.261
3659 296.907
2933 257.393
3067 254.023
3145 251.515
11109 203.338
11105 199.9
11104 197.373
11101 194.879
11098 192.575
11097 190.095
11091 187.789
11089 185.486
11086 183.17
11084 179.757
11081 177.45
11077 175.13
11074 171.722
11066 168.311
11063 165.985
11062 163.49
11054 161.156
11052 158.835
11048 154.18
11044 151.717
11041 149.406
11036 147.069
11032 143.647
11027 141.316
11022 138.98
11020 135.575
11014 133.242
11011 130.923
11004 128.45
11000 125.051
10978 122.712
10980 120.244
10975 117.899
10970 115.558
10965 113.069
10946 110.741
10941 107.304
10938 104.793
10916 102.449
10902 89.949
10891 77.426
10876 66.027
10893 61.528
10887 48.01
10839 34.882
10817 32.384
10765 28.927
10719 26.553
11119 717.672
11124 618.319
11703 583.808
12088 509.391
12384 432.216
12474 430.027
12536 426.72
12631 424.542
12672 422.344
12687 419.031
12666 415.699
12689 413.203
12669 410.672
12606 408.188
12652 405.989
12604 403.485
12523 401.279
12447 397.954
12381 395.744
12389 393.556
12342 391.349
12345 388.869
12271 386.39
12194 384.181
12200 381.682
12147 379.477
12078 376.964
12127 374.743
12012 372.524
11994 370.019
11903 367.79
11872 365.291
11915 362.814
11876 359.299
11859 357.071
11773 354.839
11864 352.607
11836 350.1
11777 347.865
11783 345.642
11733 343.417
11650 341.176
11600 338.933
11657 336.69
11738 334.453
11779 332.211
11714 329.969
11752 327.474
11652 325.216
11654 322.704
11599 320.199
11572 317.946
11516 315.431
11477 313.175
11495 310.92
11425 308.669
11406 306.417
11390 304.165
11422 301.904
11489 299.651
11519 297.139
11545 294.638
11595 292.363
11569 290.1
11571 287.841
11524 285.574
11505 283.316
11463 281.035
11431 278.566
11400 276.3
11395 273.815
11378 271.559
11318 268.166
11293 265.885
11268 263.362
11265 260.883
11244 258.608
11236 256.085
11225 253.586
11213 251.082
11195 248.796
11187 246.305
11173 244.007
11164 241.519
11158 239.226
11160 236.751
11157 233.329
11152 231.028
11149 228.728
11147 226.428
11144 223.029
11141 220.731
11137 217.327
11134 215.043
11131 212.731
11127 210.262
11116 207.954
11114 205.657
2942 252.568
3089 250.29
3219 248.007
3291 245.501
3388 243.201
3561 239.814
3627 237.324
3797 235.021
3916 232.724
4002 230.21
4123 226.827
4337 223.433
2941 322.85
3011 319.5
3166 317.296
3310 314.784
3368 312.288
3539 310.066
2940 246.771
2939 277.879
2836 275.547
2946 272.134
2957 269.646
2938 317.77
3010 315.562
3204 312.214
3303 310.019
3406 307.794
3559 304.475
3690 302.258
2937 249.931
2975 246.527
3177 243.132
3249 240.637
3381 238.341
3504 236.029
3715 233.728
3844 231.434
4082 229.129
2936 230.186
3071 226.716
3146 224.305
3325 221.888
3458 219.471
3536 216.987
3616 214.511
3826 212.09
3969 209.669
4081 207.263
4126 204.856
4278 202.44
4402 200.024
4467 197.603
4628 194.142
4778 191.737
4843 189.329
5029 186.903
5292 184.491
5456 181.019
5663 177.554
5774 175.038
5931 172.625
6028 169.172
6079 166.676
6137 164.258
6305 161.846
6301 159.451
6475 157.035
6560 154.558
6667 151.087
6803 149.43
6823 147.016
6848 144.512
6869 142.01
6897 139.617
11123 895.242
11057 768.204
11121 214.689
11128 212.379
11129 209.862
11118 206.468
11111 203.076
11108 199.672
11120 690.881
12081 609.811
11645 583.91
11647 578.243
2893 226.496
3155 222.99
3423 220.577
3510 217.105
3634 214.683
3846 212.275
3891 209.852
4056 207.429
4213 205.006
4239 202.522
4374 199.051
4491 196.638
2891 219.02
3026 215.567
11132 216.137
2890 246.33
3081 242.925
3056 240.62
3191 238.126
3298 234.71
3497 232.386
11076 176.409
11073 173.916
11069 170.497
11067 167.987
11065 165.661
11060 162.246
11055 159.909
11049 157.581
11075 172.83
2896 282.604
2911 243.787
3161 240.391
3424 238.08
3369 235.798
11072 164.6
11034 139.585
11009 132.254
10982 113.781
10990 100.447
10951 87.729
10920 75.024
10897 62.368
11087 182.712
2909 247.886
2908 312.742
3051 310.527
3100 307.174
3335 304.951
3439 302.462
3537 299.133
11085 184.629
11083 182.146
11080 178.727
2904 283.243
3058 279.814
3153 277.317
3336 273.881
3476 271.545
3687 269.197
3495 266.7
3729 264.748
3506 263.368
3464 260.851
3353 257.426
3404 254.941
2855 266.769
2854 313.891
2954 311.389
3144 308.039
11094 190.11
11093 695.607
11092 187.81
2862 253.712
3082 251.399
3206 247.97
3273 244.54
2861 220.615
3032 217.164
11102 196.04
11099 193.516
2856 287.479
2740 285.134
2759 282.628
2779 280.126
2795 277.789
2822 275.449
2912 272.937
2871 251.538
3077 248.138
3117 245.644
11096 190.136
11090 187.814
11047 156.316
11043 151.666
11040 149.173
11035 146.831
11029 143.403
11026 140.927
11024 138.607
11016 135.189
11013 132.848
11006 129.415
11002 125.995
10998 122.57
11046 154.045
2869 255.171
3054 252.668
3096 250.381
3334 248.093
3437 244.7
3585 242.404
3643 239.892
3782 237.596
3957 235.294
3998 232.775
4178 230.48
4284 227.075
4439 224.783
4544 222.285
4612 219.966
4711 217.486
4881 215.187
4960 211.781
5009 209.464
11045 152.569
2868 219.011
2996 216.623
11042 150.508
2864 279.932
2972 277.452
3193 274.011
3329 271.659
3411 269.204
2877 227.761
2967 225.274
3281 221.787
3499 218.316
3722 215.87
3847 213.446
3875 210.934
4091 208.512
4217 206.09
4224 203.578
4368 200.099
11053 158.71
11051 156.374
2875 218.075
11050 156.493
2823 279.679
2983 276.236
2820 244.125
2987 241.806
3092 239.315
3293 237.003
11061 166.747
11058 163.329
2819 251.478
3076 249.195
3201 246.9
3265 244.42
3449 242.12
11059 162.23
2817 257.441
3068 254.052
3182 251.776
3316 249.488
3373 246.988
3595 243.607
3714 241.334
3809 238.821
3973 236.536
4003 234.019
4187 231.735
4257 229.451
4390 227.157
2816 302.7
2706 300.2
2658 297.972
11056 161.15
11071 173.001
11070 170.636
11068 168.147
11064 167.992
11015 133.023
11012 130.676
2838 287.288
2777 284.788
2718 282.283
2834 280.244
11010 131.746
11005 128.318
11001 124.908
2833 249.939
3050 246.537
11008 119.979
10988 107.442
10959 94.096
10929 80.752
11023 138.984
2846 227.779
11021 136.69
11017 134.349
2844 284.805
2992 282.294
11019 137.91
2842 248.793
2993 246.304
3112 242.898
3280 240.594
11018 135.342
2840 255.684
3044 253.167
3170 250.879
3245 248.375
3434 246.102
11031 145.975
11030 142.399
11028 142.387
3041 321.986
11025 140.231
11039 149.382
11037 145.97
11033 145.731
11246 249.314
11231 247.038
11205 243.608
11190 241.32
11180 237.926
11167 235.628
11242 245.922
11204 242.544
11172 240.237
11163 237.92
3065 287.263
2980 284.933
3023 253.578
2910 251.217
11262 250.87
11235 248.594
11217 246.295
11198 243.787
11192 241.304
3020 216.872
3154 214.5
3028 246.321
2970 243.829
3038 237.247
2921 234.749
3036 251.373
3124 248.89
2982 226.955
3115 224.451
3352 222.012
3385 219.519
11220 243.661
11193 240.277
11169 237.994
11156 234.614
11153 232.129
2979 223.666
3186 220.207
3343 217.8
3549 215.396
3667 211.94
3883 209.529
4072 207.118
4101 204.613
4331 202.22
4378 199.825
4526 197.429
4650 194.903
4772 192.499
4799 190.089
4939 187.6
5032 185.205
5151 182.809
5233 180.301
5379 177.898
5480 175.504
5530 172.997
5683 170.604
5846 168.206
5994 164.729
2978 217.841
3110 215.368
3279 212.877
3451 210.381
3599 208.002
2990 274.659
2986 273.067
2984 285.909
3178 282.473
3360 279.982
3332 276.537
3004 217.245
3114 214.746
3359 212.372
3524 208.916
3751 206.511
3951 203.055
4023 200.66
4166 198.193
3001 225.494
2950 239.601
2926 237.103
2959 284.633
2952 225.099
3169 222.613
11143 221.871
11138 218.456
2966 314.437
3203 312.228
11136 218.44
11150 229.838
2973 240.556
11146 225.27
11145 224.155
11140 220.746
2663 252.245
2660 271.541
2806 269.043
2705 265.609
2657 280.783
2668 274.099
2571 271.629
2682 269.128
2667 315.256
2791 313.045
2850 310.544
11162 236.907
11155 233.513
2678 223.872
2809 220.429
10854 39.533
10832 37.02
10822 33.59
10746 31.21
10721 27.765
10676 24.315
2676 284.537
2743 282.192
2674 237.214
2553 234.718
2696 232.336
10850 47.389
2687 245.196
2852 242.891
2988 240.586
3354 237.197
2684 321.102
10856 33.671
10798 31.303
10871 127.506
10889 115.101
10881 102.647
10868 90.151
10872 82.088
2629 323.02
2755 320.535
2628 231.324
2773 228.841
2645 226.469
2555 223.97
10867 115.98
10603 103.515
10866 140.87
2625 283.475
2624 247.531
2680 245.242
2866 242.93
3053 240.408
3102 238.112
10879 127.797
10894 115.366
10907 102.044
10878 89.968
10875 74.312
2633 314.357
2673 311.861
2547 309.368
2577 307.169
2758 304.955
2784 302.732
2615 300.498
10874 77.505
10873 103.305
2647 224.037
10823 39.983
2644 254.691
2788 252.187
10820 37.506
10772 34.045
10703 31.66
10678 29.153
10669 26.664
10819 54.584
10845 52.211
10816 45.791
2655 229.915
2653 284.882
10828 57.411
10835 54.913
10843 49.891
2650 256.117
2781 253.841
10827 57.224
10825 70.126
10824 52.235
2598 223.763
2597 230.485
2689 227.999
2596 224.239
2790 221.84
2888 218.375
3095 214.89
10836 33.467
10779 30
10659 25.254
2594 233.294
10833 33.805
2605 230.118
2811 227.705
10846 59.793
2603 255.805
2750 252.423
2600 287.123
2613 280.979
10786 42.515
10745 39.067
10763 36.54
2622 319.749
2768 316.391
2620 223.91
2710 220.46
2619 282.901
2748 280.565
2771 278.046
2618 284.79
2617 256.275
2719 253.977
2567 287.38
10806 47.136
2565 223.062
2563 222.932
2720 220.422
10800 59.895
10813 44.986
2572 255.821
10812 49.513
2570 225.231
2769 221.764
10809 36.064
10756 52.132
2578 231.42
2799 228.91
10754 42.334
10701 38.872
10682 36.375
10686 33.891
10762 49.683
10774 33.568
2789 287.136
10773 44.332
10711 40.882
10697 38.53
10720 36.024
10736 33.647
10673 31.282
2786 252.457
2797 325.557
10778 49.268
10776 46.826
10983 123.408
2804 250.153
2803 249.07
10979 121.233
10976 118.893
10977 119.506
10973 117.001
10969 114.661
10949 111.223
10944 108.878
10939 106.532
10936 104.203
10922 103.296
10991 164.219
10992 151.875
10956 133.657
10923 120.302
2814 258.241
2813 247.449
2949 244.047
3072 240.647
10989 101.051
10986 126.422
10985 146.969
2808 275.555
10984 100.998
10962 87.652
10926 75.006
10999 123.653
2757 256.196
10997 123.706
10996 106.196
10995 151.858
2754 309.393
10994 100.304
10955 87.662
10993 106
2766 230.196
11007 165.202
2765 241.971
11003 125.924
2775 287.64
10950 118.891
10928 100.457
10948 110.755
10947 110.773
10953 97.394
10930 84.05
10904 65.691
10945 109.643
2783 239.73
2782 246.092
10958 119.933
10967 114.644
10957 146.964
10927 133.609
10954 101.083
2726 221.386
10966 113.1
2725 271.636
10964 138.504
2723 254.871
10963 93.4
10961 111.626
10960 164.216
10919 145.994
2734 268.048
2733 318.041
10974 174.685
10912 166.826
10917 154.498
10898 141.139
10972 118.985
2731 244.019
10971 118.98
10968 116.5
10918 100.47
10901 82.143
2741 255.949
10915 103.291
10914 102.72
2737 242.742
10913 102.445
2751 311.604
10925 114.509
10924 88.365
10935 105.217
10934 105.802
10933 174.657
10937 166.798
10932 179.002
10903 166.556
10884 153.219
10882 139.885
2690 222.479
10943 108.238
10942 108.227
10940 105.887
2699 222.715
10885 88.679
10892 75.107
10883 61.736
2707 238.18
10880 72.927
10895 158.05
3431 220.47
3566 217.013
3630 214.5
3784 212.086
3430 264.965
3288 262.6
10900 102.3
10905 88.941
10899 93.484
3438 245.795
10911 139.362
10896 126.015
10908 113.21
10909 75.782
3435 240.84
10906 128.44
3447 286.826
3267 283.387
3445 219.509
3507 217.005
3696 214.592
3843 212.179
3903 209.781
4048 207.365
3444 268.917
3573 266.563
3555 264.208
3610 261.004
3693 258.664
3660 256.159
3668 253.798
3518 250.381
3402 247.846
3238 245.472
3109 243.09
3441 220.437
3522 218.033
3619 215.629
3440 314.486
3455 220.475
3454 267.297
3320 264.945
3453 319.495
3493 317.003
3502 314.801
3557 312.288
3450 235.79
3517 232.392
3448 247.061
3399 220.642
3534 217.175
3396 219.595
11635 261.85
11507 259.546
11437 256.131
11363 252.719
11304 249.312
3405 210.653
3412 300.253
11586 337.687
11526 334.347
11574 332.118
11542 329.891
11551 327.406
11528 325.178
11518 322.668
11531 320.424
11474 318.169
11496 315.661
3421 283.418
3417 211.453
3367 210.789
3551 207.334
3366 247.426
3605 244.031
3648 241.506
11602 327.655
11614 325.185
11601 323.169
11689 320.935
11687 318.691
11727 316.435
11722 313.904
11803 311.399
11741 309.141
11669 306.649
11636 304.413
11672 301.896
11698 299.379
11674 297.126
11622 294.864
11553 292.603
3374 248.318
3508 245.783
3372 310.016
3371 219.418
11608 336.847
11561 334.348
3379 285.784
3253 282.353
3378 316.982
3376 300.282
3330 247.219
3328 222.93
11582 258.761
11492 256.475
11381 254.169
11322 250.765
11275 248.467
11250 246.155
3339 245.727
3467 242.341
3581 239.84
3633 237.328
3351 243.692
3344 240.28
3389 236.879
3567 233.477
11525 295.992
3345 247.9
3370 244.494
3542 242.196
3681 239.898
3558 217.043
3662 214.63
3563 217.969
3673 215.55
11751 323.352
11800 321.111
11849 318.616
11844 316.149
11760 313.654
11748 297.994
11684 295.741
3571 289.225
3568 270.152
11758 296.286
11734 292.906
11671 290.62
11643 288.12
11580 285.853
11757 300.758
11802 298.499
11767 296.023
11724 293.769
11649 291.495
11621 288.13
11756 292.162
11653 288.774
11644 286.274
11587 284.005
11540 281.724
11491 279.464
11426 277.187
11755 306.682
11648 304.417
3578 319.185
3525 244.277
3638 240.884
3739 238.597
3888 236.308
3523 248.73
3383 246.226
11774 302.802
11819 300.54
11829 298.29
3533 208.944
3532 218.155
11772 330.368
11782 328.136
11854 325.888
11923 323.392
12009 321.16
12013 319.325
12146 317.08
12041 314.84
12000 312.328
11993 309.835
11935 307.33
11979 305.078
11995 302.818
11887 300.555
11769 339.14
11840 336.907
11794 334.665
11744 332.435
11690 329.93
11655 327.443
11747 324.964
3540 218.056
11715 296.048
11685 293.79
11610 290.389
3538 286.853
11726 305.227
11739 302.721
11732 300.474
11731 336.961
3488 451.024
3727 443.996
3224 430.872
2540 417.514
3228 405.23
2542 391.876
2538 380.27
2536 366.935
3230 353.581
3229 338.149
11742 311.175
11682 308.923
11628 306.673
3511 271.703
3519 218.017
3515 290.25
3463 281.005
3289 278.674
3185 275.262
2991 271.846
2874 269.527
11702 799.236
11711 321.184
3475 220.2
3592 216.745
3635 214.256
3770 211.849
3882 209.445
4066 207.04
4172 204.63
3487 274.981
11662 262.141
3485 281.168
3483 220.579
3175 252.74
11668 314.533
11665 334.897
11597 332.388
11559 330.13
3180 269.655
11676 311.415
3190 243.162
3278 240.64
3198 225.344
3247 222.887
3196 321.705
3143 247.991
3149 251.76
3148 279.963
3158 251.206
3309 248.919
3413 245.546
3552 243.26
3679 240.977
3163 254.832
3323 251.442
3473 249.168
3547 246.886
3692 243.484
3838 241.198
3880 237.806
4030 235.511
4124 233.015
4326 230.734
4367 228.24
4519 225.949
4655 223.666
4718 221.383
4832 219.083
4989 216.783
5047 214.261
5129 210.876
5244 208.579
5401 206.292
5457 204.002
5598 201.715
5657 199.416
3160 240.526
3139 238.033
3118 246.339
3126 216.316
3262 213.798
11300 289.306
11312 286.796
11271 284.533
11283 282.028
11311 279.766
11305 277.501
11273 275.232
11263 272.735
11252 270.199
11256 267.724
11232 265.457
11234 262.942
11218 260.655
11223 258.371
3122 250.393
3121 225.408
3285 222.986
3120 282.155
3135 284.844
3131 271.994
3261 269.633
3098 267.275
3078 255.237
3070 252.744
3184 249.346
3274 247.024
11313 896.297
3087 226.455
11323 294.066
11288 291.799
3091 226.806
3088 225.342
3097 225.405
3239 222.984
3299 242.923
11284 652.66
3297 310.249
11501 293.085
11498 290.568
11473 288.07
11497 295.785
11455 293.548
11442 290.187
11387 287.922
11373 284.539
11335 282.269
3271 320.314
3266 317.824
3277 239.205
3480 235.791
3287 272.124
11461 275.308
11476 272.787
11450 270.517
11405 268.005
11429 265.719
11411 263.445
11385 260.94
11359 258.455
11334 256.176
11301 253.883
11270 251.591
3292 238.11
3237 211.997
3232 393.603
3252 250.346
3251 250.607
11438 272.865
11380 269.45
11366 266.077
11329 262.675
11306 259.304
11272 257.015
11245 254.52
11240 252.025
11226 249.735
11211 247.241
11194 244.954
11175 242.667
11165 239.273
3260 212.778
3258 213.834
3469 211.44
3257 286.792
3256 267.476
3207 319.799
3200 265.102
3215 274.48
3222 466.728
11394 317.916
11403 313.417
11448 311.162
11397 308.912
11354 306.423
3231 441.362
3980 438.794
3981 425.391
4099 406.716
3859 404.983
3856 396.265
3225 384.649
3227 371.342
3226 323.917
3940 204.035
4059 200.587
3938 294.349
