 key  value
11066 404.375
11063 402.049
11062 399.554
11054 397.22
11052 394.899
11048 390.244
11044 387.781
11041 385.47
11036 383.133
11032 379.711
11027 377.38
11022 375.044
11020 371.639
11014 369.306
11011 366.987
11004 364.514
11000 361.115
10978 358.776
10980 356.308
10975 353.963
10970 351.622
10965 349.133
10946 346.805
10941 343.368
10938 340.857
10916 338.513
10902 326.013
10891 313.49
10876 302.091
10893 297.592
10887 284.074
10839 270.946
10817 268.448
10765 264.991
10719 262.617
10690 260.245
10638 257.88
10578 255.509
10546 252.995
2929 107.93
11119 953.736
11124 854.383
11703 819.872
12088 745.455
12384 668.28
12474 666.091
12536 662.784
12631 660.606
12672 658.408
12687 655.095
12666 651.763
12689 649.267
12669 646.736
12606 644.252
12652 642.053
12604 639.549
12523 637.343
12447 634.018
12381 631.808
12389 629.62
12342 627.413
12345 624.933
12271 622.454
12194 620.245
12200 617.746
12147 615.541
12078 613.028
12127 610.807
12012 608.588
11994 606.083
11903 603.854
11872 601.355
11915 598.878
11876 595.363
11859 593.135
11773 590.903
11864 588.671
11836 586.164
11777 583.929
11783 581.706
11733 579.481
11650 577.24
11600 574.997
11657 572.754
11738 570.517
11779 568.275
11714 566.033
11752 563.538
11652 561.28
11654 558.768
11599 556.263
11572 554.01
11516 551.495
11477 549.239
11495 546.984
11425 544.733
11406 542.481
11390 540.229
11422 537.968
11489 535.715
11519 533.203
11545 530.702
11595 528.427
11569 526.164
11571 523.905
11524 521.638
11505 519.38
11463 517.099
11431 514.63
11400 512.364
11395 509.879
11378 507.623
11318 504.23
11293 501.949
11268 499.426
11265 496.947
11244 494.672
11236 492.149
11225 489.65
11213 487.146
11195 484.86
11187 482.369
11173 480.071
11164 477.583
11158 475.29
11160 472.815
11157 469.393
11152 467.092
11149 464.792
11147 462.492
11144 459.093
11141 456.795
11137 453.391
11134 451.107
11131 448.795
11127 446.326
11116 444.018
11114 441.721
2942 26.957
3089 24.679
3219 22.396
3291 19.89
3388 17.59
2941 164.974
3011 161.624
3166 159.42
3310 156.908
3368 154.412
3539 152.19
3362 149.945
3583 147.743
3559 145.527
3690 143.31
3717 140.807
3805 138.318
3659 136.085
3761 133.86
3768 130.517
3913 128.281
4034 126.055
3932 123.531
3933 121.007
3834 118.77
3970 116.544
3902 114.316
4064 112.082
4196 109.841
4234 107.356
4295 105.111
4113 102.857
4131 100.384
4107 98.146
4054 95.9
4155 93.66
4219 91.159
4184 88.91
4148 86.417
4252 84.144
4396 81.896
4477 79.634
4658 77.387
4472 75.113
4591 72.629
4681 70.291
4635 68.022
4712 65.754
4698 63.488
4589 61.194
4514 58.68
4437 56.41
4299 54.136
4167 51.637
4191 49.353
4018 47.065
4156 44.786
4078 42.513
4028 40.234
4065 37.707
4030 35.426
3892 33.14
3746 30.658
3809 28.148
3973 25.863
3745 23.568
2940 16.442
2939 76.22
2938 157.002
3010 154.794
2951 152.285
2695 150.064
2667 147.551
2791 145.34
2673 143.129
2937 20.931
2975 17.527
3190 14.125
3278 11.603
2936 201.306
3071 197.836
3198 195.421
3247 192.964
3455 190.552
3441 187.065
3522 184.661
3696 181.215
3507 178.794
3592 176.29
3572 173.779
3636 171.279
3549 168.788
3343 165.315
3186 162.912
3015 159.452
3008 156.922
2956 153.442
2886 151.044
2753 148.55
2916 146.161
2769 143.775
2880 141.277
2837 138.898
2690 136.503
2678 134.015
2883 130.439
2774 127.929
2709 125.547
2645 123.051
11123 1131.31
11057 1004.27
11121 450.753
11128 448.443
11129 445.926
11118 442.532
11111 439.14
11108 435.736
11120 926.945
12081 845.875
11645 819.974
11647 814.307
2893 206.1
3087 203.698
3097 201.277
3121 198.882
3328 195.397
2891 136.259
2809 133.887
2867 131.384
2720 128.998
11132 452.201
2890 17.337
3081 13.932
3161 10.534
3424 8.223
2903 159.277
2989 157.07
11076 412.473
11073 409.98
11069 406.561
11067 404.051
11065 401.725
11060 398.31
11055 395.973
11049 393.645
11075 408.894
2911 13.93
11072 400.664
11034 375.649
11009 368.318
10982 349.845
10990 336.511
10951 323.793
10920 311.088
10897 298.432
11087 418.776
2908 147.59
11085 420.693
11083 418.21
11080 414.791
2904 68.671
11094 426.174
11093 931.671
11092 423.874
2849 104.399
3066 102.042
3140 99.496
2862 27.949
3082 25.636
3206 22.207
3273 18.777
2861 143.772
11102 432.104
11099 429.58
2856 61.716
2740 59.371
2759 56.865
2779 54.363
2795 52.026
2822 49.686
2912 47.174
2871 22.634
3077 19.234
3117 16.74
3177 14.228
3249 11.733
3381 9.437
3504 7.125
11096 426.2
11090 423.878
11047 392.38
11043 387.73
11040 385.237
11035 382.895
11029 379.467
11026 376.991
11024 374.671
11016 371.253
11013 368.912
11006 365.479
11002 362.059
10998 358.634
11046 390.109
2869 29.68
3054 27.177
11045 388.633
2868 136.524
2710 134.132
11042 386.572
2864 71.26
2877 203.717
2982 201.304
11053 394.774
11051 392.438
2875 133.876
11050 392.557
2820 16.562
2987 14.243
3092 11.752
3293 9.44
3298 7.147
3497 4.823
11061 402.811
11058 399.393
2819 23.456
3076 21.173
3201 18.878
3265 16.398
3449 14.098
3491 11.596
3664 8.192
3733 5.689
11059 398.294
2817 40.554
2814 39.754
2816 133.968
2706 131.468
11056 397.214
11071 409.065
11070 406.7
11068 404.211
11064 404.056
11015 369.087
11012 366.74
2834 54.481
11010 367.81
11005 364.382
11001 360.972
2833 21.035
3050 17.633
11008 356.043
10988 343.506
10959 330.16
10929 316.816
11023 375.048
2846 208.513
11021 372.754
11017 370.413
11019 373.974
2842 18.936
2993 16.447
3112 13.041
3280 10.737
11018 371.406
11031 382.039
11030 378.463
3044 34.066
3170 31.778
3234 29.275
11028 378.451
3041 163.993
2885 161.785
2684 159.561
2755 157.062
2622 154.544
2452 152.322
11025 376.295
11039 385.446
11037 382.034
11033 381.795
3069 150.109
11246 485.378
11231 483.102
11205 479.672
11190 477.384
11180 473.99
11167 471.692
11242 481.986
11204 478.608
11172 476.301
11163 473.984
3012 97.25
11262 486.934
11235 484.658
11217 482.359
11198 479.851
11192 477.368
3020 138.77
3030 87.901
3098 85.395
2957 83.027
2946 80.69
2990 78.196
3028 105.429
3143 102.007
3027 99.647
3026 134.845
3038 113.711
3085 111.341
2973 108.849
3037 133.904
3036 23.476
3035 92.784
2994 90.298
11220 479.725
11193 476.341
11169 474.058
11156 470.678
11153 468.193
2979 161.955
2978 141.393
2984 63.993
2996 136.387
3004 143.899
3001 208.606
2950 111.202
2959 66.189
2954 148.425
2952 165.401
3169 162.915
2967 206.223
3115 203.784
11143 457.935
11138 454.52
2966 152.611
11136 454.504
11150 465.902
2972 73.752
2970 106.896
11146 461.334
2968 85.526
11145 460.219
11140 456.81
2663 21.916
2660 45.778
2806 43.28
2705 39.846
2657 74.66
2656 163.894
2668 82.934
2808 79.505
11162 472.971
11155 469.577
10854 273.294
10820 270.787
10763 268.412
10736 264.971
10673 262.606
10639 260.237
10564 257.864
10539 255.359
10502 253.011
10425 249.561
10356 247.198
2676 69.867
2675 141.395
2647 139.006
2419 136.611
2674 111.653
10850 277.191
10816 274.804
10773 271.375
10711 267.925
10697 265.573
10614 263.204
10560 260.833
10531 258.459
2687 17.633
2852 15.328
2988 13.023
3354 9.634
10861 277.186
10856 269.735
10798 267.367
10871 363.57
10889 351.165
10881 338.711
10868 326.215
10872 318.152
2629 159.277
2415 156.754
2628 118.877
2594 116.381
2772 114.007
10867 352.044
10603 339.579
10866 376.934
2625 57.712
10865 278.386
10812 275.999
10778 273.507
10735 271.121
10689 267.649
10631 265.266
10581 261.834
10518 258.385
10501 256.027
2624 19.968
2680 17.679
2866 15.367
3053 12.845
3102 10.549
10879 363.861
10894 351.43
10907 338.108
2638 166.39
10878 326.032
10875 310.376
2633 145.625
10874 313.569
10873 339.369
10823 271.891
10822 269.654
10746 267.274
10721 263.829
10676 260.379
2644 24.828
2592 22.317
2804 19.824
10819 277.322
10766 273.856
10730 271.368
10674 268.853
10615 266.472
10567 264.088
10527 261.696
2655 121.003
2429 118.621
2654 152.531
10828 278.924
10801 276.523
10761 274.134
10718 271.733
10671 269.338
10652 266.809
10588 264.402
10549 261.856
2650 27.213
2781 24.937
10827 279.008
10825 306.19
10824 276.242
2598 130.296
2563 127.797
2521 125.437
2597 212.072
2689 209.586
2596 146.215
2475 143.716
10836 269.531
10779 266.064
10659 261.318
10835 279.685
10833 269.869
10832 273.084
10847 271.05
10808 268.576
10755 266.197
10706 262.747
2605 208.249
2766 204.764
10846 279.885
10811 277.372
10777 274.978
10737 272.607
10664 270.213
10616 267.686
10570 265.289
10512 262.821
10845 279.604
10792 276.145
10756 273.767
10844 276.787
10842 274.398
2603 26.901
2750 23.519
10843 278.396
2600 64.123
2567 61.617
10840 273.556
2613 55.216
10786 273.752
10754 270.29
2621 77.168
2620 137.48
2619 72.339
2617 28.253
2719 25.955
10806 274.993
10776 272.501
10710 269.033
10695 265.598
2565 151.222
2652 148.708
10800 276.619
10742 274.21
10705 271.817
10813 273.742
2572 26.841
2786 23.457
2571 84.397
2570 143.936
10809 270.907
2578 207.276
2703 203.783
2894 201.294
10762 274.556
10774 267.477
2789 65.053
2788 22.328
10772 268.36
10703 265.975
10678 263.468
10621 261.095
10572 258.616
10521 256.259
10505 253.775
2799 205.227
2905 202.716
3091 200.321
3146 197.82
2797 166.789
2780 164.281
10983 359.472
2803 18.741
10979 357.297
10976 354.957
10977 355.57
10973 353.065
10969 350.725
10949 347.287
10944 344.942
10939 342.596
10936 340.267
10922 339.36
10991 400.283
10992 387.939
10956 369.721
10923 356.366
2813 19.886
2949 16.484
3072 13.084
10989 337.115
2811 207.188
10986 362.486
10985 383.033
10984 337.062
10962 323.716
10926 311.07
10999 359.717
2757 30.433
10997 359.77
10996 342.26
10995 387.922
2754 140.661
10994 336.368
10955 323.726
10993 342.064
11007 401.266
11003 361.988
2775 61.877
10950 354.955
10928 336.521
10948 346.819
10947 346.837
10953 333.458
10930 320.114
10904 301.755
2770 139.949
10945 345.707
2783 110.254
2782 16.235
10958 355.997
10967 350.708
10957 383.028
10927 369.673
10954 337.147
2777 67.275
2726 131.52
10966 349.164
10964 374.568
2723 28.038
2898 25.732
10963 329.464
2722 162.066
10961 347.69
10960 400.28
10919 382.058
2734 87.758
2733 154.802
10974 410.749
10912 402.89
10917 390.562
10898 377.203
10972 355.049
2731 16.24
10971 355.044
10968 352.564
10918 336.534
10901 318.207
2741 30.338
10915 339.355
10914 338.784
2737 107.834
10913 338.509
10925 350.573
2748 74.661
10924 324.429
10935 341.281
10934 341.866
10933 410.721
10937 402.862
10932 415.066
10903 402.62
10884 389.283
10882 375.949
10943 344.302
10942 344.291
10940 341.951
2699 141.457
10885 324.743
10892 311.171
10883 297.8
2707 112.627
10880 308.991
10895 394.114
3431 184.773
3540 181.332
3430 87.407
10900 338.364
10905 325.005
10899 329.548
3438 27.175
3585 23.784
10911 375.426
10896 362.079
10908 349.274
10909 311.846
3436 148.704
3262 146.3
3126 143.789
3435 11.936
10906 364.504
3447 63.688
3472 61.195
3357 58.695
3202 55.266
3199 52.924
2976 50.584
3446 141.154
3237 138.782
3213 136.288
3445 181.298
3444 82.771
3440 156.61
3454 85.093
3453 161.619
3493 159.127
3502 156.925
3557 154.412
3451 143.324
3236 139.864
3154 137.372
3450 8.228
3448 21.298
3399 198.888
3396 197.92
11635 497.914
11507 495.61
11437 492.195
11363 488.783
11304 485.376
3405 141.183
3412 139.431
3603 137.217
11586 573.751
11526 570.411
11574 568.182
11542 565.955
11551 563.47
11528 561.242
11518 558.732
11531 556.488
11474 554.233
11496 551.725
3421 68.36
3379 66.02
3541 63.522
3417 147.233
3367 144.716
3260 142.225
3107 139.843
3366 38.15
3465 35.646
11602 563.719
11614 561.249
11601 559.233
11689 556.999
11687 554.755
11727 552.499
11722 549.968
11803 547.463
11741 545.205
11669 542.713
11636 540.477
11672 537.96
11698 535.443
11674 533.19
11622 530.928
11553 528.667
3360 70.824
3178 67.407
3135 64.913
3374 42.535
3395 40.265
3582 37.98
3605 35.468
3648 32.943
3372 152.14
3371 188.245
11608 572.911
11561 570.412
3378 159.106
3376 139.46
3385 201.291
3285 198.873
3329 78.993
3336 76.644
11582 494.825
11492 492.539
11381 490.233
11322 486.829
11275 484.531
11250 482.219
3339 18.869
3467 15.483
3581 12.982
3633 10.47
3763 7.085
3930 4.792
3351 17.929
3344 14.517
3389 11.116
3567 7.714
11525 532.056
3345 24.704
3370 21.298
3542 19
3352 203.784
3558 191.14
3589 188.626
3641 186.15
3619 183.63
3555 88.387
3573 84.955
3495 82.62
3511 80.25
3566 187.116
3563 196.073
3673 193.654
11751 559.416
11800 557.175
11849 554.68
11844 552.213
11760 549.718
11748 534.058
11684 531.805
3571 69.461
3568 81.612
3476 79.157
11758 532.35
11734 528.97
11671 526.684
11643 524.184
11580 521.917
11757 536.822
11802 534.563
11767 532.087
11724 529.833
11649 527.559
11621 524.194
11756 528.226
11653 524.838
11644 522.338
11587 520.069
11540 517.788
11491 515.528
11426 513.251
11755 542.746
11648 540.481
3578 161.309
3525 28.357
3523 22.967
3383 20.463
3534 200.338
11774 538.866
11819 536.604
11829 534.354
3533 147.129
3532 200.34
11772 566.432
11782 564.2
11854 561.952
11923 559.456
12009 557.224
12013 555.389
12146 553.144
12041 550.904
12000 548.392
11993 545.899
11935 543.394
11979 541.142
11995 538.882
11887 536.619
11769 575.204
11840 572.971
11794 570.729
11744 568.499
11690 565.994
11655 563.507
11747 561.028
11715 532.112
11685 529.854
11610 526.453
3538 66.204
3536 194.04
3551 143.679
11726 541.291
11739 538.785
11732 536.538
11731 573.025
3488 293.148
3727 286.12
3224 272.996
2540 259.638
3228 247.354
2542 234
2538 222.394
2536 209.059
3230 195.705
3229 180.273
11742 547.239
11682 544.987
11628 542.737
3510 203.714
3519 198.593
3516 143.58
3515 64.653
3463 55.242
3289 52.911
3185 49.499
2991 46.083
2874 43.764
11702 1035.3
3458 196.524
11711 557.248
3475 179.741
3382 177.237
11662 498.205
3485 55.405
3483 202.835
3175 99.488
11668 550.597
11665 570.961
11597 568.452
11559 566.194
3180 83.218
11676 547.479
3196 163.829
3193 75.993
3149 36.517
3158 34.014
3309 31.727
3155 206.186
3163 49.391
3159 47.118
3251 44.824
3160 110.328
3346 106.884
3118 104.525
3109 107.94
3238 104.49
3113 155.116
3124 21.372
11300 525.37
11312 522.86
11271 520.597
11283 518.092
11311 515.83
11305 513.565
11273 511.296
11263 508.799
11252 506.263
11256 503.788
11232 501.521
11234 499.006
11218 496.719
11223 494.435
3122 26.988
3120 69.609
3131 80.855
3215 78.49
3078 29.474
3070 26.981
3184 23.583
3274 21.261
11313 1132.36
11323 530.13
11288 527.863
3088 198.904
3103 157.114
3319 154.916
3250 152.444
3303 151.071
3406 148.846
3299 14.019
11284 888.724
3297 149.007
3144 146.797
3100 144.304
3130 142.087
3189 139.585
3057 137.363
2897 134.048
2794 131.535
2815 131.457
3325 196.416
11501 529.149
11498 526.632
11473 524.134
11497 531.849
11455 529.612
11442 526.251
11387 523.986
11373 520.603
11335 518.333
3271 162.438
3267 65.113
3214 62.6
3142 60.093
3266 159.948
3279 144.879
3168 142.483
3005 139.017
3277 13.442
3480 10.028
3517 6.629
3287 81.016
11461 511.372
11476 508.851
11450 506.581
11405 504.069
11429 501.783
11411 499.509
11385 497.004
11359 494.519
11334 492.24
11301 489.947
11270 487.655
3292 11.64
3239 201.386
3232 235.727
3241 146.388
3318 143.873
3478 141.655
3553 139.439
3253 67.614
3252 101.859
11438 508.929
11380 505.514
11366 502.141
11329 498.739
11306 495.368
11272 493.079
11245 490.584
11240 488.089
11226 485.799
11211 483.305
11194 481.018
11175 478.731
11165 475.337
3258 145.936
3257 63.519
3207 161.923
3204 153.266
3200 88.343
3222 308.852
11394 553.98
11403 549.481
11448 547.226
11397 544.976
11354 542.487
3231 283.486
3980 280.918
3981 267.515
4099 248.84
3859 247.107
3856 238.389
3225 226.773
3227 213.466
3226 166.041
3940 152.955
3819 149.521
3654 146.063
3938 133.548
4088 131.067
4084 128.551
3955 154.396
3803 152.002
3674 148.547
12143 576.973
12022 574.747
12004 572.525
11891 570.011
11952 567.76
12021 565.276
12051 563.042
12090 560.537
12193 558.284
12153 556.053
12098 554.799
3966 174.668
3732 172.257
3910 191.062
3765 188.647
3807 186.229
3750 183.714
3909 179.71
3848 177.23
3770 174.745
3908 28.161
3739 25.851
3919 35.243
4024 32.757
4152 30.471
3995 28.169
4077 25.884
4218 23.601
4230 21.09
4104 18.786
4178 16.492
4022 14.186
4051 11.89
3939 9.589
12156 620.075
12042 616.748
11973 614.274
11942 612.078
11912 609.582
11848 607.363
11865 605.146
11789 602.931
11793 597.841
3914 40.238
3880 37.721
3926 150.966
3756 148.578
3644 146.076
12101 579.463
3924 203.425
3846 200.938
3891 198.515
3845 195.975
3826 193.483
12099 581.679
12043 579.204
3920 201.009
3878 152.454
4046 150.232
4005 147.73
3978 145.23
4044 142.739
3922 140.527
12126 568.524
12141 566.021
12204 563.536
12174 561.058
12121 558.539
3883 174.83
4072 172.419
4101 169.914
4214 167.422
