 key  value
11153 549.917
2979 305.061
2978 284.499
2984 207.099
2996 279.493
2993 137.277
3004 287.005
3001 351.712
2950 254.308
2959 209.295
2954 12.231
2858 8.895
2751 6.678
2547 4.442
2952 308.507
3169 306.021
2967 349.329
3115 346.89
11143 539.659
11138 536.244
2966 13.649
2975 135.657
11136 536.228
11150 547.626
2972 216.858
2971 139.774
2970 250.002
11146 543.058
2968 228.632
11145 541.943
11140 538.534
2663 136.388
2592 134.101
2786 130.719
2660 188.884
2806 186.386
2705 182.952
2657 217.766
2656 21.864
2668 226.04
2808 222.611
11162 554.695
11155 551.301
10854 355.018
10820 352.511
10763 350.136
10736 346.695
10673 344.33
10639 341.961
10564 339.588
10539 337.083
10502 334.735
10425 331.285
10356 328.922
2676 212.973
2675 284.501
2647 282.112
2419 279.717
2674 254.759
10850 358.915
10816 356.528
10773 353.099
10711 349.649
10697 347.297
10614 344.928
10560 342.557
10531 340.183
2687 148.994
2562 146.684
10861 358.91
10856 351.459
10798 349.091
10871 445.294
10889 432.889
10881 420.435
10868 407.939
10872 399.876
2629 17.247
2415 14.724
2628 261.983
2594 259.487
2772 257.113
10867 433.768
10603 421.303
10866 458.658
2625 200.818
10865 360.11
10812 357.723
10778 355.231
10735 352.845
10689 349.373
10631 346.99
10581 343.558
10518 340.109
10501 337.751
2624 151.488
10879 445.585
10894 433.154
10907 419.832
2638 24.36
10878 407.756
10875 392.1
10874 395.293
10873 421.093
10823 353.615
10822 351.378
10746 348.998
10721 345.553
10676 342.103
2644 131.617
10819 359.046
10766 355.58
10730 353.092
10674 350.577
10615 348.196
10567 345.812
10527 343.42
2655 264.109
2429 261.727
2654 11.41
10828 360.648
10801 358.247
10761 355.858
10718 353.457
10671 351.062
10652 348.533
10588 346.126
10549 343.58
2650 125.655
2723 122.255
10827 360.732
10825 387.914
10824 357.966
2598 273.402
2563 270.903
2521 268.543
2597 355.178
2689 352.692
2596 289.321
2475 286.822
10836 351.255
10779 347.788
10659 343.042
10835 361.409
10833 351.593
10832 354.808
10847 352.774
10808 350.3
10755 347.921
10706 344.471
2605 351.355
2766 347.87
10846 361.609
10811 359.096
10777 356.702
10737 354.331
10664 351.937
10616 349.41
10570 347.013
10512 344.545
10845 361.328
10792 357.869
10756 355.491
10844 358.511
10842 356.122
2603 127.721
10843 360.12
2600 207.229
2567 204.723
10840 355.28
2613 198.322
10786 355.476
10754 352.014
2621 220.274
2620 280.586
2619 215.445
10806 356.717
10776 354.225
10710 350.757
10695 347.322
2565 294.328
2652 291.814
10800 358.343
10742 355.934
10705 353.541
10813 355.466
2572 130.378
2781 126.98
2898 123.592
2571 227.503
2570 287.042
10809 352.631
2578 350.382
2703 346.889
2894 344.4
10762 356.28
10774 349.201
2789 208.159
2788 133.211
10772 350.084
10703 347.699
10678 345.192
10621 342.819
10572 340.34
10521 337.983
10505 335.499
2799 348.333
2905 345.822
3091 343.427
3146 340.926
2797 24.759
2780 22.251
10983 441.196
10979 439.021
10976 436.681
10977 437.294
10973 434.789
10969 432.449
10949 429.011
10944 426.666
10939 424.32
10936 421.991
10922 421.084
10991 482.007
10992 469.663
10956 451.445
10923 438.09
2814 110.823
2813 158.41
2796 155.92
2807 153.602
2945 151.299
2866 148.795
2728 146.49
2731 144.185
10989 418.839
2811 350.294
10986 444.21
10985 464.757
10984 418.786
10962 405.44
10926 392.794
10999 441.441
2757 174.666
10997 441.494
10996 423.984
10995 469.646
2754 6.945
2577 4.721
10994 418.092
10955 405.45
10993 423.788
11007 482.99
11003 443.712
2775 204.983
10950 436.679
10928 418.245
10948 428.543
10947 428.561
10953 415.182
10930 401.838
10904 383.479
2770 283.055
10945 427.431
2783 253.36
10958 437.721
10967 432.432
10957 464.752
10927 451.397
10954 418.871
2777 210.381
2726 274.626
10966 430.888
10964 456.292
10963 411.188
2722 20.036
10961 429.414
10960 482.004
10919 463.782
2734 230.864
2733 13.876
10974 492.473
10912 484.614
10917 472.286
10898 458.927
10972 436.773
10971 436.768
10968 434.288
10918 418.258
10901 399.931
10915 421.079
10914 420.508
2737 250.94
10913 420.233
10925 432.297
2748 217.767
10924 406.153
10935 423.005
10934 423.59
10933 492.445
10937 484.586
10932 496.79
10903 484.344
10884 471.007
10882 457.673
10943 426.026
10942 426.015
10940 423.675
2699 284.563
10885 406.467
10892 392.895
10883 379.524
2707 255.733
10880 390.715
2719 124.741
10895 475.838
3431 327.879
3540 324.438
3430 230.513
10900 420.088
10905 406.729
10899 411.272
3424 143.896
3438 119.961
3525 117.466
3494 115.193
3648 112.899
3605 110.404
3698 108.132
3838 105.858
10911 457.15
10896 443.803
10908 430.998
10909 393.57
3436 291.81
3262 289.406
3126 286.895
3435 136.575
3449 134.072
3434 115.19
3595 112.695
10906 446.228
3447 206.794
3472 204.301
3357 201.801
3202 198.372
3199 196.03
2976 193.69
3446 284.26
3237 281.888
3213 279.394
3445 324.404
3444 225.877
3440 20.599
3310 18.377
3113 16.154
3454 228.199
3453 22.828
3266 20.619
3103 17.284
3451 286.43
3236 282.97
3154 280.478
3450 150.799
3448 165.242
3270 162.708
3123 160.38
3205 157.875
3187 155.384
3399 341.994
3396 341.026
11635 579.638
11507 577.334
11437 573.919
11363 570.507
11304 567.1
3405 284.289
3412 16.699
3181 14.476
3003 12.253
2824 10.016
2730 7.781
11586 655.475
11526 652.135
11574 649.906
11542 647.679
11551 645.194
11528 642.966
11518 640.456
11531 638.212
11474 635.957
11496 633.449
3421 211.466
3379 209.126
3541 206.628
3417 290.339
3367 287.822
3260 285.331
3107 282.949
3366 108.355
11602 645.443
11614 642.973
11601 640.957
11689 638.723
11687 636.479
11727 634.223
11722 631.692
11803 629.187
11741 626.929
11669 624.437
11636 622.201
11672 619.684
11698 617.167
11674 614.914
11622 612.652
11553 610.391
3360 213.93
3178 210.513
3135 208.019
3374 104.722
3473 102.227
3372 20.304
3303 17.794
3151 15.577
3371 331.351
3368 20.319
3250 18.105
3203 15.591
11608 654.635
11561 652.136
3381 139.786
3378 21.721
3376 18.317
3295 16.094
3052 13.866
2897 11.417
2758 8.075
3385 344.397
3285 341.979
3334 120.409
3330 124.975
3437 122.456
3329 222.099
3336 219.75
11582 576.549
11492 574.263
11381 571.957
11322 568.553
11275 566.255
11250 563.943
3339 130.393
3351 161.259
11525 613.78
3345 122.48
3352 346.89
3558 334.246
3589 331.732
3641 329.256
3619 326.736
3557 22.801
3555 231.493
3573 228.061
3495 225.726
3511 223.356
3567 153.279
3517 150.788
3497 148.491
3566 330.222
3563 339.179
3673 336.76
11751 641.14
11800 638.899
11849 636.404
11844 633.937
11760 631.442
11748 615.782
11684 613.529
3571 212.567
3569 155.583
3568 224.718
3476 222.263
3583 22.51
3406 20.295
3297 16.95
3144 14.74
3000 12.241
11758 614.074
11734 610.694
11671 608.408
11643 605.908
11580 603.641
11757 618.546
11802 616.287
11767 613.811
11724 611.557
11649 609.283
11621 605.918
11756 609.95
11653 606.562
11644 604.062
11587 601.793
11540 599.512
11491 597.252
11426 594.975
11755 624.47
11648 622.205
3578 23.924
3523 166.297
3383 163.793
3534 343.444
11774 620.59
11819 618.328
11829 616.078
3533 290.235
3532 343.446
11772 648.156
11782 645.924
11854 643.676
11923 641.18
12009 638.948
12013 637.113
12146 634.868
12041 632.628
12000 630.116
11993 627.623
11935 625.118
11979 622.866
11995 620.606
11887 618.343
11769 656.928
11840 654.695
11794 652.453
11744 650.223
11690 647.718
11655 645.231
11747 642.752
11715 613.836
11685 611.578
11610 608.177
3538 209.31
3536 337.146
3551 286.785
11726 623.015
11739 620.509
11732 618.262
3493 23.928
11731 654.749
3489 161.483
3590 158.093
3488 154.357
3727 147.329
3224 134.205
2540 120.847
3228 108.563
2542 95.209
2538 83.603
2536 70.268
3230 56.914
3229 41.482
3502 23.667
11742 628.963
11682 626.711
11628 624.461
3510 346.82
3504 142.285
3519 341.699
3516 286.686
3515 207.759
3463 198.348
3289 196.017
3185 192.605
2991 189.189
2874 186.87
11702 1117.02
3458 339.63
11711 638.972
3475 322.847
3382 320.343
11662 579.929
3485 198.511
3483 345.941
3175 242.594
11668 632.321
11665 652.685
11597 650.176
11559 647.918
3180 226.324
11676 629.203
3177 135.19
3117 132.678
3190 137.7
3299 134.301
3265 131.787
3196 23.072
3193 219.099
3158 115.141
3316 111.765
3155 349.292
3166 19.495
3161 144.373
3081 142.082
3112 139.585
3160 253.434
3346 249.99
3118 247.631
3109 251.046
3238 247.596
3124 128.354
11300 607.094
11312 604.584
11271 602.321
11283 599.816
11311 597.554
11305 595.289
11273 593.02
11263 590.523
11252 587.987
11256 585.512
11232 583.245
11234 580.73
11218 578.443
11223 576.159
3120 212.715
3133 142.277
3278 139.978
3131 223.961
3215 221.596
3078 175.582
3070 173.089
3184 169.691
3072 153.79
3053 151.3
11313 1214.09
11323 611.854
11288 609.587
3088 342.01
11284 970.448
3319 19.505
3325 339.522
11501 610.873
11498 608.356
11473 605.858
11497 613.573
11455 611.336
11442 607.975
11387 605.71
11373 602.327
11335 600.057
3271 22.816
3267 208.219
3214 205.706
3142 203.199
3279 287.985
3168 285.589
3005 282.123
3277 156.519
3287 224.122
11461 593.096
11476 590.575
11450 588.305
11405 585.793
11429 583.507
11411 581.233
11385 578.728
11359 576.243
11334 573.964
11301 571.671
11270 569.379
3280 142.488
3292 153.313
3239 344.492
3232 96.936
3241 16.985
3100 14.751
3051 12.252
3253 210.72
3252 244.965
3249 137.47
11438 590.653
11380 587.238
11366 583.865
11329 580.463
11306 577.092
11272 574.803
11245 572.308
11240 569.813
11226 567.523
11211 565.029
11194 562.742
11175 560.455
11165 557.061
3258 289.042
3257 206.625
3207 21.996
2997 18.648
3204 16.975
3201 130.401
3200 231.449
3222 170.061
11394 635.704
11403 631.205
11448 628.95
11397 626.7
11354 624.211
3231 144.695
3980 142.127
3981 128.724
4099 110.049
3859 108.316
3856 99.598
3225 87.982
3227 74.675
3226 24.175
3940 296.061
3819 292.627
3654 289.169
3938 25.906
3801 22.564
3650 20.058
3955 297.502
3803 295.108
3674 291.653
12143 658.697
12022 656.471
12004 654.249
11891 651.735
11952 649.484
12021 647
12051 644.766
12090 642.261
12193 640.008
12153 637.777
12098 636.523
3966 317.774
3732 315.363
3910 334.168
3765 331.753
3807 329.335
3750 326.82
3909 322.816
3848 320.336
3770 317.851
3908 117.657
3919 110.62
12156 701.799
12042 698.472
11973 695.998
11942 693.802
11912 691.306
11848 689.087
11865 686.87
11789 684.655
11793 679.565
3914 106.257
3926 294.072
3756 291.684
3644 289.182
12101 661.187
3924 346.531
3846 344.044
3891 341.621
3845 339.081
3826 336.589
12099 663.403
12043 660.928
3920 344.115
3878 29.457
3827 26.947
3701 24.732
3593 22.526
12126 650.248
12141 647.745
12204 645.26
12174 642.782
12121 640.263
3883 317.936
4072 315.525
4101 313.02
4214 310.528
4150 308.036
4004 304.562
4000 302.071
3951 299.673
3751 296.198
3628 293.701
12123 654.527
12142 652.022
12066 649.509
11998 647.283
3882 319.267
3822 316.782
12122 670.658
12140 668.139
12163 665.634
3881 321.335
