 key  value
10818 73.528
10856 70.077
10839 67.571
10832 62.591
10854 60.075
10844 57.561
10850 55.081
10843 52.561
2053 397.418
2016 394.925
2101 392.704
2087 390.208
2121 387.985
2173 385.748
2327 383.513
2277 380.988
2530 378.773
2509 376.268
2479 372.914
2430 370.692
2679 368.212
2802 365.685
2927 363.439
3033 361.21
2955 358.694
3194 356.461
3141 354.232
3282 351.743
3347 349.501
3384 346.141
3509 343.884
3721 341.638
3771 338.271
3931 335.774
4092 332.398
4148 329.884
4252 327.611
4396 325.363
4477 323.101
4658 320.854
4472 318.58
4591 316.096
4681 313.758
4635 311.489
4712 309.221
4934 305.851
5015 303.569
5007 301.311
5116 299.03
5245 296.758
5404 294.503
5446 292.003
5563 288.627
5662 286.361
5769 282.981
5877 280.71
5933 278.205
6035 275.918
6100 273.637
6174 270.236
6270 267.951
6298 265.442
6432 263.163
6472 259.774
6605 256.392
6650 253.899
6763 251.611
6804 249.319
6863 247.027
6932 244.719
7025 242.411
10293 73.676
10322 71.149
10362 68.772
10341 66.407
10435 62.95
10457 60.418
10550 58.046
10496 55.658
10487 53.158
10512 50.76
10570 48.278
10616 45.869
10664 43.381
10725 40.98
2048 280.538
2137 278.149
2255 275.769
2299 273.27
2443 270.753
2652 268.351
2792 265.963
3060 262.497
3209 260.092
3436 257.705
3597 255.33
3674 251.873
3787 249.486
3900 247.099
4151 244.702
4307 242.189
10288 55.745
10371 52.278
10445 49.89
10459 47.389
10520 44.985
10584 42.581
10635 40.067
10662 37.561
10713 35.154
10759 32.651
2060 350.085
2206 346.653
2331 344.165
2497 341.834
2661 338.433
2607 336.11
2711 333.655
2913 331.329
3009 327.935
3119 325.425
3270 323.111
3489 319.561
3590 316.171
3569 313.661
3705 311.165
3677 308.66
3857 307.757
4121 304.319
4281 302.006
4445 298.607
4494 296.097
4743 293.784
4870 291.471
4999 288.043
5168 285.731
5351 283.421
5475 281.111
5603 278.822
5714 276.508
5817 273.102
5992 270.616
6110 268.107
6124 265.608
10300 106.139
10377 103.617
10408 101.259
10454 98.757
10402 96.403
10488 93.902
10461 91.423
10449 91.105
10492 87.66
10298 104.536
10346 102.183
10374 99.835
2056 348.67
2068 279.098
2234 276.715
2067 348.986
10244 78.733
10219 76.203
10243 80.921
10270 77.47
10335 75.096
10242 100.254
10311 97.733
10368 95.376
10349 92.883
10427 90.516
2078 276.454
2211 273.971
2353 271.585
2486 269.205
2609 266.695
2867 264.31
3173 261.932
3314 259.43
3446 255.98
3516 253.598
10255 90.931
10209 88.581
10269 86.191
10360 82.741
10396 80.367
10505 78.004
10521 75.512
10580 73.033
10630 69.596
10682 67.223
10701 64.838
10745 62.453
10786 60.064
10254 96.566
2076 402.436
2005 399.927
10252 68.365
10228 65.861
10305 63.488
10364 60.034
10395 56.597
2074 279.014
2174 275.55
2293 273.155
2073 338.842
2251 335.44
2393 333.107
2382 330.566
2485 327.134
2621 324.651
2575 322.135
2694 319.643
2845 316.205
2968 313.689
3030 311.173
3208 308.828
3116 306.478
2998 303.989
3012 301.5
2931 299.144
3027 296.644
10263 73.525
10262 88.559
10281 86.188
10260 105.751
10304 102.324
2275 320.394
2484 316.961
2512 314.443
2727 312.08
2994 309.712
3035 307.223
3210 304.864
3162 302.406
2274 345.739
2285 343.234
2457 340.912
2287 276.192
2521 272.745
10267 76.042
2282 318.971
2549 315.514
10266 95.153
2281 272.67
10265 60.393
10279 56.929
10336 54.417
10429 52.017
10475 49.515
10544 46.034
2295 394.921
2456 392.699
2453 390.203
2291 387.979
2534 385.78
2626 383.249
2470 381.017
2339 378.496
2294 274.215
2404 271.809
10469 76.346
10481 73.986
10514 71.497
10579 69.128
10612 66.603
10684 63.162
10702 60.634
10778 58.257
10812 55.769
10468 80.524
10466 86.486
10546 83.071
10578 80.538
10638 78.166
10654 75.787
10669 73.267
10734 69.831
10774 67.451
10772 65.082
2303 274.301
10479 70.184
10528 67.671
10590 64.24
10478 65.308
10456 62.936
2301 274.21
2445 271.82
2300 339.507
10477 102.19
10476 67.701
10527 65.166
10567 61.708
10615 59.211
10674 56.824
10687 54.339
10657 51.977
10732 48.523
10748 46.024
10846 43.518
10848 41.015
2298 327.222
2308 323.784
2324 321.403
2550 318.914
10473 103.778
2245 394.937
2325 392.435
10486 69.107
10513 66.617
2243 409.991
2328 407.492
2638 404.97
2780 401.633
2885 399.137
2997 395.796
3103 393.574
3319 391.376
3250 388.904
3362 386.405
3583 384.203
3713 380.856
3798 378.625
3922 376.125
3994 373.893
4100 371.65
4223 369.152
4360 366.915
4458 364.429
4626 361.077
4783 357.744
4849 355.521
4905 353.042
5071 350.819
5162 347.459
5300 345.218
5175 342.98
5242 340.455
5320 337.947
5468 335.697
5474 333.45
5600 331.203
5654 328.961
5751 326.705
5812 324.191
5888 320.832
5956 318.323
6010 316.075
6066 313.564
6067 311.077
6185 308.599
6285 306.351
6327 303.847
6434 300.487
6483 298.002
6535 295.72
6657 293.222
6768 290.956
6815 288.449
6794 286.189
6879 283.916
7002 281.644
7012 279.157
6959 276.882
7064 274.345
7134 272.073
7231 269.8
7192 267.516
7172 265.001
7208 262.493
7115 260.199
7116 257.686
7092 253.889
7151 251.368
7048 247.957
7142 245.661
7236 243.35
7244 239.923
2242 400.472
2370 397.128
2240 340.691
2254 277.677
2337 275.294
2477 272.905
2675 270.534
2770 268.034
2880 265.65
3005 263.268
3107 260.751
3236 258.369
10439 98.885
2259 275.17
10436 73.636
2258 326.276
2256 342.024
10433 71.163
2269 409.239
2459 405.889
2656 403.683
2722 401.175
2903 397.846
2989 395.639
3113 392.263
2268 326.403
2355 323.922
2266 275.651
10443 50.825
10467 48.43
2264 402.724
2313 400.519
2452 397.179
2627 394.972
2700 391.637
2858 389.118
3000 386.906
3130 383.563
3327 381.342
3442 379.121
3603 376.623
3761 373.266
3768 369.923
3913 367.687
4034 365.461
3932 362.937
3933 360.413
3834 358.176
3970 355.95
3902 353.722
4064 351.488
4196 349.247
4234 346.762
4381 344.522
4490 342.278
4529 340.035
4632 336.653
4713 334.163
4829 331.668
4754 329.419
4887 326.913
4918 324.654
5035 322.392
5190 319.901
5293 316.535
5377 313.169
5409 310.649
5464 308.129
5584 305.858
5672 303.357
5661 300.872
5783 298.609
5814 296.112
5889 292.741
5901 290.231
5999 287.967
6095 285.679
6184 283.186
6215 280.9
6295 278.403
6384 275.021
6465 272.734
6584 270.456
6572 267.946
6587 265.665
6597 263.19
6534 260.912
6672 258.633
6762 255.253
6821 252.75
6874 250.451
6933 248.142
7068 245.846
7105 243.336
2215 404.698
2321 402.197
2405 398.862
2654 396.65
2695 394.183
2212 275.038
10452 59.083
10549 55.652
10588 53.151
10576 50.669
2210 379.935
2372 376.575
2514 374.07
2209 329.72
10450 91.11
2208 329.864
2221 388.236
10462 104.33
10610 103.261
10825 95.198
10876 91.099
10893 86.6
10887 73.082
10909 60.415
10905 47.7
10900 34.341
10908 21.026
10460 97.348
10458 83.774
10509 81.251
10599 78.872
10621 75.402
10678 71.974
10703 68.547
10407 78.722
10406 68.758
2229 378.765
2347 375.421
10405 72.554
2227 344.311
2335 341.815
10403 55.172
10498 51.727
10533 49.213
2226 349.858
2398 347.544
2224 393.005
2202 390.512
10400 106.85
10415 77.419
2238 347.572
2354 344.149
2235 381.836
10410 89.011
10422 94.277
10421 61.601
10393 59.099
2179 275.051
10418 65.412
2191 277.533
2396 274.096
2427 271.575
2611 269.18
2190 338.49
2311 335.059
2465 331.628
2619 329.285
2748 326.949
2771 324.43
2836 321.931
2946 318.518
2957 316.03
2189 402.736
2305 399.396
10430 104.693
2188 384.335
2184 274.127
2199 397.137
10370 75.999
2192 350.458
2366 348.127
2522 345.805
2604 343.286
2742 340.763
2207 336.965
2284 334.44
2444 331.041
2581 328.533
2762 326.233
2971 322.839
3133 320.537
3415 317.128
3591 313.727
3657 311.227
3699 308.903
10382 71.275
2204 339.01
2318 335.62
2518 333.333
2918 337.289
2856 334.786
2984 332.293
3178 328.857
3360 326.366
3332 322.921
10391 96.278
10390 85.364
10438 82.879
10388 96.404
2915 314.612
10399 93.022
2925 314.591
10392 94.874
2935 395.793
2951 393.293
3069 390.788
3151 388.309
3241 385.794
3318 383.279
3478 381.061
3553 378.845
3659 375.491
2933 335.977
3067 332.607
3145 330.099
11109 189.09
11105 185.652
11104 183.125
11101 180.631
11098 178.327
11097 175.847
11091 173.541
11089 171.238
11086 168.922
11084 165.509
11081 163.202
11077 160.882
11074 157.474
11066 154.063
11063 151.737
11062 149.242
11054 146.908
11052 144.587
11048 139.932
11044 137.469
11041 135.158
11036 132.821
11032 129.399
11027 127.068
11022 124.732
11020 121.327
11014 118.994
11011 116.675
11004 114.202
11000 110.803
10978 108.464
10979 106.122
10976 103.782
10988 92.331
10993 79.762
10984 66.415
10990 53.078
11034 50.15
11009 42.819
10952 29.991
11119 703.424
11124 604.071
11703 569.56
12088 495.143
12384 417.968
12474 415.779
12536 412.472
12631 410.294
12672 408.096
12687 404.783
12666 401.451
12689 398.955
12669 396.424
12606 393.94
12652 391.741
12604 389.237
12523 387.031
12447 383.706
12381 381.496
12389 379.308
12342 377.101
12345 374.621
12271 372.142
12194 369.933
12200 367.434
12147 365.229
12078 362.716
12127 360.495
12012 358.276
11994 355.771
11903 353.542
11872 351.043
11915 348.566
11876 345.051
11859 342.823
11773 340.591
11864 338.359
11836 335.852
11777 333.617
11783 331.394
11733 329.169
11650 326.928
11600 324.685
11657 322.442
11738 320.205
11779 317.963
11714 315.721
11752 313.226
11652 310.968
11654 308.456
11599 305.951
11572 303.698
11516 301.183
11477 298.927
11495 296.672
11425 294.421
11406 292.169
11390 289.917
11422 287.656
11489 285.403
11519 282.891
11545 280.39
11595 278.115
11569 275.852
11571 273.593
11524 271.326
11505 269.068
11463 266.787
11431 264.318
11400 262.052
11395 259.567
11378 257.311
11318 253.918
11293 251.637
11268 249.114
11265 246.635
11244 244.36
11236 241.837
11225 239.338
11213 236.834
11195 234.548
11187 232.057
11173 229.759
11164 227.271
11158 224.978
11160 222.503
11157 219.081
11152 216.78
11149 214.48
11147 212.18
11144 208.781
11141 206.483
11137 203.079
11134 200.795
11131 198.483
11127 196.014
11116 193.706
11114 191.409
2942 331.152
3089 328.874
3219 326.591
3291 324.085
3388 321.785
3561 318.398
3627 315.908
3797 313.605
3916 311.308
4002 308.794
4123 305.411
4337 302.017
2941 401.434
3011 398.084
3166 395.88
3310 393.368
3368 390.872
3539 388.65
2940 325.355
2939 324.263
2938 396.354
3010 394.146
3204 390.798
3303 388.603
3406 386.378
3559 383.059
3690 380.842
2937 328.515
2975 325.111
3177 321.716
3249 319.221
3381 316.925
3504 314.613
3715 312.312
3844 310.018
4082 307.713
2936 276.57
3071 273.1
3146 270.689
3325 268.272
3458 265.855
3536 263.371
3616 260.895
3826 258.474
3969 256.053
4081 253.647
4126 251.24
4278 248.824
4402 246.408
4467 243.987
4628 240.526
4778 238.121
4843 235.713
5029 233.287
5292 230.875
5456 227.403
5663 223.938
5774 221.422
5931 219.009
6028 215.556
6079 213.06
6137 210.642
6305 208.23
6301 205.835
6475 203.419
6560 200.942
6667 197.471
6803 195.814
6823 193.4
6848 190.896
6869 188.394
6897 186.001
11123 880.994
11057 753.956
11121 200.441
11128 198.131
11129 195.614
11118 192.22
11111 188.828
11108 185.424
11120 676.633
12081 595.563
11645 569.662
11647 563.995
2893 272.88
3155 269.374
3423 266.961
3510 263.489
3634 261.067
3846 258.659
3891 256.236
4056 253.813
4213 251.39
4239 248.906
4374 245.435
4491 243.022
2891 265.404
3026 261.951
11132 201.889
2890 324.914
3081 321.509
3056 319.204
3191 316.71
3298 313.294
3497 310.97
11076 162.161
11073 159.668
11069 156.249
11067 153.739
11065 151.413
11060 147.998
11055 145.661
11049 143.333
11075 158.582
2896 338.049
2980 335.707
3214 332.264
3267 329.771
2911 322.371
3161 318.975
3424 316.664
3369 314.382
11072 75.165
11087 168.464
2909 294.27
2908 391.326
3051 389.111
3100 385.758
3335 383.535
3439 381.046
3537 377.717
11085 170.381
11083 167.898
11080 164.479
2904 329.627
3058 326.198
3153 323.701
3336 320.265
3476 317.929
3687 315.581
2855 313.153
2854 392.475
2954 389.973
3144 386.623
11094 175.862
11093 681.359
11092 173.562
2862 332.296
3082 329.983
3206 326.554
3273 323.124
2861 266.999
3032 263.548
11102 181.792
11099 179.268
2871 330.122
3077 326.722
3117 324.228
11096 175.888
11090 173.566
11047 142.108
11046 139.797
2869 333.755
3054 331.252
3096 328.965
3334 326.677
3437 323.284
3585 320.988
3643 318.476
3782 316.18
3957 313.878
3998 311.359
4178 309.064
4284 305.659
4439 303.367
4544 300.869
4612 298.55
4711 296.07
4881 293.771
4960 290.365
5009 288.048
11045 138.534
11040 135.138
11031 131.727
2868 265.395
2996 263.007
11043 137.631
11042 136.26
2877 274.145
2967 271.658
3281 268.171
3499 264.7
3722 262.254
3847 259.83
3875 257.318
4091 254.896
4217 252.474
4224 249.962
4368 246.483
11053 144.462
11051 142.126
2875 264.459
11050 142.245
2823 326.063
2983 322.62
2822 346.133
2923 343.8
2779 341.474
2820 322.709
2987 320.39
3092 317.899
3293 315.587
11061 152.499
11058 149.081
2819 330.062
3076 327.779
3201 325.484
3265 323.004
3449 320.704
11059 147.982
2817 336.025
3068 332.636
3182 330.36
3316 328.072
3373 325.572
3595 322.191
3714 319.918
3809 317.405
3973 315.12
4003 312.603
4187 310.319
4257 308.035
4390 305.741
2816 381.284
2706 378.784
2658 376.556
11056 146.902
11071 158.753
11070 156.388
11068 153.899
11064 153.744
11015 118.883
11012 116.536
2838 333.672
11013 119.054
2834 340.534
2969 337.098
3142 334.755
11010 117.612
2833 328.523
3050 325.121
11008 104.868
11023 124.736
2846 274.163
11021 122.442
11017 120.101
2844 331.189
2992 328.678
11019 123.662
2842 327.377
2993 324.888
3112 321.482
3280 319.178
11018 121.202
2840 334.268
3044 331.751
3170 329.463
3245 326.959
3434 324.686
11016 121.395
11030 128.151
11029 129.54
11026 127.064
11024 124.744
11028 128.139
3041 400.57
11025 125.983
11039 135.134
11037 131.722
11035 132.968
11033 131.587
11246 235.066
11231 232.79
11205 229.36
11190 227.072
11180 223.678
11167 221.38
11242 231.674
11204 228.296
11172 225.989
11163 223.672
3065 334.647
3135 331.228
3253 328.737
3023 299.962
2910 297.601
11262 236.622
11235 234.346
11217 232.047
11198 229.539
11192 227.056
3020 263.256
3154 260.884
3028 292.705
2970 290.213
3038 283.631
2921 281.133
3036 329.957
3124 327.474
2982 273.339
3115 270.835
3352 268.396
3385 265.903
11220 229.413
11193 226.029
11169 223.746
11156 220.366
11153 217.881
2979 270.05
3186 266.591
3343 264.184
3549 261.78
3667 258.324
3883 255.913
4072 253.502
4101 250.997
4331 248.604
4378 246.209
4526 243.813
4650 241.287
4772 238.883
4799 236.473
4939 233.984
5032 231.589
5151 229.193
5233 226.685
5379 224.282
5480 221.888
5530 219.381
5683 216.988
5846 214.59
5994 211.113
2978 264.225
3110 261.752
3279 259.261
3451 256.765
3599 254.386
2990 321.043
2986 319.451
3004 263.629
3114 261.13
3359 258.756
3524 255.3
3751 252.895
3951 249.439
4023 247.044
4166 244.577
3001 271.878
2950 285.985
2926 283.487
2959 331.017
2952 271.483
3169 268.997
11143 207.623
11138 204.208
2966 393.021
3203 390.812
11136 204.192
11150 215.59
2973 286.94
11146 211.022
11145 209.907
11140 206.498
2663 330.829
2660 350.125
2806 347.627
2705 344.193
2657 327.167
2668 320.483
2571 318.013
2682 315.512
2667 393.84
2791 391.629
2850 389.128
11162 222.659
11155 219.265
2678 270.256
2809 266.813
2676 330.921
2743 328.576
2674 283.598
2553 281.102
2696 278.72
2687 323.78
2852 321.475
2988 319.17
3354 315.781
10861 56.027
10865 53.525
10845 51.032
2684 399.686
10871 152.578
10889 140.173
10881 127.719
10868 115.223
10872 107.16
2629 401.604
2755 399.119
2628 277.708
2773 275.225
2645 272.853
2555 270.354
10867 141.052
10603 128.587
10866 165.942
2625 339.658
2740 337.134
2624 326.115
2680 323.826
2866 321.514
3053 318.992
3102 316.696
10879 152.869
10894 140.438
10907 127.116
10902 115.021
10891 102.498
10878 115.04
10875 99.384
2633 392.941
2673 390.445
2547 387.952
2577 385.753
2758 383.539
2784 381.316
2615 379.082
10874 102.577
10873 128.377
2647 270.421
10823 62.549
10822 67.455
2644 333.275
2788 330.771
10820 62.447
10819 50.994
10803 48.509
10817 70.893
10808 68.395
10847 66.029
10816 58.41
10806 55.922
2655 276.299
2653 338.182
2651 343.959
2650 334.701
2781 332.425
10827 48.515
2598 270.147
2597 276.869
2689 274.383
2596 270.623
2790 268.224
2888 264.759
3095 261.274
10836 72.455
2594 279.678
10833 71.001
2605 276.502
2811 274.089
2603 334.389
2750 331.007
10842 61.009
10840 63.525
2613 341.967
2759 339.465
2622 398.333
2768 394.975
2620 270.294
2710 266.844
2618 331.174
2617 334.859
2719 332.561
10792 53.538
2567 336.941
2565 269.446
2563 269.316
2720 266.806
10800 46.866
10742 44.457
10815 40.995
10813 61.044
2572 334.405
2570 271.615
2769 268.148
10809 64.955
2578 277.804
2799 275.294
10755 70.765
10754 63.512
10766 53.372
10763 64.831
10762 56.063
2789 333.52
10773 61.054
10776 58.541
2786 331.041
2797 404.141
10779 74.816
10983 110.961
10977 106.288
2804 328.737
10980 109.555
2803 327.654
10991 189.291
10992 176.947
10956 158.729
10923 145.374
2814 336.825
2813 326.033
2949 322.631
3072 319.231
10989 65.806
10986 111.311
10985 172.041
2808 321.939
10999 110.793
10998 111.881
2757 334.78
10997 109.554
10996 54.254
10954 41.501
10931 28.137
10995 176.93
2754 387.977
10994 79.057
2767 345.528
2795 343.037
2766 276.58
11007 190.274
11006 117.069
11002 113.649
2765 288.355
11005 114.574
11003 111.886
11001 112.975
2775 336.021
10951 52.886
10928 39.522
10950 42.091
10921 23.598
10949 109.087
10968 105.669
10948 108.003
10947 110.517
10946 111.536
10945 110.5
10944 111.418
2783 286.114
10959 91.658
2782 324.676
10958 115.005
10967 109.716
10969 107.211
10957 172.036
10927 158.681
10955 78.476
10953 104.227
2726 267.77
10966 109.695
2725 318.02
10965 109.1
2724 347.896
2608 345.37
10964 163.576
2723 333.455
10963 66.138
10924 52.805
10962 84.8
10961 108.153
10960 189.288
10919 171.066
10975 108.462
2734 314.432
2733 396.625
10974 199.757
10912 191.898
10917 179.57
10898 166.211
10973 109.087
10972 109.081
2731 322.603
10971 108.632
10970 107.215
10918 109.991
2741 334.533
10916 119.008
10914 116.656
10915 118.26
10922 116.513
10938 114.159
2737 289.126
10913 119.167
2751 390.188
10926 73.769
10925 139.581
10920 66.119
10935 117.56
10934 117.597
10933 199.729
10937 191.87
10932 204.074
10903 191.628
10884 178.291
10882 164.957
2690 268.863
10930 93.101
10929 87.074
10943 113.937
10942 112.837
10941 112.834
10940 116.655
2699 269.099
10939 114.851
10936 117.347
10885 39.497
2707 284.564
10883 61.054
10880 97.999
10895 183.122
10892 47.693
3431 266.854
3566 263.397
3630 260.884
3784 258.47
3430 311.349
3288 308.984
10901 105.443
10899 111.391
10897 78.856
3438 324.379
3435 319.424
10906 153.512
10904 90.763
3447 333.21
3445 265.893
3507 263.389
3696 260.976
3843 258.563
3903 256.165
4048 253.749
3444 315.301
3573 312.947
3555 310.592
3610 307.388
3693 305.048
3660 302.543
3668 300.182
3518 296.765
3402 294.23
3238 291.856
3109 289.474
3441 266.821
3522 264.417
3619 262.013
3440 393.07
3455 266.859
3454 313.681
3320 311.329
3453 398.079
3493 395.587
3502 393.385
3557 390.872
3450 314.374
3517 310.976
3448 325.645
3399 267.026
3534 263.559
3396 265.979
11635 247.602
11507 245.298
11437 241.883
11363 238.471
11304 235.064
3405 257.037
3412 378.837
11586 323.439
11526 320.099
11574 317.87
11542 315.643
11551 313.158
11528 310.93
11518 308.42
11531 306.176
11474 303.921
11496 301.413
3421 329.802
3417 257.837
3367 257.173
3551 253.718
3366 326.01
3605 322.615
3648 320.09
11602 313.407
11614 310.937
11601 308.921
11689 306.687
11687 304.443
11727 302.187
11722 299.656
11803 297.151
11741 294.893
11669 292.401
11636 290.165
11672 287.648
11698 285.131
11674 282.878
11622 280.616
11553 278.355
3374 326.902
3508 324.367
3372 388.6
3371 265.802
11608 322.599
11561 320.1
3379 332.168
3378 395.566
3376 378.866
3330 325.803
3328 269.314
11582 244.513
11492 242.227
11381 239.921
11322 236.517
11275 234.219
11250 231.907
3339 324.311
3467 320.925
3581 318.424
3633 315.912
3351 322.276
3344 318.864
3389 315.463
3567 312.061
11525 281.744
3345 326.484
3370 323.078
3542 320.78
3681 318.482
3558 263.427
3662 261.014
3563 264.353
3673 261.934
11751 309.104
11800 306.863
11849 304.368
11844 301.901
11760 299.406
11748 283.746
11684 281.493
3571 335.609
3568 316.536
11758 282.038
11734 278.658
11671 276.372
11643 273.872
11580 271.605
11757 286.51
11802 284.251
11767 281.775
11724 279.521
11649 277.247
11621 273.882
11756 277.914
11653 274.526
11644 272.026
11587 269.757
11540 267.476
11491 265.216
11426 262.939
11755 292.434
11648 290.169
3578 397.769
3525 322.861
3638 319.468
3739 317.181
3888 314.892
3523 327.314
3383 324.81
11774 288.554
11819 286.292
11829 284.042
3533 255.328
3532 264.539
11772 316.12
11782 313.888
11854 311.64
11923 309.144
12009 306.912
12013 305.077
12146 302.832
12041 300.592
12000 298.08
11993 295.587
11935 293.082
11979 290.83
11995 288.57
11887 286.307
11769 324.892
11840 322.659
11794 320.417
11744 318.187
11690 315.682
11655 313.195
11747 310.716
3540 264.44
11715 281.8
11685 279.542
11610 276.141
3538 333.237
11726 290.979
11739 288.473
11732 286.226
11731 322.713
3488 529.608
3727 522.58
3224 509.456
2540 496.098
3228 483.814
2542 470.46
2538 458.854
2536 445.519
3230 432.165
3229 416.733
11742 296.927
11682 294.675
11628 292.425
3511 318.087
3519 264.401
3515 336.634
3463 347.693
3289 345.362
3199 342.86
2965 340.508
11702 784.988
11711 306.936
3475 266.584
3592 263.129
3635 260.64
3770 258.233
3882 255.829
4066 253.424
4172 251.014
3487 321.365
11662 247.893
3485 347.856
3483 266.963
3175 299.124
11668 300.285
11665 320.649
11597 318.14
11559 315.882
3180 316.039
11676 297.167
3190 321.746
3278 319.224
3198 271.728
3247 269.271
3196 400.289
3143 294.375
3149 330.344
3148 326.347
3158 329.79
3309 327.503
3413 324.13
3552 321.844
3679 319.561
3163 333.416
3323 330.026
3473 327.752
3547 325.47
3692 322.068
3838 319.782
3880 316.39
4030 314.095
4124 311.599
4326 309.318
4367 306.824
4519 304.533
4655 302.25
4718 299.967
4832 297.667
4989 295.367
5047 292.845
5129 289.46
5244 287.163
5401 284.876
5457 282.586
5598 280.299
5657 278
3160 286.91
3139 284.417
3118 292.723
3126 262.7
3262 260.182
11300 275.058
11312 272.548
11271 270.285
11283 267.78
11311 265.518
11305 263.253
11273 260.984
11263 258.487
11252 255.951
11256 253.476
11232 251.209
11234 248.694
11218 246.407
11223 244.123
3122 328.977
3121 271.792
3285 269.37
3120 328.539
3131 318.378
3261 316.017
3098 313.659
3078 333.821
3070 331.328
3184 327.93
3274 325.608
11313 882.049
3087 272.839
11323 279.818
11288 277.551
3091 273.19
3088 271.726
3097 271.789
3239 269.368
3299 321.507
11284 638.412
3297 388.833
11501 278.837
11498 276.32
11473 273.822
11497 281.537
11455 279.3
11442 275.939
11387 273.674
11373 270.291
11335 268.021
3271 398.898
3266 396.408
3277 317.789
3480 314.375
3287 318.508
11461 261.06
11476 258.539
11450 256.269
11405 253.757
11429 251.471
11411 249.197
11385 246.692
11359 244.207
11334 241.928
11301 239.635
11270 237.343
3292 316.694
3237 258.381
3232 472.187
3252 296.73
3251 329.191
11438 258.617
11380 255.202
11366 251.829
11329 248.427
11306 245.056
11272 242.767
