 key  value
2509 91.833
2479 88.479
2430 86.257
2679 83.777
2802 81.25
2927 79.004
3033 76.775
2955 74.259
3194 72.026
3141 69.797
3282 67.308
3347 65.066
3384 61.706
3509 59.449
3721 57.203
3771 53.836
3931 51.339
4092 47.963
4148 45.449
4252 43.176
4396 40.928
4477 38.666
4658 36.419
4472 34.145
4591 31.661
4681 29.323
4635 27.054
4712 24.786
4698 22.52
4840 20.248
4717 17.974
4818 15.473
4993 13.205
5017 10.703
5110 8.185
5256 5.903
5331 2.502
10293 231.801
10223 229.408
10157 227.015
10136 224.492
10066 221.985
9988 219.609
9918 217.121
9833 214.736
9797 212.365
9716 209.99
9638 207.607
9567 205.225
9528 202.86
9477 200.492
9401 198.129
9375 195.61
9285 193.227
9198 190.865
9167 188.494
9136 186.101
9070 183.736
8969 181.375
8910 179.006
8869 176.494
8825 173.051
8757 170.681
8716 168.318
8697 165.812
8662 163.315
8611 160.948
8551 158.599
8528 156.221
8471 153.705
8440 151.347
8410 148.988
8385 146.483
8363 143.043
8318 139.601
8284 137.063
2048 195.796
2045 193.297
2068 190.826
2254 188.443
2191 186.061
2259 183.574
2281 181.074
2374 178.684
2353 176.202
2310 173.72
2356 171.335
2511 168.961
2493 166.437
2408 162.977
2402 159.391
2548 157.003
2765 154.632
2917 152.276
2909 149.909
2910 147.408
3023 143.986
2998 141.615
3116 139.258
3208 136.76
3320 134.258
3256 131.767
3261 129.425
3411 127.069
3487 123.659
3332 121.146
3148 118.797
2992 115.367
2844 113.031
2838 110.7
3065 108.354
2980 106.024
2896 103.695
2965 101.172
2923 98.842
2767 96.351
2724 93.855
2756 91.53
2732 88.114
10288 236.543
10235 234.157
10191 231.677
10113 229.149
10043 226.748
9983 224.256
9917 221.863
9868 219.361
9788 216.986
9752 214.486
9671 211.016
9619 207.552
9506 205.155
9479 202.783
9390 200.384
9328 198
9278 195.486
9247 192.034
9159 189.648
9081 187.278
9060 184.901
9001 182.417
8928 179.009
8875 176.647
8813 174.132
8763 171.762
2060 92.235
1996 89.915
2135 87.421
2227 85.107
2256 82.78
2065 80.442
2257 78.122
2336 75.791
2462 72.391
2636 69.885
2752 66.47
2829 64.15
3079 61.838
10300 219.024
10316 215.585
10212 212.142
10085 209.785
9993 204.473
9884 201.045
9786 198.703
9665 195.27
9607 191.855
9500 189.531
10298 218.711
10217 216.355
10169 213.848
10098 210.42
10048 208.067
9966 204.634
9913 202.139
2056 65.876
2067 89.933
10244 229.455
10183 226.967
10127 224.444
10070 221.954
9984 219.586
9945 217.236
9857 214.857
9789 212.486
9730 210.112
9658 207.588
10243 229.346
10242 218.114
10198 215.763
10116 213.41
10074 211.067
9998 208.593
2078 179.661
2211 177.178
10255 222.841
10153 219.404
10142 216.877
10065 213.419
9989 210.926
9896 208.564
9835 206.185
9766 203.683
9717 201.222
9688 198.721
9581 195.281
9533 191.851
9468 189.508
9405 187.161
9324 184.812
2076 118.001
2005 115.492
10252 230.158
10149 227.788
10092 225.413
10063 222.929
9978 220.538
9940 218.03
9850 215.649
9794 213.275
9710 210.911
9652 208.536
9565 206.158
9534 203.795
9442 200.328
9418 197.961
2074 200.826
2130 198.327
2146 195.938
2137 193.467
2266 190.947
2073 111.908
2126 109.412
2240 107.073
2250 104.594
2388 101.172
2414 98.699
2608 96.362
10263 230.321
10147 226.851
10086 224.37
10262 225.035
10200 221.609
10118 219.111
10040 215.657
9980 212.213
9888 209.839
9844 207.332
9799 204.984
9748 201.525
9685 199.024
9599 196.552
9562 193.134
9486 190.79
9417 188.444
9329 185.011
9300 181.598
9232 179.07
10260 217.27
10166 213.843
2275 142.835
2484 139.402
2449 135.936
2646 132.493
2725 130.141
2694 127.807
2575 125.284
2771 122.931
2823 120.579
2743 118.091
2718 115.763
2618 113.273
2506 110.939
2513 108.454
2653 105.973
2496 103.639
2467 101.166
2651 98.67
2274 86.84
2285 84.335
2457 82.013
2510 79.526
2446 77.215
2529 74.713
2640 71.311
2287 168.815
10270 232.779
10215 229.342
10269 226.272
10209 222.832
10267 232.671
10219 230.286
2282 141.742
10266 220.634
10174 218.276
10117 215.926
10265 232.554
10186 230.17
10106 226.695
10053 224.202
9963 221.821
9902 219.445
9877 217.074
9781 214.689
9712 212.297
9675 209.787
9595 206.329
9517 203.95
9494 201.582
9407 198.124
9370 195.605
2295 110.486
2456 108.264
2453 105.768
2291 103.544
2534 101.345
2626 98.814
2470 96.582
2339 94.061
2294 195.478
2299 192.971
2303 190.595
2421 188.188
2332 185.797
2396 183.405
2427 180.884
2611 178.489
2431 176.102
10469 235.654
10448 233.134
10387 230.644
10468 234.316
10432 231.932
10384 229.576
10278 227.196
10466 231.148
10410 228.633
10367 225.195
10479 239.917
10405 236.462
10370 234.083
10299 231.711
10478 239.708
10435 237.336
10357 234.947
10274 232.568
10228 230.17
10145 227.795
2301 200.27
2174 197.875
2300 80.603
10477 223.927
10430 221.578
10344 218.123
10476 239.849
10406 237.472
10341 235.083
2298 150.198
2308 146.76
2324 144.379
2550 141.89
10473 222.334
10423 219.99
10358 217.478
10487 239.882
10395 237.48
10365 235.085
10317 232.705
10214 230.193
2245 110.502
2325 108
10486 239.908
2243 130.401
2328 127.902
2410 125.395
2557 123.181
2454 120.694
2556 118.473
2733 116.251
2951 112.919
3069 110.414
3151 107.935
3241 105.42
3318 102.905
3478 100.687
3553 98.471
3659 95.117
3761 92.892
3768 89.549
3913 87.313
4034 85.087
3932 82.563
3933 80.039
3834 77.802
3970 75.576
3902 73.348
4064 71.114
4196 68.873
4234 66.388
4295 64.143
4113 61.889
4131 59.416
4107 57.178
4054 54.932
4155 52.692
4219 50.191
4184 47.942
2242 116.037
2370 112.693
10481 235.534
2255 195.47
10492 229.94
10427 226.495
10349 224.137
2251 114.252
10488 227.982
10392 225.605
10388 222.174
10276 219.654
10226 217.289
10161 214.769
10097 212.414
10081 209.88
10014 207.544
9929 205.176
9826 201.751
9780 199.235
9711 196.713
9649 194.366
10439 224.359
10338 222.002
10436 236.475
2258 149.252
10433 238.562
10382 235.082
10322 232.689
10446 235.538
10335 233.138
10301 230.633
10253 227.174
10195 224.814
10132 222.452
2269 129.069
2395 126.541
2367 124.048
2268 149.379
2355 146.898
10445 243.242
10371 239.783
10296 237.38
10257 234.997
10201 232.615
10139 229.142
10075 226.642
10443 242.32
10342 239.929
10282 237.539
10210 235.136
10197 232.619
2264 119.595
2313 117.39
2305 115.184
2215 122.197
2086 119.973
1989 117.462
2111 115.244
2199 112.702
10455 238.058
2212 179.655
10452 239.827
10421 237.449
10333 235.076
10305 232.681
2210 95.5
2372 92.14
2514 89.635
2209 152.696
10450 228.856
2208 152.84
10449 229.927
2221 103.801
10462 221.381
10400 217.926
10461 228.103
10460 226.878
10458 233.461
10404 230.026
10359 226.599
10275 223.145
10457 239.824
10456 240.766
10418 237.336
10407 233.023
10383 229.581
10287 227.062
10249 224.687
10199 222.319
10121 219.964
10035 217.587
10003 215.114
2229 94.33
2347 90.986
10403 237.593
2226 95.288
10402 224.68
2224 108.57
2202 106.077
10415 233.128
10351 230.638
2238 90.079
2354 86.656
2497 84.341
10414 229.737
10372 226.305
10313 223.78
10232 220.35
10164 216.911
2236 102.857
2235 97.401
2234 194.034
10409 239.735
10361 237.222
10272 234.827
10234 232.346
10165 228.878
10408 224.085
10422 225.288
10353 222.942
10307 220.47
2179 182.13
2190 111.887
2379 109.546
2424 107.061
2189 118.524
2188 99.9
2184 177.18
10374 222.153
10304 219.808
2196 100.335
10368 224.078
10311 220.641
2207 65.179
2318 61.789
2498 59.505
2644 57.207
2750 53.808
2819 51.5
3076 49.217
3219 46.719
3291 44.213
3370 41.724
3585 39.435
3638 36.95
3809 34.663
3870 32.379
3982 30.095
4124 27.8
4326 25.519
4371 23.01
4518 20.735
4667 18.447
4745 16.164
4842 13.702
4976 11.425
5066 9.145
2206 89.16
2331 86.672
2204 64.226
2384 61.722
2525 58.356
2617 55.87
2723 53.583
2942 51.28
3089 49.002
10377 220.913
2918 107.114
2969 104.616
10391 225.421
10390 228.816
10306 225.345
2915 137.155
2855 134.646
2682 132.275
2845 129.93
2986 127.578
2836 125.225
2983 122.714
3153 120.362
3058 117.851
10399 227.515
2925 132.282
10396 232.069
10393 237.465
2935 115.419
2933 53.26
3067 49.89
3149 47.602
3245 44.217
3434 41.944
3595 39.449
3714 37.176
11109 419.927
11105 416.489
11104 413.962
11101 411.468
11098 409.164
11097 406.684
11091 404.378
11089 402.075
11086 399.759
11084 396.346
11081 394.039
11077 391.719
11074 388.311
11066 384.9
11063 382.574
11062 380.079
11054 377.745
11052 375.424
11048 370.769
11044 368.306
11041 365.995
11036 363.658
11032 360.236
11027 357.905
11022 355.569
11020 352.164
11014 349.831
11011 347.512
11004 345.039
11000 341.64
10978 339.301
10980 336.833
10975 334.488
10970 332.147
10965 329.658
10946 327.33
10941 323.893
10938 321.382
10916 319.038
10902 306.538
10891 294.015
10876 282.616
10893 278.117
10887 264.599
10839 251.471
10817 248.973
10765 245.516
10719 243.142
10690 240.77
10638 238.405
10578 236.034
10546 233.52
2929 154.784
11119 934.261
11124 834.908
11703 800.397
12088 725.98
12384 648.805
12474 646.616
12536 643.309
12631 641.131
12672 638.933
12687 635.62
12666 632.288
12689 629.792
12669 627.261
12606 624.777
12652 622.578
12604 620.074
12523 617.868
12447 614.543
12381 612.333
12389 610.145
12342 607.938
12345 605.458
12271 602.979
12194 600.77
12200 598.271
12147 596.066
12078 593.553
12127 591.332
12012 589.113
11994 586.608
11903 584.379
11872 581.88
11915 579.403
11876 575.888
11859 573.66
11773 571.428
11864 569.196
11836 566.689
11777 564.454
11783 562.231
11733 560.006
11650 557.765
11600 555.522
11657 553.279
11738 551.042
11779 548.8
11714 546.558
11752 544.063
11652 541.805
11654 539.293
11599 536.788
11572 534.535
11516 532.02
11477 529.764
11495 527.509
11425 525.258
11406 523.006
11390 520.754
11422 518.493
11489 516.24
11519 513.728
11545 511.227
11595 508.952
11569 506.689
11571 504.43
11524 502.163
11505 499.905
11463 497.624
11431 495.155
11400 492.889
11395 490.404
11378 488.148
11318 484.755
11293 482.474
11268 479.951
11265 477.472
11244 475.197
11236 472.674
11225 470.175
11213 467.671
11195 465.385
11187 462.894
11173 460.596
11164 458.108
11158 455.815
11160 453.34
11157 449.918
11152 447.617
11149 445.317
11147 443.017
11144 439.618
11141 437.32
11137 433.916
11134 431.632
11131 429.32
11127 426.851
11116 424.543
11114 422.246
2941 124.006
3011 120.656
3166 118.452
3310 115.94
3368 113.444
3539 111.222
3362 108.977
3583 106.775
3559 104.559
3690 102.342
3717 99.839
3805 97.35
2940 55.571
2842 53.286
3050 50.998
3201 47.609
2939 123.074
2938 117.317
3010 115.109
2966 112.916
2937 53.51
3077 50.994
3124 47.602
2936 248.16
3071 244.69
3198 242.275
3247 239.818
3455 237.406
3441 233.919
3522 231.515
3696 228.069
3507 225.648
3592 223.144
3572 220.633
3636 218.133
3549 215.642
3343 212.169
3186 209.766
3015 206.306
3008 203.776
2956 200.296
2886 197.898
2753 195.404
2916 193.015
2769 190.629
2880 188.131
2837 185.752
2690 183.357
2678 180.869
2883 177.293
2774 174.783
2709 172.401
2645 169.905
11123 1111.83
11057 984.793
11121 431.278
11128 428.968
11129 426.451
11118 423.057
11111 419.665
11108 416.261
11120 907.47
12081 826.4
11645 800.499
11647 794.832
2893 252.954
3087 250.552
3097 248.131
3121 245.736
3328 242.251
2891 183.113
2809 180.741
2867 178.238
2720 175.852
11132 432.726
2890 57.595
3081 54.19
3112 51.693
3249 49.382
3449 45.984
3561 43.678
3720 41.372
3824 37.978
3893 35.505
3985 33.199
4218 29.816
4257 27.522
4350 25.037
4562 21.645
4602 18.282
4722 15.992
2903 119.806
2989 117.599
11076 392.998
11073 390.505
11069 387.086
11067 384.576
11065 382.25
11060 378.835
11055 376.498
11049 374.17
11075 389.419
2911 54.569
3161 51.173
3424 48.862
3504 46.368
11072 381.189
11034 356.174
11009 348.843
10982 330.37
10990 317.036
10951 304.318
10920 291.613
10897 278.957
11087 399.301
2908 110.471
2858 107.97
2751 105.753
2547 103.517
2577 101.318
2758 99.104
2784 96.881
2615 94.647
2658 92.121
11085 401.218
11083 398.735
11080 395.316
2904 115.525
2854 112.101
2954 109.599
3144 106.249
11094 406.699
11093 912.196
11092 404.399
2849 151.253
3066 148.896
3140 146.35
2862 75.041
3082 72.728
3206 69.299
3273 65.869
3489 62.306
3590 58.916
3569 56.406
3705 53.91
3677 51.405
3857 50.502
3899 47.092
4079 43.69
4129 40.295
4268 37.767
4404 35.463
4522 32.965
4460 30.478
4659 27.992
4739 24.599
4808 21.219
4904 18.921
5047 16.626
5207 14.348
5298 12.066
5321 9.57
5398 7.079
5313 4.81
2861 190.626
11102 412.629
11099 410.105
2856 108.57
2740 106.225
2759 103.719
2779 101.217
2795 98.88
2822 96.54
2912 94.028
2871 52.223
3036 49.916
3164 46.529
3330 44.25
3437 41.731
11096 406.725
11090 404.403
11047 372.905
11043 368.255
11040 365.762
11035 363.42
11029 359.992
11026 357.516
11024 355.196
11016 351.778
11013 349.437
11006 346.004
11002 342.584
10998 339.159
11046 370.634
2869 52.202
3054 49.699
3096 47.412
3334 45.124
11045 369.158
2868 183.378
2710 180.986
11042 367.097
2864 118.114
2877 250.571
2982 248.158
11053 375.299
11051 372.963
2875 180.73
11050 373.082
11061 383.336
11058 379.918
11059 378.819
2817 53.283
3068 49.894
3182 47.618
3316 45.33
3373 42.83
2816 96.849
2706 94.349
11056 377.739
11071 389.59
11070 387.225
11068 384.736
11064 384.581
11015 349.612
11012 347.265
2834 101.335
11010 348.335
11005 344.907
11001 341.497
2833 52.605
11008 336.568
10988 324.031
10959 310.685
10929 297.341
11023 355.573
2846 255.367
11021 353.279
11017 350.938
11019 354.499
11018 351.931
2840 51.526
3044 49.009
3170 46.721
11031 362.564
11030 358.988
11028 358.976
3041 123.142
11025 356.82
11039 365.971
11037 362.559
11033 362.32
11246 465.903
11231 463.627
11205 460.197
11190 457.909
11180 454.515
11167 452.217
11242 462.511
11204 459.133
11172 456.826
11163 454.509
3012 144.104
11262 467.459
11235 465.183
11217 462.884
11198 460.376
11192 457.893
3020 185.624
3030 134.755
3098 132.249
2957 129.881
2946 127.544
2990 125.05
3028 152.283
3143 148.861
3027 146.501
3026 181.699
3038 160.565
3085 158.195
2973 155.703
3037 180.758
3035 139.638
2994 137.152
11220 460.25
11193 456.866
11169 454.583
11156 451.203
11153 448.718
2979 208.809
2978 188.247
2984 110.847
2996 183.241
2993 55.036
3177 51.658
3265 48.248
3388 45.76
3542 42.359
3681 40.061
3782 37.759
3888 34.379
4003 32.09
4187 29.806
3004 190.753
3001 255.46
2950 158.056
2959 113.043
2952 212.255
3169 209.769
2967 253.077
3115 250.638
11143 438.46
11138 435.045
2975 53.281
3117 49.886
3339 47.601
11136 435.029
11150 446.427
2972 120.606
2971 53.994
2970 153.75
11146 441.859
2968 132.38
11145 440.744
11140 437.335
2663 59.184
2803 55.784
2660 92.632
2806 90.134
2705 86.7
2657 121.514
2656 125.382
2668 129.788
2808 126.359
2667 110.432
2791 108.221
2673 106.01
11162 453.496
11155 450.102
10854 253.819
10820 251.312
10763 248.937
10736 245.496
10673 243.131
10639 240.762
10564 238.389
10539 235.884
10502 233.536
10425 230.086
10356 227.723
2676 116.721
2675 188.249
2647 185.86
2419 183.465
2674 158.507
10850 257.716
10816 255.329
10773 251.9
10711 248.45
10697 246.098
10614 243.729
10560 241.358
10531 238.984
2687 59.188
2852 56.883
2988 54.578
10861 257.711
2684 120.649
10856 250.26
10798 247.892
10871 344.095
10889 331.69
10881 319.236
10868 306.74
10872 298.677
2629 121.23
2755 118.745
2628 165.731
2594 163.235
2772 160.861
10867 332.569
10603 320.104
10866 357.459
2625 104.566
10865 258.911
10812 256.524
10778 254.032
10735 251.646
10689 248.174
10631 245.791
10581 242.359
10518 238.91
10501 236.552
2624 61.682
10879 344.386
10894 331.955
10907 318.633
2638 127.542
2780 124.205
2885 121.709
2997 118.368
3103 116.146
3319 113.948
3250 111.476
10878 306.557
10875 290.901
2633 108.506
10874 294.094
10873 319.894
10823 252.416
10822 250.179
10746 247.799
10721 244.354
10676 240.904
10819 257.847
10766 254.381
10730 251.893
10674 249.378
10615 246.997
10567 244.613
10527 242.221
2655 167.857
2429 165.475
2654 115.412
2695 112.945
10828 259.449
10801 257.048
10761 254.659
10718 252.258
10671 249.863
10652 247.334
10588 244.927
10549 242.381
2650 56.802
2781 54.526
10827 259.533
10825 286.715
10824 256.767
2598 177.15
2563 174.651
2521 172.291
2597 258.926
2689 256.44
2596 193.069
2475 190.57
10836 250.056
10779 246.589
10659 241.843
10835 260.21
10833 250.394
10832 253.609
10847 251.575
10808 249.101
10755 246.722
10706 243.272
2605 255.103
2766 251.618
10846 260.41
10811 257.897
10777 255.503
10737 253.132
10664 250.738
10616 248.211
10570 245.814
10512 243.346
10845 260.129
10792 256.67
10756 254.292
10844 257.312
10842 254.923
2603 56.824
10843 258.921
2600 110.977
2567 108.471
10840 254.081
2613 102.07
10786 254.277
10754 250.815
2622 117.425
2452 115.203
2621 124.022
2620 184.334
2619 119.193
10806 255.518
10776 253.026
10710 249.558
10695 246.123
2565 198.076
2652 195.562
10800 257.144
10742 254.735
10705 252.342
10813 254.267
2572 57.206
2571 131.251
2570 190.79
10809 251.432
2578 254.13
2703 250.637
2894 248.148
10762 255.081
10774 248.002
2789 111.907
2788 55.809
10772 248.885
10703 246.5
10678 243.993
10621 241.62
10572 239.141
10521 236.784
10505 234.3
2786 54.711
2799 252.081
2905 249.57
3091 247.175
3146 244.674
2797 126.713
10983 339.997
2804 55.804
10979 337.822
10976 335.482
10977 336.095
10973 333.59
10969 331.25
10949 327.812
10944 325.467
10939 323.121
10936 320.792
10922 319.885
10991 380.808
10992 368.464
10956 350.246
10923 336.891
2814 54.083
2813 64.98
2949 61.578
3072 58.178
3102 55.643
10989 317.64
2811 254.042
10986 343.011
10985 363.558
10984 317.587
10962 304.241
10926 291.595
10999 340.242
2757 77.525
10997 340.295
10996 322.785
10995 368.447
2754 103.542
10994 316.893
10955 304.251
10993 322.589
11007 381.791
11003 342.513
2775 108.731
10950 335.48
10928 317.046
10948 327.344
10947 327.362
10953 313.983
10930 300.639
10904 282.28
2770 186.803
10945 326.232
2768 114.601
2783 157.108
2782 56.874
10958 336.522
10967 331.233
10957 363.553
10927 350.198
10954 317.672
2777 114.129
2726 178.374
10966 329.689
10964 355.093
10963 309.989
2722 123.135
10961 328.215
10960 380.805
10919 362.583
2734 134.612
10974 391.274
10912 383.415
10917 371.087
10898 357.728
10972 335.574
2731 56.879
10971 335.569
10968 333.089
10918 317.059
10901 298.732
2741 54.491
2851 52.199
3031 49.907
10915 319.88
10914 319.309
2737 154.688
10913 319.034
10925 331.098
2748 121.515
10924 304.954
10935 321.806
10934 322.391
10933 391.246
10937 383.387
10932 395.591
10903 383.145
10884 369.808
10882 356.474
10943 324.827
10942 324.816
2700 110.489
10940 322.476
2699 188.311
10885 305.268
10892 291.696
10883 278.325
2707 159.481
10880 289.516
2719 53.606
2898 51.308
10895 374.639
3431 231.627
3540 228.186
3430 134.261
10900 318.889
10905 305.53
10899 310.073
3438 42.826
10911 355.951
10896 342.604
10908 329.799
10909 292.371
3436 195.558
3262 193.154
3126 190.643
3435 48.15
3581 44.755
10906 345.029
3447 110.542
3472 108.049
3357 105.549
3202 102.12
3199 99.778
2976 97.438
3446 188.008
3237 185.636
3213 183.142
3445 228.152
3444 129.625
3440 115.642
3454 131.947
3453 120.651
3493 118.159
3502 115.957
3557 113.444
3451 190.178
3236 186.718
3154 184.226
3450 54.526
3497 51.121
3657 48.612
3833 46.31
3733 43.823
3916 40.442
3448 68.39
3270 65.856
3399 245.742
3396 244.774
11635 478.439
11507 476.135
11437 472.72
11363 469.308
11304 465.901
3405 188.037
3415 48.851
3496 46.345
3412 98.463
3603 96.249
11586 554.276
11526 550.936
11574 548.707
11542 546.48
11551 543.995
11528 541.767
11518 539.257
11531 537.013
11474 534.758
11496 532.25
3421 115.214
3379 112.874
3541 110.376
3417 194.087
3367 191.57
3260 189.079
3107 186.697
3366 43.504
3605 40.109
3648 37.584
3783 35.076
3880 32.591
4030 30.296
11602 544.244
11614 541.774
11601 539.758
11689 537.524
11687 535.28
11727 533.024
11722 530.493
11803 527.988
11741 525.73
11669 523.238
11636 521.002
11672 518.485
11698 515.968
11674 513.715
11622 511.453
11553 509.192
3360 117.678
3178 114.261
3135 111.767
3374 44.157
3508 41.622
3665 39.135
3817 36.851
3860 34.59
4053 31.216
4197 28.946
4269 26.407
4386 24.126
4493 21.845
3372 111.172
3371 235.099
11608 553.436
11561 550.937
3381 48.641
3378 118.138
3376 98.492
3385 248.145
3285 245.727
3329 125.847
3336 123.498
11582 475.35
11492 473.064
11381 470.758
11322 467.354
11275 465.056
11250 462.744
3351 64.964
3344 61.552
3277 59.249
3480 55.835
3517 52.436
3699 49.931
3844 47.408
4082 45.103
4123 42.801
11525 512.581
3345 45.11
3352 250.638
3558 237.994
3589 235.48
3641 233.004
3619 230.484
3555 135.241
3573 131.809
3495 129.474
3511 127.104
3567 54.806
3566 233.97
3563 242.927
3673 240.508
11751 539.941
11800 537.7
11849 535.205
11844 532.738
11760 530.243
11748 514.583
11684 512.33
3571 116.315
3568 128.466
3476 126.011
11758 512.875
11734 509.495
11671 507.209
11643 504.709
11580 502.442
11757 517.347
11802 515.088
11767 512.612
11724 510.358
11649 508.084
11621 504.719
11756 508.751
11653 505.363
11644 502.863
11587 500.594
11540 498.313
11491 496.053
11426 493.776
11755 523.271
11648 521.006
3578 120.341
3525 40.343
3523 70.002
3383 67.498
3534 247.192
11774 519.391
11819 517.129
11829 514.879
3533 193.983
3532 247.194
11772 546.957
11782 544.725
11854 542.477
11923 539.981
12009 537.749
12013 535.914
12146 533.669
12041 531.429
12000 528.917
11993 526.424
11935 523.919
11979 521.667
11995 519.407
11887 517.144
11769 555.729
11840 553.496
11794 551.254
11744 549.024
11690 546.519
11655 544.032
11747 541.553
11715 512.637
11685 510.379
11610 506.978
3538 113.058
3536 240.894
3551 190.533
11726 521.816
11739 519.31
11732 517.063
11731 553.55
3488 252.18
3727 245.152
3224 232.028
2540 218.67
3228 206.386
2542 193.032
2538 181.426
2536 168.091
3230 154.737
3229 139.305
11742 527.764
11682 525.512
11628 523.262
3510 250.568
3519 245.447
3516 190.434
3515 111.507
3463 102.096
3289 99.765
3185 96.353
2991 92.937
2874 90.618
11702 1015.82
3458 243.378
11711 537.773
3475 226.595
3382 224.091
11662 478.73
3485 102.259
3483 249.689
3175 146.342
11668 531.122
11665 551.486
11597 548.977
11559 546.719
3180 130.072
11676 528.004
3190 52.738
3299 49.339
3467 45.945
3544 43.452
3196 122.861
3193 122.847
3158 47.421
3309 45.134
3155 253.04
3163 49.094
3244 46.57
3484 44.309
3586 42.03
3640 39.551
3815 37.03
3952 33.648
4018 31.15
4191 28.87
3160 157.182
3346 153.738
3118 151.379
3109 154.794
3238 151.344
3113 114.835
11300 505.895
11312 503.385
11271 501.122
11283 498.617
11311 496.355
11305 494.09
11273 491.821
11263 489.324
11252 486.788
11256 484.313
11232 482.046
11234 479.531
11218 477.244
11223 474.96
3122 47.424
3120 116.463
3133 52.26
3131 127.709
3215 125.344
3078 76.566
3070 74.073
3184 70.675
3274 68.353
11313 1112.89
11323 510.655
11288 508.388
3088 245.758
3303 110.103
3406 107.878
11284 869.249
3297 108.459
3325 243.27
11501 509.674
11498 507.157
11473 504.659
11497 512.374
11455 510.137
11442 506.776
11387 504.511
11373 501.128
11335 498.858
3271 121.47
3267 111.967
3214 109.454
3142 106.947
3266 118.98
3279 191.733
3168 189.337
3005 185.871
3278 50.94
3287 127.87
11461 491.897
11476 489.376
11450 487.106
11405 484.594
11429 482.308
11411 480.034
11385 477.529
11359 475.044
11334 472.765
11301 470.472
11270 468.18
3280 51.376
3292 57.061
3239 248.24
3232 194.759
3253 114.468
3252 148.713
3251 46.247
3473 43.953
3547 41.671
3692 38.269
3838 35.983
11438 489.454
11380 486.039
11366 482.666
11329 479.264
11306 475.893
11272 473.604
11245 471.109
11240 468.614
11226 466.324
11211 463.83
11194 461.543
11175 459.256
11165 455.862
3258 192.79
3257 110.373
3207 120.955
3204 112.298
3200 135.197
3222 267.884
11394 534.505
11403 530.006
11448 527.751
11397 525.501
11354 523.012
3231 242.518
3980 239.95
3981 226.547
4099 207.872
3859 206.139
3856 197.421
3225 185.805
3227 172.498
3226 125.073
3940 199.809
3819 196.375
3654 192.917
3938 92.58
4088 90.099
4084 87.583
3955 201.25
3803 198.856
3674 195.401
12143 557.498
12022 555.272
12004 553.05
11891 550.536
11952 548.285
12021 545.801
12051 543.567
12090 541.062
12193 538.809
12153 536.578
12098 535.324
3966 221.522
3732 219.111
3910 237.916
3765 235.501
3807 233.083
3750 230.568
3909 226.564
3848 224.084
3770 221.599
3908 33.506
3919 33.523
4024 31.037
4152 28.751
4250 26.465
4358 23.953
12156 600.6
12042 597.273
11973 594.799
11942 592.603
11912 590.107
11848 587.888
11865 585.671
11789 583.456
11793 578.366
3914 34.504
4065 31.144
4204 28.673
4274 26.392
