 key  value
2379 104.029
2424 101.544
2189 131.244
2188 112.62
2184 171.663
10374 209.203
10304 206.858
2196 94.818
10368 211.128
10311 207.691
2207 71.515
2284 68.99
2444 65.591
2581 63.083
2762 60.783
2971 57.389
3133 55.087
3415 51.678
3496 49.172
3670 46.883
3763 44.378
3916 42.072
4019 39.775
4143 37.471
4268 35.169
4404 32.865
4522 30.367
4662 26.973
4728 24.474
4869 21.074
4919 18.787
5038 16.265
5186 13.964
5310 11.663
5341 9.366
2204 72.062
2384 69.558
2525 66.192
2617 63.706
2723 61.419
2942 59.116
3089 56.838
3219 54.555
3291 52.049
3370 49.56
3585 47.271
3638 44.786
3739 42.499
3888 40.21
4003 37.921
4187 35.637
4257 33.353
4390 31.059
10377 207.963
2918 101.597
2969 99.099
10391 212.471
10390 215.866
10306 212.395
2915 131.638
2855 129.129
2682 126.758
2845 124.413
2986 122.061
2836 119.708
2983 117.197
3153 114.845
3058 112.334
10399 214.565
2925 126.765
10396 219.119
10393 224.515
2935 128.139
2933 61.295
3067 57.925
3145 55.417
11109 406.977
11105 403.539
11104 401.012
11101 398.518
11098 396.214
11097 393.734
11091 391.428
11089 389.125
11086 386.809
11084 383.396
11081 381.089
11077 378.769
11074 375.361
11066 371.95
11063 369.624
11062 367.129
11054 364.795
11052 362.474
11048 357.819
11044 355.356
11041 353.045
11036 350.708
11032 347.286
11027 344.955
11022 342.619
11020 339.214
11014 336.881
11011 334.562
11004 332.089
11000 328.69
10978 326.351
10980 323.883
10975 321.538
10970 319.197
10965 316.708
10946 314.38
10941 310.943
10938 308.432
10916 306.088
10902 293.588
10891 281.065
10876 269.666
10893 265.167
10887 251.649
10839 238.521
10817 236.023
10765 232.566
10719 230.192
10690 227.82
10638 225.455
10578 223.084
10546 220.57
2929 149.267
11119 921.311
11124 821.958
11703 787.447
12088 713.03
12384 635.855
12474 633.666
12536 630.359
12631 628.181
12672 625.983
12687 622.67
12666 619.338
12689 616.842
12669 614.311
12606 611.827
12652 609.628
12604 607.124
12523 604.918
12447 601.593
12381 599.383
12389 597.195
12342 594.988
12345 592.508
12271 590.029
12194 587.82
12200 585.321
12147 583.116
12078 580.603
12127 578.382
12012 576.163
11994 573.658
11903 571.429
11872 568.93
11915 566.453
11876 562.938
11859 560.71
11773 558.478
11864 556.246
11836 553.739
11777 551.504
11783 549.281
11733 547.056
11650 544.815
11600 542.572
11657 540.329
11738 538.092
11779 535.85
11714 533.608
11752 531.113
11652 528.855
11654 526.343
11599 523.838
11572 521.585
11516 519.07
11477 516.814
11495 514.559
11425 512.308
11406 510.056
11390 507.804
11422 505.543
11489 503.29
11519 500.778
11545 498.277
11595 496.002
11569 493.739
11571 491.48
11524 489.213
11505 486.955
11463 484.674
11431 482.205
11400 479.939
11395 477.454
11378 475.198
11318 471.805
11293 469.524
11268 467.001
11265 464.522
11244 462.247
11236 459.724
11225 457.225
11213 454.721
11195 452.435
11187 449.944
11173 447.646
11164 445.158
11158 442.865
11160 440.39
11157 436.968
11152 434.667
11149 432.367
11147 430.067
11144 426.668
11141 424.37
11137 420.966
11134 418.682
11131 416.37
11127 413.901
11116 411.593
11114 409.296
2941 136.726
3011 133.376
3166 131.172
3310 128.66
3368 126.164
3539 123.942
3362 121.697
3583 119.495
3559 117.279
3690 115.062
3717 112.559
3805 110.07
2940 59.905
2939 117.557
2938 130.037
3010 127.829
2966 125.636
2937 60.444
3077 57.928
3117 55.434
3265 53.136
3449 50.836
3581 48.536
3633 46.024
3790 43.722
3876 41.237
4051 38.714
4185 36.196
4285 33.891
4362 31.381
4466 29.073
4659 26.765
2936 242.643
3071 239.173
3198 236.758
3247 234.301
3455 231.889
3441 228.402
3522 225.998
3696 222.552
3507 220.131
3592 217.627
3572 215.116
3636 212.616
3549 210.125
3343 206.652
3186 204.249
3015 200.789
3008 198.259
2956 194.779
2886 192.381
2753 189.887
2916 187.498
2769 185.112
2880 182.614
2837 180.235
2690 177.84
2678 175.352
2883 171.776
2774 169.266
2709 166.884
2645 164.388
11123 1098.88
11057 971.843
11121 418.328
11128 416.018
11129 413.501
11118 410.107
11111 406.715
11108 403.311
11120 894.52
12081 813.45
11645 787.549
11647 781.882
2893 247.437
3087 245.035
3097 242.614
3121 240.219
3328 236.734
2891 177.596
2809 175.224
2867 172.721
2720 170.335
11132 419.776
2890 59.935
3081 56.53
3161 53.132
3424 50.821
3504 48.327
3715 46.026
3844 43.732
4082 41.427
4123 39.125
4240 36.823
4399 34.514
2903 132.526
2989 130.319
11076 380.048
11073 377.555
11069 374.136
11067 371.626
11065 369.3
11060 365.885
11055 363.548
11049 361.22
11075 376.469
2911 56.528
11072 368.239
11034 343.224
11009 335.893
10982 317.42
10990 304.086
10951 291.368
10920 278.663
10897 266.007
11087 386.351
2908 123.191
2858 120.69
2751 118.473
2547 116.237
2577 114.038
2758 111.824
2784 109.601
2615 107.367
2658 104.841
11085 388.268
11083 385.785
11080 382.366
2904 110.008
2854 124.821
2954 122.319
3144 118.969
11094 393.749
11093 899.246
11092 391.449
2849 145.736
3066 143.379
3140 140.833
2862 69.286
3082 66.973
3206 63.544
3273 60.114
2861 185.109
11102 399.679
11099 397.155
2856 103.053
2740 100.708
2759 98.202
2779 95.7
2795 93.363
2822 91.023
2912 88.511
2871 60.059
3036 57.752
3164 54.365
3330 52.086
3437 49.567
11096 393.775
11090 391.453
11047 359.955
11043 355.305
11040 352.812
11035 350.47
11029 347.042
11026 344.566
11024 342.246
11016 338.828
11013 336.487
11006 333.054
11002 329.634
10998 326.209
11046 357.684
2869 60.034
3054 57.531
3096 55.244
3234 52.957
3413 49.578
3552 47.292
3679 45.009
11045 356.208
2868 177.861
2710 175.469
11042 354.147
2864 112.597
2877 245.054
2982 242.641
11053 362.349
11051 360.013
2875 175.213
11050 360.132
2820 59.699
2987 57.38
3092 54.889
3293 52.577
3298 50.284
3497 47.96
11061 370.386
11058 366.968
2819 59.336
3076 57.053
11059 365.869
2817 61.343
3068 57.954
3182 55.678
3316 53.39
3373 50.89
3595 47.509
3714 45.236
3809 42.723
3973 40.438
2816 109.569
2706 107.069
11056 364.789
11071 376.64
11070 374.275
11068 371.786
11064 371.631
11015 336.662
11012 334.315
2834 95.818
11010 335.385
11005 331.957
11001 328.547
2833 60.441
11008 323.618
10988 311.081
10959 297.735
10929 284.391
11023 342.623
2846 249.85
11021 340.329
11017 337.988
11019 341.549
2842 61.122
3050 58.834
3201 55.445
11018 338.981
2840 59.586
3044 57.069
3170 54.781
3245 52.277
3434 50.004
11031 349.614
11030 346.038
11028 346.026
3041 135.862
11025 343.87
11039 353.021
11037 349.609
11033 349.37
11246 452.953
11231 450.677
11205 447.247
11190 444.959
11180 441.565
11167 439.267
11242 449.561
11204 446.183
11172 443.876
11163 441.559
3012 138.587
11262 454.509
11235 452.233
11217 449.934
11198 447.426
11192 444.943
3020 180.107
3030 129.238
3098 126.732
2957 124.364
2946 122.027
2990 119.533
3028 146.766
3143 143.344
3027 140.984
3026 176.182
3038 155.048
3085 152.678
2973 150.186
3037 175.241
3035 134.121
2994 131.635
11220 447.3
11193 443.916
11169 441.633
11156 438.253
11153 435.768
2979 203.292
2978 182.73
2984 105.33
2996 177.724
2993 58.652
3112 55.246
3249 52.935
3381 50.639
3004 185.236
3001 249.943
2950 152.539
2959 107.526
2952 206.738
3169 204.252
2967 247.56
3115 245.121
11143 425.51
11138 422.095
2975 58.825
3177 55.43
11136 422.079
11150 433.477
2972 115.089
2970 148.233
11146 428.909
2968 126.863
11145 427.794
11140 424.385
2663 65.379
2660 87.115
2806 84.617
2705 81.183
2657 115.997
2656 138.102
2668 124.271
2808 120.842
2667 123.152
2791 120.941
2673 118.73
11162 440.546
11155 437.152
10854 240.869
10820 238.362
10763 235.987
10736 232.546
10673 230.181
10639 227.812
10564 225.439
10539 222.934
10502 220.586
10425 217.136
10356 214.773
2676 111.204
2675 182.732
2647 180.343
2419 177.948
2674 152.99
10850 244.766
10816 242.379
10773 238.95
10711 235.5
10697 233.148
10614 230.779
10560 228.408
10531 226.034
2687 60.77
2852 58.465
2988 56.16
3354 52.771
10861 244.761
2684 133.369
10856 237.31
10798 234.942
10871 331.145
10889 318.74
10881 306.286
10868 293.79
10872 285.727
2629 133.95
2755 131.465
2628 160.214
2594 157.718
2772 155.344
10867 319.619
10603 307.154
10866 344.509
2625 99.049
10865 245.961
10812 243.574
10778 241.082
10735 238.696
10689 235.224
10631 232.841
10581 229.409
10518 225.96
10501 223.602
2624 63.105
2680 60.816
2866 58.504
3053 55.982
3102 53.686
10879 331.436
10894 319.005
10907 305.683
2638 140.262
2780 136.925
2885 134.429
2997 131.088
3103 128.866
3319 126.668
3250 124.196
10878 293.607
10875 277.951
2633 121.226
10874 281.144
10873 306.944
10823 239.466
10822 237.229
10746 234.849
10721 231.404
10676 227.954
2644 65.043
2750 61.644
10819 244.897
10766 241.431
10730 238.943
10674 236.428
10615 234.047
10567 231.663
10527 229.271
2655 162.34
2429 159.958
2654 128.132
2695 125.665
10828 246.499
10801 244.098
10761 241.709
10718 239.308
10671 236.913
10652 234.384
10588 231.977
10549 229.431
2650 64.638
2781 62.362
10827 246.583
10825 273.765
10824 243.817
2598 171.633
2563 169.134
2521 166.774
2597 253.409
2689 250.923
2596 187.552
2475 185.053
10836 237.106
10779 233.639
10659 228.893
10835 247.26
10833 237.444
10832 240.659
10847 238.625
10808 236.151
10755 233.772
10706 230.322
2605 249.586
2766 246.101
10846 247.46
10811 244.947
10777 242.553
10737 240.182
10664 237.788
10616 235.261
10570 232.864
10512 230.396
10845 247.179
10792 243.72
10756 241.342
10844 244.362
10842 241.973
2603 64.66
10843 245.971
2600 105.46
2567 102.954
10840 241.131
2613 96.553
10786 241.327
10754 237.865
2622 130.145
2452 127.923
2621 118.505
2620 178.817
2619 113.676
10806 242.568
10776 240.076
10710 236.608
10695 233.173
2565 192.559
2652 190.045
10800 244.194
10742 241.785
10705 239.392
10813 241.317
2572 65.042
2571 125.734
2570 185.273
10809 238.482
2578 248.613
2703 245.12
2894 242.631
10762 242.131
10774 235.052
2789 106.39
2788 62.743
10772 235.935
10703 233.55
10678 231.043
10621 228.67
10572 226.191
10521 223.834
10505 221.35
2786 62.547
2799 246.564
2905 244.053
3091 241.658
3146 239.157
2797 139.433
10983 327.047
2804 62.738
2803 62.204
10979 324.872
10976 322.532
10977 323.145
10973 320.64
10969 318.3
10949 314.862
10944 312.517
10939 310.171
10936 307.842
10922 306.935
10991 367.858
10992 355.514
10956 337.296
10923 323.941
2814 62.143
2813 63.023
2949 59.621
3072 56.221
10989 304.69
2811 248.525
10986 330.061
10985 350.608
10984 304.637
10962 291.291
10926 278.645
10999 327.292
2757 71.77
10997 327.345
10996 309.835
10995 355.497
2754 116.262
10994 303.943
10955 291.301
10993 309.639
11007 368.841
11003 329.563
2775 103.214
10950 322.53
10928 304.096
10948 314.394
10947 314.412
10953 301.033
10930 287.689
10904 269.33
2770 181.286
10945 313.282
2768 127.321
2783 151.591
2782 58.833
10958 323.572
10967 318.283
10957 350.603
10927 337.248
10954 304.722
2777 108.612
2726 172.857
10966 316.739
10964 342.143
10963 297.039
2722 135.855
10961 315.265
10960 367.855
10919 349.633
2734 129.095
10974 378.324
10912 370.465
10917 358.137
10898 344.778
10972 322.624
2731 58.838
10971 322.619
10968 320.139
10918 304.109
10901 285.782
2741 62.323
2851 60.031
3031 57.739
10915 306.93
10914 306.359
2737 149.171
10913 306.084
10925 318.148
2748 115.998
10924 292.004
10935 308.856
10934 309.441
10933 378.296
10937 370.437
10932 382.641
10903 370.195
10884 356.858
10882 343.524
10943 311.877
10942 311.866
2700 123.209
10940 309.526
2699 182.794
10885 292.318
10892 278.746
10883 265.375
2707 153.964
10880 276.566
2719 61.442
2898 59.144
10895 361.689
3431 226.11
3540 222.669
3430 128.744
10900 305.939
10905 292.58
10899 297.123
3438 50.662
10911 343.001
10896 329.654
10908 316.849
10909 279.421
3436 190.041
3262 187.637
3126 185.126
3435 51.931
10906 332.079
3447 105.025
3472 102.532
3357 100.032
3202 96.603
3199 94.261
2976 91.921
3446 182.491
3237 180.119
3213 177.625
3445 222.635
3444 124.108
3440 128.362
3454 126.43
3453 133.371
3493 130.879
3502 128.677
3557 126.164
3451 184.661
3236 181.201
3154 178.709
3450 51.364
3517 47.966
3448 62.635
3399 240.225
3396 239.257
11635 465.489
11507 463.185
11437 459.77
11363 456.358
11304 452.951
3405 182.52
3412 111.183
3603 108.969
11586 541.326
11526 537.986
11574 535.757
11542 533.53
11551 531.045
11528 528.817
11518 526.307
11531 524.063
11474 521.808
11496 519.3
3421 109.697
3379 107.357
3541 104.859
3417 188.57
3367 186.053
3260 183.562
3107 181.18
3366 51.328
3605 47.933
3648 45.408
11602 531.294
11614 528.824
11601 526.808
11689 524.574
11687 522.33
11727 520.074
11722 517.543
11803 515.038
11741 512.78
11669 510.288
11636 508.052
11672 505.535
11698 503.018
11674 500.765
11622 498.503
11553 496.242
3360 112.161
3178 108.744
3135 106.25
3374 52.22
3508 49.685
3372 123.892
3371 229.582
11608 540.486
11561 537.987
3378 130.858
3376 111.212
3385 242.628
3285 240.21
3334 52.96
3329 120.33
3336 117.981
11582 462.4
11492 460.114
11381 457.808
11322 454.404
11275 452.106
11250 449.794
3339 54.325
3410 50.916
3574 48.396
3351 59.266
3344 55.854
3389 52.453
3567 49.051
11525 499.631
3345 52.946
3352 245.121
3558 232.477
3589 229.963
3641 227.487
3619 224.967
3555 129.724
3573 126.292
3495 123.957
3511 121.587
3566 228.453
3563 237.41
3673 234.991
11751 526.991
11800 524.75
11849 522.255
11844 519.788
11760 517.293
11748 501.633
11684 499.38
3571 110.798
3568 122.949
3476 120.494
11758 499.925
11734 496.545
11671 494.259
11643 491.759
11580 489.492
11757 504.397
11802 502.138
11767 499.662
11724 497.408
11649 495.134
11621 491.769
11756 495.801
11653 492.413
11644 489.913
11587 487.644
11540 485.363
11491 483.103
11426 480.826
11755 510.321
11648 508.056
3578 133.061
3525 48.179
3523 64.304
3383 61.8
3534 241.675
11774 506.441
11819 504.179
11829 501.929
3533 188.466
3532 241.677
11772 534.007
11782 531.775
11854 529.527
11923 527.031
12009 524.799
12013 522.964
12146 520.719
12041 518.479
12000 515.967
11993 513.474
11935 510.969
11979 508.717
11995 506.457
11887 504.194
11769 542.779
11840 540.546
11794 538.304
11744 536.074
11690 533.569
11655 531.082
11747 528.603
11715 499.687
11685 497.429
11610 494.028
3538 107.541
3536 235.377
3551 185.016
11726 508.866
11739 506.36
11732 504.113
11731 540.6
3488 264.9
3727 257.872
3224 244.748
2540 231.39
3228 219.106
2542 205.752
2538 194.146
2536 180.811
3230 167.457
3229 152.025
11742 514.814
11682 512.562
11628 510.312
3510 245.051
3519 239.93
3516 184.917
3515 105.99
3463 96.579
3289 94.248
3185 90.836
2991 87.42
2874 85.101
11702 1002.88
3458 237.861
11711 524.823
3475 221.078
3382 218.574
11662 465.78
3485 96.742
3483 244.172
3175 140.825
11668 518.172
11665 538.536
11597 536.027
11559 533.769
3180 124.555
11676 515.054
3190 55.46
3278 52.938
3196 135.581
3193 117.33
3149 55.662
3158 55.238
3309 52.951
3155 247.523
3163 57.878
3323 54.488
3473 52.214
3547 49.932
3692 46.53
3838 44.244
3880 40.852
4030 38.557
4124 36.061
4326 33.78
4367 31.286
4519 28.995
4655 26.712
4718 24.429
4832 22.129
4989 19.829
3160 151.665
3346 148.221
3118 145.862
3109 149.277
3238 145.827
3113 127.555
3124 55.438
11300 492.945
11312 490.435
11271 488.172
11283 485.667
11311 483.405
11305 481.14
11273 478.871
11263 476.374
11252 473.838
11256 471.363
11232 469.096
11234 466.581
11218 464.294
11223 462.01
3122 55.259
3120 110.946
3131 122.192
3215 119.827
3078 70.811
3070 68.318
3184 64.92
3274 62.598
11313 1099.94
11323 497.705
11288 495.438
3088 240.241
3303 122.823
3406 120.598
3299 54.213
11284 856.299
3297 121.179
3325 237.753
11501 496.724
11498 494.207
11473 491.709
11497 499.424
11455 497.187
11442 493.826
11387 491.561
11373 488.178
11335 485.908
3271 134.19
3267 106.45
3214 103.937
3142 101.43
3266 131.7
3279 186.216
3168 183.82
3005 180.354
3277 54.779
3480 51.365
3287 122.353
11461 478.947
11476 476.426
11450 474.156
11405 471.644
11429 469.358
11411 467.084
11385 464.579
11359 462.094
11334 459.815
11301 457.522
11270 455.23
3280 53.335
3292 53.684
3239 242.723
3232 207.479
3253 108.951
3252 143.196
3251 54.508
11438 476.504
11380 473.089
11366 469.716
11329 466.314
11306 462.943
11272 460.654
11245 458.159
11240 455.664
11226 453.374
11211 450.88
11194 448.593
11175 446.306
11165 442.912
3258 187.273
3257 104.856
3207 133.675
3204 125.018
3200 129.68
3222 280.604
11394 521.555
11403 517.056
11448 514.801
11397 512.551
11354 510.062
3231 255.238
3980 252.67
3981 239.267
4099 220.592
3859 218.859
3856 210.141
3225 198.525
3227 185.218
3226 137.793
3940 194.292
3819 190.858
3654 187.4
3938 105.3
4088 102.819
4084 100.303
3955 195.733
3803 193.339
3674 189.884
12143 544.548
12022 542.322
12004 540.1
11891 537.586
11952 535.335
12021 532.851
12051 530.617
12090 528.112
12193 525.859
12153 523.628
12098 522.374
3966 216.005
3732 213.594
3910 232.399
3765 229.984
3807 227.566
3750 225.051
3909 221.047
3848 218.567
3770 216.082
3908 40.447
4077 37.93
4218 35.647
12156 587.65
12042 584.323
11973 581.849
11942 579.653
11912 577.157
11848 574.938
11865 572.721
11789 570.506
11793 565.416
3914 42.898
4065 39.538
4204 37.067
4274 34.786
4371 31.404
4518 29.129
4667 26.841
4745 24.558
4842 22.096
4976 19.819
5072 17.327
5123 13.94
5257 11.653
3926 192.303
3756 189.915
3644 187.413
12101 547.038
3924 244.762
3846 242.275
3891 239.852
3845 237.312
3826 234.82
12099 549.254
12043 546.779
3920 242.346
3878 124.206
4046 121.984
4005 119.482
3978 116.982
4044 114.491
3922 112.279
12126 536.099
12141 533.596
12204 531.111
