 key  value
10265 246.684
10186 244.3
10139 241.772
2295 298.904
2456 296.682
2453 294.186
2291 291.962
2534 289.763
2626 287.232
2470 285
2339 282.479
2294 27.88
2234 24.423
10469 257.192
10448 254.672
10352 252.28
10468 257.103
10432 254.719
10384 252.363
10278 249.983
10216 247.623
10204 245.136
10108 242.76
10079 240.404
9976 238.043
9945 235.558
9857 233.179
10466 258.396
10414 256.035
10356 252.603
2303 24.277
2254 20.816
2115 17.361
1972 14.839
10479 257.012
10405 253.557
10370 251.178
10478 256.024
10435 253.652
10357 251.263
10274 248.884
10228 246.486
10165 244.105
10106 241.721
10053 239.228
9963 236.847
9902 234.471
2301 32.672
2174 30.277
2300 124.861
2457 122.33
10477 259.3
10430 256.951
10344 253.496
10476 256.165
10406 253.788
10341 251.399
2299 26.653
2298 84.096
2308 80.658
2324 78.277
2550 75.788
10473 257.707
10423 255.363
10358 252.851
10487 256.184
10395 253.782
10365 251.387
10317 249.007
10214 246.495
2245 298.92
2325 296.418
10486 257.003
2243 320.212
2328 317.713
2410 315.206
2557 312.992
2454 310.505
2321 308.299
2313 305.808
2305 303.602
2370 301.111
2242 304.455
10481 257.072
2240 97.565
2255 27.873
10492 258.399
10488 261.966
10461 259.487
10450 259.169
10410 256.797
10359 253.363
10306 251.002
10439 259.294
10338 256.937
10276 254.589
2259 17.98
2113 15.603
10436 253.57
2258 83.15
2256 122.335
2070 120.002
10433 255.73
10382 252.25
10446 254.633
2269 318.215
2170 314.899
2163 312.718
2096 310.506
2264 308.013
2268 83.277
2355 80.796
10445 255.155
10342 251.678
10282 249.288
10211 246.905
10196 244.405
10144 241.893
10072 239.48
10012 236.968
9926 234.553
9823 232.169
9767 229.767
9694 227.369
9654 224.984
2266 23.32
10443 254.069
2215 310.615
2086 308.391
1989 305.88
2111 303.662
2199 301.12
10455 255.942
10452 256.142
10393 253.767
2211 18.935
2210 283.918
2372 280.558
2514 278.053
2209 86.594
2208 86.738
10449 260.436
10427 257.004
10372 254.648
10314 252.291
2221 292.219
10462 256.754
10400 253.299
10460 261.787
10402 259.43
10388 256.924
10311 254.574
10222 252.218
10164 249.716
10458 258.183
10438 254.742
10360 252.371
10287 249.994
10249 247.619
10195 245.132
10457 256.14
10456 257.082
10418 253.652
10407 255.82
10387 252.375
10301 249.993
2229 282.722
2116 280.225
1971 276.883
1907 274.399
1837 272.186
1925 269.961
2044 267.74
1892 265.496
1788 263.254
1716 260.749
1593 258.492
1695 256.246
1827 254.014
1676 251.773
1744 249.268
1791 247.023
1929 244.774
2003 242.518
2154 240.271
2165 237.757
2248 235.243
2387 232.987
2531 230.746
2648 228.498
2793 226.245
2717 223.75
2227 120.191
10403 253.895
2226 106.732
2398 104.418
2224 296.988
2202 294.495
10415 255.827
2238 113.577
2119 111.26
2192 107.84
2235 285.819
10409 254.096
10361 251.583
10272 249.188
10408 259.458
10422 259.118
10353 256.772
10309 254.415
10421 253.765
10333 251.392
10305 248.997
2179 17.986
2191 19.758
2190 95.364
2311 91.933
2465 88.502
2619 86.159
2748 83.823
2771 81.304
2836 78.805
2946 75.392
2957 72.904
2189 306.942
2188 288.318
2184 21.424
10374 257.526
10304 255.181
10226 252.662
10161 250.142
10097 247.787
10081 245.253
10014 242.917
9929 240.549
9826 237.124
9780 234.608
9711 232.086
9649 229.739
10368 256.797
2207 169.525
2284 167
2169 163.609
2148 161.113
2064 158.625
2161 156.303
2228 154.009
2386 151.71
2204 169.554
2182 166.132
10377 256.286
2918 94.163
2856 91.66
2984 89.167
3178 85.731
10391 260.205
10390 253.538
2915 71.486
10399 258.197
10367 255.705
10275 253.334
2925 71.465
10396 255.001
10383 252.513
10392 260.189
2935 305.86
2768 303.634
2854 301.134
2700 298.907
2858 296.388
2751 294.171
2547 291.935
2577 289.736
2758 287.522
2784 285.299
2615 283.065
2658 280.539
2933 192.608
11109 443.695
11105 440.257
11104 437.73
11101 435.236
11098 432.932
11097 430.452
11091 428.146
11089 425.843
11086 423.527
11084 420.114
11081 417.807
11077 415.487
11074 412.079
11066 408.668
11063 406.342
11062 403.847
11054 401.513
11052 399.192
11048 394.537
11044 392.074
11041 389.763
11036 387.426
11032 384.004
11027 381.673
11022 379.337
11020 375.932
11014 373.599
11011 371.28
11004 368.807
11000 365.408
10978 363.069
10980 360.601
10975 358.256
10970 355.915
10965 353.426
10946 351.098
10941 347.661
10938 345.15
10916 342.806
10902 330.306
10891 317.783
10876 306.384
10893 301.885
10887 288.367
10839 275.239
10822 272.717
10772 270.344
10703 267.959
10686 265.446
10630 263.071
10571 260.697
10514 258.322
11119 958.029
11124 858.676
11703 824.165
12088 749.748
12384 672.573
12474 670.384
12536 667.077
12631 664.899
12672 662.701
12687 659.388
12666 656.056
12689 653.56
12669 651.029
12606 648.545
12652 646.346
12604 643.842
12523 641.636
12447 638.311
12381 636.101
12389 633.913
12342 631.706
12345 629.226
12271 626.747
12194 624.538
12200 622.039
12147 619.834
12078 617.321
12127 615.1
12012 612.881
11994 610.376
11903 608.147
11872 605.648
11915 603.171
11876 599.656
11859 597.428
11773 595.196
11864 592.964
11836 590.457
11777 588.222
11783 585.999
11733 583.774
11650 581.533
11600 579.29
11657 577.047
11738 574.81
11779 572.568
11714 570.326
11752 567.831
11652 565.573
11654 563.061
11599 560.556
11572 558.303
11516 555.788
11477 553.532
11495 551.277
11425 549.026
11406 546.774
11390 544.522
11422 542.261
11489 540.008
11519 537.496
11545 534.995
11595 532.72
11569 530.457
11571 528.198
11524 525.931
11505 523.673
11463 521.392
11431 518.923
11400 516.657
11395 514.172
11378 511.916
11318 508.523
11293 506.242
11268 503.719
11265 501.24
11244 498.965
11236 496.442
11225 493.943
11213 491.439
11195 489.153
11187 486.662
11173 484.364
11164 481.876
11158 479.583
11160 477.108
11157 473.686
11152 471.385
11149 469.085
11147 466.785
11144 463.386
11141 461.088
11137 457.684
11134 455.4
11131 453.088
11127 450.619
11116 448.311
11114 446.014
2942 177.572
3089 175.294
3219 173.011
3291 170.505
3339 168.025
2941 316.421
2885 313.084
2684 310.86
2755 308.361
2622 305.843
2452 303.621
2940 161.433
2971 158.917
3133 156.615
3056 154.134
3191 151.64
3218 149.324
3053 147.028
2876 144.712
2949 142.223
2813 139.942
2829 137.45
3055 135.137
2853 132.823
2776 130.504
2939 81.137
2938 308.301
3010 306.093
2951 303.584
2695 301.363
2667 298.85
2791 296.639
2673 294.428
2937 166.144
2842 163.618
2936 83.39
3071 79.92
3198 77.505
3247 75.048
3455 72.636
3441 69.149
3522 66.745
3696 63.299
3507 60.878
3592 58.374
3572 55.863
3636 53.363
3549 50.872
3343 47.399
3186 44.996
3015 41.536
3008 39.006
2956 35.526
2886 33.128
2753 30.634
2596 28.235
2475 25.736
2337 23.226
2883 29.526
2720 27.147
2609 23.694
2431 21.319
2374 17.862
11123 1135.6
11057 1008.56
2880 28.634
11121 455.046
11128 452.736
11129 450.219
11118 446.825
11111 443.433
11108 440.029
11120 931.238
12081 850.168
11645 824.267
11647 818.6
2893 88.184
3087 85.782
3097 83.361
3121 80.966
3328 77.481
2891 28.446
2809 26.074
11132 456.494
2903 310.576
2989 308.369
11076 416.766
11073 414.273
11069 410.854
11067 408.344
11065 406.018
11060 402.603
11055 400.266
11049 397.938
11075 413.187
2911 154.325
2852 151.821
3059 149.331
11072 404.957
11034 379.942
11009 372.611
10982 354.138
10990 340.804
10951 328.086
10920 315.381
10897 302.725
11087 423.069
2909 51.144
2908 298.889
11085 424.986
11083 422.503
11080 419.084
2904 86.501
3058 83.072
3153 80.575
3336 77.139
3476 74.803
3687 72.455
2855 70.027
11094 430.467
11093 935.964
11092 428.167
2862 129.138
11102 436.397
11099 433.873
2871 170.955
2786 168.67
11096 430.493
11090 428.171
11047 396.673
11043 392.023
11040 389.53
11035 387.188
11029 383.76
11026 381.284
11024 378.964
11016 375.546
11013 373.205
11006 369.772
11002 366.352
10998 362.927
11046 394.402
2869 180.295
3054 177.792
11045 392.926
2868 27.697
2710 25.305
2611 22.808
2427 20.404
2867 28.461
2726 26.081
11042 390.865
2877 85.801
2982 83.388
11053 399.067
11051 396.731
2875 28.466
11050 396.85
2823 82.937
2983 79.494
2822 103.007
2923 100.674
2820 139.967
11061 407.104
11058 403.686
2819 173.017
3076 170.734
11059 402.587
2817 191.172
2814 190.372
2816 285.267
2706 282.767
11056 401.507
11071 413.358
11070 410.993
11068 408.504
11064 408.349
11015 373.38
11012 371.033
2838 90.546
2834 97.408
2969 93.972
3142 91.629
11010 372.103
11005 368.675
11001 365.265
2833 169.31
3050 165.908
11008 360.336
10988 347.799
10959 334.453
10929 321.109
11023 379.341
2846 90.597
11021 377.047
11017 374.706
2844 88.063
2992 85.552
11019 378.267
11018 375.699
11031 386.332
11030 382.756
3044 184.684
3170 182.396
3234 179.893
11028 382.744
3041 315.292
11025 380.588
11039 389.739
11037 386.327
11033 386.088
3069 301.408
11246 489.671
11231 487.395
11205 483.965
11190 481.677
11180 478.283
11167 475.985
3068 191.726
3182 189.45
3316 187.162
3373 184.662
3434 182.375
3413 179.865
11242 486.279
11204 482.901
11172 480.594
11163 478.277
3065 91.521
3135 88.102
3253 85.611
3011 313.078
3023 56.836
2910 54.475
11262 491.227
11235 488.951
11217 486.652
11198 484.144
11192 481.661
3020 30.092
3028 49.579
2970 47.087
3026 30.827
3038 40.505
2921 38.007
3037 31.937
3036 172.999
11220 484.018
11193 480.634
11169 478.351
11156 474.971
11153 472.486
2979 44.039
2978 31.031
2990 77.917
2987 143.352
3205 141.042
3007 137.63
2986 76.325
2996 30.977
3001 90.69
2950 42.859
2926 40.361
2959 87.891
2954 299.724
2952 47.485
3169 44.999
2967 88.307
3115 85.868
11143 462.228
11138 458.813
2966 303.91
11136 458.797
11150 470.195
2973 43.814
11146 465.627
11145 464.512
11140 461.103
2663 164.32
2581 162.024
2762 159.724
2660 108.151
2610 105.662
2608 102.244
2795 99.911
2657 84.041
2656 315.193
2668 77.357
2571 74.887
2682 72.386
11162 477.264
11155 473.87
2678 23.832
10854 275.016
10823 272.62
10754 270.248
10711 267.883
10697 265.531
10614 263.162
10560 260.791
10518 258.292
10501 255.934
2676 87.795
2743 85.45
2675 25.13
2674 40.472
2553 37.976
2696 35.594
10850 276.448
10812 272.991
10756 270.608
10730 268.209
10674 265.694
10615 263.313
10567 260.929
10527 258.537
2687 149.411
10861 276.494
10816 274.112
10778 270.657
10733 268.28
10658 265.881
10629 263.378
10593 261.005
10552 258.537
10856 276.222
10817 273.862
10755 271.495
10734 269.006
10673 265.564
10871 367.863
10889 355.458
10881 343.004
10868 330.508
10872 322.445
2629 310.576
2415 308.053
2628 33.529
2773 31.046
2645 28.674
10867 356.337
10603 343.872
10866 381.227
2625 96.532
2740 94.008
10865 275.378
10879 368.154
10894 355.723
10907 342.401
2638 317.689
10878 330.325
10875 314.669
2633 296.924
10874 317.862
10873 343.662
2644 169.293
2788 166.789
10820 272.77
10745 270.374
10819 274.163
10766 270.697
2655 31.168
2511 28.667
2654 303.83
2653 95.056
10828 275.751
10801 273.35
10761 270.961
10718 268.56
10671 266.165
10652 263.636
10588 261.229
10549 258.683
2650 175.534
2781 173.258
10827 275.835
10825 310.483
10824 273.083
2598 23.811
2597 94.156
2689 91.67
10836 276.92
10779 273.453
10659 268.707
10638 265.269
10591 262.886
10539 260.509
10505 257.087
2594 36.552
10835 276.526
10833 277.258
10798 274.756
10765 272.38
10719 270.006
10690 267.634
10832 276.147
10847 276.156
2605 90.333
2766 86.848
10846 276.048
10811 273.535
10777 271.141
10737 268.77
10664 266.376
10616 263.849
10570 261.452
10512 258.984
10485 256.498
10845 276.445
10792 272.986
10844 276.583
2603 174.35
2750 170.968
10843 275.388
10842 275.127
10840 276.056
2613 98.841
2759 96.339
10786 273.71
2620 23.779
2618 88.048
2617 177.762
2525 175.248
2384 172.956
2567 93.815
10806 274.121
2565 32.746
2443 29.286
2404 26.785
10800 273.446
10742 271.037
10705 268.644
10813 273.7
2572 172.054
2570 27.286
2421 23.826
2332 21.435
10809 273.796
10808 273.868
10774 270.435
10736 267.929
2578 89.36
2703 85.867
2894 83.378
10763 271.37
10762 271.646
2789 90.394
10773 271.333
2799 87.311
2905 84.8
3091 82.405
3146 79.904
2797 318.088
2780 315.58
10776 272.459
10710 268.991
10695 265.556
10983 363.765
2804 164.746
2803 162.231
10979 361.59
10976 359.25
10977 359.863
10973 357.358
10969 355.018
10949 351.58
10944 349.235
10939 346.889
10936 344.56
10922 343.653
10991 404.576
10992 392.232
10956 374.014
10923 360.659
10989 341.408
2811 89.272
10986 366.779
10985 387.326
2808 78.813
10984 341.355
10962 328.009
10926 315.363
10999 364.01
2757 126.81
10997 364.063
10996 346.553
10995 392.215
2754 291.96
10994 340.661
10955 328.019
10993 346.357
2767 102.402
11007 405.559
2765 45.229
11003 366.281
2775 92.895
10950 359.248
10928 340.814
10948 351.112
10947 351.13
10953 337.751
10930 324.407
10904 306.048
2770 26.2
2769 27.563
10945 350
2783 42.988
10958 360.29
10967 355.001
10957 387.321
10927 373.966
10954 341.44
10966 353.457
2725 74.894
2724 104.77
10964 378.861
2723 177.599
2898 175.293
10963 333.757
2722 313.365
10961 351.983
10960 404.573
10919 386.351
2734 71.306
2733 306.101
10974 415.042
10912 407.183
10917 394.855
10898 381.496
10972 359.342
2731 154.001
2728 151.507
2659 149.218
2526 146.722
10971 359.337
10968 356.857
10918 340.827
10901 322.5
2741 180.049
10915 343.648
10914 343.077
2737 46
10913 342.802
10925 354.866
10924 328.722
10935 345.574
10934 346.159
10933 415.014
10937 407.155
10932 419.359
10903 406.913
10884 393.576
10882 380.242
2690 26.174
10943 348.595
10942 348.584
10940 346.244
10885 329.036
10892 315.464
10883 302.093
2707 41.438
10880 313.284
2719 175.516
10895 398.407
3431 66.857
3540 63.416
3430 68.223
3288 65.858
10900 342.657
10905 329.298
10899 333.841
3424 154.1
3354 151.818
3438 177.806
3345 175.331
10911 379.719
10896 366.372
10908 353.567
10909 316.139
3435 162.292
3381 159.793
3415 157.489
10906 368.797
3447 90.084
3446 37.231
3237 34.859
3154 32.471
3445 63.382
3444 72.175
3573 69.821
3555 67.466
3610 64.262
3693 61.922
3660 59.417
3668 57.056
3518 53.639
3402 51.104
3238 48.73
3109 46.348
3440 308.385
3368 306.187
3539 303.965
3362 301.72
3583 299.518
3559 297.302
3690 295.085
3717 292.582
3805 290.093
3659 287.86
3761 285.635
3768 282.292
3913 280.056
4034 277.83
3932 275.306
3933 272.782
3834 270.545
3970 268.319
4095 266.089
3928 263.849
3963 261.604
4001 259.353
3934 256.861
3936 254.62
3967 252.129
4057 249.891
3959 247.649
4006 245.172
3931 242.925
3808 240.684
3678 238.436
3604 235.923
3608 233.428
3501 231.177
3387 228.916
3348 226.669
3468 224.179
3400 221.924
3301 219.658
3111 217.381
3183 214.882
3093 212.626
2964 210.348
3220 208.09
3073 205.595
2895 203.32
3454 70.555
3320 68.203
3453 313.394
3493 310.902
3502 308.7
3557 306.187
3451 37.353
3260 34.964
3110 32.582
3005 30.19
3450 148.515
3480 146.035
3277 143.545
3448 139.879
3270 137.345
3119 133.944
3009 131.433
3399 80.972
3396 80.004
11635 502.207
11507 499.903
11437 496.488
11363 493.076
11304 489.669
3405 37.26
3412 291.206
3603 288.992
11586 578.044
11526 574.704
11574 572.475
11542 570.248
11551 567.763
11528 565.535
11518 563.025
11531 560.781
11474 558.526
11496 556.018
3421 86.676
3417 38.223
3258 35.835
3367 37.455
3366 189.661
3465 187.157
11602 568.012
11614 565.542
11601 563.526
11689 561.292
11687 559.048
11727 556.792
11722 554.261
11803 551.756
11741 549.498
11669 547.006
11636 544.77
11672 542.253
11698 539.736
11674 537.483
11622 535.221
11553 532.96
3374 194.212
3395 191.942
3582 189.657
3372 303.915
3371 70.329
11608 577.204
11561 574.705
3379 89.042
3378 310.881
3376 291.235
3385 83.375
3285 80.957
11582 499.118
11492 496.832
11381 494.526
11322 491.122
11275 488.824
11250 486.512
3351 139.675
3172 136.237
2974 133.744
11525 536.349
3352 85.868
3558 73.224
3589 70.71
3641 68.234
3619 65.714
3567 146.758
3389 144.278
3344 141.968
3123 138.549
3566 69.2
3563 78.157
3673 75.738
11751 563.709
11800 561.468
11849 558.973
11844 556.506
11760 554.011
11748 538.351
11684 536.098
3571 92.483
3569 146.588
3568 73.41
11758 536.643
11734 533.263
11671 530.977
11643 528.477
11580 526.21
11757 541.115
11802 538.856
11767 536.38
11724 534.126
11649 531.852
11621 528.487
11756 532.519
11653 529.131
11644 526.631
11587 524.362
11540 522.081
11491 519.821
11426 517.544
11755 547.039
11648 544.774
3578 313.084
3525 179.917
3552 177.628
3437 175.332
3523 142.763
3429 139.344
3322 135.954
3269 132.523
3078 130.218
3534 82.422
11774 543.159
11819 540.897
11829 538.647
3533 39.868
3532 82.424
11772 570.725
11782 568.493
11854 566.245
11923 563.749
12009 561.517
12013 559.682
12146 557.437
12041 555.197
12000 552.685
11993 550.192
11935 547.687
11979 545.435
11995 543.175
11887 540.912
11769 579.497
11840 577.264
11794 575.022
11744 572.792
11690 570.287
11655 567.8
11747 565.321
11715 536.405
11685 534.147
11610 530.746
3538 90.111
3536 76.124
3551 39.756
11726 545.584
11739 543.078
11732 540.831
11731 577.318
3489 143.079
3488 444.923
3727 437.895
3224 424.771
2540 411.413
3228 399.129
2542 385.775
2538 374.169
2536 360.834
3230 347.48
3229 332.048
11742 551.532
11682 549.28
11628 547.03
3511 74.961
3510 85.798
3504 157.496
3519 80.677
3516 39.657
3515 93.508
3463 104.567
3289 102.236
3199 99.734
2965 97.382
11702 1039.59
3458 78.608
11711 561.541
3475 61.825
3382 59.321
3487 78.239
11662 502.498
3485 104.73
3483 84.919
3175 55.998
11668 554.89
11665 575.254
11597 572.745
11559 570.487
3180 72.913
11676 551.772
3177 163.706
3249 161.211
3112 158.906
3190 161.218
3196 315.297
3143 51.249
3149 187.394
3158 184.891
3148 83.221
3155 88.27
3166 311.15
3310 308.638
3113 306.415
3163 201.048
3159 198.775
3251 196.481
3161 154.327
2988 151.829
3160 43.784
3139 41.291
3118 49.597
11300 529.663
11312 527.153
11271 524.89
11283 522.385
11311 520.123
11305 517.858
11273 515.589
11263 513.092
11252 510.556
11256 508.081
11232 505.814
11234 503.299
11218 501.012
11223 498.728
3122 177.606
3120 85.413
3131 75.252
3261 72.891
3098 70.533
3072 145.629
11313 1136.65
11323 534.423
11288 532.156
3081 156.439
3088 80.988
3103 308.889
3319 306.691
3250 304.219
3303 302.569
3151 300.352
3241 297.837
3100 295.603
3130 293.386
3189 290.884
3057 288.662
2897 285.347
2794 282.834
2815 282.756
3299 163.497
11284 893.017
3297 300.306
3144 298.096
3325 78.5
11501 533.442
11498 530.925
11473 528.427
11497 536.142
11455 533.905
11442 530.544
11387 528.279
11373 524.896
11335 522.626
3271 314.213
3266 311.723
3265 165.992
3279 35.835
3168 33.439
3278 158.916
3280 156.614
3287 75.382
11461 515.665
11476 513.144
11450 510.874
11405 508.362
11429 506.076
11411 503.802
11385 501.297
11359 498.812
11334 496.533
11301 494.24
11270 491.948
3292 145.857
3187 143.354
3239 83.47
3236 34.963
3232 387.502
3252 53.604
11438 513.222
11380 509.807
11366 506.434
11329 503.032
11306 499.661
11272 497.372
11245 494.877
11240 492.382
11226 490.092
11211 487.598
11194 485.311
11175 483.024
11165 479.63
3257 90.05
3256 70.734
3207 313.653
3204 304.747
3201 168.472
3200 68.36
3215 77.738
3213 33.212
3222 460.627
11394 558.273
11403 553.774
11448 551.519
11397 549.269
11354 546.78
3231 435.261
3980 432.693
3981 419.29
4099 400.615
3859 398.882
3856 390.164
3225 378.548
3227 365.241
3226 317.504
3940 45.271
3751 41.808
3524 39.398
3359 35.96
3114 32.475
3938 285.323
4088 282.842
4084 280.326
12143 581.266
12022 579.04
12004 576.818
11891 574.304
11952 572.053
12021 569.569
12051 567.335
12090 564.83
12193 562.577
12153 560.346
12098 559.092
3966 56.752
3732 54.341
3910 73.146
3765 70.731
3807 68.313
3750 65.798
3909 61.794
3848 59.314
3770 56.829
3908 179.965
3739 177.655
3745 175.372
3643 173.076
3681 170.591
3544 168.301
3467 165.799
3919 187.235
4024 184.749
4152 182.463
3995 180.161
3973 177.667
12156 624.368
12042 621.041
11973 618.567
11942 616.371
11912 613.875
11848 611.656
11865 609.439
11789 607.224
11793 602.134
3914 192.042
3880 189.525
4030 187.23
3892 184.944
3746 182.462
3809 179.952
3926 47.043
3756 44.655
3644 42.153
12101 583.756
3924 85.509
3846 83.022
3891 80.599
3845 78.059
3826 75.567
12099 585.972
12043 583.497
3920 83.093
3878 304.229
4046 302.007
4005 299.505
3978 297.005
4044 294.514
3922 292.302
12126 572.817
12141 570.314
12204 567.829
12174 565.351
12121 562.832
3883 57.807
12123 577.096
12142 574.591
12066 572.078
