 key  value
10306 232.519
2915 143.716
2855 141.207
2682 138.836
2845 136.491
2986 134.139
2836 131.786
2983 129.275
3153 126.923
3058 124.412
10399 234.689
2925 138.843
10396 239.243
10393 244.639
2935 107.856
2933 52.411
3067 49.041
3182 46.759
3350 44.489
3366 41.985
3508 39.691
3665 37.204
3817 34.92
3952 31.545
4018 29.047
4191 26.767
4322 24.487
4410 22.225
4520 19.709
4656 17.436
4689 14.967
4844 12.693
4946 10.419
5017 8.148
5174 5.875
5236 3.392
11109 427.101
11105 423.663
11104 421.136
11101 418.642
11098 416.338
11097 413.858
11091 411.552
11089 409.249
11086 406.933
11084 403.52
11081 401.213
11077 398.893
11074 395.485
11066 392.074
11063 389.748
11062 387.253
11054 384.919
11052 382.598
11048 377.943
11044 375.48
11041 373.169
11036 370.832
11032 367.41
11027 365.079
11022 362.743
11020 359.338
11014 357.005
11011 354.686
11004 352.213
11000 348.814
10978 346.475
10980 344.007
10975 341.662
10970 339.321
10965 336.832
10946 334.504
10941 331.067
10938 328.556
10916 326.212
10902 313.712
10891 301.189
10876 289.79
10893 285.291
10887 271.773
10839 258.645
10817 256.147
10765 252.69
10719 250.316
10690 247.944
10638 245.579
10578 243.208
10546 240.694
2929 161.345
11119 941.435
11124 842.082
11703 807.571
12088 733.154
12384 655.979
12474 653.79
12536 650.483
12631 648.305
12672 646.107
12687 642.794
12666 639.462
12689 636.966
12669 634.435
12606 631.951
12652 629.752
12604 627.248
12523 625.042
12447 621.717
12381 619.507
12389 617.319
12342 615.112
12345 612.632
12271 610.153
12194 607.944
12200 605.445
12147 603.24
12078 600.727
12127 598.506
12012 596.287
11994 593.782
11903 591.553
11872 589.054
11915 586.577
11876 583.062
11859 580.834
11773 578.602
11864 576.37
11836 573.863
11777 571.628
11783 569.405
11733 567.18
11650 564.939
11600 562.696
11657 560.453
11738 558.216
11779 555.974
11714 553.732
11752 551.237
11652 548.979
11654 546.467
11599 543.962
11572 541.709
11516 539.194
11477 536.938
11495 534.683
11425 532.432
11406 530.18
11390 527.928
11422 525.667
11489 523.414
11519 520.902
11545 518.401
11595 516.126
11569 513.863
11571 511.604
11524 509.337
11505 507.079
11463 504.798
11431 502.329
11400 500.063
11395 497.578
11378 495.322
11318 491.929
11293 489.648
11268 487.125
11265 484.646
11244 482.371
11236 479.848
11225 477.349
11213 474.845
11195 472.559
11187 470.068
11173 467.77
11164 465.282
11158 462.989
11160 460.514
11157 457.092
11152 454.791
11149 452.491
11147 450.191
11144 446.792
11141 444.494
11137 441.09
11134 438.806
11131 436.494
11127 434.025
11116 431.717
11114 429.42
2941 116.443
3011 113.093
3166 110.889
3310 108.377
3368 105.881
3539 103.659
3362 101.414
3583 99.212
3559 96.996
3690 94.779
3717 92.276
3805 89.787
2940 56.177
2842 53.892
3050 51.604
3201 48.215
2939 129.635
2938 109.754
3010 107.546
2966 105.353
2937 54.116
3077 51.6
3124 48.208
2936 254.721
3071 251.251
3198 248.836
3247 246.379
3455 243.967
3441 240.48
3522 238.076
3696 234.63
3507 232.209
3592 229.705
3572 227.194
3636 224.694
3549 222.203
3343 218.73
3186 216.327
3015 212.867
3008 210.337
2956 206.857
2886 204.459
2753 201.965
2916 199.576
2769 197.19
2880 194.692
2837 192.313
2690 189.918
2678 187.43
2883 183.854
2774 181.344
2709 178.962
2645 176.466
11123 1119
11057 991.967
11121 438.452
11128 436.142
11129 433.625
11118 430.231
11111 426.839
11108 423.435
11120 914.644
12081 833.574
11645 807.673
11647 802.006
2893 259.515
3087 257.113
3097 254.692
3121 252.297
3328 248.812
2891 189.674
2809 187.302
2867 184.799
2720 182.413
11132 439.9
2890 58.675
2903 112.243
2989 110.036
11076 400.172
11073 397.679
11069 394.26
11067 391.75
11065 389.424
11060 386.009
11055 383.672
11049 381.344
11075 396.593
2911 60.911
3081 57.521
3112 55.024
3249 52.713
3449 49.315
3561 47.009
3631 43.598
3840 40.23
3957 37.954
4003 34.557
4187 32.273
4250 28.91
4358 26.398
4519 23.029
4642 19.654
4777 17.376
4884 15.106
4895 12.613
11072 388.363
11034 363.348
11009 356.017
10982 337.544
10990 324.21
10951 311.492
10920 298.787
10897 286.131
11087 406.475
2908 102.908
2858 100.407
2751 98.19
2547 95.954
2577 93.755
2758 91.541
2784 89.318
2615 87.084
2658 84.558
11085 408.392
11083 405.909
11080 402.49
2904 122.086
2854 104.538
2954 102.036
3144 98.686
11094 413.873
11093 919.37
11092 411.573
2849 157.814
3066 155.457
3140 152.911
2862 82.491
2861 197.187
11102 419.803
11099 417.279
2856 115.131
2740 112.786
2759 110.28
2779 107.778
2795 105.441
2822 103.101
2912 100.589
2871 52.829
3036 50.522
3164 47.135
3330 44.856
3437 42.337
11096 413.899
11090 411.577
11047 380.079
11043 375.429
11040 372.936
11035 370.594
11029 367.166
11026 364.69
11024 362.37
11016 358.952
11013 356.611
11006 353.178
11002 349.758
10998 346.333
11046 377.808
2869 52.775
3049 50.482
3170 47.103
3245 44.599
3465 42.308
3582 39.796
3698 37.511
3838 35.237
3860 32.732
4053 29.358
4197 27.088
4269 24.549
4386 22.268
4493 19.987
4651 17.703
4720 15.183
4877 12.911
11045 376.332
2868 189.939
2710 187.547
11042 374.271
2864 124.675
2877 257.132
2982 254.719
11053 382.473
11051 380.137
2875 187.291
11050 380.256
11061 390.51
11058 387.092
11059 385.993
2817 52.424
3068 49.035
2816 89.286
2706 86.786
11056 384.913
11071 396.764
11070 394.399
11068 391.91
11064 391.755
11015 356.786
11012 354.439
2834 107.896
11010 355.509
11005 352.081
11001 348.671
2833 53.211
11008 343.742
10988 331.205
10959 317.859
10929 304.515
11023 362.747
2846 261.928
11021 360.453
11017 358.112
11019 361.673
11018 359.105
2840 51.323
11031 369.738
11030 366.162
3044 49.279
3149 46.771
3276 44.259
11028 366.15
3041 115.579
11025 363.994
11039 373.145
11037 369.733
3054 50.305
3096 48.018
3334 45.73
11033 369.494
11246 473.077
11231 470.801
11205 467.371
11190 465.083
11180 461.689
11167 459.391
11242 469.685
11204 466.307
11172 464
11163 461.683
3012 150.665
11262 474.633
11235 472.357
11217 470.058
11198 467.55
11192 465.067
3020 192.185
3030 141.316
3098 138.81
2957 136.442
2946 134.105
2990 131.611
3028 158.844
3143 155.422
3027 153.062
3026 188.26
3038 167.126
3085 164.756
2973 162.264
3037 187.319
3035 146.199
2994 143.713
11220 467.424
11193 464.04
11169 461.757
11156 458.377
11153 455.892
2979 215.37
2978 194.808
2984 117.408
2996 189.802
2993 56.19
3004 197.314
3001 262.021
2950 164.617
2959 119.604
2952 218.816
3169 216.33
2967 259.638
3115 257.199
11143 445.634
11138 442.219
2975 53.887
3117 50.492
3339 48.207
11136 442.203
11150 453.601
2972 127.167
2971 57.325
2970 160.311
11146 449.033
2968 138.941
11145 447.918
11140 444.509
2663 59.79
2803 56.39
2660 99.193
2806 96.695
2705 93.261
2657 128.075
2656 117.819
2668 136.349
2808 132.92
2667 102.869
2791 100.658
2673 98.447
11162 460.67
11155 457.276
10854 260.993
10820 258.486
10763 256.111
10736 252.67
10673 250.305
10639 247.936
10564 245.563
10539 243.058
10502 240.71
10425 237.26
10356 234.897
2676 123.282
2675 194.81
2647 192.421
2419 190.026
2674 165.068
10850 264.89
10816 262.503
10773 259.074
10711 255.624
10697 253.272
10614 250.903
10560 248.532
10531 246.158
2687 64.656
2852 62.351
3056 60.05
3133 57.52
3278 55.221
3435 51.818
10861 264.885
2684 113.086
10856 257.434
10798 255.066
10871 351.269
10889 338.864
10881 326.41
10868 313.914
10872 305.851
2629 113.667
2755 111.182
2628 172.292
2594 169.796
2772 167.422
10867 339.743
10603 327.278
10866 364.633
2625 111.127
10865 266.085
10812 263.698
10778 261.206
10735 258.82
10689 255.348
10631 252.965
10581 249.533
10518 246.084
10501 243.726
2624 67.15
10879 351.56
10894 339.129
10907 325.807
2638 119.979
2780 116.642
2885 114.146
2997 110.805
3103 108.583
3319 106.385
3250 103.913
10878 313.731
10875 298.075
2633 100.943
10874 301.268
10873 327.068
10823 259.59
10822 257.353
10746 254.973
10721 251.528
10676 248.078
10819 265.021
10766 261.555
10730 259.067
10674 256.552
10615 254.171
10567 251.787
10527 249.395
2655 174.418
2429 172.036
2654 107.849
2695 105.382
10828 266.623
10801 264.222
10761 261.833
10718 259.432
10671 257.037
10652 254.508
10588 252.101
10549 249.555
2650 57.408
2781 55.132
10827 266.707
10825 293.889
10824 263.941
2598 183.711
2563 181.212
2521 178.852
2597 265.487
2689 263.001
2596 199.63
2475 197.131
10836 257.23
10779 253.763
10659 249.017
10835 267.384
10833 257.568
10832 260.783
10847 258.749
10808 256.275
10755 253.896
10706 250.446
2605 261.664
2766 258.179
10846 267.584
10811 265.071
10777 262.677
10737 260.306
10664 257.912
10616 255.385
10570 252.988
10512 250.52
10845 267.303
10792 263.844
10756 261.466
10844 264.486
10842 262.097
2603 57.43
10843 266.095
2600 117.538
2567 115.032
10840 261.255
2613 108.631
10786 261.451
10754 257.989
2622 109.862
2452 107.64
2621 130.583
2620 190.895
2619 125.754
10806 262.692
10776 260.2
10710 256.732
10695 253.297
2565 204.637
2652 202.123
10800 264.318
10742 261.909
10705 259.516
10813 261.441
2572 57.812
2571 137.812
2570 197.351
10809 258.606
2578 260.691
2703 257.198
2894 254.709
10762 262.255
10774 255.176
2789 118.468
2788 56.415
10772 256.059
10703 253.674
10678 251.167
10621 248.794
10572 246.315
10521 243.958
10505 241.474
2786 55.317
2799 258.642
2905 256.131
3091 253.736
3146 251.235
2797 119.15
10983 347.171
2804 56.41
10979 344.996
10976 342.656
10977 343.269
10973 340.764
10969 338.424
10949 334.986
10944 332.641
10939 330.295
10936 327.966
10922 327.059
10991 387.982
10992 375.638
10956 357.42
10923 344.065
2814 53.224
2813 71.541
2949 68.139
3072 64.739
3102 62.204
10989 324.814
2811 260.603
10986 350.185
10985 370.732
10984 324.761
10962 311.415
10926 298.769
10999 347.416
2757 84.975
10997 347.469
10996 329.959
10995 375.621
2754 95.979
10994 324.067
10955 311.425
10993 329.763
11007 388.965
11003 349.687
2775 115.292
10950 342.654
10928 324.22
10948 334.518
10947 334.536
10953 321.157
10930 307.813
10904 289.454
2770 193.364
10945 333.406
2768 107.038
2783 163.669
2782 61.174
10958 343.696
10967 338.407
10957 370.727
10927 357.372
10954 324.846
2777 120.69
2726 184.935
10966 336.863
10964 362.267
10963 317.163
2722 115.572
10961 335.389
10960 387.979
10919 369.757
2734 141.173
10974 398.448
10912 390.589
10917 378.261
10898 364.902
10972 342.748
2731 63.221
10971 342.743
10968 340.263
10918 324.233
10901 305.906
2741 54.97
2851 52.678
10915 327.054
10914 326.483
2737 161.249
10913 326.208
10925 338.272
2748 128.076
10924 312.128
10935 328.98
10934 329.565
10933 398.42
10937 390.561
10932 402.765
10903 390.319
10884 376.982
10882 363.648
10943 332.001
10942 331.99
2700 102.926
10940 329.65
2699 194.872
10885 312.442
10892 298.87
10883 285.499
2707 166.042
10880 296.69
2719 54.212
2898 51.914
10895 381.813
3431 238.188
3540 234.747
3430 140.822
10900 326.063
10905 312.704
10899 317.247
3424 55.423
3504 52.929
3438 43.432
10911 363.125
10896 349.778
10908 336.973
10909 299.545
3436 202.119
3262 199.715
3126 197.204
3434 42.353
3595 39.858
3694 37.578
3744 35.043
3880 32.757
4030 30.462
4204 28.167
4274 25.886
4426 22.493
10906 352.203
3447 117.103
3472 114.61
3357 112.11
3202 108.681
3199 106.339
2976 103.999
3446 194.569
3237 192.197
3213 189.703
3445 234.713
3444 136.186
3440 108.079
3454 138.508
3453 113.088
3493 110.596
3502 108.394
3557 105.881
3451 196.739
3236 193.279
3154 190.787
3450 61.087
3497 57.682
3657 55.173
3833 52.871
3733 50.384
3916 47.003
3448 75.551
3270 73.017
3123 70.689
3205 68.184
3187 65.693
3399 252.303
3396 251.335
11635 485.613
11507 483.309
11437 479.894
11363 476.482
11304 473.075
3405 194.598
3415 54.866
3496 52.36
3633 48.955
3790 46.653
3876 44.168
3824 41.883
3893 39.41
3985 37.104
4218 33.721
4257 31.427
3412 90.9
3603 88.686
11586 561.45
11526 558.11
11574 555.881
11542 553.654
11551 551.169
11528 548.941
11518 546.431
11531 544.187
11474 541.932
11496 539.424
3421 121.775
3379 119.435
3541 116.937
3417 200.648
3367 198.131
3260 195.64
3107 193.258
11602 551.418
11614 548.948
11601 546.932
11689 544.698
11687 542.454
11727 540.198
11722 537.667
11803 535.162
11741 532.904
11669 530.412
11636 528.176
11672 525.659
11698 523.142
11674 520.889
11622 518.627
11553 516.366
3360 124.239
3178 120.822
3135 118.328
3374 42.226
3372 103.609
3371 241.66
11608 560.61
11561 558.111
3381 53.532
3491 50.126
3627 46.73
3791 44.438
3874 41.924
3378 110.575
3376 90.929
3385 254.706
3285 252.288
3329 132.408
3336 130.059
11582 482.524
11492 480.238
11381 477.932
11322 474.528
11275 472.23
11250 469.918
3351 71.568
11525 519.755
3345 45.716
3352 257.199
3558 244.555
3589 242.041
3641 239.565
3619 237.045
3555 141.802
3573 138.37
3495 136.035
3511 133.665
3567 62.47
3517 59.979
3566 240.531
3563 249.488
3673 247.069
11751 547.115
11800 544.874
11849 542.379
11844 539.912
11760 537.417
11748 521.757
11684 519.504
3571 122.876
3569 64.285
3705 61.789
3677 59.284
3857 58.381
3899 54.971
4079 51.569
4002 49.077
4143 46.775
4235 44.465
4261 42.174
3568 135.027
3476 132.572
11758 520.049
11734 516.669
11671 514.383
11643 511.883
11580 509.616
11757 524.521
11802 522.262
11767 519.786
11724 517.532
11649 515.258
11621 511.893
11756 515.925
11653 512.537
11644 510.037
11587 507.768
11540 505.487
11491 503.227
11426 500.95
11755 530.445
11648 528.18
3578 112.778
3525 40.949
3523 76.606
3383 74.102
3534 253.753
11774 526.565
11819 524.303
11829 522.053
3533 200.544
3532 253.755
11772 554.131
11782 551.899
11854 549.651
11923 547.155
12009 544.923
12013 543.088
12146 540.843
12041 538.603
12000 536.091
11993 533.598
11935 531.093
11979 528.841
11995 526.581
11887 524.318
11769 562.903
11840 560.67
11794 558.428
11744 556.198
11690 553.693
11655 551.206
11747 548.727
11715 519.811
11685 517.553
11610 514.152
3538 119.619
3536 247.455
3551 197.094
11726 528.99
11739 526.484
11732 524.237
11731 560.724
3489 70.185
3590 66.795
3488 244.617
3727 237.589
3224 224.465
2540 211.107
3228 198.823
2542 185.469
2538 173.863
2536 160.528
3230 147.174
3229 131.742
11742 534.938
11682 532.686
11628 530.436
3510 257.129
3519 252.008
3516 196.995
3515 118.068
3463 108.657
3289 106.326
3185 102.914
2991 99.498
2874 97.179
11702 1023
3458 249.939
11711 544.947
3475 233.156
3382 230.652
11662 485.904
3485 108.82
3483 256.25
3175 152.903
11668 538.296
11665 558.66
11597 556.151
11559 553.893
3180 136.633
11676 535.178
3177 53.004
3190 55.205
3299 51.806
3467 48.412
3544 45.919
3681 42.528
3782 40.226
3888 36.846
3196 115.298
3193 129.408
3158 47.727
3309 45.44
3373 43.136
3605 39.783
3155 259.601
3163 46.991
3244 44.467
3484 42.206
3586 39.927
3640 37.448
3815 34.927
3161 57.734
3160 163.743
3346 160.299
3118 157.94
3109 161.355
3238 157.905
3113 107.272
11300 513.069
11312 510.559
11271 508.296
11283 505.791
11311 503.529
11305 501.264
11273 498.995
11263 496.498
11252 493.962
11256 491.487
11232 489.22
11234 486.705
11218 484.418
11223 482.134
3122 48.03
3120 123.024
3131 134.27
3215 131.905
3078 84.445
3070 81.952
3184 78.554
3274 76.232
3273 73.748
11313 1120.06
11323 517.829
11288 515.562
3088 252.319
3303 102.54
3406 100.315
11284 876.423
3297 100.896
3325 249.831
11501 516.848
11498 514.331
11473 511.833
11497 519.548
11455 517.311
11442 513.95
11387 511.685
11373 508.302
11335 506.032
3271 113.907
3267 118.528
3214 116.015
3142 113.508
3266 111.417
3265 49.601
3388 47.113
3279 198.294
3168 195.898
3005 192.432
3277 66.792
3480 63.378
3287 134.431
11461 499.071
11476 496.55
11450 494.28
11405 491.768
11429 489.482
11411 487.208
11385 484.703
11359 482.218
11334 479.939
11301 477.646
11270 475.354
3280 56.937
3292 63.622
3239 254.801
3232 187.196
3253 121.029
3252 155.274
3251 44.515
11438 496.628
11380 493.213
11366 489.84
11329 486.438
11306 483.067
11272 480.778
11245 478.283
11240 475.788
11226 473.498
11211 471.004
11194 468.717
11175 466.43
11165 463.036
3258 199.351
3257 116.934
3207 113.392
3204 104.735
3200 141.758
3222 260.321
11394 541.679
11403 537.18
11448 534.925
11397 532.675
11354 530.186
3231 234.955
3980 232.387
3981 218.984
4099 200.309
3859 198.576
3856 189.858
3225 178.242
3227 164.935
3226 117.51
3940 206.37
3819 202.936
3654 199.478
3938 85.017
4088 82.536
4084 80.02
3955 207.811
3803 205.417
3674 201.962
12143 564.672
12022 562.446
12004 560.224
11891 557.71
11952 555.459
12021 552.975
12051 550.741
12090 548.236
12193 545.983
12153 543.752
12098 542.498
3966 228.083
3732 225.672
3910 244.477
3765 242.062
3807 239.644
3750 237.129
3909 233.125
3848 230.645
3770 228.16
3908 34.112
3919 33.119
4065 30.638
12156 607.774
12042 604.447
11973 601.973
11942 599.777
11912 597.281
11848 595.062
11865 592.845
